timestamp,Open,High,Low,Close,Volume,Return,VIX
2016-01-28,3657.0529,3657.0529,3657.0529,3657.0529,1140.0,0.05057541081802386,22.420000076293945
2016-03-10,3840.9999,3840.9999,3840.9999,3840.9999,120.0,0.05029924505603933,18.049999237060547
2016-03-22,3749.9999,3749.9999,3749.9999,3749.9999,11580.0,-0.02369174755771275,14.170000076293945
2016-05-23,4287.1669,4287.1669,4287.1669,4287.1669,720.0,0.14324453715318786,15.819999694824219
2016-05-27,4275.9099,4275.9099,4275.9099,4275.9099,5340.0,-0.0026257433551282183,13.119999885559082
2016-05-31,4280.9999,4280.9999,4280.9999,4280.9999,1500.0,0.0011903899097593929,14.1899995803833
2016-06-01,4294.0149,4294.0149,4294.0149,4294.0149,960.0,0.003040177599630489,14.199999809265137
2016-06-03,4295.8749,4295.8749,4295.8749,4295.8749,1200.0,0.0004331610493479854,13.470000267028809
2016-06-06,4266.7529,4266.7529,4266.7529,4266.7529,1200.0,-0.006779061466617553,13.649999618530273
2016-06-07,4252.8559,4252.8559,4252.8559,4252.8559,420.0,-0.0032570435470966608,14.050000190734863
2016-06-08,4279.1369,4279.1369,4279.1369,4279.1369,12000.0,0.006179612151919089,14.079999923706055
2016-06-13,4091.7499,4091.7499,4091.7499,4091.7499,180.0,-0.04379084015750945,20.969999313354492
2016-07-13,4184.5579,4184.5579,4184.5579,4184.5579,1560.0,0.022681738197146473,13.039999961853027
2016-08-02,4534.3779,4534.3779,4534.3779,4534.3779,600.0,0.08359783957105726,13.369999885559082
2016-08-05,4555.4999,4555.4999,4555.4999,4555.4999,180.0,0.004658191369536935,11.390000343322754
2016-08-09,4622.9999,4622.9999,4622.9999,4622.9999,540.0,0.014817254194210427,11.65999984741211
2016-08-10,4624.1819,4624.1819,4624.1819,4624.1819,660.0,0.0002556781366143124,12.050000190734863
2016-08-11,4672.0789,4672.0789,4672.0789,4672.0789,1140.0,0.010357940287772927,11.680000305175781
2016-08-12,4647.3569,4647.3569,4647.3569,4647.3569,2100.0,-0.0052914346116887945,11.550000190734863
2016-08-18,4604.0429,4604.0429,4604.0429,4604.0429,1380.0,-0.009320136355354891,11.430000305175781
2016-09-06,4773.5969,4773.5969,4773.5969,4773.5969,120.0,0.036827198113206006,12.020000457763672
2016-09-23,4765.4999,4770.4999,4765.4999,4770.4999,153297.0,-0.0006487770259779868,12.289999961853027
2016-09-27,4776.9999,4776.9999,4751.3159,4751.3159,4260.0,-0.004021381490858067,13.100000381469727
2016-09-28,4783.8749,4783.8749,4783.8749,4783.8749,720.0,0.006852627921456467,12.390000343322754
2016-10-11,4697.2679,4697.2679,4671.4039,4671.4039,14460.0,-0.023510439204837863,15.359999656677246
2016-10-28,4226.3139,4226.3139,4226.3139,4226.3139,840.0,-0.09527970809803021,16.190000534057617
2016-11-01,4749.9999,4837.4999,4749.9999,4837.4999,16320.0,0.14461443576162192,18.559999465942383
2016-11-25,4925.7539,4925.7539,4925.7539,4925.7539,8040.0,0.018243721307363625,12.34000015258789
2016-12-05,4943.9709,4943.9709,4941.4989,4941.4989,11280.0,0.0031964650121882876,12.140000343322754
2016-12-08,4953.9999,4953.9999,4949.9999,4949.9999,126897.0,0.0017203282186302182,12.640000343322754
2016-12-19,4847.7409,4847.7409,4847.7409,4847.7409,21840.0,-0.02065838425572497,11.710000038146973
2016-12-22,4865.5599,4865.5599,4865.5599,4865.5599,2760.0,0.003675732752136174,11.430000305175781
2017-02-01,5225.4669,5225.4669,5225.4669,5225.4669,840.0,0.07397031531766785,11.8100004196167
2017-03-21,5862.5619,5862.5619,5862.5619,5862.5619,12060.0,0.12192116268117581,12.470000267028809
2017-03-30,6019.1059,6019.1059,6019.1059,6019.1059,720.0,0.02670231933926348,11.539999961853027
2017-04-12,6373.1499,6373.1499,6373.1499,6373.1499,8460.0,0.05882003172597461,15.770000457763672
2017-04-18,6184.9999,6192.1129,6184.9999,6192.1129,900.0,-0.028406204599079055,14.420000076293945
2017-04-27,6376.2549,6376.2549,6376.2549,6376.2549,900.0,0.029738152868627354,10.359999656677246
2017-04-28,6356.9889,6356.9889,6356.9889,6356.9889,120.0,-0.003021522869168791,10.819999694824219
2017-05-02,6384.7499,6399.7499,6384.7499,6399.7499,660.0,0.006726612343148641,10.59000015258789
2017-05-04,6380.2499,6380.2499,6380.2499,6380.2499,1020.0,-0.003046994070815212,10.460000038146973
2017-05-05,6474.9999,6474.9999,6474.9999,6474.9999,120.0,0.014850515494698735,10.569999694824219
2017-05-10,6434.9999,6434.9999,6434.9999,6434.9999,9840.0,-0.006177606273013225,10.210000038146973
2017-05-11,6299.9999,6299.9999,6299.9999,6299.9999,9900.0,-0.02097902130503526,10.600000381469727
2017-05-16,6244.9999,6244.9999,6244.9999,6244.9999,6000.0,-0.00873015886873263,10.649999618530273
2017-05-31,6257.8669,6257.8669,6257.8669,6257.8669,4860.0,0.002060368327628126,10.40999984741211
2017-06-02,6294.7499,6311.6669,6294.7499,6311.6669,1560.0,0.008597178696785779,9.75
2017-06-07,6290.2499,6290.2499,6290.2499,6290.2499,300.0,-0.003393239906244183,10.390000343322754
2017-06-14,6370.2499,6370.2499,6365.2499,6365.2499,240.0,0.011923214688179584,10.640000343322754
2017-08-29,6634.9999,6679.9999,6604.9999,6659.7059,38279.0,0.04625992767385312,11.699999809265137
2017-08-30,6654.9999,6722.0159,6654.9999,6689.0209,170817.0,0.004401846033471379,11.220000267028809
2017-08-31,6720.6719,6800.6799,6714.9999,6799.9999,48779.0,0.016591217408215897,10.59000015258789
2017-09-01,6819.9999,6890.6249,6819.9999,6876.2099,8160.0,0.011207353105990414,10.130000114440918
2017-09-04,6829.9999,6869.9999,6829.9999,6869.2439,8700.0,-0.0010130580801496203,
2017-09-05,6869.9999,6888.6249,6799.2499,6799.2499,52259.0,-0.01018947660309466,12.229999542236328
2017-09-06,6779.9999,6819.9999,6758.7019,6799.9999,26519.0,0.0001103062854035386,11.630000114440918
2017-09-07,6839.9999,6944.9999,6829.9999,6944.9999,42839.0,0.021323529725346013,11.550000190734863
2017-09-08,6914.9999,6934.9999,6914.9999,6934.9999,3120.0,-0.001439884829947946,12.119999885559082
2017-09-11,6974.9999,7070.4339,6935.7629,7049.9999,29939.0,0.016582552510202575,10.729999542236328
2017-09-12,7079.9999,7149.9999,7079.9999,7103.7099,43019.0,0.007618439824375045,10.579999923706055
2017-09-13,7099.9999,7114.9999,7084.9999,7103.1799,38219.0,-7.460890259602948e-05,10.5
2017-09-14,7114.9999,7114.9999,7092.4999,7110.1409,5280.0,0.0009799836267698758,10.4399995803833
2017-09-15,7098.5799,7134.5249,7080.6249,7124.2879,51419.0,0.001989693340676224,10.170000076293945
2017-09-18,7179.9999,7234.9999,7154.9999,7174.3029,70559.0,0.007020350763758287,10.149999618530273
2017-09-19,7204.9999,7214.9999,7149.9999,7204.9999,13320.0,0.004278743235109239,10.180000305175781
2017-09-20,7254.9999,7254.9999,7169.9999,7205.7919,3900.0,0.00010992366564788192,9.779999732971191
2017-09-21,7229.9999,7230.0849,7184.9999,7224.2049,53939.0,0.0025553055452516293,9.670000076293945
2017-09-22,7239.9999,7314.9999,7219.9999,7295.9529,16980.0,0.009931611989576927,9.59000015258789
2017-09-25,7349.9999,7349.9999,7259.9999,7296.1349,51659.0,2.494533647556807e-05,10.210000038146973
2017-09-26,7264.9999,7264.9999,7200.5499,7223.0999,18960.0,-0.01001009452278634,10.170000076293945
2017-09-27,7174.9999,7174.9999,7149.3219,7174.0989,7740.0,-0.006783929431738889,9.869999885559082
2017-09-28,7206.2499,7224.3749,7154.9999,7204.3509,39479.0,0.004216836207819874,9.550000190734863
2017-09-29,7194.9999,7205.7199,7169.3749,7196.4339,24900.0,-0.0010989192655788127,9.510000228881836
2017-10-02,7244.9999,7290.8749,7244.9999,7289.1979,28799.0,0.012890273333852287,9.449999809265137
2017-10-03,7319.9999,7349.9999,7309.9999,7349.9999,82258.0,0.008341384173421895,9.510000228881836
2017-10-04,7364.9999,7389.9999,7349.9999,7374.2599,73259.0,0.003300680317016136,9.630000114440918
2017-10-05,7319.9999,7319.9999,7260.3589,7280.8009,129357.0,-0.012673678615531259,9.1899995803833
2017-10-06,7279.9999,7279.9999,7119.9999,7175.1409,66479.0,-0.014512139729023432,9.649999618530273
2017-10-09,7149.9999,7165.6249,7094.9999,7121.3429,43859.0,-0.007497831854423986,10.329999923706055
2017-10-10,7149.9999,7174.9999,7144.9999,7158.8229,102658.0,0.005263052281894831,10.079999923706055
2017-10-11,7169.9999,7187.4999,7158.8399,7176.2469,206756.0,0.002433919688109576,9.850000381469727
2017-10-12,7149.9999,7262.4999,7149.9999,7253.9749,34379.0,0.010831288427381125,9.90999984741211
2017-10-13,7269.9999,7269.9999,7164.9999,7177.4559,88918.0,-0.010548561451460214,9.609999656677246
2017-10-16,7154.9999,7154.9999,7060.6249,7079.2209,56759.0,-0.013686604469419272,9.90999984741211
2017-10-17,7064.9999,7094.9999,7039.9999,7070.7779,53519.0,-0.0011926453658198666,10.3100004196167
2017-10-18,7084.9999,7134.9999,7079.9999,7119.0769,21540.0,0.00683079014545207,10.069999694824219
2017-10-19,7109.9999,7109.9999,7029.9999,7068.1819,73139.0,-0.007149101030219263,10.050000190734863
2017-10-20,7127.4999,7155.7869,7127.4999,7155.7869,15120.0,0.01239427638386048,9.970000267028809
2017-10-23,7189.9999,7219.9999,7184.9999,7185.9469,15240.0,0.0042147705656243595,11.069999694824219
2017-10-24,7199.9999,7204.9999,7162.4999,7187.2699,6240.0,0.0001841093482057854,11.15999984741211
2017-10-25,7184.9999,7274.9999,7184.9999,7250.4559,11400.0,0.00879137709855593,11.229999542236328
2017-10-26,7129.9999,7384.9999,6869.9999,7317.4999,28259.0,0.009246866807368637,11.300000190734863
2017-10-27,7354.9999,7400.3559,7334.9999,7374.3659,53699.0,0.0077712334509221215,9.800000190734863
2017-10-30,7359.9999,7419.3979,7239.3499,7351.3549,373973.0,-0.003120403884488532,10.5
2017-10-31,7234.9999,7384.9999,7198.4519,7330.7979,90598.0,-0.0027963552677888748,10.180000305175781
2017-11-01,7220.1479,7359.9999,7220.1479,7351.0779,108598.0,0.002766411006910996,10.199999809265137
2017-11-02,7344.9999,7379.9999,7296.0409,7369.1889,54419.0,0.002463720320525997,9.930000305175781
2017-11-03,7354.3749,7466.0679,7342.4999,7415.8159,166617.0,0.006327290646600092,9.140000343322754
2017-11-06,7389.9999,7452.4899,7384.9999,7396.5719,137937.0,-0.002594994301301279,9.399999618530273
2017-11-07,7397.4999,7424.2309,7374.9999,7401.5089,150237.0,0.0006674713727854442,9.890000343322754
2017-11-08,7364.9999,7430.6249,7342.8599,7410.6469,128877.0,0.0012346131205760447,9.779999732971191
2017-11-09,7424.9999,7430.6249,7265.6249,7281.6559,31499.0,-0.017406172732369662,10.5
2017-11-10,7324.9999,7324.9999,7224.9489,7287.0209,35999.0,0.0007367829616888866,11.289999961853027
2017-11-13,7347.4999,7349.9999,7260.5979,7310.8039,12660.0,0.0032637480153239196,11.5
2017-11-14,7354.9999,7437.4999,7323.8149,7325.8059,58319.0,0.0020520315146190793,11.59000015258789
2017-11-15,7309.9999,7347.8669,7244.9999,7270.9469,58259.0,-0.007488459392570035,13.130000114440918
2017-11-16,7319.9999,7409.9999,7268.8729,7357.6969,36719.0,0.011931045734909773,11.760000228881836
2017-11-17,7329.9999,7420.7419,7329.9999,7401.6199,23340.0,0.005969666948362651,11.430000305175781
2017-11-20,7409.3749,7594.9999,7379.9999,7589.0909,1140.0,0.02532837440085256,10.649999618530273
2017-11-21,7564.9999,7587.2699,7530.6499,7587.2699,600.0,-0.00023994968883556123,9.729999542236328
2017-11-22,7535.2499,7544.9999,7469.9999,7484.9999,600.0,-0.013479156712218776,9.880000114440918
2017-11-23,7469.9999,7469.9999,7469.9999,7469.9999,60.0,-0.0020040080428057605,
2017-11-24,7489.9999,7522.4999,7484.9999,7490.2199,3900.0,0.0027068273454728953,9.670000076293945
2017-11-27,7539.9999,7539.9999,7434.9999,7507.7299,3480.0,0.0023377150782983858,9.869999885559082
2017-11-28,7494.9999,7504.1739,7467.4999,7491.4199,1440.0,-0.002172427646871089,10.029999732971191
2017-11-29,7594.9999,7664.9999,7562.4999,7600.7599,6780.0,0.014595363957639051,10.699999809265137
2017-11-30,7574.9999,7617.4999,7574.9999,7599.9999,4620.0,-9.999000231541988e-05,11.279999732971191
2017-12-01,7552.4999,7592.4999,7524.9999,7524.9999,2580.0,-0.009868421182479215,11.430000305175781
2017-12-04,7654.9999,7654.9999,7512.4999,7522.4999,1980.0,-0.00033222591803627743,11.680000305175781
2017-12-05,7584.9999,7589.9999,7504.9999,7542.7259,1800.0,0.002688733834346868,11.329999923706055
2017-12-06,7504.9999,7607.4999,7494.9999,7587.9499,5340.0,0.005995710383695618,11.020000457763672
2017-12-07,7612.4999,7614.9999,7554.9999,7554.9999,4680.0,-0.004342411380444111,10.15999984741211
2017-12-08,7569.9999,7569.9999,7505.0499,7531.1299,3180.0,-0.0031594970636598108,9.579999923706055
2017-12-11,7540.0499,7540.0499,7517.4999,7529.9999,420.0,-0.00015004388650896594,9.34000015258789
2017-12-12,7474.9999,7572.4999,7474.9999,7559.7699,2460.0,0.003953519308811826,9.920000076293945
2017-12-13,7519.9999,7604.9999,7519.9999,7544.2499,2760.0,-0.0020529725382251174,10.180000305175781
2017-12-14,7599.9999,7639.9999,7597.4999,7609.9999,1920.0,0.00871524682659297,10.489999771118164
2017-12-15,7614.9999,7642.4999,7597.4999,7629.0799,1740.0,0.0025072273654038746,9.420000076293945
2017-12-18,7699.9999,7777.4999,7697.4999,7744.2299,960.0,0.015093563248695263,9.529999732971191
2017-12-19,7764.9999,7764.9999,7632.4999,7649.7399,4860.0,-0.012201342318104547,10.029999732971191
2017-12-20,7759.9999,7809.9999,7730.6249,7744.9999,5400.0,0.012452710973872572,9.720000267028809
2017-12-21,7744.9999,7884.9999,7742.6609,7847.2599,6000.0,0.01320335717499499,9.619999885559082
2017-12-22,7849.9999,7849.9999,7777.4999,7797.4999,1320.0,-0.006341066899033132,9.899999618530273
2017-12-27,7824.9999,7882.4999,7799.9999,7819.2199,1800.0,0.00278550821142054,10.470000267028809
2017-12-28,7854.9999,7889.9999,7824.0599,7824.0599,240.0,0.0006189875795665767,10.180000305175781
2017-12-29,7824.9999,7824.9999,7787.4999,7804.9999,480.0,-0.002436075419105621,11.039999961853027
2018-01-02,7684.2729,7739.9999,7684.2729,7739.9999,240.0,-0.008327994981780829,9.770000457763672
2018-01-03,7879.9999,7894.9999,7814.9999,7894.9999,1020.0,0.020025840052013466,9.149999618530273
2018-01-04,7929.9999,7974.9999,7894.9999,7963.6529,5520.0,0.008695756918249087,9.220000267028809
2018-01-05,8069.9999,8069.9999,8069.9999,8069.9999,720.0,0.013354047612999187,9.220000267028809
2018-01-08,8069.9999,8149.9999,8069.9999,8136.8619,17700.0,0.008285254129928754,9.520000457763672
2018-01-10,8284.9999,8284.9999,8274.9999,8284.9999,120.0,0.01820579012161927,9.819999694824219
2018-01-12,8269.9999,8269.9999,8269.9999,8269.9999,420.0,-0.0018105009271032202,10.15999984741211
2018-01-15,8339.9999,8357.4999,8339.9999,8357.4999,1680.0,0.010580411252483879,
2018-01-17,8344.9999,8359.7499,8299.9999,8299.9999,4800.0,-0.00688004794352437,11.90999984741211
2018-01-19,8294.9999,8339.9999,8274.7489,8274.9999,47879.0,-0.0030120482290608708,11.270000457763672
2018-01-22,8359.9999,8379.9999,8359.9999,8359.9999,240.0,0.010271903447394592,11.029999732971191
2018-01-23,8374.9999,8374.9999,8374.9999,8374.9999,60.0,0.00179425839466818,11.100000381469727
2018-01-24,8364.7499,8364.7499,8274.9999,8274.9999,840.0,-0.011940298650033432,11.470000267028809
2018-01-25,8244.9999,8264.9999,8169.9999,8169.9999,240.0,-0.012688821905605163,11.579999923706055
2018-01-26,8229.7499,8249.7499,8229.7499,8229.9999,3900.0,0.007343941338359139,11.079999923706055
2018-01-29,8264.7499,8264.7499,8099.9999,8099.9999,2880.0,-0.015795868964712967,13.84000015258789
2018-01-30,8049.9999,8087.4999,8029.9999,8029.9999,1680.0,-0.00864197541533307,14.789999961853027
2018-01-31,8079.9999,8129.9999,8074.9999,8129.9999,600.0,0.012453300279617663,13.539999961853027
2018-02-02,7929.9999,7929.9999,7884.9999,7884.9999,1620.0,-0.030135301723681396,17.309999465942383
2018-02-05,7699.9999,7734.9999,7682.4999,7702.4999,3540.0,-0.023145212722196717,37.31999969482422
2018-02-06,7564.7499,7624.7499,7564.7499,7604.9999,840.0,-0.012658228012440431,29.979999542236328
2018-02-07,7592.4999,7592.4999,7537.4999,7592.4999,240.0,-0.001643655511422204,27.729999542236328
2018-02-08,7672.4999,7672.4999,7502.4999,7502.4999,1620.0,-0.011853803251284822,33.459999084472656
2018-02-09,7414.9999,7507.4999,7335.2499,7335.2499,3600.0,-0.022292569440753973,29.059999465942383
2018-02-12,7494.9999,7557.4999,7494.9999,7499.9999,2940.0,0.02246003915967476,25.610000610351562
2018-02-13,7519.9999,7567.4999,7519.9999,7519.9999,3540.0,0.0026666667022221535,24.969999313354492
2018-02-14,7560.2499,7560.2499,7527.4999,7531.2499,1260.0,0.0014960106581916044,19.260000228881836
2018-02-15,7729.7499,7729.7499,7729.7499,7729.7499,1140.0,0.02635684682299555,19.1299991607666
2018-02-16,7752.4999,7754.9999,7752.4999,7754.9999,240.0,0.0032665998676102426,19.459999084472656
2018-02-19,7714.9999,7714.9999,7613.9999,7613.9999,1560.0,-0.01818181841627098,
2018-02-20,7679.9999,7725.2499,7679.9999,7725.2499,720.0,0.01461124264002156,20.600000381469727
2018-02-21,7779.9999,7849.9999,7702.9999,7849.9999,1680.0,0.016148344922796598,20.020000457763672
2018-02-22,7765.2499,7765.2499,7739.9999,7760.2499,1080.0,-0.011433121164753146,18.719999313354492
2018-02-23,7709.7499,7709.7499,7674.7499,7709.7499,780.0,-0.0065075223930610715,16.489999771118164
2018-02-26,7789.9999,7842.4999,7784.7499,7839.7499,7920.0,0.01686176616442503,15.800000190734863
2018-02-27,7864.7499,7864.7499,7774.9999,7774.9999,10740.0,-0.008259192043868602,18.59000015258789
2018-02-28,7824.9999,7849.9999,7758.4999,7838.9999,5580.0,0.008231511359890753,19.850000381469727
2018-03-01,7719.9999,7786.4999,7604.9999,7604.9999,6000.0,-0.02985074664945464,22.469999313354492
2018-03-02,7444.9999,7494.7499,7398.4999,7398.4999,23220.0,-0.027153189048694126,19.59000015258789
2018-03-05,7356.9999,7488.9999,7356.9999,7483.9999,23280.0,0.011556396723070739,18.729999542236328
2018-03-06,7554.9999,7574.9999,7509.9999,7513.9999,9180.0,0.004008551630258594,18.360000610351562
2018-03-07,7539.9999,7569.7499,7539.9999,7569.4999,43799.0,0.007386212501812706,17.760000228881836
2018-03-08,7619.9999,7669.9999,7564.9999,7669.4999,18480.0,0.013210912388016638,16.540000915527344
2018-03-09,7659.9999,7714.9999,7629.7499,7714.9999,130017.0,0.005932590207087696,14.640000343322754
2018-03-12,7743.7499,7743.7499,7669.7499,7669.7499,6180.0,-0.005865197742905948,15.779999732971191
2018-03-13,7669.9999,7709.9999,7614.7499,7614.7499,15360.0,-0.007171029136165186,16.350000381469727
2018-03-15,7619.9999,7640.2499,7539.4999,7640.2499,3120.0,0.003348763956121603,16.59000015258789
2018-03-16,7636.4999,7636.4999,7609.9999,7620.2779,7800.0,-0.002614050621564057,15.800000190734863
2018-03-19,7527.4999,7527.4999,7505.2499,7514.9999,8640.0,-0.013815506649698439,19.020000457763672
2018-03-20,7469.7499,7469.7499,7409.9999,7467.4999,18180.0,-0.00632069203354213,18.200000762939453
2018-03-21,7454.9999,7558.4999,7425.2499,7539.7499,16080.0,0.009675259587214713,17.860000610351562
2018-03-22,7444.9999,7534.4999,7389.7499,7409.9999,64079.0,-0.017208793623247343,23.34000015258789
2018-03-23,7409.7499,7409.7499,7339.9999,7359.7499,3960.0,-0.006781376609735212,24.8700008392334
2018-03-26,7434.9999,7447.4999,7272.4999,7272.4999,8160.0,-0.011855022410476201,21.030000686645508
2018-03-27,7404.9999,7429.9999,7359.9999,7364.9999,23340.0,0.012719147648252216,22.5
2018-03-28,7324.9999,7324.9999,7254.9999,7324.9999,17820.0,-0.005431093081209704,22.8700008392334
2018-03-29,7494.9999,7539.7499,7404.7499,7502.4999,37439.0,0.02423208224207629,19.969999313354492
2018-04-03,7424.9999,7424.9999,7389.7499,7419.9999,11820.0,-0.010996334701717236,21.100000381469727
2018-04-04,7319.9999,7319.9999,7275.2499,7284.9999,12600.0,-0.01819407032606568,20.059999465942383
2018-04-05,7439.9999,7447.4999,7439.9999,7447.4999,9420.0,0.022306108748196385,18.940000534057617
2018-04-06,7461.2499,7461.2499,7379.9999,7379.9999,5460.0,-0.009063444230459128,21.489999771118164
2018-04-09,7354.9999,7354.9999,7349.9999,7354.9999,960.0,-0.003387533921240249,21.770000457763672
2018-04-10,7409.9999,7409.9999,7373.9999,7409.7499,8520.0,0.0074439158048118514,20.469999313354492
2018-04-11,7350.4999,7350.4999,7254.4999,7270.9999,8520.0,-0.018725328367695693,20.239999771118164
2018-04-12,7282.4999,7330.4999,7282.4999,7330.4999,103018.0,0.008183193621003948,18.489999771118164
2018-04-13,7349.9999,7380.2499,7284.9999,7295.2499,13260.0,-0.004808676144992474,17.40999984741211
2018-04-16,7319.4999,7334.9999,7319.4999,7324.7499,165537.0,0.004043727138120401,16.559999465942383
2018-04-17,7389.9999,7399.7499,7389.9999,7394.7499,8280.0,0.009556640288837626,15.25
2018-04-18,7539.9999,7589.9999,7484.7499,7574.4999,21960.0,0.02430778625792329,15.600000381469727
2018-04-19,7444.9999,7452.9999,7404.9999,7404.9999,21780.0,-0.022377714996075215,15.960000038146973
2018-04-20,7404.9999,7424.7499,7314.9999,7339.9999,10560.0,-0.008777852920700213,16.8799991607666
2018-04-23,7379.9999,7389.9999,7289.7499,7389.9999,8880.0,0.006811989193623802,16.34000015258789
2018-04-24,7390.9999,7390.9999,7300.4999,7339.9999,14640.0,-0.006765899956236776,18.020000457763672
2018-04-25,7299.9999,7314.9999,7134.9999,7174.9999,18600.0,-0.02247956433895859,17.84000015258789
2018-04-26,7219.9999,7303.8039,7206.2499,7303.8039,17040.0,0.017951777253683243,16.239999771118164
2018-04-27,7326.9359,7359.7499,7326.9359,7326.9359,16860.0,0.003167116795126601,15.40999984741211
2018-04-30,7339.9999,7358.7499,7223.7499,7248.2529,7440.0,-0.010738868344678743,15.930000305175781
2018-05-02,7258.9999,7279.9999,7258.9999,7273.0189,25379.0,0.0034168233837426065,15.970000267028809
2018-05-03,7269.9999,7269.9999,7188.9999,7218.3699,17640.0,-0.0075139362005508525,15.899999618530273
2018-05-04,7240.2499,7268.9999,7240.2499,7256.0649,7020.0,0.005222093148759432,14.770000457763672
2018-05-08,7460.2499,7460.2499,7400.9999,7423.7499,18300.0,0.02310963343230288,14.710000038146973
2018-05-09,7454.9999,7495.9999,7454.9999,7480.2499,8640.0,0.007610708976066194,13.420000076293945
2018-05-11,8244.9999,8324.7499,8129.9999,8154.1999,122818.0,0.09009725731221896,12.649999618530273
2018-05-14,8294.9999,8369.7499,8250.2499,8279.4899,92218.0,0.015365088118578063,12.930000305175781
2018-05-15,8159.9999,8224.9999,8095.2499,8171.8369,29939.0,-0.013002371076024866,14.630000114440918
2018-05-16,8158.4269,8185.2499,8158.4269,8158.4269,44639.0,-0.0016410019147592436,13.420000076293945
2018-05-17,8150.2499,8150.2499,8099.7499,8139.1559,12480.0,-0.002362097526423912,13.430000305175781
2018-05-18,8084.7499,8084.7499,8043.9999,8062.6639,77998.0,-0.009398026151581695,13.420000076293945
2018-05-22,8164.9999,8164.9999,8049.9999,8063.1249,32279.0,5.717713223796217e-05,13.220000267028809
2018-05-23,7954.7499,7954.7499,7860.2499,7891.3849,23220.0,-0.0212994344165498,12.579999923706055
2018-05-24,7928.7499,7928.7499,7824.9999,7860.1719,10620.0,-0.003955326016349736,12.529999732971191
2018-05-25,7934.9999,7993.9999,7925.2499,7959.6229,57899.0,0.012652522268628674,13.220000267028809
2018-05-29,8024.7499,8024.7499,7939.4999,7977.6189,104878.0,0.0022609111293450113,17.020000457763672
2018-05-30,7914.7499,7954.7499,7914.7499,7926.8419,17280.0,-0.006364931771809745,14.9399995803833
2018-05-31,7984.9999,8009.9999,7904.7499,7916.3239,52919.0,-0.001326884039405396,15.430000305175781
2018-06-01,7950.2499,7988.9999,7950.2499,7974.9999,6720.0,0.007412026180485087,13.460000038146973
