timestamp,Open,High,Low,Close,Volume,Return,VIX
2008-01-23,988.2751,989.2501,988.2751,988.2751,39.0,-0.062357679093199336,29.020000457763672
2008-01-24,1006.0001,1024.0001,1006.0001,1006.0001,24.0,0.017935289475572214,27.780000686645508
2008-01-28,1026.0001,1026.0001,1026.0001,1026.0001,78.0,0.019880713729551358,27.780000686645508
2008-01-31,1040.5601,1060.0001,1040.5601,1040.5601,439.0,0.014191031755260042,26.200000762939453
2008-02-13,1000.0001,1000.0001,1000.0001,1000.0001,7.0,-0.03897900755564232,24.8799991607666
2008-02-14,1017.9911,1017.9911,1017.9911,1017.9911,2605.0,0.01799099820090011,25.540000915527344
2008-02-15,1030.0001,1030.0001,1030.0001,1030.0001,104.0,0.011796763252645448,25.020000457763672
2008-02-19,1011.0001,1011.0001,1011.0001,1011.0001,104.0,-0.018446600150815562,25.59000015258789
2008-02-21,1021.0911,1021.0911,1013.4511,1013.4511,1841.0,0.00242433210441817,25.1200008392334
2008-02-22,1015.5911,1015.5911,1015.5911,1015.5911,1313.0,0.002111596701606988,24.059999465942383
2008-02-29,1045.0811,1045.0811,1045.0811,1045.0811,2922.0,0.02903727691193847,26.540000915527344
2008-03-03,1033.0001,1033.0001,1033.0001,1033.0001,75.0,-0.011559868415953689,26.280000686645508
2008-03-04,1021.5041,1021.5041,1018.8641,1018.8641,859.0,-0.013684413002476914,25.520000457763672
2008-03-05,1036.0001,1036.0001,1036.0001,1036.0001,30.0,0.016818729799195076,24.600000381469727
2008-03-06,1027.8401,1033.7501,1023.2971,1023.2971,6717.0,-0.012261581828032608,27.549999237060547
2008-03-10,1003.0001,1003.0001,1003.0001,1003.0001,208.0,-0.01983490425214729,29.3799991607666
2008-03-11,996.0001,996.0001,996.0001,996.0001,11.0,-0.006979062115746504,26.360000610351562
2008-03-18,984.369,984.369,984.369,984.369,127.0,-0.01167781007250901,25.790000915527344
2008-03-20,969.0001,969.0001,969.0001,969.0001,71.0,-0.015612945958273783,26.6200008392334
2008-03-25,1000.0001,1000.0001,1000.0001,1000.0001,28.0,0.031991740764526266,25.719999313354492
2008-03-26,995.6001,999.5001,995.6001,995.6001,131.0,-0.004399999560000034,26.079999923706055
2008-03-31,977.5001,977.5001,968.5001,968.5001,8.0,-0.02721976424068262,25.610000610351562
2008-04-04,1030.0001,1030.0001,1030.0001,1030.0001,8.0,0.06350025157457395,22.450000762939453
2008-04-10,1061.0001,1061.0001,1061.0001,1061.0001,83.0,0.03009708445659376,21.979999542236328
2008-04-11,1062.5841,1062.5841,1036.0001,1036.0001,6158.0,-0.023562674499276626,23.459999084472656
2008-04-14,1022.0001,1022.0001,1022.0001,1022.0001,495.0,-0.013513512209120448,23.81999969482422
2008-04-16,1043.0071,1046.0001,1043.0071,1043.0071,1387.0,0.02055479250931591,20.530000686645508
2008-04-17,1033.0001,1033.0001,1033.0001,1033.0001,1.0,-0.009594373806276146,20.3700008392334
2008-04-23,1047.0001,1049.0001,1045.0001,1045.0001,43.0,0.011616649407875101,20.260000228881836
2008-04-24,1039.0001,1039.0001,1028.0001,1028.0001,120.0,-0.01626794102699125,20.059999465942383
2008-04-28,1052.2551,1052.2551,1051.4711,1051.4711,1292.0,0.022831709841273362,19.639999389648438
2008-05-02,1029.2141,1029.2141,1020.0001,1020.0001,788.0,-0.029930446970915292,18.18000030517578
2008-05-06,979.7501,979.7501,979.0626,979.0626,42.0,-0.040134799986784264,18.209999084472656
2008-05-07,991.3859,991.3859,991.3859,991.3859,625.0,0.012586835611941405,19.729999542236328
2008-05-08,1006.0001,1006.0001,1006.0001,1006.0001,2.0,0.01474118201600394,19.399999618530273
2008-05-09,997.4926,997.4926,997.4926,997.4926,1876.0,-0.008456758602707781,19.40999984741211
2008-05-13,999.2015,999.2015,999.2015,999.2015,536.0,0.0017131956668150483,17.979999542236328
2008-05-15,999.0001,999.0001,999.0001,999.0001,55.0,-0.0002015609464157686,16.299999237060547
2008-05-20,1013.8901,1013.8901,1013.8901,1013.8901,179.0,0.014904903412922499,17.579999923706055
2008-05-21,1003.5001,1003.5001,1003.5001,1003.5001,2159.0,-0.010247658991837438,18.59000015258789
2008-05-22,995.0001,995.0001,995.0001,995.0001,1147.0,-0.008470352917752555,18.049999237060547
2008-05-23,995.5001,995.5001,995.5001,995.5001,16.0,0.0005025125123103713,19.549999237060547
2008-05-30,1010.0001,1010.0001,1010.0001,1010.0001,72.0,0.014565543489146737,17.829999923706055
2008-06-02,1015.9381,1015.9381,1015.9381,1015.9381,17.0,0.005879207338692405,19.829999923706055
2008-06-03,1007.8041,1007.8041,1007.8041,1007.8041,521.0,-0.008006393302899095,20.239999771118164
2008-06-09,1020.0711,1020.0711,1020.0711,1020.0711,104.0,0.01217200842901911,23.1200008392334
2008-06-10,1015.0001,1015.0001,1015.0001,1015.0001,121.0,-0.004971222104027895,23.18000030517578
2008-06-11,1006.0001,1006.0001,1003.8751,1003.8751,6.0,-0.01096059005314387,24.1200008392334
2008-06-12,1003.8751,1003.8751,1002.4611,1002.4611,76.0,-0.0014085417598265204,23.329999923706055
2008-06-17,1006.0001,1006.0001,1006.0001,1006.0001,19.0,0.0035303115502436366,21.1299991607666
2008-06-18,1000.0001,1000.0001,1000.0001,1000.0001,32.0,-0.005964214118865385,22.239999771118164
2008-06-25,927.6575,927.6575,927.3114,927.3114,677.0,-0.07268869273113066,21.139999389648438
2008-07-01,905.0233,905.0233,905.0233,905.0233,729.0,-0.024035183865959264,23.649999618530273
2008-07-02,911.4207,911.4207,911.4207,911.4207,625.0,0.0070687682847503375,25.920000076293945
2008-07-03,904.5001,904.5001,904.5001,904.5001,21.0,-0.007593200373877895,24.780000686645508
2008-07-08,888.5001,888.5001,888.5001,888.5001,52.0,-0.017689329166464485,23.149999618530273
2008-07-09,894.9298,897.0001,894.9298,894.9298,1457.0,0.007236577688623846,25.229999542236328
2008-07-18,870.7501,876.3066,870.7501,870.7501,473.0,-0.02701854380086577,24.049999237060547
2008-07-22,891.5001,891.5001,891.5001,891.5001,10.0,0.0238300288452451,21.18000030517578
2008-07-23,908.9774,911.8051,908.9774,908.9774,641.0,0.019604372450434893,21.309999465942383
2008-07-24,911.9106,911.9106,911.9106,911.9106,20.0,0.003226922913595054,23.440000534057617
2008-07-28,898.889,898.889,894.3206,894.3206,364.0,-0.019289171548175887,24.229999542236328
2008-07-29,886.5674,886.5674,886.5674,886.5674,31.0,-0.008669374271374264,22.030000686645508
2008-07-30,875.6949,879.0956,875.6949,875.6949,120.0,-0.012263591014061714,21.209999084472656
2008-08-04,868.9126,868.9126,867.809,867.809,792.0,-0.009005305386613482,23.489999771118164
2008-08-05,876.5001,883.0001,876.5001,876.5001,1261.0,0.010014991778144688,21.139999389648438
2008-08-07,888.5001,888.5001,877.4632,877.4632,73.0,0.0010988019282600625,21.149999618530273
2008-08-12,889.6586,889.6586,889.6586,889.6586,779.0,0.013898474602695554,21.170000076293945
2008-08-15,883.0393,883.0393,883.0393,883.0393,128.0,-0.007440269784386944,19.579999923706055
2008-08-19,884.1176,884.1176,884.1176,884.1176,208.0,0.0012211234539618587,21.280000686645508
2008-08-22,878.7156,878.7156,878.7156,878.7156,21.0,-0.006110046898738397,18.809999465942383
2008-08-26,872.7116,872.7116,872.7116,872.7116,54.0,-0.006832699908821516,20.489999771118164
2008-08-27,852.404,852.404,852.404,852.404,320.0,-0.023269542882207617,19.760000228881836
2008-08-29,919.2501,919.2501,919.2501,919.2501,31.0,0.07842067845763268,20.649999618530273
2008-09-03,935.1967,935.1967,935.1967,935.1967,546.0,0.01734740088687503,21.43000030517578
2008-09-04,946.0051,946.0051,930.5001,930.5001,106.0,-0.005022045094898231,24.030000686645508
2008-09-05,919.7982,919.7982,919.3795,919.3795,1917.0,-0.011951207743019054,23.059999465942383
2008-09-08,948.3644,948.3644,948.3644,948.3644,365.0,0.03152658940078612,22.639999389648438
2008-09-12,960.0001,966.0001,960.0001,960.0001,272.0,0.012269229001004245,25.65999984741211
2008-09-15,944.0001,944.0001,944.0001,944.0001,22.0,-0.016666664930555686,31.700000762939453
2008-09-16,957.3934,967.0001,957.3934,957.3934,2494.0,0.014187816293663502,30.299999237060547
2008-09-17,969.1251,969.1251,969.1251,969.1251,52.0,0.012253792432661337,36.220001220703125
2008-09-18,957.2001,957.2001,945.0001,945.0001,1115.0,-0.024893587009561458,33.099998474121094
2008-09-22,965.0001,965.0001,965.0001,965.0001,16.0,0.021164018924442418,33.849998474121094
2008-09-25,949.0001,949.0001,949.0001,949.0001,313.0,-0.016580309162662288,32.81999969482422
2008-09-26,943.821,943.821,943.821,943.821,70.0,-0.005457428297425793,34.7400016784668
2008-09-29,930.2751,930.2751,930.2751,930.2751,63.0,-0.01435219178212821,46.720001220703125
2008-09-30,913.0001,913.0001,913.0001,913.0001,11.0,-0.01856977575773011,39.38999938964844
2008-10-01,921.763,923.6155,921.763,921.763,2070.0,0.009597917897270936,39.810001373291016
2008-10-02,926.0001,926.0001,926.0001,926.0001,5.0,0.004596734735501373,45.2599983215332
2008-10-06,888.7286,888.7286,888.7286,888.7286,194.0,-0.04024999565334819,52.04999923706055
2008-10-07,890.1107,891.0386,890.1107,890.1107,31.0,0.0015551429311488896,53.68000030517578
2008-10-08,850.5001,850.5001,850.5001,850.5001,13.0,-0.04450075704066914,57.529998779296875
2008-10-10,770.0001,801.5001,758.2889,758.2889,6770.0,-0.10841997549441784,69.94999694824219
2008-10-13,794.4183,794.4183,777.9915,777.9915,1727.0,0.025982972980350905,54.9900016784668
2008-10-14,824.6876,830.0001,824.6876,824.6876,418.0,0.060021349847652505,55.130001068115234
2008-10-15,811.7501,811.7501,795.6251,795.6251,635.0,-0.035240617174309374,69.25
2008-10-16,775.0101,775.0101,775.0101,775.0101,2998.0,-0.02591044450457891,67.61000061035156
2008-10-17,770.4001,770.4001,770.4001,770.4001,3147.0,-0.00594830957686876,70.33000183105469
2008-10-20,791.2001,791.2001,791.2001,791.2001,1861.0,0.02699895807386321,52.970001220703125
2008-10-21,835.0901,835.5001,835.0901,835.0901,2519.0,0.055472692685453406,53.11000061035156
2008-10-22,807.2401,807.2401,807.2401,807.2401,2742.0,-0.03334969484131112,69.6500015258789
2008-10-23,781.9701,781.9701,781.9701,781.9701,2158.0,-0.03130419313906729,67.80000305175781
2008-10-24,749.5132,754.7697,749.5132,749.5132,3324.0,-0.04150657422834969,79.12999725341797
2008-10-27,734.5532,745.1001,734.5532,734.5532,3830.0,-0.019959621791851068,80.05999755859375
2008-10-28,750.0001,750.0001,745.5001,745.5001,3491.0,0.014902800777397696,66.95999908447266
2008-10-30,773.8001,773.8001,773.8001,773.8001,2547.0,0.03796109484089949,62.900001525878906
2008-10-31,773.5001,773.5001,772.1001,772.1001,1178.0,-0.002196949832392159,59.88999938964844
2008-11-03,799.1251,799.1251,797.6089,797.6089,3779.0,0.03303820320707107,53.68000030517578
2008-11-06,819.0001,819.0001,819.0001,819.0001,834.0,0.02681915911419752,63.68000030517578
2008-11-10,823.2501,823.2501,823.2501,823.2501,104.0,0.005189254555646672,59.97999954223633
2008-11-11,814.7501,817.4151,814.7501,814.7501,127.0,-0.010324930419079226,61.439998626708984
2008-11-12,834.7851,834.7851,801.0001,801.0001,196.0,-0.016876340364978204,66.45999908447266
2008-11-14,822.979,822.979,822.979,822.979,95.0,0.027439322417063483,66.30999755859375
2008-11-19,805.0001,805.1251,805.0001,805.0001,78.0,-0.0218461224405484,74.26000213623047
2008-11-25,771.0001,774.7728,771.0001,771.0001,85.0,-0.042236019598010044,60.900001525878906
2008-11-26,786.0001,786.0001,786.0001,786.0001,46.0,0.01945525039490925,54.91999816894531
2008-11-28,794.5001,794.5001,794.5001,794.5001,262.0,0.010814247988009118,55.279998779296875
2008-12-02,759.0001,759.0001,759.0001,759.0001,1042.0,-0.04468218443270178,62.97999954223633
2008-12-04,781.0001,781.0001,781.0001,781.0001,3418.0,0.028985503427469972,63.63999938964844
2008-12-09,822.5001,836.3401,822.5001,822.5001,2076.0,0.0531369970375164,58.90999984741211
2008-12-12,862.5601,862.5601,862.5601,862.5601,208.0,0.04870516125165225,54.279998779296875
2008-12-15,860.0001,860.0001,850.1501,850.1501,304.0,-0.014387403266160947,56.7599983215332
2008-12-16,885.3944,885.3944,885.3944,885.3944,365.0,0.041456561611884934,52.369998931884766
2008-12-17,871.0001,871.0001,871.0001,871.0001,146.0,-0.016257500612156583,49.84000015258789
2008-12-19,854.8501,854.8501,832.0001,832.0001,421.0,-0.04477611426221417,44.93000030517578
2008-12-22,829.5001,835.5496,829.5001,829.5001,371.0,-0.0030048073311529366,44.560001373291016
2008-12-23,828.4401,828.4401,828.4401,828.4401,104.0,-0.0012778780858494487,45.02000045776367
2008-12-29,829.7672,829.7672,826.0001,826.0001,94.0,-0.0029452944153718352,43.900001525878906
2008-12-30,835.0001,835.0001,835.0001,835.0001,7.0,0.010895882458125561,41.630001068115234
2009-01-05,846.0001,846.0001,846.0001,846.0001,41.0,0.013173651116928031,39.08000183105469
2009-01-12,849.5342,849.5342,848.2188,848.2188,222.0,0.002622576522154141,45.84000015258789
2009-01-13,846.0001,846.0001,846.0001,846.0001,68.0,-0.0026157166051966607,43.27000045776367
2009-01-14,837.6971,838.8515,837.6971,837.6971,1221.0,-0.009814419643685568,49.13999938964844
2009-01-19,833.1883,833.1883,833.1883,833.1883,89.0,-0.00538237508521866,
2009-01-20,832.8977,832.8977,832.8977,832.8977,132.0,-0.00034878070179333864,56.650001525878906
2009-01-23,787.0001,788.5901,787.0001,787.0001,524.0,-0.0551059271744897,47.27000045776367
2009-01-28,802.8463,802.8463,795.1557,795.1557,903.0,0.010362895760750224,39.65999984741211
2009-01-29,802.8126,803.7501,802.8126,802.8126,133.0,0.009629434838988038,42.630001068115234
2009-01-30,787.5001,787.5001,787.5001,787.5001,13.0,-0.019073567106445477,44.84000015258789
2009-02-04,797.5001,797.5001,797.5001,797.5001,42.0,0.012698411085916073,43.849998474121094
2009-02-05,815.0001,815.0001,815.0001,815.0001,363.0,0.02194357091616661,43.72999954223633
2009-02-09,824.1616,824.1616,824.1616,824.1616,1171.0,0.011241102915202195,43.63999938964844
2009-02-12,832.5001,832.5001,832.5001,832.5001,3462.0,0.010117554615502566,41.25
2009-02-19,708.4761,708.4761,708.4761,708.4761,217.0,-0.14897775988255135,47.08000183105469
2009-02-23,673.5001,673.5001,673.5001,673.5001,9.0,-0.04936793210102641,52.619998931884766
2009-02-24,672.3564,672.3564,672.3564,672.3564,417.0,-0.0016981437716192538,45.4900016784668
2009-03-02,654.5001,654.5001,654.5001,654.5001,193.0,-0.026557789886435312,52.650001525878906
2009-03-04,674.5393,674.5393,674.5393,674.5393,119.0,0.03061756598662102,47.560001373291016
2009-03-05,673.3611,673.3611,673.3611,673.3611,214.0,-0.0017466736185720588,50.16999816894531
2009-03-06,653.5001,653.5001,653.5001,653.5001,143.0,-0.029495318336624998,49.33000183105469
2009-03-09,663.5001,663.5001,638.0001,638.0001,160.0,-0.02371843554423325,49.68000030517578
2009-03-11,674.3251,674.3251,654.9519,654.9519,1365.0,0.02657021527112624,43.61000061035156
2009-03-16,640.0001,643.0001,640.0001,640.0001,377.0,-0.022828852011880674,43.7400016784668
2009-03-17,646.5001,646.5001,646.5001,646.5001,150.0,0.010156248413086155,40.79999923706055
2009-03-18,645.5001,645.5001,645.5001,645.5001,74.0,-0.0015467901706434084,40.060001373291016
2009-03-30,603.0001,603.0001,603.0001,603.0001,13.0,-0.06584042357235886,45.540000915527344
2009-04-03,638.3026,663.7501,638.3026,638.3026,63084.0,0.05854476641048656,39.70000076293945
2009-04-06,656.2891,656.2891,652.7429,652.7429,252.0,0.022622969105875468,40.93000030517578
2009-04-07,658.5001,658.5001,658.5001,658.5001,3969.0,0.008820011676879291,40.38999938964844
2009-04-14,651.0241,653.0001,651.0241,651.0241,344.0,-0.011353073446761841,37.66999816894531
2009-04-15,652.5001,652.5001,652.5001,652.5001,31385.0,0.0022671971744210317,36.16999816894531
2009-04-16,647.2873,647.2873,647.2873,647.2873,1234.0,-0.007988964292879097,35.790000915527344
2009-04-21,635.5072,635.5072,635.5072,635.5072,1095.0,-0.018199182959406035,37.13999938964844
2009-04-24,673.5001,673.5001,673.5001,673.5001,13.0,0.05978358703095732,36.81999969482422
2009-04-27,697.5001,697.5001,697.5001,697.5001,75.0,0.03563473858430011,38.31999969482422
2009-04-28,689.0181,689.0181,689.0181,689.0181,417.0,-0.012160571733251357,37.95000076293945
2009-04-29,701.5001,701.5001,693.6201,693.6201,570.0,0.006679069824145456,36.08000183105469
2009-04-30,704.0001,704.0001,704.0001,704.0001,7.0,0.014964964250603563,36.5
2009-05-06,705.4438,705.4438,705.4438,705.4438,74.0,0.0020507099359787784,32.45000076293945
2009-05-07,690.5001,690.5001,690.5001,690.5001,358.0,-0.021183402561621545,33.439998626708984
2009-05-08,693.0001,699.0001,693.0001,693.0001,107.0,0.0036205642837705554,32.04999923706055
2009-05-12,685.0001,687.9862,685.0001,685.0001,611.0,-0.01154400987820925,31.799999237060547
2009-05-13,681.5001,681.5001,681.5001,681.5001,78.0,-0.005109488305184207,33.650001525878906
2009-05-15,693.0001,693.0001,693.0001,693.0001,24.0,0.01687453897659008,33.119998931884766
2014-03-07,1383.0,1383.0,1383.0,1383.0,10.0,0.9956707076954245,14.109999656677246
2014-03-11,1370.0,1370.0,1370.0,1370.0,10.0,-0.009399855386840184,14.800000190734863
2014-03-19,1374.05,1374.05,1374.05,1374.05,12.0,0.0029562043795618997,15.119999885559082
2014-04-02,1374.05,1374.05,1373.0,1373.0,30.0,-0.0007641643317201074,13.09000015258789
2014-04-03,1370.0,1370.0,1370.0,1370.0,26.0,-0.002184996358339353,13.369999885559082
2014-04-09,1396.95,1397.9,1396.95,1397.9,85.0,0.020364963503649802,13.819999694824219
2014-04-11,1377.0,1377.0,1375.9,1375.9,14.0,-0.015737892553115418,17.030000686645508
2014-04-14,1378.0,1378.0,1378.0,1378.0,12.0,0.0015262737117522907,16.110000610351562
2014-04-22,1384.95,1389.0,1384.95,1389.0,34.0,0.007982583454281489,13.1899995803833
2014-04-23,1406.0,1406.0,1406.0,1406.0,7.0,0.012239020878329843,13.270000457763672
2014-04-25,1392.214,1392.214,1392.214,1392.214,248.0,-0.009805120910384102,14.0600004196167
2014-04-30,1386.9,1386.9,1386.9,1386.9,8.0,-0.0038169419356506307,13.40999984741211
2014-05-08,1407.0,1407.0,1406.351,1406.351,102.0,0.014024803518638773,13.430000305175781
2014-05-14,1440.792,1440.792,1440.792,1440.792,180.0,0.02448961887892831,12.170000076293945
2014-05-15,1434.95,1434.95,1434.95,1434.95,40.0,-0.004054714351551025,13.170000076293945
2014-05-22,1456.0,1456.0,1456.0,1456.0,2.0,0.014669500679466152,12.029999732971191
2014-05-23,1447.0,1447.0,1447.0,1447.0,1.0,-0.006181318681318659,11.359999656677246
2014-05-27,1456.95,1456.95,1456.95,1456.95,30.0,0.0068762957843815364,11.510000228881836
2014-05-30,1467.1,1472.9,1467.1,1472.9,58.0,0.010947527368818433,11.399999618530273
2014-06-02,1474.0,1474.0,1474.0,1474.0,9.0,0.0007468259895444529,11.579999923706055
2014-06-06,1458.0,1458.0,1458.0,1458.0,1.0,-0.01085481682496603,10.729999542236328
2014-06-10,1465.0,1465.0,1465.0,1465.0,10.0,0.004801097393690057,10.989999771118164
2014-06-11,1472.0,1472.0,1471.0,1471.0,13.0,0.004095563139931757,11.600000381469727
2014-06-12,1463.0,1463.0,1463.0,1463.0,2.0,-0.005438477226376581,12.5600004196167
2014-06-18,1491.9,1495.067,1491.9,1495.067,285.0,0.021918660287081337,10.609999656677246
2014-06-24,1494.95,1494.95,1484.05,1484.05,75.0,-0.007368900524190591,12.130000114440918
2014-06-26,1468.1,1468.1,1468.1,1468.1,20.0,-0.010747616320204822,11.630000114440918
2014-07-03,1501.95,1512.0,1501.95,1512.0,75.0,0.02990259519106342,10.319999694824219
2014-07-09,1462.1,1469.95,1462.1,1469.95,30.0,-0.027810846560846536,11.649999618530273
2014-07-11,1437.0,1437.0,1437.0,1437.0,15.0,-0.022415728426136927,12.079999923706055
2014-07-14,1472.95,1472.95,1472.95,1472.95,20.0,0.025017397355602045,11.819999694824219
2014-07-15,1484.0,1484.0,1483.0,1483.0,25.0,0.0068230421942361286,11.960000038146973
2014-07-18,1519.0,1519.0,1519.0,1519.0,7.0,0.024275118004045915,12.0600004196167
2014-07-22,1492.0,1492.0,1492.0,1492.0,5.0,-0.0177748518762344,12.239999771118164
2014-07-30,1483.95,1483.95,1483.95,1483.95,3.0,-0.0053954423592492695,13.329999923706055
2014-08-04,1462.0,1462.0,1462.0,1462.0,1.0,-0.014791603490683647,15.119999885559082
2014-08-22,1520.9,1520.9,1520.9,1520.9,3.0,0.04028727770177842,11.470000267028809
2014-09-02,1536.0,1536.0,1536.0,1536.0,30.0,0.009928331908738208,12.25
2014-09-04,1554.95,1554.95,1554.95,1554.95,3.0,0.012337239583333437,12.640000343322754
2014-09-11,1532.95,1532.95,1532.95,1532.95,35.0,-0.014148364899192911,12.800000190734863
2014-09-12,1520.0,1520.0,1520.0,1520.0,2.0,-0.008447764114941858,13.3100004196167
2014-09-18,1531.9,1534.9,1531.9,1534.9,25.0,0.009802631578947452,12.029999732971191
2014-09-23,1530.0,1530.0,1530.0,1530.0,10.0,-0.0031923903837384193,14.930000305175781
2014-09-24,1521.95,1521.95,1521.95,1521.95,2.0,-0.005261437908496758,13.270000457763672
2014-09-30,1522.95,1522.95,1522.95,1522.95,25.0,0.0006570518085351473,16.309999465942383
2014-10-02,1512.0,1512.0,1511.0,1511.589,1048.0,-0.0074598640795824345,16.15999984741211
2014-10-07,1525.0,1525.0,1515.0,1515.0,337.0,0.0022565657728390587,17.200000762939453
2014-10-08,1497.0,1497.0,1494.0,1496.0,56.0,-0.012541254125412515,15.109999656677246
2014-10-13,1459.25,1463.338,1459.25,1463.338,935.0,-0.02183288770053482,24.639999389648438
2014-10-14,1477.25,1477.25,1470.0,1470.0,4.0,0.004552605071418858,22.790000915527344
2014-10-17,1488.0,1488.0,1488.0,1488.0,10.0,0.012244897959183598,21.989999771118164
2014-10-20,1486.95,1486.95,1486.95,1486.95,17.0,-0.0007056451612903469,18.56999969482422
2014-10-24,1539.0,1539.0,1539.0,1539.0,3.0,0.03500453949359428,16.110000610351562
2014-11-03,1587.0,1587.0,1580.734,1580.734,566.0,0.027117608836906948,14.729999542236328
2014-11-05,1591.95,1591.95,1591.95,1591.95,23.0,0.0070954379421206415,14.170000076293945
2014-11-11,1610.087,1610.087,1610.087,1610.087,460.0,0.011392945758346595,12.920000076293945
2014-11-12,1607.1,1607.1,1607.1,1607.1,3.0,-0.0018551792542887968,13.020000457763672
2014-11-13,1637.0,1637.0,1637.0,1637.0,832.0,0.01860494057619322,13.789999961853027
2014-11-14,1635.0,1635.0,1633.0,1633.0,2.0,-0.0024434941967013124,13.3100004196167
2014-11-18,1640.95,1640.95,1640.95,1640.95,5.0,0.004868340477648614,13.859999656677246
2014-11-20,1642.0,1642.0,1642.0,1642.0,1.0,0.000639873244157263,13.579999923706055
2014-11-21,1649.5,1665.9,1649.5,1665.9,6.0,0.01455542021924483,12.899999618530273
2014-11-24,1654.05,1654.05,1654.05,1654.05,30.0,-0.007113272105168433,12.619999885559082
2014-12-02,1747.0,1747.0,1728.9,1728.9,15.0,0.045252561893534216,12.850000381469727
2014-12-16,1734.95,1734.95,1734.95,1734.95,12.0,0.0034993348371796795,23.56999969482422
2014-12-19,1774.0,1774.0,1774.0,1774.0,1.0,0.022507853252255128,16.489999771118164
2014-12-22,1807.0,1807.0,1805.0,1805.0,12.0,0.01747463359639223,15.25
2014-12-30,1802.0,1802.0,1802.0,1802.0,6.0,-0.0016620498614958734,15.920000076293945
2015-01-08,1861.0,1861.0,1860.0,1860.0,48.0,0.03218645948945609,17.010000228881836
2015-01-09,1907.25,1907.25,1907.25,1907.25,5.0,0.0254032258064516,17.549999237060547
2015-01-12,1918.0,1918.0,1918.0,1918.0,10.0,0.005636387468868742,19.600000381469727
2015-01-13,1910.9,1910.9,1910.9,1910.9,5.0,-0.003701772679874815,20.559999465942383
2015-01-14,1901.0,1901.0,1901.0,1901.0,6.0,-0.005180804856350418,21.479999542236328
2015-01-15,1719.05,1752.9,1719.05,1752.9,7.0,-0.07790636507101523,22.389999389648438
2015-01-16,1604.95,1612.0,1604.95,1612.0,19.0,-0.08038108277711231,20.950000762939453
2015-01-19,1643.0,1643.0,1643.0,1643.0,2.0,0.019230769230769162,
2015-01-20,1655.0,1655.0,1653.0,1653.0,17.0,0.0060864272671941055,19.889999389648438
2015-01-21,1604.0,1604.0,1604.0,1604.0,7.0,-0.029643073200241954,18.850000381469727
2015-01-22,1590.95,1590.95,1590.95,1590.95,13.0,-0.008135910224438825,16.399999618530273
2015-01-26,1673.1,1703.95,1672.1,1703.95,15.0,0.07102674502655648,15.520000457763672
2015-01-30,1700.0,1706.9,1700.0,1703.75,50.0,-0.0001173743361014834,20.969999313354492
2015-02-02,1704.0,1704.0,1704.0,1704.0,2.0,0.0001467351430668451,19.43000030517578
2015-02-04,1711.0,1711.0,1711.0,1711.0,2.0,0.004107981220657253,18.329999923706055
2015-02-05,1737.0,1737.0,1732.9,1734.0,77.0,0.013442431326709636,16.850000381469727
2015-02-09,1739.0,1743.05,1739.0,1743.05,9.0,0.005219146482122294,18.549999237060547
2015-02-10,1755.0,1755.0,1755.0,1755.0,6.0,0.006855798743581776,17.229999542236328
