timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-09-05,1072.5,1093.0,1065.0,1068.0,56465,0.014621145944829208,0.024892117519450287,-0.00026799931816023914,-0.0002680352363950246,0.0002680352363950246,0.02595141003301297,4.5,20.5,3.0,0.014217071839818346,0.014895505668482445,0.008234984016960724,0.0248183838400165,0.024484551910823212,0.00913894384065573,-0.005375213814950319,-0.029725781754617264,0.008838782556471081,-0.005389712254877564,-0.03017654821456016,0.008799949176708252,0.005389712254877564,0.03017654821456016,0.008799949176708252,0.01403860210774663,0.020263881916903623,0.0861863430575107,5.713700000000017,6.559600000000046,32.03500000000008,21908.4,11858.45,4.33,2.94952520485207,5943.384,69499.0,4.1,323.976,9208.2001953125,6481.5,5318.14990234375
2025-09-08,1073.5,1074.5,1061.5,1064.0752,19805,0.014508996706680728,0.025390409961817375,-0.003674906367041153,-0.0036816754243007882,0.0036816754243007882,0.012172434939254287,9.424800000000005,1.0,2.5751999999999953,0.014621145944829208,0.014217071839818346,0.014895505668482445,0.024892117519450287,0.0248183838400165,0.024484551910823212,-0.00026799931816023914,-0.005375213814950319,-0.029725781754617264,-0.0002680352363950246,-0.005389712254877564,-0.03017654821456016,0.0002680352363950246,0.005389712254877564,0.03017654821456016,0.02595141003301297,0.01403860210774663,0.020263881916903623,4.5,5.713700000000017,6.559600000000046,32653.2,14272.0,4.33,2.94952520485207,5943.384,69499.0,4.05,323.976,9221.400390625,6495.14990234375,5362.81005859375
2025-09-09,1070.0,1072.5,1057.0,1059.0,58714,0.012080079471734855,0.025277045129976968,-0.004769587713349566,-0.004780998494432839,0.004780998494432839,0.01455766493193443,11.0,2.5,2.0,0.014508996706680728,0.014621145944829208,0.014217071839818346,0.025390409961817375,0.024892117519450287,0.0248183838400165,-0.003674906367041153,-0.00026799931816023914,-0.005375213814950319,-0.0036816754243007882,-0.0002680352363950246,-0.005389712254877564,0.0036816754243007882,0.0002680352363950246,0.005389712254877564,0.012172434939254287,0.02595141003301297,0.01403860210774663,9.424800000000005,4.5,5.713700000000017,33270.0,15217.85,4.33,2.94952520485207,5943.384,69499.0,4.08,323.976,9242.5,6512.60986328125,5368.81982421875
2025-09-10,1062.0,1076.5,1053.25,1063.7048,35650,0.004074732302503744,0.010880858855614742,0.004442681775259638,0.004432842196562326,0.004432842196562326,0.021834415945291865,1.7047999999999774,12.795200000000023,8.75,0.012080079471734855,0.014508996706680728,0.014621145944829208,0.025277045129976968,0.025390409961817375,0.024892117519450287,-0.004769587713349566,-0.003674906367041153,-0.00026799931816023914,-0.004780998494432839,-0.0036816754243007882,-0.0002680352363950246,0.004780998494432839,0.0036816754243007882,0.0002680352363950246,0.01455766493193443,0.012172434939254287,0.02595141003301297,11.0,9.424800000000005,4.5,35476.0,16037.0,4.33,2.94952520485207,5943.384,69499.0,4.04,323.976,9225.400390625,6532.0400390625,5361.47021484375
2025-09-11,1068.0,1075.0,1056.0,1074.2148,32180,0.006055548810942756,0.01109785605794133,0.009880560847332909,0.009832067273507515,0.009832067273507515,0.017832476295556458,6.214799999999968,0.7852000000000317,12.0,0.004074732302503744,0.012080079471734855,0.014508996706680728,0.010880858855614742,0.025277045129976968,0.025390409961817375,0.004442681775259638,-0.004769587713349566,-0.003674906367041153,0.004432842196562326,-0.004780998494432839,-0.0036816754243007882,0.004432842196562326,0.004780998494432839,0.0036816754243007882,0.021834415945291865,0.01455766493193443,0.012172434939254287,1.7047999999999774,11.0,9.424800000000005,36615.4,17316.7,4.33,2.94952520485207,5943.384,69499.0,4.01,323.976,9297.599609375,6587.47021484375,5386.77001953125
2025-09-12,1080.0,1085.5,1071.25,1075.5,3255,0.006007657572484497,0.011484100863777843,0.0011964087629401376,0.001195693636308465,0.001195693636308465,0.013214519406357029,4.5,5.5,4.25,0.006055548810942756,0.004074732302503744,0.012080079471734855,0.01109785605794133,0.010880858855614742,0.025277045129976968,0.009880560847332909,0.004442681775259638,-0.004769587713349566,0.009832067273507515,0.004432842196562326,-0.004780998494432839,0.009832067273507515,0.004432842196562326,0.004780998494432839,0.017832476295556458,0.021834415945291865,0.01455766493193443,6.214799999999968,1.7047999999999774,11.0,40562.8,18745.45,4.33,2.94952520485207,5943.384,69499.0,4.06,323.976,9283.2998046875,6584.2900390625,5390.7099609375
2025-09-15,1082.5,1092.25,1078.0,1083.1072,1411,0.005644243150132306,0.00979285432408157,0.007073175267317433,0.007048277697445346,0.007048277697445346,0.013132316362602817,0.6071999999999207,9.14280000000008,4.5,0.006007657572484497,0.006055548810942756,0.004074732302503744,0.011484100863777843,0.01109785605794133,0.010880858855614742,0.0011964087629401376,0.009880560847332909,0.004442681775259638,0.001195693636308465,0.009832067273507515,0.004432842196562326,0.001195693636308465,0.009832067273507515,0.004432842196562326,0.013214519406357029,0.017832476295556458,0.021834415945291865,4.5,6.214799999999968,1.7047999999999774,29920.8,18633.85,4.33,2.94952520485207,5943.384,69499.0,4.05,324.8,9277.0,6615.27978515625,5440.39990234375
2025-09-16,1093.0,1098.5,1067.4919,1074.4374,97940,0.0068943609026116594,0.009881908583408244,-0.00800456316789322,-0.008036771675478437,0.008036771675478437,0.028633734572687097,18.562599999999975,5.5,6.945500000000038,0.005644243150132306,0.006007657572484497,0.006055548810942756,0.00979285432408157,0.011484100863777843,0.01109785605794133,0.007073175267317433,0.0011964087629401376,0.009880560847332909,0.007048277697445346,0.001195693636308465,0.009832067273507515,0.007048277697445346,0.001195693636308465,0.009832067273507515,0.013132316362602817,0.013214519406357029,0.017832476295556458,0.6071999999999207,4.5,6.214799999999968,26242.0,18656.7,4.33,2.94952520485207,5943.384,69499.0,4.04,324.8,9195.7001953125,6606.759765625,5372.31005859375
2025-09-17,1070.5,1095.5,1062.5227,1092.3593,13707,0.009283148118031298,0.011895693859696096,0.016680264480741336,0.016542676760857238,0.016542676760857238,0.030564893759289148,21.859300000000076,3.1406999999999243,7.977300000000014,0.0068943609026116594,0.005644243150132306,0.006007657572484497,0.009881908583408244,0.00979285432408157,0.011484100863777843,-0.00800456316789322,0.007073175267317433,0.0011964087629401376,-0.008036771675478437,0.007048277697445346,0.001195693636308465,0.008036771675478437,0.007048277697445346,0.001195693636308465,0.028633734572687097,0.013132316362602817,0.013214519406357029,18.562599999999975,0.6071999999999207,4.5,34087.2,23426.35,4.33,2.94952520485207,5943.384,69499.0,4.06,324.8,9208.400390625,6600.35009765625,5369.7001953125
2025-09-18,1092.5,1105.5,1087.0,1103.488,7236,0.0093210550856676,0.013210113184163522,0.010187765142842586,0.010136219656796185,0.010136219656796185,0.01687611317629162,10.988000000000056,2.0119999999999436,5.5,0.009283148118031298,0.0068943609026116594,0.005644243150132306,0.011895693859696096,0.009881908583408244,0.00979285432408157,0.016680264480741336,-0.00800456316789322,0.007073175267317433,0.016542676760857238,-0.008036771675478437,0.007048277697445346,0.016542676760857238,0.008036771675478437,0.007048277697445346,0.030564893759289148,0.028633734572687097,0.013132316362602817,21.859300000000076,18.562599999999975,0.6071999999999207,29698.6,22533.8,4.33,2.94952520485207,5943.384,69499.0,4.11,324.8,9228.099609375,6631.9599609375,5456.669921875
2025-09-19,1105.0,1105.0,1076.5,1083.0496,20731,0.014408324260725172,0.013119171022011069,-0.018521633221204037,-0.018695306487848735,0.018695306487848735,0.026130297147435397,21.950399999999945,0.0,6.549600000000055,0.0093210550856676,0.009283148118031298,0.0068943609026116594,0.013210113184163522,0.011895693859696096,0.009881908583408244,0.010187765142842586,0.016680264480741336,-0.00800456316789322,0.010136219656796185,0.016542676760857238,-0.008036771675478437,0.010136219656796185,0.016542676760857238,0.008036771675478437,0.01687611317629162,0.030564893759289148,0.028633734572687097,10.988000000000056,21.859300000000076,18.562599999999975,24709.8,22772.95,4.08,2.94952520485207,5943.384,69499.0,4.14,324.8,9216.7001953125,6664.35986328125,5458.419921875
2025-09-22,1076.5,1080.0,1057.0,1065.6021,7654,0.015820646576147582,0.014448850692237452,-0.016109603844551512,-0.016240774154652825,0.016240774154652825,0.02152633424802779,10.897899999999936,3.5,8.602100000000064,0.014408324260725172,0.0093210550856676,0.009283148118031298,0.013119171022011069,0.013210113184163522,0.011895693859696096,-0.018521633221204037,0.010187765142842586,0.016680264480741336,-0.018695306487848735,0.010136219656796185,0.016542676760857238,0.018695306487848735,0.010136219656796185,0.016542676760857238,0.026130297147435397,0.01687611317629162,0.030564893759289148,21.950399999999945,10.988000000000056,21.859300000000076,28205.0,23342.8,4.08,2.94952520485207,5943.384,69499.0,4.15,324.8,9226.7001953125,6693.75,5442.0498046875
2025-09-23,1071.0,1090.5,1060.5,1084.2168,10947,0.017840756821254706,0.015157675055691515,0.01746871557404006,0.017317891497354052,0.017317891497354052,0.027895811636946696,13.216799999999921,6.283200000000079,10.5,0.015820646576147582,0.014408324260725172,0.0093210550856676,0.014448850692237452,0.013119171022011069,0.013210113184163522,-0.016109603844551512,-0.018521633221204037,0.010187765142842586,-0.016240774154652825,-0.018695306487848735,0.010136219656796185,0.016240774154652825,0.018695306487848735,0.010136219656796185,0.02152633424802779,0.026130297147435397,0.01687611317629162,10.897899999999936,21.950399999999945,10.988000000000056,29453.6,23648.45,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9223.2998046875,6656.919921875,5472.39013671875
2025-09-24,1071.5,1074.0,1048.0,1049.71,32459,0.02088563950725754,0.015058089244012397,-0.03182647603320654,-0.03234394747449284,0.03234394747449284,0.024506410187822538,21.789999999999964,2.5,1.7100000000000364,0.017840756821254706,0.015820646576147582,0.014408324260725172,0.015157675055691515,0.014448850692237452,0.013119171022011069,0.01746871557404006,-0.016109603844551512,-0.018521633221204037,0.017317891497354052,-0.016240774154652825,-0.018695306487848735,0.017317891497354052,0.016240774154652825,0.018695306487848735,0.027895811636946696,0.02152633424802779,0.026130297147435397,13.216799999999921,10.897899999999936,21.950399999999945,12055.0,23949.4,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9250.400390625,6637.97021484375,5464.56005859375
2025-09-25,1039.0,1042.5,1017.5,1020.402,9111,0.01959369904883273,0.01423651619445358,-0.02792009221594538,-0.02831726824634924,0.02831726824634924,0.02427303635620655,18.597999999999956,3.5,2.9020000000000437,0.02088563950725754,0.017840756821254706,0.015820646576147582,0.015058089244012397,0.015157675055691515,0.014448850692237452,-0.03182647603320654,0.01746871557404006,-0.016109603844551512,-0.03234394747449284,0.017317891497354052,-0.016240774154652825,0.03234394747449284,0.017317891497354052,0.016240774154652825,0.024506410187822538,0.027895811636946696,0.02152633424802779,21.789999999999964,13.216799999999921,10.897899999999936,15805.4,25516.5,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9214.0,6604.72021484375,5444.89013671875
2025-09-26,1032.0,1040.0,1024.5,1027.0154,20674,0.021731182682438885,0.014987813711410718,0.006481171146273779,0.006460258666167626,0.006460258666167626,0.01501602445646393,4.9846,8.0,2.5153999999999996,0.01959369904883273,0.02088563950725754,0.017840756821254706,0.01423651619445358,0.015058089244012397,0.015157675055691515,-0.02792009221594538,-0.03182647603320654,0.01746871557404006,-0.02831726824634924,-0.03234394747449284,0.017317891497354052,0.02831726824634924,0.03234394747449284,0.017317891497354052,0.02427303635620655,0.024506410187822538,0.027895811636946696,18.597999999999956,21.789999999999964,13.216799999999921,16180.4,25840.35,4.09,2.94952520485207,5943.384,69499.0,4.2,324.8,9284.7998046875,6643.7001953125,5499.7001953125
2025-09-29,1043.5,1044.5,1029.5,1036.4845,16667,0.023023671442295498,0.013843645207171998,0.009220017538198677,0.009177772643739875,0.009177772643739875,0.014465054528776243,7.0154999999999745,1.0,6.9845000000000255,0.021731182682438885,0.01959369904883273,0.02088563950725754,0.014987813711410718,0.01423651619445358,0.015058089244012397,0.006481171146273779,-0.02792009221594538,-0.03182647603320654,0.006460258666167626,-0.02831726824634924,-0.03234394747449284,0.006460258666167626,0.02831726824634924,0.03234394747449284,0.01501602445646393,0.02427303635620655,0.024506410187822538,4.9846,18.597999999999956,21.789999999999964,16169.0,26737.0,4.09,2.94952520485207,5943.384,69499.0,4.15,324.8,9299.7998046875,6661.2099609375,5506.85009765625
2025-09-30,1039.0,1048.6788,1030.1017,1046.2092,13564,0.021251459707745744,0.013164870187218158,0.009382388255685381,0.009338647036211466,0.009338647036211466,0.017873550917615465,7.20920000000001,2.4695999999999003,8.898300000000063,0.023023671442295498,0.021731182682438885,0.01959369904883273,0.013843645207171998,0.014987813711410718,0.01423651619445358,0.009220017538198677,0.006481171146273779,-0.02792009221594538,0.009177772643739875,0.006460258666167626,-0.02831726824634924,0.009177772643739875,0.006460258666167626,0.02831726824634924,0.014465054528776243,0.01501602445646393,0.02427303635620655,7.0154999999999745,4.9846,18.597999999999956,17971.6,26734.3,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9350.400390625,6688.4599609375,5529.9599609375
2025-10-01,1028.0,1037.5,1018.0,1028.8323,15549,0.01742736337771057,0.011841650886539845,-0.01660939322651722,-0.016748875836084254,0.016748875836084254,0.018974054994385352,0.832300000000032,8.667699999999968,10.0,0.021251459707745744,0.023023671442295498,0.021731182682438885,0.013164870187218158,0.013843645207171998,0.014987813711410718,0.009382388255685381,0.009220017538198677,0.006481171146273779,0.009338647036211466,0.009177772643739875,0.006460258666167626,0.009338647036211466,0.009177772643739875,0.006460258666167626,0.017873550917615465,0.014465054528776243,0.01501602445646393,7.20920000000001,7.0154999999999745,4.9846,18495.0,25028.3,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9446.400390625,6711.2001953125,5581.2099609375
2025-10-02,1037.0,1043.0,1027.2264,1032.9845,9724,0.010953133916721002,0.01108479706752009,0.004035837521819685,0.004027715375343571,0.004027715375343571,0.015238821460759614,4.0154999999999745,6.0,5.758100000000013,0.01742736337771057,0.021251459707745744,0.023023671442295498,0.011841650886539845,0.013164870187218158,0.013843645207171998,-0.01660939322651722,0.009382388255685381,0.009220017538198677,-0.016748875836084254,0.009338647036211466,0.009177772643739875,0.016748875836084254,0.009338647036211466,0.009177772643739875,0.018974054994385352,0.017873550917615465,0.014465054528776243,0.832300000000032,7.20920000000001,7.0154999999999745,15113.0,24308.1,4.09,2.94952520485207,5943.384,69499.0,4.1,324.8,9427.7001953125,6715.35009765625,5645.81005859375
2025-10-03,1041.0,1053.5,1034.5,1050.7662,5857,0.01279595401106631,0.00985513089134652,0.017213907856313382,0.01706742715846945,0.01706742715846945,0.018199736058645895,9.766200000000026,2.733799999999974,6.5,0.010953133916721002,0.01742736337771057,0.021251459707745744,0.01108479706752009,0.011841650886539845,0.013164870187218158,0.004035837521819685,-0.01660939322651722,0.009382388255685381,0.004027715375343571,-0.016748875836084254,0.009338647036211466,0.004027715375343571,0.016748875836084254,0.009338647036211466,0.015238821460759614,0.018974054994385352,0.017873550917615465,4.0154999999999745,0.832300000000032,7.20920000000001,15235.6,24172.15,4.09,2.94952520485207,5943.384,69499.0,4.13,324.8,9491.2998046875,6715.7900390625,5651.7099609375
2025-10-06,1049.0,1064.5,1037.5,1054.1332,10030,0.01253470133831449,0.01023483325642731,0.003204328422440561,0.003199205502881685,0.003199205502881685,0.025691232228680888,5.133199999999988,10.366800000000012,11.5,0.01279595401106631,0.010953133916721002,0.01742736337771057,0.00985513089134652,0.01108479706752009,0.011841650886539845,0.017213907856313382,0.004035837521819685,-0.01660939322651722,0.01706742715846945,0.004027715375343571,-0.016748875836084254,0.01706742715846945,0.004027715375343571,0.016748875836084254,0.018199736058645895,0.015238821460759614,0.018974054994385352,9.766200000000026,4.0154999999999745,0.832300000000032,12272.2,21641.75,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9479.099609375,6740.27978515625,5628.72021484375
