timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-29,873.2,874.4,863.2,870.9,15216,0.01239325177047083,0.006753143904610109,-0.01079054975011362,-0.01084918995361274,0.01084918995361274,0.012891522918403774,2.300000000000068,1.1999999999999318,7.699999999999932,0.013176885722410377,0.013098343237680339,0.01408768548795291,0.005853091299873869,0.00591853894921401,0.004697961344224643,0.0012509951097463556,-0.00011371389583814118,-0.028716589352772215,0.0012502132673501295,-0.00011372036175337544,-0.029136978255148428,0.0012502132673501295,0.00011372036175337544,0.029136978255148428,0.014401894827466526,0.007737862914044555,0.01496287267671232,0.1999999999999318,0.7999999999999545,7.5,8518.2,7453.95,4.33,2.94952520485207,5943.384,69499.0,4.23,323.976,9187.2998046875,6460.259765625,5351.72998046875
2025-09-01,863.1,864.6,854.8,855.87,45119,0.012632357530639775,0.007229717749444389,-0.01725800895625207,-0.017408664249118643,0.017408664249118643,0.01139944878853904,7.230000000000018,1.5,1.07000000000005,0.01239325177047083,0.013176885722410377,0.013098343237680339,0.006753143904610109,0.005853091299873869,0.00591853894921401,-0.01079054975011362,0.0012509951097463556,-0.00011371389583814118,-0.01084918995361274,0.0012502132673501295,-0.00011372036175337544,0.01084918995361274,0.0012502132673501295,0.00011372036175337544,0.012891522918403774,0.014401894827466526,0.007737862914044555,2.300000000000068,0.1999999999999318,0.7999999999999545,10923.4,7569.15,4.33,2.94952520485207,5943.384,69499.0,.,323.976,9196.2998046875,6460.259765625,5367.080078125
2025-09-02,854.7,855.8,840.8,845.4731,30979,0.008095384387485312,0.007536100111290331,-0.012147756084452066,-0.012222143110854386,0.012222143110854386,0.017682884419975037,9.2269,1.099999999999909,4.67310000000009,0.012632357530639775,0.01239325177047083,0.013176885722410377,0.007229717749444389,0.006753143904610109,0.005853091299873869,-0.01725800895625207,-0.01079054975011362,0.0012509951097463556,-0.017408664249118643,-0.01084918995361274,0.0012502132673501295,0.017408664249118643,0.01084918995361274,0.0012502132673501295,0.01139944878853904,0.012891522918403774,0.014401894827466526,7.230000000000018,2.300000000000068,0.1999999999999318,19711.0,9825.1,4.33,2.94952520485207,5943.384,69499.0,4.28,323.976,9116.7001953125,6415.5400390625,5291.0400390625
2025-09-03,814.5,838.2,813.4,829.1,26558,0.00810843988596677,0.007949725977401382,-0.019365607255866557,-0.019555577216547746,0.019555577216547746,0.030033742017846955,14.600000000000023,9.100000000000023,1.1000000000000227,0.008095384387485312,0.012632357530639775,0.01239325177047083,0.007536100111290331,0.007229717749444389,0.006753143904610109,-0.012147756084452066,-0.01725800895625207,-0.01079054975011362,-0.012222143110854386,-0.017408664249118643,-0.01084918995361274,0.012222143110854386,0.017408664249118643,0.01084918995361274,0.017682884419975037,0.01139944878853904,0.012891522918403774,9.2269,7.230000000000018,2.300000000000068,24675.0,11143.35,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9178.0,6448.259765625,5325.009765625
2025-09-04,841.4,850.4,836.4,840.2,11747,0.013158439626985272,0.011133126540901716,0.013388011096369556,0.013299183613108665,0.013299183613108665,0.01659985947325976,1.1999999999999318,9.0,3.800000000000068,0.00810843988596677,0.008095384387485312,0.012632357530639775,0.007949725977401382,0.007536100111290331,0.007229717749444389,-0.019365607255866557,-0.012147756084452066,-0.01725800895625207,-0.019555577216547746,-0.012222143110854386,-0.017408664249118643,0.019555577216547746,0.012222143110854386,0.017408664249118643,0.030033742017846955,0.017682884419975037,0.01139944878853904,14.600000000000023,9.2269,7.230000000000018,27020.6,11364.7,4.33,2.94952520485207,5943.384,69499.0,4.17,323.976,9216.900390625,6502.080078125,5346.7099609375
2025-09-05,849.6,850.0,833.875,836.1,19415,0.013257790182335881,0.011351732176016094,-0.004879790526065242,-0.0048917355792694895,0.0048917355792694895,0.01915283845468263,13.5,0.39999999999997726,2.2250000000000227,0.013158439626985272,0.00810843988596677,0.008095384387485312,0.011133126540901716,0.007949725977401382,0.007536100111290331,0.013388011096369556,-0.019365607255866557,-0.012147756084452066,0.013299183613108665,-0.019555577216547746,-0.012222143110854386,0.013299183613108665,0.019555577216547746,0.012222143110854386,0.01659985947325976,0.030033742017846955,0.017682884419975037,1.1999999999999318,14.600000000000023,9.2269,25923.8,11379.15,4.33,2.94952520485207,5943.384,69499.0,4.1,323.976,9208.2001953125,6481.5,5318.14990234375
2025-09-08,830.9,832.6,828.2,831.4,14331,0.01220747803109171,0.01197225667042499,-0.005621337160626738,-0.005637196337475168,0.005637196337475168,0.005298663649408187,0.5,1.2000000000000455,2.699999999999932,0.013257790182335881,0.013158439626985272,0.00810843988596677,0.011351732176016094,0.011133126540901716,0.007949725977401382,-0.004879790526065242,0.013388011096369556,-0.019365607255866557,-0.0048917355792694895,0.013299183613108665,-0.019555577216547746,0.0048917355792694895,0.013299183613108665,0.019555577216547746,0.01915283845468263,0.01659985947325976,0.030033742017846955,13.5,1.1999999999999318,14.600000000000023,26763.6,12236.9,4.33,2.94952520485207,5943.384,69499.0,4.05,323.976,9221.400390625,6495.14990234375,5362.81005859375
2025-09-09,833.6,837.8,832.0,834.4287,21530,0.012182353016388177,0.011661322714398285,0.0036428915082993285,0.0036362722496521395,0.0036362722496521395,0.006946967691725935,0.8287000000000262,3.3712999999999056,1.6000000000000227,0.01220747803109171,0.013257790182335881,0.013158439626985272,0.01197225667042499,0.011351732176016094,0.011133126540901716,-0.005621337160626738,-0.004879790526065242,0.013388011096369556,-0.005637196337475168,-0.0048917355792694895,0.013299183613108665,0.005637196337475168,0.0048917355792694895,0.013299183613108665,0.005298663649408187,0.01915283845468263,0.01659985947325976,0.5,13.5,1.1999999999999318,20606.0,12897.45,4.33,2.94952520485207,5943.384,69499.0,4.08,323.976,9242.5,6512.60986328125,5368.81982421875
2025-09-10,835.6,840.2,831.6,836.9,18305,0.007697518787420987,0.01081259842940412,0.002961667066341267,0.0029572899706391863,0.0029572899706391863,0.010288402751423805,1.2999999999999545,3.300000000000068,4.0,0.012182353016388177,0.01220747803109171,0.013257790182335881,0.011661322714398285,0.01197225667042499,0.011351732176016094,0.0036428915082993285,-0.005621337160626738,-0.004879790526065242,0.0036362722496521395,-0.005637196337475168,-0.0048917355792694895,0.0036362722496521395,0.005637196337475168,0.0048917355792694895,0.006946967691725935,0.005298663649408187,0.01915283845468263,0.8287000000000262,0.5,13.5,18716.2,13923.1,4.33,2.94952520485207,5943.384,69499.0,4.04,323.976,9225.400390625,6532.0400390625,5361.47021484375
2025-09-11,837.5,840.0,832.6,836.1,20153,0.004295460384961206,0.007712356307731886,-0.0009559087107180453,-0.0009563658828160725,0.0009563658828160725,0.008848557076484237,1.3999999999999773,2.5,3.5,0.007697518787420987,0.012182353016388177,0.01220747803109171,0.01081259842940412,0.011661322714398285,0.01197225667042499,0.002961667066341267,0.0036428915082993285,-0.005621337160626738,0.0029572899706391863,0.0036362722496521395,-0.005637196337475168,0.0029572899706391863,0.0036362722496521395,0.005637196337475168,0.010288402751423805,0.006946967691725935,0.005298663649408187,1.2999999999999545,0.8287000000000262,0.5,17065.6,14251.45,4.33,2.94952520485207,5943.384,69499.0,4.01,323.976,9297.599609375,6587.47021484375,5386.77001953125
2025-09-12,836.1,839.0126,825.4,836.1,5694,0.0036966423309907647,0.006726905384376195,0.0,0.0,0.0,0.01635760691438418,0.0,2.9125999999999976,10.700000000000045,0.004295460384961206,0.007697518787420987,0.012182353016388177,0.007712356307731886,0.01081259842940412,0.011661322714398285,-0.0009559087107180453,0.002961667066341267,0.0036428915082993285,-0.0009563658828160725,0.0029572899706391863,0.0036362722496521395,0.0009563658828160725,0.0029572899706391863,0.0036362722496521395,0.008848557076484237,0.010288402751423805,0.006946967691725935,1.3999999999999773,1.2999999999999545,0.8287000000000262,18746.8,15141.5,4.33,2.94952520485207,5943.384,69499.0,4.06,323.976,9283.2998046875,6584.2900390625,5390.7099609375
2025-09-15,839.3,839.8,831.8,834.4744,16649,0.0024467044893602403,0.006171804157327667,-0.0019442650400670614,-0.0019461575767999422,0.0019461575767999422,0.009571740941281565,4.8256000000000085,0.5,2.6743999999999915,0.0036966423309907647,0.004295460384961206,0.007697518787420987,0.006726905384376195,0.007712356307731886,0.01081259842940412,0.0,-0.0009559087107180453,0.002961667066341267,0.0,-0.0009563658828160725,0.0029572899706391863,0.0,0.0009563658828160725,0.0029572899706391863,0.01635760691438418,0.008848557076484237,0.010288402751423805,0.0,1.3999999999999773,1.2999999999999545,16002.6,15362.85,4.33,2.94952520485207,5943.384,69499.0,4.05,324.8,9277.0,6615.27978515625,5440.39990234375
2025-09-16,832.6,833.0,821.8862,829.6124,75167,0.0031973417196206216,0.0065325937400009205,-0.005826421996888098,-0.005843461813207997,0.005843461813207997,0.013431699517139305,2.987600000000043,0.39999999999997726,7.726199999999949,0.0024467044893602403,0.0036966423309907647,0.004295460384961206,0.006171804157327667,0.006726905384376195,0.007712356307731886,-0.0019442650400670614,0.0,-0.0009559087107180453,-0.0019461575767999422,0.0,-0.0009563658828160725,0.0019461575767999422,0.0,0.0009563658828160725,0.009571740941281565,0.01635760691438418,0.008848557076484237,4.8256000000000085,0.0,1.3999999999999773,16466.2,15908.8,4.33,2.94952520485207,5943.384,69499.0,4.04,324.8,9195.7001953125,6606.759765625,5372.31005859375
2025-09-17,822.5,826.2,818.8,821.5,29580,0.004075012396363401,0.007225469001432079,-0.00977854236508513,-0.009826666288681528,0.009826666288681528,0.00899702117552985,1.0,3.7000000000000455,2.7000000000000455,0.0031973417196206216,0.0024467044893602403,0.0036966423309907647,0.0065325937400009205,0.006171804157327667,0.006726905384376195,-0.005826421996888098,-0.0019442650400670614,0.0,-0.005843461813207997,-0.0019461575767999422,0.0,0.005843461813207997,0.0019461575767999422,0.0,0.013431699517139305,0.009571740941281565,0.01635760691438418,2.987600000000043,4.8256000000000085,0.0,27193.6,18430.7,4.33,2.94952520485207,5943.384,69499.0,4.06,324.8,9208.400390625,6600.35009765625,5369.7001953125
2025-09-18,822.3,824.0,818.8,823.1,29195,0.004721490178054547,0.007100063221558668,0.0019476567255021227,0.0019457625012755159,0.0019457625012755159,0.006330676122337318,0.8000000000000682,0.8999999999999773,3.5,0.004075012396363401,0.0031973417196206216,0.0024467044893602403,0.007225469001432079,0.0065325937400009205,0.006171804157327667,-0.00977854236508513,-0.005826421996888098,-0.0019442650400670614,-0.009826666288681528,-0.005843461813207997,-0.0019461575767999422,0.009826666288681528,0.005843461813207997,0.0019461575767999422,0.00899702117552985,0.013431699517139305,0.009571740941281565,1.0,2.987600000000043,4.8256000000000085,29448.6,19812.5,4.33,2.94952520485207,5943.384,69499.0,4.11,324.8,9228.099609375,6631.9599609375,5456.669921875
2025-09-19,822.9,827.4,822.2,823.5,50211,0.004806353220358224,0.006903183572660111,0.0004859676831490134,0.00048584963909666215,0.00048584963909666215,0.006304579563532907,0.6000000000000227,3.8999999999999773,0.6999999999999318,0.004721490178054547,0.004075012396363401,0.0031973417196206216,0.007100063221558668,0.007225469001432079,0.0065325937400009205,0.0019476567255021227,-0.00977854236508513,-0.005826421996888098,0.0019457625012755159,-0.009826666288681528,-0.005843461813207997,0.0019457625012755159,0.009826666288681528,0.005843461813207997,0.006330676122337318,0.00899702117552985,0.013431699517139305,0.8000000000000682,1.0,2.987600000000043,31257.0,21111.45,4.08,2.94952520485207,5943.384,69499.0,4.14,324.8,9216.7001953125,6664.35986328125,5458.419921875
2025-09-22,826.4,834.0,824.8,829.2,9585,0.006600580889726485,0.00558748118109877,0.006921675774134828,0.006897830943929546,0.006897830943929546,0.011092469655996562,2.800000000000068,4.7999999999999545,1.6000000000000227,0.004806353220358224,0.004721490178054547,0.004075012396363401,0.006903183572660111,0.007100063221558668,0.007225469001432079,0.0004859676831490134,0.0019476567255021227,-0.00977854236508513,0.00048584963909666215,0.0019457625012755159,-0.009826666288681528,0.00048584963909666215,0.0019457625012755159,0.009826666288681528,0.006304579563532907,0.006330676122337318,0.00899702117552985,0.6000000000000227,0.8000000000000682,1.0,40160.4,23462.5,4.08,2.94952520485207,5943.384,69499.0,4.15,324.8,9226.7001953125,6693.75,5442.0498046875
2025-09-23,837.5,840.6,835.4,838.4838,3395,0.007897801582878497,0.0057867742216626775,0.01119609261939214,0.01113388030033217,0.01113388030033217,0.006205270507941472,0.9837999999999738,2.116200000000049,2.1000000000000227,0.006600580889726485,0.004806353220358224,0.004721490178054547,0.00558748118109877,0.006903183572660111,0.007100063221558668,0.006921675774134828,0.0004859676831490134,0.0019476567255021227,0.006897830943929546,0.00048584963909666215,0.0019457625012755159,0.006897830943929546,0.00048584963909666215,0.0019457625012755159,0.011092469655996562,0.006304579563532907,0.006330676122337318,2.800000000000068,0.6000000000000227,0.8000000000000682,38747.6,23882.7,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9223.2998046875,6656.919921875,5472.39013671875
2025-09-24,835.6,838.0,830.6,833.4,4139,0.006541854238870848,0.0048218732513539055,-0.006063086728688161,-0.0060815418736036774,0.0060815418736036774,0.008869769285429844,2.2000000000000455,2.3999999999999773,2.7999999999999545,0.007897801582878497,0.006600580889726485,0.004806353220358224,0.0057867742216626775,0.00558748118109877,0.006903183572660111,0.01119609261939214,0.006921675774134828,0.0004859676831490134,0.01113388030033217,0.006897830943929546,0.00048584963909666215,0.01113388030033217,0.006897830943929546,0.00048584963909666215,0.006205270507941472,0.011092469655996562,0.006304579563532907,0.9837999999999738,2.800000000000068,0.6000000000000227,24393.2,23744.5,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9250.400390625,6637.97021484375,5464.56005859375
2025-09-25,832.2,834.8,829.2,831.7,9926,0.006916041915069515,0.004804836866797809,-0.0020398368130548628,-0.0020419201137111638,0.0020419201137111638,0.006730794641420999,0.5,2.599999999999909,2.5,0.006541854238870848,0.007897801582878497,0.006600580889726485,0.0048218732513539055,0.0057867742216626775,0.00558748118109877,-0.006063086728688161,0.01119609261939214,0.006921675774134828,-0.0060815418736036774,0.01113388030033217,0.006897830943929546,0.0060815418736036774,0.01113388030033217,0.006897830943929546,0.008869769285429844,0.006205270507941472,0.011092469655996562,2.2000000000000455,0.9837999999999738,2.800000000000068,19305.0,23209.95,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9214.0,6604.72021484375,5444.89013671875
2025-09-26,838.7,847.1789,804.2,838.5,3443,0.007311547509230083,0.004843907860963834,0.008176025009017707,0.008142782388621749,0.008142782388621749,0.05206389394258037,0.20000000000004547,8.478899999999953,34.299999999999955,0.006916041915069515,0.006541854238870848,0.007897801582878497,0.004804836866797809,0.0048218732513539055,0.0057867742216626775,-0.0020398368130548628,-0.006063086728688161,0.01119609261939214,-0.0020419201137111638,-0.0060815418736036774,0.01113388030033217,0.0020419201137111638,0.0060815418736036774,0.01113388030033217,0.006730794641420999,0.008869769285429844,0.006205270507941472,0.5,2.2000000000000455,0.9837999999999738,15451.2,22844.7,4.09,2.94952520485207,5943.384,69499.0,4.2,324.8,9284.7998046875,6643.7001953125,5499.7001953125
2025-09-29,848.4,856.4,846.6,851.8,5249,0.009144165163981754,0.014701300910718229,0.01586165772212289,0.015737176225849622,0.015737176225849622,0.011509228628704463,3.3999999999999773,4.600000000000023,1.7999999999999545,0.007311547509230083,0.006916041915069515,0.006541854238870848,0.004843907860963834,0.004804836866797809,0.0048218732513539055,0.008176025009017707,-0.0020398368130548628,-0.006063086728688161,0.008142782388621749,-0.0020419201137111638,-0.0060815418736036774,0.008142782388621749,0.0020419201137111638,0.0060815418736036774,0.05206389394258037,0.006730794641420999,0.008869769285429844,0.20000000000004547,0.5,2.2000000000000455,6097.6,22256.05,4.09,2.94952520485207,5943.384,69499.0,4.15,324.8,9299.7998046875,6661.2099609375,5506.85009765625
2025-09-30,856.8,858.6,848.4962,853.182,13908,0.008621918059812394,0.014724391971122972,0.0016224465837051394,0.0016211318391231185,0.0016211318391231185,0.011837549617663229,3.617999999999938,1.8000000000000682,4.685799999999972,0.009144165163981754,0.007311547509230083,0.006916041915069515,0.014701300910718229,0.004843907860963834,0.004804836866797809,0.01586165772212289,0.008176025009017707,-0.0020398368130548628,0.015737176225849622,0.008142782388621749,-0.0020419201137111638,0.015737176225849622,0.008142782388621749,0.0020419201137111638,0.011509228628704463,0.05206389394258037,0.006730794641420999,3.3999999999999773,0.20000000000004547,0.5,5230.4,20262.55,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9350.400390625,6688.4599609375,5529.9599609375
2025-10-01,854.7,856.4647,850.6,852.9,5386,0.007312388316301083,0.014971246141762942,-0.00033052736696281837,-0.0003305820031724807,0.0003305820031724807,0.006871119851294857,1.8000000000000682,1.764699999999948,2.2999999999999545,0.008621918059812394,0.009144165163981754,0.007311547509230083,0.014724391971122972,0.014701300910718229,0.004843907860963834,0.0016224465837051394,0.01586165772212289,0.008176025009017707,0.0016211318391231185,0.015737176225849622,0.008142782388621749,0.0016211318391231185,0.015737176225849622,0.008142782388621749,0.011837549617663229,0.011509228628704463,0.05206389394258037,3.617999999999938,3.3999999999999773,0.20000000000004547,7333.0,19409.0,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9446.400390625,6711.2001953125,5581.2099609375
2025-10-02,854.4,854.4,849.6,852.1,36135,0.007073590722873962,0.014895261470952105,-0.0009379763160979326,-0.0009384164911534231,0.0009384164911534231,0.005633817718255844,2.2999999999999545,0.0,2.5,0.007312388316301083,0.008621918059812394,0.009144165163981754,0.014971246141762942,0.014724391971122972,0.014701300910718229,-0.00033052736696281837,0.0016224465837051394,0.01586165772212289,-0.0003305820031724807,0.0016211318391231185,0.015737176225849622,0.0003305820031724807,0.0016211318391231185,0.015737176225849622,0.006871119851294857,0.011837549617663229,0.011509228628704463,1.8000000000000682,3.617999999999938,3.3999999999999773,7582.4,18350.4,4.09,2.94952520485207,5943.384,69499.0,4.1,324.8,9427.7001953125,6715.35009765625,5645.81005859375
2025-10-03,856.4,857.2,847.6,855.5,2938,0.006829376094593932,0.014862382061905835,0.003990142002112451,0.003982202498337911,0.003982202498337911,0.011262437205277866,0.8999999999999773,0.8000000000000682,7.899999999999977,0.007073590722873962,0.007312388316301083,0.008621918059812394,0.014895261470952105,0.014971246141762942,0.014724391971122972,-0.0009379763160979326,-0.00033052736696281837,0.0016224465837051394,-0.0009384164911534231,-0.0003305820031724807,0.0016211318391231185,0.0009384164911534231,0.0003305820031724807,0.0016211318391231185,0.005633817718255844,0.006871119851294857,0.011837549617663229,2.2999999999999545,1.8000000000000682,3.617999999999938,12824.2,19569.8,4.09,2.94952520485207,5943.384,69499.0,4.13,324.8,9491.2998046875,6715.7900390625,5651.7099609375
