timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-29,591.7,592.2,585.4,591.5,14875,0.0025358445106153393,0.007334709348484237,-0.008714596949891185,-0.008752791109594857,0.008752791109594857,0.011549041409705451,0.20000000000004547,0.5,6.100000000000023,0.00504636354928333,0.007211858840114635,0.010704505801797978,0.01774999361276386,0.017991302663388938,0.018757738975724487,-0.003007518796992459,-0.007133377571333699,-0.0031420539110303958,-0.0030120504699916095,-0.007158941754312478,-0.003147000526826951,0.0030120504699916095,0.007158941754312478,0.003147000526826951,0.009089441471174197,0.011060947359424976,0.00997017231984985,0.0,0.7999999999999545,3.2999999999999545,8901.6,6372.15,4.33,2.94952520485207,5943.384,69499.0,4.23,323.976,9187.2998046875,6460.259765625,5351.72998046875
2025-09-01,586.8,587.4,584.8567,587.1133,9935,0.002646983758314106,0.007345072156999578,-0.007416229923922213,-0.007443866883210041,0.007443866883210041,0.004339158804551527,0.31330000000002656,0.2866999999999962,1.9432999999999083,0.0025358445106153393,0.00504636354928333,0.007211858840114635,0.007334709348484237,0.01774999361276386,0.017991302663388938,-0.008714596949891185,-0.003007518796992459,-0.007133377571333699,-0.008752791109594857,-0.0030120504699916095,-0.007158941754312478,0.008752791109594857,0.0030120504699916095,0.007158941754312478,0.011549041409705451,0.009089441471174197,0.011060947359424976,0.20000000000004547,0.0,0.7999999999999545,9926.2,6909.3,4.33,2.94952520485207,5943.384,69499.0,.,323.976,9196.2998046875,6460.259765625,5367.080078125
2025-09-02,586.6,587.2,576.4,580.0087,15647,0.0032964483378771386,0.005738898862471987,-0.012100901137821252,-0.012174713107265245,0.012174713107265245,0.018563613174938882,6.591300000000047,0.6000000000000227,3.608699999999999,0.002646983758314106,0.0025358445106153393,0.00504636354928333,0.007345072156999578,0.007334709348484237,0.01774999361276386,-0.007416229923922213,-0.008714596949891185,-0.003007518796992459,-0.007443866883210041,-0.008752791109594857,-0.0030120504699916095,0.007443866883210041,0.008752791109594857,0.0030120504699916095,0.004339158804551527,0.011549041409705451,0.009089441471174197,0.31330000000002656,0.20000000000004547,0.0,10748.0,7406.05,4.33,2.94952520485207,5943.384,69499.0,4.28,323.976,9116.7001953125,6415.5400390625,5291.0400390625
2025-09-03,580.3,581.4581,575.9957,578.8,9739,0.004172186241655588,0.007114959344255054,-0.0020839342582275044,-0.002086108670637348,0.002086108670637348,0.009438718942287833,1.5,1.1580999999999904,2.8042999999998983,0.0032964483378771386,0.002646983758314106,0.0025358445106153393,0.005738898862471987,0.007345072156999578,0.007334709348484237,-0.012100901137821252,-0.007416229923922213,-0.008714596949891185,-0.012174713107265245,-0.007443866883210041,-0.008752791109594857,0.012174713107265245,0.007443866883210041,0.008752791109594857,0.018563613174938882,0.004339158804551527,0.011549041409705451,6.591300000000047,0.31330000000002656,0.20000000000004547,9137.8,7944.25,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9178.0,6448.259765625,5325.009765625
2025-09-04,580.6,592.8,580.6,590.3,86586,0.012731876054386485,0.006944335468894726,0.019868693849343533,0.019673887489314947,0.019673887489314947,0.020795022391347544,9.699999999999932,2.5,0.0,0.004172186241655588,0.0032964483378771386,0.002646983758314106,0.007114959344255054,0.005738898862471987,0.007345072156999578,-0.0020839342582275044,-0.012100901137821252,-0.007416229923922213,-0.002086108670637348,-0.012174713107265245,-0.007443866883210041,0.002086108670637348,0.012174713107265245,0.007443866883210041,0.009438718942287833,0.018563613174938882,0.004339158804551527,1.5,6.591300000000047,0.31330000000002656,10478.0,8312.4,4.33,2.94952520485207,5943.384,69499.0,4.17,323.976,9216.900390625,6502.080078125,5346.7099609375
2025-09-05,590.0,600.2,590.0,599.1,9523,0.01397694864915583,0.008570741748077287,0.014907674064035259,0.014797646843235564,0.014797646843235564,0.017140396106501664,9.100000000000023,1.1000000000000227,0.0,0.012731876054386485,0.004172186241655588,0.0032964483378771386,0.006944335468894726,0.007114959344255054,0.005738898862471987,0.019868693849343533,-0.0020839342582275044,-0.012100901137821252,0.019673887489314947,-0.002086108670637348,-0.012174713107265245,0.019673887489314947,0.002086108670637348,0.012174713107265245,0.020795022391347544,0.009438718942287833,0.018563613174938882,9.699999999999932,1.5,6.591300000000047,27356.4,12381.95,4.33,2.94952520485207,5943.384,69499.0,4.1,323.976,9208.2001953125,6481.5,5318.14990234375
2025-09-08,599.7,603.8,597.4,602.4,10695,0.012812539509312805,0.009221114531041534,0.0055082623935902575,0.005493147395804471,0.005493147395804471,0.010656111490728946,2.699999999999932,1.3999999999999773,2.300000000000068,0.01397694864915583,0.012731876054386485,0.004172186241655588,0.008570741748077287,0.006944335468894726,0.007114959344255054,0.014907674064035259,0.019868693849343533,-0.0020839342582275044,0.014797646843235564,0.019673887489314947,-0.002086108670637348,0.014797646843235564,0.019673887489314947,0.002086108670637348,0.017140396106501664,0.020795022391347544,0.009438718942287833,9.100000000000023,9.699999999999932,1.5,26286.0,12094.6,4.33,2.94952520485207,5943.384,69499.0,4.05,323.976,9221.400390625,6495.14990234375,5362.81005859375
2025-09-09,604.5,605.2,597.8,603.209,10951,0.009147516404930101,0.009584460091046177,0.0013429614873836648,0.00134206052115712,0.00134206052115712,0.012302732064363602,1.2910000000000537,0.7000000000000455,5.408999999999992,0.012812539509312805,0.01397694864915583,0.012731876054386485,0.009221114531041534,0.008570741748077287,0.006944335468894726,0.0055082623935902575,0.014907674064035259,0.019868693849343533,0.005493147395804471,0.014797646843235564,0.019673887489314947,0.005493147395804471,0.014797646843235564,0.019673887489314947,0.010656111490728946,0.017140396106501664,0.020795022391347544,2.699999999999932,9.100000000000023,9.699999999999932,26438.0,12504.45,4.33,2.94952520485207,5943.384,69499.0,4.08,323.976,9242.5,6512.60986328125,5368.81982421875
2025-09-10,599.7,599.8,596.6,596.9,7754,0.011820726777260988,0.008827332385747963,-0.010459061452995466,-0.010514141832236801,0.010514141832236801,0.005349394234260465,2.800000000000068,0.09999999999990905,0.2999999999999545,0.009147516404930101,0.012812539509312805,0.01397694864915583,0.009584460091046177,0.009221114531041534,0.008570741748077287,0.0013429614873836648,0.0055082623935902575,0.014907674064035259,0.00134206052115712,0.005493147395804471,0.014797646843235564,0.00134206052115712,0.005493147395804471,0.014797646843235564,0.012302732064363602,0.010656111490728946,0.017140396106501664,1.2910000000000537,2.699999999999932,9.100000000000023,25498.8,12911.15,4.33,2.94952520485207,5943.384,69499.0,4.04,323.976,9225.400390625,6532.0400390625,5361.47021484375
2025-09-11,599.7,603.2,596.8,598.5,13171,0.00909114028621775,0.008576687214746444,0.0026805159993299466,0.002676929823423738,0.002676929823423738,0.010666767804195449,1.2000000000000455,3.5,1.7000000000000455,0.011820726777260988,0.009147516404930101,0.012812539509312805,0.008827332385747963,0.009584460091046177,0.009221114531041534,-0.010459061452995466,0.0013429614873836648,0.0055082623935902575,-0.010514141832236801,0.00134206052115712,0.005493147395804471,0.010514141832236801,0.00134206052115712,0.005493147395804471,0.005349394234260465,0.012302732064363602,0.010656111490728946,2.800000000000068,1.2910000000000537,2.699999999999932,25101.8,12800.05,4.33,2.94952520485207,5943.384,69499.0,4.01,323.976,9297.599609375,6587.47021484375,5386.77001953125
2025-09-12,600.6,603.6,597.4,601.4,5948,0.006521456395549308,0.0071115122815801814,0.004845446950709986,0.004833745556400733,0.004833745556400733,0.010324821111684443,0.7999999999999545,2.2000000000000455,3.2000000000000455,0.00909114028621775,0.011820726777260988,0.009147516404930101,0.008576687214746444,0.008827332385747963,0.009584460091046177,0.0026805159993299466,-0.010459061452995466,0.0013429614873836648,0.002676929823423738,-0.010514141832236801,0.00134206052115712,0.002676929823423738,0.010514141832236801,0.00134206052115712,0.010666767804195449,0.005349394234260465,0.012302732064363602,1.2000000000000455,2.800000000000068,1.2910000000000537,10418.8,13371.1,4.33,2.94952520485207,5943.384,69499.0,4.06,323.976,9283.2998046875,6584.2900390625,5390.7099609375
2025-09-15,600.8,601.4,592.6,594.1108,5877,0.007955921754250339,0.006088564091259283,-0.012120385766544617,-0.012194436600179558,0.012194436600179558,0.014740635414963682,6.689199999999914,0.6000000000000227,1.5108000000000175,0.006521456395549308,0.00909114028621775,0.011820726777260988,0.0071115122815801814,0.008576687214746444,0.008827332385747963,0.004845446950709986,0.0026805159993299466,-0.010459061452995466,0.004833745556400733,0.002676929823423738,-0.010514141832236801,0.004833745556400733,0.002676929823423738,0.010514141832236801,0.010324821111684443,0.010666767804195449,0.005349394234260465,0.7999999999999545,1.2000000000000455,2.800000000000068,9703.8,13549.5,4.33,2.94952520485207,5943.384,69499.0,4.05,324.8,9277.0,6615.27978515625,5440.39990234375
2025-09-16,594.0,595.9,587.4,588.1119,12613,0.00812846127026215,0.006674834205794223,-0.01009727478443423,-0.010148598039086248,0.010148598039086248,0.014366848988413483,5.8881000000000085,1.8999999999999773,0.7119000000000142,0.007955921754250339,0.006521456395549308,0.00909114028621775,0.006088564091259283,0.0071115122815801814,0.008576687214746444,-0.012120385766544617,0.004845446950709986,0.0026805159993299466,-0.012194436600179558,0.004833745556400733,0.002676929823423738,0.012194436600179558,0.004833745556400733,0.002676929823423738,0.014740635414963682,0.010324821111684443,0.010666767804195449,6.689199999999914,0.7999999999999545,1.2000000000000455,8740.2,13745.95,4.33,2.94952520485207,5943.384,69499.0,4.04,324.8,9195.7001953125,6606.759765625,5372.31005859375
2025-09-17,588.1,589.4,584.3,588.5,6832,0.00778607187762241,0.006965943387506185,0.0006599084289911072,0.0006596907851685122,0.0006596907851685122,0.00869052074320311,0.39999999999997726,0.8999999999999773,3.800000000000068,0.00812846127026215,0.007955921754250339,0.006521456395549308,0.006674834205794223,0.006088564091259283,0.0071115122815801814,-0.01009727478443423,-0.012120385766544617,0.004845446950709986,-0.010148598039086248,-0.012194436600179558,0.004833745556400733,0.010148598039086248,0.012194436600179558,0.004833745556400733,0.014366848988413483,0.014740635414963682,0.010324821111684443,5.8881000000000085,6.689199999999914,0.7999999999999545,9072.6,13938.55,4.33,2.94952520485207,5943.384,69499.0,4.06,324.8,9208.400390625,6600.35009765625,5369.7001953125
2025-09-18,585.4,589.6,584.8829,586.2,66422,0.007151777818108416,0.007204730799387385,-0.003908241291418757,-0.0039158984235392455,0.0039158984235392455,0.008032684620318047,0.8000000000000682,3.3999999999999773,0.5171000000000276,0.00778607187762241,0.00812846127026215,0.007955921754250339,0.006965943387506185,0.006674834205794223,0.006088564091259283,0.0006599084289911072,-0.01009727478443423,-0.012120385766544617,0.0006596907851685122,-0.010148598039086248,-0.012194436600179558,0.0006596907851685122,0.010148598039086248,0.012194436600179558,0.00869052074320311,0.014366848988413483,0.014740635414963682,0.39999999999997726,5.8881000000000085,6.689199999999914,8888.2,13606.65,4.33,2.94952520485207,5943.384,69499.0,4.11,324.8,9228.099609375,6631.9599609375,5456.669921875
2025-09-19,586.4,587.9,582.2,583.7,21544,0.005178154962427305,0.006953781906828975,-0.004264756055953556,-0.004273876067046668,0.004273876067046668,0.009742834096686331,2.699999999999932,1.5,1.5,0.007151777818108416,0.00778607187762241,0.00812846127026215,0.007204730799387385,0.006965943387506185,0.006674834205794223,-0.003908241291418757,0.0006599084289911072,-0.01009727478443423,-0.0039158984235392455,0.0006596907851685122,-0.010148598039086248,0.0039158984235392455,0.0006596907851685122,0.010148598039086248,0.008032684620318047,0.00869052074320311,0.014366848988413483,0.8000000000000682,0.39999999999997726,5.8881000000000085,19538.4,16553.8,4.08,2.94952520485207,5943.384,69499.0,4.14,324.8,9216.7001953125,6664.35986328125,5458.419921875
2025-09-22,584.2,588.2,582.4,584.9562,66800,0.0048327562597927365,0.006892939341163181,0.0021521329450058246,0.0021498204242064354,0.0021498204242064354,0.009909529237418514,0.7561999999999216,3.2438000000000784,1.8000000000000682,0.005178154962427305,0.007151777818108416,0.00778607187762241,0.006953781906828975,0.007204730799387385,0.006965943387506185,-0.004264756055953556,-0.003908241291418757,0.0006599084289911072,-0.004273876067046668,-0.0039158984235392455,0.0006596907851685122,0.004273876067046668,0.0039158984235392455,0.0006596907851685122,0.009742834096686331,0.008032684620318047,0.00869052074320311,2.699999999999932,0.8000000000000682,0.39999999999997726,22657.6,17143.4,4.08,2.94952520485207,5943.384,69499.0,4.15,324.8,9226.7001953125,6693.75,5442.0498046875
2025-09-23,586.0,593.0,584.0,586.8,4654,0.003448327208674692,0.006238770788534842,0.003152030870003486,0.003147073634874586,0.003147073634874586,0.0152934161694984,0.7999999999999545,6.2000000000000455,2.0,0.0048327562597927365,0.005178154962427305,0.007151777818108416,0.006892939341163181,0.006953781906828975,0.007204730799387385,0.0021521329450058246,-0.004264756055953556,-0.003908241291418757,0.0021498204242064354,-0.004273876067046668,-0.0039158984235392455,0.0021498204242064354,0.004273876067046668,0.0039158984235392455,0.009909529237418514,0.009742834096686331,0.008032684620318047,0.7561999999999216,2.699999999999932,0.8000000000000682,34842.2,20192.1,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9223.2998046875,6656.919921875,5472.39013671875
2025-09-24,584.2,589.4,583.0,583.7,5515,0.003961334461119385,0.006395677030175076,-0.005282890252215289,-0.005296894059081189,0.005296894059081189,0.010917883953102028,0.5,5.199999999999932,0.7000000000000455,0.003448327208674692,0.0048327562597927365,0.005178154962427305,0.006238770788534842,0.006892939341163181,0.006953781906828975,0.003152030870003486,0.0021521329450058246,-0.004264756055953556,0.003147073634874586,0.0021498204242064354,-0.004273876067046668,0.003147073634874586,0.0021498204242064354,0.004273876067046668,0.0152934161694984,0.009909529237418514,0.009742834096686331,0.7999999999999545,0.7561999999999216,2.699999999999932,33250.4,19239.9,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9250.400390625,6637.97021484375,5464.56005859375
2025-09-25,582.3,584.4,577.8,583.5,12103,0.0037650959961754403,0.006637407084047348,-0.00034264176803155966,-0.0003427004831347071,0.0003427004831347071,0.011357891844409582,1.2000000000000455,0.8999999999999773,4.5,0.003961334461119385,0.003448327208674692,0.0048327562597927365,0.006395677030175076,0.006238770788534842,0.006892939341163181,-0.005282890252215289,0.003152030870003486,0.0021521329450058246,-0.005296894059081189,0.003147073634874586,0.0021498204242064354,0.005296894059081189,0.003147073634874586,0.0021498204242064354,0.010917883953102028,0.0152934161694984,0.009909529237418514,0.5,0.7999999999999545,0.7561999999999216,32987.0,19363.75,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9214.0,6604.72021484375,5444.89013671875
2025-09-26,582.5,587.0,580.0,584.8,7285,0.0034257858213919017,0.006978986646705614,0.002227934875749682,0.0022254567089579694,0.0022254567089579694,0.011996716287631506,2.2999999999999545,2.2000000000000455,2.5,0.0037650959961754403,0.003961334461119385,0.003448327208674692,0.006637407084047348,0.006395677030175076,0.006238770788534842,-0.00034264176803155966,-0.005282890252215289,0.003152030870003486,-0.0003427004831347071,-0.005296894059081189,0.003147073634874586,0.0003427004831347071,0.005296894059081189,0.003147073634874586,0.011357891844409582,0.010917883953102028,0.0152934161694984,1.2000000000000455,0.5,0.7999999999999545,22123.2,19859.2,4.09,2.94952520485207,5943.384,69499.0,4.2,324.8,9284.7998046875,6643.7001953125,5499.7001953125
2025-09-29,588.1,591.6,586.0,589.3409,3023,0.004788163570141464,0.007227775660598215,0.007764876880985039,0.007734885378002268,0.007734885378002268,0.009510941259632083,1.2409000000000106,2.2590999999999894,2.1000000000000227,0.0034257858213919017,0.0037650959961754403,0.003961334461119385,0.006978986646705614,0.006637407084047348,0.006395677030175076,0.002227934875749682,-0.00034264176803155966,-0.005282890252215289,0.0022254567089579694,-0.0003427004831347071,-0.005296894059081189,0.0022254567089579694,0.0003427004831347071,0.005296894059081189,0.011996716287631506,0.011357891844409582,0.010917883953102028,2.2999999999999545,1.2000000000000455,0.5,19271.4,19479.7,4.09,2.94952520485207,5943.384,69499.0,4.15,324.8,9299.7998046875,6661.2099609375,5506.85009765625
2025-09-30,589.7,597.4,587.4,596.1096,8801,0.006591920433100538,0.007189044634674456,0.011485203215999329,0.011419748963053597,0.011419748963053597,0.016880887017489826,6.409599999999955,1.290399999999977,2.300000000000068,0.004788163570141464,0.0034257858213919017,0.0037650959961754403,0.007227775660598215,0.006978986646705614,0.006637407084047348,0.007764876880985039,0.002227934875749682,-0.00034264176803155966,0.007734885378002268,0.0022254567089579694,-0.0003427004831347071,0.007734885378002268,0.0022254567089579694,0.0003427004831347071,0.009510941259632083,0.011996716287631506,0.011357891844409582,1.2409000000000106,2.2999999999999545,1.2000000000000455,6516.0,19134.1,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9350.400390625,6688.4599609375,5529.9599609375
2025-10-01,595.4,602.5,592.8,602.2,24826,0.005097037965049421,0.007440880367654262,0.01021691313141071,0.010165073271008802,0.010165073271008802,0.016230591382933066,6.800000000000068,0.2999999999999545,2.6000000000000227,0.006591920433100538,0.004788163570141464,0.0034257858213919017,0.007189044634674456,0.007227775660598215,0.006978986646705614,0.011485203215999329,0.007764876880985039,0.002227934875749682,0.011419748963053597,0.007734885378002268,0.0022254567089579694,0.011419748963053597,0.007734885378002268,0.0022254567089579694,0.016880887017489826,0.009510941259632083,0.011996716287631506,6.409599999999955,1.2409000000000106,2.2999999999999545,7345.4,18791.8,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9446.400390625,6711.2001953125,5581.2099609375
2025-10-02,600.6,605.2,596.6,601.6,8910,0.005312113634759482,0.008109921914983616,-0.0009963467286615568,-0.0009968434120033694,0.0009968434120033694,0.01431210983355266,1.0,3.6000000000000227,4.0,0.005097037965049421,0.006591920433100538,0.004788163570141464,0.007440880367654262,0.007189044634674456,0.007227775660598215,0.01021691313141071,0.011485203215999329,0.007764876880985039,0.010165073271008802,0.011419748963053597,0.007734885378002268,0.010165073271008802,0.011419748963053597,0.007734885378002268,0.016230591382933066,0.016880887017489826,0.009510941259632083,6.800000000000068,6.409599999999955,1.2409000000000106,11207.6,19546.15,4.09,2.94952520485207,5943.384,69499.0,4.1,324.8,9427.7001953125,6715.35009765625,5645.81005859375
2025-10-03,602.6,603.8,595.8,603.0,2675,0.005294176541600674,0.008440447652348712,0.002327127659574435,0.002324424091555341,0.002324424091555341,0.013337976993556457,0.39999999999997726,0.7999999999999545,6.800000000000068,0.005312113634759482,0.005097037965049421,0.006591920433100538,0.008109921914983616,0.007440880367654262,0.007189044634674456,-0.0009963467286615568,0.01021691313141071,0.011485203215999329,-0.0009968434120033694,0.010165073271008802,0.011419748963053597,0.0009968434120033694,0.010165073271008802,0.011419748963053597,0.01431210983355266,0.016230591382933066,0.016880887017489826,1.0,6.800000000000068,6.409599999999955,10569.0,15662.35,4.09,2.94952520485207,5943.384,69499.0,4.13,324.8,9491.2998046875,6715.7900390625,5651.7099609375
