timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-09-08,67.03,67.96,66.94,67.5766,85046,0.012358275434088566,0.009906955772946587,0.01329434697855758,0.013206752633477868,0.013206752633477868,0.015122601020550637,0.546599999999998,0.38339999999999463,0.09000000000000341,0.010790964019462258,0.008231151968710932,0.008741793771578736,0.009677972351170306,0.008657742691785755,0.008110417548027736,0.013063952605195217,0.0007601094557616594,0.0006434663823042808,0.012979355164429586,0.0007598207188744516,0.0006432594465777333,0.012979355164429586,0.0007598207188744516,0.0006432594465777333,0.010759219151739479,0.018805528410688877,0.01373438344959835,0.03999999999999204,0.01999999999999602,0.3100000000000023,280504.8,120901.65,4.33,2.94952520485207,5943.384,69499.0,4.05,323.976,9221.400390625,6495.14990234375,5362.81005859375
2025-09-09,67.81,67.88,66.96,67.1571,132923,0.008534964668613074,0.010257720454689583,-0.0062077701452869505,-0.006227118465217935,0.006227118465217935,0.013646014184805795,0.6529000000000025,0.06999999999999318,0.19710000000000605,0.012358275434088566,0.010790964019462258,0.008231151968710932,0.009906955772946587,0.009677972351170306,0.008657742691785755,0.01329434697855758,0.013063952605195217,0.0007601094557616594,0.013206752633477868,0.012979355164429586,0.0007598207188744516,0.013206752633477868,0.012979355164429586,0.0007598207188744516,0.015122601020550637,0.010759219151739479,0.018805528410688877,0.546599999999998,0.03999999999999204,0.01999999999999602,292845.2,124089.5,4.33,2.94952520485207,5943.384,69499.0,4.08,323.976,9242.5,6512.60986328125,5368.81982421875
2025-09-10,67.2,67.72,66.8,67.2,209196,0.008535460569076619,0.008797550339146675,0.0006388006629232112,0.0006385967166291323,0.0006385967166291323,0.013678476722334555,0.0,0.519999999999996,0.4000000000000057,0.008534964668613074,0.012358275434088566,0.010790964019462258,0.010257720454689583,0.009906955772946587,0.009677972351170306,-0.0062077701452869505,0.01329434697855758,0.013063952605195217,-0.006227118465217935,0.013206752633477868,0.012979355164429586,0.006227118465217935,0.013206752633477868,0.012979355164429586,0.013646014184805795,0.015122601020550637,0.010759219151739479,0.6529000000000025,0.546599999999998,0.03999999999999204,254564.8,129118.95,4.33,2.94952520485207,5943.384,69499.0,4.04,323.976,9225.400390625,6532.0400390625,5361.47021484375
2025-09-11,67.83,69.91,67.79,69.91,195827,0.017478002977455723,0.00879126503390651,0.040327380952380754,0.03953545299478974,0.03953545299478974,0.030794009081019362,2.0799999999999983,0.0,0.03999999999999204,0.008535460569076619,0.008534964668613074,0.012358275434088566,0.008797550339146675,0.010257720454689583,0.009906955772946587,0.0006388006629232112,-0.0062077701452869505,0.01329434697855758,0.0006385967166291323,-0.006227118465217935,0.013206752633477868,0.0006385967166291323,0.006227118465217935,0.013206752633477868,0.013678476722334555,0.013646014184805795,0.015122601020550637,0.0,0.6529000000000025,0.546599999999998,226874.2,135788.3,4.33,2.94952520485207,5943.384,69499.0,4.01,323.976,9297.599609375,6587.47021484375,5386.77001953125
2025-09-12,70.29,70.42,69.3,70.18,305452,0.017826547767019436,0.010962633375272306,0.003862108425118249,0.0038546696311755045,0.0038546696311755045,0.01603240753104901,0.10999999999999943,0.12999999999999545,0.8800000000000097,0.017478002977455723,0.008535460569076619,0.008534964668613074,0.00879126503390651,0.008797550339146675,0.010257720454689583,0.040327380952380754,0.0006388006629232112,-0.0062077701452869505,0.03953545299478974,0.0006385967166291323,-0.006227118465217935,0.03953545299478974,0.0006385967166291323,0.006227118465217935,0.030794009081019362,0.013678476722334555,0.013646014184805795,2.0799999999999983,0.0,0.6529000000000025,198862.6,141597.6,4.33,2.94952520485207,5943.384,69499.0,4.06,323.976,9283.2998046875,6584.2900390625,5390.7099609375
2025-09-15,69.74,69.86,68.46,68.8297,75146,0.021948953090543472,0.011417982883501225,-0.01924052436591628,-0.019428032318874265,0.019428032318874265,0.020243606276646814,0.9102999999999923,0.12000000000000455,0.3697000000000088,0.017826547767019436,0.017478002977455723,0.008535460569076619,0.010962633375272306,0.00879126503390651,0.008797550339146675,0.003862108425118249,0.040327380952380754,0.0006388006629232112,0.0038546696311755045,0.03953545299478974,0.0006385967166291323,0.0038546696311755045,0.03953545299478974,0.0006385967166291323,0.01603240753104901,0.030794009081019362,0.013678476722334555,0.10999999999999943,2.0799999999999983,0.0,185688.8,154741.95,4.33,2.94952520485207,5943.384,69499.0,4.05,324.8,9277.0,6615.27978515625,5440.39990234375
2025-09-16,69.17,69.22,67.9,68.4742,1639052,0.021835383214103953,0.011976422527261435,-0.005164921538231448,-0.005178305851321478,0.005178305851321478,0.01925380364254768,0.6958000000000055,0.04999999999999716,0.5741999999999905,0.021948953090543472,0.017826547767019436,0.017478002977455723,0.011417982883501225,0.010962633375272306,0.00879126503390651,-0.01924052436591628,0.003862108425118249,0.040327380952380754,-0.019428032318874265,0.0038546696311755045,0.03953545299478974,0.019428032318874265,0.0038546696311755045,0.03953545299478974,0.020243606276646814,0.01603240753104901,0.030794009081019362,0.9102999999999923,0.10999999999999943,2.0799999999999983,183708.8,156672.15,4.33,2.94952520485207,5943.384,69499.0,4.04,324.8,9195.7001953125,6606.759765625,5372.31005859375
2025-09-17,68.14,68.38,67.92,68.08,164939,0.022257888568037218,0.012519713086854416,-0.0057569128226397925,-0.005773547719754842,0.005773547719754842,0.006749842208063179,0.060000000000002274,0.23999999999999488,0.1599999999999966,0.021835383214103953,0.021948953090543472,0.017826547767019436,0.011976422527261435,0.011417982883501225,0.010962633375272306,-0.005164921538231448,-0.01924052436591628,0.003862108425118249,-0.005178305851321478,-0.019428032318874265,0.0038546696311755045,0.005178305851321478,0.019428032318874265,0.0038546696311755045,0.01925380364254768,0.020243606276646814,0.01603240753104901,0.6958000000000055,0.9102999999999923,0.10999999999999943,484934.6,234768.5,4.33,2.94952520485207,5943.384,69499.0,4.06,324.8,9208.400390625,6600.35009765625,5369.7001953125
2025-09-18,68.44,69.12,68.28,68.58,2179024,0.010394870430606487,0.012105091380116268,0.007344300822561767,0.007317462769655668,0.007317462769655668,0.01222722656956034,0.14000000000000057,0.5400000000000063,0.1599999999999966,0.022257888568037218,0.021835383214103953,0.021948953090543472,0.012519713086854416,0.011976422527261435,0.011417982883501225,-0.0057569128226397925,-0.005164921538231448,-0.01924052436591628,-0.005773547719754842,-0.005178305851321478,-0.019428032318874265,0.005773547719754842,0.005178305851321478,0.019428032318874265,0.006749842208063179,0.01925380364254768,0.020243606276646814,0.060000000000002274,0.6958000000000055,0.9102999999999923,476083.2,241110.6,4.33,2.94952520485207,5943.384,69499.0,4.11,324.8,9228.099609375,6631.9599609375,5456.669921875
2025-09-19,68.56,69.52,68.34,68.5,418366,0.009683617886186742,0.009429446183586121,-0.0011665208515602155,-0.0011672017665946765,0.0011672017665946765,0.017119234269990704,0.060000000000002274,0.9599999999999937,0.1599999999999966,0.010394870430606487,0.022257888568037218,0.021835383214103953,0.012105091380116268,0.012519713086854416,0.011976422527261435,0.007344300822561767,-0.0057569128226397925,-0.005164921538231448,0.007317462769655668,-0.005773547719754842,-0.005178305851321478,0.007317462769655668,0.005773547719754842,0.005178305851321478,0.01222722656956034,0.006749842208063179,0.01925380364254768,0.14000000000000057,0.060000000000002274,0.6958000000000055,872722.6,346097.95,4.08,2.94952520485207,5943.384,69499.0,4.14,324.8,9216.7001953125,6664.35986328125,5458.419921875
2025-09-22,68.86,69.5,68.58,68.8359,251771,0.005894554665076448,0.00956626766254627,0.004903649635036533,0.004891665905206159,0.004891665905206159,0.013325805535972143,0.02410000000000423,0.6400000000000006,0.2558999999999969,0.009683617886186742,0.010394870430606487,0.022257888568037218,0.009429446183586121,0.012105091380116268,0.012519713086854416,-0.0011665208515602155,0.007344300822561767,-0.0057569128226397925,-0.0011672017665946765,0.007317462769655668,-0.005773547719754842,0.0011672017665946765,0.007317462769655668,0.005773547719754842,0.017119234269990704,0.01222722656956034,0.006749842208063179,0.060000000000002274,0.14000000000000057,0.060000000000002274,895305.4,354632.5,4.08,2.94952520485207,5943.384,69499.0,4.15,324.8,9226.7001953125,6693.75,5442.0498046875
2025-09-23,69.2,69.44,67.86,68.4816,399143,0.005890593912966886,0.008646495004258957,-0.0051470235734550895,-0.005160315126863069,0.005160315126863069,0.023016310996010585,0.7184000000000026,0.23999999999999488,0.6216000000000008,0.005894554665076448,0.009683617886186742,0.010394870430606487,0.00956626766254627,0.009429446183586121,0.012105091380116268,0.004903649635036533,-0.0011665208515602155,0.007344300822561767,0.004891665905206159,-0.0011672017665946765,0.007317462769655668,0.004891665905206159,0.0011672017665946765,0.007317462769655668,0.013325805535972143,0.017119234269990704,0.01222722656956034,0.02410000000000423,0.060000000000002274,0.14000000000000057,930630.4,364565.1,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9223.2998046875,6656.919921875,5472.39013671875
2025-09-24,68.21,68.38,67.48,68.21,708892,0.005489285074340674,0.00928624269967186,-0.003966028831102197,-0.003973914379894775,0.003973914379894775,0.013249126533387631,0.0,0.1700000000000017,0.7299999999999898,0.005890593912966886,0.005894554665076448,0.009683617886186742,0.008646495004258957,0.00956626766254627,0.009429446183586121,-0.0051470235734550895,0.004903649635036533,-0.0011665208515602155,-0.005160315126863069,0.004891665905206159,-0.0011672017665946765,0.005160315126863069,0.004891665905206159,0.0011672017665946765,0.023016310996010585,0.013325805535972143,0.017119234269990704,0.7184000000000026,0.02410000000000423,0.060000000000002274,682648.6,378491.5,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9250.400390625,6637.97021484375,5464.56005859375
2025-09-25,66.94,67.2,65.19,66.61,551259,0.01073814268637263,0.009778052222383165,-0.02345697111860423,-0.02373646524153982,0.02373646524153982,0.030367164592655913,0.3299999999999983,0.2600000000000051,1.4200000000000017,0.005489285074340674,0.005890593912966886,0.005894554665076448,0.00928624269967186,0.008646495004258957,0.00956626766254627,-0.003966028831102197,-0.0051470235734550895,0.004903649635036533,-0.003973914379894775,-0.005160315126863069,0.004891665905206159,0.003973914379894775,0.005160315126863069,0.004891665905206159,0.013249126533387631,0.023016310996010585,0.013325805535972143,0.0,0.7184000000000026,0.02410000000000423,791439.2,412102.15,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9214.0,6604.72021484375,5444.89013671875
2025-09-26,66.71,67.34,66.58,66.94,166855,0.01170524514244793,0.01230227276015129,0.004954211079417403,0.004941979358092387,0.004941979358092387,0.01135018158604959,0.23000000000000398,0.4000000000000057,0.12999999999999545,0.01073814268637263,0.005489285074340674,0.005890593912966886,0.009778052222383165,0.00928624269967186,0.008646495004258957,-0.02345697111860423,-0.003966028831102197,-0.0051470235734550895,-0.02373646524153982,-0.003973914379894775,-0.005160315126863069,0.02373646524153982,0.003973914379894775,0.005160315126863069,0.030367164592655913,0.013249126533387631,0.023016310996010585,0.3299999999999983,0.0,0.7184000000000026,465886.2,437551.25,4.09,2.94952520485207,5943.384,69499.0,4.2,324.8,9284.7998046875,6643.7001953125,5499.7001953125
2025-09-29,68.1,68.12,65.75,67.7823,169541,0.013592663516191959,0.011810943690596761,0.012582910068718478,0.01250440313366493,0.01250440313366493,0.03541118473661376,0.3176999999999879,0.020000000000010232,2.0323000000000064,0.01170524514244793,0.01073814268637263,0.005489285074340674,0.01230227276015129,0.009778052222383165,0.00928624269967186,0.004954211079417403,-0.02345697111860423,-0.003966028831102197,0.004941979358092387,-0.02373646524153982,-0.003973914379894775,0.004941979358092387,0.02373646524153982,0.003973914379894775,0.01135018158604959,0.030367164592655913,0.013249126533387631,0.23000000000000398,0.3299999999999983,0.0,415584.0,444270.75,4.09,2.94952520485207,5943.384,69499.0,4.15,324.8,9299.7998046875,6661.2099609375,5506.85009765625
2025-09-30,66.52,67.52,66.28,67.1413,222478,0.013893715137757074,0.014735753397557675,-0.009456746082679435,-0.009501745026342778,0.009501745026342778,0.018535657729339336,0.6213000000000051,0.37869999999999493,0.23999999999999488,0.013592663516191959,0.01170524514244793,0.01073814268637263,0.011810943690596761,0.01230227276015129,0.009778052222383165,0.012582910068718478,0.004954211079417403,-0.02345697111860423,0.01250440313366493,0.004941979358092387,-0.02373646524153982,0.01250440313366493,0.004941979358092387,0.02373646524153982,0.03541118473661376,0.01135018158604959,0.030367164592655913,0.3176999999999879,0.23000000000000398,0.3299999999999983,399138.0,451580.6,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9350.400390625,6688.4599609375,5529.9599609375
2025-10-01,67.05,67.44,66.56,66.88,245648,0.01389372726866258,0.014272784683640807,-0.0038917923841212954,-0.00389938511405638,0.00389938511405638,0.013134517180646763,0.1700000000000017,0.39000000000000057,0.3199999999999932,0.013893715137757074,0.013592663516191959,0.01170524514244793,0.014735753397557675,0.011810943690596761,0.01230227276015129,-0.009456746082679435,0.012582910068718478,0.004954211079417403,-0.009501745026342778,0.01250440313366493,0.004941979358092387,0.009501745026342778,0.01250440313366493,0.004941979358092387,0.018535657729339336,0.03541118473661376,0.01135018158604959,0.6213000000000051,0.3176999999999879,0.23000000000000398,363805.0,446488.25,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9446.400390625,6711.2001953125,5581.2099609375
2025-10-02,67.41,67.66,66.34,67.57,482906,0.009363122910805054,0.01426514145296111,0.010316985645933086,0.010264128787637113,0.010264128787637113,0.019702129833655924,0.1599999999999966,0.09000000000000341,1.0699999999999932,0.01389372726866258,0.013893715137757074,0.013592663516191959,0.014272784683640807,0.014735753397557675,0.011810943690596761,-0.0038917923841212954,-0.009456746082679435,0.012582910068718478,-0.00389938511405638,-0.009501745026342778,0.01250440313366493,0.00389938511405638,0.009501745026342778,0.01250440313366493,0.013134517180646763,0.018535657729339336,0.03541118473661376,0.1700000000000017,0.6213000000000051,0.3176999999999879,271156.2,441388.2,4.09,2.94952520485207,5943.384,69499.0,4.1,324.8,9427.7001953125,6715.35009765625,5645.81005859375
2025-10-03,66.73,66.82,65.02,66.71,771943,0.01149899949598036,0.012844258219754748,-0.012727541808494891,-0.012809230842659171,0.012809230842659171,0.02730752205285113,0.020000000000010232,0.0899999999999892,1.6899999999999977,0.009363122910805054,0.01389372726866258,0.013893715137757074,0.01426514145296111,0.014272784683640807,0.014735753397557675,0.010316985645933086,-0.0038917923841212954,-0.009456746082679435,0.010264128787637113,-0.00389938511405638,-0.009501745026342778,0.010264128787637113,0.00389938511405638,0.009501745026342778,0.019702129833655924,0.013134517180646763,0.018535657729339336,0.1599999999999966,0.1700000000000017,0.6213000000000051,257485.6,448739.25,4.09,2.94952520485207,5943.384,69499.0,4.13,324.8,9491.2998046875,6715.7900390625,5651.7099609375
