timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-29,164.95,165.8,162.8,164.95,30113,0.007870082071071269,0.01068322693403998,-0.0019664196036909276,-0.0019683555450515002,0.0019683555450515002,0.01825978913275469,0.0,0.8500000000000227,2.1499999999999773,0.007543432727852929,0.00965207728655776,0.009843644894686828,0.008548379942103956,0.009755485185581248,0.009867245840886983,-0.014313403906366484,0.001549437447884161,-0.000653036860170042,-0.014416828766159106,0.0015482383081832098,-0.0006532501816166467,0.014416828766159106,0.0015482383081832098,0.0006532501816166467,0.02720239467106702,0.010994019514787182,0.014354313451683122,2.299999999999983,0.05000000000001137,1.165600000000012,34315.0,24475.35,4.33,2.94952520485207,5943.384,69499.0,4.23,323.976,9187.2998046875,6460.259765625,5351.72998046875
2025-09-01,163.325,165.2572,163.0,164.9563,160740,0.0064573936110776395,0.010815080069752358,3.8193391937113574e-05,3.819266258809056e-05,3.819266258809056e-05,0.013752847323830926,1.6313000000000102,0.3009000000000128,0.32499999999998863,0.007870082071071269,0.007543432727852929,0.00965207728655776,0.01068322693403998,0.008548379942103956,0.009755485185581248,-0.0019664196036909276,-0.014313403906366484,0.001549437447884161,-0.0019683555450515002,-0.014416828766159106,0.0015482383081832098,0.0019683555450515002,0.014416828766159106,0.0015482383081832098,0.01825978913275469,0.02720239467106702,0.010994019514787182,0.0,2.299999999999983,0.05000000000001137,34353.8,25240.45,4.33,2.94952520485207,5943.384,69499.0,.,323.976,9196.2998046875,6460.259765625,5367.080078125
2025-09-02,165.025,165.85,162.2175,162.2256,129297,0.008579340789684038,0.010707673701364924,-0.016554081293045586,-0.016692631269980617,0.016692631269980617,0.022145738039632146,2.79940000000002,0.8249999999999886,0.008099999999984675,0.0064573936110776395,0.007870082071071269,0.007543432727852929,0.010815080069752358,0.01068322693403998,0.008548379942103956,3.8193391937113574e-05,-0.0019664196036909276,-0.014313403906366484,3.819266258809056e-05,-0.0019683555450515002,-0.014416828766159106,3.819266258809056e-05,0.0019683555450515002,0.014416828766159106,0.013752847323830926,0.01825978913275469,0.02720239467106702,1.6313000000000102,0.0,2.299999999999983,65786.2,33277.45,4.33,2.94952520485207,5943.384,69499.0,4.28,323.976,9116.7001953125,6415.5400390625,5291.0400390625
2025-09-03,163.375,163.925,160.932,161.075,195304,0.007390940558223865,0.011626198457842784,-0.00709259204465873,-0.007117864042491645,0.007117864042491645,0.018427090632879894,2.3000000000000114,0.5500000000000114,0.14300000000000068,0.008579340789684038,0.0064573936110776395,0.007870082071071269,0.010707673701364924,0.010815080069752358,0.01068322693403998,-0.016554081293045586,3.8193391937113574e-05,-0.0019664196036909276,-0.016692631269980617,3.819266258809056e-05,-0.0019683555450515002,0.016692631269980617,3.819266258809056e-05,0.0019683555450515002,0.022145738039632146,0.013752847323830926,0.01825978913275469,2.79940000000002,1.6313000000000102,0.0,86623.6,37995.7,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9178.0,6448.259765625,5325.009765625
2025-09-04,162.55,163.75,162.0,162.0,199354,0.008453671553183797,0.012285909900929535,0.0057426664597237664,0.005726240207677985,0.005726240207677985,0.010744539282977163,0.5500000000000114,1.1999999999999886,0.0,0.007390940558223865,0.008579340789684038,0.0064573936110776395,0.011626198457842784,0.010707673701364924,0.010815080069752358,-0.00709259204465873,-0.016554081293045586,3.8193391937113574e-05,-0.007117864042491645,-0.016692631269980617,3.819266258809056e-05,0.007117864042491645,0.016692631269980617,3.819266258809056e-05,0.018427090632879894,0.022145738039632146,0.013752847323830926,2.3000000000000114,2.79940000000002,1.6313000000000102,121058.6,47306.95,4.33,2.94952520485207,5943.384,69499.0,4.17,323.976,9216.900390625,6502.080078125,5346.7099609375
2025-09-05,163.675,165.15,163.6,164.0,253631,0.011247022044830413,0.010290462338948862,0.012345679012345734,0.012270092591814401,0.012270092591814401,0.009429727668152098,0.32499999999998863,1.1500000000000057,0.07500000000001705,0.008453671553183797,0.007390940558223865,0.008579340789684038,0.012285909900929535,0.011626198457842784,0.010707673701364924,0.0057426664597237664,-0.00709259204465873,-0.016554081293045586,0.005726240207677985,-0.007117864042491645,-0.016692631269980617,0.005726240207677985,0.007117864042491645,0.016692631269980617,0.010744539282977163,0.018427090632879894,0.022145738039632146,0.5500000000000114,2.3000000000000114,2.79940000000002,142961.6,56390.5,4.33,2.94952520485207,5943.384,69499.0,4.1,323.976,9208.2001953125,6481.5,5318.14990234375
2025-09-08,164.35,166.8667,163.4,166.8525,325018,0.01399886664047658,0.009394501504405298,0.017393292682926775,0.01724376077906281,0.01724376077906281,0.02099410766392932,2.5024999999999977,0.014200000000016644,0.9499999999999886,0.011247022044830413,0.008453671553183797,0.007390940558223865,0.010290462338948862,0.012285909900929535,0.011626198457842784,0.012345679012345734,0.0057426664597237664,-0.00709259204465873,0.012270092591814401,0.005726240207677985,-0.007117864042491645,0.012270092591814401,0.005726240207677985,0.007117864042491645,0.009429727668152098,0.010744539282977163,0.018427090632879894,0.32499999999998863,0.5500000000000114,2.3000000000000114,187665.2,68642.1,4.33,2.94952520485207,5943.384,69499.0,4.05,323.976,9221.400390625,6495.14990234375,5362.81005859375
2025-09-09,167.325,169.2352,164.817,164.85,248061,0.012506351507351058,0.010315357943582425,-0.012001618195711772,-0.012074219085521216,0.012074219085521216,0.026453695865283507,2.4749999999999943,1.9102000000000032,0.03299999999998704,0.01399886664047658,0.011247022044830413,0.008453671553183797,0.009394501504405298,0.010290462338948862,0.012285909900929535,0.017393292682926775,0.012345679012345734,0.0057426664597237664,0.01724376077906281,0.012270092591814401,0.005726240207677985,0.01724376077906281,0.012270092591814401,0.005726240207677985,0.02099410766392932,0.009429727668152098,0.010744539282977163,2.5024999999999977,0.32499999999998863,0.5500000000000114,220520.8,83601.55,4.33,2.94952520485207,5943.384,69499.0,4.08,323.976,9242.5,6512.60986328125,5368.81982421875
2025-09-10,165.375,165.8,162.9,163.075,246921,0.013353091672191583,0.011023114451432621,-0.010767364270549029,-0.010825751835580412,0.010825751835580412,0.01764572709319522,2.3000000000000114,0.42500000000001137,0.17499999999998295,0.012506351507351058,0.01399886664047658,0.011247022044830413,0.010315357943582425,0.009394501504405298,0.010290462338948862,-0.012001618195711772,0.017393292682926775,0.012345679012345734,-0.012074219085521216,0.01724376077906281,0.012270092591814401,0.012074219085521216,0.01724376077906281,0.012270092591814401,0.026453695865283507,0.02099410766392932,0.009429727668152098,2.4749999999999943,2.5024999999999977,0.32499999999998863,244273.6,95418.1,4.33,2.94952520485207,5943.384,69499.0,4.04,323.976,9225.400390625,6532.0400390625,5361.47021484375
2025-09-11,163.625,164.45,162.9,163.525,237134,0.013237467045399808,0.010930501507392585,0.002759466503142738,0.002755666165116757,0.002755666165116757,0.009470057027066343,0.09999999999999432,0.8249999999999886,0.625,0.013353091672191583,0.012506351507351058,0.01399886664047658,0.011023114451432621,0.010315357943582425,0.009394501504405298,-0.010767364270549029,-0.012001618195711772,0.017393292682926775,-0.010825751835580412,-0.012074219085521216,0.01724376077906281,0.010825751835580412,0.012074219085521216,0.01724376077906281,0.01764572709319522,0.026453695865283507,0.02099410766392932,2.3000000000000114,2.4749999999999943,2.5024999999999977,254597.0,105194.9,4.33,2.94952520485207,5943.384,69499.0,4.01,323.976,9297.599609375,6587.47021484375,5386.77001953125
2025-09-12,165.325,166.35,164.3,165.175,21249,0.012830876644983015,0.01084515768334426,0.010090200275187255,0.010039634068672929,0.010039634068672929,0.012399977421263308,0.14999999999997726,1.0250000000000057,0.875,0.013237467045399808,0.013353091672191583,0.012506351507351058,0.010930501507392585,0.011023114451432621,0.010315357943582425,0.002759466503142738,-0.010767364270549029,-0.012001618195711772,0.002755666165116757,-0.010825751835580412,-0.012074219085521216,0.002755666165116757,0.010825751835580412,0.012074219085521216,0.009470057027066343,0.01764572709319522,0.026453695865283507,0.09999999999999432,2.3000000000000114,2.4749999999999943,262153.0,115571.15,4.33,2.94952520485207,5943.384,69499.0,4.06,323.976,9283.2998046875,6584.2900390625,5390.7099609375
2025-09-15,165.575,166.95,164.95,166.5167,36630,0.010440419195824013,0.011058690661126724,0.008122899954593477,0.00809008677511049,0.00809008677511049,0.012051968715073165,0.9416999999999973,0.4333000000000027,0.625,0.012830876644983015,0.013237467045399808,0.013353091672191583,0.01084515768334426,0.010930501507392585,0.011023114451432621,0.010090200275187255,0.002759466503142738,-0.010767364270549029,0.010039634068672929,0.002755666165116757,-0.010825751835580412,0.010039634068672929,0.002755666165116757,0.010825751835580412,0.012399977421263308,0.009470057027066343,0.01764572709319522,0.14999999999997726,0.09999999999999432,2.3000000000000114,215676.6,115987.65,4.33,2.94952520485207,5943.384,69499.0,4.05,324.8,9277.0,6615.27978515625,5440.39990234375
2025-09-16,167.425,168.65,166.425,166.6168,101765,0.008195514767433965,0.010048812460983617,0.0006011409065878048,0.0006009602937718946,0.0006009602937718946,0.013280804020891955,0.8081999999999994,1.2249999999999943,0.19180000000000064,0.010440419195824013,0.012830876644983015,0.013237467045399808,0.011058690661126724,0.01084515768334426,0.010930501507392585,0.008122899954593477,0.010090200275187255,0.002759466503142738,0.00809008677511049,0.010039634068672929,0.002755666165116757,0.00809008677511049,0.010039634068672929,0.002755666165116757,0.012051968715073165,0.012399977421263308,0.009470057027066343,0.9416999999999973,0.14999999999997726,0.09999999999999432,157999.0,116999.35,4.33,2.94952520485207,5943.384,69499.0,4.04,324.8,9195.7001953125,6606.759765625,5372.31005859375
2025-09-17,166.9,168.15,166.625,167.075,173116,0.00400926261533625,0.007951225364100208,0.002750022806823571,0.0027462484123017498,0.0027462484123017498,0.00911065968740593,0.17499999999998295,1.075000000000017,0.2750000000000057,0.008195514767433965,0.010440419195824013,0.012830876644983015,0.010048812460983617,0.011058690661126724,0.01084515768334426,0.0006011409065878048,0.008122899954593477,0.010090200275187255,0.0006009602937718946,0.00809008677511049,0.010039634068672929,0.0006009602937718946,0.00809008677511049,0.010039634068672929,0.013280804020891955,0.012051968715073165,0.012399977421263308,0.8081999999999994,0.9416999999999973,0.14999999999997726,128739.8,119939.7,4.33,2.94952520485207,5943.384,69499.0,4.06,324.8,9208.400390625,6600.35009765625,5369.7001953125
2025-09-18,167.775,171.2,167.3,170.3,118641,0.0072469318641224835,0.006837305546450213,0.019302708364507204,0.019118774271509,0.019118774271509,0.023043855714863257,2.5250000000000057,0.8999999999999773,0.4749999999999943,0.00400926261533625,0.008195514767433965,0.010440419195824013,0.007951225364100208,0.010048812460983617,0.011058690661126724,0.002750022806823571,0.0006011409065878048,0.008122899954593477,0.0027462484123017498,0.0006009602937718946,0.00809008677511049,0.0027462484123017498,0.0006009602937718946,0.00809008677511049,0.00911065968740593,0.013280804020891955,0.012051968715073165,0.17499999999998295,0.8081999999999994,0.9416999999999973,113978.8,127608.55,4.33,2.94952520485207,5943.384,69499.0,4.11,324.8,9228.099609375,6631.9599609375,5456.669921875
2025-09-19,162.3,162.3,154.0768,156.75,271406,0.0411238240549755,0.008864790143023129,-0.07956547269524372,-0.08290940815561255,0.08290940815561255,0.05199529511838043,5.550000000000011,0.0,2.6732000000000085,0.0072469318641224835,0.00400926261533625,0.008195514767433965,0.006837305546450213,0.007951225364100208,0.010048812460983617,0.019302708364507204,0.002750022806823571,0.0006011409065878048,0.019118774271509,0.0027462484123017498,0.0006009602937718946,0.019118774271509,0.0027462484123017498,0.0006009602937718946,0.023043855714863257,0.00911065968740593,0.013280804020891955,2.5250000000000057,0.17499999999998295,0.8081999999999994,90280.2,132427.45,4.08,2.94952520485207,5943.384,69499.0,4.14,324.8,9216.7001953125,6664.35986328125,5458.419921875
2025-09-22,154.1,156.35,153.95,155.4436,80948,0.03990741910287485,0.016202165911805542,-0.008334290271132305,-0.008369214650275283,0.008369214650275283,0.015469209533340848,1.3436000000000092,0.9063999999999908,0.15000000000000568,0.0411238240549755,0.0072469318641224835,0.00400926261533625,0.008864790143023129,0.006837305546450213,0.007951225364100208,-0.07956547269524372,0.019302708364507204,0.002750022806823571,-0.08290940815561255,0.019118774271509,0.0027462484123017498,0.08290940815561255,0.019118774271509,0.0027462484123017498,0.05199529511838043,0.023043855714863257,0.00911065968740593,5.550000000000011,2.5250000000000057,0.17499999999998295,140311.6,144501.8,4.08,2.94952520485207,5943.384,69499.0,4.15,324.8,9226.7001953125,6693.75,5442.0498046875
2025-09-23,153.925,157.7,153.75,156.4337,11846,0.04050301237266519,0.01641018588364359,0.006369512800784127,0.006349313183231724,0.006349313183231724,0.025366587282365398,2.508699999999976,1.266300000000001,0.17500000000001137,0.03990741910287485,0.0411238240549755,0.0072469318641224835,0.016202165911805542,0.008864790143023129,0.006837305546450213,-0.008334290271132305,-0.07956547269524372,0.019302708364507204,-0.008369214650275283,-0.08290940815561255,0.019118774271509,0.008369214650275283,0.08290940815561255,0.019118774271509,0.015469209533340848,0.05199529511838043,0.023043855714863257,1.3436000000000092,5.550000000000011,2.5250000000000057,149175.2,148370.3,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9223.2998046875,6656.919921875,5472.39013671875
2025-09-24,155.175,155.8,154.4,154.95,262424,0.03970339706037266,0.017406527192196625,-0.009484529228676375,-0.009529793812229353,0.009529793812229353,0.009026495845972125,0.22500000000002274,0.625,0.549999999999983,0.04050301237266519,0.03990741910287485,0.0411238240549755,0.01641018588364359,0.016202165911805542,0.008864790143023129,0.006369512800784127,-0.008334290271132305,-0.07956547269524372,0.006349313183231724,-0.008369214650275283,-0.08290940815561255,0.006349313183231724,0.008369214650275283,0.08290940815561255,0.025366587282365398,0.015469209533340848,0.05199529511838043,2.508699999999976,1.3436000000000092,5.550000000000011,131191.4,147707.1,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9250.400390625,6637.97021484375,5464.56005859375
2025-09-25,153.225,154.05,151.8196,153.725,47617,0.035500504242113005,0.017403363919700692,-0.007905776056792435,-0.007937192394223764,0.007937192394223764,0.01458425115651127,0.5,0.32500000000001705,1.405399999999986,0.03970339706037266,0.04050301237266519,0.03990741910287485,0.017406527192196625,0.01641018588364359,0.016202165911805542,-0.009484529228676375,0.006369512800784127,-0.008334290271132305,-0.009529793812229353,0.006349313183231724,-0.008369214650275283,0.009529793812229353,0.006349313183231724,0.008369214650275283,0.009026495845972125,0.025366587282365398,0.015469209533340848,0.22500000000002274,2.508699999999976,1.3436000000000092,149053.0,159671.85,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9214.0,6604.72021484375,5444.89013671875
2025-09-26,152.55,153.05,152.0,152.7,26927,0.006555226291630774,0.016730667066222282,-0.0066677508537974495,-0.006690079614946735,0.006690079614946735,0.006884144545145187,0.14999999999997726,0.35000000000002274,0.5500000000000114,0.035500504242113005,0.03970339706037266,0.04050301237266519,0.017403363919700692,0.017406527192196625,0.01641018588364359,-0.007905776056792435,-0.009484529228676375,0.006369512800784127,-0.007937192394223764,-0.009529793812229353,0.006349313183231724,0.007937192394223764,0.009529793812229353,0.006349313183231724,0.01458425115651127,0.009026495845972125,0.025366587282365398,0.5,0.22500000000002274,2.508699999999976,134848.2,157560.75,4.09,2.94952520485207,5943.384,69499.0,4.2,324.8,9284.7998046875,6643.7001953125,5499.7001953125
2025-09-29,153.175,153.45,151.55,152.4485,7102,0.006440028763990866,0.009397697359426926,-0.0016470203012441953,-0.0016483781303000414,0.0016483781303000414,0.012459177561932877,0.7265000000000157,0.27499999999997726,0.8984999999999843,0.006555226291630774,0.035500504242113005,0.03970339706037266,0.016730667066222282,0.017403363919700692,0.017406527192196625,-0.0066677508537974495,-0.007905776056792435,-0.009484529228676375,-0.006690079614946735,-0.007937192394223764,-0.009529793812229353,0.006690079614946735,0.007937192394223764,0.009529793812229353,0.006884144545145187,0.01458425115651127,0.009026495845972125,0.14999999999997726,0.5,0.22500000000002274,85952.4,157401.45,4.09,2.94952520485207,5943.384,69499.0,4.15,324.8,9299.7998046875,6661.2099609375,5506.85009765625
2025-09-30,151.125,151.2,147.5,148.3163,158745,0.009855990431060838,0.009069326509857865,-0.027105547119190998,-0.027479678650467153,0.027479678650467153,0.02477528796555794,2.8086999999999875,0.07499999999998863,0.8163000000000125,0.006440028763990866,0.006555226291630774,0.035500504242113005,0.009397697359426926,0.016730667066222282,0.017403363919700692,-0.0016470203012441953,-0.0066677508537974495,-0.007905776056792435,-0.0016483781303000414,-0.006690079614946735,-0.007937192394223764,0.0016483781303000414,0.006690079614946735,0.007937192394223764,0.012459177561932877,0.006884144545145187,0.01458425115651127,0.7265000000000157,0.14999999999997726,0.5,71183.2,149719.55,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9350.400390625,6688.4599609375,5529.9599609375
2025-10-01,148.35,150.4,147.9,150.15,101910,0.014305148103599773,0.008950640782915392,0.012363442184035067,0.012287638985519878,0.012287638985519878,0.01676204179898532,1.8000000000000114,0.25,0.44999999999998863,0.009855990431060838,0.006440028763990866,0.006555226291630774,0.009069326509857865,0.009397697359426926,0.016730667066222282,-0.027105547119190998,-0.0016470203012441953,-0.0066677508537974495,-0.027479678650467153,-0.0016483781303000414,-0.006690079614946735,0.027479678650467153,0.0016483781303000414,0.006690079614946735,0.02477528796555794,0.012459177561932877,0.006884144545145187,2.8086999999999875,0.7265000000000157,0.14999999999997726,100563.0,151191.95,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9446.400390625,6711.2001953125,5581.2099609375
2025-10-02,151.325,152.7486,150.65,151.275,119778,0.015473285845234712,0.009721317708723287,0.007492507492507405,0.007464578079045791,0.007464578079045791,0.013834167130610503,0.04999999999998295,1.4236000000000217,0.625,0.014305148103599773,0.009855990431060838,0.006440028763990866,0.008950640782915392,0.009069326509857865,0.009397697359426926,0.012363442184035067,-0.027105547119190998,-0.0016470203012441953,0.012287638985519878,-0.027479678650467153,-0.0016483781303000414,0.012287638985519878,0.027479678650467153,0.0016483781303000414,0.01676204179898532,0.02477528796555794,0.012459177561932877,1.8000000000000114,2.8086999999999875,0.7265000000000157,68460.2,146522.25,4.09,2.94952520485207,5943.384,69499.0,4.1,324.8,9427.7001953125,6715.35009765625,5645.81005859375
2025-10-03,153.325,154.7111,152.625,153.275,78471,0.016839247624412638,0.00964190743977026,0.013220955214014118,0.013134321140366374,0.013134321140366374,0.013575574351750002,0.04999999999998295,1.386099999999999,0.6500000000000057,0.015473285845234712,0.014305148103599773,0.009855990431060838,0.009721317708723287,0.008950640782915392,0.009069326509857865,0.007492507492507405,0.012363442184035067,-0.027105547119190998,0.007464578079045791,0.012287638985519878,-0.027479678650467153,0.007464578079045791,0.012287638985519878,0.027479678650467153,0.013834167130610503,0.01676204179898532,0.02477528796555794,0.04999999999998295,1.8000000000000114,2.8086999999999875,82892.4,142543.45,4.09,2.94952520485207,5943.384,69499.0,4.13,324.8,9491.2998046875,6715.7900390625,5651.7099609375
