timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-27,66.81,67.075,66.57,67.02,131013,0.016755378366818976,0.007314474521131472,-0.008139706970548999,-0.008173015254918821,0.008173015254918821,0.007557370699075641,0.20999999999999375,0.05500000000000682,0.2400000000000091,0.016217642987041925,0.014805118853320316,0.012686248780360329,0.007446708798959469,0.0073670800722176865,0.00553038297940354,0.014107759267597109,-0.014494897204555546,0.02392851734060275,0.014009170989637389,-0.014600974528140766,0.023646716896106527,0.014009170989637389,0.014600974528140766,0.023646716896106527,0.009215285190304068,0.011566861545950399,0.01863361657110589,0.519999999999996,0.6300000000000097,1.1099999999999994,145825.8,182011.65,4.33,2.94952520485207,5943.384,69499.0,4.24,323.976,9255.5,6481.39990234375,5393.06982421875
2025-08-28,67.18,67.82,67.18,67.74,168792,0.015959755813729652,0.006855235520331195,0.0107430617726052,0.010685765080461316,0.010685765080461316,0.009481552513345565,0.5599999999999881,0.0799999999999983,0.0,0.016755378366818976,0.016217642987041925,0.014805118853320316,0.007314474521131472,0.007446708798959469,0.0073670800722176865,-0.008139706970548999,0.014107759267597109,-0.014494897204555546,-0.008173015254918821,0.014009170989637389,-0.014600974528140766,0.008173015254918821,0.014009170989637389,0.014600974528140766,0.007557370699075641,0.009215285190304068,0.011566861545950399,0.20999999999999375,0.519999999999996,0.6300000000000097,139310.4,167077.9,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9216.7998046875,6501.85986328125,5396.72998046875
2025-08-29,67.48,67.53,66.99,67.1,127273,0.012933249739091142,0.007171309985326817,-0.00944788898730442,-0.009492803411989563,0.009492803411989563,0.008028589066574375,0.38000000000000966,0.04999999999999716,0.10999999999999943,0.015959755813729652,0.016755378366818976,0.016217642987041925,0.006855235520331195,0.007314474521131472,0.007446708798959469,0.0107430617726052,-0.008139706970548999,0.014107759267597109,0.010685765080461316,-0.008173015254918821,0.014009170989637389,0.010685765080461316,0.008173015254918821,0.014009170989637389,0.009481552513345565,0.007557370699075641,0.009215285190304068,0.5599999999999881,0.20999999999999375,0.519999999999996,138087.0,160241.8,4.33,2.94952520485207,5943.384,69499.0,4.23,323.976,9187.2998046875,6460.259765625,5351.72998046875
2025-09-02,65.52,66.09,65.42,65.99,151787,0.013481217291131218,0.005570577956289634,-0.016542473919523126,-0.01668082858230588,0.01668082858230588,0.01018942737212358,0.46999999999999886,0.10000000000000853,0.09999999999999432,0.012933249739091142,0.015959755813729652,0.016755378366818976,0.007171309985326817,0.006855235520331195,0.007314474521131472,-0.00944788898730442,0.0107430617726052,-0.008139706970548999,-0.009492803411989563,0.010685765080461316,-0.008173015254918821,0.009492803411989563,0.010685765080461316,0.008173015254918821,0.008028589066574375,0.009481552513345565,0.007557370699075641,0.38000000000000966,0.5599999999999881,0.20999999999999375,131209.2,158190.55,4.33,2.94952520485207,5943.384,69499.0,4.28,323.976,9116.7001953125,6415.5400390625,5291.0400390625
2025-09-03,66.35,66.79,66.23,66.48,160427,0.011738610095526921,0.005373045218119343,0.0074253674799213965,0.00739793515186269,0.00739793515186269,0.008419836240656611,0.13000000000000966,0.3100000000000023,0.11999999999999034,0.013481217291131218,0.012933249739091142,0.015959755813729652,0.005570577956289634,0.007171309985326817,0.006855235520331195,-0.016542473919523126,-0.00944788898730442,0.0107430617726052,-0.01668082858230588,-0.009492803411989563,0.010685765080461316,0.01668082858230588,0.009492803411989563,0.010685765080461316,0.01018942737212358,0.008028589066574375,0.009481552513345565,0.46999999999999886,0.38000000000000966,0.5599999999999881,137860.2,155539.45,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9178.0,6448.259765625,5325.009765625
2025-09-04,68.19,68.58,68.065,68.58,157278,0.018698829811700384,0.005278041326194341,0.03158844765342961,0.031099796487581544,0.031099796487581544,0.007537816070337867,0.39000000000000057,0.0,0.125,0.011738610095526921,0.013481217291131218,0.012933249739091142,0.005373045218119343,0.005570577956289634,0.007171309985326817,0.0074253674799213965,-0.016542473919523126,-0.00944788898730442,0.00739793515186269,-0.01668082858230588,-0.009492803411989563,0.00739793515186269,0.01668082858230588,0.009492803411989563,0.008419836240656611,0.01018942737212358,0.008028589066574375,0.13000000000000966,0.46999999999999886,0.38000000000000966,147858.4,152146.7,4.33,2.94952520485207,5943.384,69499.0,4.17,323.976,9216.900390625,6502.080078125,5346.7099609375
2025-09-05,69.51,69.66,68.865,69.06,128769,0.018469218522478677,0.005276023829471058,0.006999125109361293,0.006974744927071951,0.006974744927071951,0.011478198568560203,0.45000000000000284,0.14999999999999147,0.1950000000000074,0.018698829811700384,0.011738610095526921,0.013481217291131218,0.005278041326194341,0.005373045218119343,0.005570577956289634,0.03158844765342961,0.0074253674799213965,-0.016542473919523126,0.031099796487581544,0.00739793515186269,-0.01668082858230588,0.031099796487581544,0.00739793515186269,0.01668082858230588,0.007537816070337867,0.008419836240656611,0.01018942737212358,0.39000000000000057,0.13000000000000966,0.46999999999999886,153111.4,152123.85,4.33,2.94952520485207,5943.384,69499.0,4.1,323.976,9208.2001953125,6481.5,5318.14990234375
2025-09-08,70.1,70.5,70.08,70.37,124423,0.017671377135573842,0.005554746567192444,0.018969012452939582,0.018791344016611384,0.018791344016611384,0.0059752631900870205,0.27000000000001023,0.12999999999999545,0.01999999999999602,0.018469218522478677,0.018698829811700384,0.011738610095526921,0.005276023829471058,0.005278041326194341,0.005373045218119343,0.006999125109361293,0.03158844765342961,0.0074253674799213965,0.006974744927071951,0.031099796487581544,0.00739793515186269,0.006974744927071951,0.031099796487581544,0.00739793515186269,0.011478198568560203,0.007537816070337867,0.008419836240656611,0.45000000000000284,0.39000000000000057,0.13000000000000966,145106.8,150758.45,4.33,2.94952520485207,5943.384,69499.0,4.05,323.976,9221.400390625,6495.14990234375,5362.81005859375
2025-09-09,70.23,70.33,69.81,70.15,163346,0.013096319333617516,0.005364793817358055,-0.0031263322438539465,-0.0031312294299876385,0.0031312294299876385,0.007421184337616826,0.0799999999999983,0.09999999999999432,0.3400000000000034,0.017671377135573842,0.018469218522478677,0.018698829811700384,0.005554746567192444,0.005276023829471058,0.005278041326194341,0.018969012452939582,0.006999125109361293,0.03158844765342961,0.018791344016611384,0.006974744927071951,0.031099796487581544,0.018791344016611384,0.006974744927071951,0.031099796487581544,0.0059752631900870205,0.011478198568560203,0.007537816070337867,0.27000000000001023,0.45000000000000284,0.39000000000000057,144536.8,151277.6,4.33,2.94952520485207,5943.384,69499.0,4.08,323.976,9242.5,6512.60986328125,5368.81982421875
2025-09-10,70.945,71.295,70.68,70.86,165706,0.012903101510425735,0.005026371539113147,0.010121168923734825,0.010070292888855963,0.010070292888855963,0.008663551282586645,0.08499999999999375,0.3500000000000085,0.1799999999999926,0.013096319333617516,0.017671377135573842,0.018469218522478677,0.005364793817358055,0.005554746567192444,0.005276023829471058,-0.0031263322438539465,0.018969012452939582,0.006999125109361293,-0.0031312294299876385,0.018791344016611384,0.006974744927071951,0.0031312294299876385,0.018791344016611384,0.006974744927071951,0.007421184337616826,0.0059752631900870205,0.011478198568560203,0.0799999999999983,0.27000000000001023,0.45000000000000284,146848.6,150329.25,4.33,2.94952520485207,5943.384,69499.0,4.04,323.976,9225.400390625,6532.0400390625,5361.47021484375
2025-09-11,71.22,71.6785,71.07,71.35,114616,0.007856389034005845,0.005056158852223484,0.006915043748235927,0.006891244485519455,0.006891244485519455,0.008525535269626657,0.12999999999999545,0.32850000000000534,0.15000000000000568,0.012903101510425735,0.013096319333617516,0.017671377135573842,0.005026371539113147,0.005364793817358055,0.005554746567192444,0.010121168923734825,-0.0031263322438539465,0.018969012452939582,0.010070292888855963,-0.0031312294299876385,0.018791344016611384,0.010070292888855963,0.0031312294299876385,0.018791344016611384,0.008663551282586645,0.007421184337616826,0.0059752631900870205,0.08499999999999375,0.0799999999999983,0.27000000000001023,147904.4,150642.55,4.33,2.94952520485207,5943.384,69499.0,4.01,323.976,9297.599609375,6587.47021484375,5386.77001953125
2025-09-12,71.25,71.49,71.1525,71.42,107710,0.008469926007275664,0.00516809811472179,0.0009810791871058822,0.0009805982434570278,0.0009805982434570278,0.004732118825755845,0.1700000000000017,0.06999999999999318,0.09749999999999659,0.007856389034005845,0.012903101510425735,0.013096319333617516,0.005056158852223484,0.005026371539113147,0.005364793817358055,0.006915043748235927,0.010121168923734825,-0.0031263322438539465,0.006891244485519455,0.010070292888855963,-0.0031312294299876385,0.006891244485519455,0.010070292888855963,0.0031312294299876385,0.008525535269626657,0.008663551282586645,0.007421184337616826,0.12999999999999545,0.08499999999999375,0.0799999999999983,139372.0,149532.75,4.33,2.94952520485207,5943.384,69499.0,4.06,323.976,9283.2998046875,6584.2900390625,5390.7099609375
2025-09-15,71.11,71.44,70.98,71.4,237624,0.005420231480328856,0.004338301904283123,-0.0002800336040323925,-0.00028007282076359215,0.00028007282076359215,0.0064597893498930725,0.29000000000000625,0.03999999999999204,0.12999999999999545,0.008469926007275664,0.007856389034005845,0.012903101510425735,0.00516809811472179,0.005056158852223484,0.005026371539113147,0.0009810791871058822,0.006915043748235927,0.010121168923734825,0.0009805982434570278,0.006891244485519455,0.010070292888855963,0.0009805982434570278,0.006891244485519455,0.010070292888855963,0.004732118825755845,0.008525535269626657,0.008663551282586645,0.1700000000000017,0.12999999999999545,0.08499999999999375,135160.2,143173.9,4.33,2.94952520485207,5943.384,69499.0,4.05,324.8,9277.0,6615.27978515625,5440.39990234375
2025-09-16,71.39,71.5,70.54,70.82,127490,0.0070426531734824075,0.004388107006747104,-0.008123249299720081,-0.008156422661781222,0.008156422661781222,0.013517524892055901,0.5700000000000074,0.10999999999999943,0.2799999999999869,0.005420231480328856,0.008469926007275664,0.007856389034005845,0.004338301904283123,0.00516809811472179,0.005056158852223484,-0.0002800336040323925,0.0009810791871058822,0.006915043748235927,-0.00028007282076359215,0.0009805982434570278,0.006891244485519455,0.00028007282076359215,0.0009805982434570278,0.006891244485519455,0.0064597893498930725,0.004732118825755845,0.008525535269626657,0.29000000000000625,0.1700000000000017,0.12999999999999545,157800.4,148770.0,4.33,2.94952520485207,5943.384,69499.0,4.04,324.8,9195.7001953125,6606.759765625,5372.31005859375
2025-09-17,70.52,70.62,69.87,69.92,218360,0.007793675061677635,0.0053351146468415414,-0.012708274498729022,-0.012789715336477502,0.012789715336477502,0.010677017935880922,0.5999999999999943,0.10000000000000853,0.04999999999999716,0.0070426531734824075,0.005420231480328856,0.008469926007275664,0.004388107006747104,0.004338301904283123,0.00516809811472179,-0.008123249299720081,-0.0002800336040323925,0.0009810791871058822,-0.008156422661781222,-0.00028007282076359215,0.0009805982434570278,0.008156422661781222,0.00028007282076359215,0.0009805982434570278,0.013517524892055901,0.0064597893498930725,0.004732118825755845,0.5700000000000074,0.29000000000000625,0.1700000000000017,150629.2,148802.8,4.33,2.94952520485207,5943.384,69499.0,4.06,324.8,9208.400390625,6600.35009765625,5369.7001953125
2025-09-18,70.23,70.61,69.995,70.41,183094,0.007822050622135646,0.005592181177208098,0.007008009153318007,0.006983567183761746,0.006983567183761746,0.008747966601466782,0.1799999999999926,0.20000000000000284,0.23499999999999943,0.007793675061677635,0.0070426531734824075,0.005420231480328856,0.0053351146468415414,0.004388107006747104,0.004338301904283123,-0.012708274498729022,-0.008123249299720081,-0.0002800336040323925,-0.012789715336477502,-0.008156422661781222,-0.00028007282076359215,0.012789715336477502,0.008156422661781222,0.00028007282076359215,0.010677017935880922,0.013517524892055901,0.0064597893498930725,0.5999999999999943,0.5700000000000074,0.29000000000000625,161160.0,150687.15,4.33,2.94952520485207,5943.384,69499.0,4.11,324.8,9228.099609375,6631.9599609375,5456.669921875
2025-09-19,70.63,70.76,70.23,70.66,129672,0.00819488171013888,0.005616906991987836,0.003550632012498278,0.0035443433999573755,0.0035443433999573755,0.0075182991206554335,0.030000000000001137,0.10000000000000853,0.3999999999999915,0.007822050622135646,0.007793675061677635,0.0070426531734824075,0.005592181177208098,0.0053351146468415414,0.004388107006747104,0.007008009153318007,-0.012708274498729022,-0.008123249299720081,0.006983567183761746,-0.012789715336477502,-0.008156422661781222,0.006983567183761746,0.012789715336477502,0.008156422661781222,0.008747966601466782,0.010677017935880922,0.013517524892055901,0.1799999999999926,0.5999999999999943,0.5700000000000074,174855.6,151662.35,4.08,2.94952520485207,5943.384,69499.0,4.14,324.8,9216.7001953125,6664.35986328125,5458.419921875
2025-09-22,70.99,71.79,70.96,71.78,146477,0.011544656403523472,0.0058319583639249795,0.01585055193886231,0.015726243788462203,0.015726243788462203,0.011628852587067733,0.7900000000000063,0.010000000000005116,0.030000000000001137,0.00819488171013888,0.007822050622135646,0.007793675061677635,0.005616906991987836,0.005592181177208098,0.0053351146468415414,0.003550632012498278,0.007008009153318007,-0.012708274498729022,0.0035443433999573755,0.006983567183761746,-0.012789715336477502,0.0035443433999573755,0.006983567183761746,0.012789715336477502,0.0075182991206554335,0.008747966601466782,0.010677017935880922,0.030000000000001137,0.1799999999999926,0.5999999999999943,179248.0,149400.5,4.08,2.94952520485207,5943.384,69499.0,4.15,324.8,9226.7001953125,6693.75,5442.0498046875
2025-09-23,72.13,72.31,71.63,71.82,160386,0.01040689408538056,0.006384076589910453,0.0005572582892170441,0.0005571030784755648,0.0005571030784755648,0.009448451560500695,0.3100000000000023,0.18000000000000682,0.18999999999999773,0.011544656403523472,0.00819488171013888,0.007822050622135646,0.0058319583639249795,0.005616906991987836,0.005592181177208098,0.01585055193886231,0.003550632012498278,0.007008009153318007,0.015726243788462203,0.0035443433999573755,0.006983567183761746,0.015726243788462203,0.0035443433999573755,0.006983567183761746,0.011628852587067733,0.0075182991206554335,0.008747966601466782,0.7900000000000063,0.030000000000001137,0.1799999999999926,161018.6,148641.25,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9223.2998046875,6656.919921875,5472.39013671875
2025-09-24,71.27,71.5125,70.86,70.92,178933,0.010339854093472626,0.005832274328927639,-0.012531328320801838,-0.01261050759192947,0.01261050759192947,0.009166160157321223,0.3499999999999943,0.24250000000000682,0.060000000000002274,0.01040689408538056,0.011544656403523472,0.00819488171013888,0.006384076589910453,0.0058319583639249795,0.005616906991987836,0.0005572582892170441,0.01585055193886231,0.003550632012498278,0.0005571030784755648,0.015726243788462203,0.0035443433999573755,0.0005571030784755648,0.015726243788462203,0.0035443433999573755,0.009448451560500695,0.011628852587067733,0.0075182991206554335,0.3100000000000023,0.7900000000000063,0.030000000000001137,167597.8,150733.95,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9250.400390625,6637.97021484375,5464.56005859375
2025-09-25,70.0,70.54,69.84,70.53,169985,0.010595285191237386,0.005643829206650818,-0.0054991539763113995,-0.00551432998591937,0.00551432998591937,0.009973013276559134,0.5300000000000011,0.010000000000005116,0.1599999999999966,0.010339854093472626,0.01040689408538056,0.011544656403523472,0.005832274328927639,0.006384076589910453,0.0058319583639249795,-0.012531328320801838,0.0005572582892170441,0.01585055193886231,-0.01261050759192947,0.0005571030784755648,0.015726243788462203,0.01261050759192947,0.0005571030784755648,0.015726243788462203,0.009166160157321223,0.009448451560500695,0.011628852587067733,0.3499999999999943,0.3100000000000023,0.7900000000000063,159712.4,154158.8,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9214.0,6604.72021484375,5444.89013671875
2025-09-26,71.23,71.3,70.83,71.09,167706,0.01109325111211421,0.005788536245573308,0.00793988373741672,0.007908528721303917,0.007908528721303917,0.006613687654718991,0.14000000000000057,0.06999999999999318,0.2600000000000051,0.010595285191237386,0.010339854093472626,0.01040689408538056,0.005643829206650818,0.005832274328927639,0.006384076589910453,-0.0054991539763113995,-0.012531328320801838,0.0005572582892170441,-0.00551432998591937,-0.01261050759192947,0.0005571030784755648,0.00551432998591937,0.01261050759192947,0.0005571030784755648,0.009973013276559134,0.009166160157321223,0.009448451560500695,0.5300000000000011,0.3499999999999943,0.3100000000000023,157090.6,156107.4,4.09,2.94952520485207,5943.384,69499.0,4.2,324.8,9284.7998046875,6643.7001953125,5499.7001953125
2025-09-29,71.7,71.94,71.42,71.609,133561,0.008718693582313046,0.005708325873515601,0.007300604867069849,0.007274084449858102,0.007274084449858102,0.007254496101175337,0.09100000000000819,0.23999999999999488,0.18899999999999295,0.01109325111211421,0.010595285191237386,0.010339854093472626,0.005788536245573308,0.005643829206650818,0.005832274328927639,0.00793988373741672,-0.0054991539763113995,-0.012531328320801838,0.007908528721303917,-0.00551432998591937,-0.01261050759192947,0.007908528721303917,0.00551432998591937,0.01261050759192947,0.006613687654718991,0.009973013276559134,0.009166160157321223,0.14000000000000057,0.5300000000000011,0.3499999999999943,164697.4,156053.1,4.09,2.94952520485207,5943.384,69499.0,4.15,324.8,9299.7998046875,6661.2099609375,5506.85009765625
2025-09-30,71.41,72.1,71.24,71.95,270444,0.009038869247715865,0.0051600846415879725,0.004761971260595743,0.004750668942126933,0.004750668942126933,0.01199958586944248,0.5400000000000063,0.14999999999999147,0.1700000000000017,0.008718693582313046,0.01109325111211421,0.010595285191237386,0.005708325873515601,0.005788536245573308,0.005643829206650818,0.007300604867069849,0.00793988373741672,-0.0054991539763113995,0.007274084449858102,0.007908528721303917,-0.00551432998591937,0.007274084449858102,0.007908528721303917,0.00551432998591937,0.007254496101175337,0.006613687654718991,0.009973013276559134,0.09100000000000819,0.14000000000000057,0.5300000000000011,162114.2,156367.5,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9350.400390625,6688.4599609375,5529.9599609375
2025-10-01,71.81,72.47,71.68,72.39,189901,0.0055096577842074935,0.005529327088430859,0.006115357887421791,0.006096734971673203,0.006096734971673203,0.010960914454514956,0.5799999999999983,0.0799999999999983,0.12999999999999545,0.009038869247715865,0.008718693582313046,0.01109325111211421,0.0051600846415879725,0.005708325873515601,0.005788536245573308,0.004761971260595743,0.007300604867069849,0.00793988373741672,0.004750668942126933,0.007274084449858102,0.007908528721303917,0.004750668942126933,0.007274084449858102,0.007908528721303917,0.01199958586944248,0.007254496101175337,0.006613687654718991,0.5400000000000063,0.09100000000000819,0.14000000000000057,184125.8,162300.35,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9446.400390625,6711.2001953125,5581.2099609375
2025-10-02,73.34,73.43,72.89,73.19,164176,0.0023390414112306763,0.005760138260704144,0.01105125017267583,0.01099063130808574,0.01099063130808574,0.007381116069397664,0.15000000000000568,0.09000000000000341,0.29999999999999716,0.0055096577842074935,0.009038869247715865,0.008718693582313046,0.005529327088430859,0.0051600846415879725,0.005708325873515601,0.006115357887421791,0.004761971260595743,0.007300604867069849,0.006096734971673203,0.004750668942126933,0.007274084449858102,0.006096734971673203,0.004750668942126933,0.007274084449858102,0.010960914454514956,0.01199958586944248,0.007254496101175337,0.5799999999999983,0.5400000000000063,0.09100000000000819,186319.4,163774.05,4.09,2.94952520485207,5943.384,69499.0,4.1,324.8,9427.7001953125,6715.35009765625,5645.81005859375
