timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-09-01,185.325,185.6,184.1,184.7463,272422,0.004795753864491326,0.007703455894198357,-0.011787643755014732,-0.011857668858955367,0.011857668858955367,0.00811473211306808,0.5786999999999978,0.2750000000000057,0.6462999999999965,0.005268036810175056,0.005331790975604704,0.008856425346200599,0.007974315217126441,0.008144861567075147,0.009557935168758377,-0.001202083611593574,-0.0021324803411967297,-0.007380023030159499,-0.0012028066936263307,-0.0021347573150434056,-0.007407390129808174,0.0012028066936263307,0.0021347573150434056,0.007407390129808174,0.012329290460708301,0.011828166340644567,0.009212963222082076,0.0,0.0,0.0,23730.4,76509.55,4.33,2.94952520485207,5943.384,69499.0,.,323.976,9196.2998046875,6460.259765625,5367.080078125
2025-09-02,184.65,186.0,180.7,184.2566,486527,0.004498364092471286,0.006393986827832929,-0.0026506620159646443,-0.002654181240752014,0.002654181240752014,0.028908476115018428,0.39340000000001396,1.3499999999999943,3.556600000000003,0.004795753864491326,0.005268036810175056,0.005331790975604704,0.007703455894198357,0.007974315217126441,0.008144861567075147,-0.011787643755014732,-0.001202083611593574,-0.0021324803411967297,-0.011857668858955367,-0.0012028066936263307,-0.0021347573150434056,0.011857668858955367,0.0012028066936263307,0.0021347573150434056,0.00811473211306808,0.012329290460708301,0.011828166340644567,0.5786999999999978,0.0,0.0,71968.2,90130.65,4.33,2.94952520485207,5943.384,69499.0,4.28,323.976,9116.7001953125,6415.5400390625,5291.0400390625
2025-09-03,182.25,183.9885,181.9,182.25,486200,0.0051883033805371,0.009602763260976846,-0.01089024762206614,-0.010949980434647842,0.010949980434647842,0.011416170131702631,0.0,1.7384999999999877,0.3499999999999943,0.004498364092471286,0.004795753864491326,0.005268036810175056,0.006393986827832929,0.007703455894198357,0.007974315217126441,-0.0026506620159646443,-0.011787643755014732,-0.001202083611593574,-0.002654181240752014,-0.011857668858955367,-0.0012028066936263307,0.002654181240752014,0.011857668858955367,0.0012028066936263307,0.028908476115018428,0.00811473211306808,0.012329290460708301,0.39340000000001396,0.5786999999999978,0.0,161690.6,112894.8,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9178.0,6448.259765625,5325.009765625
2025-09-04,182.8,184.55,182.3913,182.8,310890,0.0064459376127942065,0.009771980592426831,0.0030178326474623596,0.0030132881312821868,0.0030132881312821868,0.011766050341753235,0.0,1.75,0.4087000000000103,0.0051883033805371,0.004498364092471286,0.004795753864491326,0.009602763260976846,0.006393986827832929,0.007703455894198357,-0.01089024762206614,-0.0026506620159646443,-0.011787643755014732,-0.010949980434647842,-0.002654181240752014,-0.011857668858955367,0.010949980434647842,0.002654181240752014,0.011857668858955367,0.011416170131702631,0.028908476115018428,0.00811473211306808,0.0,0.39340000000001396,0.5786999999999978,255754.8,135471.25,4.33,2.94952520485207,5943.384,69499.0,4.17,323.976,9216.900390625,6502.080078125,5346.7099609375
2025-09-05,184.8,187.2578,183.637,184.8,533283,0.009595294666095353,0.00976656979541972,0.010940919037199182,0.010881500187534207,0.010881500187534207,0.019525294133071726,0.0,2.4577999999999918,1.163000000000011,0.0064459376127942065,0.0051883033805371,0.004498364092471286,0.009771980592426831,0.009602763260976846,0.006393986827832929,0.0030178326474623596,-0.01089024762206614,-0.0026506620159646443,0.0030132881312821868,-0.010949980434647842,-0.002654181240752014,0.0030132881312821868,0.010949980434647842,0.002654181240752014,0.011766050341753235,0.011416170131702631,0.028908476115018428,0.0,0.0,0.39340000000001396,314647.8,147939.5,4.33,2.94952520485207,5943.384,69499.0,4.1,323.976,9208.2001953125,6481.5,5318.14990234375
2025-09-08,185.725,187.3,185.35,186.9187,356342,0.009447914712529266,0.010579273375676069,0.011464826839826747,0.011399603753463118,0.011399603753463118,0.010465679853301584,1.1937000000000069,0.3813000000000102,0.375,0.009595294666095353,0.0064459376127942065,0.0051883033805371,0.00976656979541972,0.009771980592426831,0.009602763260976846,0.010940919037199182,0.0030178326474623596,-0.01089024762206614,0.010881500187534207,0.0030132881312821868,-0.010949980434647842,0.010881500187534207,0.0030132881312821868,0.010949980434647842,0.019525294133071726,0.011766050341753235,0.011416170131702631,0.0,0.0,0.0,417864.4,147230.05,4.33,2.94952520485207,5943.384,69499.0,4.05,323.976,9221.400390625,6495.14990234375,5362.81005859375
2025-09-09,187.875,188.325,185.25,187.0471,829718,0.009119000918640504,0.010727161083947641,0.0006869296651432766,0.0006866938369529229,0.0006866938369529229,0.016462929535562165,0.8278999999999996,0.44999999999998863,1.7971000000000004,0.009447914712529266,0.009595294666095353,0.0064459376127942065,0.010579273375676069,0.00976656979541972,0.009771980592426831,0.011464826839826747,0.010940919037199182,0.0030178326474623596,0.011399603753463118,0.010881500187534207,0.0030132881312821868,0.011399603753463118,0.010881500187534207,0.0030132881312821868,0.010465679853301584,0.019525294133071726,0.011766050341753235,1.1937000000000069,0.0,0.0,434648.4,163716.35,4.33,2.94952520485207,5943.384,69499.0,4.08,323.976,9242.5,6512.60986328125,5368.81982421875
2025-09-10,186.65,187.3,183.4,183.825,427575,0.011672986536399216,0.008622036555797071,-0.017226142506352793,-0.017376238715713983,0.017376238715713983,0.021042049627678305,2.825000000000017,0.6500000000000057,0.42499999999998295,0.009119000918640504,0.009447914712529266,0.009595294666095353,0.010727161083947641,0.010579273375676069,0.00976656979541972,0.0006869296651432766,0.011464826839826747,0.010940919037199182,0.0006866938369529229,0.011399603753463118,0.010881500187534207,0.0006866938369529229,0.011399603753463118,0.010881500187534207,0.016462929535562165,0.010465679853301584,0.019525294133071726,0.8278999999999996,1.1937000000000069,0.0,503286.6,204323.65,4.33,2.94952520485207,5943.384,69499.0,4.04,323.976,9225.400390625,6532.0400390625,5361.47021484375
2025-09-11,186.35,187.0,184.55,186.35,462568,0.01287331957548738,0.009842622507229472,0.013735890112879234,0.013642407842981593,0.013642407842981593,0.01318818737857895,0.0,0.6500000000000057,1.799999999999983,0.011672986536399216,0.009119000918640504,0.009447914712529266,0.008622036555797071,0.010727161083947641,0.010579273375676069,-0.017226142506352793,0.0006869296651432766,0.011464826839826747,-0.017376238715713983,0.0006866938369529229,0.011399603753463118,0.017376238715713983,0.0006866938369529229,0.011399603753463118,0.021042049627678305,0.016462929535562165,0.010465679853301584,2.825000000000017,0.8278999999999996,1.1937000000000069,491561.6,217697.8,4.33,2.94952520485207,5943.384,69499.0,4.01,323.976,9297.599609375,6587.47021484375,5386.77001953125
2025-09-12,187.025,187.1,184.55,187.025,61606,0.012276983470626772,0.009971818331502035,0.003622216259726363,0.0036156718332012337,0.0036156718332012337,0.013722803804036267,0.0,0.07499999999998863,2.4749999999999943,0.01287331957548738,0.011672986536399216,0.009119000918640504,0.009842622507229472,0.008622036555797071,0.010727161083947641,0.013735890112879234,-0.017226142506352793,0.0006869296651432766,0.013642407842981593,-0.017376238715713983,0.0006866938369529229,0.013642407842981593,0.017376238715713983,0.0006866938369529229,0.01318818737857895,0.021042049627678305,0.016462929535562165,0.0,2.825000000000017,0.8278999999999996,521897.2,233007.95,4.33,2.94952520485207,5943.384,69499.0,4.06,323.976,9283.2998046875,6584.2900390625,5390.7099609375
2025-09-15,185.675,186.3,182.85,183.7868,143178,0.013688930581815686,0.009247745510598412,-0.017314262799091096,-0.01746590760846071,0.01746590760846071,0.018692133012152546,1.8882000000000119,0.625,0.9368000000000052,0.012276983470626772,0.01287331957548738,0.011672986536399216,0.009971818331502035,0.009842622507229472,0.008622036555797071,0.003622216259726363,0.013735890112879234,-0.017226142506352793,0.0036156718332012337,0.013642407842981593,-0.017376238715713983,0.0036156718332012337,0.013642407842981593,0.017376238715713983,0.013722803804036267,0.01318818737857895,0.021042049627678305,0.0,0.0,2.825000000000017,427561.8,227755.0,4.33,2.94952520485207,5943.384,69499.0,4.05,324.8,9277.0,6615.27978515625,5440.39990234375
2025-09-16,184.4,184.6,182.45,183.65,664655,0.013597300242226336,0.010140188699700563,-0.0007443407252315515,-0.0007446178843315754,0.0007446178843315754,0.011715159186295152,0.75,0.19999999999998863,1.200000000000017,0.013688930581815686,0.012276983470626772,0.01287331957548738,0.009247745510598412,0.009971818331502035,0.009842622507229472,-0.017314262799091096,0.003622216259726363,0.013735890112879234,-0.01746590760846071,0.0036156718332012337,0.013642407842981593,0.01746590760846071,0.0036156718332012337,0.013642407842981593,0.018692133012152546,0.013722803804036267,0.01318818737857895,1.8882000000000119,0.0,0.0,384929.0,233588.0,4.33,2.94952520485207,5943.384,69499.0,4.04,324.8,9195.7001953125,6606.759765625,5372.31005859375
2025-09-17,182.9,183.2,181.15,182.9,72935,0.011362848163206356,0.00965261708256042,-0.004083855159270344,-0.004092216868856298,0.004092216868856298,0.011253034898943465,0.0,0.29999999999998295,1.75,0.013597300242226336,0.013688930581815686,0.012276983470626772,0.010140188699700563,0.009247745510598412,0.009971818331502035,-0.0007443407252315515,-0.017314262799091096,0.003622216259726363,-0.0007446178843315754,-0.01746590760846071,0.0036156718332012337,0.0007446178843315754,0.01746590760846071,0.0036156718332012337,0.011715159186295152,0.018692133012152546,0.013722803804036267,0.75,1.8882000000000119,0.0,351916.4,265562.6,4.33,2.94952520485207,5943.384,69499.0,4.06,324.8,9208.400390625,6600.35009765625,5369.7001953125
2025-09-18,181.725,183.75,181.5,181.725,437850,0.007915894411764978,0.008388596321474803,-0.006424275560415582,-0.006445000026120947,0.006445000026120947,0.012320484388040657,0.0,2.0250000000000057,0.22499999999999432,0.011362848163206356,0.013597300242226336,0.013688930581815686,0.00965261708256042,0.010140188699700563,0.009247745510598412,-0.004083855159270344,-0.0007443407252315515,-0.017314262799091096,-0.004092216868856298,-0.0007446178843315754,-0.01746590760846071,0.004092216868856298,0.0007446178843315754,0.01746590760846071,0.011253034898943465,0.011715159186295152,0.018692133012152546,0.0,0.75,1.8882000000000119,280988.4,267065.2,4.33,2.94952520485207,5943.384,69499.0,4.11,324.8,9228.099609375,6631.9599609375,5456.669921875
2025-09-19,182.25,183.475,179.964,182.25,129439,0.007720761166154403,0.008292883768245503,0.0028889806025589326,0.0028848155180685297,0.0028848155180685297,0.019321587543583135,0.0,1.2249999999999943,2.2860000000000014,0.007915894411764978,0.011362848163206356,0.013597300242226336,0.008388596321474803,0.00965261708256042,0.010140188699700563,-0.006424275560415582,-0.004083855159270344,-0.0007443407252315515,-0.006445000026120947,-0.004092216868856298,-0.0007446178843315754,0.006445000026120947,0.004092216868856298,0.0007446178843315754,0.012320484388040657,0.011253034898943465,0.011715159186295152,0.0,0.0,0.75,276044.8,284690.25,4.08,2.94952520485207,5943.384,69499.0,4.14,324.8,9216.7001953125,6664.35986328125,5458.419921875
2025-09-22,180.05,180.15,177.1,178.6569,215808,0.008708805729337094,0.0090618682578726,-0.019715226337448488,-0.019912164159320327,0.019912164159320327,0.01707529240531441,1.393100000000004,0.09999999999999432,1.556900000000013,0.007720761166154403,0.007915894411764978,0.011362848163206356,0.008292883768245503,0.008388596321474803,0.00965261708256042,0.0028889806025589326,-0.006424275560415582,-0.004083855159270344,0.0028848155180685297,-0.006445000026120947,-0.004092216868856298,0.0028848155180685297,0.006445000026120947,0.004092216868856298,0.019321587543583135,0.012320484388040657,0.011253034898943465,0.0,0.0,0.0,289611.4,289692.0,4.08,2.94952520485207,5943.384,69499.0,4.15,324.8,9226.7001953125,6693.75,5442.0498046875
2025-09-23,178.2,180.35,177.95,178.6418,123010,0.008806438408914706,0.008828696807743154,-8.451954556476515e-05,-8.452311754282578e-05,8.452311754282578e-05,0.013396795393346338,0.44180000000000064,1.708200000000005,0.25,0.008708805729337094,0.007720761166154403,0.007915894411764978,0.0090618682578726,0.008292883768245503,0.008388596321474803,-0.019715226337448488,0.0028889806025589326,-0.006424275560415582,-0.019912164159320327,0.0028848155180685297,-0.006445000026120947,0.019912164159320327,0.0028848155180685297,0.006445000026120947,0.01707529240531441,0.019321587543583135,0.012320484388040657,1.393100000000004,0.0,0.0,304137.4,298920.75,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9223.2998046875,6656.919921875,5472.39013671875
2025-09-24,176.7,177.1,173.85,174.05,36508,0.01257453288877502,0.008999559888016291,-0.02570395058715247,-0.0260400693544563,0.0260400693544563,0.018521686334917537,2.6499999999999773,0.4000000000000057,0.20000000000001705,0.008806438408914706,0.008708805729337094,0.007720761166154403,0.008828696807743154,0.0090618682578726,0.008292883768245503,-8.451954556476515e-05,-0.019715226337448488,0.0028889806025589326,-8.452311754282578e-05,-0.019912164159320327,0.0028848155180685297,8.452311754282578e-05,0.019912164159320327,0.0028848155180685297,0.013396795393346338,0.01707529240531441,0.019321587543583135,0.44180000000000064,1.393100000000004,0.0,195808.4,303175.5,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9250.400390625,6637.97021484375,5464.56005859375
2025-09-25,171.675,173.05,170.35,171.675,204666,0.012493550876471173,0.009828714593098259,-0.013645504165469724,-0.013739459750707854,0.013739459750707854,0.01572542597437778,0.0,1.375,1.325000000000017,0.01257453288877502,0.008806438408914706,0.008708805729337094,0.008999559888016291,0.008828696807743154,0.0090618682578726,-0.02570395058715247,-8.451954556476515e-05,-0.019715226337448488,-0.0260400693544563,-8.452311754282578e-05,-0.019912164159320327,0.0260400693544563,8.452311754282578e-05,0.019912164159320327,0.018521686334917537,0.013396795393346338,0.01707529240531441,2.6499999999999773,0.44180000000000064,1.393100000000004,188523.0,304206.95,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9214.0,6604.72021484375,5444.89013671875
2025-09-26,173.325,174.5,172.025,173.325,146913,0.014582753097984241,0.010173107494086661,0.009611183923110334,0.009565290321813837,0.009565290321813837,0.014284926553938178,0.0,1.1750000000000114,1.299999999999983,0.012493550876471173,0.01257453288877502,0.008806438408914706,0.009828714593098259,0.008999559888016291,0.008828696807743154,-0.013645504165469724,-0.02570395058715247,-8.451954556476515e-05,-0.013739459750707854,-0.0260400693544563,-8.452311754282578e-05,0.013739459750707854,0.0260400693544563,8.452311754282578e-05,0.01572542597437778,0.018521686334917537,0.013396795393346338,0.0,2.6499999999999773,0.44180000000000064,141886.2,313619.0,4.09,2.94952520485207,5943.384,69499.0,4.2,324.8,9284.7998046875,6643.7001953125,5499.7001953125
2025-09-29,176.5,177.5,175.65,176.9227,79017,0.01844861687477898,0.009554174731342726,0.020756959469205194,0.020544469190098166,0.020544469190098166,0.010477230203634318,0.42269999999999186,0.5773000000000081,0.8499999999999943,0.014582753097984241,0.012493550876471173,0.01257453288877502,0.010173107494086661,0.009828714593098259,0.008999559888016291,0.009611183923110334,-0.013645504165469724,-0.02570395058715247,0.009565290321813837,-0.013739459750707854,-0.0260400693544563,0.009565290321813837,0.013739459750707854,0.0260400693544563,0.014284926553938178,0.01572542597437778,0.018521686334917537,0.0,0.0,2.6499999999999773,145381.0,320104.65,4.09,2.94952520485207,5943.384,69499.0,4.15,324.8,9299.7998046875,6661.2099609375,5506.85009765625
2025-09-30,177.475,177.65,175.65,176.8327,75392,0.018438859110658453,0.008841303252845718,-0.0005086967359191341,-0.0005088261659993356,0.0005088261659993356,0.011321943755200025,0.6423000000000059,0.17500000000001137,1.1826999999999828,0.01844861687477898,0.014582753097984241,0.012493550876471173,0.009554174731342726,0.010173107494086661,0.009828714593098259,0.020756959469205194,0.009611183923110334,-0.013645504165469724,0.020544469190098166,0.009565290321813837,-0.013739459750707854,0.020544469190098166,0.009565290321813837,0.013739459750707854,0.010477230203634318,0.014284926553938178,0.01572542597437778,0.42269999999999186,0.0,0.0,118022.8,310434.4,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9350.400390625,6688.4599609375,5529.9599609375
2025-10-01,176.35,178.95,175.925,178.95,611427,0.013134892451159,0.008629543238331828,0.011973464183943294,0.011902349359381751,0.011902349359381751,0.017048669359422036,2.5999999999999943,0.0,0.42499999999998295,0.018438859110658453,0.01844861687477898,0.014582753097984241,0.008841303252845718,0.009554174731342726,0.010173107494086661,-0.0005086967359191341,0.020756959469205194,0.009611183923110334,-0.0005088261659993356,0.020544469190098166,0.009565290321813837,0.0005088261659993356,0.020544469190098166,0.009565290321813837,0.011321943755200025,0.010477230203634318,0.014284926553938178,0.6423000000000059,0.42269999999999186,0.0,108499.2,289877.65,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9446.400390625,6711.2001953125,5581.2099609375
2025-10-02,179.225,180.8,177.95,179.225,85562,0.008476206847306534,0.008407702596463446,0.0015367421067338238,0.0015355625269012183,0.0015355625269012183,0.015888836001874518,0.0,1.575000000000017,1.2750000000000057,0.013134892451159,0.018438859110658453,0.01844861687477898,0.008629543238331828,0.008841303252845718,0.009554174731342726,0.011973464183943294,-0.0005086967359191341,0.020756959469205194,0.011902349359381751,-0.0005088261659993356,0.020544469190098166,0.011902349359381751,0.0005088261659993356,0.020544469190098166,0.017048669359422036,0.011321943755200025,0.010477230203634318,2.5999999999999943,0.6423000000000059,0.42269999999999186,223483.0,296139.0,4.09,2.94952520485207,5943.384,69499.0,4.1,324.8,9427.7001953125,6715.35009765625,5645.81005859375
2025-10-03,179.675,181.0,178.5,179.675,51763,0.008856025496847995,0.008429834956010424,0.002510810433812294,0.0025076636155704317,0.0025076636155704317,0.013908430046131931,0.0,1.3249999999999886,1.1750000000000114,0.008476206847306534,0.013134892451159,0.018438859110658453,0.008407702596463446,0.008629543238331828,0.008841303252845718,0.0015367421067338238,0.011973464183943294,-0.0005086967359191341,0.0015355625269012183,0.011902349359381751,-0.0005088261659993356,0.0015355625269012183,0.011902349359381751,0.0005088261659993356,0.015888836001874518,0.017048669359422036,0.011321943755200025,0.0,2.5999999999999943,0.6423000000000059,199662.2,284872.6,4.09,2.94952520485207,5943.384,69499.0,4.13,324.8,9491.2998046875,6715.7900390625,5651.7099609375
2025-10-06,180.5,181.05,178.35,179.9683,76774,0.004872614384976493,0.008384296548379792,0.0016323918185612296,0.0016310609152102168,0.0016310609152102168,0.01502532440674985,0.5317000000000007,0.5500000000000114,1.618300000000005,0.008856025496847995,0.008476206847306534,0.013134892451159,0.008429834956010424,0.008407702596463446,0.008629543238331828,0.002510810433812294,0.0015367421067338238,0.011973464183943294,0.0025076636155704317,0.0015355625269012183,0.011902349359381751,0.0025076636155704317,0.0015355625269012183,0.011902349359381751,0.013908430046131931,0.015888836001874518,0.017048669359422036,0.0,0.0,2.5999999999999943,180632.2,260796.6,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9479.099609375,6740.27978515625,5628.72021484375
