timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-29,579.6,584.6,578.0,578.0,9225,0.009263874330781205,0.004972853231526982,-0.007725321888412018,-0.007755316767478161,0.007755316767478161,0.011353984004768157,1.6000000000000227,5.0,0.0,0.009788249112307613,0.011996185918215477,0.01207425722348416,0.005619879848923372,0.0058335896268527695,0.005612725597130879,0.0030997072498708533,-0.002747724540614671,-0.02068617558022212,0.0030949130618514514,-0.0027515064650699443,-0.02090313172092317,0.0030949130618514514,0.0027515064650699443,0.02090313172092317,0.012083696142974262,0.00620477688688287,0.008244636189590518,1.0,0.20000000000004547,1.7000000000000455,38329.4,32555.45,4.33,2.94952520485207,5943.384,69499.0,4.23,323.976,9187.2998046875,6460.259765625,5351.72998046875
2025-09-01,583.3,584.4,576.0,577.8,36093,0.009354984118722435,0.005674836721388231,-0.00034602076124579106,-0.0003460806402427134,0.0003460806402427134,0.014478019180653235,5.5,1.1000000000000227,1.7999999999999545,0.009263874330781205,0.009788249112307613,0.011996185918215477,0.004972853231526982,0.005619879848923372,0.0058335896268527695,-0.007725321888412018,0.0030997072498708533,-0.002747724540614671,-0.007755316767478161,0.0030949130618514514,-0.0027515064650699443,0.007755316767478161,0.0030949130618514514,0.0027515064650699443,0.011353984004768157,0.012083696142974262,0.00620477688688287,1.6000000000000227,1.0,0.20000000000004547,31112.0,32337.5,4.33,2.94952520485207,5943.384,69499.0,.,323.976,9196.2998046875,6460.259765625,5367.080078125
2025-09-02,577.6,578.4,571.6,573.514,31186,0.004653485306562812,0.0065293735936107836,-0.0074177916233989505,-0.007445440252382885,0.007445440252382885,0.01182622478884241,4.086000000000013,0.7999999999999545,1.9139999999999873,0.009354984118722435,0.009263874330781205,0.009788249112307613,0.005674836721388231,0.004972853231526982,0.005619879848923372,-0.00034602076124579106,-0.007725321888412018,0.0030997072498708533,-0.0003460806402427134,-0.007755316767478161,0.0030949130618514514,0.0003460806402427134,0.007755316767478161,0.0030949130618514514,0.014478019180653235,0.011353984004768157,0.012083696142974262,5.5,1.6000000000000227,1.0,35929.6,34142.15,4.33,2.94952520485207,5943.384,69499.0,4.28,323.976,9116.7001953125,6415.5400390625,5291.0400390625
2025-09-03,572.1,572.2,564.4,568.6,129999,0.00525942708743164,0.006915068117219379,-0.00856823024372555,-0.008605148562852456,0.008605148562852456,0.013725360637350961,3.5,0.10000000000002274,4.2000000000000455,0.004653485306562812,0.009354984118722435,0.009263874330781205,0.0065293735936107836,0.005674836721388231,0.004972853231526982,-0.0074177916233989505,-0.00034602076124579106,-0.007725321888412018,-0.007445440252382885,-0.0003460806402427134,-0.007755316767478161,0.007445440252382885,0.0003460806402427134,0.007755316767478161,0.01182622478884241,0.014478019180653235,0.011353984004768157,4.086000000000013,5.5,1.6000000000000227,37632.2,34785.35,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9178.0,6448.259765625,5325.009765625
2025-09-04,572.7,581.2,572.2,573.9,44112,0.007608896558942978,0.007657034404543303,0.009321139641224052,0.009277965897417468,0.009277965897417468,0.015606351080118038,1.1999999999999318,7.300000000000068,0.5,0.00525942708743164,0.004653485306562812,0.009354984118722435,0.006915068117219379,0.0065293735936107836,0.005674836721388231,-0.00856823024372555,-0.0074177916233989505,-0.00034602076124579106,-0.008605148562852456,-0.007445440252382885,-0.0003460806402427134,0.008605148562852456,0.007445440252382885,0.0003460806402427134,0.013725360637350961,0.01182622478884241,0.014478019180653235,3.5,4.086000000000013,5.5,46782.8,40215.65,4.33,2.94952520485207,5943.384,69499.0,4.17,323.976,9216.900390625,6502.080078125,5346.7099609375
2025-09-05,581.7,582.6,575.3137,581.3,39051,0.009661052726356376,0.008103479412789476,0.0128942324446768,0.012811809592988027,0.012811809592988027,0.01258538727719027,0.40000000000009095,0.8999999999999773,5.986299999999915,0.007608896558942978,0.00525942708743164,0.004653485306562812,0.007657034404543303,0.006915068117219379,0.0065293735936107836,0.009321139641224052,-0.00856823024372555,-0.0074177916233989505,0.009277965897417468,-0.008605148562852456,-0.007445440252382885,0.009277965897417468,0.008605148562852456,0.007445440252382885,0.015606351080118038,0.013725360637350961,0.01182622478884241,1.1999999999999318,3.5,4.086000000000013,50123.0,39455.05,4.33,2.94952520485207,5943.384,69499.0,4.1,323.976,9208.2001953125,6481.5,5318.14990234375
2025-09-08,574.5,575.4,570.2,573.2,21062,0.011872586295720378,0.008233640774381068,-0.0139342852227764,-0.014032278753287959,0.014032278753287959,0.009078274638875693,1.2999999999999545,0.8999999999999773,3.0,0.009661052726356376,0.007608896558942978,0.00525942708743164,0.008103479412789476,0.007657034404543303,0.006915068117219379,0.0128942324446768,0.009321139641224052,-0.00856823024372555,0.012811809592988027,0.009277965897417468,-0.008605148562852456,0.012811809592988027,0.009277965897417468,0.008605148562852456,0.01258538727719027,0.015606351080118038,0.013725360637350961,0.40000000000009095,1.1999999999999318,3.5,56088.2,39956.45,4.33,2.94952520485207,5943.384,69499.0,4.05,323.976,9221.400390625,6495.14990234375,5362.81005859375
2025-09-09,574.7,578.6,574.6,576.0,53822,0.011631645026074411,0.0076562031352931425,0.00488485694347518,0.004872964741874408,0.004872964741874408,0.006937245996845552,1.2999999999999545,2.6000000000000227,0.10000000000002274,0.011872586295720378,0.009661052726356376,0.007608896558942978,0.008233640774381068,0.008103479412789476,0.007657034404543303,-0.0139342852227764,0.0128942324446768,0.009321139641224052,-0.014032278753287959,0.012811809592988027,0.009277965897417468,0.014032278753287959,0.012811809592988027,0.009277965897417468,0.009078274638875693,0.01258538727719027,0.015606351080118038,1.2999999999999545,0.40000000000009095,1.1999999999999318,53082.0,39263.85,4.33,2.94952520485207,5943.384,69499.0,4.08,323.976,9242.5,6512.60986328125,5368.81982421875
2025-09-10,577.2,579.4,570.8,577.6,98660,0.010359088475992078,0.007211117937149236,0.002777777777777768,0.0027739268827252244,0.0027739268827252244,0.014954199732568776,0.39999999999997726,1.7999999999999545,6.400000000000091,0.011631645026074411,0.011872586295720378,0.009661052726356376,0.0076562031352931425,0.008233640774381068,0.008103479412789476,0.00488485694347518,-0.0139342852227764,0.0128942324446768,0.004872964741874408,-0.014032278753287959,0.012811809592988027,0.004872964741874408,0.014032278753287959,0.012811809592988027,0.006937245996845552,0.009078274638875693,0.01258538727719027,1.2999999999999545,1.2999999999999545,0.40000000000009095,57609.2,41552.0,4.33,2.94952520485207,5943.384,69499.0,4.04,323.976,9225.400390625,6532.0400390625,5361.47021484375
2025-09-11,574.3,577.4,569.2,575.3,158368,0.010089848027132269,0.007385285071839177,-0.003981994459833937,-0.0039899437093688555,0.0039899437093688555,0.014303401013137254,1.0,2.1000000000000227,5.099999999999909,0.010359088475992078,0.011631645026074411,0.011872586295720378,0.007211117937149236,0.0076562031352931425,0.008233640774381068,0.002777777777777768,0.00488485694347518,-0.0139342852227764,0.0027739268827252244,0.004872964741874408,-0.014032278753287959,0.0027739268827252244,0.004872964741874408,0.014032278753287959,0.014954199732568776,0.006937245996845552,0.009078274638875693,0.39999999999997726,1.2999999999999545,1.2999999999999545,51341.4,43610.25,4.33,2.94952520485207,5943.384,69499.0,4.01,323.976,9297.599609375,6587.47021484375,5386.77001953125
2025-09-12,573.3,574.6,570.4,572.5,33053,0.00744194762677659,0.0071924459268420515,-0.004867025899530586,-0.0048789084408529535,0.0048789084408529535,0.007336277445103086,0.7999999999999545,1.3000000000000682,2.1000000000000227,0.010089848027132269,0.010359088475992078,0.011631645026074411,0.007385285071839177,0.007211117937149236,0.0076562031352931425,-0.003981994459833937,0.002777777777777768,0.00488485694347518,-0.0039899437093688555,0.0027739268827252244,0.004872964741874408,0.0039899437093688555,0.0027739268827252244,0.004872964741874408,0.014303401013137254,0.014954199732568776,0.006937245996845552,1.0,0.39999999999997726,1.2999999999999545,74192.6,49363.55,4.33,2.94952520485207,5943.384,69499.0,4.06,323.976,9283.2998046875,6584.2900390625,5390.7099609375
2025-09-15,573.9,575.6,568.8,574.2375,27955,0.004463540038871361,0.006647411135906365,0.003034934497816444,0.0030303383810409063,0.0030303383810409063,0.011884096524181669,0.33749999999997726,1.3625000000000682,5.100000000000023,0.00744194762677659,0.010089848027132269,0.010359088475992078,0.0071924459268420515,0.007385285071839177,0.007211117937149236,-0.004867025899530586,-0.003981994459833937,0.002777777777777768,-0.0048789084408529535,-0.0039899437093688555,0.0027739268827252244,0.0048789084408529535,0.0039899437093688555,0.0027739268827252244,0.007336277445103086,0.014303401013137254,0.014954199732568776,0.7999999999999545,1.0,0.39999999999997726,72993.0,47049.4,4.33,2.94952520485207,5943.384,69499.0,4.05,324.8,9277.0,6615.27978515625,5440.39990234375
2025-09-16,568.4,568.4,556.2,559.5284,75576,0.011848896817006599,0.006959224196818129,-0.025615011210518124,-0.02594878773888914,0.02594878773888914,0.021697454423080933,8.871599999999944,0.0,3.328399999999988,0.004463540038871361,0.00744194762677659,0.010089848027132269,0.006647411135906365,0.0071924459268420515,0.007385285071839177,0.003034934497816444,-0.004867025899530586,-0.003981994459833937,0.0030303383810409063,-0.0048789084408529535,-0.0039899437093688555,0.0030303383810409063,0.0048789084408529535,0.0039899437093688555,0.011884096524181669,0.007336277445103086,0.014303401013137254,0.33749999999997726,0.7999999999999545,1.0,74371.6,47238.4,4.33,2.94952520485207,5943.384,69499.0,4.04,324.8,9195.7001953125,6606.759765625,5372.31005859375
2025-09-17,555.4,615.056,553.4,555.8,143792,0.0108502305383018,0.008883628395774454,-0.006663468735456646,-0.006685768762143255,0.006685768762143255,0.10563225321883275,0.39999999999997726,59.256000000000085,2.0,0.011848896817006599,0.004463540038871361,0.00744194762677659,0.006959224196818129,0.006647411135906365,0.0071924459268420515,-0.025615011210518124,0.003034934497816444,-0.004867025899530586,-0.02594878773888914,0.0030303383810409063,-0.0048789084408529535,0.02594878773888914,0.0030303383810409063,0.0048789084408529535,0.021697454423080933,0.011884096524181669,0.007336277445103086,8.871599999999944,0.33749999999997726,0.7999999999999545,78722.4,50138.6,4.33,2.94952520485207,5943.384,69499.0,4.06,324.8,9208.400390625,6600.35009765625,5369.7001953125
2025-09-18,560.0,561.0,556.4,560.2,193189,0.012958742897980125,0.029456400552975544,0.007916516732637824,0.007885345517604989,0.007885345517604989,0.008233445473408502,0.20000000000004547,0.7999999999999545,3.6000000000000227,0.0108502305383018,0.011848896817006599,0.004463540038871361,0.008883628395774454,0.006959224196818129,0.006647411135906365,-0.006663468735456646,-0.025615011210518124,0.003034934497816444,-0.006685768762143255,-0.02594878773888914,0.0030303383810409063,0.006685768762143255,0.02594878773888914,0.0030303383810409063,0.10563225321883275,0.021697454423080933,0.011884096524181669,0.39999999999997726,8.871599999999944,0.33749999999997726,87748.8,56958.65,4.33,2.94952520485207,5943.384,69499.0,4.11,324.8,9228.099609375,6631.9599609375,5456.669921875
2025-09-19,560.0,564.0,559.6,561.4,96381,0.01339133539162851,0.029288422090112714,0.002142092109960636,0.0021398011017738747,0.0021398011017738747,0.007832008706732818,1.3999999999999773,2.6000000000000227,0.39999999999997726,0.012958742897980125,0.0108502305383018,0.011848896817006599,0.029456400552975544,0.008883628395774454,0.006959224196818129,0.007916516732637824,-0.006663468735456646,-0.025615011210518124,0.007885345517604989,-0.006685768762143255,-0.02594878773888914,0.007885345517604989,0.006685768762143255,0.02594878773888914,0.008233445473408502,0.10563225321883275,0.021697454423080933,0.20000000000004547,0.39999999999997726,8.871599999999944,94713.0,64339.5,4.08,2.94952520485207,5943.384,69499.0,4.14,324.8,9216.7001953125,6664.35986328125,5458.419921875
2025-09-22,561.2,562.2,559.688,560.1415,49903,0.012906319940580736,0.029297680422239666,-0.0022417171357321797,-0.0022442335450124132,0.0022442335450124132,0.004478172862132572,1.0585000000000946,1.0,0.4534999999999627,0.01339133539162851,0.012958742897980125,0.0108502305383018,0.029288422090112714,0.029456400552975544,0.008883628395774454,0.002142092109960636,0.007916516732637824,-0.006663468735456646,0.0021398011017738747,0.007885345517604989,-0.006685768762143255,0.0021398011017738747,0.007885345517604989,0.006685768762143255,0.007832008706732818,0.008233445473408502,0.10563225321883275,1.3999999999999773,0.20000000000004547,0.39999999999997726,107378.6,66892.95,4.08,2.94952520485207,5943.384,69499.0,4.15,324.8,9226.7001953125,6693.75,5442.0498046875
2025-09-23,562.4,563.0,559.7958,559.912,61256,0.005398321719305978,0.029148120925396048,-0.000409717901637241,-0.0004098018589500278,0.0004098018589500278,0.005707553766010905,2.4879999999999427,0.6000000000000227,0.11620000000004893,0.012906319940580736,0.01339133539162851,0.012958742897980125,0.029297680422239666,0.029288422090112714,0.029456400552975544,-0.0022417171357321797,0.002142092109960636,0.007916516732637824,-0.0022442335450124132,0.0021398011017738747,0.007885345517604989,0.0022442335450124132,0.0021398011017738747,0.007885345517604989,0.004478172862132572,0.007832008706732818,0.008233445473408502,1.0585000000000946,1.3999999999999773,0.20000000000004547,111768.2,68787.85,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9223.2998046875,6656.919921875,5472.39013671875
2025-09-24,556.9,557.8,552.8,557.5,94797,0.004709940239225255,0.028600756333962436,-0.004307819800254409,-0.004317125189545903,0.004317125189545903,0.009004202739928382,0.6000000000000227,0.2999999999999545,4.100000000000023,0.005398321719305978,0.012906319940580736,0.01339133539162851,0.029148120925396048,0.029297680422239666,0.029288422090112714,-0.000409717901637241,-0.0022417171357321797,0.002142092109960636,-0.0004098018589500278,-0.0022442335450124132,0.0021398011017738747,0.0004098018589500278,0.0022442335450124132,0.0021398011017738747,0.005707553766010905,0.004478172862132572,0.007832008706732818,2.4879999999999427,1.0585000000000946,1.3999999999999773,108904.2,70717.0,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9250.400390625,6637.97021484375,5464.56005859375
2025-09-25,553.0,556.2,551.6,552.6,40619,0.004154512958585992,0.004354262182007732,-0.00878923766816142,-0.008828090844957647,0.008828090844957647,0.008304795880717867,0.39999999999997726,3.2000000000000455,1.0,0.004709940239225255,0.005398321719305978,0.012906319940580736,0.028600756333962436,0.029148120925396048,0.029297680422239666,-0.004307819800254409,-0.000409717901637241,-0.0022417171357321797,-0.004317125189545903,-0.0004098018589500278,-0.0022442335450124132,0.004317125189545903,0.0004098018589500278,0.0022442335450124132,0.009004202739928382,0.005707553766010905,0.004478172862132572,0.6000000000000227,2.4879999999999427,1.0585000000000946,99105.2,71244.55,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9214.0,6604.72021484375,5444.89013671875
2025-09-26,556.1,562.3,553.4,556.3,96094,0.005693278770724481,0.0043640255380722436,0.006695620702135141,0.00667330459193115,0.00667330459193115,0.015954447945330387,0.1999999999999318,6.0,2.7000000000000455,0.004154512958585992,0.004709940239225255,0.005398321719305978,0.004354262182007732,0.028600756333962436,0.029148120925396048,-0.00878923766816142,-0.004307819800254409,-0.000409717901637241,-0.008828090844957647,-0.004317125189545903,-0.0004098018589500278,0.008828090844957647,0.004317125189545903,0.0004098018589500278,0.008304795880717867,0.009004202739928382,0.005707553766010905,0.39999999999997726,0.6000000000000227,2.4879999999999427,68591.2,71904.95,4.09,2.94952520485207,5943.384,69499.0,4.2,324.8,9284.7998046875,6643.7001953125,5499.7001953125
2025-09-29,566.1,566.4,562.0,563.8,43570,0.008833731382029012,0.005742947418816937,0.013481934208161128,0.01339186159876471,0.01339186159876471,0.0077986924858188394,2.300000000000068,0.2999999999999545,1.7999999999999545,0.005693278770724481,0.004154512958585992,0.004709940239225255,0.0043640255380722436,0.004354262182007732,0.028600756333962436,0.006695620702135141,-0.00878923766816142,-0.004307819800254409,0.00667330459193115,-0.008828090844957647,-0.004317125189545903,0.00667330459193115,0.008828090844957647,0.004317125189545903,0.015954447945330387,0.008304795880717867,0.009004202739928382,0.1999999999999318,0.39999999999997726,0.6000000000000227,68533.8,76248.4,4.09,2.94952520485207,5943.384,69499.0,4.15,324.8,9299.7998046875,6661.2099609375,5506.85009765625
2025-09-30,566.1,566.8,561.0,565.8,37821,0.008819018183024099,0.005993501439516275,0.003547357218872005,0.003541080187454701,0.003541080187454701,0.01028560229382898,0.3000000000000682,0.6999999999999318,4.7999999999999545,0.008833731382029012,0.005693278770724481,0.004154512958585992,0.005742947418816937,0.0043640255380722436,0.004354262182007732,0.013481934208161128,0.006695620702135141,-0.00878923766816142,0.01339186159876471,0.00667330459193115,-0.008828090844957647,0.01339186159876471,0.00667330459193115,0.008828090844957647,0.0077986924858188394,0.015954447945330387,0.008304795880717867,2.300000000000068,0.1999999999999318,0.39999999999997726,67267.2,76622.25,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9350.400390625,6688.4599609375,5529.9599609375
2025-10-01,565.7,570.6,564.6,564.7,51170,0.008443989604161732,0.006419001613473903,-0.0019441498762812204,-0.0019460421886756494,0.0019460421886756494,0.010570922960010573,1.0,4.899999999999977,0.10000000000002274,0.008819018183024099,0.008833731382029012,0.005693278770724481,0.005993501439516275,0.005742947418816937,0.0043640255380722436,0.003547357218872005,0.013481934208161128,0.006695620702135141,0.003541080187454701,0.01339186159876471,0.00667330459193115,0.003541080187454701,0.01339186159876471,0.00667330459193115,0.01028560229382898,0.0077986924858188394,0.015954447945330387,0.3000000000000682,2.300000000000068,0.1999999999999318,62580.2,76954.0,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9446.400390625,6711.2001953125,5581.2099609375
2025-10-02,570.4,573.8,567.5,569.2,92470,0.0056568400442586295,0.006589071561876118,0.007968833008677123,0.007937249536906244,0.007937249536906244,0.011040154191706637,1.1999999999999318,3.3999999999999773,1.7000000000000455,0.008443989604161732,0.008819018183024099,0.008833731382029012,0.006419001613473903,0.005993501439516275,0.005742947418816937,-0.0019441498762812204,0.003547357218872005,0.013481934208161128,-0.0019460421886756494,0.003541080187454701,0.01339186159876471,0.0019460421886756494,0.003541080187454701,0.01339186159876471,0.010570922960010573,0.01028560229382898,0.0077986924858188394,1.0,0.3000000000000682,2.300000000000068,53854.8,73012.55,4.09,2.94952520485207,5943.384,69499.0,4.1,324.8,9427.7001953125,6715.35009765625,5645.81005859375
2025-10-03,570.6,572.4,565.6,571.4,16153,0.0057029993451260886,0.006872619670741304,0.003865073787772122,0.0038576235809752043,0.0038576235809752043,0.011950933099932759,0.7999999999999545,1.0,5.0,0.0056568400442586295,0.008443989604161732,0.008819018183024099,0.006589071561876118,0.006419001613473903,0.005993501439516275,0.007968833008677123,-0.0019441498762812204,0.003547357218872005,0.007937249536906244,-0.0019460421886756494,0.003541080187454701,0.007937249536906244,0.0019460421886756494,0.003541080187454701,0.011040154191706637,0.010570922960010573,0.01028560229382898,1.1999999999999318,1.0,0.3000000000000682,64225.0,75430.45,4.09,2.94952520485207,5943.384,69499.0,4.13,324.8,9491.2998046875,6715.7900390625,5651.7099609375
