timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-27,52.0,52.245,51.43,51.96,1808903,0.015688464215172893,0.016198076075216766,0.0,0.0,0.0,0.01572253269924936,0.03999999999999915,0.24499999999999744,0.5300000000000011,0.025288415487549506,0.024692144743573213,0.026331027513280383,0.015866317498574076,0.01550845947904498,0.011825054078473136,0.015835777126099737,-0.0017564402810305024,0.03640776699029136,0.01571169940476333,-0.0017579846308980658,0.03576066387909826,0.01571169940476333,0.0017579846308980658,0.03576066387909826,0.020902638330553013,0.018152152555080497,0.041526057477998264,0.7700000000000031,0.240000000000002,1.7100000000000009,1932051.2,2774640.2,4.33,2.94952520485207,5943.384,69499.0,4.24,323.976,9255.5,6481.39990234375,5393.06982421875
2025-08-28,52.06,52.31,51.745,52.05,1073998,0.015830752067453834,0.014769919706856966,0.0017321016166280678,0.001730603258578994,0.001730603258578994,0.010859748262383435,0.010000000000005116,0.25,0.3049999999999997,0.015688464215172893,0.025288415487549506,0.024692144743573213,0.016198076075216766,0.015866317498574076,0.01550845947904498,0.0,0.015835777126099737,-0.0017564402810305024,0.0,0.01571169940476333,-0.0017579846308980658,0.0,0.01571169940476333,0.0017579846308980658,0.01572253269924936,0.020902638330553013,0.018152152555080497,0.03999999999999915,0.7700000000000031,0.240000000000002,1821204.4,2782775.8,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9216.7998046875,6501.85986328125,5396.72998046875
2025-08-29,52.24,52.67,51.92,52.01,1882866,0.007229097767238109,0.014353203084651472,-0.000768491834774232,-0.0007687872759967649,0.0007687872759967649,0.014341961099463368,0.23000000000000398,0.4299999999999997,0.0899999999999963,0.015830752067453834,0.015688464215172893,0.025288415487549506,0.014769919706856966,0.016198076075216766,0.015866317498574076,0.0017321016166280678,0.0,0.015835777126099737,0.001730603258578994,0.0,0.01571169940476333,0.001730603258578994,0.0,0.01571169940476333,0.010859748262383435,0.01572253269924936,0.020902638330553013,0.010000000000005116,0.03999999999999915,0.7700000000000031,1666452.4,2665870.9,4.33,2.94952520485207,5943.384,69499.0,4.23,323.976,9187.2998046875,6460.259765625,5351.72998046875
2025-09-02,51.02,52.68,50.8322,52.67,2542161,0.007712832039386324,0.009821498492663979,0.012689867333205207,0.012610025710316922,0.012610025710316922,0.035705864826229804,1.6499999999999986,0.00999999999999801,0.18780000000000285,0.007229097767238109,0.015830752067453834,0.015688464215172893,0.014353203084651472,0.014769919706856966,0.016198076075216766,-0.000768491834774232,0.0017321016166280678,0.0,-0.0007687872759967649,0.001730603258578994,0.0,0.0007687872759967649,0.001730603258578994,0.0,0.014341961099463368,0.010859748262383435,0.01572253269924936,0.23000000000000398,0.010000000000005116,0.03999999999999915,1725160.6,2645872.95,4.33,2.94952520485207,5943.384,69499.0,4.28,323.976,9116.7001953125,6415.5400390625,5291.0400390625
2025-09-03,52.78,53.11,51.85,51.85,2384997,0.010098404601059093,0.012831937283388783,-0.01556863489652549,-0.01569109881976159,0.01569109881976159,0.02401029975877149,0.9299999999999997,0.3299999999999983,0.0,0.007712832039386324,0.007229097767238109,0.015830752067453834,0.009821498492663979,0.014353203084651472,0.014769919706856966,0.012689867333205207,-0.000768491834774232,0.0017321016166280678,0.012610025710316922,-0.0007687872759967649,0.001730603258578994,0.012610025710316922,0.0007687872759967649,0.001730603258578994,0.035705864826229804,0.014341961099463368,0.010859748262383435,1.6499999999999986,0.23000000000000398,0.010000000000005116,1799916.0,2674429.6,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9178.0,6448.259765625,5325.009765625
2025-09-04,51.87,52.24,51.38,52.24,1382309,0.010714313355071897,0.013218425213994694,0.007521697203471511,0.007493550292639245,0.007493550292639245,0.016599493286438144,0.37000000000000455,0.0,0.4899999999999949,0.010098404601059093,0.007712832039386324,0.007229097767238109,0.012831937283388783,0.009821498492663979,0.014353203084651472,-0.01556863489652549,0.012689867333205207,-0.000768491834774232,-0.01569109881976159,0.012610025710316922,-0.0007687872759967649,0.01569109881976159,0.012610025710316922,0.0007687872759967649,0.02401029975877149,0.035705864826229804,0.014341961099463368,0.9299999999999997,1.6499999999999986,0.23000000000000398,1938585.0,2717382.75,4.33,2.94952520485207,5943.384,69499.0,4.17,323.976,9216.900390625,6502.080078125,5346.7099609375
2025-09-05,52.68,53.73,52.58,53.64,3765255,0.015654904325191725,0.013295541921705479,0.02679938744257271,0.026446573445302123,0.026446573445302123,0.02163568543899494,0.9600000000000009,0.0899999999999963,0.10000000000000142,0.010714313355071897,0.010098404601059093,0.007712832039386324,0.013218425213994694,0.012831937283388783,0.009821498492663979,0.007521697203471511,-0.01556863489652549,0.012689867333205207,0.007493550292639245,-0.01569109881976159,0.012610025710316922,0.007493550292639245,0.01569109881976159,0.012610025710316922,0.016599493286438144,0.02401029975877149,0.035705864826229804,0.37000000000000455,0.9299999999999997,1.6499999999999986,1853266.2,2615250.95,4.33,2.94952520485207,5943.384,69499.0,4.1,323.976,9208.2001953125,6481.5,5318.14990234375
2025-09-08,54.85,55.795,54.46,55.07,6365003,0.01731585428400975,0.014213752885770724,0.02665920954511547,0.02631004486091224,0.02631004486091224,0.024217772392051088,0.21999999999999886,0.7250000000000014,0.39000000000000057,0.015654904325191725,0.010714313355071897,0.010098404601059093,0.013295541921705479,0.013218425213994694,0.012831937283388783,0.02679938744257271,0.007521697203471511,-0.01556863489652549,0.026446573445302123,0.007493550292639245,-0.01569109881976159,0.026446573445302123,0.007493550292639245,0.01569109881976159,0.02163568543899494,0.016599493286438144,0.02401029975877149,0.9600000000000009,0.37000000000000455,0.9299999999999997,2391517.6,2314855.75,4.33,2.94952520485207,5943.384,69499.0,4.05,323.976,9221.400390625,6495.14990234375,5362.81005859375
2025-09-09,55.08,55.155,54.1501,54.38,3293627,0.02030280959854011,0.015149267597703164,-0.012529507899037506,-0.012608664070065388,0.012608664070065388,0.01838758325398219,0.6999999999999957,0.07500000000000284,0.22990000000000066,0.01731585428400975,0.015654904325191725,0.010714313355071897,0.014213752885770724,0.013295541921705479,0.013218425213994694,0.02665920954511547,0.02679938744257271,0.007521697203471511,0.02631004486091224,0.026446573445302123,0.007493550292639245,0.02631004486091224,0.026446573445302123,0.007493550292639245,0.024217772392051088,0.02163568543899494,0.016599493286438144,0.21999999999999886,0.9600000000000009,0.37000000000000455,3287945.0,2414791.55,4.33,2.94952520485207,5943.384,69499.0,4.08,323.976,9242.5,6512.60986328125,5368.81982421875
2025-09-10,54.66,54.765,53.35,53.89,2351777,0.018647141999523824,0.012724938962402189,-0.009010665685914021,-0.00905150725891941,0.00905150725891941,0.026177326027947492,0.769999999999996,0.10500000000000398,0.5399999999999991,0.02030280959854011,0.01731585428400975,0.015654904325191725,0.015149267597703164,0.014213752885770724,0.013295541921705479,-0.012529507899037506,0.02665920954511547,0.02679938744257271,-0.012608664070065388,0.02631004486091224,0.026446573445302123,0.012608664070065388,0.02631004486091224,0.026446573445302123,0.01838758325398219,0.024217772392051088,0.02163568543899494,0.6999999999999957,0.21999999999999886,0.9600000000000009,3438238.2,2441174.95,4.33,2.94952520485207,5943.384,69499.0,4.04,323.976,9225.400390625,6532.0400390625,5361.47021484375
2025-09-11,54.12,55.79,54.06,55.63,3217261,0.021515913556819265,0.013029554712128726,0.03228799406197824,0.031777692141796654,0.031777692141796654,0.03150010100913543,1.5100000000000051,0.1599999999999966,0.05999999999999517,0.018647141999523824,0.02030280959854011,0.01731585428400975,0.012724938962402189,0.015149267597703164,0.014213752885770724,-0.009010665685914021,-0.012529507899037506,0.02665920954511547,-0.00905150725891941,-0.012608664070065388,0.02631004486091224,0.00905150725891941,0.012608664070065388,0.02631004486091224,0.026177326027947492,0.01838758325398219,0.024217772392051088,0.769999999999996,0.6999999999999957,0.21999999999999886,3431594.2,2413183.15,4.33,2.94952520485207,5943.384,69499.0,4.01,323.976,9297.599609375,6587.47021484375,5386.77001953125
2025-09-12,55.12,55.84,55.06,55.06,3568201,0.02186596239371504,0.014881842089313622,-0.01024626999820244,-0.010299124372740621,0.010299124372740621,0.014066958739655753,0.05999999999999517,0.720000000000006,0.0,0.021515913556819265,0.018647141999523824,0.02030280959854011,0.013029554712128726,0.012724938962402189,0.015149267597703164,0.03228799406197824,-0.009010665685914021,-0.012529507899037506,0.031777692141796654,-0.00905150725891941,-0.012608664070065388,0.031777692141796654,0.00905150725891941,0.012608664070065388,0.03150010100913543,0.026177326027947492,0.01838758325398219,1.5100000000000051,0.769999999999996,0.6999999999999957,3798584.6,2365538.85,4.33,2.94952520485207,5943.384,69499.0,4.06,323.976,9283.2998046875,6584.2900390625,5390.7099609375
2025-09-15,55.03,55.22,54.335,54.37,3380006,0.019255573359802193,0.014211851207562827,-0.012531783508899497,-0.012610968556632076,0.012610968556632076,0.01615661998719347,0.6600000000000037,0.18999999999999773,0.03499999999999659,0.02186596239371504,0.021515913556819265,0.018647141999523824,0.014881842089313622,0.013029554712128726,0.012724938962402189,-0.01024626999820244,0.03228799406197824,-0.009010665685914021,-0.010299124372740621,0.031777692141796654,-0.00905150725891941,0.010299124372740621,0.031777692141796654,0.00905150725891941,0.014066958739655753,0.03150010100913543,0.026177326027947492,0.05999999999999517,1.5100000000000051,0.769999999999996,3759173.8,2419622.8,4.33,2.94952520485207,5943.384,69499.0,4.05,324.8,9277.0,6615.27978515625,5440.39990234375
2025-09-16,54.18,54.7,53.68,54.59,4593949,0.018508078221727266,0.013360368273851394,0.004046349089571466,0.004038184635836952,0.004038184635836952,0.018823216764509272,0.4100000000000037,0.10999999999999943,0.5,0.019255573359802193,0.02186596239371504,0.021515913556819265,0.014211851207562827,0.014881842089313622,0.013029554712128726,-0.012531783508899497,-0.01024626999820244,0.03228799406197824,-0.012610968556632076,-0.010299124372740621,0.031777692141796654,0.012610968556632076,0.010299124372740621,0.031777692141796654,0.01615661998719347,0.014066958739655753,0.03150010100913543,0.6600000000000037,0.05999999999999517,1.5100000000000051,3162174.4,2505706.95,4.33,2.94952520485207,5943.384,69499.0,4.04,324.8,9195.7001953125,6606.759765625,5372.31005859375
2025-09-17,54.77,55.05,53.64,53.8,4707689,0.019385397612603748,0.013404057755916535,-0.014471514929474405,-0.01457724862592765,0.01457724862592765,0.025946804755211147,0.970000000000006,0.27999999999999403,0.1599999999999966,0.018508078221727266,0.019255573359802193,0.02186596239371504,0.013360368273851394,0.014211851207562827,0.014881842089313622,0.004046349089571466,-0.012531783508899497,-0.01024626999820244,0.004038184635836952,-0.012610968556632076,-0.010299124372740621,0.004038184635836952,0.012610968556632076,0.010299124372740621,0.018823216764509272,0.01615661998719347,0.014066958739655753,0.4100000000000037,0.6600000000000037,0.05999999999999517,3422238.8,2647634.85,4.33,2.94952520485207,5943.384,69499.0,4.06,324.8,9208.400390625,6600.35009765625,5369.7001953125
2025-09-18,53.5,53.52,51.985,52.22,5338815,0.012063701645158775,0.013371687001693344,-0.029368029739776924,-0.029807903896755916,0.029807903896755916,0.029100200390039563,1.2800000000000011,0.020000000000003126,0.23499999999999943,0.019385397612603748,0.018508078221727266,0.019255573359802193,0.013404057755916535,0.013360368273851394,0.014211851207562827,-0.014471514929474405,0.004046349089571466,-0.012531783508899497,-0.01457724862592765,0.004038184635836952,-0.012610968556632076,0.01457724862592765,0.004038184635836952,0.012610968556632076,0.025946804755211147,0.018823216764509272,0.01615661998719347,0.970000000000006,0.4100000000000037,0.6600000000000037,3893421.2,2798912.9,4.33,2.94952520485207,5943.384,69499.0,4.11,324.8,9228.099609375,6631.9599609375,5456.669921875
2025-09-19,51.91,52.0,49.9,50.4,40632452,0.015578252348054341,0.012973477451598017,-0.034852546916890104,-0.03547438819365988,0.03547438819365988,0.04122271582395431,1.509999999999998,0.09000000000000341,0.5,0.012063701645158775,0.019385397612603748,0.018508078221727266,0.013371687001693344,0.013404057755916535,0.013360368273851394,-0.029368029739776924,-0.014471514929474405,0.004046349089571466,-0.029807903896755916,-0.01457724862592765,0.004038184635836952,0.029807903896755916,0.01457724862592765,0.004038184635836952,0.029100200390039563,0.025946804755211147,0.018823216764509272,1.2800000000000011,0.970000000000006,0.4100000000000037,4317732.0,2947696.8,4.08,2.94952520485207,5943.384,69499.0,4.14,324.8,9216.7001953125,6664.35986328125,5458.419921875
2025-09-22,50.02,50.67,49.7,50.52,5149566,0.01804591516602146,0.01663179522220779,0.0023809523809523725,0.0023781224049674193,0.0023781224049674193,0.01932908638523536,0.5,0.14999999999999858,0.3200000000000003,0.015578252348054341,0.012063701645158775,0.019385397612603748,0.012973477451598017,0.013371687001693344,0.013404057755916535,-0.034852546916890104,-0.029368029739776924,-0.014471514929474405,-0.03547438819365988,-0.029807903896755916,-0.01457724862592765,0.03547438819365988,0.029807903896755916,0.01457724862592765,0.04122271582395431,0.029100200390039563,0.025946804755211147,1.509999999999998,1.2800000000000011,0.970000000000006,11730582.2,4886931.5,4.08,2.94952520485207,5943.384,69499.0,4.15,324.8,9226.7001953125,6693.75,5442.0498046875
2025-09-23,50.69,51.26,50.26,50.26,3750080,0.01601409634354407,0.016874161950164262,-0.005146476642913789,-0.005159765366844332,0.005159765366844332,0.01970118882047901,0.4299999999999997,0.5700000000000003,0.0,0.01804591516602146,0.015578252348054341,0.012063701645158775,0.01663179522220779,0.012973477451598017,0.013371687001693344,0.0023809523809523725,-0.034852546916890104,-0.029368029739776924,0.0023781224049674193,-0.03547438819365988,-0.029807903896755916,0.0023781224049674193,0.03547438819365988,0.029807903896755916,0.01932908638523536,0.04122271582395431,0.029100200390039563,0.5,1.509999999999998,1.2800000000000011,12084494.2,5064943.55,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9223.2998046875,6656.919921875,5472.39013671875
2025-09-24,49.8,49.88,48.43,48.63,6401880,0.017497455595382183,0.01694630285931571,-0.032431356943891654,-0.03296890769975158,0.03296890769975158,0.029500664396698056,1.1699999999999946,0.0800000000000054,0.20000000000000284,0.01601409634354407,0.01804591516602146,0.015578252348054341,0.016874161950164262,0.01663179522220779,0.012973477451598017,-0.005146476642913789,0.0023809523809523725,-0.034852546916890104,-0.005159765366844332,0.0023781224049674193,-0.03547438819365988,0.005159765366844332,0.0023781224049674193,0.03547438819365988,0.01970118882047901,0.01932908638523536,0.04122271582395431,0.4299999999999997,0.5,1.509999999999998,11915720.4,5144028.35,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9250.400390625,6637.97021484375,5464.56005859375
2025-09-25,47.06,47.665,46.9233,47.36,5386042,0.01709794107029265,0.01736063119458969,-0.026115566522722622,-0.026462633839944207,0.026462633839944207,0.015683022152661246,0.29999999999999716,0.3049999999999997,0.1367000000000047,0.017497455595382183,0.01601409634354407,0.01804591516602146,0.01694630285931571,0.016874161950164262,0.01663179522220779,-0.032431356943891654,-0.005146476642913789,0.0023809523809523725,-0.03296890769975158,-0.005159765366844332,0.0023781224049674193,0.03296890769975158,0.005159765366844332,0.0023781224049674193,0.029500664396698056,0.01970118882047901,0.01932908638523536,1.1699999999999946,0.4299999999999997,0.5,12254558.6,5379539.75,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9214.0,6604.72021484375,5444.89013671875
2025-09-26,47.11,47.76,46.88,47.67,3883432,0.017619689796296748,0.016063882011419964,0.006545608108108114,0.006524278640984068,0.006524278640984068,0.018597323815589418,0.5600000000000023,0.0899999999999963,0.22999999999999687,0.01709794107029265,0.017497455595382183,0.01601409634354407,0.01736063119458969,0.01694630285931571,0.016874161950164262,-0.026115566522722622,-0.032431356943891654,-0.005146476642913789,-0.026462633839944207,-0.03296890769975158,-0.005159765366844332,0.026462633839944207,0.03296890769975158,0.005159765366844332,0.015683022152661246,0.029500664396698056,0.01970118882047901,0.29999999999999716,1.1699999999999946,0.4299999999999997,12264004.0,5558396.7,4.09,2.94952520485207,5943.384,69499.0,4.2,324.8,9284.7998046875,6643.7001953125,5499.7001953125
2025-09-29,47.45,47.97,46.95,47.95,3933589,0.01834067230072154,0.012665598758201677,0.005873715124816492,0.0058565321127129685,0.0058565321127129685,0.021492609859700654,0.5,0.01999999999999602,0.5,0.017619689796296748,0.01709794107029265,0.017497455595382183,0.016063882011419964,0.01736063119458969,0.01694630285931571,0.006545608108108114,-0.026115566522722622,-0.032431356943891654,0.006524278640984068,-0.026462633839944207,-0.03296890769975158,0.006524278640984068,0.026462633839944207,0.03296890769975158,0.018597323815589418,0.015683022152661246,0.029500664396698056,0.5600000000000023,0.29999999999999716,1.1699999999999946,4914200.0,5698868.4,4.09,2.94952520485207,5943.384,69499.0,4.15,324.8,9299.7998046875,6661.2099609375,5506.85009765625
2025-09-30,48.39,49.12,48.0,48.53,3532878,0.02099561245320028,0.012914652116554147,0.012095933263816416,0.012023362087677533,0.012023362087677533,0.02306527293099597,0.14000000000000057,0.5899999999999963,0.39000000000000057,0.01834067230072154,0.017619689796296748,0.01709794107029265,0.012665598758201677,0.016063882011419964,0.01736063119458969,0.005873715124816492,0.006545608108108114,-0.026115566522722622,0.0058565321127129685,0.006524278640984068,-0.026462633839944207,0.0058565321127129685,0.006524278640984068,0.026462633839944207,0.021492609859700654,0.018597323815589418,0.015683022152661246,0.5,0.5600000000000023,0.29999999999999716,4671004.6,5801404.55,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9350.400390625,6688.4599609375,5529.9599609375
2025-10-01,48.0,48.51,47.67,48.44,4209793,0.015182869179810758,0.013310381821141392,-0.001854522975479167,-0.0018562447322333978,0.0018562447322333978,0.01746769304039078,0.4399999999999977,0.07000000000000028,0.3299999999999983,0.02099561245320028,0.01834067230072154,0.017619689796296748,0.012914652116554147,0.012665598758201677,0.016063882011419964,0.012095933263816416,0.005873715124816492,0.006545608108108114,0.012023362087677533,0.0058565321127129685,0.006524278640984068,0.012023362087677533,0.0058565321127129685,0.006524278640984068,0.02306527293099597,0.021492609859700654,0.018597323815589418,0.14000000000000057,0.5,0.5600000000000023,4627564.2,5850940.4,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9446.400390625,6711.2001953125,5581.2099609375
2025-10-02,48.11,48.32,47.54,48.21,3630092,0.00678672304267236,0.011678953111557651,-0.004748142031378966,-0.004759450267360533,0.004759450267360533,0.016274091694511602,0.10000000000000142,0.10999999999999943,0.5700000000000003,0.015182869179810758,0.02099561245320028,0.01834067230072154,0.013310381821141392,0.012914652116554147,0.012665598758201677,-0.001854522975479167,0.012095933263816416,0.005873715124816492,-0.0018562447322333978,0.012023362087677533,0.0058565321127129685,0.0018562447322333978,0.012023362087677533,0.0058565321127129685,0.01746769304039078,0.02306527293099597,0.021492609859700654,0.4399999999999977,0.14000000000000057,0.5,4189146.8,5942180.2,4.09,2.94952520485207,5943.384,69499.0,4.1,324.8,9427.7001953125,6715.35009765625,5645.81005859375
