timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_ABB_close,Peer_ABB_return,Peer_ABB_ctc_vol_lag_1,Peer_ABB_ctc_vol_lag_2,Peer_ABB_ctc_vol_lag_3,Peer_ABB_abs_log_return_lag_1,Peer_ABB_abs_log_return_lag_2,Peer_ABB_abs_log_return_lag_3,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3
2015-01-07,16.61,16.75,16.49,16.69,809760,0.0173313814980202,0.009465937985145,0.0170627666057283,0.0169188325717443,0.0169188325717443,0.015644121699568,0.0800000000000018,0.0599999999999987,0.120000000000001,16.62,16.81,17.05,16.66,16.82,17.3,16.35,16.5,17.0,16.41,16.6,17.09,744680.0,1406023.0,1438216.0,0.012081358704834,0.0128918155527729,0.0103778481238947,0.0082405899625196,0.0071794920584495,0.0060202581311189,-0.0114457831325301,-0.0286717378583966,0.0023460410557183,-0.011511790260498,-0.0290908017650018,0.0023432933979735,0.011511790260498,0.0290908017650018,0.0023432933979735,0.0187827393954341,0.0192082736382671,0.0174931574475171,0.2100000000000008,0.2099999999999973,0.0399999999999991,0.0399999999999991,0.0100000000000015,0.2100000000000008,0.0599999999999987,0.1000000000000014,0.0500000000000007,950282.8,869763.8,0.12,1.62222297740817,4709.584,57702.0,1.96,234.812,6419.7998046875,2025.9000244140625,3026.7900390625,20.05,-0.0024875621890547,0.0117584671327656,0.0123600881810847,0.0057067990262327,0.0138342127295485,0.0337706958785828,0.0033151818191254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08,16.6,16.74,16.59,16.65,1103924,0.0170556023395412,0.0101874143105771,-0.0023966446974237,-0.002399521247291,0.002399521247291,0.0090009608589761,0.0499999999999971,0.0899999999999998,0.0100000000000015,16.61,16.62,16.81,16.75,16.66,16.82,16.49,16.35,16.5,16.69,16.41,16.6,809760.0,744680.0,1406023.0,0.0173313814980202,0.012081358704834,0.0128918155527729,0.009465937985145,0.0082405899625196,0.0071794920584495,0.0170627666057283,-0.0114457831325301,-0.0286717378583966,0.0169188325717443,-0.011511790260498,-0.0290908017650018,0.0169188325717443,0.011511790260498,0.0290908017650018,0.015644121699568,0.0187827393954341,0.0192082736382671,0.0800000000000018,0.2100000000000008,0.2099999999999973,0.0599999999999987,0.0399999999999991,0.0100000000000015,0.120000000000001,0.0599999999999987,0.1000000000000014,991993.8,868834.6,0.12,1.62222297740817,4709.584,57702.0,2.03,234.812,6570.0,2062.139892578125,3135.080078125,20.31,0.0129675810473814,0.0126284831522289,0.0117584671327656,0.0123600881810847,0.0024906613124519,0.0138342127295485,0.0337706958785828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09,16.59,16.61,16.43,16.54,758989,0.0165885921470587,0.0098810679094742,-0.0066066066066066,-0.0066285268309075,0.0066285268309075,0.0108959915760268,0.0500000000000007,0.0199999999999995,0.1099999999999994,16.6,16.61,16.62,16.74,16.75,16.66,16.59,16.49,16.35,16.65,16.69,16.41,1103924.0,809760.0,744680.0,0.0170556023395412,0.0173313814980202,0.012081358704834,0.0101874143105771,0.009465937985145,0.0082405899625196,-0.0023966446974237,0.0170627666057283,-0.0114457831325301,-0.002399521247291,0.0169188325717443,-0.011511790260498,0.002399521247291,0.0169188325717443,0.011511790260498,0.0090009608589761,0.015644121699568,0.0187827393954341,0.0499999999999971,0.0800000000000018,0.2100000000000008,0.0899999999999998,0.0599999999999987,0.0399999999999991,0.0100000000000015,0.120000000000001,0.0599999999999987,1100520.6,887415.35,0.12,1.62222297740817,4709.584,57702.0,1.98,234.812,6501.10009765625,2044.81005859375,3042.89990234375,20.09,-0.0108321024126045,0.0172232576296221,0.0126284831522289,0.0117584671327656,0.012884221839715,0.0024906613124519,0.0138342127295485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12,16.42,16.49,16.31,16.38,1159481,0.0114820927293911,0.0091719973286415,-0.0096735187424426,-0.0097206111706219,0.0097206111706219,0.0109757199385849,0.0400000000000027,0.0699999999999967,0.0700000000000002,16.59,16.6,16.61,16.61,16.74,16.75,16.43,16.59,16.49,16.54,16.65,16.69,758989.0,1103924.0,809760.0,0.0165885921470587,0.0170556023395412,0.0173313814980202,0.0098810679094742,0.0101874143105771,0.009465937985145,-0.0066066066066066,-0.0023966446974237,0.0170627666057283,-0.0066285268309075,-0.002399521247291,0.0169188325717443,0.0066285268309075,0.002399521247291,0.0169188325717443,0.0108959915760268,0.0090009608589761,0.015644121699568,0.0500000000000007,0.0499999999999971,0.0800000000000018,0.0199999999999995,0.0899999999999998,0.0599999999999987,0.1099999999999994,0.0100000000000015,0.120000000000001,964675.2,880815.5,0.12,1.62222297740817,4709.584,57702.0,1.92,234.812,6501.39990234375,2028.260009765625,3084.179931640625,19.79,-0.0149328023892484,0.0170286457990927,0.0172232576296221,0.0126284831522289,0.0108911967654502,0.012884221839715,0.0024906613124519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13,16.65,16.825,16.46,16.59,1722594,0.0119259475518848,0.0081363796140539,0.0128205128205127,0.0127390257774297,0.0127390257774297,0.0219326802818675,0.0599999999999987,0.1750000000000007,0.129999999999999,16.42,16.59,16.6,16.49,16.61,16.74,16.31,16.43,16.59,16.38,16.54,16.65,1159481.0,758989.0,1103924.0,0.0114820927293911,0.0165885921470587,0.0170556023395412,0.0091719973286415,0.0098810679094742,0.0101874143105771,-0.0096735187424426,-0.0066066066066066,-0.0023966446974237,-0.0097206111706219,-0.0066285268309075,-0.002399521247291,0.0097206111706219,0.0066285268309075,0.002399521247291,0.0109757199385849,0.0108959915760268,0.0090009608589761,0.0400000000000027,0.0500000000000007,0.0499999999999971,0.0699999999999967,0.0199999999999995,0.0899999999999998,0.0700000000000002,0.1099999999999994,0.0100000000000015,915366.8,898129.45,0.12,1.62222297740817,4709.584,57702.0,1.91,234.812,6542.2001953125,2023.030029296875,3133.860107421875,19.65,-0.0070742799393633,0.0115755133487599,0.0170286457990927,0.0172232576296221,0.0150454192123687,0.0108911967654502,0.012884221839715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14,16.54,16.58,16.26,16.48,2195439,0.0089255058373645,0.0086863133273838,-0.0066305003013863,-0.0066525797210274,0.0066525797210274,0.0194890455874841,0.0599999999999987,0.0399999999999991,0.2199999999999988,16.65,16.42,16.59,16.825,16.49,16.61,16.46,16.31,16.43,16.59,16.38,16.54,1722594.0,1159481.0,758989.0,0.0119259475518848,0.0114820927293911,0.0165885921470587,0.0081363796140539,0.0091719973286415,0.0098810679094742,0.0128205128205127,-0.0096735187424426,-0.0066066066066066,0.0127390257774297,-0.0097206111706219,-0.0066285268309075,0.0127390257774297,0.0097206111706219,0.0066285268309075,0.0219326802818675,0.0109757199385849,0.0108959915760268,0.0599999999999987,0.0400000000000027,0.0500000000000007,0.1750000000000007,0.0699999999999967,0.0199999999999995,0.129999999999999,0.0700000000000002,0.1099999999999994,1110949.6,921370.0,0.12,1.62222297740817,4709.584,57702.0,1.86,234.812,6388.5,2011.27001953125,3089.669921875,19.5,-0.0076335877862594,0.0107825646828449,0.0115755133487599,0.0170286457990927,0.0070994212992041,0.0150454192123687,0.0108911967654502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15,16.9,16.98,16.17,16.53,9113910,0.0092693081300428,0.0092301850259847,0.0030339805825243,0.0030293873516072,0.0030293873516072,0.0488785072941856,0.3699999999999974,0.0800000000000018,0.3599999999999994,16.54,16.65,16.42,16.58,16.825,16.49,16.26,16.46,16.31,16.48,16.59,16.38,2195439.0,1722594.0,1159481.0,0.0089255058373645,0.0119259475518848,0.0114820927293911,0.0086863133273838,0.0081363796140539,0.0091719973286415,-0.0066305003013863,0.0128205128205127,-0.0096735187424426,-0.0066525797210274,0.0127390257774297,-0.0097206111706219,0.0066525797210274,0.0127390257774297,0.0097206111706219,0.0194890455874841,0.0219326802818675,0.0109757199385849,0.0599999999999987,0.0599999999999987,0.0400000000000027,0.0399999999999991,0.1750000000000007,0.0699999999999967,0.2199999999999988,0.129999999999999,0.0700000000000002,1388085.4,981485.25,0.12,0.118627135552451,4709.584,57702.0,1.77,233.707,6498.7998046875,1992.6700439453125,3157.360107421875,20.12,0.0317948717948719,0.0107862876425456,0.0107825646828449,0.0115755133487599,0.007662872745569,0.0070994212992041,0.0150454192123687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16,16.02,16.38,16.01,16.23,2733547,0.0119798800377918,0.015864737643639,-0.0181488203266788,-0.018315530306433,0.018315530306433,0.0228475514162999,0.2100000000000008,0.1499999999999985,0.009999999999998,16.9,16.54,16.65,16.98,16.58,16.825,16.17,16.26,16.46,16.53,16.48,16.59,9113910.0,2195439.0,1722594.0,0.0092693081300428,0.0089255058373645,0.0119259475518848,0.0092301850259847,0.0086863133273838,0.0081363796140539,0.0030339805825243,-0.0066305003013863,0.0128205128205127,0.0030293873516072,-0.0066525797210274,0.0127390257774297,0.0030293873516072,0.0066525797210274,0.0127390257774297,0.0488785072941856,0.0194890455874841,0.0219326802818675,0.3699999999999974,0.0599999999999987,0.0599999999999987,0.0800000000000018,0.0399999999999991,0.1750000000000007,0.3599999999999994,0.2199999999999988,0.129999999999999,2990082.6,1384024.7,0.12,0.118627135552451,4709.584,57702.0,1.83,233.707,6550.2998046875,2019.4200439453125,3202.239990234375,19.9,-0.010934393638171,0.0188156737871588,0.0107862876425456,0.0107825646828449,0.0312998796618374,0.007662872745569,0.0070994212992041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20,16.79,16.79,16.4,16.56,1583356,0.015268053204083,0.0167565204758531,0.0203327171903879,0.0201287674306136,0.0201287674306136,0.0235021362592968,0.2300000000000004,0.0,0.1600000000000001,16.02,16.9,16.54,16.38,16.98,16.58,16.01,16.17,16.26,16.23,16.53,16.48,2733547.0,9113910.0,2195439.0,0.0119798800377918,0.0092693081300428,0.0089255058373645,0.015864737643639,0.0092301850259847,0.0086863133273838,-0.0181488203266788,0.0030339805825243,-0.0066305003013863,-0.018315530306433,0.0030293873516072,-0.0066525797210274,0.018315530306433,0.0030293873516072,0.0066525797210274,0.0228475514162999,0.0488785072941856,0.0194890455874841,0.2100000000000008,0.3699999999999974,0.0599999999999987,0.1499999999999985,0.0800000000000018,0.0399999999999991,0.009999999999998,0.3599999999999994,0.2199999999999988,3384994.2,1486256.1,0.13,0.118627135552451,4709.584,57702.0,1.82,233.707,6620.10009765625,2022.550048828125,3244.919921875,19.61,-0.0145728643216079,0.0188281088634404,0.0188156737871588,0.0107862876425456,0.0109946135010918,0.0312998796618374,0.007662872745569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21,16.58,16.87,16.54,16.79,2005939,0.0154563534865809,0.0176616766562185,0.0138888888888888,0.0137933221323357,0.0137933221323357,0.0197552069623317,0.2100000000000008,0.0800000000000018,0.0399999999999991,16.79,16.02,16.9,16.79,16.38,16.98,16.4,16.01,16.17,16.56,16.23,16.53,1583356.0,2733547.0,9113910.0,0.015268053204083,0.0119798800377918,0.0092693081300428,0.0167565204758531,0.015864737643639,0.0092301850259847,0.0203327171903879,-0.0181488203266788,0.0030339805825243,0.0201287674306136,-0.018315530306433,0.0030293873516072,0.0201287674306136,0.018315530306433,0.0030293873516072,0.0235021362592968,0.0228475514162999,0.0488785072941856,0.2300000000000004,0.2100000000000008,0.3699999999999974,0.0,0.1499999999999985,0.0800000000000018,0.1600000000000001,0.009999999999998,0.3599999999999994,3469769.2,1527428.15,0.12,0.118627135552451,4709.584,57702.0,1.87,233.707,6728.0,2032.1199951171875,3269.72998046875,19.78,0.0086690464048955,0.0187649479833647,0.0188281088634404,0.0188156737871588,0.0146800915221917,0.0109946135010918,0.0312998796618374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22,17.03,17.26,16.99,17.24,1395508,0.0175575538861602,0.0174753209816417,0.026801667659321,0.0264487941460975,0.0264487941460975,0.0157667499714414,0.2099999999999973,0.0200000000000031,0.0400000000000027,16.58,16.79,16.02,16.87,16.79,16.38,16.54,16.4,16.01,16.79,16.56,16.23,2005939.0,1583356.0,2733547.0,0.0154563534865809,0.015268053204083,0.0119798800377918,0.0176616766562185,0.0167565204758531,0.015864737643639,0.0138888888888888,0.0203327171903879,-0.0181488203266788,0.0137933221323357,0.0201287674306136,-0.018315530306433,0.0137933221323357,0.0201287674306136,0.018315530306433,0.0197552069623317,0.0235021362592968,0.0228475514162999,0.2100000000000008,0.2300000000000004,0.2100000000000008,0.0800000000000018,0.0,0.1499999999999985,0.0399999999999991,0.1600000000000001,0.009999999999998,3526438.2,1576665.3,0.12,0.118627135552451,4709.584,57702.0,1.90,233.707,6796.60009765625,2063.14990234375,3322.64990234375,20.01,0.0116279069767442,0.0189776089539387,0.0187649479833647,0.0188281088634404,0.0086316859863112,0.0146800915221917,0.0109946135010918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
