timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3,Peer_Givaudan_close,Peer_Givaudan_return,Peer_Givaudan_ctc_vol_lag_1,Peer_Givaudan_ctc_vol_lag_2,Peer_Givaudan_ctc_vol_lag_3,Peer_Givaudan_abs_log_return_lag_1,Peer_Givaudan_abs_log_return_lag_2,Peer_Givaudan_abs_log_return_lag_3
2015-12-15,3480.9999,3480.9999,3480.9999,3480.9999,1740,0.0576531004718225,0.0,-0.0045753504310938,-0.0045858493833747,0.0045858493833747,0.0,0.0,0.0,0.0,3496.9999,3298.0,3127.0,3496.9999,3298.0,3127.0,3496.9999,3298.0,3127.0,3496.9999,3298.0,3127.0,6120.0,240.0,120.0,0.0584756780705353,0.0534226052348454,0.0581306594438621,0.0,0.0,0.0,0.0603395694360218,0.0546850015989766,-0.0429350888399252,0.0585892053478918,0.0532421456617028,-0.0438840620759067,0.0585892053478918,0.0532421456617028,0.0438840620759067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2688.0,12467.8,0.15,0.118627135552451,4799.354,58470.0,2.28,236.525,6017.7998046875,2043.4100341796875,3241.510009765625,333.5,-0.0091803083870584,0.0206304247843505,0.0220325165785651,0.0250760452955215,0.0130169048213662,0.042534114297669,0.0140207211665511,1814.9,0.0196640260688802,0.0143536379594093,0.0141430823496353,0.0151422132640716,0.0016587714839906,0.0095772224616891,0.0225143501805021
2016-01-28,3657.0529,3657.0529,3657.0529,3657.0529,1140,0.04502296300759,0.0,0.0505754108180238,0.0493380243695019,0.0493380243695019,0.0,0.0,0.0,0.0,3480.9999,3496.9999,3298.0,3480.9999,3496.9999,3298.0,3480.9999,3496.9999,3298.0,3480.9999,3496.9999,3298.0,1740.0,6120.0,240.0,0.0576531004718225,0.0584756780705353,0.0534226052348454,0.0,0.0,0.0,-0.0045753504310938,0.0603395694360218,0.0546850015989766,-0.0045858493833747,0.0585892053478918,0.0532421456617028,0.0045858493833747,0.0585892053478918,0.0532421456617028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1836.0,12518.8,0.38,1.26158320570536,4799.354,58470.0,2.00,236.916,5931.7998046875,1893.3599853515625,2979.419921875,358.25,0.0345076523245739,0.0254683706891829,0.0280012400807611,0.0200420838939791,0.0098975052198783,0.0405906055651075,0.0052987516631025,1861.85,0.0108312069059122,0.0261297323831514,0.0307283698247411,0.0300448052217782,0.0152081705777805,0.0352539481053682,0.0340404896001532
2016-03-10,3840.9999,3840.9999,3840.9999,3840.9999,120,0.0258455188162101,0.0,0.0502992450560393,0.0490751188574542,0.0490751188574542,0.0,0.0,0.0,0.0,3657.0529,3480.9999,3496.9999,3657.0529,3480.9999,3496.9999,3657.0529,3480.9999,3496.9999,3657.0529,3480.9999,3496.9999,1140.0,1740.0,6120.0,0.04502296300759,0.0576531004718225,0.0584756780705353,0.0,0.0,0.0,0.0505754108180238,-0.0045753504310938,0.0603395694360218,0.0493380243695019,-0.0045858493833747,0.0585892053478918,0.0493380243695019,0.0045858493833747,0.0585892053478918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1872.0,12281.8,0.36,1.26158320570536,4641.851,58704.0,1.93,237.111,6036.7001953125,1989.5699462890625,2970.780029296875,358.25,0.0345076523245739,0.0254683706891829,0.0280012400807611,0.0200420838939791,0.0098975052198783,0.0405906055651075,0.0052987516631025,1888.9,-0.003192696377213,0.0075445779917422,0.0127999530111894,0.0141941063119714,0.0089850721759479,0.004750349196076,0.0031782941434965
2016-03-22,3749.9999,3749.9999,3749.9999,3749.9999,11580,0.0373225117641834,0.0,-0.0236917475577127,-0.0239769100132282,0.0239769100132282,0.0,0.0,0.0,0.0,3840.9999,3657.0529,3480.9999,3840.9999,3657.0529,3480.9999,3840.9999,3657.0529,3480.9999,3840.9999,3657.0529,3480.9999,120.0,1140.0,1740.0,0.0258455188162101,0.04502296300759,0.0576531004718225,0.0,0.0,0.0,0.0502992450560393,0.0505754108180238,-0.0045753504310938,0.0490751188574542,0.0493380243695019,-0.0045858493833747,0.0490751188574542,0.0493380243695019,0.0045858493833747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1872.0,11792.8,0.37,1.26158320570536,4641.851,58704.0,1.94,238.132,6192.7001953125,2049.800048828125,3051.22998046875,358.25,0.0345076523245739,0.0254683706891829,0.0280012400807611,0.0200420838939791,0.0098975052198783,0.0405906055651075,0.0052987516631025,1833.0,-0.0442920826924581,0.0055702203080076,0.0051035962749991,0.00522495328604,0.0103345074576636,0.003314356622921,0.0042639470299831
2016-05-23,4287.1669,4287.1669,4287.1669,4287.1669,720,0.0613583021150006,0.0,0.1432445371531878,0.1338703051962078,0.1338703051962078,0.0,0.0,0.0,0.0,3749.9999,3840.9999,3657.0529,3749.9999,3840.9999,3657.0529,3749.9999,3840.9999,3657.0529,3749.9999,3840.9999,3657.0529,11580.0,120.0,1140.0,0.0373225117641834,0.0258455188162101,0.04502296300759,0.0,0.0,0.0,-0.0236917475577127,0.0502992450560393,0.0505754108180238,-0.0239769100132282,0.0490751188574542,0.0493380243695019,0.0239769100132282,0.0490751188574542,0.0493380243695019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4140.0,10910.85,0.37,1.26158320570536,4768.308,58787.0,1.84,240.229,6136.39990234375,2048.0400390625,2932.929931640625,358.25,0.0345076523245739,0.0254683706891829,0.0280012400807611,0.0200420838939791,0.0098975052198783,0.0405906055651075,0.0052987516631025,1944.9,0.0109153282395135,0.0103639221009554,0.0098991831167231,0.0056593595907602,0.007682116694402,0.0175866443197724,0.0004373609197697
2016-05-27,4275.9099,4275.9099,4275.9099,4275.9099,5340,0.0610021263161479,0.0,-0.0026257433551282,-0.0026291966655408,0.0026291966655408,0.0,0.0,0.0,0.0,4287.1669,3749.9999,3840.9999,4287.1669,3749.9999,3840.9999,4287.1669,3749.9999,3840.9999,4287.1669,3749.9999,3840.9999,720.0,11580.0,120.0,0.0613583021150006,0.0373225117641834,0.0258455188162101,0.0,0.0,0.0,0.1432445371531878,-0.0236917475577127,0.0502992450560393,0.1338703051962078,-0.0239769100132282,0.0490751188574542,0.1338703051962078,0.0239769100132282,0.0490751188574542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3060.0,10895.85,0.37,1.26158320570536,4768.308,58787.0,1.85,240.229,6270.7998046875,2099.06005859375,3078.47998046875,358.25,0.0345076523245739,0.0254683706891829,0.0280012400807611,0.0200420838939791,0.0098975052198783,0.0405906055651075,0.0052987516631025,1944.9,0.0109153282395135,0.0103639221009554,0.0098991831167231,0.0056593595907602,0.007682116694402,0.0175866443197724,0.0004373609197697
2016-05-31,4280.9999,4280.9999,4280.9999,4280.9999,1500,0.0631461974510678,0.0,0.0011903899097593,0.0011896819574612,0.0011896819574612,0.0,0.0,0.0,0.0,4275.9099,4287.1669,3749.9999,4275.9099,4287.1669,3749.9999,4275.9099,4287.1669,3749.9999,4275.9099,4287.1669,3749.9999,5340.0,720.0,11580.0,0.0610021263161479,0.0613583021150006,0.0373225117641834,0.0,0.0,0.0,-0.0026257433551282,0.1432445371531878,-0.0236917475577127,-0.0026291966655408,0.1338703051962078,-0.0239769100132282,0.0026291966655408,0.1338703051962078,0.0239769100132282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3780.0,11132.85,0.37,1.26158320570536,4768.308,58787.0,1.84,240.229,6230.7998046875,2096.949951171875,3063.47998046875,358.25,0.0345076523245739,0.0254683706891829,0.0280012400807611,0.0200420838939791,0.0098975052198783,0.0405906055651075,0.0052987516631025,1909.0,-0.0154465045514324,0.0112150744505289,0.0111866490823767,0.0110722317705013,0.0010320184615238,0.0040959908882893,0.0108561860261328
2016-06-01,4294.0149,4294.0149,4294.0149,4294.0149,960,0.063300304474941,0.0,0.0030401775996304,0.0030355656048696,0.0030355656048696,0.0,0.0,0.0,0.0,4280.9999,4275.9099,4287.1669,4280.9999,4275.9099,4287.1669,4280.9999,4275.9099,4287.1669,4280.9999,4275.9099,4287.1669,1500.0,5340.0,720.0,0.0631461974510678,0.0610021263161479,0.0613583021150006,0.0,0.0,0.0,0.0011903899097593,-0.0026257433551282,0.1432445371531878,0.0011896819574612,-0.0026291966655408,0.1338703051962078,0.0011896819574612,0.0026291966655408,0.1338703051962078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3852.0,11198.85,0.29,1.26158320570536,4768.308,58787.0,1.85,240.229,6191.89990234375,2099.330078125,3038.77001953125,381.9688,0.0087810737212457,0.0216158398104184,0.0199629984634486,0.0209885530952152,0.0298728669131845,0.0047229724308923,0.0042058319340716,1891.293,-0.0092755369303301,0.0104528113059898,0.0112150744505289,0.0111866490823767,0.0155670446965466,0.0010320184615238,0.0040959908882893
2016-06-03,4295.8749,4295.8749,4295.8749,4295.8749,1200,0.0596767504639217,0.0,0.0004331610493479,0.0004330672621829,0.0004330672621829,0.0,0.0,0.0,0.0,4294.0149,4280.9999,4275.9099,4294.0149,4280.9999,4275.9099,4294.0149,4280.9999,4275.9099,4294.0149,4280.9999,4275.9099,960.0,1500.0,5340.0,0.063300304474941,0.0631461974510678,0.0610021263161479,0.0,0.0,0.0,0.0030401775996304,0.0011903899097593,-0.0026257433551282,0.0030355656048696,0.0011896819574612,-0.0026291966655408,0.0030355656048696,0.0011896819574612,0.0026291966655408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4020.0,11225.85,0.37,1.26158320570536,4768.308,58787.0,1.71,240.229,6209.60009765625,2099.1298828125,2997.550048828125,381.9688,0.0087810737212457,0.0216158398104184,0.0199629984634486,0.0209885530952152,0.0298728669131845,0.0047229724308923,0.0042058319340716,1895.9,0.0076534679776774,0.0062108341658561,0.0100801006237648,0.0104528113059898,0.0051913910961336,0.009318822596122,0.0155670446965466
2016-06-06,4266.7529,4266.7529,4266.7529,4266.7529,1200,0.0038549652456546,0.0,-0.0067790614666175,-0.0068021436801093,0.0068021436801093,0.0,0.0,0.0,0.0,4295.8749,4294.0149,4280.9999,4295.8749,4294.0149,4280.9999,4295.8749,4294.0149,4280.9999,4295.8749,4294.0149,4280.9999,1200.0,960.0,1500.0,0.0596767504639217,0.063300304474941,0.0631461974510678,0.0,0.0,0.0,0.0004331610493479,0.0030401775996304,0.0011903899097593,0.0004330672621829,0.0030355656048696,0.0011896819574612,0.0004330672621829,0.0030355656048696,0.0011896819574612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1944.0,11141.85,0.37,1.26158320570536,4768.308,58787.0,1.73,240.229,6273.39990234375,2109.409912109375,3001.89990234375,381.9688,0.0087810737212457,0.0216158398104184,0.0199629984634486,0.0209885530952152,0.0298728669131845,0.0047229724308923,0.0042058319340716,1883.9,-0.0063294477556833,0.0089937233824331,0.0062108341658561,0.0100801006237648,0.0076243287745007,0.0051913910961336,0.009318822596122
2016-06-07,4252.8559,4252.8559,4252.8559,4252.8559,420,0.0039333294277273,0.0,-0.0032570435470966,-0.0032623592589053,0.0032623592589053,0.0,0.0,0.0,0.0,4266.7529,4295.8749,4294.0149,4266.7529,4295.8749,4294.0149,4266.7529,4295.8749,4294.0149,4266.7529,4295.8749,4294.0149,1200.0,1200.0,960.0,0.0038549652456546,0.0596767504639217,0.063300304474941,0.0,0.0,0.0,-0.0067790614666175,0.0004331610493479,0.0030401775996304,-0.0068021436801093,0.0004330672621829,0.0030355656048696,0.0068021436801093,0.0004330672621829,0.0030355656048696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2040.0,4934.95,0.37,1.26158320570536,4768.308,58787.0,1.72,240.229,6284.5,2112.1298828125,3040.68994140625,381.9688,0.0087810737212457,0.0216158398104184,0.0199629984634486,0.0209885530952152,0.0298728669131845,0.0047229724308923,0.0042058319340716,1887.95,0.0021497956367111,0.0084949176102343,0.0089937233824331,0.0062108341658561,0.006349563636664,0.0076243287745007,0.0051913910961336
2016-06-08,4279.1369,4279.1369,4279.1369,4279.1369,12000,0.0051046403114325,0.0,0.006179612151919,0.0061605966474968,0.0061605966474968,0.0,0.0,0.0,0.0,4252.8559,4266.7529,4295.8749,4252.8559,4266.7529,4295.8749,4252.8559,4266.7529,4295.8749,4252.8559,4266.7529,4295.8749,420.0,1200.0,1200.0,0.0039333294277273,0.0038549652456546,0.0596767504639217,0.0,0.0,0.0,-0.0032570435470966,-0.0067790614666175,0.0004331610493479,-0.0032623592589053,-0.0068021436801093,0.0004330672621829,0.0032623592589053,0.0068021436801093,0.0004330672621829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.0,2805.0,0.37,1.26158320570536,4768.308,58787.0,1.71,240.229,6301.5,2119.1201171875,3019.760009765625,381.9688,0.0087810737212457,0.0216158398104184,0.0199629984634486,0.0209885530952152,0.0298728669131845,0.0047229724308923,0.0042058319340716,1887.95,0.0021497956367111,0.0084949176102343,0.0089937233824331,0.0062108341658561,0.006349563636664,0.0076243287745007,0.0051913910961336
