timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2008-02-22,1015.5911,1015.5911,1015.5911,1015.5911,1313,0.0138256353860783,0.0020171164210445,0.0021115967016069,0.0021093704147543,0.0021093704147543,0.0,0.0,0.0,0.0,1021.0911,1011.0001,1030.0001,1021.0911,1011.0001,1030.0001,1013.4511,1011.0001,1030.0001,1013.4511,1011.0001,1030.0001,1841.0,104.0,104.0,0.0237140487582832,0.025189836386963,0.0250558596955267,0.0049713666528956,0.0049713666528956,0.0068848854120733,0.0024243321044181,-0.0184466001508155,0.0117967632526454,0.0024213981523013,-0.0186188603786205,0.0117277238714174,0.0024213981523013,0.0186188603786205,0.0117277238714174,0.00751032434828,0.0,0.0,7.639999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.2,579.75,3.01,3.839100296651,4182.537,55497.0,3.79,211.693,5888.5,1353.1099853515625,3737.110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-29,1045.0811,1045.0811,1045.0811,1045.0811,2922,0.0171455310877676,0.0020171164210445,0.0290372769119384,0.028623682543605,0.028623682543605,0.0,0.0,0.0,0.0,1015.5911,1021.0911,1011.0001,1015.5911,1021.0911,1011.0001,1015.5911,1013.4511,1011.0001,1015.5911,1013.4511,1011.0001,1313.0,1841.0,104.0,0.0138256353860783,0.0237140487582832,0.025189836386963,0.0020171164210445,0.0049713666528956,0.0049713666528956,0.0021115967016069,0.0024243321044181,-0.0184466001508155,0.0021093704147543,0.0024213981523013,-0.0186188603786205,0.0021093704147543,0.0024213981523013,0.0186188603786205,0.0,0.00751032434828,0.0,0.0,7.639999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.4,645.25,3.06,3.839100296651,4182.537,55497.0,3.53,211.693,5884.2998046875,1330.6300048828125,3724.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-03,1033.0001,1033.0001,1033.0001,1033.0001,75,0.0180955097010265,0.0020171164210445,-0.0115598684159536,-0.0116272031180406,0.0116272031180406,0.0,0.0,0.0,0.0,1045.0811,1015.5911,1021.0911,1045.0811,1015.5911,1021.0911,1045.0811,1015.5911,1013.4511,1045.0811,1015.5911,1013.4511,2922.0,1313.0,1841.0,0.0171455310877676,0.0138256353860783,0.0237140487582832,0.0020171164210445,0.0020171164210445,0.0049713666528956,0.0290372769119384,0.0021115967016069,0.0024243321044181,0.028623682543605,0.0021093704147543,0.0024213981523013,0.028623682543605,0.0021093704147543,0.0024213981523013,0.0,0.0,0.00751032434828,0.0,0.0,7.639999999999986,0.0,0.0,0.0,0.0,0.0,0.0,1256.8,790.55,3.01,3.839100296651,4182.537,55497.0,3.54,211.693,5818.60009765625,1331.3399658203125,3675.510009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-04,1021.5041,1021.5041,1018.8641,1018.8641,859,0.0169017055901019,0.0020171164210445,-0.0136844130024769,-0.0137789076415141,0.0137789076415141,0.0025877696714163,2.6399999999999864,0.0,0.0,1033.0001,1045.0811,1015.5911,1033.0001,1045.0811,1015.5911,1033.0001,1045.0811,1015.5911,1033.0001,1045.0811,1015.5911,75.0,2922.0,1313.0,0.0180955097010265,0.0171455310877676,0.0138256353860783,0.0020171164210445,0.0020171164210445,0.0020171164210445,-0.0115598684159536,0.0290372769119384,0.0021115967016069,-0.0116272031180406,0.028623682543605,0.0021093704147543,0.0116272031180406,0.028623682543605,0.0021093704147543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.0,794.05,3.1,3.839100296651,4182.537,55497.0,3.63,211.693,5767.7001953125,1326.75,3610.199951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-05,1036.0001,1036.0001,1036.0001,1036.0001,30,0.0182355979125656,0.0021334977771043,0.016818729799195,0.0166788610609795,0.0166788610609795,0.0,0.0,0.0,0.0,1021.5041,1033.0001,1045.0811,1021.5041,1033.0001,1045.0811,1018.8641,1033.0001,1045.0811,1018.8641,1033.0001,1045.0811,859.0,75.0,2922.0,0.0169017055901019,0.0180955097010265,0.0171455310877676,0.0020171164210445,0.0020171164210445,0.0020171164210445,-0.0136844130024769,-0.0115598684159536,0.0290372769119384,-0.0137789076415141,-0.0116272031180406,0.028623682543605,0.0137789076415141,0.0116272031180406,0.028623682543605,0.0025877696714163,0.0,0.0,2.6399999999999864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.0,835.95,2.9,3.839100296651,4182.537,55497.0,3.70,211.693,5853.5,1333.699951171875,3684.5400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-06,1027.8401,1033.7501,1023.2971,1023.2971,6717,0.0197695012190128,0.0006950209413113,-0.0122615818280326,-0.0123373752243593,0.0123373752243593,0.0101631989529229,4.542999999999893,5.910000000000082,0.0,1036.0001,1021.5041,1033.0001,1036.0001,1021.5041,1033.0001,1036.0001,1018.8641,1033.0001,1036.0001,1018.8641,1033.0001,30.0,859.0,75.0,0.0182355979125656,0.0169017055901019,0.0180955097010265,0.0021334977771043,0.0020171164210445,0.0020171164210445,0.016818729799195,-0.0136844130024769,-0.0115598684159536,0.0166788610609795,-0.0137789076415141,-0.0116272031180406,0.0166788610609795,0.0137789076415141,0.0116272031180406,0.0,0.0025877696714163,0.0,0.0,2.6399999999999864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.8,833.95,2.93,3.839100296651,4182.537,55497.0,3.62,211.693,5766.39990234375,1304.3399658203125,3617.679931640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-10,1003.0001,1003.0001,1003.0001,1003.0001,208,0.0143090286490381,0.0028167173913993,-0.0198349042521472,-0.0200342564573329,0.0200342564573329,0.0,0.0,0.0,0.0,1027.8401,1036.0001,1021.5041,1033.7501,1036.0001,1021.5041,1023.2971,1036.0001,1018.8641,1023.2971,1036.0001,1018.8641,6717.0,30.0,859.0,0.0197695012190128,0.0182355979125656,0.0169017055901019,0.0006950209413113,0.0021334977771043,0.0020171164210445,-0.0122615818280326,0.016818729799195,-0.0136844130024769,-0.0123373752243593,0.0166788610609795,-0.0137789076415141,0.0123373752243593,0.0166788610609795,0.0137789076415141,0.0101631989529229,0.0,0.0025877696714163,4.542999999999893,0.0,2.6399999999999864,5.910000000000082,0.0,0.0,0.0,0.0,0.0,2120.6,1091.65,2.96,3.839100296651,4182.537,55497.0,3.46,211.693,5629.10009765625,1273.3699951171875,3546.10009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-11,996.0001,996.0001,996.0001,996.0001,11,0.0141826146249953,0.0028167173913993,-0.0069790621157465,-0.0070035296766282,0.0070035296766282,0.0,0.0,0.0,0.0,1003.0001,1027.8401,1036.0001,1003.0001,1033.7501,1036.0001,1003.0001,1023.2971,1036.0001,1003.0001,1023.2971,1036.0001,208.0,6717.0,30.0,0.0143090286490381,0.0197695012190128,0.0182355979125656,0.0028167173913993,0.0006950209413113,0.0021334977771043,-0.0198349042521472,-0.0122615818280326,0.016818729799195,-0.0200342564573329,-0.0123373752243593,0.0166788610609795,0.0200342564573329,0.0123373752243593,0.0166788610609795,0.0,0.0101631989529229,0.0,0.0,4.542999999999893,0.0,0.0,5.910000000000082,0.0,0.0,0.0,0.0,1577.8,1083.75,2.99,3.839100296651,4182.537,55497.0,3.60,211.693,5690.39990234375,1320.6500244140625,3606.590087890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-18,984.369,984.369,984.369,984.369,127,0.0139779769695935,0.0028167173913993,-0.011677810072509,-0.0117465312288729,0.0117465312288729,0.0,0.0,0.0,0.0,996.0001,1003.0001,1027.8401,996.0001,1003.0001,1033.7501,996.0001,1003.0001,1023.2971,996.0001,1003.0001,1023.2971,11.0,208.0,6717.0,0.0141826146249953,0.0143090286490381,0.0197695012190128,0.0028167173913993,0.0028167173913993,0.0006950209413113,-0.0069790621157465,-0.0198349042521472,-0.0122615818280326,-0.0070035296766282,-0.0200342564573329,-0.0123373752243593,0.0070035296766282,0.0200342564573329,0.0123373752243593,0.0,0.0,0.0101631989529229,0.0,0.0,4.542999999999893,0.0,0.0,5.910000000000082,0.0,0.0,0.0,1565.0,1059.25,2.69,3.839100296651,4182.537,55497.0,3.48,213.528,5605.7998046875,1330.739990234375,3558.659912109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-20,969.0001,969.0001,969.0001,969.0001,71,0.0048539853606819,0.0027296231890409,-0.0156129459582737,-0.0157361116673913,0.0157361116673913,0.0,0.0,0.0,0.0,984.369,996.0001,1003.0001,984.369,996.0001,1003.0001,984.369,996.0001,1003.0001,984.369,996.0001,1003.0001,127.0,11.0,208.0,0.0139779769695935,0.0141826146249953,0.0143090286490381,0.0028167173913993,0.0028167173913993,0.0028167173913993,-0.011677810072509,-0.0069790621157465,-0.0198349042521472,-0.0117465312288729,-0.0070035296766282,-0.0200342564573329,0.0117465312288729,0.0070035296766282,0.0200342564573329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1418.6,1023.9,2.08,3.839100296651,4182.537,55497.0,3.34,213.528,5495.2001953125,1329.510009765625,3529.5400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-25,1000.0001,1000.0001,1000.0001,1000.0001,28,0.0207461741169176,0.0027296231890409,0.0319917407645262,0.0314906638921967,0.0314906638921967,0.0,0.0,0.0,0.0,969.0001,984.369,996.0001,969.0001,984.369,996.0001,969.0001,984.369,996.0001,969.0001,984.369,996.0001,71.0,127.0,11.0,0.0048539853606819,0.0139779769695935,0.0141826146249953,0.0027296231890409,0.0028167173913993,0.0028167173913993,-0.0156129459582737,-0.011677810072509,-0.0069790621157465,-0.0157361116673913,-0.0117465312288729,-0.0070035296766282,0.0157361116673913,0.0117465312288729,0.0070035296766282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1426.8,1026.6,2.08,3.839100296651,4182.537,55497.0,3.51,213.528,5689.10009765625,1352.989990234375,3632.590087890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-26,995.6001,999.5001,995.6001,995.6001,131,0.0189393480928181,0.0,-0.00439999956,-0.0044097080467555,0.0044097080467555,0.0039095830550981,0.0,3.899999999999977,0.0,1000.0001,969.0001,984.369,1000.0001,969.0001,984.369,1000.0001,969.0001,984.369,1000.0001,969.0001,984.369,28.0,71.0,127.0,0.0207461741169176,0.0048539853606819,0.0139779769695935,0.0027296231890409,0.0027296231890409,0.0028167173913993,0.0319917407645262,-0.0156129459582737,-0.011677810072509,0.0314906638921967,-0.0157361116673913,-0.0117465312288729,0.0314906638921967,0.0157361116673913,0.0117465312288729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,880.1,2.42,3.839100296651,4182.537,55497.0,3.51,213.528,5660.39990234375,1341.1300048828125,3611.449951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-31,977.5001,977.5001,968.5001,968.5001,8,0.022369211484507,0.0010500324372385,-0.0272197642406826,-0.027597084835879,0.027597084835879,0.0092498080618083,9.0,0.0,0.0,995.6001,1000.0001,969.0001,999.5001,1000.0001,969.0001,995.6001,1000.0001,969.0001,995.6001,1000.0001,969.0001,131.0,28.0,71.0,0.0189393480928181,0.0207461741169176,0.0048539853606819,0.0,0.0027296231890409,0.0027296231890409,-0.00439999956,0.0319917407645262,-0.0156129459582737,-0.0044097080467555,0.0314906638921967,-0.0157361116673913,0.0044097080467555,0.0314906638921967,0.0157361116673913,0.0039095830550981,0.0,0.0,0.0,0.0,0.0,3.899999999999977,0.0,0.0,0.0,0.0,0.0,73.6,884.7,2.09,3.839100296651,4182.537,55497.0,3.45,213.528,5702.10009765625,1322.699951171875,3628.06005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-04,1030.0001,1030.0001,1030.0001,1030.0001,8,0.0367423254497783,0.0026970987567304,0.0635002515745739,0.0615655922115579,0.0615655922115579,0.0,0.0,0.0,0.0,977.5001,995.6001,1000.0001,977.5001,999.5001,1000.0001,968.5001,995.6001,1000.0001,968.5001,995.6001,1000.0001,8.0,131.0,28.0,0.022369211484507,0.0189393480928181,0.0207461741169176,0.0010500324372385,0.0,0.0027296231890409,-0.0272197642406826,-0.00439999956,0.0319917407645262,-0.027597084835879,-0.0044097080467555,0.0314906638921967,0.027597084835879,0.0044097080467555,0.0314906638921967,0.0092498080618083,0.0039095830550981,0.0,9.0,0.0,0.0,0.0,3.899999999999977,0.0,0.0,0.0,0.0,73.0,883.9,2.19,3.839100296651,4182.537,55497.0,3.50,213.528,5947.10009765625,1370.4000244140625,3795.199951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
