timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Zurich_close,Peer_Zurich_return,Peer_Zurich_ctc_vol_lag_1,Peer_Zurich_ctc_vol_lag_2,Peer_Zurich_ctc_vol_lag_3,Peer_Zurich_abs_log_return_lag_1,Peer_Zurich_abs_log_return_lag_2,Peer_Zurich_abs_log_return_lag_3,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3
2007-04-17,57.5384,57.701,57.2741,57.701,187,0.0102474639942837,0.0051414071977829,0.0024513593665034,0.0024483596863275,0.0024483596863275,0.0074259898324616,0.1625999999999976,0.0,0.2643000000000057,58.0251,57.3977,55.8461,58.0251,57.7208,56.3638,57.5599,57.2563,55.8461,57.5599,57.2563,56.2429,40.0,6594.0,354.0,0.0103542830886894,0.0103725301380623,0.006293216978501,0.0071018550879056,0.0074263887407922,0.0076040224560155,0.0053024732649507,0.0180182743066237,-0.0001546622673844,0.0052884646519652,0.0178578691524989,-0.0001546742288262,0.0052884646519652,0.0178578691524989,0.0001546742288262,0.0080495308540277,0.0080799137753698,0.0092274152868919,0.4652000000000029,0.1413999999999973,0.3967999999999989,0.0,0.3230999999999966,0.1208999999999989,0.0,0.0,0.0,1511.0,982.0,5.29,2.85267248150138,4063.753,55260.0,4.69,206.686,6497.7998046875,1471.47998046875,4384.3798828125,353.8774,0.0029967113551636,0.0192880391279777,0.0178986973029075,0.018537945303521,0.0148483661635303,0.007568090724163,0.0217233837612357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-20,58.6251,58.7265,58.3208,58.3208,16620,0.0071772334644129,0.0054327028257548,0.0107415816017053,0.0106843006410408,0.0106843006410408,0.0069322679754839,0.3043000000000049,0.1013999999999981,0.0,57.5384,58.0251,57.3977,57.701,58.0251,57.7208,57.2741,57.5599,57.2563,57.701,57.5599,57.2563,187.0,40.0,6594.0,0.0102474639942837,0.0103542830886894,0.0103725301380623,0.0051414071977829,0.0071018550879056,0.0074263887407922,0.0024513593665034,0.0053024732649507,0.0180182743066237,0.0024483596863275,0.0052884646519652,0.0178578691524989,0.0024483596863275,0.0052884646519652,0.0178578691524989,0.0074259898324616,0.0080495308540277,0.0080799137753698,0.1625999999999976,0.4652000000000029,0.1413999999999973,0.0,0.0,0.3230999999999966,0.2643000000000057,0.0,0.0,1534.8,974.75,5.23,2.85267248150138,4063.753,55260.0,4.68,206.686,6486.7998046875,1484.3499755859375,4416.7900390625,354.7981,0.0072297796403364,0.0087495158849321,0.0126426030524548,0.0118973731381934,0.0004659690088565,0.005071369252877,0.002992230166012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-23,59.6481,59.6481,58.6337,58.6337,414,0.0061041611671677,0.0047926651288218,0.0053651527413889,0.0053508115815599,0.0053508115815599,0.0171526789548619,1.014400000000002,0.0,0.0,58.6251,57.5384,58.0251,58.7265,57.701,58.0251,58.3208,57.2741,57.5599,58.3208,57.701,57.5599,16620.0,187.0,40.0,0.0071772334644129,0.0102474639942837,0.0103542830886894,0.0054327028257548,0.0051414071977829,0.0071018550879056,0.0107415816017053,0.0024513593665034,0.0053024732649507,0.0106843006410408,0.0024483596863275,0.0052884646519652,0.0106843006410408,0.0024483596863275,0.0052884646519652,0.0069322679754839,0.0074259898324616,0.0080495308540277,0.3043000000000049,0.1625999999999976,0.4652000000000029,0.1013999999999981,0.0,0.0,0.0,0.2643000000000057,0.0,4759.0,1773.25,5.25,2.85267248150138,4063.753,55260.0,4.66,206.686,6479.7001953125,1480.9300537109375,4400.1201171875,355.5523,0.0021257160058072,0.0074784251021292,0.0087495158849321,0.0126426030524548,0.0072037700705791,0.0004659690088565,0.005071369252877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-24,59.0297,59.0297,58.3234,58.5655,282,0.0043553702181779,0.0061685325739608,-0.0011631536130245,-0.0011638306012,0.0011638306012,0.0120373220372107,0.4641999999999981,0.0,0.2421000000000006,59.6481,58.6251,57.5384,59.6481,58.7265,57.701,58.6337,58.3208,57.2741,58.6337,58.3208,57.701,414.0,16620.0,187.0,0.0061041611671677,0.0071772334644129,0.0102474639942837,0.0047926651288218,0.0054327028257548,0.0051414071977829,0.0053651527413889,0.0107415816017053,0.0024513593665034,0.0053508115815599,0.0106843006410408,0.0024483596863275,0.0053508115815599,0.0106843006410408,0.0024483596863275,0.0171526789548619,0.0069322679754839,0.0074259898324616,1.014400000000002,0.3043000000000049,0.1625999999999976,0.0,0.1013999999999981,0.0,0.0,0.0,0.2643000000000057,4771.0,1778.95,5.23,2.85267248150138,4063.753,55260.0,4.63,206.686,6429.5,1480.4100341796875,4367.830078125,353.4055,-0.0060379302847991,0.0044550924714645,0.0074784251021292,0.0087495158849321,0.0021234598682446,0.0072037700705791,0.0004659690088565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-25,59.1443,59.1443,58.1343,58.5585,1523,0.0047691708776839,0.0066176728769584,-0.0001195242933126,-0.0001195314369102,0.0001195314369102,0.0172243694988002,0.585799999999999,0.0,0.424199999999999,59.0297,59.6481,58.6251,59.0297,59.6481,58.7265,58.3234,58.6337,58.3208,58.5655,58.6337,58.3208,282.0,414.0,16620.0,0.0043553702181779,0.0061041611671677,0.0071772334644129,0.0061685325739608,0.0047926651288218,0.0054327028257548,-0.0011631536130245,0.0053651527413889,0.0107415816017053,-0.0011638306012,0.0053508115815599,0.0106843006410408,0.0011638306012,0.0053508115815599,0.0106843006410408,0.0120373220372107,0.0171526789548619,0.0069322679754839,0.4641999999999981,1.014400000000002,0.3043000000000049,0.0,0.0,0.1013999999999981,0.2421000000000006,0.0,0.0,3508.6,1745.55,5.2,2.85267248150138,4063.753,55260.0,4.66,206.686,6462.0,1495.4200439453125,4404.43994140625,354.404,0.0028253663284809,0.0054465842919273,0.0044550924714645,0.0074784251021292,0.0060562322938859,0.0021234598682446,0.0072037700705791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-26,58.5897,59.3959,58.5897,59.2951,2119,0.0061619510047644,0.0077794913776808,0.0125788741173356,0.012500417327282,0.012500417327282,0.0136662872014521,0.7053999999999974,0.1007999999999995,0.0,59.1443,59.0297,59.6481,59.1443,59.0297,59.6481,58.1343,58.3234,58.6337,58.5585,58.5655,58.6337,1523.0,282.0,414.0,0.0047691708776839,0.0043553702181779,0.0061041611671677,0.0066176728769584,0.0061685325739608,0.0047926651288218,-0.0001195242933126,-0.0011631536130245,0.0053651527413889,-0.0001195314369102,-0.0011638306012,0.0053508115815599,0.0001195314369102,0.0011638306012,0.0053508115815599,0.0172243694988002,0.0120373220372107,0.0171526789548619,0.585799999999999,0.4641999999999981,1.014400000000002,0.0,0.0,0.0,0.424199999999999,0.2421000000000006,0.0,3805.2,1596.0,5.19,2.85267248150138,4063.753,55260.0,4.69,206.686,6469.39990234375,1494.25,4414.2099609375,354.8919,0.001376677464137,0.0048129064034209,0.0054465842919273,0.0044550924714645,0.0028213824831534,0.0060562322938859,0.0021234598682446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-27,59.5369,59.5369,59.4359,59.4359,100,0.0054805061533506,0.0083674973715752,0.002374563834111,0.0023717490125116,0.0023717490125116,0.0016978674833773,0.1010000000000062,0.0,0.0,58.5897,59.1443,59.0297,59.3959,59.1443,59.0297,58.5897,58.1343,58.3234,59.2951,58.5585,58.5655,2119.0,1523.0,282.0,0.0061619510047644,0.0047691708776839,0.0043553702181779,0.0077794913776808,0.0066176728769584,0.0061685325739608,0.0125788741173356,-0.0001195242933126,-0.0011631536130245,0.012500417327282,-0.0001195314369102,-0.0011638306012,0.012500417327282,0.0001195314369102,0.0011638306012,0.0136662872014521,0.0172243694988002,0.0120373220372107,0.7053999999999974,0.585799999999999,0.4641999999999981,0.1007999999999995,0.0,0.0,0.0,0.424199999999999,0.2421000000000006,4191.6,1695.2,5.24,2.85267248150138,4063.753,55260.0,4.71,206.686,6418.7001953125,1494.0699462890625,4383.1298828125,351.9247,-0.008360855798625,0.0047900843636465,0.0048129064034209,0.0054465842919273,0.0013757307125317,0.0028213824831534,0.0060562322938859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-30,60.0501,60.0501,59.2414,59.2414,37600,0.006179300477343,0.0081704606289524,-0.0032724329908354,-0.0032777991097162,0.0032777991097162,0.0135585920025684,0.8087000000000018,0.0,0.0,59.5369,58.5897,59.1443,59.5369,59.3959,59.1443,59.4359,58.5897,58.1343,59.4359,59.2951,58.5585,100.0,2119.0,1523.0,0.0054805061533506,0.0061619510047644,0.0047691708776839,0.0083674973715752,0.0077794913776808,0.0066176728769584,0.002374563834111,0.0125788741173356,-0.0001195242933126,0.0023717490125116,0.012500417327282,-0.0001195314369102,0.0023717490125116,0.012500417327282,0.0001195314369102,0.0016978674833773,0.0136662872014521,0.0172243694988002,0.1010000000000062,0.7053999999999974,0.585799999999999,0.0,0.1007999999999995,0.0,0.0,0.0,0.424199999999999,887.6,1697.0,5.24,2.85267248150138,4063.753,55260.0,4.63,206.686,6449.2001953125,1482.3699951171875,4392.33984375,353.3435,0.0040315442479599,0.0052035554343079,0.0047900843636465,0.0048129064034209,0.0083960038021715,0.0013757307125317,0.0028213824831534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-02,58.236,59.4302,58.236,59.4302,398,0.0059119452111906,0.007667741953356,0.0031869604702117,0.0031818928756534,0.0031818928756534,0.0202987944655458,1.194200000000002,0.0,0.0,60.0501,59.5369,58.5897,60.0501,59.5369,59.3959,59.2414,59.4359,58.5897,59.2414,59.4359,59.2951,37600.0,100.0,2119.0,0.006179300477343,0.0054805061533506,0.0061619510047644,0.0081704606289524,0.0083674973715752,0.0077794913776808,-0.0032724329908354,0.002374563834111,0.0125788741173356,-0.0032777991097162,0.0023717490125116,0.012500417327282,0.0032777991097162,0.0023717490125116,0.012500417327282,0.0135585920025684,0.0016978674833773,0.0136662872014521,0.8087000000000018,0.1010000000000062,0.7053999999999974,0.0,0.0,0.1007999999999995,0.0,0.0,0.0,8324.8,3547.6,5.26,2.85267248150138,4184.414,55474.0,4.65,206.686,6484.5,1495.9200439453125,4415.47998046875,355.3642,-0.0002259143129237,0.0055915309370668,0.0056001105296742,0.0052035554343079,0.0059284473031727,0.0040234393496496,0.0083960038021715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-03,59.9477,59.9477,59.1496,59.1496,195,0.0068003251143704,0.0088354189583398,-0.0047215052279817,-0.004732686743396,0.004732686743396,0.0134026874999065,0.798099999999998,0.0,0.0,58.236,60.0501,59.5369,59.4302,60.0501,59.5369,58.236,59.2414,59.4359,59.4302,59.2414,59.4359,398.0,37600.0,100.0,0.0059119452111906,0.006179300477343,0.0054805061533506,0.007667741953356,0.0081704606289524,0.0083674973715752,0.0031869604702117,-0.0032724329908354,0.002374563834111,0.0031818928756534,-0.0032777991097162,0.0023717490125116,0.0031818928756534,0.0032777991097162,0.0023717490125116,0.0202987944655458,0.0135585920025684,0.0016978674833773,1.194200000000002,0.8087000000000018,0.1010000000000062,0.0,0.0,0.0,0.0,0.0,0.0,8348.0,3557.9,5.21,2.85267248150138,4184.414,55474.0,4.68,206.686,6537.7998046875,1502.3900146484375,4427.31982421875,356.5383,0.0033039343861875,0.0055296243365005,0.0055915309370668,0.0056001105296742,0.0002259398354061,0.0059284473031727,0.0040234393496496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-04,59.8609,59.8609,59.6992,59.6992,1000,0.0055947736536432,0.0083439487684454,0.0092916942802656,0.0092487920405335,0.0092487920405335,0.0027049174196222,0.1617000000000032,0.0,0.0,59.9477,58.236,60.0501,59.9477,59.4302,60.0501,59.1496,58.236,59.2414,59.1496,59.4302,59.2414,195.0,398.0,37600.0,0.0068003251143704,0.0059119452111906,0.006179300477343,0.0088354189583398,0.007667741953356,0.0081704606289524,-0.0047215052279817,0.0031869604702117,-0.0032724329908354,-0.004732686743396,0.0031818928756534,-0.0032777991097162,0.004732686743396,0.0031818928756534,0.0032777991097162,0.0134026874999065,0.0202987944655458,0.0135585920025684,0.798099999999998,1.194200000000002,0.8087000000000018,0.0,0.0,0.0,0.0,0.0,0.0,8082.4,3557.45,5.24,2.85267248150138,4184.414,55474.0,4.65,206.686,6603.7001953125,1505.6199951171875,4445.58984375,363.6501,0.0199468051538922,0.0056673192620713,0.0055296243365005,0.0055915309370668,0.0032984883871588,0.0002259398354061,0.0059284473031727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
