timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Zurich_close,Peer_Zurich_return,Peer_Zurich_ctc_vol_lag_1,Peer_Zurich_ctc_vol_lag_2,Peer_Zurich_ctc_vol_lag_3,Peer_Zurich_abs_log_return_lag_1,Peer_Zurich_abs_log_return_lag_2,Peer_Zurich_abs_log_return_lag_3,Peer_Novartis_close,Peer_Novartis_return,Peer_Novartis_ctc_vol_lag_1,Peer_Novartis_ctc_vol_lag_2,Peer_Novartis_ctc_vol_lag_3,Peer_Novartis_abs_log_return_lag_1,Peer_Novartis_abs_log_return_lag_2,Peer_Novartis_abs_log_return_lag_3
2007-12-20,436.25,436.25,436.25,436.25,34,0.009012969264241,0.0012977081147498,-0.0022867929758246,-0.0022894116799329,0.0022894116799329,0.0,0.0,0.0,0.0,437.2499,437.4997,440.8181,437.2499,437.5,440.8181,437.2499,436.7499,440.8181,437.2499,436.7499,440.8181,165.0,67.0,4.0,0.0093982519926667,0.0105582021626897,0.0086360317430625,0.0013505648051397,0.0012694946990438,0.0012694946990438,0.001144819953021,-0.0092287499084089,0.0019406119996554,0.0011441651463681,-0.0092715986514835,0.0019387314447474,0.0011441651463681,0.0092715986514835,0.0019387314447474,0.0,0.0017159857474674,0.0,0.0,0.7497999999999934,0.0,0.0,0.0002999999999815,0.0,0.0,0.0,0.0,940.8,1233.9,3.98,2.85267248150138,4305.666,55857.0,4.04,210.036,6345.60009765625,1460.1199951171875,4314.7001953125,327.7499,0.0015278843477111,0.0181010501108437,0.0206099451772669,0.0208024240154364,0.0151909870193924,0.0083393392704743,0.029543203306695,52.1897,0.0022661061574713,0.0146110091146075,0.0158847912858572,0.015890008943265,0.0,0.0080124909477506,0.0297970412095227
2007-12-21,441.0,441.0,441.0,441.0,6,0.0072876946942609,0.0004608779686443,0.010888252148997,0.0108294019302089,0.0108294019302089,0.0,0.0,0.0,0.0,436.25,437.2499,437.4997,436.25,437.2499,437.5,436.25,437.2499,436.7499,436.25,437.2499,436.7499,34.0,165.0,67.0,0.009012969264241,0.0093982519926667,0.0105582021626897,0.0012977081147498,0.0013505648051397,0.0012694946990438,-0.0022867929758246,0.001144819953021,-0.0092287499084089,-0.0022894116799329,0.0011441651463681,-0.0092715986514835,0.0022894116799329,0.0011441651463681,0.0092715986514835,0.0,0.0,0.0017159857474674,0.0,0.0,0.7497999999999934,0.0,0.0,0.0002999999999815,0.0,0.0,0.0,54.8,1234.55,4.37,2.85267248150138,4305.666,55857.0,4.18,210.036,6434.10009765625,1484.4599609375,4384.5498046875,333.0001,0.0160189217449036,0.0152475673498391,0.0181010501108437,0.0206099451772669,0.0015267183199737,0.0151909870193924,0.0083393392704743,52.1974,0.0001475386905844,0.0131944805188223,0.0146110091146075,0.0158847912858572,0.0022635424113296,0.0,0.0080124909477506
2008-01-08,432.7008,432.7008,429.25,429.25,604,0.0141212934855,0.0004608779686443,-0.0266439909297052,-0.0270053756692611,0.0270053756692611,0.0080069963075653,3.450800000000015,0.0,0.0,441.0,436.25,437.2499,441.0,436.25,437.2499,441.0,436.25,437.2499,441.0,436.25,437.2499,6.0,34.0,165.0,0.0072876946942609,0.009012969264241,0.0093982519926667,0.0004608779686443,0.0012977081147498,0.0013505648051397,0.010888252148997,-0.0022867929758246,0.001144819953021,0.0108294019302089,-0.0022894116799329,0.0011441651463681,0.0108294019302089,0.0022894116799329,0.0011441651463681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,1230.75,4.27,2.85267248150138,4305.666,55857.0,3.86,210.036,6356.5,1390.18994140625,4295.22998046875,316.75,-0.000788643533123,0.0185857748887635,0.0175573439059222,0.0111569640748548,0.0183634775387239,0.0316283077926708,0.0022468349654504,52.8258,0.0395709928170815,0.0073494634565334,0.0072224602047513,0.0079027578528706,0.000775662354104,0.0069378825108671,0.0174628246121408
2008-01-14,420.6406,420.6406,420.6406,420.6406,873,0.0156615206411975,0.0021993433097823,-0.0200568433313919,-0.0202607123991611,0.0202607123991611,0.0,0.0,0.0,0.0,432.7008,441.0,436.25,432.7008,441.0,436.25,429.25,441.0,436.25,429.25,441.0,436.25,604.0,6.0,34.0,0.0141212934855,0.0072876946942609,0.009012969264241,0.0004608779686443,0.0004608779686443,0.0012977081147498,-0.0266439909297052,0.010888252148997,-0.0022867929758246,-0.0270053756692611,0.0108294019302089,-0.0022894116799329,0.0270053756692611,0.0108294019302089,0.0022894116799329,0.0080069963075653,0.0,0.0,3.450800000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.2,1258.45,4.23,2.85267248150138,4305.666,55857.0,3.81,210.036,6215.7001953125,1416.25,4236.68017578125,328.25,0.0258883270941403,0.0164503165967348,0.0142855414367426,0.0145912979704146,0.0085261935430497,0.0015776026020245,0.0007889546760321,52.9933,-0.0124907758704224,0.0247861809320401,0.0224583621075129,0.025607699237975,0.016259949811135,0.0038336273038067,0.0358288012094572
2008-01-17,415.4149,416.0785,415.4149,415.4149,3698,0.0149477093462173,0.0021505121465136,-0.0124231945275848,-0.0125010075378031,0.0125010075378031,0.0015961645417512,0.0,0.6636000000000308,0.0,420.6406,432.7008,441.0,420.6406,432.7008,441.0,420.6406,429.25,441.0,420.6406,429.25,441.0,873.0,604.0,6.0,0.0156615206411975,0.0141212934855,0.0072876946942609,0.0021993433097823,0.0004608779686443,0.0004608779686443,-0.0200568433313919,-0.0266439909297052,0.010888252148997,-0.0202607123991611,-0.0270053756692611,0.0108294019302089,0.0202607123991611,0.0270053756692611,0.0108294019302089,0.0,0.0080069963075653,0.0,0.0,3.450800000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.4,1299.35,4.22,3.839100296651,4305.666,55857.0,3.66,211.08,5902.39990234375,1333.25,4065.760009765625,316.25,-0.0062843676355066,0.0179693999642715,0.012946588902781,0.0159041195370732,0.0221411258772135,0.008797149868176,0.0255588978365826,49.5163,-0.0370675036559943,0.0081017517858211,0.023505131082586,0.0268071122261673,0.0060915862231199,0.0240000290493343,0.0125694413597745
2008-01-21,410.3125,410.3125,403.25,403.25,268,0.0162729798935556,0.0021928253863992,-0.0292837353691454,-0.0297210628353023,0.0297210628353023,0.0173623474917971,7.0625,0.0,0.0,415.4149,420.6406,432.7008,416.0785,420.6406,432.7008,415.4149,420.6406,429.25,415.4149,420.6406,429.25,3698.0,873.0,604.0,0.0149477093462173,0.0156615206411975,0.0141212934855,0.0021505121465136,0.0021993433097823,0.0004608779686443,-0.0124231945275848,-0.0200568433313919,-0.0266439909297052,-0.0125010075378031,-0.0202607123991611,-0.0270053756692611,0.0125010075378031,0.0202607123991611,0.0270053756692611,0.0015961645417512,0.0,0.0080069963075653,0.0,0.0,3.450800000000015,0.6636000000000308,0.0,0.0,0.0,0.0,0.0,1043.0,1483.95,4.17,3.839100296651,4305.666,55857.0,.,211.08,5578.2001953125,1325.18994140625,3703.050048828125,275.5,-0.0762782900251467,0.030441380122353,0.0182436401847026,0.0179693999642715,0.0586009790637045,0.0063041973957858,0.0221411258772135,47.6312,-0.0425947180218009,0.0163813315914783,0.0121686164534743,0.0081017517858211,0.004714585438254,0.0377719668953462,0.0060915862231199
2008-01-23,405.25,405.3304,404.8769,404.8769,6661,0.0135542524691385,0.0051530170074757,0.004034469931804,0.0040263532815855,0.0040263532815855,0.0011194667028074,0.3731000000000222,0.0803999999999973,0.0,410.3125,415.4149,420.6406,410.3125,416.0785,420.6406,403.25,415.4149,420.6406,403.25,415.4149,420.6406,268.0,3698.0,873.0,0.0162729798935556,0.0149477093462173,0.0156615206411975,0.0021928253863992,0.0021505121465136,0.0021993433097823,-0.0292837353691454,-0.0124231945275848,-0.0200568433313919,-0.0297210628353023,-0.0125010075378031,-0.0202607123991611,0.0297210628353023,0.0125010075378031,0.0202607123991611,0.0173623474917971,0.0015961645417512,0.0,7.0625,0.0,0.0,0.0,0.6636000000000308,0.0,0.0,0.0,0.0,1089.8,1492.25,3.68,3.839100296651,4305.666,55857.0,3.51,211.08,5609.39990234375,1338.5999755859375,3577.989990234375,276.3125,-0.0236307420494699,0.0420927559357751,0.0323991393482564,0.030441380122353,0.0268592690502684,0.0793444323850563,0.0586009790637045,45.8822,-0.0128423312843838,0.0205155050279405,0.0204985950888194,0.0163813315914783,0.0244852595114993,0.0435284850364411,0.004714585438254
2008-01-24,405.0438,411.25,403.0,403.0,14918,0.0131483710052563,0.005161781084245,-0.0046357300206556,-0.0046465083402209,0.0046465083402209,0.0202647401328986,2.043799999999976,6.206200000000024,0.0,405.25,410.3125,415.4149,405.3304,410.3125,416.0785,404.8769,403.25,415.4149,404.8769,403.25,415.4149,6661.0,268.0,3698.0,0.0135542524691385,0.0162729798935556,0.0149477093462173,0.0051530170074757,0.0021928253863992,0.0021505121465136,0.004034469931804,-0.0292837353691454,-0.0124231945275848,0.0040263532815855,-0.0297210628353023,-0.0125010075378031,0.0040263532815855,0.0297210628353023,0.0125010075378031,0.0011194667028074,0.0173623474917971,0.0015961645417512,0.3731000000000222,7.0625,0.0,0.0803999999999973,0.0,0.6636000000000308,0.0,0.0,0.0,2420.8,1818.3,3.43,3.839100296651,4305.666,55857.0,3.68,211.08,5875.7998046875,1352.0699462890625,3809.070068359375,294.0,0.0640126668174621,0.0420394735327169,0.0420927559357751,0.0323991393482564,0.0239144260567756,0.0268592690502684,0.0793444323850563,46.6258,0.016206720689069,0.0194372580871249,0.0205155050279405,0.0204985950888194,0.0129255069007013,0.0244852595114993,0.0435284850364411
2008-01-25,416.5,416.5,416.5,416.5,100,0.0231492040457565,0.0071862449564154,0.0334987593052109,0.0329498996602144,0.0329498996602144,0.0,0.0,0.0,0.0,405.0438,405.25,410.3125,411.25,405.3304,410.3125,403.0,404.8769,403.25,403.0,404.8769,403.25,14918.0,6661.0,268.0,0.0131483710052563,0.0135542524691385,0.0162729798935556,0.005161781084245,0.0051530170074757,0.0021928253863992,-0.0046357300206556,0.004034469931804,-0.0292837353691454,-0.0046465083402209,0.0040263532815855,-0.0297210628353023,0.0046465083402209,0.0040263532815855,0.0297210628353023,0.0202647401328986,0.0011194667028074,0.0173623474917971,2.043799999999976,0.3731000000000222,7.0625,6.206200000000024,0.0803999999999973,0.0,0.0,0.0,0.0,5283.6,2339.25,3.47,3.839100296651,4305.666,55857.0,3.61,211.08,5869.0,1330.6099853515625,3777.06005859375,305.3125,0.0384778911564624,0.0587544992230755,0.0420394735327169,0.0420927559357751,0.0620472957522196,0.0239144260567756,0.0268592690502684,46.542,-0.0017972881966635,0.0235502811802675,0.0194372580871249,0.0205155050279405,0.0160767937051911,0.0129255069007013,0.0244852595114993
2008-01-28,408.25,408.25,407.3979,407.3979,1132,0.0245923017388604,0.0071862449564154,-0.021853781512605,-0.0220961124666524,0.0220961124666524,0.0020893827103295,0.8521000000000072,0.0,0.0,416.5,405.0438,405.25,416.5,411.25,405.3304,416.5,403.0,404.8769,416.5,403.0,404.8769,100.0,14918.0,6661.0,0.0231492040457565,0.0131483710052563,0.0135542524691385,0.0071862449564154,0.005161781084245,0.0051530170074757,0.0334987593052109,-0.0046357300206556,0.004034469931804,0.0329498996602144,-0.0046465083402209,0.0040263532815855,0.0329498996602144,0.0046465083402209,0.0040263532815855,0.0,0.0202647401328986,0.0011194667028074,0.0,2.043799999999976,0.3731000000000222,0.0,6.206200000000024,0.0803999999999973,0.0,0.0,0.0,5129.0,2160.6,3.6,3.839100296651,4305.666,55857.0,3.61,211.08,5788.89990234375,1353.9599609375,3765.409912109375,298.0,-0.0239508700102354,0.0564683534479722,0.0587544992230755,0.0420394735327169,0.0377560748984201,0.0620472957522196,0.0239144260567756,45.1334,-0.0302651368656267,0.0225514831225249,0.0235502811802675,0.0194372580871249,0.0017989052569338,0.0160767937051911,0.0129255069007013
2008-01-29,413.3321,413.3321,413.3321,413.3321,2700,0.0206088081110165,0.0071953625065988,0.0145661035562529,0.0144610369153083,0.0144610369153083,0.0,0.0,0.0,0.0,408.25,416.5,405.0438,408.25,416.5,411.25,407.3979,416.5,403.0,407.3979,416.5,403.0,1132.0,100.0,14918.0,0.0245923017388604,0.0231492040457565,0.0131483710052563,0.0071862449564154,0.0071862449564154,0.005161781084245,-0.021853781512605,0.0334987593052109,-0.0046357300206556,-0.0220961124666524,0.0329498996602144,-0.0046465083402209,0.0220961124666524,0.0329498996602144,0.0046465083402209,0.0020893827103295,0.0,0.0202647401328986,0.8521000000000072,0.0,2.043799999999976,0.0,0.0,6.206200000000024,0.0,0.0,0.0,4615.8,2216.2,3.5,3.839100296651,4305.666,55857.0,3.69,211.08,5885.2001953125,1362.300048828125,3810.010009765625,302.875,0.0163590604026846,0.0384830029868606,0.0564683534479722,0.0587544992230755,0.0242423557316974,0.0377560748984201,0.0620472957522196,45.7742,0.0141979110813721,0.0186580415092361,0.0225514831225249,0.0235502811802675,0.030732581822941,0.0017989052569338,0.0160767937051911
2008-01-30,420.125,425.75,420.125,420.125,4352,0.0211956390555688,0.0054797938371138,0.0164344845222521,0.0163008999897163,0.0163008999897163,0.0133000334975279,0.0,5.625,0.0,413.3321,408.25,416.5,413.3321,408.25,416.5,413.3321,407.3979,416.5,413.3321,407.3979,416.5,2700.0,1132.0,100.0,0.0206088081110165,0.0245923017388604,0.0231492040457565,0.0071953625065988,0.0071862449564154,0.0071862449564154,0.0145661035562529,-0.021853781512605,0.0334987593052109,0.0144610369153083,-0.0220961124666524,0.0329498996602144,0.0144610369153083,0.0220961124666524,0.0329498996602144,0.0,0.0020893827103295,0.0,0.0,0.8521000000000072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.2,2292.0,3.47,3.839100296651,4305.666,55857.0,3.78,211.08,5837.2998046875,1355.81005859375,3789.31005859375,304.75,0.0061906727197689,0.0380030550500812,0.0384830029868606,0.0564683534479722,0.0162266926312854,0.0242423557316974,0.0377560748984201,45.8927,0.0025887945611282,0.0195275853923821,0.0186580415092361,0.0225514831225249,0.014098064705365,0.030732581822941,0.0017989052569338
