timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2015-01-14,13.65,13.65,13.65,13.65,66705,0.0447485300073961,0.0028661040320966,0.011111111111111,0.0110498361865849,0.0110498361865849,0.0,0.0,0.0,0.0,13.5,13.25,14.25,13.5,13.25,14.25,13.5,13.25,14.25,13.5,13.25,14.25,177.0,102.0,100.0,0.04702448098863,0.0460741017970416,0.0265846093460363,0.0028661040320966,0.0028661040320966,0.0028661040320966,0.0188679245283018,-0.0701754385964912,-0.0241397021058037,0.0186921330121525,-0.0727593542824283,-0.0244358402176677,0.0186921330121525,0.0727593542824283,0.0244358402176677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.6,46462.95,0.12,1.62222297740817,4709.584,57702.0,1.86,234.812,6388.5,2011.27001953125,3089.669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0413188014208081,0.0413132489380767,0.0417498240720771,0.0477720975071486,0.0078940960697921,0.0120144400092172,0.0130544543208755
2015-01-30,13.6525,13.6525,13.6525,13.6525,500,0.0369374780011864,0.0028661040320966,0.0001831501831501,0.0001831334132029,0.0001831334132029,0.0,0.0,0.0,0.0,13.65,13.5,13.25,13.65,13.5,13.25,13.65,13.5,13.25,13.65,13.5,13.25,66705.0,177.0,102.0,0.0447485300073961,0.04702448098863,0.0460741017970416,0.0028661040320966,0.0028661040320966,0.0028661040320966,0.011111111111111,0.0188679245283018,-0.0701754385964912,0.0110498361865849,0.0186921330121525,-0.0727593542824283,0.0110498361865849,0.0186921330121525,0.0727593542824283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13869.0,49354.35,0.11,0.118627135552451,4709.584,57702.0,1.68,233.707,6749.39990234375,1994.989990234375,3351.43994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0413188014208081,0.0413132489380767,0.0417498240720771,0.0477720975071486,0.0078940960697921,0.0120144400092172,0.0130544543208755
2015-02-03,13.325,13.35,13.325,13.35,216146,0.0367975124675124,0.0,-0.02215711408167,-0.0224062701979132,0.0224062701979132,0.0018744147943503,0.0250000000000003,0.0,0.0,13.6525,13.65,13.5,13.6525,13.65,13.5,13.6525,13.65,13.5,13.6525,13.65,13.5,500.0,66705.0,177.0,0.0369374780011864,0.0447485300073961,0.04702448098863,0.0028661040320966,0.0028661040320966,0.0028661040320966,0.0001831501831501,0.011111111111111,0.0188679245283018,0.0001831334132029,0.0110498361865849,0.0186921330121525,0.0001831334132029,0.0110498361865849,0.0186921330121525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13516.8,49359.35,0.12,0.118627135552451,4562.381,58121.0,1.79,233.707,6871.7998046875,2050.030029296875,3414.179931640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05,13.35,13.35,13.35,13.35,246119,0.0155101791587754,0.0005034287050996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.325,13.6525,13.65,13.35,13.6525,13.65,13.325,13.6525,13.65,13.35,13.6525,13.65,216146.0,500.0,66705.0,0.0367975124675124,0.0369374780011864,0.0447485300073961,0.0,0.0028661040320966,0.0028661040320966,-0.02215711408167,0.0001831501831501,0.011111111111111,-0.0224062701979132,0.0001831334132029,0.0110498361865849,0.0224062701979132,0.0001831334132029,0.0110498361865849,0.0018744147943503,0.0,0.0,0.0250000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56726.0,56705.85,0.11,0.118627135552451,4562.381,58121.0,1.83,233.707,6865.89990234375,2062.52001953125,3408.9599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-13,13.7525,13.7525,13.7525,13.7525,380,0.0189594049262722,0.0005034287050996,0.0301498127340824,0.0297042409212176,0.0297042409212176,0.0,0.0,0.0,0.0,13.35,13.325,13.6525,13.35,13.35,13.6525,13.35,13.325,13.6525,13.35,13.35,13.6525,246119.0,216146.0,500.0,0.0155101791587754,0.0367975124675124,0.0369374780011864,0.0005034287050996,0.0,0.0028661040320966,0.0,-0.02215711408167,0.0001831501831501,0.0,-0.0224062701979132,0.0001831334132029,0.0,0.0224062701979132,0.0001831334132029,0.0,0.0018744147943503,0.0,0.0,0.0250000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105929.4,67926.15,0.12,0.118627135552451,4562.381,58121.0,2.02,233.707,6873.5,2096.989990234375,3447.590087890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-17,13.7,13.7,13.675,13.675,120339,0.0188127861740659,0.0005034287050996,-0.0056353390292672,-0.005651277459431,0.005651277459431,0.0018264845260342,0.0249999999999985,0.0,0.0,13.7525,13.35,13.325,13.7525,13.35,13.35,13.7525,13.35,13.325,13.7525,13.35,13.35,380.0,246119.0,216146.0,0.0189594049262722,0.0155101791587754,0.0367975124675124,0.0005034287050996,0.0005034287050996,0.0,0.0301498127340824,0.0,-0.02215711408167,0.0297042409212176,0.0,-0.0224062701979132,0.0297042409212176,0.0,0.0224062701979132,0.0,0.0,0.0018744147943503,0.0,0.0,0.0250000000000003,0.0,0.0,0.0,0.0,0.0,0.0,105970.0,65904.2,0.12,0.118627135552451,4562.381,58121.0,2.14,234.722,6898.10009765625,2100.340087890625,3438.43994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.876,0.0254064516129031,0.0776137341655017,0.0758150558924979,0.0871866077968008,0.0093663078794027,0.0188340626097808,0.0152131749623724
2015-02-25,14.0,14.0,14.0,14.0,40000,0.0214572522853011,0.0007029120088721,0.0237659963436929,0.0234879813072137,0.0234879813072137,0.0,0.0,0.0,0.0,13.7,13.7525,13.35,13.7,13.7525,13.35,13.675,13.7525,13.35,13.675,13.7525,13.35,120339.0,380.0,246119.0,0.0188127861740659,0.0189594049262722,0.0155101791587754,0.0005034287050996,0.0005034287050996,0.0005034287050996,-0.0056353390292672,0.0301498127340824,0.0,-0.005651277459431,0.0297042409212176,0.0,0.005651277459431,0.0297042409212176,0.0,0.0018264845260342,0.0,0.0,0.0249999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116696.8,69083.95,0.11,0.118627135552451,4562.381,58121.0,1.96,234.722,6935.39990234375,2113.860107421875,3541.780029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.876,0.0254064516129031,0.0776137341655017,0.0758150558924979,0.0871866077968008,0.0093663078794027,0.0188340626097808,0.0152131749623724
2015-02-26,14.25,14.25,14.25,14.25,250,0.0152313330201479,0.0007029120088721,0.0178571428571427,0.0176995770994008,0.0176995770994008,0.0,0.0,0.0,0.0,14.0,13.7,13.7525,14.0,13.7,13.7525,14.0,13.675,13.7525,14.0,13.675,13.7525,40000.0,120339.0,380.0,0.0214572522853011,0.0188127861740659,0.0189594049262722,0.0007029120088721,0.0005034287050996,0.0005034287050996,0.0237659963436929,-0.0056353390292672,0.0301498127340824,0.0234879813072137,-0.005651277459431,0.0297042409212176,0.0234879813072137,0.005651277459431,0.0297042409212176,0.0,0.0018264845260342,0.0,0.0,0.0249999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124596.8,71033.95,0.11,0.118627135552451,4562.381,58121.0,2.03,234.722,6949.7001953125,2110.739990234375,3574.93994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.876,0.0254064516129031,0.0776137341655017,0.0758150558924979,0.0871866077968008,0.0093663078794027,0.0188340626097808,0.0152131749623724
2015-03-19,12.4975,12.4975,12.4975,12.4975,210,0.0673224040658368,0.0004905556350693,-0.1229824561403508,-0.1312282824090711,0.1312282824090711,0.0,0.0,0.0,0.0,14.25,14.0,13.7,14.25,14.0,13.7,14.25,14.0,13.675,14.25,14.0,13.675,250.0,40000.0,120339.0,0.0152313330201479,0.0214572522853011,0.0188127861740659,0.0007029120088721,0.0007029120088721,0.0005034287050996,0.0178571428571427,0.0237659963436929,-0.0056353390292672,0.0176995770994008,0.0234879813072137,-0.005651277459431,0.0176995770994008,0.0234879813072137,0.005651277459431,0.0,0.0,0.0018264845260342,0.0,0.0,0.0249999999999985,0.0,0.0,0.0,0.0,0.0,0.0,81417.6,62308.95,0.11,0.118627135552451,4562.381,58121.0,1.98,236.119,6962.2998046875,2089.27001953125,3670.72998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.876,0.0254064516129031,0.0776137341655017,0.0758150558924979,0.0871866077968008,0.0093663078794027,0.0188340626097808,0.0152131749623724
2015-05-07,13.9088,13.95,13.9088,13.95,50597,0.0868422320566051,0.0004905556350693,0.1162232446489297,0.1099508839617862,0.1099508839617862,0.0029577749247117,0.0411999999999999,0.0,0.0,12.4975,14.25,14.0,12.4975,14.25,14.0,12.4975,14.25,14.0,12.4975,14.25,14.0,210.0,250.0,40000.0,0.0673224040658368,0.0152313330201479,0.0214572522853011,0.0004905556350693,0.0007029120088721,0.0007029120088721,-0.1229824561403508,0.0178571428571427,0.0237659963436929,-0.1312282824090711,0.0176995770994008,0.0234879813072137,0.1312282824090711,0.0176995770994008,0.0234879813072137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32235.8,62281.95,0.13,0.118627135552451,4696.817,58376.0,2.18,236.599,6887.0,2088.0,3556.2099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.876,0.0254064516129031,0.0776137341655017,0.0758150558924979,0.0871866077968008,0.0093663078794027,0.0188340626097808,0.0152131749623724
2015-05-08,14.25,14.25,14.25,14.25,200,0.0870179061667534,0.0009336545617316,0.021505376344086,0.0212773984472848,0.0212773984472848,0.0,0.0,0.0,0.0,13.9088,12.4975,14.25,13.95,12.4975,14.25,13.9088,12.4975,14.25,13.95,12.4975,14.25,50597.0,210.0,250.0,0.0868422320566051,0.0673224040658368,0.0152313330201479,0.0004905556350693,0.0004905556350693,0.0007029120088721,0.1162232446489297,-0.1229824561403508,0.0178571428571427,0.1099508839617862,-0.1312282824090711,0.0176995770994008,0.1099508839617862,0.1312282824090711,0.0176995770994008,0.0029577749247117,0.0,0.0,0.0411999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42279.2,46311.8,0.13,0.118627135552451,4696.817,58376.0,2.16,236.599,7046.7998046875,2116.10009765625,3649.47998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.876,0.0254064516129031,0.0776137341655017,0.0758150558924979,0.0871866077968008,0.0093663078794027,0.0188340626097808,0.0152131749623724
2015-05-11,14.0,14.0,14.0,14.0,1600,0.0871626880202947,0.0007943966323846,-0.0175438596491228,-0.0176995770994009,0.0176995770994009,0.0,0.0,0.0,0.0,14.25,13.9088,12.4975,14.25,13.95,12.4975,14.25,13.9088,12.4975,14.25,13.95,12.4975,200.0,50597.0,210.0,0.0870179061667534,0.0868422320566051,0.0673224040658368,0.0009336545617316,0.0004905556350693,0.0004905556350693,0.021505376344086,0.1162232446489297,-0.1229824561403508,0.0212773984472848,0.1099508839617862,-0.1312282824090711,0.0212773984472848,0.1099508839617862,0.1312282824090711,0.0,0.0029577749247117,0.0,0.0,0.0411999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18251.4,42759.2,0.13,0.118627135552451,4696.817,58376.0,2.28,236.599,7029.89990234375,2105.330078125,3624.409912109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27,14.45,14.45,14.45,14.45,116000,0.0880881887952612,0.0007943966323846,0.032142857142857,0.0316370849431824,0.0316370849431824,0.0,0.0,0.0,0.0,14.0,14.25,13.9088,14.0,14.25,13.95,14.0,14.25,13.9088,14.0,14.25,13.95,1600.0,200.0,50597.0,0.0871626880202947,0.0870179061667534,0.0868422320566051,0.0007943966323846,0.0009336545617316,0.0004905556350693,-0.0175438596491228,0.021505376344086,0.1162232446489297,-0.0176995770994009,0.0212773984472848,0.1099508839617862,0.0176995770994009,0.0212773984472848,0.1099508839617862,0.0,0.0,0.0029577749247117,0.0,0.0,0.0411999999999999,0.0,0.0,0.0,0.0,0.0,0.0,10571.4,42837.95,0.12,0.118627135552451,4696.817,58376.0,2.14,237.805,7033.2998046875,2123.47998046875,3682.8701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,15.25,15.25,15.25,15.25,375,0.0469985559297236,0.0007943966323846,0.0553633217993079,0.0538850884949794,0.0538850884949794,0.0,0.0,0.0,0.0,14.45,14.0,14.25,14.45,14.0,14.25,14.45,14.0,14.25,14.45,14.0,14.25,116000.0,1600.0,200.0,0.0880881887952612,0.0871626880202947,0.0870179061667534,0.0007943966323846,0.0007943966323846,0.0009336545617316,0.032142857142857,-0.0175438596491228,0.021505376344086,0.0316370849431824,-0.0176995770994009,0.0212773984472848,0.0316370849431824,0.0176995770994009,0.0212773984472848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33721.4,46387.95,0.08,0.118627135552451,4696.817,58376.0,2.19,237.805,6953.60009765625,2111.72998046875,3575.0400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-02,15.0,15.0,15.0,15.0,560,0.0311866451838153,0.0007943966323846,-0.0163934426229508,-0.0165293019512105,0.0165293019512105,0.0,0.0,0.0,0.0,15.25,14.45,14.0,15.25,14.45,14.0,15.25,14.45,14.0,15.25,14.45,14.0,375.0,116000.0,1600.0,0.0469985559297236,0.0880881887952612,0.0871626880202947,0.0007943966323846,0.0007943966323846,0.0007943966323846,0.0553633217993079,0.032142857142857,-0.0175438596491228,0.0538850884949794,0.0316370849431824,-0.0176995770994009,0.0538850884949794,0.0316370849431824,0.0176995770994009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33754.4,46361.7,0.12,0.118627135552451,4696.817,58376.0,2.27,237.805,6928.2998046875,2109.60009765625,3561.889892578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
