timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2020-05-06,50.154,50.154,50.154,50.154,926172,0.0208460531597511,0.0037275141956336,-0.0255966894300728,-0.0259299844851423,0.0259299844851423,0.0,0.0,0.0,0.0,51.4715,51.7442,51.841,51.4715,51.7442,51.841,51.4715,51.7442,51.841,51.4715,51.7442,51.841,181443.0,250.0,230709.0,0.0137928941534382,0.0108478832700612,0.0064775397394753,0.0037275141956336,0.0037275141956336,0.004391195835851,-0.0052701558822051,-0.0018672479311742,0.0291180802871311,-0.0052840921394466,-0.0018689934117608,0.0287022027339799,0.0052840921394466,0.0018689934117608,0.0287022027339799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193145.6,145278.15,0.05,1.23358439630629,4780.549,57504.0,0.72,256.389,5853.7998046875,2848.419921875,2843.760009765625,164.75,0.0229742316050916,0.0136456178302863,0.0086577592139587,0.0073458302532516,0.0210203818082152,0.012602561251974,0.0115176370495406,421.1,0.0201199337394433,0.0327894624325533,0.0350306541030468,0.0165300068508388,0.0083605424467672,0.0563790579809063,0.0243059406478368
2020-05-22,59.9229,59.9229,59.9229,59.9229,91,0.0824189704497758,0.0,0.1947780835028112,0.1779604639565694,0.1779604639565694,0.0,0.0,0.0,0.0,50.154,51.4715,51.7442,50.154,51.4715,51.7442,50.154,51.4715,51.7442,50.154,51.4715,51.7442,926172.0,181443.0,250.0,0.0208460531597511,0.0137928941534382,0.0108478832700612,0.0037275141956336,0.0037275141956336,0.0037275141956336,-0.0255966894300728,-0.0052701558822051,-0.0018672479311742,-0.0259299844851423,-0.0052840921394466,-0.0018689934117608,0.0259299844851423,0.0052840921394466,0.0018689934117608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369622.8,175341.05,0.05,1.23358439630629,4780.549,57504.0,0.66,256.394,5993.2998046875,2955.449951171875,2905.469970703125,177.4386,0.0090338356553882,0.0252777965963846,0.0249342969755529,0.0188290914138113,0.0218462266765019,0.0363999350470906,0.0228633644430717,459.6,-0.0034692107545533,0.0193673129053361,0.0242202892672782,0.0237411819641157,0.0091483975006991,0.0178832451063182,0.0439456025932313
2020-05-27,58.4104,58.4201,58.4104,58.4201,214,0.0868386011177848,0.0,-0.0250788930442285,-0.0253987272009598,0.0253987272009598,0.0001660525294727,0.0096999999999951,0.0,0.0,59.9229,50.154,51.4715,59.9229,50.154,51.4715,59.9229,50.154,51.4715,59.9229,50.154,51.4715,91.0,926172.0,181443.0,0.0824189704497758,0.0208460531597511,0.0137928941534382,0.0,0.0037275141956336,0.0037275141956336,0.1947780835028112,-0.0255966894300728,-0.0052701558822051,0.1779604639565694,-0.0259299844851423,-0.0052840921394466,0.1779604639565694,0.0259299844851423,0.0052840921394466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267733.0,159499.3,0.05,1.23358439630629,4780.549,57504.0,0.68,256.394,6144.2998046875,3036.1298828125,3051.080078125,166.0,-0.0666291818948552,0.013256569996219,0.0122266775654583,0.0252777965963846,0.0023158648145161,0.0089932746599566,0.0218462266765019,465.6622,-0.0094401191235907,0.0175626101944598,0.0182772188208134,0.0193673129053361,0.0225888920554843,0.0034752424203033,0.0091483975006991
2020-06-03,61.4173,61.4173,61.4173,61.4173,354,0.0860875962723732,4.459824481910133e-05,0.0513042600064019,0.0500315457234672,0.0500315457234672,0.0,0.0,0.0,0.0,58.4104,59.9229,50.154,58.4201,59.9229,50.154,58.4104,59.9229,50.154,58.4201,59.9229,50.154,214.0,91.0,926172.0,0.0868386011177848,0.0824189704497758,0.0208460531597511,0.0,0.0,0.0037275141956336,-0.0250788930442285,0.1947780835028112,-0.0255966894300728,-0.0253987272009598,0.1779604639565694,-0.0259299844851423,0.0253987272009598,0.1779604639565694,0.0259299844851423,0.0001660525294727,0.0,0.0,0.0096999999999951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221634.0,148808.75,0.06,1.23358439630629,4780.549,57504.0,0.77,256.394,6382.39990234375,3122.8701171875,3269.590087890625,173.35,0.0078488372093021,0.0391941059455349,0.0331967770911275,0.0364320222998056,0.0364107114203917,0.0116890286400444,0.0107850056765625,477.6,0.018554062699936,0.0133757910398575,0.0138001370108652,0.0126644657111252,0.0034180763891601,0.0076743075431283,0.0111852786894804
2020-06-12,55.6481,55.6481,55.6481,55.6481,58,0.1048852841216044,4.459824481910133e-05,-0.0939344451807552,-0.0986436192441172,0.0986436192441172,0.0,0.0,0.0,0.0,61.4173,58.4104,59.9229,61.4173,58.4201,59.9229,61.4173,58.4104,59.9229,61.4173,58.4201,59.9229,354.0,214.0,91.0,0.0860875962723732,0.0868386011177848,0.0824189704497758,4.459824481910133e-05,0.0,0.0,0.0513042600064019,-0.0250788930442285,0.1947780835028112,0.0500315457234672,-0.0253987272009598,0.1779604639565694,0.0500315457234672,0.0253987272009598,0.1779604639565694,0.0,0.0001660525294727,0.0,0.0,0.0096999999999951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221654.8,124673.35,0.08,1.23358439630629,4780.549,57504.0,0.71,256.394,6105.2001953125,3041.31005859375,3153.739990234375,168.9,-0.0140105078809107,0.0085771691784944,0.0062387709630205,0.0064074005457078,0.013049336977721,0.0072285987739112,0.0066967785576897,453.53,0.0044961240310077,0.017298896460997,0.0084914516592739,0.0127540235373714,0.0399445332517298,0.0044590794767853,0.0174319230852232
2020-06-24,55.4141,55.4141,55.4141,55.4141,25,0.1031710374131009,4.459824481910133e-05,-0.004204995318798,-0.0042138611742628,0.0042138611742628,0.0,0.0,0.0,0.0,55.6481,61.4173,58.4104,55.6481,61.4173,58.4201,55.6481,61.4173,58.4104,55.6481,61.4173,58.4201,58.0,354.0,214.0,0.1048852841216044,0.0860875962723732,0.0868386011177848,4.459824481910133e-05,4.459824481910133e-05,0.0,-0.0939344451807552,0.0513042600064019,-0.0250788930442285,-0.0986436192441172,0.0500315457234672,-0.0253987272009598,0.0986436192441172,0.0500315457234672,0.0253987272009598,0.0,0.0,0.0001660525294727,0.0,0.0,0.0096999999999951,0.0,0.0,0.0,0.0,0.0,0.0,185377.8,116434.3,0.08,1.23358439630629,4780.549,57504.0,0.69,257.797,6123.7001953125,3050.330078125,3196.1201171875,181.2,-0.0125340599455041,0.0123211919932409,0.0187628111086673,0.0134270158968275,0.0086539990310147,0.0094374894058531,0.0137412912557151,466.3,-0.0160371386368431,0.0048018488766181,0.0200653106546316,0.0204382117846167,0.0061382349571247,0.0029679903067894,0.0016920477810244
2020-07-29,55.0986,55.0986,55.0986,55.0986,81,0.0536660389201969,4.459824481910133e-05,-0.0056934967815051,-0.0057097665181569,0.0057097665181569,0.0,0.0,0.0,0.0,55.4141,55.6481,61.4173,55.4141,55.6481,61.4173,55.4141,55.6481,61.4173,55.4141,55.6481,61.4173,25.0,58.0,354.0,0.1031710374131009,0.1048852841216044,0.0860875962723732,4.459824481910133e-05,4.459824481910133e-05,4.459824481910133e-05,-0.004204995318798,-0.0939344451807552,0.0513042600064019,-0.0042138611742628,-0.0986436192441172,0.0500315457234672,0.0042138611742628,0.0986436192441172,0.0500315457234672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.4,108296.3,0.1,1.23358439630629,4780.549,57504.0,0.58,259.101,6131.5,3258.43994140625,3300.159912109375,208.3,0.0033718689788053,0.0170505661987639,0.0173020815697763,0.016615123812616,0.0038610086574593,0.0224948360479031,0.01861886220321,517.6,0.0093603744149768,0.0127257025268768,0.0118318626972027,0.0084956393832122,0.0069957533660271,0.022719347745484,0.0090712513183531
2020-08-20,53.6385,53.6385,53.6385,53.6385,76475,0.0537284775245747,4.459824481910133e-05,-0.0264997658742689,-0.0268572136709582,0.0268572136709582,0.0,0.0,0.0,0.0,55.0986,55.4141,55.6481,55.0986,55.4141,55.6481,55.0986,55.4141,55.6481,55.0986,55.4141,55.6481,81.0,25.0,58.0,0.0536660389201969,0.1031710374131009,0.1048852841216044,4.459824481910133e-05,4.459824481910133e-05,4.459824481910133e-05,-0.0056934967815051,-0.004204995318798,-0.0939344451807552,-0.0057097665181569,-0.0042138611742628,-0.0986436192441172,0.0057097665181569,0.0042138611742628,0.0986436192441172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.4,108296.15,0.09,1.23358439630629,5145.053,61936.0,0.65,259.918,6013.2998046875,3385.510009765625,3273.97998046875,211.0,-0.0042472864558754,0.0136412834732856,0.0145028317331825,0.0131679545136456,0.0133018588396655,0.0071479932652872,0.0148292600291221,519.8,-0.0091498284407168,0.0103745853261007,0.0104355300709795,0.0105050166311776,0.0072699765384138,0.0026917916657113,0.0088958235066765
2020-09-15,52.4341,52.4341,52.1527,52.1527,4031,0.0385482600830035,0.0,-0.0277002526170567,-0.0280911399804612,0.0280911399804612,0.0053811891949259,0.2813999999999979,0.0,0.0,53.6385,55.0986,55.4141,53.6385,55.0986,55.4141,53.6385,55.0986,55.4141,53.6385,55.0986,55.4141,76475.0,81.0,25.0,0.0537284775245747,0.0536660389201969,0.1031710374131009,4.459824481910133e-05,4.459824481910133e-05,4.459824481910133e-05,-0.0264997658742689,-0.0056934967815051,-0.004204995318798,-0.0268572136709582,-0.0057097665181569,-0.0042138611742628,0.0268572136709582,0.0057097665181569,0.0042138611742628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15398.6,102715.1,0.09,1.23358439630629,5145.053,61936.0,0.68,260.28,6105.5,3401.199951171875,3332.260009765625,218.9,0.0087557603686636,0.0105381114238132,0.0147475708950551,0.0156048348879672,0.0082607170073665,0.006419095860717,0.0011128545035149,527.4,0.0068728522336769,0.0088336405158148,0.0105376555768518,0.0115722104335189,0.0003818980378665,0.007283911828355,0.0114767900883909
2020-09-16,52.8485,52.8485,52.8485,52.8485,3000,0.0173460083065772,0.0014452751421206,0.0133415911352623,0.0132533758634569,0.0132533758634569,0.0,0.0,0.0,0.0,52.4341,53.6385,55.0986,52.4341,53.6385,55.0986,52.1527,53.6385,55.0986,52.1527,53.6385,55.0986,4031.0,76475.0,81.0,0.0385482600830035,0.0537284775245747,0.0536660389201969,0.0,4.459824481910133e-05,4.459824481910133e-05,-0.0277002526170567,-0.0264997658742689,-0.0056934967815051,-0.0280911399804612,-0.0268572136709582,-0.0057097665181569,0.0280911399804612,0.0268572136709582,0.0057097665181569,0.0053811891949259,0.0,0.0,0.2813999999999979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16134.0,102912.15,0.09,1.23358439630629,5145.053,61936.0,0.69,260.28,6078.5,3385.489990234375,3338.840087890625,217.0,-0.0086797624486066,0.0083753756160721,0.0105381114238132,0.0147475708950551,0.0087176509883577,0.0082607170073665,0.006419095860717,530.6,0.006067500948047,0.0090571475068941,0.0088336405158148,0.0105376555768518,0.0068493418455747,0.0003818980378665,0.007283911828355
2020-09-17,52.8169,53.996,52.8169,53.9869,3800,0.0225649927562897,0.0014452751421206,0.0215408195123796,0.0213120948416875,0.0213120948416875,0.0220787544901065,1.1700000000000017,0.0091000000000036,0.0,52.8485,52.4341,53.6385,52.8485,52.4341,53.6385,52.8485,52.1527,53.6385,52.8485,52.1527,53.6385,3000.0,4031.0,76475.0,0.0173460083065772,0.0385482600830035,0.0537284775245747,0.0014452751421206,0.0,4.459824481910133e-05,0.0133415911352623,-0.0277002526170567,-0.0264997658742689,0.0132533758634569,-0.0280911399804612,-0.0268572136709582,0.0132533758634569,0.0280911399804612,0.0268572136709582,0.0,0.0053811891949259,0.0,0.0,0.2813999999999979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16722.4,101666.25,0.09,1.23358439630629,5145.053,61936.0,0.69,260.28,6049.89990234375,3357.010009765625,3316.570068359375,222.6,0.0258064516129032,0.0081020265926803,0.0083753756160721,0.0105381114238132,0.0087176509883577,0.0087176509883577,0.0082607170073665,530.4,-0.0003769317753486,0.0079357924119434,0.0090571475068941,0.0088336405158148,0.006049167784453,0.0068493418455747,0.0003818980378665
2020-09-18,53.9816,54.2181,53.9634,54.1999,3036,0.0229221247892583,0.0061034784174474,0.00394540156964,0.0039376388841093,0.0039376388841093,0.0047087620454489,0.2182999999999992,0.0182000000000002,0.0182000000000002,52.8169,52.8485,52.4341,53.996,52.8485,52.4341,52.8169,52.8485,52.1527,53.9869,52.8485,52.1527,3800.0,3000.0,4031.0,0.0225649927562897,0.0173460083065772,0.0385482600830035,0.0014452751421206,0.0014452751421206,0.0,0.0215408195123796,0.0133415911352623,-0.0277002526170567,0.0213120948416875,0.0132533758634569,-0.0280911399804612,0.0213120948416875,0.0132533758634569,0.0280911399804612,0.0220787544901065,0.0,0.0053811891949259,1.1700000000000017,0.0,0.2813999999999979,0.0091000000000036,0.0,0.0,0.0,0.0,0.0,17477.4,101833.4,0.09,1.23358439630629,5145.053,61936.0,0.70,260.28,6007.10009765625,3319.469970703125,3283.68994140625,223.6,0.0044923629829289,0.014132205773493,0.0081020265926803,0.0083753756160721,0.0254790853009849,0.0087176509883577,0.0087176509883577,528.4,-0.0037707390648566,0.0037196677456214,0.0079357924119434,0.0090571475068941,0.0003770028319865,0.006049167784453,0.0068493418455747
