timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3,Peer_UBS_close,Peer_UBS_return,Peer_UBS_ctc_vol_lag_1,Peer_UBS_ctc_vol_lag_2,Peer_UBS_ctc_vol_lag_3,Peer_UBS_abs_log_return_lag_1,Peer_UBS_abs_log_return_lag_2,Peer_UBS_abs_log_return_lag_3
2007-04-17,351.2827,353.8774,350.1154,353.8774,190,0.0118973731381934,0.0121411650186364,0.0029967113551636,0.002992230166012,0.002992230166012,0.0106877110395127,2.5947000000000457,0.0,1.1672999999999547,348.693,349.2334,337.5682,355.0892,349.2334,350.2608,348.4733,345.7157,337.5682,352.8201,347.62,350.2608,190.0,246.0,145.0,0.0192880391279777,0.0178986973029075,0.018537945303521,0.0127336019777273,0.0126103772130224,0.0098853060590824,0.0149591507968471,-0.0075395248340665,0.0219610543453525,0.0148483661635303,-0.007568090724163,0.0217233837612357,0.0148483661635303,0.007568090724163,0.0217233837612357,0.0188074123133185,0.0101237055889892,0.0369104558870541,4.127100000000041,1.6134000000000128,12.692600000000027,2.2690999999999804,0.0,0.0,0.2196999999999889,1.904299999999978,0.0,212.4,277.6,5.29,2.85267248150138,4063.753,55260.0,4.69,206.686,6497.7998046875,1471.47998046875,4384.3798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-18,348.1706,352.0873,348.1706,352.0873,148,0.0126426030524548,0.0118719309339913,-0.0050585315705382,-0.005071369252877,0.005071369252877,0.0111865666758806,3.916700000000049,0.0,0.0,351.2827,348.693,349.2334,353.8774,355.0892,349.2334,350.1154,348.4733,345.7157,353.8774,352.8201,347.62,190.0,190.0,246.0,0.0118973731381934,0.0192880391279777,0.0178986973029075,0.0121411650186364,0.0127336019777273,0.0126103772130224,0.0029967113551636,0.0149591507968471,-0.0075395248340665,0.002992230166012,0.0148483661635303,-0.007568090724163,0.002992230166012,0.0148483661635303,0.007568090724163,0.0106877110395127,0.0188074123133185,0.0101237055889892,2.5947000000000457,4.127100000000041,1.6134000000000128,0.0,2.2690999999999804,0.0,1.1672999999999547,0.2196999999999889,1.904299999999978,199.4,258.05,5.2,2.85267248150138,4063.753,55260.0,4.66,206.686,6449.39990234375,1472.5,4358.9501953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-19,347.9833,352.9503,347.5495,352.2514,651,0.0087495158849321,0.0121840129805934,0.0004660775892795,0.0004659690088565,0.0004659690088565,0.0154201529163325,4.268100000000004,0.6989000000000374,0.4337999999999624,348.1706,351.2827,348.693,352.0873,353.8774,355.0892,348.1706,350.1154,348.4733,352.0873,353.8774,352.8201,148.0,190.0,190.0,0.0126426030524548,0.0118973731381934,0.0192880391279777,0.0118719309339913,0.0121411650186364,0.0127336019777273,-0.0050585315705382,0.0029967113551636,0.0149591507968471,-0.005071369252877,0.002992230166012,0.0148483661635303,0.005071369252877,0.002992230166012,0.0148483661635303,0.0111865666758806,0.0106877110395127,0.0188074123133185,3.916700000000049,2.5947000000000457,4.127100000000041,0.0,0.0,2.2690999999999804,0.0,1.1672999999999547,0.2196999999999889,183.8,257.05,5.19,2.85267248150138,4063.753,55260.0,4.68,206.686,6440.60009765625,1470.72998046875,4339.93017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-20,353.274,355.718,352.7387,354.7981,505,0.0074784251021292,0.0082053265719644,0.0072297796403364,0.0072037700705791,0.0072037700705791,0.0084107259145967,1.5240999999999758,0.919900000000041,0.5353000000000065,347.9833,348.1706,351.2827,352.9503,352.0873,353.8774,347.5495,348.1706,350.1154,352.2514,352.0873,353.8774,651.0,148.0,190.0,0.0087495158849321,0.0126426030524548,0.0118973731381934,0.0121840129805934,0.0118719309339913,0.0121411650186364,0.0004660775892795,-0.0050585315705382,0.0029967113551636,0.0004659690088565,-0.005071369252877,0.002992230166012,0.0004659690088565,0.005071369252877,0.002992230166012,0.0154201529163325,0.0111865666758806,0.0106877110395127,4.268100000000004,3.916700000000049,2.5947000000000457,0.6989000000000374,0.0,0.0,0.4337999999999624,0.0,1.1672999999999547,285.0,281.45,5.23,2.85267248150138,4063.753,55260.0,4.68,206.686,6486.7998046875,1484.3499755859375,4416.7900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-23,355.7995,355.7995,350.4896,355.5523,193,0.0044550924714645,0.0080645626276955,0.0021257160058072,0.0021234598682446,0.0021234598682446,0.0150363358097443,0.2472000000000207,0.0,5.062700000000007,353.274,347.9833,348.1706,355.718,352.9503,352.0873,352.7387,347.5495,348.1706,354.7981,352.2514,352.0873,505.0,651.0,148.0,0.0074784251021292,0.0087495158849321,0.0126426030524548,0.0082053265719644,0.0121840129805934,0.0118719309339913,0.0072297796403364,0.0004660775892795,-0.0050585315705382,0.0072037700705791,0.0004659690088565,-0.005071369252877,0.0072037700705791,0.0004659690088565,0.005071369252877,0.0084107259145967,0.0154201529163325,0.0111865666758806,1.5240999999999758,4.268100000000004,3.916700000000049,0.919900000000041,0.6989000000000374,0.0,0.5353000000000065,0.4337999999999624,0.0,336.8,294.8,5.25,2.85267248150138,4063.753,55260.0,4.66,206.686,6479.7001953125,1480.9300537109375,4400.1201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-24,350.6341,353.4055,350.6341,353.4055,17,0.0054465842919273,0.0074720012157,-0.0060379302847991,-0.0060562322938859,0.0060562322938859,0.0078728932714344,2.7714000000000283,0.0,0.0,355.7995,353.274,347.9833,355.7995,355.718,352.9503,350.4896,352.7387,347.5495,355.5523,354.7981,352.2514,193.0,505.0,651.0,0.0044550924714645,0.0074784251021292,0.0087495158849321,0.0080645626276955,0.0082053265719644,0.0121840129805934,0.0021257160058072,0.0072297796403364,0.0004660775892795,0.0021234598682446,0.0072037700705791,0.0004659690088565,0.0021234598682446,0.0072037700705791,0.0004659690088565,0.0150363358097443,0.0084107259145967,0.0154201529163325,0.2472000000000207,1.5240999999999758,4.268100000000004,0.0,0.919900000000041,0.6989000000000374,5.062700000000007,0.5353000000000065,0.4337999999999624,337.4,301.9,5.23,2.85267248150138,4063.753,55260.0,4.63,206.686,6429.5,1480.4100341796875,4367.830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-25,352.3294,354.404,351.7267,354.404,105,0.0048129064034209,0.0072154100598026,0.0028253663284809,0.0028213824831534,0.0028213824831534,0.0075830517758639,2.074599999999976,0.0,0.6027000000000271,350.6341,355.7995,353.274,353.4055,355.7995,355.718,350.6341,350.4896,352.7387,353.4055,355.5523,354.7981,17.0,193.0,505.0,0.0054465842919273,0.0044550924714645,0.0074784251021292,0.0074720012157,0.0080645626276955,0.0082053265719644,-0.0060379302847991,0.0021257160058072,0.0072297796403364,-0.0060562322938859,0.0021234598682446,0.0072037700705791,0.0060562322938859,0.0021234598682446,0.0072037700705791,0.0078728932714344,0.0150363358097443,0.0084107259145967,2.7714000000000283,0.2472000000000207,1.5240999999999758,0.0,0.0,0.919900000000041,0.0,5.062700000000007,0.5353000000000065,302.8,297.35,5.2,2.85267248150138,4063.753,55260.0,4.66,206.686,6462.0,1495.4200439453125,4404.43994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-26,352.5116,355.7971,351.3304,354.8919,12,0.0047900843636465,0.0068690023277324,0.001376677464137,0.0013757307125317,0.0013757307125317,0.0126335332998538,2.380300000000034,0.9051999999999794,1.1811999999999898,352.3294,350.6341,355.7995,354.404,353.4055,355.7995,351.7267,350.6341,350.4896,354.404,353.4055,355.5523,105.0,17.0,193.0,0.0048129064034209,0.0054465842919273,0.0044550924714645,0.0072154100598026,0.0074720012157,0.0080645626276955,0.0028253663284809,-0.0060379302847991,0.0021257160058072,0.0028213824831534,-0.0060562322938859,0.0021234598682446,0.0028213824831534,0.0060562322938859,0.0021234598682446,0.0075830517758639,0.0078728932714344,0.0150363358097443,2.074599999999976,2.7714000000000283,0.2472000000000207,0.0,0.0,0.0,0.6027000000000271,0.0,5.062700000000007,294.2,292.25,5.19,2.85267248150138,4063.753,55260.0,4.69,206.686,6469.39990234375,1494.25,4414.2099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-27,351.1299,351.9247,351.1299,351.9247,23,0.0052035554343079,0.0064454683442225,-0.008360855798625,-0.0083960038021715,0.0083960038021715,0.0022609917880922,0.7947999999999524,0.0,0.0,352.5116,352.3294,350.6341,355.7971,354.404,353.4055,351.3304,351.7267,350.6341,354.8919,354.404,353.4055,12.0,105.0,17.0,0.0047900843636465,0.0048129064034209,0.0054465842919273,0.0068690023277324,0.0072154100598026,0.0074720012157,0.001376677464137,0.0028253663284809,-0.0060379302847991,0.0013757307125317,0.0028213824831534,-0.0060562322938859,0.0013757307125317,0.0028213824831534,0.0060562322938859,0.0126335332998538,0.0075830517758639,0.0078728932714344,2.380300000000034,2.074599999999976,2.7714000000000283,0.9051999999999794,0.0,0.0,1.1811999999999898,0.6027000000000271,0.0,166.4,285.8,5.24,2.85267248150138,4063.753,55260.0,4.71,206.686,6418.7001953125,1494.0699462890625,4383.1298828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-30,352.0657,353.5366,350.9771,353.3435,415,0.0056001105296742,0.0060671233980741,0.0040315442479599,0.0040234393496496,0.0040234393496496,0.0072660368727703,1.2778000000000134,0.1931000000000153,1.0885999999999854,351.1299,352.5116,352.3294,351.9247,355.7971,354.404,351.1299,351.3304,351.7267,351.9247,354.8919,354.404,23.0,12.0,105.0,0.0052035554343079,0.0047900843636465,0.0048129064034209,0.0064454683442225,0.0068690023277324,0.0072154100598026,-0.008360855798625,0.001376677464137,0.0028253663284809,-0.0083960038021715,0.0013757307125317,0.0028213824831534,0.0083960038021715,0.0013757307125317,0.0028213824831534,0.0022609917880922,0.0126335332998538,0.0075830517758639,0.7947999999999524,2.380300000000034,2.074599999999976,0.0,0.9051999999999794,0.0,0.0,1.1811999999999898,0.6027000000000271,70.0,277.65,5.24,2.85267248150138,4063.753,55260.0,4.63,206.686,6449.2001953125,1482.3699951171875,4392.33984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,351.9973,355.4445,351.9973,355.4445,23,0.0055915309370668,0.004930447740879,0.0059460553257666,0.0059284473031727,0.0059284473031727,0.0097456137979963,3.4472000000000094,0.0,0.0,352.0657,351.1299,352.5116,353.5366,351.9247,355.7971,350.9771,351.1299,351.3304,353.3435,351.9247,354.8919,415.0,23.0,12.0,0.0056001105296742,0.0052035554343079,0.0047900843636465,0.0060671233980741,0.0064454683442225,0.0068690023277324,0.0040315442479599,-0.008360855798625,0.001376677464137,0.0040234393496496,-0.0083960038021715,0.0013757307125317,0.0040234393496496,0.0083960038021715,0.0013757307125317,0.0072660368727703,0.0022609917880922,0.0126335332998538,1.2778000000000134,0.7947999999999524,2.380300000000034,0.1931000000000153,0.0,0.9051999999999794,1.0885999999999854,0.0,1.1811999999999898,114.4,282.5,5.29,2.85267248150138,4184.414,55474.0,4.64,206.686,6419.60009765625,1486.300048828125,4392.33984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-02,353.3577,355.3642,352.3455,355.3642,415,0.0055296243365005,0.005166175362437,-0.0002259143129237,-0.0002259398354061,0.0002259398354061,0.0085309507773289,2.00649999999996,0.0,1.012200000000007,351.9973,352.0657,351.1299,355.4445,353.5366,351.9247,351.9973,350.9771,351.1299,355.4445,353.3435,351.9247,23.0,415.0,23.0,0.0055915309370668,0.0056001105296742,0.0052035554343079,0.004930447740879,0.0060671233980741,0.0064454683442225,0.0059460553257666,0.0040315442479599,-0.008360855798625,0.0059284473031727,0.0040234393496496,-0.0083960038021715,0.0059284473031727,0.0040234393496496,0.0083960038021715,0.0097456137979963,0.0072660368727703,0.0022609917880922,3.4472000000000094,1.2778000000000134,0.7947999999999524,0.0,0.1931000000000153,0.0,0.0,1.0885999999999854,0.0,115.6,252.35,5.26,2.85267248150138,4184.414,55474.0,4.65,206.686,6484.5,1495.9200439453125,4415.47998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-03,355.4993,356.5383,354.4609,356.5383,72,0.0056673192620713,0.0052717346592318,0.0033039343861875,0.0032984883871588,0.0032984883871588,0.0058436237665919,1.0389999999999873,0.0,1.0384000000000242,353.3577,351.9973,352.0657,355.3642,355.4445,353.5366,352.3455,351.9973,350.9771,355.3642,355.4445,353.3435,415.0,23.0,415.0,0.0055296243365005,0.0055915309370668,0.0056001105296742,0.005166175362437,0.004930447740879,0.0060671233980741,-0.0002259143129237,0.0059460553257666,0.0040315442479599,-0.0002259398354061,0.0059284473031727,0.0040234393496496,0.0002259398354061,0.0059284473031727,0.0040234393496496,0.0085309507773289,0.0097456137979963,0.0072660368727703,2.00649999999996,3.4472000000000094,1.2778000000000134,0.0,0.0,0.1931000000000153,1.012200000000007,0.0,1.0885999999999854,177.6,256.05,5.21,2.85267248150138,4184.414,55474.0,4.68,206.686,6537.7998046875,1502.3900146484375,4427.31982421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
