timestamp,Open,High,Low,Close,Volume,Return,VIX
2015-01-13,16.65,16.825,16.46,16.59,1722594.0,0.012820512820512775,20.559999465942383
2015-01-14,16.54,16.58,16.26,16.48,2195439.0,-0.006630500301386344,21.479999542236328
2015-01-15,16.9,16.98,16.17,16.53,9113910.0,0.0030339805825243538,22.389999389648438
2015-01-16,16.02,16.38,16.01,16.23,2733547.0,-0.01814882032667886,20.950000762939453
2015-01-20,16.79,16.79,16.4,16.56,1583356.0,0.020332717190387983,19.889999389648438
2015-01-21,16.58,16.87,16.54,16.79,2005939.0,0.01388888888888884,18.850000381469727
2015-01-22,17.03,17.26,16.99,17.24,1395508.0,0.026801667659321016,16.399999618530273
2015-01-23,17.32,17.47,17.19,17.34,1653786.0,0.0058004640371229765,16.65999984741211
2015-01-26,17.34,17.4,17.215,17.25,776580.0,-0.00519031141868509,15.520000457763672
2015-01-27,17.07,17.23,17.0,17.16,852584.0,-0.00521739130434784,17.219999313354492
2015-01-28,16.93,16.93,16.545,16.6,1328402.0,-0.03263403263403253,20.440000534057617
2015-01-29,16.73,16.86,16.66,16.85,1393144.0,0.015060240963855387,18.760000228881836
2015-01-30,16.68,16.84,16.64,16.68,1389421.0,-0.010089020771513413,20.969999313354492
2015-02-02,16.58,16.895,16.57,16.88,1420520.0,0.011990407673860837,19.43000030517578
2015-02-03,16.98,17.28,16.98,17.18,946476.0,0.017772511848341166,17.329999923706055
2015-02-04,17.35,17.61,17.34,17.44,1001968.0,0.015133876600698537,18.329999923706055
2015-02-05,17.26,17.47,17.25,17.44,690787.0,0.0,16.850000381469727
2015-02-06,17.46,17.565,17.3,17.37,896339.0,-0.004013761467889898,17.290000915527344
2015-02-09,17.21,17.42,17.2,17.34,721045.0,-0.0017271157167531026,18.549999237060547
2015-02-10,16.62,16.94,16.58,16.93,2091170.0,-0.023644752018454396,17.229999542236328
2015-02-11,16.57,16.57,16.36,16.54,2036236.0,-0.02303603071470761,16.959999084472656
2015-02-12,16.92,17.13,16.885,16.98,1473084.0,0.026602176541717037,15.34000015258789
2015-02-13,17.16,17.24,17.1,17.19,1204643.0,0.012367491166077826,14.6899995803833
2015-02-17,17.41,17.46,17.28,17.38,998332.0,0.01105293775450833,15.800000190734863
2015-02-18,17.46,17.5,17.34,17.4,624740.0,0.0011507479861909697,15.449999809265137
2015-02-19,17.38,17.43,17.32,17.34,1468593.0,-0.0034482758620688614,15.289999961853027
2015-02-20,17.28,17.685,17.2399,17.64,1049526.0,0.01730103806228378,14.300000190734863
2015-02-23,17.42,17.52,17.33,17.37,825745.0,-0.015306122448979553,14.5600004196167
2015-02-24,17.33,17.425,17.32,17.36,835136.0,-0.0005757052389178119,13.6899995803833
2015-02-25,17.39,17.66,17.36,17.48,1864574.0,0.00691244239631339,13.84000015258789
2015-02-26,17.4,17.53,17.39,17.45,1104710.0,-0.0017162471395881784,13.90999984741211
2015-02-27,17.57,17.67,17.49,17.49,1218474.0,0.002292263610315093,13.34000015258789
2015-03-02,17.38,17.51,17.35,17.48,4052165.0,-0.0005717552887363198,13.039999961853027
2015-03-03,17.55,17.61,17.41,17.49,2215555.0,0.0005720823798625041,13.859999656677246
2015-03-04,17.57,17.65,17.43,17.62,1620235.0,0.007432818753573711,14.229999542236328
2015-03-05,17.61,17.66,17.51,17.58,1419519.0,-0.00227014755959154,14.039999961853027
2015-03-06,17.68,17.78,17.49,17.54,2909704.0,-0.0022753128555176305,15.199999809265137
2015-03-09,17.56,17.59,17.43,17.48,1850879.0,-0.0034207525655644,15.0600004196167
2015-03-10,17.32,17.375,17.215,17.26,1911639.0,-0.012585812356979309,16.690000534057617
2015-03-11,17.19,17.28,17.13,17.18,1168684.0,-0.004634994206257348,16.8700008392334
2015-03-12,17.3,17.37,17.24,17.36,1019907.0,0.010477299185098987,15.420000076293945
2015-03-13,17.41,17.62,17.35,17.6,1311742.0,0.01382488479262678,16.0
2015-03-16,17.9,17.98,17.86,17.91,1542476.0,0.01761363636363633,15.609999656677246
2015-03-17,17.72,17.83,17.66,17.78,1415377.0,-0.007258514796203208,15.65999984741211
2015-03-18,17.91,18.33,17.89,18.27,2022231.0,0.027559055118110187,13.970000267028809
2015-03-19,18.18,18.2601,18.11,18.14,1171222.0,-0.007115489874110481,14.069999694824219
2015-03-20,18.69,18.84,18.58,18.7,1617912.0,0.030871003307607392,13.020000457763672
2015-03-23,18.93,19.1,18.9,19.04,2021653.0,0.018181818181818077,13.40999984741211
2015-03-24,19.22,19.2983,19.11,19.14,1873740.0,0.005252100840336116,13.619999885559082
2015-03-25,19.18,19.26,18.9878,19.02,1397231.0,-0.006269592476489061,15.4399995803833
2015-03-26,18.99,19.08,18.82,19.04,1570143.0,0.001051524710830698,15.800000190734863
2015-03-27,18.94,19.07,18.92,19.0,1248539.0,-0.0021008403361344463,15.069999694824219
2015-03-30,19.13,19.18,19.09,19.16,869532.0,0.008421052631578885,14.510000228881836
2015-03-31,18.78,18.92,18.715,18.77,1713186.0,-0.02035490605427981,15.289999961853027
2015-04-01,19.15,19.19,19.01,19.14,950114.0,0.019712306872669227,15.109999656677246
2015-04-02,19.32,19.37,19.265,19.32,996015.0,0.00940438871473348,14.670000076293945
2015-04-06,19.32,19.45,19.2799,19.43,1552678.0,0.005693581780538359,14.739999771118164
2015-04-07,19.47,19.57,19.44,19.45,2780412.0,0.0010293360782294148,14.779999732971191
2015-04-08,19.43,19.43,19.21,19.28,1574313.0,-0.008740359897172145,13.979999542236328
2015-04-09,19.45,19.46,19.25,19.36,1276216.0,0.004149377593360981,13.09000015258789
2015-04-10,19.41,19.47,19.28,19.37,1328460.0,0.0005165289256199301,12.579999923706055
2015-04-13,19.39,19.45,19.295,19.3,1530429.0,-0.0036138358286009753,13.9399995803833
2015-04-14,19.42,19.55,19.41,19.47,1332303.0,0.008808290155440268,13.670000076293945
2015-04-15,19.62,19.79,19.6,19.72,1743892.0,0.012840267077555145,12.84000015258789
2015-04-16,19.82,19.98,19.75,19.89,1856773.0,0.008620689655172598,12.600000381469727
2015-04-17,19.77,19.86,19.67,19.83,1928158.0,-0.00301659125188547,13.890000343322754
2015-04-20,19.96,20.02,19.8,19.84,1110689.0,0.0005042864346949116,13.300000190734863
2015-04-21,20.02,20.07,19.929,19.95,1122789.0,0.005544354838709742,13.25
2015-04-22,19.81,19.82,19.705,19.78,1021088.0,-0.008521303258145263,12.710000038146973
2015-04-23,19.87,20.19,19.86,20.19,1463943.0,0.020728008088978678,12.479999542236328
2015-04-24,20.29,20.31,20.17,20.22,961712.0,0.0014858841010398915,12.289999961853027
2015-04-27,20.09,20.32,20.03,20.11,872916.0,-0.005440158259149341,13.119999885559082
2015-04-28,19.83,20.06,19.8,20.0,914112.0,-0.005469915464942798,12.40999984741211
2015-04-29,20.08,20.26,20.03,20.1,3870180.0,0.0050000000000001155,13.390000343322754
2015-04-30,20.0,20.12,19.93,20.07,1402607.0,-0.0014925373134329067,14.550000190734863
2015-05-01,20.12,20.19,20.06,20.12,960519.0,0.0024912805181864783,12.699999809265137
2015-05-04,20.39,20.44,20.2999,20.36,898676.0,0.011928429423459175,12.850000381469727
2015-05-05,21.54,21.6,21.285,21.37,2741123.0,0.04960707269155207,14.3100004196167
2015-05-06,20.94,21.11,20.889,21.01,1821357.0,-0.016846045858680325,15.149999618530273
2015-05-07,21.23,21.43,21.14,21.3,2663611.0,0.013802950975725814,15.130000114440918
2015-05-08,21.46,21.5,21.28,21.39,1290543.0,0.004225352112676051,12.859999656677246
2015-05-11,21.17,21.33,21.14,21.19,1167127.0,-0.00935016362786345,13.850000381469727
2015-05-12,21.25,21.32,21.125,21.22,1309140.0,0.0014157621519583774,13.859999656677246
2015-05-13,21.02,21.255,20.97,21.07,3345378.0,-0.007068803016022529,13.760000228881836
2015-05-14,21.24,21.34,21.055,21.24,3030403.0,0.008068343616516316,12.739999771118164
2015-05-15,21.11,21.25,21.09,21.23,1161128.0,-0.00047080979284364055,12.380000114440918
2015-05-18,21.17,21.22,21.07,21.19,1710147.0,-0.0018841262364578393,12.729999542236328
2015-05-19,21.03,21.18,21.023,21.13,1946112.0,-0.002831524303917088,12.850000381469727
2015-05-20,21.8,22.0,21.71,21.96,2866831.0,0.039280643634642676,12.880000114440918
2015-05-21,21.78,21.94,21.73,21.89,1962809.0,-0.0031876138433515333,12.109999656677246
2015-05-22,21.62,21.71,21.52,21.62,1301967.0,-0.012334399269072649,12.130000114440918
2015-05-26,21.45,21.45,21.22,21.33,1218290.0,-0.013413506012951104,14.0600004196167
2015-05-27,21.5,21.85,21.42,21.77,1464066.0,0.020628223159868897,13.270000457763672
2015-05-28,21.86,21.94,21.68,21.9,1313837.0,0.005971520440973821,13.3100004196167
2015-05-29,21.81,21.89,21.39,21.58,1902598.0,-0.014611872146118698,13.84000015258789
2015-06-01,21.77,21.77,21.44,21.53,945319.0,-0.0023169601482853075,13.970000267028809
2015-06-02,21.96,22.04,21.85,21.92,1379475.0,0.018114259173246605,14.239999771118164
2015-06-03,21.95,22.1,21.95,22.03,1571205.0,0.0050182481751823715,13.65999984741211
2015-06-04,21.85,22.16,21.803,21.95,1342947.0,-0.0036314117113028788,14.710000038146973
2015-06-05,21.42,21.63,21.31,21.59,1285119.0,-0.016400911161731146,14.210000038146973
2015-06-08,21.63,21.65,21.5149,21.58,802796.0,-0.0004631773969431263,15.289999961853027
2015-06-09,21.56,21.61,21.43,21.48,1030954.0,-0.004633920296570837,14.470000267028809
2015-06-10,22.02,22.17,21.9399,22.03,1205302.0,0.025605214152700118,13.220000267028809
2015-06-11,21.87,21.9,21.74,21.82,1558569.0,-0.009532455742169765,12.850000381469727
2015-06-12,21.68,21.83,21.58,21.75,927582.0,-0.0032080659945005197,13.779999732971191
2015-06-15,21.28,21.6,21.28,21.6,972605.0,-0.006896551724137834,15.390000343322754
2015-06-16,21.51,21.55,21.34,21.44,867870.0,-0.007407407407407418,14.8100004196167
2015-06-17,21.38,21.38,21.1,21.24,1722680.0,-0.00932835820895539,14.5
2015-06-18,21.21,21.38,21.13,21.25,2021102.0,0.0004708097928438626,13.1899995803833
2015-06-19,21.31,21.48,21.23,21.42,1068920.0,0.008000000000000007,13.960000038146973
2015-06-22,21.71,21.89,21.64,21.78,1531337.0,0.01680672268907557,12.739999771118164
2015-06-23,21.77,21.94,21.76,21.88,846793.0,0.0045913682277318735,12.109999656677246
2015-06-24,21.82,21.91,21.68,21.69,1258240.0,-0.008683729433272336,13.260000228881836
2015-06-25,21.81,21.85,21.74,21.77,1764309.0,0.0036883356385430943,14.010000228881836
2015-06-26,21.92,22.07,21.8199,21.93,1195925.0,0.007349563619660104,14.020000457763672
2015-06-29,21.54,21.63,21.24,21.3,2767104.0,-0.028727770177838563,18.850000381469727
2015-06-30,21.6,21.63,21.06,21.2,2461330.0,-0.0046948356807512415,18.229999542236328
2015-07-01,21.44,21.65,21.44,21.53,1252825.0,0.015566037735849081,16.09000015258789
2015-07-02,21.72,21.88,21.71,21.87,1303198.0,0.015791918253599713,16.790000915527344
2015-07-06,21.07,21.255,20.9115,21.02,1597471.0,-0.03886602652034754,17.010000228881836
2015-07-07,21.16,21.26,20.7,21.17,3458456.0,0.007136060894386453,16.09000015258789
2015-07-08,20.65,20.71,20.51,20.61,1381199.0,-0.026452527161077155,19.65999984741211
2015-07-09,21.1,21.295,20.1197,21.19,1870092.0,0.02814167879670082,19.969999313354492
2015-07-10,21.9,21.93,21.71,21.86,1702808.0,0.031618688060405686,16.829999923706055
2015-07-13,22.01,22.07,21.91,22.05,1345844.0,0.00869167429094242,13.899999618530273
2015-07-14,22.07,22.25,22.055,22.2,1723536.0,0.006802721088435382,13.369999885559082
2015-07-15,22.41,22.6,22.34,22.49,2794638.0,0.01306306306306304,13.229999542236328
2015-07-16,22.58,22.68,22.58,22.64,1981901.0,0.0066696309470877235,12.109999656677246
2015-07-17,22.35,22.59,22.31,22.58,1407760.0,-0.0026501766784453595,11.949999809265137
2015-07-20,22.5,22.59,22.36,22.52,1592386.0,-0.0026572187776793266,12.25
2015-07-21,22.45,22.52,22.38,22.48,1466003.0,-0.001776198934280604,12.220000267028809
2015-07-22,22.05,22.3,22.04,22.22,1745177.0,-0.011565836298932486,12.119999885559082
2015-07-23,22.63,22.69,22.5,22.54,2120185.0,0.014401440144014455,12.640000343322754
2015-07-24,22.54,22.58,22.25,22.32,1385128.0,-0.00976042590949422,13.739999771118164
2015-07-27,22.24,22.29,21.94,21.98,1563685.0,-0.015232974910394215,15.600000381469727
2015-07-28,22.33,22.57,22.3,22.52,2521206.0,0.02456778889899902,13.4399995803833
2015-07-29,22.75,22.96,22.71,22.82,1567422.0,0.013321492007104752,12.5
2015-07-30,22.83,22.99,22.71,22.99,1004260.0,0.007449605609114673,12.130000114440918
2015-07-31,23.12,23.19,23.01,23.06,399058.0,0.0030448020878643955,12.119999885559082
2015-08-03,23.09,23.18,22.98,23.12,467717.0,0.002601908065915204,12.5600004196167
2015-08-04,22.83,22.894,22.69,22.76,1133202.0,-0.01557093425605538,13.0
2015-08-05,22.84,22.91,22.74,22.78,1608072.0,0.0008787346221441616,12.510000228881836
2015-08-06,22.91,22.98,22.8,22.88,1320914.0,0.004389815627743543,13.770000457763672
2015-08-07,22.6,22.62,22.34,22.44,1163541.0,-0.019230769230769162,13.390000343322754
2015-08-10,22.5,22.74,22.49,22.71,609063.0,0.012032085561497263,12.229999542236328
2015-08-11,22.61,22.67,22.3,22.38,1967388.0,-0.014531043593130843,13.710000038146973
2015-08-12,22.1,22.14,21.8099,22.11,1930623.0,-0.012064343163538882,13.609999656677246
2015-08-13,22.13,22.24,22.04,22.13,1462358.0,0.0009045680687471691,13.489999771118164
2015-08-14,22.08,22.17,21.97,22.09,1361747.0,-0.0018075011296881938,12.829999923706055
2015-08-17,22.04,22.3,21.98,22.3,1264915.0,0.009506564056134037,13.020000457763672
2015-08-18,22.28,22.31,22.115,22.2,989926.0,-0.004484304932735439,13.789999961853027
2015-08-19,22.02,22.17,21.88,22.05,1624706.0,-0.006756756756756688,15.25
2015-08-20,21.83,21.83,21.44,21.44,3090566.0,-0.02766439909297047,19.139999389648438
2015-08-21,21.37,21.47,20.79,20.81,3150034.0,-0.029384328358209033,28.030000686645508
2015-08-24,20.41,20.95,19.96,20.4,4725928.0,-0.01970206631427196,40.7400016784668
2015-08-25,21.48,21.48,20.7,20.73,3330543.0,0.01617647058823546,36.02000045776367
2015-08-26,20.96,20.98,20.46,20.93,2665278.0,0.009647853352628966,30.31999969482422
2015-08-27,20.79,20.84,20.5,20.8,3068895.0,-0.006211180124223503,26.100000381469727
2015-08-28,20.65,20.92,20.64,20.88,2170266.0,0.0038461538461538325,26.049999237060547
2015-08-31,20.67,20.84,20.56,20.69,1594506.0,-0.009099616858237458,28.43000030517578
2015-09-01,20.37,20.42,20.17,20.25,2149600.0,-0.02126631222812958,31.399999618530273
2015-09-02,20.5,20.53,20.12,20.42,1424115.0,0.008395061728395214,26.09000015258789
2015-09-03,20.45,20.62,20.33,20.41,1973720.0,-0.0004897159647405669,25.610000610351562
2015-09-04,20.0,20.1,19.915,20.06,1239794.0,-0.01714845663890252,27.799999237060547
2015-09-08,20.41,20.5,20.295,20.47,1135645.0,0.020438683948155623,24.899999618530273
2015-09-09,20.88,20.92,20.46,20.48,1902640.0,0.0004885197850512668,26.229999542236328
2015-09-10,20.48,20.73,20.43,20.64,1471435.0,0.0078125,24.3700008392334
2015-09-11,20.49,20.76,20.48,20.76,827488.0,0.005813953488372103,23.200000762939453
2015-09-14,20.34,20.375,20.24,20.36,1327967.0,-0.019267822736030893,24.25
2015-09-15,19.89,20.175,19.87,20.13,1423116.0,-0.011296660117878221,22.540000915527344
2015-09-16,19.98,20.155,19.87,20.1,1602761.0,-0.0014903129657226621,21.350000381469727
2015-09-17,19.71,20.1,19.69,19.82,1921823.0,-0.013930348258706537,21.139999389648438
2015-09-18,19.32,19.54,19.21,19.24,1938955.0,-0.029263370332997085,22.280000686645508
2015-09-21,19.33,19.37,19.19,19.27,1281073.0,0.0015592515592515177,20.139999389648438
2015-09-22,18.9,18.96,18.71,18.79,1952008.0,-0.024909185262065425,22.440000534057617
2015-09-23,18.65,18.68,18.29,18.35,2076837.0,-0.023416711016498004,22.1299991607666
2015-09-24,18.21,18.25,17.97,18.13,1928642.0,-0.011989100817438869,23.469999313354492
2015-09-25,18.54,18.62,18.33,18.39,1687430.0,0.014340871483728757,23.6200008392334
2015-09-28,18.35,18.36,17.99,18.03,2624681.0,-0.019575856443719397,27.6299991607666
2015-09-29,18.24,18.33,18.175,18.28,2369739.0,0.01386577925679422,26.829999923706055
2015-09-30,18.49,18.53,18.31,18.52,1510878.0,0.013129102844638973,24.5
2015-10-01,18.74,18.81,18.55,18.7,1500093.0,0.009719222462202914,22.549999237060547
2015-10-02,18.82,19.23,18.706,19.23,2469843.0,0.028342245989304793,20.940000534057617
2015-10-05,19.37,19.62,19.35,19.61,1866341.0,0.01976079043161727,19.540000915527344
2015-10-06,19.7,19.86,19.67,19.77,1455316.0,0.00815910249872509,19.399999618530273
2015-10-07,20.1,20.18,19.83,19.97,1473432.0,0.010116337885685445,18.399999618530273
2015-10-08,19.78,19.9,19.685,19.89,1287412.0,-0.0040060090135202175,17.420000076293945
2015-10-09,19.86,19.915,19.7326,19.79,985606.0,-0.005027652086475709,17.079999923706055
2015-10-12,19.75,19.805,19.68,19.75,717520.0,-0.002021222839818093,16.170000076293945
2015-10-13,19.53,19.735,19.5,19.53,1028374.0,-0.011139240506329084,17.670000076293945
2015-10-14,19.8,19.9,19.62,19.67,1209885.0,0.007168458781362075,18.030000686645508
2015-10-15,19.62,20.055,19.58,20.04,824589.0,0.01881037112353834,16.049999237060547
2015-10-16,20.45,20.54,20.32,20.51,1049671.0,0.02345309381237537,15.050000190734863
2015-10-19,20.3,20.32,20.17,20.2,1347551.0,-0.015114578254510125,14.979999542236328
2015-10-20,20.14,20.17,20.01,20.04,2481080.0,-0.007920792079207928,15.75
2015-10-21,19.98,20.0,19.75,19.76,2616436.0,-0.013972055888223478,16.700000762939453
2015-10-22,19.9,20.235,19.87,20.19,1721895.0,0.021761133603238836,14.449999809265137
2015-10-23,20.52,20.6999,20.51,20.55,2386379.0,0.017830609212481363,14.460000038146973
2015-10-26,20.58,20.63,20.45,20.54,968549.0,-0.00048661800486626827,15.289999961853027
2015-10-27,20.37,20.41,20.25,20.3,910565.0,-0.011684518013631906,15.430000305175781
2015-10-28,20.07,20.42,20.06,20.32,1435922.0,0.0009852216748769127,14.329999923706055
2015-10-29,19.99,20.1,19.83,19.97,1193306.0,-0.017224409448818978,14.609999656677246
2015-10-30,20.05,20.13,19.95,20.03,1766815.0,0.003004506760140302,15.069999694824219
2015-11-02,20.38,20.44,20.26,20.41,937887.0,0.0189715426859709,14.149999618530273
2015-11-03,19.2,19.33,19.11,19.22,4505618.0,-0.058304752572268526,14.539999961853027
2015-11-04,19.45,19.47,19.2,19.27,1903914.0,0.002601456815816805,15.510000228881836
2015-11-05,19.37,19.42,19.25,19.3,2326532.0,0.0015568240788792487,15.050000190734863
2015-11-06,19.66,19.805,19.575,19.74,1984049.0,0.022797927461139844,14.329999923706055
2015-11-09,19.74,19.78,19.51,19.58,1517139.0,-0.008105369807497431,16.520000457763672
2015-11-10,19.45,19.49,19.35,19.4,3238378.0,-0.009193054136874323,15.289999961853027
2015-11-11,19.59,19.61,19.395,19.48,1536759.0,0.004123711340206171,16.059999465942383
2015-11-12,19.15,19.305,19.06,19.06,1681016.0,-0.021560574948665368,18.3700008392334
2015-11-13,19.18,19.23,18.96,18.97,1508256.0,-0.004721930745015701,20.079999923706055
2015-11-16,18.76,18.88,18.6919,18.88,1521051.0,-0.004744333157617242,18.15999984741211
2015-11-17,19.22,19.313,19.11,19.16,1423828.0,0.014830508474576343,18.84000015258789
2015-11-18,19.39,19.5,19.3136,19.49,1217969.0,0.01722338204592888,16.850000381469727
2015-11-19,19.65,19.74,19.61,19.71,973297.0,0.011287839917906828,16.989999771118164
2015-11-20,19.71,19.74,19.445,19.48,1041669.0,-0.011669203450025423,15.470000267028809
2015-11-23,19.27,19.3065,19.12,19.19,1202396.0,-0.014887063655030786,15.619999885559082
2015-11-24,19.1,19.25,19.07,19.2,1105403.0,0.0005211047420530246,15.930000305175781
2015-11-25,19.27,19.325,19.2,19.23,1420711.0,0.0015625000000001332,15.1899995803833
2015-11-27,19.21,19.26,19.155,19.18,804562.0,-0.0026001040041602197,15.119999885559082
2015-11-30,19.19,19.3,19.15,19.16,1407466.0,-0.0010427528675703845,16.1299991607666
2015-12-01,19.32,19.38,19.19,19.36,1588347.0,0.010438413361169019,14.670000076293945
2015-12-02,19.38,19.43,19.27,19.33,1779063.0,-0.0015495867768595684,15.90999984741211
2015-12-03,19.64,19.64,19.2618,19.34,2373532.0,0.0005173305742369738,18.110000610351562
2015-12-04,19.36,19.65,19.355,19.64,2116271.0,0.015511892450879028,14.8100004196167
2015-12-07,19.49,19.5,19.265,19.36,1456509.0,-0.014256619144602856,15.84000015258789
2015-12-08,19.02,19.125,18.96,19.03,1831355.0,-0.017045454545454475,17.600000381469727
2015-12-09,18.99,19.12,18.81,19.01,2621721.0,-0.0010509721492379942,19.610000610351562
2015-12-10,19.0,19.06,18.84,18.86,1369017.0,-0.007890583903208959,19.34000015258789
2015-12-11,18.6,18.62,18.34,18.35,1898674.0,-0.027041357370095387,24.389999389648438
2015-12-14,18.6,18.63,18.1849,18.31,3381464.0,-0.0021798365122617236,22.729999542236328
2015-12-15,18.6,18.78,18.6,18.69,2581512.0,0.020753686510103897,20.950000762939453
2015-12-16,18.89,19.19,18.76,19.16,2031039.0,0.025147137506688066,17.860000610351562
2015-12-17,19.34,19.37,19.16,19.21,2262992.0,0.0026096033402922547,18.940000534057617
2015-12-18,19.36,19.39,19.13,19.13,2867121.0,-0.004164497657470179,20.700000762939453
2015-12-21,19.22,19.35,19.04,19.16,1750155.0,0.001568217459487764,18.700000762939453
2015-12-22,19.32,19.42,19.22,19.39,1634821.0,0.012004175365344594,16.600000381469727
2015-12-23,19.33,19.67,19.32,19.67,1631228.0,0.014440433212996373,15.569999694824219
2015-12-24,19.59,19.78,19.55,19.68,761276.0,0.0005083884087442314,15.739999771118164
2015-12-28,19.7,19.8,19.65,19.75,1085733.0,0.0035569105691057867,16.90999984741211
2015-12-29,19.78,19.94,19.78,19.91,1016065.0,0.008101265822784809,16.079999923706055
2015-12-30,19.79,19.83,19.7,19.7,890078.0,-0.010547463586137673,17.290000915527344
2015-12-31,19.5,19.58,19.36,19.37,1100535.0,-0.016751269035532923,18.209999084472656
2016-01-04,18.92,19.14,18.8349,19.13,1936781.0,-0.01239029426948901,20.700000762939453
2016-01-05,19.1,19.13,18.92,19.02,1966638.0,-0.005750130684788246,19.34000015258789
2016-01-06,18.74,18.875,18.7,18.78,1808007.0,-0.012618296529968376,20.59000015258789
2016-01-07,18.28,18.47,18.24,18.3,2339959.0,-0.025559105431309903,24.989999771118164
2016-01-08,18.03,18.04,17.35,17.37,2856929.0,-0.050819672131147575,27.010000228881836
2016-01-11,17.7,17.73,17.4233,17.58,2492076.0,0.012089810017271052,24.299999237060547
2016-01-12,17.66,17.76,17.47,17.67,2064277.0,0.005119453924914863,22.469999313354492
2016-01-13,17.7,17.75,17.15,17.28,2929729.0,-0.022071307300509324,25.219999313354492
2016-01-14,17.21,17.52,17.02,17.42,2424718.0,0.00810185185185186,23.950000762939453
2016-01-15,16.7,16.94,16.5289,16.62,2312675.0,-0.04592422502870264,27.020000457763672
2016-01-19,17.1,17.13,16.74,16.87,2574334.0,0.01504211793020449,26.049999237060547
2016-01-20,16.48,16.5984,16.1,16.43,2954908.0,-0.026081802015412103,27.59000015258789
2016-01-21,16.29,16.3999,16.08,16.31,3918848.0,-0.0073037127206330155,26.690000534057617
2016-01-22,16.63,16.74,16.48,16.66,2130180.0,0.02145922746781115,22.34000015258789
2016-01-25,16.3,16.36,16.135,16.15,2494940.0,-0.03061224489795933,24.149999618530273
2016-01-26,16.08,16.44,16.07,16.39,3111747.0,0.0148606811145513,22.5
2016-01-27,16.25,16.52,16.16,16.21,2644495.0,-0.010982306284319732,23.110000610351562
2016-01-28,16.52,16.5599,16.22,16.34,2779988.0,0.008019740900678585,22.420000076293945
2016-01-29,16.36,16.64,16.33,16.64,2895771.0,0.01835985312117505,20.200000762939453
2016-02-01,16.28,16.55,16.2,16.52,2523853.0,-0.007211538461538547,19.979999542236328
2016-02-02,15.25,15.28,14.97,15.23,8282150.0,-0.0780871670702179,21.979999542236328
