timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_UBS_close,Peer_UBS_return,Peer_Swiss_close,Peer_Swiss_return
2007-04-16,18.37,18.44,18.33,18.42,1393600,0.011653288794587,0.0078914425558085,0.0188053097345135,0.0186306758631306,0.0186306758631306,0.0059831562768341,0.0500000000000007,0.0199999999999995,0.0400000000000027,18.15,17.72,17.97,18.15,18.02,17.98,17.9,17.68,17.75,18.08,18.02,17.82,1789900.0,1640100.0,1887400.0,0.0096399005974095,0.0101424054477019,0.0142109961747141,0.0075738688298044,0.0062023153072468,0.0060653062340346,0.0033296337402886,0.0112233445566778,-0.0121951219512194,0.0033241027838386,0.0111608301375285,-0.0122700925918142,0.0033241027838386,0.0111608301375285,0.0122700925918142,0.0138698478641503,0.0190481949706944,0.0128745131220494,0.0700000000000002,0.3000000000000007,0.1499999999999985,0.0,0.0,0.0100000000000015,0.1799999999999997,0.0399999999999991,0.0700000000000002,1603700.0,1826595.0,5.25,2.85267248150138,4063.753,55260.0,4.74,206.686,6516.2001953125,1468.3299560546875,4379.25,,0.0,,0.0
2007-04-17,18.38,18.39,18.18,18.2,5355200,0.0138026057644147,0.0076394775134234,-0.0119435396308361,-0.0120154367444112,0.0120154367444112,0.011484949866897,0.1799999999999997,0.0100000000000015,0.0199999999999995,18.37,18.15,17.72,18.44,18.15,18.02,18.33,17.9,17.68,18.42,18.08,18.02,1393600.0,1789900.0,1640100.0,0.011653288794587,0.0096399005974095,0.0101424054477019,0.0078914425558085,0.0075738688298044,0.0062023153072468,0.0188053097345135,0.0033296337402886,0.0112233445566778,0.0186306758631306,0.0033241027838386,0.0111608301375285,0.0186306758631306,0.0033241027838386,0.0111608301375285,0.0059831562768341,0.0138698478641503,0.0190481949706944,0.0500000000000007,0.0700000000000002,0.3000000000000007,0.0199999999999995,0.0,0.0,0.0400000000000027,0.1799999999999997,0.0399999999999991,1652580.0,1809895.0,5.29,2.85267248150138,4063.753,55260.0,4.69,206.686,6497.7998046875,1471.47998046875,4384.3798828125,,0.0,,0.0
2007-04-18,18.23,18.43,18.22,18.34,2544000,0.0114055212682141,0.0080064594978653,0.0076923076923076,0.007662872745569,0.007662872745569,0.0114598798499196,0.1099999999999994,0.0899999999999998,0.0100000000000015,18.38,18.37,18.15,18.39,18.44,18.15,18.18,18.33,17.9,18.2,18.42,18.08,5355200.0,1393600.0,1789900.0,0.0138026057644147,0.011653288794587,0.0096399005974095,0.0076394775134234,0.0078914425558085,0.0075738688298044,-0.0119435396308361,0.0188053097345135,0.0033296337402886,-0.0120154367444112,0.0186306758631306,0.0033241027838386,0.0120154367444112,0.0186306758631306,0.0033241027838386,0.011484949866897,0.0059831562768341,0.0138698478641503,0.1799999999999997,0.0500000000000007,0.0700000000000002,0.0100000000000015,0.0199999999999995,0.0,0.0199999999999995,0.0400000000000027,0.1799999999999997,2413240.0,1968040.0,5.2,2.85267248150138,4063.753,55260.0,4.66,206.686,6449.39990234375,1472.5,4358.9501953125,,0.0,,0.0
2007-04-19,18.22,18.6,18.21,18.47,2126300,0.0110618136203919,0.0078498541090392,0.0070883315158123,0.0070633273828297,0.0070633273828297,0.021190686979639,0.25,0.1300000000000025,0.009999999999998,18.23,18.38,18.37,18.43,18.39,18.44,18.22,18.18,18.33,18.34,18.2,18.42,2544000.0,5355200.0,1393600.0,0.0114055212682141,0.0138026057644147,0.011653288794587,0.0080064594978653,0.0076394775134234,0.0078914425558085,0.0076923076923076,-0.0119435396308361,0.0188053097345135,0.007662872745569,-0.0120154367444112,0.0186306758631306,0.007662872745569,0.0120154367444112,0.0186306758631306,0.0114598798499196,0.011484949866897,0.0059831562768341,0.1099999999999994,0.1799999999999997,0.0500000000000007,0.0899999999999998,0.0100000000000015,0.0199999999999995,0.0100000000000015,0.0199999999999995,0.0400000000000027,2544560.0,2022480.0,5.19,2.85267248150138,4063.753,55260.0,4.68,206.686,6440.60009765625,1470.72998046875,4339.93017578125,,0.0,,0.0
2007-04-20,18.78,18.83,18.57,18.74,1780600,0.0117642936947618,0.0082364466540353,0.0146182999458581,0.0145124825991275,0.0145124825991275,0.0139039673044464,0.0400000000000027,0.0499999999999971,0.1699999999999981,18.22,18.23,18.38,18.6,18.43,18.39,18.21,18.22,18.18,18.47,18.34,18.2,2126300.0,2544000.0,5355200.0,0.0110618136203919,0.0114055212682141,0.0138026057644147,0.0078498541090392,0.0080064594978653,0.0076394775134234,0.0070883315158123,0.0076923076923076,-0.0119435396308361,0.0070633273828297,0.007662872745569,-0.0120154367444112,0.0070633273828297,0.007662872745569,0.0120154367444112,0.021190686979639,0.0114598798499196,0.011484949866897,0.25,0.1099999999999994,0.1799999999999997,0.1300000000000025,0.0899999999999998,0.0100000000000015,0.009999999999998,0.0100000000000015,0.0199999999999995,2641800.0,1991635.0,5.23,2.85267248150138,4063.753,55260.0,4.68,206.686,6486.7998046875,1484.3499755859375,4416.7900390625,,0.0,,0.0
2007-04-23,18.88,19.07,18.86,18.9,2488000,0.01004386690949,0.00824059526524,0.0085378868729988,0.0085016452553204,0.0085016452553204,0.0110731424070162,0.0199999999999995,0.1700000000000017,0.0199999999999995,18.78,18.22,18.23,18.83,18.6,18.43,18.57,18.21,18.22,18.74,18.47,18.34,1780600.0,2126300.0,2544000.0,0.0117642936947618,0.0110618136203919,0.0114055212682141,0.0082364466540353,0.0078498541090392,0.0080064594978653,0.0146182999458581,0.0070883315158123,0.0076923076923076,0.0145124825991275,0.0070633273828297,0.007662872745569,0.0145124825991275,0.0070633273828297,0.007662872745569,0.0139039673044464,0.021190686979639,0.0114598798499196,0.0400000000000027,0.25,0.1099999999999994,0.0499999999999971,0.1300000000000025,0.0899999999999998,0.1699999999999981,0.009999999999998,0.0100000000000015,2639940.0,1978460.0,5.25,2.85267248150138,4063.753,55260.0,4.66,206.686,6479.7001953125,1480.9300537109375,4400.1201171875,,0.0,,0.0
2007-04-24,18.85,18.85,18.66,18.75,2982400,0.0083324033276444,0.0086121939313621,-0.0079365079365079,-0.0079681696491768,0.0079681696491768,0.0101307184748221,0.1000000000000014,0.0,0.0899999999999998,18.88,18.78,18.22,19.07,18.83,18.6,18.86,18.57,18.21,18.9,18.74,18.47,2488000.0,1780600.0,2126300.0,0.01004386690949,0.0117642936947618,0.0110618136203919,0.00824059526524,0.0082364466540353,0.0078498541090392,0.0085378868729988,0.0146182999458581,0.0070883315158123,0.0085016452553204,0.0145124825991275,0.0070633273828297,0.0085016452553204,0.0145124825991275,0.0070633273828297,0.0110731424070162,0.0139039673044464,0.021190686979639,0.0199999999999995,0.0400000000000027,0.25,0.1700000000000017,0.0499999999999971,0.1300000000000025,0.0199999999999995,0.1699999999999981,0.009999999999998,2858820.0,2051040.0,5.23,2.85267248150138,4063.753,55260.0,4.63,206.686,6429.5,1480.4100341796875,4367.830078125,,0.0,,0.0
2007-04-25,19.19,19.54,19.17,19.47,3782800,0.0165918504135818,0.0084887167092065,0.0383999999999999,0.0376810669676884,0.0376810669676884,0.0191170895570833,0.2799999999999976,0.0700000000000002,0.0199999999999995,18.85,18.88,18.78,18.85,19.07,18.83,18.66,18.86,18.57,18.75,18.9,18.74,2982400.0,2488000.0,1780600.0,0.0083324033276444,0.01004386690949,0.0117642936947618,0.0086121939313621,0.00824059526524,0.0082364466540353,-0.0079365079365079,0.0085378868729988,0.0146182999458581,-0.0079681696491768,0.0085016452553204,0.0145124825991275,0.0079681696491768,0.0085016452553204,0.0145124825991275,0.0101307184748221,0.0110731424070162,0.0139039673044464,0.1000000000000014,0.0199999999999995,0.0400000000000027,0.0,0.1700000000000017,0.0499999999999971,0.0899999999999998,0.0199999999999995,0.1699999999999981,2384260.0,2102775.0,5.2,2.85267248150138,4063.753,55260.0,4.66,206.686,6462.0,1495.4200439453125,4404.43994140625,,0.0,,0.0
2007-04-26,20.18,20.35,20.01,20.3,8830200,0.0207602126932158,0.0094311997466576,0.0426296866974833,0.0417460666636333,0.0417460666636333,0.0168487632929619,0.120000000000001,0.0500000000000007,0.1699999999999981,19.19,18.85,18.88,19.54,18.85,19.07,19.17,18.66,18.86,19.47,18.75,18.9,3782800.0,2982400.0,2488000.0,0.0165918504135818,0.0083324033276444,0.01004386690949,0.0084887167092065,0.0086121939313621,0.00824059526524,0.0383999999999999,-0.0079365079365079,0.0085378868729988,0.0376810669676884,-0.0079681696491768,0.0085016452553204,0.0376810669676884,0.0079681696491768,0.0085016452553204,0.0191170895570833,0.0101307184748221,0.0110731424070162,0.2799999999999976,0.1000000000000014,0.0199999999999995,0.0700000000000002,0.0,0.1700000000000017,0.0199999999999995,0.0899999999999998,0.0199999999999995,2632020.0,2248040.0,5.19,2.85267248150138,4063.753,55260.0,4.69,206.686,6469.39990234375,1494.25,4414.2099609375,,0.0,,0.0
2007-04-27,20.34,20.38,20.16,20.29,3201000,0.0225587049633519,0.0087768693923347,-0.0004926108374384,-0.0004927322100183,0.0004927322100183,0.0108535845914108,0.0500000000000007,0.0399999999999991,0.129999999999999,20.18,19.19,18.85,20.35,19.54,18.85,20.01,19.17,18.66,20.3,19.47,18.75,8830200.0,3782800.0,2982400.0,0.0207602126932158,0.0165918504135818,0.0083324033276444,0.0094311997466576,0.0084887167092065,0.0086121939313621,0.0426296866974833,0.0383999999999999,-0.0079365079365079,0.0417460666636333,0.0376810669676884,-0.0079681696491768,0.0417460666636333,0.0376810669676884,0.0079681696491768,0.0168487632929619,0.0191170895570833,0.0101307184748221,0.120000000000001,0.2799999999999976,0.1000000000000014,0.0500000000000007,0.0700000000000002,0.0,0.1699999999999981,0.0199999999999995,0.0899999999999998,3972800.0,2615610.0,5.24,2.85267248150138,4063.753,55260.0,4.71,206.686,6418.7001953125,1494.0699462890625,4383.1298828125,,0.0,,0.0
2007-04-30,20.28,20.45,19.94,19.96,2127000,0.0269243432099312,0.0084608403397966,-0.016264169541646,-0.0163978829544053,0.0163978829544053,0.0252551179551183,0.3200000000000003,0.1699999999999981,0.0199999999999995,20.34,20.18,19.19,20.38,20.35,19.54,20.16,20.01,19.17,20.29,20.3,19.47,3201000.0,8830200.0,3782800.0,0.0225587049633519,0.0207602126932158,0.0165918504135818,0.0087768693923347,0.0094311997466576,0.0084887167092065,-0.0004926108374384,0.0426296866974833,0.0383999999999999,-0.0004927322100183,0.0417460666636333,0.0376810669676884,0.0004927322100183,0.0417460666636333,0.0376810669676884,0.0108535845914108,0.0168487632929619,0.0191170895570833,0.0500000000000007,0.120000000000001,0.2799999999999976,0.0399999999999991,0.0500000000000007,0.0700000000000002,0.129999999999999,0.1699999999999981,0.0199999999999995,4256880.0,2705715.0,5.24,2.85267248150138,4063.753,55260.0,4.63,206.686,6449.2001953125,1482.3699951171875,4392.33984375,,0.0,,0.0
2007-05-01,20.03,20.2,19.85,20.0,3293000,0.0255083031221873,0.0104283321962969,0.0020040080160319,0.0020020026706729,0.0020020026706729,0.0174785972739595,0.0300000000000011,0.1699999999999981,0.1499999999999985,20.28,20.34,20.18,20.45,20.38,20.35,19.94,20.16,20.01,19.96,20.29,20.3,2127000.0,3201000.0,8830200.0,0.0269243432099312,0.0225587049633519,0.0207602126932158,0.0084608403397966,0.0087768693923347,0.0094311997466576,-0.016264169541646,-0.0004926108374384,0.0426296866974833,-0.0163978829544053,-0.0004927322100183,0.0417460666636333,0.0163978829544053,0.0004927322100183,0.0417460666636333,0.0252551179551183,0.0108535845914108,0.0168487632929619,0.3200000000000003,0.0500000000000007,0.120000000000001,0.1699999999999981,0.0399999999999991,0.0500000000000007,0.0199999999999995,0.129999999999999,0.1699999999999981,4184680.0,2718490.0,5.29,2.85267248150138,4184.414,55474.0,4.64,206.686,6419.60009765625,1486.300048828125,4392.33984375,,0.0,,0.0
2007-05-02,20.2,20.34,20.15,20.33,1691100,0.0218521053370971,0.0111078387975353,0.0164999999999999,0.0163653540862642,0.0163653540862642,0.0093851022277219,0.129999999999999,0.0100000000000015,0.0500000000000007,20.03,20.28,20.34,20.2,20.45,20.38,19.85,19.94,20.16,20.0,19.96,20.29,3293000.0,2127000.0,3201000.0,0.0255083031221873,0.0269243432099312,0.0225587049633519,0.0104283321962969,0.0084608403397966,0.0087768693923347,0.0020040080160319,-0.016264169541646,-0.0004926108374384,0.0020020026706729,-0.0163978829544053,-0.0004927322100183,0.0020020026706729,0.0163978829544053,0.0004927322100183,0.0174785972739595,0.0252551179551183,0.0108535845914108,0.0300000000000011,0.3200000000000003,0.0500000000000007,0.1699999999999981,0.1699999999999981,0.0399999999999991,0.1499999999999985,0.0199999999999995,0.129999999999999,4246800.0,2790580.0,5.26,2.85267248150138,4184.414,55474.0,4.65,206.686,6484.5,1495.9200439453125,4415.47998046875,,0.0,,0.0
2007-05-03,19.99,20.07,19.85,20.04,2488700,0.0133618243706174,0.0101673561479665,-0.0142646335464829,-0.0143673514235911,0.0143673514235911,0.0110221556750473,0.0500000000000007,0.0300000000000011,0.139999999999997,20.2,20.03,20.28,20.34,20.2,20.45,20.15,19.85,19.94,20.33,20.0,19.96,1691100.0,3293000.0,2127000.0,0.0218521053370971,0.0255083031221873,0.0269243432099312,0.0111078387975353,0.0104283321962969,0.0084608403397966,0.0164999999999999,0.0020040080160319,-0.016264169541646,0.0163653540862642,0.0020020026706729,-0.0163978829544053,0.0163653540862642,0.0020020026706729,0.0163978829544053,0.0093851022277219,0.0174785972739595,0.0252551179551183,0.129999999999999,0.0300000000000011,0.3200000000000003,0.0100000000000015,0.1699999999999981,0.1699999999999981,0.0500000000000007,0.1499999999999985,0.0199999999999995,3828460.0,2696355.0,5.21,2.85267248150138,4184.414,55474.0,4.68,206.686,6537.7998046875,1502.3900146484375,4427.31982421875,,0.0,,0.0
2007-05-04,19.91,20.07,19.81,20.01,1232400,0.0133301235497726,0.0095739729909357,-0.0014970059880238,-0.0014981276210218,0.0014981276210218,0.0130393020977872,0.1000000000000014,0.0599999999999987,0.1000000000000014,19.99,20.2,20.03,20.07,20.34,20.2,19.85,20.15,19.85,20.04,20.33,20.0,2488700.0,1691100.0,3293000.0,0.0133618243706174,0.0218521053370971,0.0255083031221873,0.0101673561479665,0.0111078387975353,0.0104283321962969,-0.0142646335464829,0.0164999999999999,0.0020040080160319,-0.0143673514235911,0.0163653540862642,0.0020020026706729,0.0143673514235911,0.0163653540862642,0.0020020026706729,0.0110221556750473,0.0093851022277219,0.0174785972739595,0.0500000000000007,0.129999999999999,0.0300000000000011,0.0300000000000011,0.0100000000000015,0.1699999999999981,0.139999999999997,0.0500000000000007,0.1499999999999985,2560160.0,2692485.0,5.24,2.85267248150138,4184.414,55474.0,4.65,206.686,6603.7001953125,1505.6199951171875,4445.58984375,,0.0,,0.0
2007-05-07,20.1,20.2174,20.0399,20.17,1188400,0.0114238650097067,0.009768728640524,0.0079960019990004,0.0079642033704782,0.0079642033704782,0.0088183335813873,0.0700000000000002,0.0473999999999996,0.060100000000002,19.91,19.99,20.2,20.07,20.07,20.34,19.81,19.85,20.15,20.01,20.04,20.33,1232400.0,2488700.0,1691100.0,0.0133301235497726,0.0133618243706174,0.0218521053370971,0.0095739729909357,0.0101673561479665,0.0111078387975353,-0.0014970059880238,-0.0142646335464829,0.0164999999999999,-0.0014981276210218,-0.0143673514235911,0.0163653540862642,0.0014981276210218,0.0143673514235911,0.0163653540862642,0.0130393020977872,0.0110221556750473,0.0093851022277219,0.1000000000000014,0.0500000000000007,0.129999999999999,0.0599999999999987,0.0300000000000011,0.0100000000000015,0.1000000000000014,0.139999999999997,0.0500000000000007,2166440.0,2666740.0,5.24,2.85267248150138,4184.414,55474.0,4.64,206.686,6603.7001953125,1509.47998046875,4441.31005859375,,0.0,,0.0
