timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2015-10-07,335.75,340.75,335.75,340.75,2042,0.0670126158041141,0.0,0.0962125574647008,0.0918611090146405,0.0918611090146405,0.0147822351732949,5.0,0.0,0.0,310.843,325.5439,327.9926,310.843,325.5439,327.9926,310.843,325.5439,327.9926,310.843,325.5439,327.9926,3163.0,135.0,104.0,0.0677718816824357,0.059939937072245,0.0635379256323177,0.0,0.0,0.0,-0.0451579648704828,-0.0074657172143517,0.0387730799683292,-0.0462093604242019,-0.0074937251678278,0.0380402859234307,0.0462093604242019,0.0074937251678278,0.0380402859234307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.8,1354.8,0.13,0.118627135552451,4741.07,58486.0,2.08,237.945,6336.39990234375,1995.8299560546875,3226.39990234375,3435.0,0.0339947990212117,0.0884562269653953,0.0843242277549693,0.047234268724925,0.0703147381648902,0.1338542575011164,0.0417406244539086,335.2334,0.0019729607831826,0.0273132877371969,0.0234029267110164,0.0265293850505509,0.0426530148347576,0.016433637411028,0.0375780760914453
2015-10-22,334.25,334.25,334.25,334.25,1045,0.0543128255648444,0.0039701999441109,-0.0190755685986794,-0.0192598545945894,0.0192598545945894,0.0,0.0,0.0,0.0,335.75,310.843,325.5439,340.75,310.843,325.5439,335.75,310.843,325.5439,340.75,310.843,325.5439,2042.0,3163.0,135.0,0.0670126158041141,0.0677718816824357,0.059939937072245,0.0,0.0,0.0,0.0962125574647008,-0.0451579648704828,-0.0074657172143517,0.0918611090146405,-0.0462093604242019,-0.0074937251678278,0.0918611090146405,0.0462093604242019,0.0074937251678278,0.0147822351732949,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1589.0,1454.7,0.13,0.118627135552451,4741.07,58486.0,2.04,237.838,6376.2998046875,2052.510009765625,3353.110107421875,3435.0,0.0339947990212117,0.0884562269653953,0.0843242277549693,0.047234268724925,0.0703147381648902,0.1338542575011164,0.0417406244539086,335.2334,0.0019729607831826,0.0273132877371969,0.0234029267110164,0.0265293850505509,0.0426530148347576,0.016433637411028,0.0375780760914453
2015-10-26,352.75,352.75,352.75,352.75,6,0.0566653142252599,0.0039701999441109,0.0553477935676889,0.0538703747508709,0.0538703747508709,0.0,0.0,0.0,0.0,334.25,335.75,310.843,334.25,340.75,310.843,334.25,335.75,310.843,334.25,340.75,310.843,1045.0,2042.0,3163.0,0.0543128255648444,0.0670126158041141,0.0677718816824357,0.0039701999441109,0.0,0.0,-0.0190755685986794,0.0962125574647008,-0.0451579648704828,-0.0192598545945894,0.0918611090146405,-0.0462093604242019,0.0192598545945894,0.0918611090146405,0.0462093604242019,0.0,0.0147822351732949,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.8,1505.95,0.12,0.118627135552451,4741.07,58486.0,2.07,237.838,6417.0,2071.179931640625,3414.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.2334,0.0019729607831826,0.0273132877371969,0.0234029267110164,0.0265293850505509,0.0426530148347576,0.016433637411028,0.0375780760914453
2015-11-03,361.25,361.25,361.25,361.25,12,0.0553340767008004,0.0039701999441109,0.0240963855421687,0.0238106486937186,0.0238106486937186,0.0,0.0,0.0,0.0,352.75,334.25,335.75,352.75,334.25,340.75,352.75,334.25,335.75,352.75,334.25,340.75,6.0,1045.0,2042.0,0.0566653142252599,0.0543128255648444,0.0670126158041141,0.0039701999441109,0.0039701999441109,0.0,0.0553477935676889,-0.0190755685986794,0.0962125574647008,0.0538703747508709,-0.0192598545945894,0.0918611090146405,0.0538703747508709,0.0192598545945894,0.0918611090146405,0.0,0.0,0.0147822351732949,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1278.2,1504.6,0.12,0.118627135552451,4799.354,58470.0,2.23,237.838,6383.60009765625,2109.7900390625,3442.679931640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.2334,0.0019729607831826,0.0273132877371969,0.0234029267110164,0.0265293850505509,0.0426530148347576,0.016433637411028,0.0375780760914453
2015-12-03,374.75,374.75,374.75,374.75,20,0.0407210041982596,0.0039701999441109,0.0373702422145327,0.036688897556065,0.036688897556065,0.0,0.0,0.0,0.0,361.25,352.75,334.25,361.25,352.75,334.25,361.25,352.75,334.25,361.25,352.75,334.25,12.0,6.0,1045.0,0.0553340767008004,0.0566653142252599,0.0543128255648444,0.0039701999441109,0.0039701999441109,0.0039701999441109,0.0240963855421687,0.0553477935676889,-0.0190755685986794,0.0238106486937186,0.0538703747508709,-0.0192598545945894,0.0238106486937186,0.0538703747508709,0.0192598545945894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.6,1504.8,0.13,0.118627135552451,4799.354,58470.0,2.33,237.336,6275.0,2049.6201171875,3343.340087890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0434516523867809,0.0250760452955215,0.0250654075294214,0.026594669325456,0.0140207211665511,0.02513879434894,0.0075222547641893
2016-01-07,345.5,345.5,345.5,345.5,7,0.0542030801240574,0.0039701999441109,-0.0780520346897931,-0.0812664937749824,0.0812664937749824,0.0,0.0,0.0,0.0,374.75,361.25,352.75,374.75,361.25,352.75,374.75,361.25,352.75,374.75,361.25,352.75,20.0,12.0,6.0,0.0407210041982596,0.0553340767008004,0.0566653142252599,0.0039701999441109,0.0039701999441109,0.0039701999441109,0.0373702422145327,0.0240963855421687,0.0553477935676889,0.036688897556065,0.0238106486937186,0.0538703747508709,0.036688897556065,0.0238106486937186,0.0538703747508709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,1505.05,0.36,0.118627135552451,4799.354,58470.0,2.16,236.525,5954.10009765625,1943.0899658203125,3084.679931640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.2219,-0.0289690300932573,0.0245230776559446,0.0221695702793485,0.0233732356093155,0.0170690711764396,0.0089552837291039,0.0092227071064722
2016-01-12,340.0,340.0,340.0,340.0,26,0.0538948173403548,0.0,-0.0159189580318379,-0.0160470255975175,0.0160470255975175,0.0,0.0,0.0,0.0,345.5,374.75,361.25,345.5,374.75,361.25,345.5,374.75,361.25,345.5,374.75,361.25,7.0,20.0,12.0,0.0542030801240574,0.0407210041982596,0.0553340767008004,0.0039701999441109,0.0039701999441109,0.0039701999441109,-0.0780520346897931,0.0373702422145327,0.0240963855421687,-0.0812664937749824,0.036688897556065,0.0238106486937186,0.0812664937749824,0.036688897556065,0.0238106486937186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,1498.85,0.36,0.118627135552451,4799.354,58470.0,2.12,236.525,5929.2001953125,1938.6800537109373,3064.659912109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.51,0.019575564430694,0.0139302465856457,0.0245230776559446,0.0221695702793485,0.0293969163418288,0.0170690711764396,0.0089552837291039
2016-01-19,362.0,362.0,362.0,362.0,6,0.0560622048061027,0.0,0.0647058823529411,0.0626985942155639,0.0626985942155639,0.0,0.0,0.0,0.0,340.0,345.5,374.75,340.0,345.5,374.75,340.0,345.5,374.75,340.0,345.5,374.75,26.0,7.0,20.0,0.0538948173403548,0.0542030801240574,0.0407210041982596,0.0,0.0039701999441109,0.0039701999441109,-0.0159189580318379,-0.0780520346897931,0.0373702422145327,-0.0160470255975175,-0.0812664937749824,0.036688897556065,0.0160470255975175,0.0812664937749824,0.036688897556065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,1497.95,0.36,1.26158320570536,4799.354,58470.0,2.06,236.916,5876.7998046875,1881.3299560546875,2980.489990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.51,0.019575564430694,0.0139302465856457,0.0245230776559446,0.0221695702793485,0.0293969163418288,0.0170690711764396,0.0089552837291039
2016-01-20,357.75,357.75,357.75,357.75,3,0.0553612069488186,0.0,-0.0117403314917127,-0.0118097933892107,0.0118097933892107,0.0,0.0,0.0,0.0,362.0,340.0,345.5,362.0,340.0,345.5,362.0,340.0,345.5,362.0,340.0,345.5,6.0,26.0,7.0,0.0560622048061027,0.0538948173403548,0.0542030801240574,0.0,0.0,0.0039701999441109,0.0647058823529411,-0.0159189580318379,-0.0780520346897931,0.0626985942155639,-0.0160470255975175,-0.0812664937749824,0.0626985942155639,0.0160470255975175,0.0812664937749824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,1494.3,0.36,1.26158320570536,4799.354,58470.0,2.01,236.916,5673.60009765625,1859.3299560546875,2882.590087890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.25,0.0053128148758816,0.0196662743042449,0.0139302465856457,0.0245230776559446,0.0193864273937738,0.0293969163418288,0.0170690711764396
2016-02-02,367.75,367.75,367.75,367.75,10,0.0539010051363092,0.0,0.0279524807826694,0.0275689410449865,0.0275689410449865,0.0,0.0,0.0,0.0,357.75,362.0,340.0,357.75,362.0,340.0,357.75,362.0,340.0,357.75,362.0,340.0,3.0,6.0,26.0,0.0553612069488186,0.0560622048061027,0.0538948173403548,0.0,0.0,0.0,-0.0117403314917127,0.0647058823529411,-0.0159189580318379,-0.0118097933892107,0.0626985942155639,-0.0160470255975175,0.0118097933892107,0.0626985942155639,0.0160470255975175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,1464.35,0.38,1.26158320570536,4641.851,58704.0,1.87,236.916,5922.0,1903.030029296875,2951.85009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.25,0.0053128148758816,0.0196662743042449,0.0139302465856457,0.0245230776559446,0.0193864273937738,0.0293969163418288,0.0170690711764396
2016-02-09,333.5,333.5,333.5,333.5,20,0.0599902728162434,0.0,-0.0931339225016995,-0.0977604941258684,0.0977604941258684,0.0,0.0,0.0,0.0,367.75,357.75,362.0,367.75,357.75,362.0,367.75,357.75,362.0,367.75,357.75,362.0,10.0,3.0,6.0,0.0539010051363092,0.0553612069488186,0.0560622048061027,0.0,0.0,0.0,0.0279524807826694,-0.0117403314917127,0.0647058823529411,0.0275689410449865,-0.0118097933892107,0.0626985942155639,0.0275689410449865,0.0118097933892107,0.0626985942155639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,1459.85,0.38,1.26158320570536,4641.851,58704.0,1.74,236.916,5632.2001953125,1852.2099609375,2736.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.4059,-0.0264782371048014,0.0279466401023709,0.0151649378407202,0.0254683706891829,0.0301499050312005,0.0339256152999048,0.0098975052198783
2016-03-23,394.75,394.75,394.75,394.75,7,0.0979266154096215,0.0,0.1836581709145426,0.1686097877800729,0.1686097877800729,0.0,0.0,0.0,0.0,333.5,367.75,357.75,333.5,367.75,357.75,333.5,367.75,357.75,333.5,367.75,357.75,20.0,10.0,3.0,0.0599902728162434,0.0539010051363092,0.0553612069488186,0.0,0.0,0.0,-0.0931339225016995,0.0279524807826694,-0.0117403314917127,-0.0977604941258684,0.0275689410449865,-0.0118097933892107,0.0977604941258684,0.0275689410449865,0.0118097933892107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1458.75,0.37,1.26158320570536,4641.851,58704.0,1.88,238.132,6199.10009765625,2036.7099609375,3042.419921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.4059,-0.0264782371048014,0.0279466401023709,0.0151649378407202,0.0254683706891829,0.0301499050312005,0.0339256152999048,0.0098975052198783
2016-03-31,388.25,388.25,388.25,388.25,10,0.0977003216741754,0.0,-0.0164661177960734,-0.0166031911069549,0.0166031911069549,0.0,0.0,0.0,0.0,394.75,333.5,367.75,394.75,333.5,367.75,394.75,333.5,367.75,394.75,333.5,367.75,7.0,20.0,10.0,0.0979266154096215,0.0599902728162434,0.0539010051363092,0.0,0.0,0.0,0.1836581709145426,-0.0931339225016995,0.0279524807826694,0.1686097877800729,-0.0977604941258684,0.0275689410449865,0.1686097877800729,0.0977604941258684,0.0275689410449865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,1458.75,0.37,1.26158320570536,4641.851,58704.0,1.78,238.132,6174.89990234375,2059.739990234375,3004.929931640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.99,-0.0019767490081695,0.0243472281510153,0.0301599592242345,0.0348088222243272,0.0013399735391715,0.005759395679286,0.000249892408736
2016-04-05,386.3443,386.3443,386.3443,386.3443,151,0.097293043465545,0.0,-0.0049084352865422,-0.0049205212199239,0.0049205212199239,0.0,0.0,0.0,0.0,388.25,394.75,333.5,388.25,394.75,333.5,388.25,394.75,333.5,388.25,394.75,333.5,10.0,7.0,20.0,0.0977003216741754,0.0979266154096215,0.0599902728162434,0.0,0.0,0.0,-0.0164661177960734,0.1836581709145426,-0.0931339225016995,-0.0166031911069549,0.1686097877800729,-0.0977604941258684,0.0166031911069549,0.1686097877800729,0.0977604941258684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1457.25,0.37,1.26158320570536,4641.851,58704.0,1.73,238.132,6091.2001953125,2045.1700439453125,2890.35009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.99,-0.0019767490081695,0.0243472281510153,0.0301599592242345,0.0348088222243272,0.0013399735391715,0.005759395679286,0.000249892408736
2016-05-06,392.5,392.5,392.5,392.5,5,0.0970665572775118,0.0,0.0159331974096681,0.0158075964135906,0.0158075964135906,0.0,0.0,0.0,0.0,386.3443,388.25,394.75,386.3443,388.25,394.75,386.3443,388.25,394.75,386.3443,388.25,394.75,151.0,10.0,7.0,0.097293043465545,0.0977003216741754,0.0979266154096215,0.0,0.0,0.0,-0.0049084352865422,-0.0164661177960734,0.1836581709145426,-0.0049205212199239,-0.0166031911069549,0.1686097877800729,0.0049205212199239,0.0166031911069549,0.1686097877800729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,464.8,0.37,1.26158320570536,4768.308,58787.0,1.79,239.261,6125.7001953125,2057.139892578125,2936.840087890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.99,-0.0019767490081695,0.0243472281510153,0.0301599592242345,0.0348088222243272,0.0013399735391715,0.005759395679286,0.000249892408736
