timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_ABB_close,Peer_ABB_return,Peer_Givaudan_close,Peer_Givaudan_return
2007-08-24,106.4,106.9,106.4,106.4,130328,0.0145939063459116,0.0040257086458967,0.0310077519379845,0.0305367238600817,0.0305367238600817,0.0046882411234555,0.0,0.5,0.0,103.2,103.1,103.55,103.75,103.5,103.8,103.2,103.1,103.55,103.2,103.1,103.55,221816.0,417155.0,400988.0,0.0131131849480285,0.0161836928700567,0.0313030075874765,0.003916632844927,0.0073860061642566,0.0078809098876163,0.0009699321047527,-0.0043457267020763,0.0176904176904175,0.0009694620245481,-0.0043551968186789,0.0175357635188886,0.0009694620245481,0.0043551968186789,0.0175357635188886,0.0053153060633452,0.0038722216825094,0.002411382890195,0.0,0.0,0.0,0.5499999999999972,0.4000000000000057,0.25,0.0,0.0,0.0,363490.8,266121.75,4.88,2.85267248150138,4208.612,55649.0,4.63,207.917,6220.10009765625,1479.3699951171875,4238.6298828125,23.84,0.0342733188720172,,0.0
2007-08-27,107.75,108.15,107.75,107.75,154755,0.0138051293094004,0.0033993802288932,0.0126879699248119,0.012608152076313,0.012608152076313,0.0037054234152107,0.0,0.4000000000000057,0.0,106.4,103.2,103.1,106.9,103.75,103.5,106.4,103.2,103.1,106.4,103.2,103.1,130328.0,221816.0,417155.0,0.0145939063459116,0.0131131849480285,0.0161836928700567,0.0040257086458967,0.003916632844927,0.0073860061642566,0.0310077519379845,0.0009699321047527,-0.0043457267020763,0.0305367238600817,0.0009694620245481,-0.0043551968186789,0.0305367238600817,0.0009694620245481,0.0043551968186789,0.0046882411234555,0.0053153060633452,0.0038722216825094,0.0,0.0,0.0,0.5,0.5499999999999972,0.4000000000000057,0.0,0.0,0.0,337506.6,267562.75,5.11,2.85267248150138,4208.612,55649.0,4.60,207.917,6220.10009765625,1466.7900390625,4240.9501953125,23.85,0.0004194630872484,,0.0
2007-08-28,105.5,108.05,105.5,105.5,1027963,0.0192813366045963,0.0024728411409008,-0.0208816705336426,-0.0211027760677359,0.0211027760677359,0.0238831300367737,0.0,2.549999999999997,0.0,107.75,106.4,103.2,108.15,106.9,103.75,107.75,106.4,103.2,107.75,106.4,103.2,154755.0,130328.0,221816.0,0.0138051293094004,0.0145939063459116,0.0131131849480285,0.0033993802288932,0.0040257086458967,0.003916632844927,0.0126879699248119,0.0310077519379845,0.0009699321047527,0.012608152076313,0.0305367238600817,0.0009694620245481,0.012608152076313,0.0305367238600817,0.0009694620245481,0.0037054234152107,0.0046882411234555,0.0053153060633452,0.0,0.0,0.0,0.4000000000000057,0.5,0.5499999999999972,0.0,0.0,0.0,265008.4,262857.0,5.27,2.85267248150138,4208.612,55649.0,4.53,207.917,6102.2001953125,1432.3599853515625,4170.68017578125,23.28,-0.0238993710691823,,0.0
2007-08-29,107.9,107.9,107.9,107.9,190371,0.0201838466372435,0.0068440806846213,0.0227488151658767,0.0224939193479678,0.0224939193479678,0.0,0.0,0.0,0.0,105.5,107.75,106.4,108.05,108.15,106.9,105.5,107.75,106.4,105.5,107.75,106.4,1027963.0,154755.0,130328.0,0.0192813366045963,0.0138051293094004,0.0145939063459116,0.0024728411409008,0.0033993802288932,0.0040257086458967,-0.0208816705336426,0.0126879699248119,0.0310077519379845,-0.0211027760677359,0.012608152076313,0.0305367238600817,0.0211027760677359,0.012608152076313,0.0305367238600817,0.0238831300367737,0.0037054234152107,0.0046882411234555,0.0,0.0,0.0,2.549999999999997,0.4000000000000057,0.5,0.0,0.0,0.0,390403.4,304445.5,5.3,2.85267248150138,4208.612,55649.0,4.57,207.917,6132.2001953125,1463.760009765625,4193.580078125,24.2,0.0395189003436424,,0.0
2007-08-30,107.6,108.15,107.6,107.6,162394,0.0206268635688357,0.0067646023295729,-0.0027803521779425,-0.0027842245364049,0.0027842245364049,0.0050985046713838,0.0,0.5500000000000114,0.0,107.9,105.5,107.75,107.9,108.05,108.15,107.9,105.5,107.75,107.9,105.5,107.75,190371.0,1027963.0,154755.0,0.0201838466372435,0.0192813366045963,0.0138051293094004,0.0068440806846213,0.0024728411409008,0.0033993802288932,0.0227488151658767,-0.0208816705336426,0.0126879699248119,0.0224939193479678,-0.0211027760677359,0.012608152076313,0.0224939193479678,0.0211027760677359,0.012608152076313,0.0,0.0238831300367737,0.0037054234152107,0.0,0.0,0.0,0.0,2.549999999999997,0.4000000000000057,0.0,0.0,0.0,345046.6,308758.15,5.0,2.85267248150138,4208.612,55649.0,4.51,207.917,6212.0,1457.6400146484375,4246.1201171875,24.05,-0.0061983471074379,,0.0
2007-08-31,109.2,109.2,109.2,109.2,134655,0.0173273314438178,0.0067525538857517,0.0148698884758364,0.0147604155831206,0.0147604155831206,0.0,0.0,0.0,0.0,107.6,107.9,105.5,108.15,107.9,108.05,107.6,107.9,105.5,107.6,107.9,105.5,162394.0,190371.0,1027963.0,0.0206268635688357,0.0201838466372435,0.0192813366045963,0.0067646023295729,0.0068440806846213,0.0024728411409008,-0.0027803521779425,0.0227488151658767,-0.0208816705336426,-0.0027842245364049,0.0224939193479678,-0.0211027760677359,0.0027842245364049,0.0224939193479678,0.0211027760677359,0.0050985046713838,0.0,0.0238831300367737,0.0,0.0,0.0,0.5500000000000114,0.0,2.549999999999997,0.0,0.0,0.0,333162.2,305687.95,5.0,2.85267248150138,4208.612,55649.0,4.54,207.917,6303.2998046875,1473.989990234375,4294.56005859375,24.66,0.0253638253638253,,0.0
2007-09-04,107.8,108.19,107.8,107.8,153797,0.018326075344289,0.0066341156634034,-0.0128205128205128,-0.0129034048359079,0.0129034048359079,0.0036112822245852,0.0,0.3900000000000005,0.0,109.2,107.6,107.9,109.2,108.15,107.9,109.2,107.6,107.9,109.2,107.6,107.9,134655.0,162394.0,190371.0,0.0173273314438178,0.0206268635688357,0.0201838466372435,0.0067525538857517,0.0067646023295729,0.0068440806846213,0.0148698884758364,-0.0027803521779425,0.0227488151658767,0.0147604155831206,-0.0027842245364049,0.0224939193479678,0.0147604155831206,0.0027842245364049,0.0224939193479678,0.0,0.0050985046713838,0.0,0.0,0.0,0.0,0.0,0.5500000000000114,0.0,0.0,0.0,0.0,334027.6,307274.35,4.96,2.85267248150138,4208.612,55649.0,4.56,207.917,6376.7998046875,1489.4200439453125,4324.35009765625,24.73,0.0028386050283859,,0.0
2007-09-05,107.0,107.4,107.0,107.0,152949,0.0151138851867753,0.0066303698218397,-0.0074211502782931,-0.0074488240129906,0.0074488240129906,0.0037313476128581,0.0,0.4000000000000057,0.0,107.8,109.2,107.6,108.19,109.2,108.15,107.8,109.2,107.6,107.8,109.2,107.6,153797.0,134655.0,162394.0,0.018326075344289,0.0173273314438178,0.0206268635688357,0.0066341156634034,0.0067525538857517,0.0067646023295729,-0.0128205128205128,0.0148698884758364,-0.0027803521779425,-0.0129034048359079,0.0147604155831206,-0.0027842245364049,0.0129034048359079,0.0147604155831206,0.0027842245364049,0.0036112822245852,0.0,0.0050985046713838,0.0,0.0,0.0,0.3900000000000005,0.0,0.5500000000000114,0.0,0.0,0.0,333836.0,263897.1,5.22,2.85267248150138,4208.612,55649.0,4.48,207.917,6270.7001953125,1472.2900390625,4235.41015625,23.93,-0.0323493732308937,,0.0
2007-09-06,106.7,106.8,106.7,106.7,79439,0.0103739163748149,0.0019545303692723,-0.0028037383177569,-0.0028076761541984,0.0028076761541984,0.0009367682183866,0.0,0.0999999999999943,0.0,107.0,107.8,109.2,107.4,108.19,109.2,107.0,107.8,109.2,107.0,107.8,109.2,152949.0,153797.0,134655.0,0.0151138851867753,0.018326075344289,0.0173273314438178,0.0066303698218397,0.0066341156634034,0.0067525538857517,-0.0074211502782931,-0.0128205128205128,0.0148698884758364,-0.0074488240129906,-0.0129034048359079,0.0147604155831206,0.0074488240129906,0.0129034048359079,0.0147604155831206,0.0037313476128581,0.0036112822245852,0.0,0.0,0.0,0.0,0.4000000000000057,0.3900000000000005,0.0,0.0,0.0,0.0,158833.2,265490.75,5.18,2.85267248150138,4208.612,55649.0,4.51,207.917,6313.2998046875,1478.550048828125,4256.1201171875,23.98,0.0020894274968659,,0.0
2007-09-07,106.6,107.55,106.6,106.6,320153,0.0103824191363237,0.001970657177705,-0.0009372071227742,-0.0009376465759636,0.0009376465759636,0.0088723439819948,0.0,0.9500000000000028,0.0,106.7,107.0,107.8,106.8,107.4,108.19,106.7,107.0,107.8,106.7,107.0,107.8,79439.0,152949.0,153797.0,0.0103739163748149,0.0151138851867753,0.018326075344289,0.0019545303692723,0.0066303698218397,0.0066341156634034,-0.0028037383177569,-0.0074211502782931,-0.0128205128205128,-0.0028076761541984,-0.0074488240129906,-0.0129034048359079,0.0028076761541984,0.0074488240129906,0.0129034048359079,0.0009367682183866,0.0037313476128581,0.0036112822245852,0.0,0.0,0.0,0.0999999999999943,0.4000000000000057,0.3900000000000005,0.0,0.0,0.0,136646.8,257454.55,4.98,2.85267248150138,4208.612,55649.0,4.38,207.917,6191.2001953125,1453.550048828125,4162.419921875,23.18,-0.0333611342785654,,0.0
2007-09-10,107.3,108.3,107.3,107.3,53971,0.0072795337601502,0.0027724904812746,0.0065666041275798,0.0065451379049086,0.0065451379049086,0.0092765043702921,0.0,1.0,0.0,106.6,106.7,107.0,107.55,106.8,107.4,106.6,106.7,107.0,106.6,106.7,107.0,320153.0,79439.0,152949.0,0.0103824191363237,0.0103739163748149,0.0151138851867753,0.001970657177705,0.0019545303692723,0.0066303698218397,-0.0009372071227742,-0.0028037383177569,-0.0074211502782931,-0.0009376465759636,-0.0028076761541984,-0.0074488240129906,0.0009376465759636,0.0028076761541984,0.0074488240129906,0.0088723439819948,0.0009367682183866,0.0037313476128581,0.0,0.0,0.0,0.9500000000000028,0.0999999999999943,0.4000000000000057,0.0,0.0,0.0,168198.6,265376.7,4.86,2.85267248150138,4208.612,55649.0,4.34,207.917,6134.10009765625,1451.699951171875,4136.4501953125,22.95,-0.0099223468507334,,0.0
2007-09-11,108.35,108.5,108.35,108.35,58536,0.007013139098078,0.0037274862519149,0.0097856477166822,0.0097380783457152,0.0097380783457152,0.0013834449981461,0.0,0.1500000000000056,0.0,107.3,106.6,106.7,108.3,107.55,106.8,107.3,106.6,106.7,107.3,106.6,106.7,53971.0,320153.0,79439.0,0.0072795337601502,0.0103824191363237,0.0103739163748149,0.0027724904812746,0.001970657177705,0.0019545303692723,0.0065666041275798,-0.0009372071227742,-0.0028037383177569,0.0065451379049086,-0.0009376465759636,-0.0028076761541984,0.0065451379049086,0.0009376465759636,0.0028076761541984,0.0092765043702921,0.0088723439819948,0.0009367682183866,0.0,0.0,0.0,1.0,0.9500000000000028,0.0999999999999943,0.0,0.0,0.0,152061.8,259414.75,5.07,2.85267248150138,4208.612,55649.0,4.37,207.917,6280.7001953125,1471.489990234375,4197.35009765625,23.36,0.0178649237472767,,0.0
2007-09-12,110.25,110.7,110.25,110.25,196434,0.0082092306130781,0.0036182148481747,0.0175357637286572,0.0173837863445874,0.0173837863445874,0.0040733253876358,0.0,0.4500000000000028,0.0,108.35,107.3,106.6,108.5,108.3,107.55,108.35,107.3,106.6,108.35,107.3,106.6,58536.0,53971.0,320153.0,0.007013139098078,0.0072795337601502,0.0103824191363237,0.0037274862519149,0.0027724904812746,0.001970657177705,0.0097856477166822,0.0065666041275798,-0.0009372071227742,0.0097380783457152,0.0065451379049086,-0.0009376465759636,0.0097380783457152,0.0065451379049086,0.0009376465759636,0.0013834449981461,0.0092765043702921,0.0088723439819948,0.0,0.0,0.0,0.1500000000000056,1.0,0.9500000000000028,0.0,0.0,0.0,133009.6,254415.3,5.06,2.85267248150138,4208.612,55649.0,4.41,207.917,6306.2001953125,1471.56005859375,4210.68994140625,23.51,0.0064212328767123,,0.0
2007-09-13,111.65,112.25,111.65,111.65,102011,0.0068681308623127,0.0036447233259726,0.0126984126984126,0.0126184639592114,0.0126184639592114,0.0053595483361967,0.0,0.5999999999999943,0.0,110.25,108.35,107.3,110.7,108.5,108.3,110.25,108.35,107.3,110.25,108.35,107.3,196434.0,58536.0,53971.0,0.0082092306130781,0.007013139098078,0.0072795337601502,0.0036182148481747,0.0037274862519149,0.0027724904812746,0.0175357637286572,0.0097856477166822,0.0065666041275798,0.0173837863445874,0.0097380783457152,0.0065451379049086,0.0173837863445874,0.0097380783457152,0.0065451379049086,0.0040733253876358,0.0013834449981461,0.0092765043702921,0.0,0.0,0.0,0.4500000000000028,0.1500000000000056,1.0,0.0,0.0,0.0,141706.6,258001.2,5.18,2.85267248150138,4208.612,55649.0,4.49,207.917,6363.89990234375,1483.949951171875,4249.009765625,24.04,0.0225435984687365,,0.0
2007-09-14,110.45,111.325,110.45,110.45,165893,0.0107715310036589,0.0039105959517279,-0.0107478728168383,-0.0108060484200406,0.0108060484200406,0.0078909213416398,0.0,0.875,0.0,111.65,110.25,108.35,112.25,110.7,108.5,111.65,110.25,108.35,111.65,110.25,108.35,102011.0,196434.0,58536.0,0.0068681308623127,0.0082092306130781,0.007013139098078,0.0036447233259726,0.0036182148481747,0.0037274862519149,0.0126984126984126,0.0175357637286572,0.0097856477166822,0.0126184639592114,0.0173837863445874,0.0097380783457152,0.0126184639592114,0.0173837863445874,0.0097380783457152,0.0053595483361967,0.0040733253876358,0.0013834449981461,0.0,0.0,0.0,0.5999999999999943,0.4500000000000028,0.1500000000000056,0.0,0.0,0.0,146221.0,253931.15,5.09,2.85267248150138,4208.612,55649.0,4.47,207.917,6289.2998046875,1484.25,4221.33984375,23.8,-0.0099833610648917,,0.0
2007-09-17,108.9,110.2,108.9,108.9,121697,0.0143957042313832,0.0037557969478168,-0.0140334993209596,-0.0141328999272113,0.0141328999272113,0.0118668667798992,0.0,1.2999999999999972,0.0,110.45,111.65,110.25,111.325,112.25,110.7,110.45,111.65,110.25,110.45,111.65,110.25,165893.0,102011.0,196434.0,0.0107715310036589,0.0068681308623127,0.0082092306130781,0.0039105959517279,0.0036447233259726,0.0036182148481747,-0.0107478728168383,0.0126984126984126,0.0175357637286572,-0.0108060484200406,0.0126184639592114,0.0173837863445874,0.0108060484200406,0.0126184639592114,0.0173837863445874,0.0078909213416398,0.0053595483361967,0.0040733253876358,0.0,0.0,0.0,0.875,0.5999999999999943,0.4500000000000028,0.0,0.0,0.0,115369.0,245055.15,5.25,2.85267248150138,4208.612,55649.0,4.48,208.49,6182.7998046875,1476.6500244140625,4184.60986328125,23.49,-0.0130252100840336,,0.0
2007-09-18,111.74,112.0,111.74,111.74,109688,0.0176839951388661,0.0042493244761479,0.0260789715335167,0.0257447140920877,0.0257447140920877,0.0023241272640918,0.0,0.2600000000000051,0.0,108.9,110.45,111.65,110.2,111.325,112.25,108.9,110.45,111.65,108.9,110.45,111.65,121697.0,165893.0,102011.0,0.0143957042313832,0.0107715310036589,0.0068681308623127,0.0037557969478168,0.0039105959517279,0.0036447233259726,-0.0140334993209596,-0.0107478728168383,0.0126984126984126,-0.0141328999272113,-0.0108060484200406,0.0126184639592114,0.0141328999272113,0.0108060484200406,0.0126184639592114,0.0118668667798992,0.0078909213416398,0.0053595483361967,0.0,0.0,0.0,1.2999999999999972,0.875,0.5999999999999943,0.0,0.0,0.0,128914.2,238127.55,5.33,2.85267248150138,4208.612,55649.0,4.50,208.49,6283.2998046875,1519.780029296875,4264.419921875,24.8,0.0557684120902512,,0.0
2007-09-19,111.25,112.55,111.25,111.25,159529,0.0168932968297168,0.0042788244985682,-0.0043851798818685,-0.004394822984653,0.004394822984653,0.0116176463063915,0.0,1.2999999999999972,0.0,111.74,108.9,110.45,112.0,110.2,111.325,111.74,108.9,110.45,111.74,108.9,110.45,109688.0,121697.0,165893.0,0.0176839951388661,0.0143957042313832,0.0107715310036589,0.0042493244761479,0.0037557969478168,0.0039105959517279,0.0260789715335167,-0.0140334993209596,-0.0107478728168383,0.0257447140920877,-0.0141328999272113,-0.0108060484200406,0.0257447140920877,0.0141328999272113,0.0108060484200406,0.0023241272640918,0.0118668667798992,0.0078909213416398,0.0,0.0,0.0,0.2600000000000051,1.2999999999999972,0.875,0.0,0.0,0.0,139144.6,217749.65,4.92,2.85267248150138,4208.612,55649.0,4.53,208.49,6460.0,1529.030029296875,4389.330078125,24.69,-0.0044354838709677,,0.0
