timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Geberit_close,Peer_Geberit_return
2008-01-21,120.9811,120.9811,120.9811,120.9811,6693,0.0330930728413053,4.065048690622367e-05,-0.056149909930152,-0.0577879283392608,0.0577879283392608,0.0,0.0,0.0,0.0,128.1783,127.5254,135.0484,128.1783,127.5254,135.0484,128.1783,127.5061,135.0484,128.1783,127.5061,135.0484,27961.0,3919.0,13387.0,0.034621727923814,0.0341139695730222,0.0234823820377904,4.065048690622367e-05,0.0021492008366504,0.0021492008366504,0.0052719046382878,-0.0558488660361765,-0.0261061452312529,0.0052580567973728,-0.0574690261132511,-0.0264529599550605,0.0052580567973728,0.0574690261132511,0.0264529599550605,0.0,0.0001513538526562,0.0,0.0,0.0193000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10983.6,5583.3,4.17,3.839100296651,4305.666,55857.0,.,211.08,5578.2001953125,1325.18994140625,3703.050048828125,,0.0,,0.0
2008-01-22,126.7,126.7,126.7,126.7,106,0.0443658838354071,4.065048690622367e-05,0.0472710200188293,0.0461877522776919,0.0461877522776919,0.0,0.0,0.0,0.0,120.9811,128.1783,127.5254,120.9811,128.1783,127.5254,120.9811,128.1783,127.5061,120.9811,128.1783,127.5061,6693.0,27961.0,3919.0,0.0330930728413053,0.034621727923814,0.0341139695730222,4.065048690622367e-05,4.065048690622367e-05,0.0021492008366504,-0.056149909930152,0.0052719046382878,-0.0558488660361765,-0.0577879283392608,0.0052580567973728,-0.0574690261132511,0.0577879283392608,0.0052580567973728,0.0574690261132511,0.0,0.0,0.0001513538526562,0.0,0.0,0.0193000000000012,0.0,0.0,0.0,0.0,0.0,0.0,10789.2,5916.6,4.17,3.839100296651,4305.666,55857.0,3.52,211.08,5740.10009765625,1310.5,3753.679931640625,,0.0,,0.0
2008-01-24,128.9,129.202,128.9,128.9,161,0.0465435170156117,4.065048690622367e-05,0.0173638516179952,0.0172148226180483,0.0172148226180483,0.0023401611597086,0.0,0.3019999999999925,0.0,126.7,120.9811,128.1783,126.7,120.9811,128.1783,126.7,120.9811,128.1783,126.7,120.9811,128.1783,106.0,6693.0,27961.0,0.0443658838354071,0.0330930728413053,0.034621727923814,4.065048690622367e-05,4.065048690622367e-05,4.065048690622367e-05,0.0472710200188293,-0.056149909930152,0.0052719046382878,0.0461877522776919,-0.0577879283392608,0.0052580567973728,0.0461877522776919,0.0577879283392608,0.0052580567973728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10413.2,5920.55,3.43,3.839100296651,4305.666,55857.0,3.68,211.08,5875.7998046875,1352.0699462890625,3809.070068359375,,0.0,,0.0
2008-01-28,131.5,132.3275,131.5,131.5,22418,0.0387469199460676,0.0006298316586699,0.0201706749418153,0.0199699416726775,0.0199699416726775,0.006273058825149,0.0,0.8274999999999864,0.0,128.9,126.7,120.9811,129.202,126.7,120.9811,128.9,126.7,120.9811,128.9,126.7,120.9811,161.0,106.0,6693.0,0.0465435170156117,0.0443658838354071,0.0330930728413053,4.065048690622367e-05,4.065048690622367e-05,4.065048690622367e-05,0.0173638516179952,0.0472710200188293,-0.056149909930152,0.0172148226180483,0.0461877522776919,-0.0577879283392608,0.0172148226180483,0.0461877522776919,0.0577879283392608,0.0023401611597086,0.0,0.0,0.0,0.0,0.0,0.3019999999999925,0.0,0.0,0.0,0.0,0.0,7768.0,5925.9,3.6,3.839100296651,4305.666,55857.0,3.61,211.08,5788.89990234375,1353.9599609375,3765.409912109375,,0.0,,0.0
2008-01-29,135.502,135.502,135.502,135.502,1511,0.0401534571663559,0.0017982295030313,0.0304334600760456,0.0299795487406079,0.0299795487406079,0.0,0.0,0.0,0.0,131.5,128.9,126.7,132.3275,129.202,126.7,131.5,128.9,126.7,131.5,128.9,126.7,22418.0,161.0,106.0,0.0387469199460676,0.0465435170156117,0.0443658838354071,0.0006298316586699,4.065048690622367e-05,4.065048690622367e-05,0.0201706749418153,0.0173638516179952,0.0472710200188293,0.0199699416726775,0.0172148226180483,0.0461877522776919,0.0199699416726775,0.0172148226180483,0.0461877522776919,0.006273058825149,0.0023401611597086,0.0,0.0,0.0,0.0,0.8274999999999864,0.3019999999999925,0.0,0.0,0.0,0.0,11467.8,7038.8,3.5,3.839100296651,4305.666,55857.0,3.69,211.08,5885.2001953125,1362.300048828125,3810.010009765625,,0.0,,0.0
2008-01-30,137.4,137.4,137.4,137.4,64,0.0130536624444302,0.0017982295030313,0.0140071733258548,0.0139099794298217,0.0139099794298217,0.0,0.0,0.0,0.0,135.502,131.5,128.9,135.502,132.3275,129.202,135.502,131.5,128.9,135.502,131.5,128.9,1511.0,22418.0,161.0,0.0401534571663559,0.0387469199460676,0.0465435170156117,0.0017982295030313,0.0006298316586699,4.065048690622367e-05,0.0304334600760456,0.0201706749418153,0.0173638516179952,0.0299795487406079,0.0199699416726775,0.0172148226180483,0.0299795487406079,0.0199699416726775,0.0172148226180483,0.0,0.006273058825149,0.0023401611597086,0.0,0.0,0.0,0.0,0.8274999999999864,0.3019999999999925,0.0,0.0,0.0,6177.8,7108.05,3.47,3.839100296651,4305.666,55857.0,3.78,211.08,5837.2998046875,1355.81005859375,3789.31005859375,,0.0,,0.0
2008-01-31,138.5,138.85,134.9,134.9,112917,0.0182896445261483,0.0017982295030313,-0.0181950509461426,-0.0183626165745387,0.0183626165745387,0.0288604505390982,3.5999999999999943,0.3499999999999943,0.0,137.4,135.502,131.5,137.4,135.502,132.3275,137.4,135.502,131.5,137.4,135.502,131.5,64.0,1511.0,22418.0,0.0130536624444302,0.0401534571663559,0.0387469199460676,0.0017982295030313,0.0017982295030313,0.0006298316586699,0.0140071733258548,0.0304334600760456,0.0201706749418153,0.0139099794298217,0.0299795487406079,0.0199699416726775,0.0139099794298217,0.0299795487406079,0.0199699416726775,0.0,0.0,0.006273058825149,0.0,0.0,0.0,0.0,0.0,0.8274999999999864,0.0,0.0,0.0,4852.0,7099.55,3.26,3.839100296651,4182.537,55497.0,3.67,211.08,5879.7998046875,1378.550048828125,3792.800048828125,,0.0,,0.0
2008-02-01,136.9,136.9,136.9,136.9,307,0.0181637924649741,0.007957167294759,0.0148257968865825,0.0147169690806929,0.0147169690806929,0.0,0.0,0.0,0.0,138.5,137.4,135.502,138.85,137.4,135.502,134.9,137.4,135.502,134.9,137.4,135.502,112917.0,64.0,1511.0,0.0182896445261483,0.0130536624444302,0.0401534571663559,0.0017982295030313,0.0017982295030313,0.0017982295030313,-0.0181950509461426,0.0140071733258548,0.0304334600760456,-0.0183626165745387,0.0139099794298217,0.0299795487406079,0.0183626165745387,0.0139099794298217,0.0299795487406079,0.0288604505390982,0.0,0.0,3.5999999999999943,0.0,0.0,0.3499999999999943,0.0,0.0,0.0,0.0,0.0,27414.2,12713.0,3.22,3.839100296651,4182.537,55497.0,3.62,211.08,6029.2001953125,1395.4200439453125,3867.469970703125,,0.0,,0.0
2008-02-05,135.7,135.7,134.5,134.5,344,0.0215469395201742,0.0079323058375611,-0.0175310445580716,-0.0176865332525094,0.0176865332525094,0.0088823677989295,1.1999999999999886,0.0,0.0,136.9,138.5,137.4,136.9,138.85,137.4,136.9,134.9,137.4,136.9,134.9,137.4,307.0,112917.0,64.0,0.0181637924649741,0.0182896445261483,0.0130536624444302,0.007957167294759,0.0017982295030313,0.0017982295030313,0.0148257968865825,-0.0181950509461426,0.0140071733258548,0.0147169690806929,-0.0183626165745387,0.0139099794298217,0.0147169690806929,0.0183626165745387,0.0139099794298217,0.0,0.0288604505390982,0.0,0.0,3.5999999999999943,0.0,0.0,0.3499999999999943,0.0,0.0,0.0,0.0,27443.4,12702.4,2.82,3.839100296651,4182.537,55497.0,3.61,211.08,5868.0,1336.6400146484375,3717.080078125,,0.0,,0.0
2008-02-06,137.7799,137.7799,137.7799,137.7799,4653,0.0199058863285137,0.0081101207405131,0.0243858736059479,0.0240932853281473,0.0240932853281473,0.0,0.0,0.0,0.0,135.7,136.9,138.5,135.7,136.9,138.85,134.5,136.9,134.9,134.5,136.9,134.9,344.0,307.0,112917.0,0.0215469395201742,0.0181637924649741,0.0182896445261483,0.0079323058375611,0.007957167294759,0.0017982295030313,-0.0175310445580716,0.0148257968865825,-0.0181950509461426,-0.0176865332525094,0.0147169690806929,-0.0183626165745387,0.0176865332525094,0.0147169690806929,0.0183626165745387,0.0088823677989295,0.0,0.0288604505390982,1.1999999999999886,0.0,3.5999999999999943,0.0,0.0,0.3499999999999943,0.0,0.0,0.0,23028.6,12719.45,2.71,3.839100296651,4182.537,55497.0,3.61,211.08,5875.39990234375,1326.449951171875,3760.1201171875,,0.0,,0.0
2008-02-08,137.35,137.35,137.35,137.35,5595,0.0190841184122083,0.0081101207405131,-0.003120193874433,-0.0031250718287582,0.0031250718287582,0.0,0.0,0.0,0.0,137.7799,135.7,136.9,137.7799,135.7,136.9,137.7799,134.5,136.9,137.7799,134.5,136.9,4653.0,344.0,307.0,0.0199058863285137,0.0215469395201742,0.0181637924649741,0.0081101207405131,0.0079323058375611,0.007957167294759,0.0243858736059479,-0.0175310445580716,0.0148257968865825,0.0240932853281473,-0.0176865332525094,0.0147169690806929,0.0240932853281473,0.0176865332525094,0.0147169690806929,0.0,0.0088823677989295,0.0,0.0,1.1999999999999886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23657.0,11213.9,3.03,3.839100296651,4182.537,55497.0,3.64,211.08,5784.0,1331.2900390625,3701.169921875,,0.0,,0.0
2008-02-11,138.0,138.0,137.62,137.62,7650,0.0161540361457407,0.0081101207405131,0.0019657808518385,0.001963851233051,0.001963851233051,0.0027574213828708,0.3799999999999954,0.0,0.0,137.35,137.7799,135.7,137.35,137.7799,135.7,137.35,137.7799,134.5,137.35,137.7799,134.5,5595.0,4653.0,344.0,0.0190841184122083,0.0199058863285137,0.0215469395201742,0.0081101207405131,0.0081101207405131,0.0079323058375611,-0.003120193874433,0.0243858736059479,-0.0175310445580716,-0.0031250718287582,0.0240932853281473,-0.0176865332525094,0.0031250718287582,0.0240932853281473,0.0176865332525094,0.0,0.0,0.0088823677989295,0.0,0.0,1.1999999999999886,0.0,0.0,0.0,0.0,0.0,0.0,24763.2,11256.75,3.05,3.839100296651,4182.537,55497.0,3.62,211.08,5707.7001953125,1339.1300048828125,3678.159912109375,,0.0,,0.0
2008-02-12,139.9,139.9,139.9,139.9,1198,0.0164540340622718,0.0024979279048161,0.0165673593954367,0.0164316178971017,0.0164316178971017,0.0,0.0,0.0,0.0,138.0,137.35,137.7799,138.0,137.35,137.7799,137.62,137.35,137.7799,137.62,137.35,137.7799,7650.0,5595.0,4653.0,0.0161540361457407,0.0190841184122083,0.0199058863285137,0.0081101207405131,0.0081101207405131,0.0081101207405131,0.0019657808518385,-0.003120193874433,0.0243858736059479,0.001963851233051,-0.0031250718287582,0.0240932853281473,0.001963851233051,0.0031250718287582,0.0240932853281473,0.0027574213828708,0.0,0.0,0.3799999999999954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3709.8,11417.95,2.88,3.839100296651,4182.537,55497.0,3.66,211.08,5910.0,1348.8599853515625,3803.760009765625,,0.0,,0.0
2008-02-13,144.35,144.6,144.35,144.35,881,0.0145393721088292,0.0024979279048161,0.03180843459614,0.0313130244375085,0.0313130244375085,0.0017304036157202,0.0,0.25,0.0,139.9,138.0,137.35,139.9,138.0,137.35,139.9,137.62,137.35,139.9,137.62,137.35,1198.0,7650.0,5595.0,0.0164540340622718,0.0161540361457407,0.0190841184122083,0.0024979279048161,0.0081101207405131,0.0081101207405131,0.0165673593954367,0.0019657808518385,-0.003120193874433,0.0164316178971017,0.001963851233051,-0.0031250718287582,0.0164316178971017,0.001963851233051,0.0031250718287582,0.0,0.0027574213828708,0.0,0.0,0.3799999999999954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3888.0,11241.4,2.91,3.839100296651,4182.537,55497.0,3.70,211.08,5880.10009765625,1367.2099609375,3803.2099609375,,0.0,,0.0
2008-02-14,145.6,145.6,145.6,145.6,275,0.0134994111612869,0.0008743341759561,0.0086595081399376,0.0086222296536414,0.0086222296536414,0.0,0.0,0.0,0.0,144.35,139.9,138.0,144.6,139.9,138.0,144.35,139.9,137.62,144.35,139.9,137.62,881.0,1198.0,7650.0,0.0145393721088292,0.0164540340622718,0.0161540361457407,0.0024979279048161,0.0024979279048161,0.0081101207405131,0.03180843459614,0.0165673593954367,0.0019657808518385,0.0313130244375085,0.0164316178971017,0.001963851233051,0.0313130244375085,0.0164316178971017,0.001963851233051,0.0017304036157202,0.0,0.0027574213828708,0.0,0.0,0.3799999999999954,0.25,0.0,0.0,0.0,0.0,0.0,3995.4,11096.6,3.02,3.839100296651,4182.537,55497.0,3.85,211.08,5879.2998046875,1348.8599853515625,3797.889892578125,,0.0,,0.0
2008-02-15,139.8,139.8,139.8,139.8,108,0.0270121781146718,0.0008743341759561,-0.0398351648351646,-0.0406503059628755,0.0406503059628755,0.0,0.0,0.0,0.0,145.6,144.35,139.9,145.6,144.6,139.9,145.6,144.35,139.9,145.6,144.35,139.9,275.0,881.0,1198.0,0.0134994111612869,0.0145393721088292,0.0164540340622718,0.0008743341759561,0.0024979279048161,0.0024979279048161,0.0086595081399376,0.03180843459614,0.0165673593954367,0.0086222296536414,0.0313130244375085,0.0164316178971017,0.0086222296536414,0.0313130244375085,0.0164316178971017,0.0,0.0017304036157202,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,3119.8,10984.55,3.03,3.839100296651,4182.537,55497.0,3.76,211.693,5787.60009765625,1349.989990234375,3719.280029296875,,0.0,,0.0
2008-02-18,139.6841,139.6841,139.6841,139.6841,1033,0.0270816175451697,0.0008743341759561,-0.0008290414878397,-0.0008293853327883,0.0008293853327883,0.0,0.0,0.0,0.0,139.8,145.6,144.35,139.8,145.6,144.6,139.8,145.6,144.35,139.8,145.6,144.35,108.0,275.0,881.0,0.0270121781146718,0.0134994111612869,0.0145393721088292,0.0008743341759561,0.0008743341759561,0.0024979279048161,-0.0398351648351646,0.0086595081399376,0.03180843459614,-0.0406503059628755,0.0086222296536414,0.0313130244375085,0.0406503059628755,0.0086222296536414,0.0313130244375085,0.0,0.0,0.0017304036157202,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,2022.4,10606.7,2.97,3.839100296651,4182.537,55497.0,.,211.693,5946.60009765625,1349.989990234375,3759.1201171875,,0.0,,0.0
2008-02-19,142.0796,142.0796,142.0796,142.0796,1026,0.0271538235777114,0.0004647503072358,0.0171494107060143,0.0170040194576599,0.0170040194576599,0.0,0.0,0.0,0.0,139.6841,139.8,145.6,139.6841,139.8,145.6,139.6841,139.8,145.6,139.6841,139.8,145.6,1033.0,108.0,275.0,0.0270816175451697,0.0270121781146718,0.0134994111612869,0.0008743341759561,0.0008743341759561,0.0008743341759561,-0.0008290414878397,-0.0398351648351646,0.0086595081399376,-0.0008293853327883,-0.0406503059628755,0.0086222296536414,0.0008293853327883,0.0406503059628755,0.0086222296536414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,10559.05,2.97,3.839100296651,4182.537,55497.0,3.89,211.693,5966.89990234375,1348.780029296875,3805.27001953125,,0.0,,0.0
2008-02-21,142.9651,142.9651,141.7,141.7,2003,0.0221083079068738,0.0004647503072358,-0.0026717417560297,-0.0026753172279469,0.0026753172279469,0.0088883978327184,1.265100000000018,0.0,0.0,142.0796,139.6841,139.8,142.0796,139.6841,139.8,142.0796,139.6841,139.8,142.0796,139.6841,139.8,1026.0,1033.0,108.0,0.0271538235777114,0.0270816175451697,0.0270121781146718,0.0004647503072358,0.0008743341759561,0.0008743341759561,0.0171494107060143,-0.0008290414878397,-0.0398351648351646,0.0170040194576599,-0.0008293853327883,-0.0406503059628755,0.0170040194576599,0.0008293853327883,0.0406503059628755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.6,9941.0,3.0,3.839100296651,4182.537,55497.0,3.77,211.693,5932.2001953125,1342.530029296875,3778.2099609375,,0.0,,0.0
2008-02-25,142.7,142.7,142.7,142.7,6306,0.0218970996267427,0.002387238206198,0.0070571630204658,0.007032377786156,0.007032377786156,0.0,0.0,0.0,0.0,142.9651,142.0796,139.6841,142.9651,142.0796,139.6841,141.7,142.0796,139.6841,141.7,142.0796,139.6841,2003.0,1026.0,1033.0,0.0221083079068738,0.0271538235777114,0.0270816175451697,0.0004647503072358,0.0004647503072358,0.0008743341759561,-0.0026717417560297,0.0171494107060143,-0.0008290414878397,-0.0026753172279469,0.0170040194576599,-0.0008293853327883,0.0026753172279469,0.0170040194576599,0.0008293853327883,0.0088883978327184,0.0,0.0,1.265100000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,9845.2,2.97,3.839100296651,4182.537,55497.0,3.91,211.693,5999.5,1371.800048828125,3798.989990234375,,0.0,,0.0
