timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Novartis_close,Peer_Novartis_return,Peer_Givaudan_close,Peer_Givaudan_return
2007-04-17,68.46,68.46,68.46,68.46,0,0.0072875184552535,0.0015093834894952,-0.0008756567425569,-0.0008760403538799,0.0008760403538799,0.0,0.0,0.0,0.0,68.52,67.9,68.0,68.52,67.9,68.0,68.52,67.52,68.0,68.52,67.75,68.0,0.0,140.0,80.0,0.008622629941557,0.0076636316947232,0.0070779157986746,0.0016391464854093,0.0006440503690816,0.0006440503690816,0.0113653136531364,-0.0036764705882352,-0.0062837936577525,0.0113012136961087,-0.0036832454162964,-0.0063036197882997,0.0113012136961087,0.0036832454162964,0.0063036197882997,0.0,0.0056121842769488,0.0,0.0,0.1500000000000056,0.0,0.0,0.0,0.0,0.0,0.2300000000000039,0.0,124.0,341.0,5.29,2.85267248150138,4063.753,55260.0,4.69,206.686,6497.7998046875,1471.47998046875,4384.3798828125,57.701,0.0024513593665034,,0.0
2007-04-18,69.65,69.65,69.65,69.65,0,0.0102018368285513,0.0015073156015631,0.0173824130879347,0.0172330671237756,0.0172330671237756,0.0,0.0,0.0,0.0,68.46,68.52,67.9,68.46,68.52,67.9,68.46,68.52,67.52,68.46,68.52,67.75,0.0,0.0,140.0,0.0072875184552535,0.008622629941557,0.0076636316947232,0.0015093834894952,0.0016391464854093,0.0006440503690816,-0.0008756567425569,0.0113653136531364,-0.0036764705882352,-0.0008760403538799,0.0113012136961087,-0.0036832454162964,0.0008760403538799,0.0113012136961087,0.0036832454162964,0.0,0.0,0.0056121842769488,0.0,0.0,0.1500000000000056,0.0,0.0,0.0,0.0,0.0,0.2300000000000039,44.0,341.0,5.2,2.85267248150138,4063.753,55260.0,4.66,206.686,6449.39990234375,1472.5,4358.9501953125,57.701,0.0,,0.0
2007-04-19,70.0,70.0,70.0,70.0,160,0.0086037766959218,0.0015073156015631,0.0050251256281406,0.0050125418235441,0.0050125418235441,0.0,0.0,0.0,0.0,69.65,68.46,68.52,69.65,68.46,68.52,69.65,68.46,68.52,69.65,68.46,68.52,0.0,0.0,0.0,0.0102018368285513,0.0072875184552535,0.008622629941557,0.0015073156015631,0.0015093834894952,0.0016391464854093,0.0173824130879347,-0.0008756567425569,0.0113653136531364,0.0172330671237756,-0.0008760403538799,0.0113012136961087,0.0172330671237756,0.0008760403538799,0.0113012136961087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,341.0,5.19,2.85267248150138,4063.753,55260.0,4.68,206.686,6440.60009765625,1470.72998046875,4339.93017578125,57.701,0.0,,0.0
2007-04-20,71.0,71.0,71.0,71.0,280,0.0072922373086446,0.0015073156015631,0.0142857142857142,0.0141846349919563,0.0141846349919563,0.0,0.0,0.0,0.0,70.0,69.65,68.46,70.0,69.65,68.46,70.0,69.65,68.46,70.0,69.65,68.46,160.0,0.0,0.0,0.0086037766959218,0.0102018368285513,0.0072875184552535,0.0015073156015631,0.0015073156015631,0.0015093834894952,0.0050251256281406,0.0173824130879347,-0.0008756567425569,0.0050125418235441,0.0172330671237756,-0.0008760403538799,0.0050125418235441,0.0172330671237756,0.0008760403538799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,349.0,5.23,2.85267248150138,4063.753,55260.0,4.68,206.686,6486.7998046875,1484.3499755859375,4416.7900390625,58.3208,0.0107415816017053,,0.0
2007-04-23,71.73,71.73,71.73,71.73,0,0.0072368502064481,0.0,0.0102816901408451,0.0102291930970276,0.0102291930970276,0.0,0.0,0.0,0.0,71.0,70.0,69.65,71.0,70.0,69.65,71.0,70.0,69.65,71.0,70.0,69.65,280.0,160.0,0.0,0.0072922373086446,0.0086037766959218,0.0102018368285513,0.0015073156015631,0.0015073156015631,0.0015073156015631,0.0142857142857142,0.0050251256281406,0.0173824130879347,0.0141846349919563,0.0050125418235441,0.0172330671237756,0.0141846349919563,0.0050125418235441,0.0172330671237756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,353.0,5.25,2.85267248150138,4063.753,55260.0,4.66,206.686,6479.7001953125,1480.9300537109375,4400.1201171875,58.6337,0.0053651527413889,,0.0
2007-04-24,71.85,71.85,70.09,70.09,800,0.0162184726920468,0.0,-0.0228635159626376,-0.0231289396261096,0.0231289396261096,0.0248004820128004,1.759999999999991,0.0,0.0,71.73,71.0,70.0,71.73,71.0,70.0,71.73,71.0,70.0,71.73,71.0,70.0,0.0,280.0,160.0,0.0072368502064481,0.0072922373086446,0.0086037766959218,0.0,0.0015073156015631,0.0015073156015631,0.0102816901408451,0.0142857142857142,0.0050251256281406,0.0102291930970276,0.0141846349919563,0.0050125418235441,0.0102291930970276,0.0141846349919563,0.0050125418235441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,333.0,5.23,2.85267248150138,4063.753,55260.0,4.63,206.686,6429.5,1480.4100341796875,4367.830078125,58.5655,-0.0011631536130245,,0.0
2007-04-25,71.46,71.46,70.6,70.6,1200,0.0148473039520264,0.0066608920198363,0.0072763589670421,0.0072500139869627,0.0072500139869627,0.0121077080960673,0.8599999999999994,0.0,0.0,71.85,71.73,71.0,71.85,71.73,71.0,70.09,71.73,71.0,70.09,71.73,71.0,800.0,0.0,280.0,0.0162184726920468,0.0072368502064481,0.0072922373086446,0.0,0.0,0.0015073156015631,-0.0228635159626376,0.0102816901408451,0.0142857142857142,-0.0231289396261096,0.0102291930970276,0.0141846349919563,0.0231289396261096,0.0102291930970276,0.0141846349919563,0.0248004820128004,0.0,0.0,1.759999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,333.0,5.2,2.85267248150138,4063.753,55260.0,4.66,206.686,6462.0,1495.4200439453125,4404.43994140625,58.5585,-0.0001195242933126,,0.0
2007-04-26,71.47,71.47,71.47,71.47,0,0.0154674871171114,0.0074123000178959,0.0123229461756375,0.0122476367326912,0.0122476367326912,0.0,0.0,0.0,0.0,71.46,71.85,71.73,71.46,71.85,71.73,70.6,70.09,71.73,70.6,70.09,71.73,1200.0,800.0,0.0,0.0148473039520264,0.0162184726920468,0.0072368502064481,0.0066608920198363,0.0,0.0,0.0072763589670421,-0.0228635159626376,0.0102816901408451,0.0072500139869627,-0.0231289396261096,0.0102291930970276,0.0072500139869627,0.0231289396261096,0.0102291930970276,0.0121077080960673,0.0248004820128004,0.0,0.8599999999999994,1.759999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,393.0,5.19,2.85267248150138,4063.753,55260.0,4.69,206.686,6469.39990234375,1494.25,4414.2099609375,59.2951,0.0125788741173356,,0.0
2007-04-27,70.42,70.42,70.0,70.0,8,0.0175629205209013,0.0074123000178959,-0.0205680705190989,-0.0207825391825285,0.0207825391825285,0.0059820716775474,0.4200000000000017,0.0,0.0,71.47,71.46,71.85,71.47,71.46,71.85,71.47,70.6,70.09,71.47,70.6,70.09,0.0,1200.0,800.0,0.0154674871171114,0.0148473039520264,0.0162184726920468,0.0074123000178959,0.0066608920198363,0.0,0.0123229461756375,0.0072763589670421,-0.0228635159626376,0.0122476367326912,0.0072500139869627,-0.0231289396261096,0.0122476367326912,0.0072500139869627,0.0231289396261096,0.0,0.0121077080960673,0.0248004820128004,0.0,0.8599999999999994,1.759999999999991,0.0,0.0,0.0,0.0,0.0,0.0,456.0,393.0,5.24,2.85267248150138,4063.753,55260.0,4.71,206.686,6418.7001953125,1494.0699462890625,4383.1298828125,59.4359,0.002374563834111,,0.0
2007-04-30,69.91,69.91,69.91,69.91,8,0.0161166255841724,0.0075844279120879,-0.0012857142857143,-0.0012865415254652,0.0012865415254652,0.0,0.0,0.0,0.0,70.42,71.47,71.46,70.42,71.47,71.46,70.0,71.47,70.6,70.0,71.47,70.6,8.0,0.0,1200.0,0.0175629205209013,0.0154674871171114,0.0148473039520264,0.0074123000178959,0.0074123000178959,0.0066608920198363,-0.0205680705190989,0.0123229461756375,0.0072763589670421,-0.0207825391825285,0.0122476367326912,0.0072500139869627,0.0207825391825285,0.0122476367326912,0.0072500139869627,0.0059820716775474,0.0,0.0121077080960673,0.4200000000000017,0.0,0.8599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,401.6,393.4,5.24,2.85267248150138,4063.753,55260.0,4.63,206.686,6449.2001953125,1482.3699951171875,4392.33984375,59.2414,-0.0032724329908354,,0.0
2007-05-02,69.73,69.73,69.73,69.73,0,0.0126241769440374,0.0075844279120879,-0.0025747389500785,-0.0025780592909742,0.0025780592909742,0.0,0.0,0.0,0.0,69.91,70.42,71.47,69.91,70.42,71.47,69.91,70.0,71.47,69.91,70.0,71.47,8.0,8.0,0.0,0.0161166255841724,0.0175629205209013,0.0154674871171114,0.0075844279120879,0.0074123000178959,0.0074123000178959,-0.0012857142857143,-0.0205680705190989,0.0123229461756375,-0.0012865415254652,-0.0207825391825285,0.0122476367326912,0.0012865415254652,0.0207825391825285,0.0122476367326912,0.0,0.0059820716775474,0.0,0.0,0.4200000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.2,393.8,5.26,2.85267248150138,4184.414,55474.0,4.65,206.686,6484.5,1495.9200439453125,4415.47998046875,59.4302,0.0031869604702117,,0.0
2007-05-03,70.21,70.21,70.21,70.21,0,0.0125612922267886,0.0036271289270907,0.0068836942492469,0.0068601097962379,0.0068601097962379,0.0,0.0,0.0,0.0,69.73,69.91,70.42,69.73,69.91,70.42,69.73,69.91,70.0,69.73,69.91,70.0,0.0,8.0,8.0,0.0126241769440374,0.0161166255841724,0.0175629205209013,0.0075844279120879,0.0075844279120879,0.0074123000178959,-0.0025747389500785,-0.0012857142857143,-0.0205680705190989,-0.0025780592909742,-0.0012865415254652,-0.0207825391825285,0.0025780592909742,0.0012865415254652,0.0207825391825285,0.0,0.0,0.0059820716775474,0.0,0.0,0.4200000000000017,0.0,0.0,0.0,0.0,0.0,0.0,243.2,393.8,5.21,2.85267248150138,4184.414,55474.0,4.68,206.686,6537.7998046875,1502.3900146484375,4427.31982421875,59.1496,-0.0047215052279817,,0.0
2007-05-04,70.04,70.46,70.04,70.46,120,0.0107167754841658,0.0016066596398609,0.0035607463324311,0.003554421883934,0.003554421883934,0.0059786654954403,0.4199999999999875,0.0,0.0,70.21,69.73,69.91,70.21,69.73,69.91,70.21,69.73,69.91,70.21,69.73,69.91,0.0,0.0,8.0,0.0125612922267886,0.0126241769440374,0.0161166255841724,0.0036271289270907,0.0075844279120879,0.0075844279120879,0.0068836942492469,-0.0025747389500785,-0.0012857142857143,0.0068601097962379,-0.0025780592909742,-0.0012865415254652,0.0068601097962379,0.0025780592909742,0.0012865415254652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,393.8,5.24,2.85267248150138,4184.414,55474.0,4.65,206.686,6603.7001953125,1505.6199951171875,4445.58984375,59.6992,0.0092916942802656,,0.0
2007-05-07,71.36,71.36,70.45,70.45,56,0.0038666607773214,0.0022715130628137,-0.0001419244961679,-0.0001419345684022,0.0001419345684022,0.0128342499270646,0.9099999999999966,0.0,0.0,70.04,70.21,69.73,70.46,70.21,69.73,70.04,70.21,69.73,70.46,70.21,69.73,120.0,0.0,0.0,0.0107167754841658,0.0125612922267886,0.0126241769440374,0.0016066596398609,0.0036271289270907,0.0075844279120879,0.0035607463324311,0.0068836942492469,-0.0025747389500785,0.003554421883934,0.0068601097962379,-0.0025780592909742,0.003554421883934,0.0068601097962379,0.0025780592909742,0.0059786654954403,0.0,0.0,0.4199999999999875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,399.8,5.24,2.85267248150138,4184.414,55474.0,4.64,206.686,6603.7001953125,1509.47998046875,4441.31005859375,59.6992,0.0,,0.0
2007-05-08,70.99,70.99,70.99,70.99,0,0.0044063306067041,0.0038026709567429,0.007665010645848,0.0076357837066051,0.0076357837066051,0.0,0.0,0.0,0.0,71.36,70.04,70.21,71.36,70.46,70.21,70.45,70.04,70.21,70.45,70.46,70.21,56.0,120.0,0.0,0.0038666607773214,0.0107167754841658,0.0125612922267886,0.0022715130628137,0.0016066596398609,0.0036271289270907,-0.0001419244961679,0.0035607463324311,0.0068836942492469,-0.0001419345684022,0.003554421883934,0.0068601097962379,0.0001419345684022,0.003554421883934,0.0068601097962379,0.0128342499270646,0.0059786654954403,0.0,0.9099999999999966,0.4199999999999875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,402.6,5.24,2.85267248150138,4184.414,55474.0,4.63,206.686,6550.39990234375,1507.719970703125,4411.31982421875,59.206,-0.0082614172384218,,0.0
2007-05-09,70.62,70.62,70.62,70.62,0,0.005318767688409,0.0038026709567429,-0.0052120016903788,-0.005225631551054,0.005225631551054,0.0,0.0,0.0,0.0,70.99,71.36,70.04,70.99,71.36,70.46,70.99,70.45,70.04,70.99,70.45,70.46,0.0,56.0,120.0,0.0044063306067041,0.0038666607773214,0.0107167754841658,0.0038026709567429,0.0022715130628137,0.0016066596398609,0.007665010645848,-0.0001419244961679,0.0035607463324311,0.0076357837066051,-0.0001419345684022,0.003554421883934,0.0076357837066051,0.0001419345684022,0.003554421883934,0.0,0.0128342499270646,0.0059786654954403,0.0,0.9099999999999966,0.4199999999999875,0.0,0.0,0.0,0.0,0.0,0.0,35.2,162.6,5.21,2.85267248150138,4184.414,55474.0,4.67,206.686,6549.60009765625,1512.5799560546875,4411.31982421875,59.2888,0.0013985069080835,,0.0
2007-05-10,70.18,70.18,70.18,70.18,0,0.0058585984182419,0.0038026709567429,-0.0062305295950155,-0.0062500203451712,0.0062500203451712,0.0,0.0,0.0,0.0,70.62,70.99,71.36,70.62,70.99,71.36,70.62,70.99,70.45,70.62,70.99,70.45,0.0,0.0,56.0,0.005318767688409,0.0044063306067041,0.0038666607773214,0.0038026709567429,0.0038026709567429,0.0022715130628137,-0.0052120016903788,0.007665010645848,-0.0001419244961679,-0.005225631551054,0.0076357837066051,-0.0001419345684022,0.005225631551054,0.0076357837066051,0.0001419345684022,0.0,0.0,0.0128342499270646,0.0,0.0,0.9099999999999966,0.0,0.0,0.0,0.0,0.0,0.0,35.2,142.6,5.21,2.85267248150138,4184.414,55474.0,4.65,206.686,6524.10009765625,1491.469970703125,4391.8701171875,59.2888,0.0,,0.0
2007-05-11,68.76,68.76,68.76,68.76,396,0.0102864114252127,0.0038026709567429,-0.0202336848104873,-0.0204411896404206,0.0204411896404206,0.0,0.0,0.0,0.0,70.18,70.62,70.99,70.18,70.62,70.99,70.18,70.62,70.99,70.18,70.62,70.99,0.0,0.0,0.0,0.0058585984182419,0.005318767688409,0.0044063306067041,0.0038026709567429,0.0038026709567429,0.0038026709567429,-0.0062305295950155,-0.0052120016903788,0.007665010645848,-0.0062500203451712,-0.005225631551054,0.0076357837066051,0.0062500203451712,0.005225631551054,0.0076357837066051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,142.6,5.25,2.85267248150138,4184.414,55474.0,4.67,206.686,6565.7001953125,1505.8499755859375,4423.06982421875,58.5047,-0.0132250947902471,,0.0
2007-05-14,69.7,69.7,69.7,69.7,0,0.0132662420790609,0.0034470117506444,0.0136707388016288,0.0135781372518296,0.0135781372518296,0.0,0.0,0.0,0.0,68.76,70.18,70.62,68.76,70.18,70.62,68.76,70.18,70.62,68.76,70.18,70.62,396.0,0.0,0.0,0.0102864114252127,0.0058585984182419,0.005318767688409,0.0038026709567429,0.0038026709567429,0.0038026709567429,-0.0202336848104873,-0.0062305295950155,-0.0052120016903788,-0.0204411896404206,-0.0062500203451712,-0.005225631551054,0.0204411896404206,0.0062500203451712,0.005225631551054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.4,158.4,5.27,2.85267248150138,4184.414,55474.0,4.69,206.686,6555.5,1503.1500244140625,4413.72021484375,58.7166,0.0036219312294567,,0.0
2007-05-15,69.29,69.29,69.29,69.29,0,0.0121025253848073,0.0,-0.0058823529411764,-0.0058997221271882,0.0058997221271882,0.0,0.0,0.0,0.0,69.7,68.76,70.18,69.7,68.76,70.18,69.7,68.76,70.18,69.7,68.76,70.18,0.0,396.0,0.0,0.0132662420790609,0.0102864114252127,0.0058585984182419,0.0034470117506444,0.0038026709567429,0.0038026709567429,0.0136707388016288,-0.0202336848104873,-0.0062305295950155,0.0135781372518296,-0.0204411896404206,-0.0062500203451712,0.0135781372518296,0.0204411896404206,0.0062500203451712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,151.4,5.26,2.85267248150138,4184.414,55474.0,4.71,207.949,6568.7001953125,1501.18994140625,4441.02978515625,58.7284,0.0002009653147492,,0.0
