timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Zurich_close,Peer_Zurich_return,Peer_UBS_close,Peer_UBS_return
2007-12-03,309.4998,309.4998,309.4998,309.4998,35,0.0208311722820457,0.0,0.0179518138465875,0.0177925828691232,0.0177925828691232,0.0,0.0,0.0,0.0,304.0417,300.7577,291.7992,304.0417,300.7577,291.7992,304.0417,300.7577,291.7992,304.0417,300.7577,291.7992,936.0,1288.0,40.0,0.0273349759703626,0.0270077103467699,0.0211906590941633,0.0149404471997085,0.0252768197396818,0.0318785492383239,0.0109190886883361,0.0307009066508749,0.02242293877674,0.0108599058647022,0.0302390627059735,0.022175240595177,0.0108599058647022,0.0302390627059735,0.022175240595177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.2,4028.0,4.66,2.85267248150138,4305.666,55857.0,3.89,210.177,6386.60009765625,1472.4200439453125,4371.669921875,328.7187,-0.0072025816700819,,0.0
2007-12-04,297.1052,297.1052,297.1052,297.1052,2883,0.0282310548328205,0.0,-0.0400471987380928,-0.0408711610810906,0.0408711610810906,0.0,0.0,0.0,0.0,309.4998,304.0417,300.7577,309.4998,304.0417,300.7577,309.4998,304.0417,300.7577,309.4998,304.0417,300.7577,35.0,936.0,1288.0,0.0208311722820457,0.0273349759703626,0.0270077103467699,0.0,0.0149404471997085,0.0252768197396818,0.0179518138465875,0.0109190886883361,0.0307009066508749,0.0177925828691232,0.0108599058647022,0.0302390627059735,0.0177925828691232,0.0108599058647022,0.0302390627059735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.6,4029.25,4.52,2.85267248150138,4305.666,55857.0,3.89,210.177,6315.2001953125,1462.7900390625,4339.10009765625,322.6958,-0.0183223528202076,,0.0
2007-12-05,300.5585,300.6352,300.5585,300.5585,343,0.0272853269317449,0.0,0.0116231557037707,0.0115561257294061,0.0115561257294061,0.0002551590291653,0.0,0.0767000000000166,0.0,297.1052,309.4998,304.0417,297.1052,309.4998,304.0417,297.1052,309.4998,304.0417,297.1052,309.4998,304.0417,2883.0,35.0,936.0,0.0282310548328205,0.0208311722820457,0.0273349759703626,0.0,0.0,0.0149404471997085,-0.0400471987380928,0.0179518138465875,0.0109190886883361,-0.0408711610810906,0.0177925828691232,0.0108599058647022,0.0408711610810906,0.0177925828691232,0.0108599058647022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.4,4172.9,4.5,2.85267248150138,4305.666,55857.0,3.92,210.177,6493.7998046875,1485.010009765625,4410.0,326.2919,0.0111439318392119,,0.0
2007-12-07,310.1059,310.1059,310.1059,310.1059,1,0.027518319233174,6.853039147703853e-05,0.0317655298386172,0.0312714414768117,0.0312714414768117,0.0,0.0,0.0,0.0,300.5585,297.1052,309.4998,300.6352,297.1052,309.4998,300.5585,297.1052,309.4998,300.5585,297.1052,309.4998,343.0,2883.0,35.0,0.0272853269317449,0.0282310548328205,0.0208311722820457,0.0,0.0,0.0,0.0116231557037707,-0.0400471987380928,0.0179518138465875,0.0115561257294061,-0.0408711610810906,0.0177925828691232,0.0115561257294061,0.0408711610810906,0.0177925828691232,0.0002551590291653,0.0,0.0,0.0,0.0,0.0,0.0767000000000166,0.0,0.0,0.0,0.0,0.0,1097.0,4188.2,4.49,2.85267248150138,4305.666,55857.0,4.12,210.177,6554.89990234375,1504.6600341796875,4446.33984375,339.4368,0.0152559010959627,,0.0
2007-12-10,309.825,309.825,309.825,309.825,78,0.0275149334343249,6.853039147703853e-05,-0.0009058195925973,-0.0009062300950774,0.0009062300950774,0.0,0.0,0.0,0.0,310.1059,300.5585,297.1052,310.1059,300.6352,297.1052,310.1059,300.5585,297.1052,310.1059,300.5585,297.1052,1.0,343.0,2883.0,0.027518319233174,0.0272853269317449,0.0282310548328205,6.853039147703853e-05,0.0,0.0,0.0317655298386172,0.0116231557037707,-0.0400471987380928,0.0312714414768117,0.0115561257294061,-0.0408711610810906,0.0312714414768117,0.0115561257294061,0.0408711610810906,0.0,0.0002551590291653,0.0,0.0,0.0,0.0,0.0,0.0767000000000166,0.0,0.0,0.0,0.0,839.6,4184.85,4.41,2.85267248150138,4305.666,55857.0,4.15,210.177,6565.39990234375,1515.9599609375,4465.52001953125,339.3795,-0.0001688090389727,,0.0
2007-12-18,290.2885,290.2885,290.2885,290.2885,1,0.039381594148629,6.853039147703853e-05,-0.0630565641894618,-0.0651323658972315,0.0651323658972315,0.0,0.0,0.0,0.0,309.825,310.1059,300.5585,309.825,310.1059,300.6352,309.825,310.1059,300.5585,309.825,310.1059,300.5585,78.0,1.0,343.0,0.0275149334343249,0.027518319233174,0.0272853269317449,6.853039147703853e-05,6.853039147703853e-05,0.0,-0.0009058195925973,0.0317655298386172,0.0116231557037707,-0.0009062300950774,0.0312714414768117,0.0115561257294061,0.0009062300950774,0.0312714414768117,0.0115561257294061,0.0,0.0,0.0002551590291653,0.0,0.0,0.0,0.0,0.0,0.0767000000000166,0.0,0.0,0.0,668.0,4187.75,4.31,2.85267248150138,4305.666,55857.0,4.14,210.036,6279.2998046875,1454.97998046875,4309.14013671875,332.2591,0.0083742084213707,,0.0
2007-12-19,285.7499,285.7499,285.7499,285.7499,3226,0.0363974442408883,6.853039147703853e-05,-0.0156347909062879,-0.0157583033351029,0.0157583033351029,0.0,0.0,0.0,0.0,290.2885,309.825,310.1059,290.2885,309.825,310.1059,290.2885,309.825,310.1059,290.2885,309.825,310.1059,1.0,78.0,1.0,0.039381594148629,0.0275149334343249,0.027518319233174,6.853039147703853e-05,6.853039147703853e-05,6.853039147703853e-05,-0.0630565641894618,-0.0009058195925973,0.0317655298386172,-0.0651323658972315,-0.0009062300950774,0.0312714414768117,0.0651323658972315,0.0009062300950774,0.0312714414768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.2,4187.2,4.16,2.85267248150138,4305.666,55857.0,4.06,210.036,6284.5,1453.0,4301.33984375,327.2499,-0.0150761860247017,,0.0
2007-12-21,283.25,283.25,283.25,283.25,1147,0.0347954416170596,6.853039147703853e-05,-0.0087485594920594,-0.0087870528104877,0.0087870528104877,0.0,0.0,0.0,0.0,285.7499,290.2885,309.825,285.7499,290.2885,309.825,285.7499,290.2885,309.825,285.7499,290.2885,309.825,3226.0,1.0,78.0,0.0363974442408883,0.039381594148629,0.0275149334343249,6.853039147703853e-05,6.853039147703853e-05,6.853039147703853e-05,-0.0156347909062879,-0.0630565641894618,-0.0009058195925973,-0.0157583033351029,-0.0651323658972315,-0.0009062300950774,0.0157583033351029,0.0651323658972315,0.0009062300950774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.8,4340.35,4.37,2.85267248150138,4305.666,55857.0,4.18,210.036,6434.10009765625,1484.4599609375,4384.5498046875,333.0001,0.0160189217449036,,0.0
2007-12-27,282.25,282.25,282.25,282.25,156,0.0265016587783339,0.0,-0.0035304501323918,-0.0035366968783442,0.0035366968783442,0.0,0.0,0.0,0.0,283.25,285.7499,290.2885,283.25,285.7499,290.2885,283.25,285.7499,290.2885,283.25,285.7499,290.2885,1147.0,3226.0,1.0,0.0347954416170596,0.0363974442408883,0.039381594148629,6.853039147703853e-05,6.853039147703853e-05,6.853039147703853e-05,-0.0087485594920594,-0.0156347909062879,-0.0630565641894618,-0.0087870528104877,-0.0157583033351029,-0.0651323658972315,0.0087870528104877,0.0157583033351029,0.0651323658972315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.6,4393.2,4.26,2.85267248150138,4305.666,55857.0,4.21,210.036,6497.7998046875,1476.27001953125,4404.60986328125,333.9998,0.0030021012005703,,0.0
2008-01-03,277.25,277.25,277.25,277.25,50,0.0246557595818806,0.0,-0.0177147918511957,-0.0178735767992949,0.0178735767992949,0.0,0.0,0.0,0.0,282.25,283.25,285.7499,282.25,283.25,285.7499,282.25,283.25,285.7499,282.25,283.25,285.7499,156.0,1147.0,3226.0,0.0265016587783339,0.0347954416170596,0.0363974442408883,0.0,6.853039147703853e-05,6.853039147703853e-05,-0.0035304501323918,-0.0087485594920594,-0.0156347909062879,-0.0035366968783442,-0.0087870528104877,-0.0157583033351029,0.0035366968783442,0.0087870528104877,0.0157583033351029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.6,4151.0,4.11,2.85267248150138,4305.666,55857.0,3.91,210.036,6479.39990234375,1447.1600341796875,4333.419921875,322.875,-0.0311333646611464,,0.0
2008-01-08,265.875,267.2134,265.875,265.875,1000,0.0147400275471959,0.0,-0.0410279531109106,-0.0418933527100751,0.0418933527100751,0.0050213165852339,0.0,1.3383999999999787,0.0,277.25,282.25,283.25,277.25,282.25,283.25,277.25,282.25,283.25,277.25,282.25,283.25,50.0,156.0,1147.0,0.0246557595818806,0.0265016587783339,0.0347954416170596,0.0,0.0,6.853039147703853e-05,-0.0177147918511957,-0.0035304501323918,-0.0087485594920594,-0.0178735767992949,-0.0035366968783442,-0.0087870528104877,0.0178735767992949,0.0035366968783442,0.0087870528104877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,3328.5,4.27,2.85267248150138,4305.666,55857.0,3.86,210.036,6356.5,1390.18994140625,4295.22998046875,316.75,-0.000788643533123,,0.0
2008-01-11,267.5269,267.5269,267.5269,267.5269,149,0.0182628281702889,0.001348620867707,0.006213070051716,0.0061938485074304,0.0061938485074304,0.0,0.0,0.0,0.0,265.875,277.25,282.25,267.2134,277.25,282.25,265.875,277.25,282.25,265.875,277.25,282.25,1000.0,50.0,156.0,0.0147400275471959,0.0246557595818806,0.0265016587783339,0.0,0.0,0.0,-0.0410279531109106,-0.0177147918511957,-0.0035304501323918,-0.0418933527100751,-0.0178735767992949,-0.0035366968783442,0.0418933527100751,0.0178735767992949,0.0035366968783442,0.0050213165852339,0.0,0.0,0.0,0.0,0.0,1.3383999999999787,0.0,0.0,0.0,0.0,0.0,1115.8,3128.5,4.26,2.85267248150138,4305.666,55857.0,3.82,210.036,6202.0,1401.02001953125,4225.31005859375,316.75,0.0,,0.0
2008-01-24,260.25,261.5,260.25,260.25,258,0.019049405591672,0.001348620867707,-0.027200629170375,-0.0275774145327534,0.0275774145327534,0.0047915760098992,0.0,1.25,0.0,267.5269,265.875,277.25,267.5269,267.2134,277.25,267.5269,265.875,277.25,267.5269,265.875,277.25,149.0,1000.0,50.0,0.0182628281702889,0.0147400275471959,0.0246557595818806,0.001348620867707,0.0,0.0,0.006213070051716,-0.0410279531109106,-0.0177147918511957,0.0061938485074304,-0.0418933527100751,-0.0178735767992949,0.0061938485074304,0.0418933527100751,0.0178735767992949,0.0,0.0050213165852339,0.0,0.0,0.0,0.0,0.0,1.3383999999999787,0.0,0.0,0.0,0.0,500.4,2635.95,3.43,3.839100296651,4305.666,55857.0,3.68,211.08,5875.7998046875,1352.0699462890625,3809.070068359375,294.0,0.0640126668174621,,0.0
2008-01-28,255.5,255.5,255.5,255.5,392,0.0175344952476732,0.0018641176173903,-0.0182516810758885,-0.0184202978513191,0.0184202978513191,0.0,0.0,0.0,0.0,260.25,267.5269,265.875,261.5,267.5269,267.2134,260.25,267.5269,265.875,260.25,267.5269,265.875,258.0,149.0,1000.0,0.019049405591672,0.0182628281702889,0.0147400275471959,0.001348620867707,0.001348620867707,0.0,-0.027200629170375,0.006213070051716,-0.0410279531109106,-0.0275774145327534,0.0061938485074304,-0.0418933527100751,0.0275774145327534,0.0061938485074304,0.0418933527100751,0.0047915760098992,0.0,0.0050213165852339,0.0,0.0,0.0,1.25,0.0,1.3383999999999787,0.0,0.0,0.0,322.6,2423.0,3.6,3.839100296651,4305.666,55857.0,3.61,211.08,5788.89990234375,1353.9599609375,3765.409912109375,298.0,-0.0239508700102354,,0.0
2008-01-31,259.625,260.5,255.0,255.0,2187,0.0193481723676398,0.0018641176173903,-0.0019569471624266,-0.001958864485333,0.001958864485333,0.0213393160349953,4.625,0.875,0.0,255.5,260.25,267.5269,255.5,261.5,267.5269,255.5,260.25,267.5269,255.5,260.25,267.5269,392.0,258.0,149.0,0.0175344952476732,0.019049405591672,0.0182628281702889,0.0018641176173903,0.001348620867707,0.001348620867707,-0.0182516810758885,-0.027200629170375,0.006213070051716,-0.0184202978513191,-0.0275774145327534,0.0061938485074304,0.0184202978513191,0.0275774145327534,0.0061938485074304,0.0,0.0047915760098992,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,369.8,2285.5,3.26,3.839100296651,4182.537,55497.0,3.67,211.08,5879.7998046875,1378.550048828125,3792.800048828125,297.75,-0.0229696472518458,,0.0
2008-02-01,263.0,265.5,263.0,263.0,377,0.0227629256499299,0.006026829803687,0.0313725490196079,0.0308904870193385,0.0308904870193385,0.0094608085042288,0.0,2.5,0.0,259.625,255.5,260.25,260.5,255.5,261.5,255.0,255.5,260.25,255.0,255.5,260.25,2187.0,392.0,258.0,0.0193481723676398,0.0175344952476732,0.019049405591672,0.0018641176173903,0.0018641176173903,0.001348620867707,-0.0019569471624266,-0.0182516810758885,-0.027200629170375,-0.001958864485333,-0.0184202978513191,-0.0275774145327534,0.001958864485333,0.0184202978513191,0.0275774145327534,0.0213393160349953,0.0,0.0047915760098992,4.625,0.0,0.0,0.875,0.0,1.25,0.0,0.0,0.0,797.2,719.85,3.22,3.839100296651,4182.537,55497.0,3.62,211.08,6029.2001953125,1395.4200439453125,3867.469970703125,310.8862,0.0441182199832073,,0.0
2008-02-05,264.75,264.75,264.75,264.75,164,0.02280399663271,0.0064000357107674,0.0066539923954371,0.0066319523037512,0.0066319523037512,0.0,0.0,0.0,0.0,263.0,259.625,255.5,265.5,260.5,255.5,263.0,255.0,255.5,263.0,255.0,255.5,377.0,2187.0,392.0,0.0227629256499299,0.0193481723676398,0.0175344952476732,0.006026829803687,0.0018641176173903,0.0018641176173903,0.0313725490196079,-0.0019569471624266,-0.0182516810758885,0.0308904870193385,-0.001958864485333,-0.0184202978513191,0.0308904870193385,0.001958864485333,0.0184202978513191,0.0094608085042288,0.0213393160349953,0.0,0.0,4.625,0.0,2.5,0.875,0.0,0.0,0.0,0.0,672.6,731.05,2.82,3.839100296651,4182.537,55497.0,3.61,211.08,5868.0,1336.6400146484375,3717.080078125,300.0,-0.0342052313883299,,0.0
2008-02-27,267.25,267.25,267.25,267.25,56,0.0179498513571319,0.0064000357107674,0.0094428706326723,0.0093985654236387,0.0093985654236387,0.0,0.0,0.0,0.0,264.75,263.0,259.625,264.75,265.5,260.5,264.75,263.0,255.0,264.75,263.0,255.0,164.0,377.0,2187.0,0.02280399663271,0.0227629256499299,0.0193481723676398,0.0064000357107674,0.006026829803687,0.0018641176173903,0.0066539923954371,0.0313725490196079,-0.0019569471624266,0.0066319523037512,0.0308904870193385,-0.001958864485333,0.0066319523037512,0.0308904870193385,0.001958864485333,0.0,0.0094608085042288,0.0213393160349953,0.0,0.0,4.625,0.0,2.5,0.875,0.0,0.0,0.0,675.6,735.55,2.85,3.839100296651,4182.537,55497.0,3.85,211.693,6076.5,1380.02001953125,3856.68994140625,327.25,0.0139426800929511,,0.0
2008-02-28,267.0,267.0,266.864,266.864,7379,0.0133577944766959,0.0062693142250527,-0.001444340505145,-0.0014453845703373,0.0014453845703373,0.0005094930654322,0.1360000000000241,0.0,0.0,267.25,264.75,263.0,267.25,264.75,265.5,267.25,264.75,263.0,267.25,264.75,263.0,56.0,164.0,377.0,0.0179498513571319,0.02280399663271,0.0227629256499299,0.0064000357107674,0.0064000357107674,0.006026829803687,0.0094428706326723,0.0066539923954371,0.0313725490196079,0.0093985654236387,0.0066319523037512,0.0308904870193385,0.0093985654236387,0.0066319523037512,0.0308904870193385,0.0,0.0,0.0094608085042288,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,635.2,736.35,2.93,3.839100296651,4182.537,55497.0,3.71,211.693,5965.7001953125,1367.6800537109375,3784.27001953125,333.4596,0.0189750954927425,,0.0
