timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3,Peer_Zurich_close,Peer_Zurich_return,Peer_Zurich_ctc_vol_lag_1,Peer_Zurich_ctc_vol_lag_2,Peer_Zurich_ctc_vol_lag_3,Peer_Zurich_abs_log_return_lag_1,Peer_Zurich_abs_log_return_lag_2,Peer_Zurich_abs_log_return_lag_3
2007-05-23,134.1999,134.1999,133.054,133.054,413,0.0061471185741051,0.0040561444050442,-0.0025809924114476,-0.0025843289145909,0.0025843289145909,0.0085754185232751,1.1459000000000117,0.0,0.0,134.7341,135.1792,133.5856,134.7341,135.1792,133.5856,133.3983,134.1618,133.4652,133.3983,134.1618,133.4652,40.0,102.0,29.0,0.0128041124036743,0.0228972533905099,0.0228417356796865,0.0032280157898707,0.0029523286330137,0.0032645171398665,-0.0056908896571155,0.0052193380746441,0.0078047837525183,-0.0057071444685544,0.0052057645391039,0.0077744839811346,0.0057071444685544,0.0052057645391039,0.0077744839811346,0.0099638167654351,0.0075547713787929,0.0009017011606611,1.335800000000006,1.0174000000000092,0.1203999999999894,0.0,0.0,0.0,0.0,0.0,0.0,43.8,228.2,5.23,2.85267248150138,4184.414,55474.0,4.86,207.949,6616.39990234375,1522.280029296875,4499.68994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.2419,0.0024310598455457,0.0130367084811824,0.0142753245523073,0.0141247192111883,0.0017851135866218,0.008633483038429,0.0088089664469231
2007-06-04,138.5649,138.5649,137.3463,137.3463,22,0.0147421052692827,0.0046327033471806,0.0322598343529696,0.0317504128425498,0.0317504128425498,0.0088333342300865,1.2185999999999808,0.0,0.0,134.1999,134.7341,135.1792,134.1999,134.7341,135.1792,133.054,133.3983,134.1618,133.054,133.3983,134.1618,413.0,40.0,102.0,0.0061471185741051,0.0128041124036743,0.0228972533905099,0.0040561444050442,0.0032280157898707,0.0029523286330137,-0.0025809924114476,-0.0056908896571155,0.0052193380746441,-0.0025843289145909,-0.0057071444685544,0.0052057645391039,0.0025843289145909,0.0057071444685544,0.0052057645391039,0.0085754185232751,0.0099638167654351,0.0075547713787929,1.1459000000000117,1.335800000000006,1.0174000000000092,0.0,0.0,0.0,0.0,0.0,0.0,118.6,231.4,5.23,2.85267248150138,4184.414,55474.0,4.93,207.949,6664.10009765625,1539.1800537109375,4537.81005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.603,0.0136827395707797,0.00696074486336,0.0072276702714253,0.0068757133110754,0.0025542695606877,0.0034477521608585,0.0111325164424753
2007-06-06,135.4866,135.4866,132.1643,132.1643,23,0.0251713817792213,0.0047191339491608,-0.0377294473895548,-0.0384596281371097,0.0384596281371097,0.0248268968776058,3.3223000000000127,0.0,0.0,138.5649,134.1999,134.7341,138.5649,134.1999,134.7341,137.3463,133.054,133.3983,137.3463,133.054,133.3983,22.0,413.0,40.0,0.0147421052692827,0.0061471185741051,0.0128041124036743,0.0046327033471806,0.0040561444050442,0.0032280157898707,0.0322598343529696,-0.0025809924114476,-0.0056908896571155,0.0317504128425498,-0.0025843289145909,-0.0057071444685544,0.0317504128425498,0.0025843289145909,0.0057071444685544,0.0088333342300865,0.0085754185232751,0.0099638167654351,1.2185999999999808,1.1459000000000117,1.335800000000006,0.0,0.0,0.0,0.0,0.0,0.0,121.2,231.95,5.19,2.85267248150138,4184.414,55474.0,4.97,207.949,6522.7001953125,1517.3800048828125,4437.2900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.3383,-0.0286649843898458,0.0089037224256604,0.0089599864297846,0.00696074486336,0.0010403114334141,0.0135899761040861,0.0025542695606877
2007-06-07,130.5777,130.5777,129.8505,129.8505,34,0.0256176659234471,0.0081653915381873,-0.0175069969727073,-0.0176620568647993,0.0176620568647993,0.0055846631817894,0.7271999999999821,0.0,0.0,135.4866,138.5649,134.1999,135.4866,138.5649,134.1999,132.1643,137.3463,133.054,132.1643,137.3463,133.054,23.0,22.0,413.0,0.0251713817792213,0.0147421052692827,0.0061471185741051,0.0047191339491608,0.0046327033471806,0.0040561444050442,-0.0377294473895548,0.0322598343529696,-0.0025809924114476,-0.0384596281371097,0.0317504128425498,-0.0025843289145909,0.0384596281371097,0.0317504128425498,0.0025843289145909,0.0248268968776058,0.0088333342300865,0.0085754185232751,3.3223000000000127,1.2185999999999808,1.1459000000000117,0.0,0.0,0.0,0.0,0.0,0.0,120.0,147.4,5.25,2.85267248150138,4184.414,55474.0,5.11,207.949,6505.10009765625,1490.719970703125,4381.4501953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.8407,-0.0067807230472638,0.0160301744189175,0.0089037224256604,0.0089599864297846,0.0290838489712489,0.0010403114334141,0.0135899761040861
2007-06-13,127.762,128.2773,127.762,128.2773,23,0.0257292368244229,0.0080502379473697,-0.0121154712534801,-0.0121894618028769,0.0121894618028769,0.0040251687591708,0.5152999999999963,0.0,0.0,130.5777,135.4866,138.5649,130.5777,135.4866,138.5649,129.8505,132.1643,137.3463,129.8505,132.1643,137.3463,34.0,23.0,22.0,0.0256176659234471,0.0251713817792213,0.0147421052692827,0.0081653915381873,0.0047191339491608,0.0046327033471806,-0.0175069969727073,-0.0377294473895548,0.0322598343529696,-0.0176620568647993,-0.0384596281371097,0.0317504128425498,0.0176620568647993,0.0384596281371097,0.0317504128425498,0.0055846631817894,0.0248268968776058,0.0088333342300865,0.7271999999999821,3.3223000000000127,1.2185999999999808,0.0,0.0,0.0,0.0,0.0,0.0,106.4,148.0,5.26,2.85267248150138,4184.414,55474.0,5.20,207.949,6559.60009765625,1515.6700439453125,4401.68017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.4475,0.0050116266037585,0.0136706311409998,0.0164390278602657,0.0157960713867383,0.0025448731796546,0.0073564166190631,0.0068038166029925
2007-07-03,133.3587,134.3637,133.3587,134.3637,23,0.0356281140765442,0.0076690083324014,0.0474472100675644,0.0463559754273452,0.0463559754273452,0.0075078119780188,1.0049999999999957,0.0,0.0,127.762,130.5777,135.4866,128.2773,130.5777,135.4866,127.762,129.8505,132.1643,128.2773,129.8505,132.1643,23.0,34.0,23.0,0.0257292368244229,0.0256176659234471,0.0251713817792213,0.0080502379473697,0.0081653915381873,0.0047191339491608,-0.0121154712534801,-0.0175069969727073,-0.0377294473895548,-0.0121894618028769,-0.0176620568647993,-0.0384596281371097,0.0121894618028769,0.0176620568647993,0.0384596281371097,0.0040251687591708,0.0055846631817894,0.0248268968776058,0.5152999999999963,0.7271999999999821,3.3223000000000127,0.0,0.0,0.0,0.0,0.0,0.0,103.0,148.05,5.31,2.85267248150138,4184.414,55474.0,5.05,208.352,6639.7998046875,1524.8699951171875,4513.009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.3332,0.0095027776819294,0.0124573150915451,0.0124172519137611,0.0106792973276563,0.0028267959563217,0.0068020841509708,0.0002676901610912
2007-07-11,136.3893,136.3893,136.2182,136.2182,402,0.0326452441397768,0.0075878254170177,0.0138020908921085,0.0137077094845519,0.0137077094845519,0.0012552847773257,0.1710999999999956,0.0,0.0,133.3587,127.762,130.5777,134.3637,128.2773,130.5777,133.3587,127.762,129.8505,134.3637,128.2773,129.8505,23.0,23.0,34.0,0.0356281140765442,0.0257292368244229,0.0256176659234471,0.0076690083324014,0.0080502379473697,0.0081653915381873,0.0474472100675644,-0.0121154712534801,-0.0175069969727073,0.0463559754273452,-0.0121894618028769,-0.0176620568647993,0.0463559754273452,0.0121894618028769,0.0176620568647993,0.0075078119780188,0.0040251687591708,0.0055846631817894,1.0049999999999957,0.5152999999999963,0.7271999999999821,0.0,0.0,0.0,0.0,0.0,0.0,25.0,92.75,5.24,2.85267248150138,4184.414,55474.0,5.09,208.352,6615.10009765625,1518.760009765625,4447.52001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.1354,-0.0113693665615797,0.0081596660342702,0.0058898050505446,0.0055032180368336,0.0150002693616245,0.0062315042823399,0.0023673481735728
2007-07-19,132.7791,133.9974,132.7791,133.9974,230,0.0275207036815085,0.0072152785544789,-0.0163032546311726,-0.0164376150296103,0.0164376150296103,0.009133551638791,1.2182999999999993,0.0,0.0,136.3893,133.3587,127.762,136.3893,134.3637,128.2773,136.2182,133.3587,127.762,136.2182,134.3637,128.2773,402.0,23.0,23.0,0.0326452441397768,0.0356281140765442,0.0257292368244229,0.0075878254170177,0.0076690083324014,0.0080502379473697,0.0138020908921085,0.0474472100675644,-0.0121154712534801,0.0137077094845519,0.0463559754273452,-0.0121894618028769,0.0137077094845519,0.0463559754273452,0.0121894618028769,0.0012552847773257,0.0075078119780188,0.0040251687591708,0.1710999999999956,1.0049999999999957,0.5152999999999963,0.0,0.0,0.0,0.0,0.0,0.0,101.0,109.4,5.26,2.85267248150138,4184.414,55474.0,5.04,208.299,6640.2001953125,1553.0799560546875,4522.64013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.7597,0.0064686259823054,0.0127472498768005,0.0105570949520558,0.0125633060660669,0.0178414487821271,0.0075628598380608,0.0107180429853733
2007-07-24,133.1361,133.1361,131.0132,131.0132,8,0.0284908655847194,0.0036899605700084,-0.0222705813694891,-0.0225223152939523,0.0225223152939523,0.0160738317857932,2.122899999999987,0.0,0.0,132.7791,136.3893,133.3587,133.9974,136.3893,134.3637,132.7791,136.2182,133.3587,133.9974,136.2182,134.3637,230.0,402.0,23.0,0.0275207036815085,0.0326452441397768,0.0356281140765442,0.0072152785544789,0.0075878254170177,0.0076690083324014,-0.0163032546311726,0.0138020908921085,0.0474472100675644,-0.0164376150296103,0.0137077094845519,0.0463559754273452,0.0164376150296103,0.0137077094845519,0.0463559754273452,0.009133551638791,0.0012552847773257,0.0075078119780188,1.2182999999999993,0.1710999999999956,1.0049999999999957,0.0,0.0,0.0,0.0,0.0,0.0,142.4,119.2,5.26,2.85267248150138,4184.414,55474.0,4.94,208.299,6498.7001953125,1511.0400390625,4412.06005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.043,-0.0124197214166,0.0105069855838406,0.0122665790710926,0.0124648303594977,0.0041721865543574,0.0124807089779161,0.0064477942082995
2007-07-25,128.726,129.9334,128.726,129.9334,44,0.028061588815264,0.005477531699135,-0.008241917608302,-0.0082760699947921,0.0082760699947921,0.0093358970880837,1.207400000000007,0.0,0.0,133.1361,132.7791,136.3893,133.1361,133.9974,136.3893,131.0132,132.7791,136.2182,131.0132,133.9974,136.2182,8.0,230.0,402.0,0.0284908655847194,0.0275207036815085,0.0326452441397768,0.0036899605700084,0.0072152785544789,0.0075878254170177,-0.0222705813694891,-0.0163032546311726,0.0138020908921085,-0.0225223152939523,-0.0164376150296103,0.0137077094845519,0.0225223152939523,0.0164376150296103,0.0137077094845519,0.0160738317857932,0.009133551638791,0.0012552847773257,2.122899999999987,1.2182999999999993,0.1710999999999956,0.0,0.0,0.0,0.0,0.0,0.0,137.2,116.15,5.25,2.85267248150138,4184.414,55474.0,4.92,208.299,6454.2998046875,1518.0899658203125,4360.89990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.043,-0.0124197214166,0.0105069855838406,0.0122665790710926,0.0124648303594977,0.0041721865543574,0.0124807089779161,0.0064477942082995
2007-08-28,127.1792,127.1792,126.034,126.034,217,0.0169050270079096,0.0059263663791047,-0.0300107593582558,-0.0304702996681397,0.0304702996681397,0.0090454037015491,1.1451999999999884,0.0,0.0,128.726,133.1361,132.7791,129.9334,133.1361,133.9974,128.726,131.0132,132.7791,129.9334,131.0132,133.9974,44.0,8.0,230.0,0.028061588815264,0.0284908655847194,0.0275207036815085,0.005477531699135,0.0036899605700084,0.0072152785544789,-0.008241917608302,-0.0222705813694891,-0.0163032546311726,-0.0082760699947921,-0.0225223152939523,-0.0164376150296103,0.0082760699947921,0.0225223152939523,0.0164376150296103,0.0093358970880837,0.0160738317857932,0.009133551638791,1.207400000000007,2.122899999999987,1.2182999999999993,0.0,0.0,0.0,0.0,0.0,0.0,141.4,108.9,5.27,2.85267248150138,4208.612,55649.0,4.53,207.917,6102.2001953125,1432.3599853515625,4170.68017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.9105,-0.0184518919848442,0.0130742848860026,0.015899310287351,0.0186689962761322,0.0034698062511082,0.0002501330292282,0.0274251459130931
2007-08-30,128.611,128.611,126.2329,126.2329,143,0.0124271067626752,0.0060792925965874,0.0015781455797641,0.0015769016166266,0.0015769016166266,0.0186637312555722,2.378099999999989,0.0,0.0,127.1792,128.726,133.1361,127.1792,129.9334,133.1361,126.034,128.726,131.0132,126.034,129.9334,131.0132,217.0,44.0,8.0,0.0169050270079096,0.028061588815264,0.0284908655847194,0.0059263663791047,0.005477531699135,0.0036899605700084,-0.0300107593582558,-0.008241917608302,-0.0222705813694891,-0.0304702996681397,-0.0082760699947921,-0.0225223152939523,0.0304702996681397,0.0082760699947921,0.0225223152939523,0.0090454037015491,0.0093358970880837,0.0160738317857932,1.1451999999999884,1.207400000000007,2.122899999999987,0.0,0.0,0.0,0.0,0.0,0.0,180.2,116.9,5.0,2.85267248150138,4208.612,55649.0,4.51,207.917,6212.0,1457.6400146484375,4246.1201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.7706,0.0084640755466314,0.0167750252926793,0.0130742848860026,0.015899310287351,0.0186242516780591,0.0034698062511082,0.0002501330292282
