timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2014-12-19,134.5,134.5,134.5,134.5,18,0.0142064697709995,0.0,0.0089416989227952,0.0089019586543081,0.0089019586543081,0.0,0.0,0.0,0.0,133.308,130.5888,126.25,133.308,130.5888,126.25,133.308,130.5888,126.25,133.308,130.5888,126.25,1280.0,67.0,125.0,0.013715278785775,0.0150858875214157,0.0146893278406838,0.0,0.0,0.0,0.0208226126589723,0.0343667326732672,-0.0039447731755424,0.0206087852625021,0.0337893869696142,-0.0039525743158233,0.0206087852625021,0.0337893869696142,0.0039525743158233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.6,3482.3,0.13,1.62222297740817,4709.584,57702.0,2.17,234.812,6545.2998046875,2070.64990234375,3141.280029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.485,0.0052757898553312,0.0218219890356308,0.0187532588560864,0.0413132489380767,0.0126212970420343,0.0404879881102997,0.0078940960697921
2014-12-22,134.927,134.927,134.927,134.927,1,0.014913735946028,0.0,0.0031747211895909,0.0031696924027947,0.0031696924027947,0.0,0.0,0.0,0.0,134.5,133.308,130.5888,134.5,133.308,130.5888,134.5,133.308,130.5888,134.5,133.308,130.5888,18.0,1280.0,67.0,0.0142064697709995,0.013715278785775,0.0150858875214157,0.0,0.0,0.0,0.0089416989227952,0.0208226126589723,0.0343667326732672,0.0089019586543081,0.0206087852625021,0.0337893869696142,0.0089019586543081,0.0206087852625021,0.0337893869696142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.4,3480.7,0.13,1.62222297740817,4709.584,57702.0,2.17,234.812,6576.7001953125,2078.5400390625,3154.909912109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.485,0.0052757898553312,0.0218219890356308,0.0187532588560864,0.0413132489380767,0.0126212970420343,0.0404879881102997,0.0078940960697921
2015-01-07,136.0,136.0,136.0,136.0,16,0.0123660818581707,0.0,0.0079524483609656,0.0079209942913634,0.0079209942913634,0.0,0.0,0.0,0.0,134.927,134.5,133.308,134.927,134.5,133.308,134.927,134.5,133.308,134.927,134.5,133.308,1.0,18.0,1280.0,0.014913735946028,0.0142064697709995,0.013715278785775,0.0,0.0,0.0,0.0031747211895909,0.0089416989227952,0.0208226126589723,0.0031696924027947,0.0089019586543081,0.0206087852625021,0.0031696924027947,0.0089019586543081,0.0206087852625021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.2,3476.05,0.12,1.62222297740817,4709.584,57702.0,1.96,234.812,6419.7998046875,2025.9000244140625,3026.7900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.485,0.0052757898553312,0.0218219890356308,0.0187532588560864,0.0413132489380767,0.0126212970420343,0.0404879881102997,0.0078940960697921
2015-01-15,123.25,123.25,123.25,123.25,88,0.0489850544234891,0.0,-0.09375,-0.0984400728132525,0.0984400728132525,0.0,0.0,0.0,0.0,136.0,134.927,134.5,136.0,134.927,134.5,136.0,134.927,134.5,136.0,134.927,134.5,16.0,1.0,18.0,0.0123660818581707,0.014913735946028,0.0142064697709995,0.0,0.0,0.0,0.0079524483609656,0.0031747211895909,0.0089416989227952,0.0079209942913634,0.0031696924027947,0.0089019586543081,0.0079209942913634,0.0031696924027947,0.0089019586543081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.4,3321.15,0.12,0.118627135552451,4709.584,57702.0,1.77,233.707,6498.7998046875,1992.6700439453125,3157.360107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.485,0.0052757898553312,0.0218219890356308,0.0187532588560864,0.0413132489380767,0.0126212970420343,0.0404879881102997,0.0078940960697921
2015-01-26,122.5,122.5,122.5,122.5,70,0.0459618228367092,0.0,-0.0060851926977687,-0.0061037829380177,0.0061037829380177,0.0,0.0,0.0,0.0,123.25,136.0,134.927,123.25,136.0,134.927,123.25,136.0,134.927,123.25,136.0,134.927,88.0,16.0,1.0,0.0489850544234891,0.0123660818581707,0.014913735946028,0.0,0.0,0.0,-0.09375,0.0079524483609656,0.0031747211895909,-0.0984400728132525,0.0079209942913634,0.0031696924027947,0.0984400728132525,0.0079209942913634,0.0031696924027947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.6,3324.0,0.12,0.118627135552451,4709.584,57702.0,1.83,233.707,6852.39990234375,2057.090087890625,3414.280029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.485,0.0052757898553312,0.0218219890356308,0.0187532588560864,0.0413132489380767,0.0126212970420343,0.0404879881102997,0.0078940960697921
2015-01-29,124.25,124.25,124.25,124.25,30,0.0467573442718155,0.0,0.0142857142857142,0.0141846349919563,0.0141846349919563,0.0,0.0,0.0,0.0,122.5,123.25,136.0,122.5,123.25,136.0,122.5,123.25,136.0,122.5,123.25,136.0,70.0,88.0,16.0,0.0459618228367092,0.0489850544234891,0.0123660818581707,0.0,0.0,0.0,-0.0060851926977687,-0.09375,0.0079524483609656,-0.0061037829380177,-0.0984400728132525,0.0079209942913634,0.0061037829380177,0.0984400728132525,0.0079209942913634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,3327.45,0.12,0.118627135552451,4709.584,57702.0,1.77,233.707,6810.60009765625,2021.25,3371.830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30,126.7,126.7,126.7,126.7,59,0.0489421910839463,0.0,0.0197183098591549,0.0195264223503552,0.0195264223503552,0.0,0.0,0.0,0.0,124.25,122.5,123.25,124.25,122.5,123.25,124.25,122.5,123.25,124.25,122.5,123.25,30.0,70.0,88.0,0.0467573442718155,0.0459618228367092,0.0489850544234891,0.0,0.0,0.0,0.0142857142857142,-0.0060851926977687,-0.09375,0.0141846349919563,-0.0061037829380177,-0.0984400728132525,0.0141846349919563,0.0061037829380177,0.0984400728132525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3168.5,0.11,0.118627135552451,4709.584,57702.0,1.68,233.707,6749.39990234375,1994.989990234375,3351.43994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-17,131.75,131.75,131.75,131.75,70,0.0539355171768698,0.0,0.0398579321231253,0.0390841000943782,0.0390841000943782,0.0,0.0,0.0,0.0,126.7,124.25,122.5,126.7,124.25,122.5,126.7,124.25,122.5,126.7,124.25,122.5,59.0,30.0,70.0,0.0489421910839463,0.0467573442718155,0.0459618228367092,0.0,0.0,0.0,0.0197183098591549,0.0142857142857142,-0.0060851926977687,0.0195264223503552,0.0141846349919563,-0.0061037829380177,0.0195264223503552,0.0141846349919563,0.0061037829380177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,2891.05,0.12,0.118627135552451,4562.381,58121.0,2.14,234.722,6898.10009765625,2100.340087890625,3438.43994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.876,0.0254064516129031,0.0776137341655017,0.0758150558924979,0.0871866077968008,0.0093663078794027,0.0188340626097808,0.0152131749623724
2015-02-19,134.59,134.59,134.59,134.59,200,0.0162226821525616,0.0,0.0215559772296014,0.0213269328241525,0.0213269328241525,0.0,0.0,0.0,0.0,131.75,126.7,124.25,131.75,126.7,124.25,131.75,126.7,124.25,131.75,126.7,124.25,70.0,59.0,30.0,0.0539355171768698,0.0489421910839463,0.0467573442718155,0.0,0.0,0.0,0.0398579321231253,0.0197183098591549,0.0142857142857142,0.0390841000943782,0.0195264223503552,0.0141846349919563,0.0390841000943782,0.0195264223503552,0.0141846349919563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,2894.2,0.12,0.118627135552451,4562.381,58121.0,2.11,234.722,6888.89990234375,2097.449951171875,3488.080078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.876,0.0254064516129031,0.0776137341655017,0.0758150558924979,0.0871866077968008,0.0093663078794027,0.0188340626097808,0.0152131749623724
2015-02-26,138.9,140.41,138.9,140.41,20000,0.0125796701813715,0.0,0.0432424400029718,0.0423335938809264,0.0423335938809264,0.0108124643662527,1.509999999999991,0.0,0.0,134.59,131.75,126.7,134.59,131.75,126.7,134.59,131.75,126.7,134.59,131.75,126.7,200.0,70.0,59.0,0.0162226821525616,0.0539355171768698,0.0489421910839463,0.0,0.0,0.0,0.0215559772296014,0.0398579321231253,0.0197183098591549,0.0213269328241525,0.0390841000943782,0.0195264223503552,0.0213269328241525,0.0390841000943782,0.0195264223503552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.8,2901.2,0.11,0.118627135552451,4562.381,58121.0,2.03,234.722,6949.7001953125,2110.739990234375,3574.93994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.876,0.0254064516129031,0.0776137341655017,0.0758150558924979,0.0871866077968008,0.0093663078794027,0.0188340626097808,0.0152131749623724
2015-04-01,144.5,144.6671,144.5,144.6671,2739,0.0102305677241939,0.0029040023324855,0.0303190655936187,0.0298685266929632,0.0298685266929632,0.0011557332670271,0.1671000000000049,0.0,0.0,138.9,134.59,131.75,140.41,134.59,131.75,138.9,134.59,131.75,140.41,134.59,131.75,20000.0,200.0,70.0,0.0125796701813715,0.0162226821525616,0.0539355171768698,0.0,0.0,0.0,0.0432424400029718,0.0215559772296014,0.0398579321231253,0.0423335938809264,0.0213269328241525,0.0390841000943782,0.0423335938809264,0.0213269328241525,0.0390841000943782,0.0108124643662527,0.0,0.0,1.509999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4071.8,1651.2,0.06,0.118627135552451,4562.381,58121.0,1.87,236.119,6809.5,2059.68994140625,3714.889892578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.531,0.0141054746082196,0.0213906704340731,0.0224054890318371,0.0300431117146592,0.0290594896518645,0.0375128075486589,0.0672842479821915
2015-04-02,144.995,144.995,144.995,144.995,32,0.0160734446280986,0.0029205446981144,0.002266583072447,0.0022640182478957,0.0022640182478957,0.0,0.0,0.0,0.0,144.5,138.9,134.59,144.6671,140.41,134.59,144.5,138.9,134.59,144.6671,140.41,134.59,2739.0,20000.0,200.0,0.0102305677241939,0.0125796701813715,0.0162226821525616,0.0029040023324855,0.0,0.0,0.0303190655936187,0.0432424400029718,0.0215559772296014,0.0298685266929632,0.0423335938809264,0.0213269328241525,0.0298685266929632,0.0423335938809264,0.0213269328241525,0.0011557332670271,0.0108124643662527,0.0,0.1671000000000049,1.509999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4613.6,1783.75,0.12,0.118627135552451,4562.381,58121.0,1.92,236.119,6833.5,2066.9599609375,3715.27001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.4,-0.0084958931541716,0.0201368697207704,0.0213906704340731,0.0224054890318371,0.0140069181107592,0.0290594896518645,0.0375128075486589
2015-04-08,147.5,147.5,147.5,147.5,12,0.0148942152929895,0.0029205446981144,0.0172764578088899,0.0171289167124648,0.0171289167124648,0.0,0.0,0.0,0.0,144.995,144.5,138.9,144.995,144.6671,140.41,144.995,144.5,138.9,144.995,144.6671,140.41,32.0,2739.0,20000.0,0.0160734446280986,0.0102305677241939,0.0125796701813715,0.0029205446981144,0.0029040023324855,0.0,0.002266583072447,0.0303190655936187,0.0432424400029718,0.0022640182478957,0.0298685266929632,0.0423335938809264,0.0022640182478957,0.0298685266929632,0.0423335938809264,0.0,0.0011557332670271,0.0108124643662527,0.0,0.1671000000000049,1.509999999999991,0.0,0.0,0.0,0.0,0.0,0.0,4608.2,1762.95,0.12,0.118627135552451,4562.381,58121.0,1.92,236.119,6937.39990234375,2081.89990234375,3742.6298828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.4,-0.0084958931541716,0.0201368697207704,0.0213906704340731,0.0224054890318371,0.0140069181107592,0.0290594896518645,0.0375128075486589
2015-04-13,145.1,145.1,145.1,145.1,40000,0.0230282639274347,0.0029205446981144,-0.016271186440678,-0.0164050158897324,0.0164050158897324,0.0,0.0,0.0,0.0,147.5,144.995,144.5,147.5,144.995,144.6671,147.5,144.995,144.5,147.5,144.995,144.6671,12.0,32.0,2739.0,0.0148942152929895,0.0160734446280986,0.0102305677241939,0.0029205446981144,0.0029205446981144,0.0029040023324855,0.0172764578088899,0.002266583072447,0.0303190655936187,0.0171289167124648,0.0022640182478957,0.0298685266929632,0.0171289167124648,0.0022640182478957,0.0298685266929632,0.0,0.0,0.0011557332670271,0.0,0.0,0.1671000000000049,0.0,0.0,0.0,0.0,0.0,0.0,4596.6,1373.55,0.12,0.118627135552451,4562.381,58121.0,1.94,236.119,7064.2998046875,2092.429931640625,3828.780029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.5,0.0139573070607554,0.0281299924402376,0.0201368697207704,0.0213906704340731,0.0085321889775834,0.0140069181107592,0.0290594896518645
2015-04-20,142.01,142.01,142.01,142.01,160,0.0217799033210052,0.0029205446981144,-0.0212956581667815,-0.0215256822332205,0.0215256822332205,0.0,0.0,0.0,0.0,145.1,147.5,144.995,145.1,147.5,144.995,145.1,147.5,144.995,145.1,147.5,144.995,40000.0,12.0,32.0,0.0230282639274347,0.0148942152929895,0.0160734446280986,0.0029205446981144,0.0029205446981144,0.0029205446981144,-0.016271186440678,0.0172764578088899,0.002266583072447,-0.0164050158897324,0.0171289167124648,0.0022640182478957,0.0164050158897324,0.0171289167124648,0.0022640182478957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12556.6,3372.25,0.13,0.118627135552451,4562.381,58121.0,1.90,236.599,7052.10009765625,2100.39990234375,3718.0400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.5,0.0139573070607554,0.0281299924402376,0.0201368697207704,0.0213906704340731,0.0085321889775834,0.0140069181107592,0.0290594896518645
2015-04-28,141.5,141.75,141.5,141.75,61,0.0154221714033483,0.0003104058417666,-0.0018308569819026,-0.0018325350490602,0.0018325350490602,0.0017652255245691,0.25,0.0,0.0,142.01,145.1,147.5,142.01,145.1,147.5,142.01,145.1,147.5,142.01,145.1,147.5,160.0,40000.0,12.0,0.0217799033210052,0.0230282639274347,0.0148942152929895,0.0029205446981144,0.0029205446981144,0.0029205446981144,-0.0212956581667815,-0.016271186440678,0.0172764578088899,-0.0215256822332205,-0.0164050158897324,0.0171289167124648,0.0215256822332205,0.0164050158897324,0.0171289167124648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8588.6,3375.65,0.13,0.118627135552451,4562.381,58121.0,2.00,236.599,7030.5,2114.760009765625,3715.419921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.5,0.0139573070607554,0.0281299924402376,0.0201368697207704,0.0213906704340731,0.0085321889775834,0.0140069181107592,0.0290594896518645
