timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Givaudan_close,Peer_Givaudan_return
2015-01-16,301.52,301.52,301.52,301.52,173,0.0862608114314186,0.0,-0.1513253926302213,-0.1640794318958608,0.1640794318958608,0.0,0.0,0.0,0.0,355.2834,358.7272,334.085,355.2834,358.7272,334.085,355.2834,358.7272,334.085,355.2834,358.7272,334.085,75.0,180.0,90.0,0.0369364956370245,0.0380629476358394,0.0231917993506126,0.0,0.0,0.0,-0.0096000526305226,0.0737602705898199,-0.0187967164485954,-0.0096464301924799,0.0711667594299023,-0.0189756201384567,0.0096464301924799,0.0711667594299023,0.0189756201384567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,6156.55,0.12,0.118627135552451,4709.584,57702.0,1.83,233.707,6550.2998046875,2019.4200439453125,3202.239990234375,,0.0,1612.0,-0.0803810827771123
2015-01-19,306.0,306.0,306.0,306.0,150,0.0871446677078013,0.0,0.0148580525338286,0.0147487529935008,0.0147487529935008,0.0,0.0,0.0,0.0,301.52,355.2834,358.7272,301.52,355.2834,358.7272,301.52,355.2834,358.7272,301.52,355.2834,358.7272,173.0,75.0,180.0,0.0862608114314186,0.0369364956370245,0.0380629476358394,0.0,0.0,0.0,-0.1513253926302213,-0.0096000526305226,0.0737602705898199,-0.1640794318958608,-0.0096464301924799,0.0711667594299023,0.1640794318958608,0.0096464301924799,0.0711667594299023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.6,6162.2,0.13,0.118627135552451,4709.584,57702.0,.,233.707,6585.5,2019.4200439453125,3220.89990234375,,0.0,1643.0,0.0192307692307691
2015-01-21,301.38,301.38,301.38,301.38,30,0.0871866077968008,0.0,-0.0150980392156863,-0.0152131749623724,0.0152131749623724,0.0,0.0,0.0,0.0,306.0,301.52,355.2834,306.0,301.52,355.2834,306.0,301.52,355.2834,306.0,301.52,355.2834,150.0,173.0,75.0,0.0871446677078013,0.0862608114314186,0.0369364956370245,0.0,0.0,0.0,0.0148580525338286,-0.1513253926302213,-0.0096000526305226,0.0147487529935008,-0.1640794318958608,-0.0096464301924799,0.0147487529935008,0.1640794318958608,0.0096464301924799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.6,6169.05,0.12,0.118627135552451,4709.584,57702.0,1.87,233.707,6728.0,2032.1199951171875,3269.72998046875,,0.0,1604.0,-0.0296430732002419
2015-01-23,306.085,307.11,306.085,307.11,81,0.0758150558924979,0.0,0.0190125423053952,0.0188340626097808,0.0188340626097808,0.0033431484427346,1.025000000000034,0.0,0.0,301.38,306.0,301.52,301.38,306.0,301.52,301.38,306.0,301.52,301.38,306.0,301.52,30.0,150.0,173.0,0.0871866077968008,0.0871446677078013,0.0862608114314186,0.0,0.0,0.0,-0.0150980392156863,0.0148580525338286,-0.1513253926302213,-0.0152131749623724,0.0147487529935008,-0.1640794318958608,0.0152131749623724,0.0147487529935008,0.1640794318958608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.6,6160.0,0.12,0.118627135552451,4709.584,57702.0,1.81,233.707,6832.7998046875,2051.820068359375,3382.550048828125,,0.0,1604.0,0.0
2015-01-28,310.0,310.0,310.0,310.0,1,0.0776137341655017,0.0008978999187131,0.0094103090098009,0.0093663078794027,0.0093663078794027,0.0,0.0,0.0,0.0,306.085,301.38,306.0,307.11,301.38,306.0,306.085,301.38,306.0,307.11,301.38,306.0,81.0,30.0,150.0,0.0758150558924979,0.0871866077968008,0.0871446677078013,0.0,0.0,0.0,0.0190125423053952,-0.0150980392156863,0.0148580525338286,0.0188340626097808,-0.0152131749623724,0.0147487529935008,0.0188340626097808,0.0152131749623724,0.0147487529935008,0.0033431484427346,0.0,0.0,1.025000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.8,6162.8,0.11,0.118627135552451,4709.584,57702.0,1.73,233.707,6825.89990234375,2002.1600341796875,3358.9599609375,,0.0,1604.0,0.0
2015-02-17,317.876,317.876,317.876,317.876,65,0.0155143564524114,0.0008978999187131,0.0254064516129031,0.0250890721488236,0.0250890721488236,0.0,0.0,0.0,0.0,310.0,306.085,301.38,310.0,307.11,301.38,310.0,306.085,301.38,310.0,307.11,301.38,1.0,81.0,30.0,0.0776137341655017,0.0758150558924979,0.0871866077968008,0.0008978999187131,0.0,0.0,0.0094103090098009,0.0190125423053952,-0.0150980392156863,0.0093663078794027,0.0188340626097808,-0.0152131749623724,0.0093663078794027,0.0188340626097808,0.0152131749623724,0.0,0.0033431484427346,0.0,0.0,1.025000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,6159.85,0.12,0.118627135552451,4562.381,58121.0,2.14,234.722,6898.10009765625,2100.340087890625,3438.43994140625,,0.0,1774.1,-0.0004507296185701
2015-03-05,340.0,340.0,340.0,340.0,201,0.0300431117146592,0.0008978999187131,0.0695994664586192,0.0672842479821915,0.0672842479821915,0.0,0.0,0.0,0.0,317.876,310.0,306.085,317.876,310.0,307.11,317.876,310.0,306.085,317.876,310.0,307.11,65.0,1.0,81.0,0.0155143564524114,0.0776137341655017,0.0758150558924979,0.0008978999187131,0.0008978999187131,0.0,0.0254064516129031,0.0094103090098009,0.0190125423053952,0.0250890721488236,0.0093663078794027,0.0188340626097808,0.0250890721488236,0.0093663078794027,0.0188340626097808,0.0,0.0,0.0033431484427346,0.0,0.0,1.025000000000034,0.0,0.0,0.0,0.0,0.0,0.0,65.4,6159.6,0.11,0.118627135552451,4562.381,58121.0,2.11,234.722,6961.10009765625,2101.0400390625,3618.2099609375,,0.0,1840.95,0.0054341889677771
2015-03-10,353.1068,353.1068,352.9966,352.9966,1115,0.0224054890318371,0.0008978999187131,0.038225294117647,0.0375128075486589,0.0375128075486589,0.0003121355906081,0.1102000000000202,0.0,0.0,340.0,317.876,310.0,340.0,317.876,310.0,340.0,317.876,310.0,340.0,317.876,310.0,201.0,65.0,1.0,0.0300431117146592,0.0155143564524114,0.0776137341655017,0.0008978999187131,0.0008978999187131,0.0008978999187131,0.0695994664586192,0.0254064516129031,0.0094103090098009,0.0672842479821915,0.0250890721488236,0.0093663078794027,0.0672842479821915,0.0250890721488236,0.0093663078794027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,6168.65,0.12,0.118627135552451,4562.381,58121.0,2.14,234.722,6702.7998046875,2044.1600341796875,3567.25,,0.0,1806.175,0.0086137093396621
2015-03-17,363.405,363.405,363.405,363.405,30,0.0213906704340731,0.0009018049976964,0.0294858364074894,0.0290594896518645,0.0290594896518645,0.0,0.0,0.0,0.0,353.1068,340.0,317.876,353.1068,340.0,317.876,352.9966,340.0,317.876,352.9966,340.0,317.876,1115.0,201.0,65.0,0.0224054890318371,0.0300431117146592,0.0155143564524114,0.0008978999187131,0.0008978999187131,0.0008978999187131,0.038225294117647,0.0695994664586192,0.0254064516129031,0.0375128075486589,0.0672842479821915,0.0250890721488236,0.0375128075486589,0.0672842479821915,0.0250890721488236,0.0003121355906081,0.0,0.0,0.1102000000000202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.6,6219.9,0.12,0.118627135552451,4562.381,58121.0,2.06,236.119,6837.60009765625,2074.280029296875,3672.159912109375,,0.0,1806.175,0.0
2015-04-01,366.0353,368.531,366.0353,368.531,3273,0.0201368697207704,8.383310709507376e-05,0.0141054746082196,0.0140069181107592,0.0140069181107592,0.0067950560835094,2.4957,0.0,0.0,363.405,353.1068,340.0,363.405,353.1068,340.0,363.405,352.9966,340.0,363.405,352.9966,340.0,30.0,1115.0,201.0,0.0213906704340731,0.0224054890318371,0.0300431117146592,0.0009018049976964,0.0008978999187131,0.0008978999187131,0.0294858364074894,0.038225294117647,0.0695994664586192,0.0290594896518645,0.0375128075486589,0.0672842479821915,0.0290594896518645,0.0375128075486589,0.0672842479821915,0.0,0.0003121355906081,0.0,0.0,0.1102000000000202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.4,6201.65,0.06,0.118627135552451,4562.381,58121.0,1.87,236.119,6809.5,2059.68994140625,3714.889892578125,,0.0,1758.142,-0.0150464985994397
2015-04-02,365.4,365.4,365.4,365.4,10000,0.0281299924402376,0.0018269347399767,-0.0084958931541716,-0.0085321889775834,0.0085321889775834,0.0,0.0,0.0,0.0,366.0353,363.405,353.1068,368.531,363.405,353.1068,366.0353,363.405,352.9966,368.531,363.405,352.9966,3273.0,30.0,1115.0,0.0201368697207704,0.0213906704340731,0.0224054890318371,8.383310709507376e-05,0.0009018049976964,0.0008978999187131,0.0141054746082196,0.0294858364074894,0.038225294117647,0.0140069181107592,0.0290594896518645,0.0375128075486589,0.0140069181107592,0.0290594896518645,0.0375128075486589,0.0067950560835094,0.0,0.0003121355906081,2.4957,0.0,0.1102000000000202,0.0,0.0,0.0,0.0,0.0,0.0,936.8,5408.25,0.12,0.118627135552451,4562.381,58121.0,1.92,236.119,6833.5,2066.9599609375,3715.27001953125,,0.0,1743.9,-0.0081005971076283
2015-04-13,370.5,370.5,370.5,370.5,4,0.0175837106367114,0.0018269347399767,0.0139573070607554,0.0138608007922353,0.0138608007922353,0.0,0.0,0.0,0.0,365.4,366.0353,363.405,365.4,368.531,363.405,365.4,366.0353,363.405,365.4,368.531,363.405,10000.0,3273.0,30.0,0.0281299924402376,0.0201368697207704,0.0213906704340731,0.0018269347399767,8.383310709507376e-05,0.0009018049976964,-0.0084958931541716,0.0141054746082196,0.0294858364074894,-0.0085321889775834,0.0140069181107592,0.0290594896518645,0.0085321889775834,0.0140069181107592,0.0290594896518645,0.0,0.0067950560835094,0.0,0.0,2.4957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2923.8,5856.15,0.12,0.118627135552451,4562.381,58121.0,1.94,236.119,7064.2998046875,2092.429931640625,3828.780029296875,,0.0,1768.0,0.0062606715993169
2015-04-21,365.98,365.98,365.98,365.98,40,0.0172865753667712,0.0018269347399767,-0.0121997300944668,-0.0122747576366003,0.0122747576366003,0.0,0.0,0.0,0.0,370.5,365.4,366.0353,370.5,365.4,368.531,370.5,365.4,366.0353,370.5,365.4,368.531,4.0,10000.0,3273.0,0.0175837106367114,0.0281299924402376,0.0201368697207704,0.0018269347399767,0.0018269347399767,8.383310709507376e-05,0.0139573070607554,-0.0084958931541716,0.0141054746082196,0.0138608007922353,-0.0085321889775834,0.0140069181107592,0.0138608007922353,0.0085321889775834,0.0140069181107592,0.0,0.0,0.0067950560835094,0.0,0.0,2.4957,0.0,0.0,0.0,0.0,0.0,0.0,2884.4,5855.9,0.13,0.118627135552451,4562.381,58121.0,1.92,236.599,7062.89990234375,2097.2900390625,3719.3798828125,,0.0,1768.0,0.0
2015-04-23,364.915,364.915,364.915,364.915,13,0.012418106802948,0.0018250102888172,-0.0029099950816984,-0.0029142373493704,0.0029142373493704,0.0,0.0,0.0,0.0,365.98,370.5,365.4,365.98,370.5,365.4,365.98,370.5,365.4,365.98,370.5,365.4,40.0,4.0,10000.0,0.0172865753667712,0.0175837106367114,0.0281299924402376,0.0018269347399767,0.0018269347399767,0.0018269347399767,-0.0121997300944668,0.0139573070607554,-0.0084958931541716,-0.0122747576366003,0.0138608007922353,-0.0085321889775834,0.0122747576366003,0.0138608007922353,0.0085321889775834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2669.4,5851.9,0.13,0.118627135552451,4562.381,58121.0,1.96,236.599,7053.7001953125,2112.929931640625,3697.8798828125,,0.0,1768.0,0.0
2015-05-05,335.915,335.915,335.915,335.915,25,0.0372945797935797,0.0018250102888172,-0.0794705616376416,-0.0828062979813167,0.0828062979813167,0.0,0.0,0.0,0.0,364.915,365.98,370.5,364.915,365.98,370.5,364.915,365.98,370.5,364.915,365.98,370.5,13.0,40.0,4.0,0.012418106802948,0.0172865753667712,0.0175837106367114,0.0018250102888172,0.0018269347399767,0.0018269347399767,-0.0029099950816984,-0.0121997300944668,0.0139573070607554,-0.0029142373493704,-0.0122747576366003,0.0138608007922353,0.0029142373493704,0.0122747576366003,0.0138608007922353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2666.0,5850.55,0.13,0.118627135552451,4696.817,58376.0,2.19,236.599,6927.60009765625,2089.4599609375,3546.56005859375,,0.0,1768.0,0.0
2015-05-19,341.19,341.19,339.59,339.59,230,0.0395390351875092,0.0,0.0109402676272269,0.0108808558272458,0.0108808558272458,0.0047004992683629,1.6000000000000227,0.0,0.0,335.915,364.915,365.98,335.915,364.915,365.98,335.915,364.915,365.98,335.915,364.915,365.98,25.0,13.0,40.0,0.0372945797935797,0.012418106802948,0.0172865753667712,0.0018250102888172,0.0018250102888172,0.0018269347399767,-0.0794705616376416,-0.0029099950816984,-0.0121997300944668,-0.0828062979813167,-0.0029142373493704,-0.0122747576366003,0.0828062979813167,0.0029142373493704,0.0122747576366003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.4,851.8,0.13,0.118627135552451,4696.817,58376.0,2.27,237.805,6995.10009765625,2127.830078125,3670.52001953125,,0.0,1768.0,0.0
2015-06-16,327.79,327.79,327.79,327.79,32,0.0366909308340203,0.0012624560300773,-0.034747784092582,-0.0353658481580457,0.0353658481580457,0.0,0.0,0.0,0.0,341.19,335.915,364.915,341.19,335.915,364.915,339.59,335.915,364.915,339.59,335.915,364.915,230.0,25.0,13.0,0.0395390351875092,0.0372945797935797,0.012418106802948,0.0,0.0018250102888172,0.0018250102888172,0.0109402676272269,-0.0794705616376416,-0.0029099950816984,0.0108808558272458,-0.0828062979813167,-0.0029142373493704,0.0108808558272458,0.0828062979813167,0.0029142373493704,0.0047004992683629,0.0,0.0,1.6000000000000227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,792.05,0.13,0.118627135552451,4696.817,58376.0,2.32,238.638,6710.10009765625,2096.2900390625,3454.090087890625,,0.0,1637.9,-0.0308284023668639
2015-06-17,325.29,325.29,325.29,325.29,79,0.0371310390971948,0.0012624560300773,-0.0076268342536379,-0.0076560672858538,0.0076560672858538,0.0,0.0,0.0,0.0,327.79,341.19,335.915,327.79,341.19,335.915,327.79,339.59,335.915,327.79,339.59,335.915,32.0,230.0,25.0,0.0366909308340203,0.0395390351875092,0.0372945797935797,0.0012624560300773,0.0,0.0018250102888172,-0.034747784092582,0.0109402676272269,-0.0794705616376416,-0.0353658481580457,0.0108808558272458,-0.0828062979813167,0.0353658481580457,0.0108808558272458,0.0828062979813167,0.0,0.0047004992683629,0.0,0.0,1.6000000000000227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,790.4,0.14,0.118627135552451,4696.817,58376.0,2.32,238.638,6680.60009765625,2100.43994140625,3428.760009765625,,0.0,1641.05,0.0019231943342084
2015-06-18,313.09,313.09,313.09,313.09,20,0.035543819049227,0.0012624560300773,-0.0375049955424392,-0.0382264030076296,0.0382264030076296,0.0,0.0,0.0,0.0,325.29,327.79,341.19,325.29,327.79,341.19,325.29,327.79,339.59,325.29,327.79,339.59,79.0,32.0,230.0,0.0371310390971948,0.0366909308340203,0.0395390351875092,0.0012624560300773,0.0012624560300773,0.0,-0.0076268342536379,-0.034747784092582,0.0109402676272269,-0.0076560672858538,-0.0353658481580457,0.0108808558272458,0.0076560672858538,0.0353658481580457,0.0108808558272458,0.0,0.0,0.0047004992683629,0.0,0.0,1.6000000000000227,0.0,0.0,0.0,0.0,0.0,0.0,75.8,789.85,0.14,0.118627135552451,4696.817,58376.0,2.35,238.638,6707.89990234375,2121.239990234375,3450.449951171875,,0.0,1641.05,0.0
2015-06-23,325.09,325.09,325.09,325.09,135,0.0319727736722831,0.0012624560300773,0.0383276374205499,0.0376113779259716,0.0376113779259716,0.0,0.0,0.0,0.0,313.09,325.29,327.79,313.09,325.29,327.79,313.09,325.29,327.79,313.09,325.29,327.79,20.0,79.0,32.0,0.035543819049227,0.0371310390971948,0.0366909308340203,0.0012624560300773,0.0012624560300773,0.0012624560300773,-0.0375049955424392,-0.0076268342536379,-0.034747784092582,-0.0382264030076296,-0.0076560672858538,-0.0353658481580457,0.0382264030076296,0.0076560672858538,0.0353658481580457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,781.85,0.13,0.118627135552451,4696.817,58376.0,2.42,238.638,6834.89990234375,2124.199951171875,3625.969970703125,,0.0,1693.95,0.0273212444660075
