timestamp,Open,High,Low,Close,Volume,Return,VIX,Symbol,Company
2005-02-10,195.4588,199.3296,193.0563,198.8482,8383.0,-0.0011513109976322156,11.510000228881836,0QP2.LON,0QP2.LON
2005-02-11,194.8715,198.2508,194.0983,198.2508,543.0,-0.003004301773915974,11.430000305175781,0QP2.LON,0QP2.LON
2005-02-14,199.0966,201.9247,199.0966,201.9247,272.0,0.018531577173963587,11.520000457763672,0QP2.LON,0QP2.LON
2005-02-15,197.398,203.4359,197.0456,201.9099,366.0,-7.329464894589854e-05,11.270000457763672,0QP2.LON,0QP2.LON
2005-02-16,197.7192,203.283,197.7192,201.603,132.0,-0.001519984904157723,11.100000381469727,0QP2.LON,0QP2.LON
2005-02-17,198.2269,208.8662,198.2269,208.8662,1442.0,0.03602724165811022,11.770000457763672,0QP2.LON,0QP2.LON
2005-02-18,193.8895,210.652,193.8895,210.652,223.0,0.008549971225598085,11.180000305175781,0QP2.LON,0QP2.LON
2005-02-21,206.2809,211.8864,203.3466,211.8864,159.0,0.005859901638721743,,0QP2.LON,0QP2.LON
2005-02-22,205.0774,206.186,197.6324,206.186,1060.0,-0.026903095243488995,13.140000343322754,0QP2.LON,0QP2.LON
2005-02-23,203.3998,206.7342,197.0088,205.067,1071.0,-0.005427138603008919,12.390000343322754,0QP2.LON,0QP2.LON
2005-02-24,207.1772,210.5187,207.1772,210.5187,258.0,0.026584969790361068,11.569999694824219,0QP2.LON,0QP2.LON
2005-02-25,209.4349,211.6748,205.0968,211.6748,303.0,0.00549167366129466,11.489999771118164,0QP2.LON,0QP2.LON
2005-02-28,210.7312,212.9611,205.7102,212.9611,605.0,0.006076774372764104,12.079999923706055,0QP2.LON,0QP2.LON
2005-03-01,208.1475,214.862,205.9447,213.7429,341.0,0.0036710929836483164,12.039999961853027,0QP2.LON,0QP2.LON
2005-03-02,211.6429,212.2043,203.8922,212.2043,183.0,-0.00719836775864835,12.5,0QP2.LON,0QP2.LON
2005-03-03,211.3333,212.4574,206.1482,212.4574,1185.0,0.001192718526439096,12.930000305175781,0QP2.LON,0QP2.LON
2005-03-04,207.6148,215.8621,207.6148,214.7378,275.0,0.010733445857851853,11.9399995803833,0QP2.LON,0QP2.LON
2005-03-07,217.3945,219.0841,209.2457,219.0841,50.0,0.020240032262601293,12.260000228881836,0QP2.LON,0QP2.LON
2005-03-08,216.1245,216.1245,206.215,215.0046,2418.0,-0.018620703191148946,12.399999618530273,0QP2.LON,0QP2.LON
2005-03-09,207.9251,215.5562,205.5984,215.5562,524.0,0.0025655265050141818,12.699999809265137,0QP2.LON,0QP2.LON
2005-03-10,211.0067,213.2279,204.1048,213.2279,3785.0,-0.010801359459853055,12.489999771118164,0QP2.LON,0QP2.LON
2005-03-11,208.5036,214.0034,208.5036,214.0034,122.0,0.003636953700711709,12.800000190734863,0QP2.LON,0QP2.LON
2005-03-14,205.4416,214.6667,205.4416,214.6667,412.0,0.00309948346615041,12.390000343322754,0QP2.LON,0QP2.LON
2005-03-15,214.4045,215.5212,205.9052,215.5212,492.0,0.00398058944400792,13.149999618530273,0QP2.LON,0QP2.LON
2005-03-16,210.9414,215.3822,210.9414,215.3822,307.0,-0.0006449481535922841,13.489999771118164,0QP2.LON,0QP2.LON
2005-03-17,211.2605,214.5962,211.2605,214.5962,763.0,-0.0036493266388772927,13.289999961853027,0QP2.LON,0QP2.LON
2005-03-18,212.404,212.404,201.4216,211.286,693.0,-0.01542524984132998,13.140000343322754,0QP2.LON,0QP2.LON
2005-03-21,200.8518,210.9075,200.2528,210.9075,796.0,-0.0017914106945088326,13.609999656677246,0QP2.LON,0QP2.LON
2005-03-22,205.5221,208.873,199.4047,208.873,777.0,-0.009646408970757414,14.270000457763672,0QP2.LON,0QP2.LON
2005-03-23,205.9851,209.3435,197.9131,207.6643,970.0,-0.005786769951118598,14.0600004196167,0QP2.LON,0QP2.LON
2005-03-24,209.6415,210.7626,201.1518,210.7626,978.0,0.01491975269702106,13.420000076293945,0QP2.LON,0QP2.LON
2005-03-29,214.3621,214.3621,207.5928,210.9774,471.0,0.0010191561500949575,14.489999771118164,0QP2.LON,0QP2.LON
2005-03-30,205.8912,208.7039,200.3546,208.7039,1648.0,-0.010776035727049327,13.640000343322754,0QP2.LON,0QP2.LON
2005-03-31,207.2035,210.0188,200.6922,210.0188,955.0,0.006300313506359956,14.020000457763672,0QP2.LON,0QP2.LON
2005-04-01,201.0579,209.3224,200.9719,209.3224,816.0,-0.003315893624761257,14.09000015258789,0QP2.LON,0QP2.LON
2005-04-04,206.4775,208.1792,197.969,208.1792,677.0,-0.005461431743568723,14.109999656677246,0QP2.LON,0QP2.LON
2005-04-05,204.1581,207.5607,198.9952,207.5607,549.0,-0.0029709980632071087,13.680000305175781,0QP2.LON,0QP2.LON
2005-04-06,202.9643,208.7426,202.9643,208.4955,2020.0,0.004503742760551432,13.149999618530273,0QP2.LON,0QP2.LON
2005-04-07,205.1886,212.6072,205.1886,212.6072,117.0,0.019720809322023802,12.329999923706055,0QP2.LON,0QP2.LON
2005-04-08,210.1987,218.1094,208.0305,218.1094,299.0,0.025879650359912576,12.619999885559082,0QP2.LON,0QP2.LON
2005-04-11,212.368,213.4977,207.9402,212.368,114.0,-0.026323487204127805,11.979999542236328,0QP2.LON,0QP2.LON
2005-04-12,214.4265,217.8301,214.4265,217.8301,747.0,0.025719976644315468,11.300000190734863,0QP2.LON,0QP2.LON
2005-04-13,217.2709,218.9772,208.219,218.9772,743.0,0.005266030727617554,13.3100004196167,0QP2.LON,0QP2.LON
2005-04-14,208.0574,218.2529,206.5854,218.2529,494.0,-0.003307650294185893,14.529999732971191,0QP2.LON,0QP2.LON
2005-04-15,202.8703,211.366,202.8703,211.366,354.0,-0.03155467808216983,17.739999771118164,0QP2.LON,0QP2.LON
2005-04-18,203.5306,206.3574,203.5306,206.3574,214.0,-0.023696337159240355,16.559999465942383,0QP2.LON,0QP2.LON
2005-04-19,204.2711,208.8105,199.7086,208.8105,246.0,0.0118876279697262,14.960000038146973,0QP2.LON,0QP2.LON
2005-04-20,198.401,206.9712,198.3508,206.9712,65.0,-0.008808465091554196,16.920000076293945,0QP2.LON,0QP2.LON
2005-04-21,202.5448,205.9206,202.5448,205.9206,75.0,-0.005076068554465518,14.40999984741211,0QP2.LON,0QP2.LON
2005-04-22,204.6217,207.448,204.6217,207.448,79.0,0.0074174220549085845,15.380000114440918,0QP2.LON,0QP2.LON
2005-04-25,204.5615,207.9708,204.5615,207.9708,26.0,0.0025201496278584035,14.619999885559082,0QP2.LON,0QP2.LON
2005-04-26,203.8808,207.2788,203.8808,207.2788,226.0,-0.003327390191315338,14.90999984741211,0QP2.LON,0QP2.LON
2005-04-27,201.7569,204.0239,199.49,204.0239,142.0,-0.015703004841787882,14.869999885559082,0QP2.LON,0QP2.LON
2005-04-28,200.2662,203.6799,194.2111,203.6799,385.0,-0.0016860769743152204,16.860000610351562,0QP2.LON,0QP2.LON
2005-04-29,197.8066,200.0802,192.3021,200.0802,165.0,-0.017673319753201078,15.3100004196167,0QP2.LON,0QP2.LON
2005-05-03,196.9015,200.8622,193.2957,200.2964,326.0,0.0010805666927562463,14.529999732971191,0QP2.LON,0QP2.LON
2005-05-04,206.8624,206.8624,196.3374,204.7798,10238.0,0.022383827168136694,13.850000381469727,0QP2.LON,0QP2.LON
2005-05-05,202.7755,206.193,202.7755,206.193,101.0,0.006901071297071404,13.979999542236328,0QP2.LON,0QP2.LON
2005-05-06,202.9381,209.7787,200.5749,209.7787,639.0,0.017390018089847636,14.050000190734863,0QP2.LON,0QP2.LON
2005-05-09,206.6757,208.9468,206.6757,208.9468,253.0,-0.003965607566449703,13.75,0QP2.LON,0QP2.LON
2005-05-10,206.3566,206.3566,199.5216,205.7912,515.0,-0.015102408842824988,14.90999984741211,0QP2.LON,0QP2.LON
2005-05-11,201.0183,203.2769,193.4946,203.2769,557.0,-0.01221772359556672,14.449999809265137,0QP2.LON,0QP2.LON
2005-05-12,199.2914,207.3763,199.2914,207.2178,3420.0,0.019386856056935242,16.1200008392334,0QP2.LON,0QP2.LON
2005-05-13,201.6963,205.0957,201.6963,205.0957,572.0,-0.010240915597019229,16.31999969482422,0QP2.LON,0QP2.LON
2005-05-16,202.0719,205.4397,202.0719,205.4397,631.0,0.001677265783729176,15.680000305175781,0QP2.LON,0QP2.LON
2005-05-17,198.2018,206.6235,198.1066,206.6235,307.0,0.005762274769677056,14.569999694824219,0QP2.LON,0QP2.LON
2005-05-18,208.3274,212.2475,198.6979,212.2475,3050.0,0.027218588398705945,13.630000114440918,0QP2.LON,0QP2.LON
2005-05-19,206.7343,206.7343,197.1117,206.7343,3322.0,-0.025975335398532473,13.319999694824219,0QP2.LON,0QP2.LON
2005-05-20,206.1931,209.5733,205.0663,209.5733,141.0,0.01373260266922327,13.140000343322754,0QP2.LON,0QP2.LON
2005-05-23,196.9736,209.2847,196.783,209.2847,361.0,-0.0013770838174519406,12.949999809265137,0QP2.LON,0QP2.LON
2005-05-24,202.3054,203.4294,194.7163,203.4294,249.0,-0.027977678253594318,12.6899995803833,0QP2.LON,0QP2.LON
2005-05-25,199.9479,204.456,195.0117,204.4411,1061.0,0.004973224125913056,12.579999923706055,0QP2.LON,0QP2.LON
2005-05-26,202.5227,207.0232,202.5227,207.0232,73.0,0.01263004356756059,12.239999771118164,0QP2.LON,0QP2.LON
2005-05-31,199.244,208.7548,197.8383,208.7548,123.0,0.008364279945435982,13.289999961853027,0QP2.LON,0QP2.LON
2005-06-01,204.4185,208.9611,198.7765,208.9611,239.0,0.000988240749434155,12.359999656677246,0QP2.LON,0QP2.LON
2005-06-02,197.8458,208.8937,197.2686,208.8937,703.0,-0.00032254807234455285,11.84000015258789,0QP2.LON,0QP2.LON
2005-06-03,204.4021,208.3765,203.2665,208.3765,219.0,-0.002475900422080679,12.149999618530273,0QP2.LON,0QP2.LON
2005-06-06,204.2537,208.7927,195.0698,208.7927,483.0,0.0019973461498776768,12.279999732971191,0QP2.LON,0QP2.LON
2005-06-07,205.4633,208.8877,196.8881,208.8877,70.0,0.00045499675036531073,12.390000343322754,0QP2.LON,0QP2.LON
2005-06-08,203.6362,209.3563,199.4207,209.3563,209.0,0.0022433106401191782,12.699999809265137,0QP2.LON,0QP2.LON
2005-06-09,199.0284,210.3795,199.0284,210.3795,347.0,0.004887361880201446,12.079999923706055,0QP2.LON,0QP2.LON
2005-06-10,213.705,216.0029,203.8047,216.0029,570.0,0.026729790687780808,11.960000038146973,0QP2.LON,0QP2.LON
2005-06-13,211.6952,216.2973,211.6952,216.2973,203.0,0.0013629446641687526,11.649999618530273,0QP2.LON,0QP2.LON
2005-06-14,212.3577,216.9742,212.3577,216.9742,117.0,0.003129488902542832,11.789999961853027,0QP2.LON,0QP2.LON
2005-06-15,213.9268,217.3958,207.1912,217.3958,22.0,0.0019430881643993647,11.460000038146973,0QP2.LON,0QP2.LON
2005-06-16,207.4661,218.0379,207.4661,218.0379,320.0,0.002953598919574363,11.149999618530273,0QP2.LON,0QP2.LON
2005-06-17,211.8724,216.4783,211.8724,216.4783,238.0,-0.007152884888361188,11.479999542236328,0QP2.LON,0QP2.LON
2005-06-20,213.5465,217.0282,213.5465,217.0282,473.0,0.002540208418118528,11.470000267028809,0QP2.LON,0QP2.LON
2005-06-21,208.6913,218.0719,208.6368,218.0719,179.0,0.0048090524641497545,11.079999923706055,0QP2.LON,0QP2.LON
2005-06-22,210.1129,220.5934,210.1129,220.5934,105.0,0.011562700192000896,11.050000190734863,0QP2.LON,0QP2.LON
2005-06-23,216.2057,221.4449,210.7871,220.8553,1148.0,0.001187252202468514,12.130000114440918,0QP2.LON,0QP2.LON
2005-06-24,213.6518,217.1353,207.2276,217.1353,244.0,-0.016843607556621953,12.180000305175781,0QP2.LON,0QP2.LON
2005-06-27,213.165,217.7517,210.8022,217.7517,271.0,0.0028387830076455067,12.520000457763672,0QP2.LON,0QP2.LON
2005-06-28,208.4488,218.4773,208.4488,218.4773,431.0,0.003332235752924184,11.579999923706055,0QP2.LON,0QP2.LON
2005-06-29,210.3642,219.611,210.3642,219.611,49.0,0.00518909744856777,11.770000457763672,0QP2.LON,0QP2.LON
2005-06-30,208.6013,218.1491,208.6013,218.1491,412.0,-0.006656770380354282,12.039999961853027,0QP2.LON,0QP2.LON
2005-07-01,213.5389,218.0842,213.2134,218.0842,100.0,-0.0002975029463793133,11.399999618530273,0QP2.LON,0QP2.LON
2005-07-04,210.4692,219.938,209.8445,217.8739,513.0,-0.000964306446776142,,0QP2.LON,0QP2.LON
2005-07-05,208.0901,221.8616,208.0901,221.8616,54.0,0.018302788906794376,11.680000305175781,0QP2.LON,0QP2.LON
2005-07-06,212.7093,224.3916,212.7093,224.3916,110.0,0.011403505608902131,12.270000457763672,0QP2.LON,0QP2.LON
2005-07-07,217.6941,217.6941,206.6603,213.0695,3199.0,-0.050456879847552205,12.489999771118164,0QP2.LON,0QP2.LON
2005-07-08,210.7924,219.9624,210.7924,219.9624,103.0,0.032350477191714466,11.449999809265137,0QP2.LON,0QP2.LON
2005-07-11,220.4858,227.27,217.1389,227.27,701.0,0.033222041585289075,11.279999732971191,0QP2.LON,0QP2.LON
2005-07-12,221.6209,226.1438,221.1311,226.1438,640.0,-0.004955339464073671,10.949999809265137,0QP2.LON,0QP2.LON
2005-07-13,221.6806,223.9427,219.4186,223.9427,1532.0,-0.009733187467443227,10.84000015258789,0QP2.LON,0QP2.LON
2005-07-14,222.3844,226.8765,222.3844,226.8765,518.0,0.013100672627417653,10.8100004196167,0QP2.LON,0QP2.LON
2005-07-15,223.749,224.8848,220.3416,224.8848,337.0,-0.00877878493365325,10.329999923706055,0QP2.LON,0QP2.LON
2005-07-18,223.767,228.751,223.767,228.751,99.0,0.017191913370756984,10.770000457763672,0QP2.LON,0QP2.LON
2005-07-19,224.4312,227.8317,224.4312,227.8317,72.0,-0.004018780245769404,10.449999809265137,0QP2.LON,0QP2.LON
2005-07-20,220.5486,225.0037,220.5036,225.0037,148.0,-0.012412671283232313,10.229999542236328,0QP2.LON,0QP2.LON
2005-07-21,227.4719,230.6454,220.5645,230.6454,1833.0,0.025073809897348198,10.970000267028809,0QP2.LON,0QP2.LON
2005-07-22,227.3407,230.7171,225.5038,230.7171,207.0,0.0003108668111309054,10.520000457763672,0QP2.LON,0QP2.LON
2005-07-25,228.2583,229.3883,224.0468,229.3883,127.0,-0.005759434389561946,11.100000381469727,0QP2.LON,0QP2.LON
2005-07-26,226.2728,230.7983,224.7346,230.7983,355.0,0.006146782551682106,10.989999771118164,0QP2.LON,0QP2.LON
2005-07-27,226.2505,235.3005,226.2505,230.7755,232.0,-9.878755606096412e-05,10.359999656677246,0QP2.LON,0QP2.LON
2005-07-28,227.3836,230.8608,227.3836,230.8608,1.0,0.0003696232919006004,10.520000457763672,0QP2.LON,0QP2.LON
2005-07-29,226.8293,230.7889,226.2636,230.7889,57.0,-0.0003114430860501338,11.569999694824219,0QP2.LON,0QP2.LON
2005-08-01,224.8641,229.384,224.5233,229.384,63.0,-0.006087381152213189,12.079999923706055,0QP2.LON,0QP2.LON
2005-08-02,225.8619,230.3792,225.8619,230.3792,53.0,0.004338576361036628,11.75,0QP2.LON,0QP2.LON
2005-08-03,230.0341,230.7094,226.2077,230.7094,1299.0,0.0014332891163784112,11.829999923706055,0QP2.LON,0QP2.LON
2005-08-04,226.9025,229.6713,226.1203,229.6713,131.0,-0.0044995999296083555,12.520000457763672,0QP2.LON,0QP2.LON
2005-08-05,227.2489,229.0453,223.03,229.0453,246.0,-0.002725634417535039,12.479999542236328,0QP2.LON,0QP2.LON
2005-08-08,227.1996,228.6639,225.2847,228.6639,116.0,-0.0016651727845975461,13.210000038146973,0QP2.LON,0QP2.LON
2005-08-10,230.3046,232.5625,228.7929,230.3046,484.0,0.007175159699454037,12.380000114440918,0QP2.LON,0QP2.LON
2005-08-11,230.3489,231.4781,225.8323,231.4781,156.0,0.005095425796966424,12.420000076293945,0QP2.LON,0QP2.LON
2005-08-12,228.7435,232.1406,228.7154,232.1406,376.0,0.002862041808706639,12.739999771118164,0QP2.LON,0QP2.LON
2005-08-15,228.3398,232.5433,228.3398,232.5433,321.0,0.0017347245591678995,12.260000228881836,0QP2.LON,0QP2.LON
2005-08-16,232.4151,235.8329,231.2758,235.8329,177.0,0.014146182667916118,13.520000457763672,0QP2.LON,0QP2.LON
2005-08-17,226.1956,231.7464,226.1956,231.7464,194.0,-0.017327947033683566,13.300000190734863,0QP2.LON,0QP2.LON
2005-08-18,227.1155,231.11,225.9742,231.11,231.0,-0.0027461052253670015,13.420000076293945,0QP2.LON,0QP2.LON
2005-08-19,227.5312,231.533,227.5312,231.533,78.0,0.0018302972610444446,13.420000076293945,0QP2.LON,0QP2.LON
2005-08-22,225.0522,231.0821,225.0522,231.0821,13.0,-0.0019474545745098437,13.420000076293945,0QP2.LON,0QP2.LON
2005-08-23,224.5481,226.8394,221.8121,226.8394,219.0,-0.01836014126580976,13.34000015258789,0QP2.LON,0QP2.LON
2005-08-24,216.2099,221.0425,216.2099,221.0425,707.0,-0.02555508434601761,14.170000076293945,0QP2.LON,0QP2.LON
2005-08-25,218.9036,220.0378,215.5009,220.0378,369.0,-0.004545279753893405,13.729999542236328,0QP2.LON,0QP2.LON
2005-08-26,216.3924,219.7912,216.3699,219.7912,464.0,-0.0011207165314323086,13.720000267028809,0QP2.LON,0QP2.LON
2005-08-30,217.9467,221.3521,217.9467,221.3521,397.0,0.007101740197059669,13.649999618530273,0QP2.LON,0QP2.LON
2005-08-31,217.2852,224.0753,215.0218,224.0753,161.0,0.012302571333183687,12.600000381469727,0QP2.LON,0QP2.LON
2005-09-01,218.6142,219.7469,218.6142,219.7469,208.0,-0.0193167207630649,13.149999618530273,0QP2.LON,0QP2.LON
2005-09-02,215.9748,215.9748,212.5826,214.8441,961.0,-0.022311122477723266,13.569999694824219,0QP2.LON,0QP2.LON
2005-09-05,212.5904,217.1747,212.5904,217.1747,484.0,0.010847865964203729,,0QP2.LON,0QP2.LON
2005-09-06,215.8353,218.455,214.1269,217.5438,69.0,0.0016995534010177948,12.930000305175781,0QP2.LON,0QP2.LON
2005-09-07,215.451,219.4409,215.451,219.4409,759.0,0.008720542713697155,12.520000457763672,0QP2.LON,0QP2.LON
2005-09-08,216.2417,220.475,215.4473,220.2462,588.0,0.003669780792915134,12.930000305175781,0QP2.LON,0QP2.LON
2005-09-09,216.0408,219.47,214.1698,219.47,282.0,-0.003524237875613734,11.979999542236328,0QP2.LON,0QP2.LON
2005-09-12,215.2199,219.8974,215.2199,219.8974,49.0,0.0019474187816101995,11.649999618530273,0QP2.LON,0QP2.LON
2005-09-13,216.7779,220.5956,216.728,220.5956,284.0,0.0031751171228036057,12.390000343322754,0QP2.LON,0QP2.LON
2005-09-14,215.658,220.2465,215.658,220.2465,227.0,-0.0015825338311371562,12.90999984741211,0QP2.LON,0QP2.LON
2005-09-15,216.1072,219.5375,216.1072,219.5375,19.0,-0.003219120394648778,12.489999771118164,0QP2.LON,0QP2.LON
2005-09-16,217.8185,220.1113,217.8185,220.1113,175.0,0.002613676478961491,11.220000267028809,0QP2.LON,0QP2.LON
2005-09-19,220.1835,224.3199,217.9137,223.6786,157.0,0.016206800832124335,12.140000343322754,0QP2.LON,0QP2.LON
2005-09-20,218.9166,223.5254,217.8237,223.5254,251.0,-0.0006849112968339011,12.640000343322754,0QP2.LON,0QP2.LON
2005-09-21,216.3396,219.7918,214.8139,219.7918,435.0,-0.0167032471477514,13.789999961853027,0QP2.LON,0QP2.LON
2005-09-22,209.5315,215.4059,208.3865,215.2564,18011.0,-0.02063498274275921,13.329999923706055,0QP2.LON,0QP2.LON
2005-09-23,213.0937,217.1035,210.8023,217.1035,240.0,0.008580929533337889,12.960000038146973,0QP2.LON,0QP2.LON
2005-09-26,216.9115,223.3385,216.9115,223.3385,3218.0,0.02871902111205027,13.039999961853027,0QP2.LON,0QP2.LON
2005-09-27,219.0232,222.2988,216.5911,222.2988,159.0,-0.004655265437889189,12.760000228881836,0QP2.LON,0QP2.LON
2005-09-28,218.0807,221.5061,217.624,221.5061,435.0,-0.003565921183560139,12.630000114440918,0QP2.LON,0QP2.LON
2005-09-29,218.1797,222.7489,218.1797,221.6066,187.0,0.00045371210995992506,12.239999771118164,0QP2.LON,0QP2.LON
2005-09-30,217.8177,218.9581,214.3964,218.9581,519.0,-0.011951358849420446,11.920000076293945,0QP2.LON,0QP2.LON
2005-10-03,215.8538,220.6799,215.3127,220.6799,381.0,0.007863604954555292,12.460000038146973,0QP2.LON,0QP2.LON
2005-10-04,228.5805,228.5805,224.537,227.9273,18123.0,0.03284123293512464,13.199999809265137,0QP2.LON,0QP2.LON
2005-10-05,224.8433,227.126,223.8556,227.126,32.0,-0.0035155946654920056,14.550000190734863,0QP2.LON,0QP2.LON
2005-10-06,220.5334,222.7953,219.2636,222.7953,61.0,-0.019067389906923915,14.960000038146973,0QP2.LON,0QP2.LON
2005-10-07,224.3199,224.3199,218.4642,221.8425,343.0,-0.004276571363938109,14.59000015258789,0QP2.LON,0QP2.LON
2005-10-10,218.6623,224.5234,218.6623,223.1708,719.0,0.005987581279511378,15.550000190734863,0QP2.LON,0QP2.LON
2005-10-11,220.829,223.6457,218.2532,223.0824,187.0,-0.00039610916840382426,15.630000114440918,0QP2.LON,0QP2.LON
2005-10-12,217.1733,223.079,217.1733,223.079,33.0,-1.524100511740567e-05,16.219999313354492,0QP2.LON,0QP2.LON
2005-10-13,218.0826,222.626,215.2076,222.626,99.0,-0.0020306707489274878,16.469999313354492,0QP2.LON,0QP2.LON
2005-10-14,217.8608,222.3996,217.8608,222.3996,112.0,-0.0010169521978565799,14.869999885559082,0QP2.LON,0QP2.LON
2005-10-17,215.1445,219.6739,215.1445,219.6739,390.0,-0.012255867366667839,14.670000076293945,0QP2.LON,0QP2.LON
2005-10-18,218.7171,220.9954,218.4843,220.9954,43.0,0.0060157351419536376,15.329999923706055,0QP2.LON,0QP2.LON
2005-10-19,216.7945,219.0765,212.2304,219.0765,340.0,-0.008682986161702821,13.5,0QP2.LON,0QP2.LON
2005-10-20,215.1896,219.7681,212.8447,219.7681,106.0,0.0031568881189902864,16.110000610351562,0QP2.LON,0QP2.LON
2005-10-21,214.5259,219.0903,212.1333,219.0903,267.0,-0.003084160076007314,16.1299991607666,0QP2.LON,0QP2.LON
2005-10-24,211.9675,217.6656,211.9675,217.6656,243.0,-0.006502798161306056,14.739999771118164,0QP2.LON,0QP2.LON
2005-10-25,215.4219,219.6281,214.2821,218.8413,21864.0,0.0054014047235759755,14.529999732971191,0QP2.LON,0QP2.LON
2005-10-26,213.9593,218.5116,213.7221,218.5116,230.0,-0.0015065712002259035,14.59000015258789,0QP2.LON,0QP2.LON
2005-10-27,214.1962,218.1733,213.628,218.1733,51.0,-0.0015482015600085663,16.020000457763672,0QP2.LON,0QP2.LON
2005-10-28,213.7874,216.6228,213.2203,216.6228,188.0,-0.0071067357921432706,14.25,0QP2.LON,0QP2.LON
2005-10-31,214.1636,219.4147,213.6756,219.4147,99.0,0.012888301693081194,15.319999694824219,0QP2.LON,0QP2.LON
2005-11-01,215.8402,221.6947,215.8402,221.6947,74.0,0.010391281896791726,14.850000381469727,0QP2.LON,0QP2.LON
2005-11-02,222.6687,226.6313,221.2141,224.6174,1187.0,0.01318344552215267,13.479999542236328,0QP2.LON,0QP2.LON
2005-11-03,227.0821,231.6466,227.0821,231.6466,84.0,0.03129410277209166,13.0,0QP2.LON,0QP2.LON
2005-11-04,226.3381,230.9106,226.3381,230.9106,114.0,-0.003177253626860943,13.170000076293945,0QP2.LON,0QP2.LON
2005-11-07,230.1433,230.1433,226.4729,230.1433,135.0,-0.003322931039111965,13.100000381469727,0QP2.LON,0QP2.LON
2005-11-08,228.1123,234.9052,228.1123,232.6245,2434.0,0.010781108987313548,13.079999923706055,0QP2.LON,0QP2.LON
2005-11-09,229.7968,233.2266,229.7968,233.2266,221.0,0.002588291431040002,12.800000190734863,0QP2.LON,0QP2.LON
2005-11-10,231.0771,233.3649,228.7892,233.3649,572.0,0.0005929855342401424,11.899999618530273,0QP2.LON,0QP2.LON
