timestamp,Open,High,Low,Close,Volume,Return,VIX
2008-02-01,136.9,136.9,136.9,136.9,307.0,0.014825796886582587,24.020000457763672
2008-02-05,135.7,135.7,134.5,134.5,344.0,-0.01753104455807164,28.239999771118164
2008-02-06,137.7799,137.7799,137.7799,137.7799,4653.0,0.024385873605947905,28.969999313354492
2008-02-08,137.35,137.35,137.35,137.35,5595.0,-0.003120193874433075,28.010000228881836
2008-02-11,138.0,138.0,137.62,137.62,7650.0,0.0019657808518385167,27.600000381469727
2008-02-12,139.9,139.9,139.9,139.9,1198.0,0.016567359395436743,26.329999923706055
2008-02-13,144.35,144.6,144.35,144.35,881.0,0.03180843459614002,24.8799991607666
2008-02-14,145.6,145.6,145.6,145.6,275.0,0.008659508139937655,25.540000915527344
2008-02-15,139.8,139.8,139.8,139.8,108.0,-0.039835164835164694,25.020000457763672
2008-02-18,139.6841,139.6841,139.6841,139.6841,1033.0,-0.0008290414878397989,
2008-02-19,142.0796,142.0796,142.0796,142.0796,1026.0,0.01714941070601439,25.59000015258789
2008-02-21,142.9651,142.9651,141.7,141.7,2003.0,-0.0026717417560297996,25.1200008392334
2008-02-25,142.7,142.7,142.7,142.7,6306.0,0.007057163020465884,23.030000686645508
2008-02-27,143.3824,143.7,143.3824,143.3824,10801.0,0.004782060266292909,22.690000534057617
2008-02-28,142.0633,143.6,142.0633,142.0633,13340.0,-0.009199873903631084,23.530000686645508
2008-02-29,140.7614,140.9,140.7614,140.7614,1786.0,-0.0091642246801249,26.540000915527344
2008-03-03,136.8,136.8,136.8,136.8,11.0,-0.0281426584276655,26.280000686645508
2008-03-04,138.5,138.5,138.5,138.5,11.0,0.01242690058479523,25.520000457763672
2008-03-05,142.1,142.1,142.1,142.1,231.0,0.025992779783393427,24.600000381469727
2008-03-06,143.5,143.5,143.5,143.5,100.0,0.009852216748768461,27.549999237060547
2008-03-07,139.9,139.9,139.7,139.7,45.0,-0.02648083623693387,27.489999771118164
2008-03-10,136.2,136.7132,135.9,135.9,2676.0,-0.027201145311381403,29.3799991607666
2008-03-11,135.9,136.5,135.6155,135.6155,4219.0,-0.0020934510669610162,26.360000610351562
2008-03-12,139.1,139.1,138.1,138.1,398.0,0.018320177265872983,27.219999313354492
2008-03-13,132.4845,132.4845,132.4845,132.4845,3648.0,-0.04066256335988416,27.290000915527344
2008-03-14,135.8,135.8,135.8,135.8,158.0,0.025025569028829908,31.15999984741211
2008-03-17,132.6609,132.6609,130.4,130.4,1569.0,-0.0397643593519883,32.2400016784668
2008-03-18,131.8,133.1402,131.8,131.8,3950.0,0.010736196319018454,25.790000915527344
2008-03-20,127.7,131.3,127.7,127.7,81939.0,-0.031107738998482626,26.6200008392334
2008-03-25,131.0,131.0,131.0,131.0,285.0,0.025841816758026548,25.719999313354492
2008-03-26,133.95,133.95,125.0,125.0,52493.0,-0.04580152671755722,26.079999923706055
2008-03-27,125.8428,125.8428,125.8428,125.8428,2416.0,0.006742400000000037,25.8799991607666
2008-03-28,131.1,131.1,131.1,131.1,111.0,0.04177592996977175,25.709999084472656
2008-03-31,128.0,131.5035,128.0,128.0,6607.0,-0.023646071700991533,25.610000610351562
2008-04-01,133.75,133.75,132.25,132.25,282.0,0.033203125,22.68000030517578
2008-04-02,133.25,133.25,133.0,133.0,276.0,0.005671077504725952,23.43000030517578
2008-04-04,131.45,131.45,131.1,131.1,161.0,-0.014285714285714346,22.450000762939453
2008-04-07,133.44,133.44,132.8664,132.8664,496.0,0.013473684210526304,22.420000076293945
2008-04-10,132.0,132.0,132.0,132.0,149.0,-0.006520835967558369,21.979999542236328
2008-04-11,129.85,129.85,129.2,129.2,585.0,-0.02121212121212135,23.459999084472656
2008-04-16,129.25,130.4402,129.25,129.25,1372.0,0.0003869969040248833,20.530000686645508
2008-04-17,130.5,130.5,130.5,130.5,1.0,0.009671179883945946,20.3700008392334
2008-04-21,130.5,130.5,130.5,130.5,1546.0,0.0,20.5
2008-04-22,130.4,130.4,130.4,130.4,9.0,-0.0007662835249041544,20.8700008392334
2008-04-23,136.5,137.5,136.5,136.5,195.0,0.046779141104294375,20.260000228881836
2008-04-24,137.5,137.7501,137.4,137.4,11706.0,0.00659340659340657,20.059999465942383
2008-04-25,140.2,140.675,140.2,140.2,463.0,0.020378457059679667,19.59000015258789
2008-04-28,142.4,142.4,142.4,142.4,8.0,0.01569186875891604,19.639999389648438
2008-05-02,137.2,140.9,137.2,137.2,4812.0,-0.036516853932584414,18.18000030517578
2008-05-06,137.35,137.35,137.35,137.35,48.0,0.0010932944606414363,18.209999084472656
2008-05-07,136.8875,137.1,136.8875,136.8875,132.0,-0.0033673097925009943,19.729999542236328
2008-05-08,137.05,137.6,137.05,137.05,261.0,0.0011871062003472321,19.399999618530273
2008-05-09,137.8862,137.8862,137.2378,137.2378,110808.0,0.001370302809193591,19.40999984741211
2008-05-13,138.0125,138.0125,138.0125,138.0125,409.0,0.005644946217441493,17.979999542236328
2008-05-14,138.0,138.0,138.0,138.0,151.0,-9.05715062040624e-05,17.65999984741211
2008-05-15,140.1,140.1329,138.3599,138.3599,8082.0,0.002607971014492838,16.299999237060547
2008-05-16,139.7953,139.7993,139.7953,139.7953,9157.0,0.010374393158711248,16.469999313354492
2008-05-21,138.5,138.5,137.6,137.6,29.0,-0.015703675302388587,18.59000015258789
2008-05-23,137.293,137.293,135.5875,135.5875,279.0,-0.01462572674418594,19.549999237060547
2008-05-27,136.2876,136.2876,136.2876,136.2876,367.0,0.0051634553332717825,19.639999389648438
2008-05-29,138.4,142.7,138.4,138.4,59485.0,0.015499575896853468,18.139999389648438
2008-05-30,144.4,144.4,144.4,144.4,83.0,0.043352601156069426,17.829999923706055
2008-06-02,143.6,143.6,143.6,143.6,3.0,-0.005540166204986208,19.829999923706055
2008-06-05,146.7393,146.7393,145.223,145.223,11884.0,0.011302228412256365,18.6299991607666
2008-06-06,147.5,147.5,147.5,147.5,50.0,0.01567933454067183,23.559999465942383
2008-06-10,142.4,143.2,142.4,142.4,6031.0,-0.03457627118644069,23.18000030517578
2008-06-11,141.8665,141.8665,141.8665,141.8665,399.0,-0.0037464887640449307,24.1200008392334
2008-06-12,141.6594,141.6594,141.4881,141.4881,1224.0,-0.0026672963666545257,23.329999923706055
2008-06-13,140.5,140.5,140.5,140.5,1198.0,-0.00698362618481696,21.219999313354492
2008-06-16,140.6,140.6,140.6,140.6,50.0,0.000711743772241924,20.950000762939453
2008-06-18,141.9,141.9,141.9,141.9,164.0,0.009246088193456625,22.239999771118164
2008-06-20,140.1234,140.1234,140.1234,140.1234,13088.0,-0.012520084566596257,22.8700008392334
2008-06-23,141.2922,141.2922,141.2922,141.2922,11909.0,0.008341219239613062,22.639999389648438
2008-06-24,141.2,141.2,139.9961,139.9961,11594.0,-0.009173188611968586,22.420000076293945
2008-06-26,140.549,140.549,140.549,140.549,53.0,0.003949395733166883,23.93000030517578
2008-07-03,133.8,133.8,131.9,131.9,123.0,-0.061537257468925466,24.780000686645508
2008-07-08,137.6375,139.9,137.6375,137.6375,3372.0,0.043498862774829394,23.149999618530273
2008-07-09,145.6,145.6,145.6,145.6,206.0,0.05785123966942152,25.229999542236328
2008-07-11,143.5397,143.5397,143.5397,143.5397,3.0,-0.014150412087912012,27.489999771118164
2008-07-14,143.6314,143.6314,142.6453,142.6453,1043.0,-0.006231028767651137,28.479999542236328
2008-07-15,140.35,140.35,139.1,139.1,6954.0,-0.024853955931250393,28.540000915527344
2008-07-16,141.0,141.0,141.0,141.0,15308.0,0.013659237958303372,25.100000381469727
2008-07-17,141.0,145.3341,141.0,141.0,299.0,0.0,25.010000228881836
2008-07-21,145.9,145.9,145.9,145.9,3.0,0.034751773049645385,23.049999237060547
2008-07-22,146.0,152.3,146.0,146.0,81.0,0.0006854009595613775,21.18000030517578
2008-07-23,144.3163,144.3163,144.3163,144.3163,284.0,-0.011532191780821877,21.309999465942383
2008-07-24,147.0,147.0,146.3903,146.3903,176.0,0.014371211013586072,23.440000534057617
2008-07-28,151.4828,151.4828,151.4828,151.4828,648.0,0.034787140951278994,24.229999542236328
2008-07-29,152.2455,152.8853,152.2455,152.2455,2445.0,0.005034895050791244,22.030000686645508
2008-07-30,153.8,153.8,153.4317,153.4317,867.0,0.007791363291525855,21.209999084472656
2008-08-04,152.487,152.487,152.487,152.487,5473.0,-0.006157137019273118,23.489999771118164
2008-08-05,153.4,153.4,153.4,153.4,302.0,0.005987395646842142,21.139999389648438
2008-08-06,157.2454,157.2454,157.2454,157.2454,982.0,0.025067796610169335,20.229999542236328
2008-08-07,154.05,154.05,154.05,154.05,55506.0,-0.020321103192843637,21.149999618530273
2008-08-13,152.3125,152.3125,152.3125,152.3125,499.0,-0.01127880558260308,21.549999237060547
2008-08-14,152.9694,154.0,152.9694,152.9694,99114.0,0.004312843660237986,20.34000015258789
2008-08-18,152.4,152.4,151.1,151.1,104.0,-0.012220744802555417,20.979999542236328
2008-08-20,152.0737,152.0737,152.0737,152.0737,561.0,0.0064440767703508595,20.420000076293945
2008-08-26,149.267,149.267,149.267,149.267,417.0,-0.01845618275875449,20.489999771118164
2008-08-27,152.2833,152.2833,152.2833,152.2833,10.0,0.020207413560934473,19.760000228881836
2008-08-29,156.3,156.3,155.7151,155.7151,32701.0,0.022535629317200323,20.649999618530273
2008-09-01,156.3,156.3,156.3,156.3,32387.0,0.003756218889497509,
2008-09-03,156.9,157.7,156.9,156.9,19829.0,0.0038387715930900956,21.43000030517578
2008-09-04,157.6,157.6,155.1,155.1,25900.0,-0.01147227533460815,24.030000686645508
2008-09-08,155.3,155.3,155.3,155.3,78.0,0.0012894906511928816,22.639999389648438
2008-09-11,153.0,153.0,153.0,153.0,6477.0,-0.01481004507405026,24.389999389648438
2008-09-12,150.5603,150.5603,150.5603,150.5603,8216.0,-0.015945751633986815,25.65999984741211
2008-09-15,156.3,156.3,150.6,150.6,16324.0,0.00026368172752033736,31.700000762939453
2008-09-16,150.4798,150.4798,150.2774,150.2774,1490.0,-0.002142098273572368,30.299999237060547
2008-09-17,148.1918,148.1918,147.4,147.4,32063.0,-0.019147257006043472,36.220001220703125
2008-09-18,148.2,148.2,146.0,146.0,1864.0,-0.009497964721845387,33.099998474121094
2008-09-19,149.1573,149.1573,149.1573,149.1573,2575.0,0.021625342465753317,32.06999969482422
2008-09-22,146.7331,146.7331,141.2,141.2,1639.0,-0.05334837785344737,33.849998474121094
2008-09-24,141.75,141.75,141.75,141.75,147.0,0.0038951841359773365,35.189998626708984
2008-09-26,141.8,141.8035,139.9,139.9,29807.0,-0.013051146384479684,34.7400016784668
2008-09-30,139.0,139.0,139.0,139.0,87.0,-0.006433166547534008,39.38999938964844
2008-10-01,142.3768,142.3768,139.1,139.1,3923.0,0.0007194244604316058,39.810001373291016
2008-10-02,142.5,142.5,133.9,133.9,2578.0,-0.03738317757009335,45.2599983215332
2008-10-03,135.35,135.35,130.5582,130.5582,2508.0,-0.024957430918596035,45.13999938964844
2008-10-06,131.3208,131.3208,130.1455,130.1455,2297.0,-0.0031610423550569866,52.04999923706055
2008-10-07,128.3,128.3,123.4713,123.4713,8810.0,-0.051282602932871235,53.68000030517578
2008-10-08,119.532,121.7,119.3,119.3,24011.0,-0.03378355941826161,57.529998779296875
2008-10-09,120.0,120.3,119.6,119.6,1036.0,0.0025146689019279744,63.91999816894531
2008-10-10,114.8,115.3125,111.75,111.75,3406.0,-0.0656354515050167,69.94999694824219
2008-10-13,114.3262,119.9,114.3262,114.3262,5278.0,0.02305324384787477,54.9900016784668
2008-10-14,123.924,123.924,123.924,123.924,3088.0,0.08395101035458197,55.130001068115234
2008-10-15,124.325,124.325,124.325,124.325,432.0,0.003235854233239799,69.25
2008-10-16,118.0393,118.0393,118.0393,118.0393,1746.0,-0.05055861652925808,67.61000061035156
2008-10-17,117.5,120.75,117.45,117.45,1437.0,-0.004992405071870043,70.33000183105469
2008-10-20,121.2,121.2,121.2,121.2,10796.0,0.03192848020434225,52.970001220703125
2008-10-21,127.5,127.5,125.35,125.35,215.0,0.034240924092409086,53.11000061035156
2008-10-24,116.9,116.9,114.4,114.4,282.0,-0.08735540486637405,79.12999725341797
2008-10-27,107.3,107.3,98.95,98.95,23967.0,-0.1350524475524476,80.05999755859375
2008-10-28,85.575,85.575,83.4,83.4,11671.0,-0.1571500757958565,66.95999908447266
2008-10-29,88.0,91.2022,88.0,88.0,8620.0,0.05515587529976007,69.95999908447266
2008-10-30,94.0,95.4994,94.0,94.0,28419.0,0.06818181818181812,62.900001525878906
2008-10-31,95.325,95.9,95.325,95.325,342.0,0.014095744680851174,59.88999938964844
2008-11-03,97.828,97.828,97.828,97.828,1687.0,0.026257539994754886,53.68000030517578
2008-11-04,96.9064,96.9064,96.9064,96.9064,10796.0,-0.00942061577462483,47.72999954223633
2008-11-06,90.2426,90.2426,89.19,89.19,12034.0,-0.07962735175385738,63.68000030517578
2008-11-07,90.05,90.7724,90.05,90.05,10747.0,0.009642336584818834,56.099998474121094
2008-11-10,93.0,93.19,93.0,93.0,8637.0,0.03275957801221541,59.97999954223633
2008-11-11,92.2466,92.2466,92.2466,92.2466,7270.0,-0.008101075268817204,61.439998626708984
2008-11-12,93.2949,93.2949,93.2949,93.2949,23933.0,0.011364104476479397,66.45999908447266
2008-11-13,86.9917,86.9917,86.9917,86.9917,6847.0,-0.0675621068247032,59.83000183105469
2008-11-14,90.0,90.2862,90.0,90.0,23832.0,0.034581460070328696,66.30999755859375
2008-11-17,90.2007,90.2007,90.2007,90.2007,13846.0,0.0022299999999999542,69.1500015258789
2008-11-18,89.393,89.7605,89.393,89.393,8998.0,-0.00895447596304677,67.63999938964844
2008-11-19,88.5236,88.5236,88.5236,88.5236,9969.0,-0.009725593726578108,74.26000213623047
2008-11-20,85.65,85.7691,85.3413,85.3413,15028.0,-0.03594860579551662,80.86000061035156
2008-11-25,95.05,95.05,94.8641,94.8641,1230.0,0.11158489500394286,60.900001525878906
2008-11-26,95.15,95.15,93.8,93.8,569.0,-0.011217098986866403,54.91999816894531
2008-12-01,99.95,99.95,93.8,93.8,94637.0,0.0,68.51000213623047
2008-12-02,94.0,96.7,93.2277,93.2277,35399.0,-0.006101279317697217,62.97999954223633
2008-12-03,92.3,92.3,92.3,92.3,67.0,-0.009950905149435196,60.720001220703125
2008-12-05,90.2725,90.2725,90.2725,90.2725,801.0,-0.021966413867822387,59.93000030517578
2008-12-08,91.9,91.9,91.9,91.9,9539.0,0.018028746295937426,58.4900016784668
2008-12-09,93.4,94.45,93.3308,93.3308,1494.0,0.015569096844396002,58.90999984741211
2008-12-10,93.7001,94.0251,93.7001,93.7001,2542.0,0.003956893115670379,55.72999954223633
2008-12-11,94.5,94.5,94.5,94.5,24731.0,0.00853681052634947,55.779998779296875
2008-12-15,92.0,92.6265,92.0,92.0,741.0,-0.02645502645502651,56.7599983215332
2008-12-16,91.625,91.625,91.625,91.625,386.0,-0.0040760869565217295,52.369998931884766
2008-12-17,94.5,94.5,93.8294,93.8294,1785.0,0.024058935879945453,49.84000015258789
2008-12-19,97.0,97.0,96.1016,96.1016,11510.0,0.024216290416436692,44.93000030517578
2008-12-22,95.85,96.2106,95.85,95.85,2060.0,-0.0026180625504674815,44.560001373291016
2008-12-23,95.9011,95.9011,95.9011,95.9011,19886.0,0.0005331246739697093,45.02000045776367
2008-12-30,98.5,98.5,98.5,98.5,52.0,0.027099793433026376,41.630001068115234
2009-01-05,100.2,100.2,100.2,100.2,221.0,0.01725888324873104,39.08000183105469
2009-01-07,104.0,104.0,104.0,104.0,1242.0,0.03792415169660668,43.38999938964844
2009-01-12,102.1483,102.4276,102.1483,102.1483,1351.0,-0.017804807692307634,45.84000015258789
2009-01-14,100.2236,100.2236,100.2236,100.2236,1259.0,-0.018842212743628628,49.13999938964844
2009-01-16,100.9,100.9,100.9,100.9,216.0,0.006748909438495598,46.11000061035156
2009-01-19,101.7744,101.8922,101.7744,101.7744,947.0,0.008666005946481592,
2009-01-20,102.125,102.125,100.0,100.0,2440.0,-0.01743463975223636,56.650001525878906
2009-01-22,101.3,101.3,101.3,101.3,205.0,0.0129999999999999,47.290000915527344
2009-01-23,98.65,99.388,98.65,98.65,4485.0,-0.026159921026653432,47.27000045776367
2009-01-27,103.9,107.5,103.8,103.8,13593.0,0.052204764318297014,42.25
2009-01-28,108.8296,108.8296,108.8296,108.8296,3239.0,0.04845472061657041,39.65999984741211
2009-01-30,109.1216,109.1216,106.1,106.1,493.0,-0.025081411674764964,44.84000015258789
2009-02-03,105.7,105.7,105.7,105.7,5004.0,-0.0037700282752120007,43.060001373291016
2009-02-04,106.2,106.2,106.2,106.2,206.0,0.004730368968779652,43.849998474121094
2009-02-09,112.05,112.05,111.5,111.5,82186.0,0.04990583804143123,43.63999938964844
2009-02-10,111.5,111.5,111.4,111.4,5157.0,-0.0008968609865470656,46.66999816894531
2009-02-12,113.368,113.368,113.368,113.368,10796.0,0.017666068222621067,41.25
2009-02-19,113.5,113.5,111.2392,111.2392,2229.0,-0.01877778561851673,47.08000183105469
2009-02-23,116.6,116.6,116.6,116.6,69.0,0.04819164467202208,52.619998931884766
2009-02-25,108.9,110.0913,108.9,108.9,2223.0,-0.06603773584905648,44.66999816894531
2009-02-27,108.0,108.0,108.0,108.0,21192.0,-0.008264462809917439,46.349998474121094
2009-03-02,106.675,106.675,105.7,105.7,1353.0,-0.021296296296296258,52.650001525878906
2009-03-03,106.2,106.2,106.2,106.2,44458.0,0.004730368968779652,50.93000030517578
2009-03-04,106.6086,107.3957,106.6086,106.6086,1163.0,0.003847457627118578,47.560001373291016
2009-03-05,107.887,107.887,107.887,107.887,323.0,0.011991527887994069,50.16999816894531
2009-03-09,106.0,106.0,106.0,106.0,52.0,-0.017490522491124927,49.68000030517578
2009-03-11,111.45,111.45,111.45,111.45,101091.0,0.05141509433962277,43.61000061035156
2009-03-16,112.713,112.713,112.6,112.6,2268.0,0.0103185284881111,43.7400016784668
2009-03-17,113.1,113.1,113.1,113.1,884.0,0.00444049733570151,40.79999923706055
2009-03-20,120.0,120.0,119.7125,119.7125,449.0,0.05846595932802834,45.88999938964844
2009-03-24,117.6,117.6,117.6,117.6,378.0,-0.017646444606870704,42.93000030517578
2009-03-25,118.8,118.8,118.8,118.8,299.0,0.010204081632653184,42.25
2009-03-30,110.7,112.5,110.7,110.7,907.0,-0.06818181818181812,45.540000915527344
2009-04-01,109.3,109.3,108.8,108.8,43665.0,-0.017163504968383037,42.279998779296875
2009-04-02,111.7784,112.2,111.7784,111.7784,2698.0,0.02737500000000015,42.040000915527344
2009-04-06,105.0,105.6368,105.0,105.0,1151.0,-0.06064141193647432,40.93000030517578
2009-04-07,105.5,105.5,105.5,105.5,215915.0,0.004761904761904745,40.38999938964844
2009-04-14,109.0,109.0,105.7,105.7,791.0,0.0018957345971564177,37.66999816894531
2009-04-15,105.7,105.7,105.7,105.7,1932.0,0.0,36.16999816894531
2009-04-16,101.3,101.3,100.2,100.2,45864.0,-0.05203405865657518,35.790000915527344
2009-04-20,100.481,100.481,100.481,100.481,2222.0,0.0028043912175648167,39.18000030517578
2009-04-21,101.1032,101.55,101.1032,101.1032,18243.0,0.006192215443715732,37.13999938964844
2009-04-27,106.7492,106.7492,106.1,106.1,3476.0,0.04942276802316825,38.31999969482422
2009-04-29,106.5085,106.5085,106.5085,106.5085,2428.0,0.003850141376060323,36.08000183105469
2009-04-30,106.6,106.6,106.6,106.6,41.0,0.0008590863639990065,36.5
2009-05-08,100.8,102.6,100.5429,100.5429,2003.0,-0.05682082551594736,32.04999923706055
2009-05-12,106.2804,106.2804,106.2804,106.2804,1708.0,0.05706519306683999,31.799999237060547
2009-05-14,105.9284,105.9284,105.8278,105.8278,1629.0,-0.0042585462606463675,31.3700008392334
2009-05-15,109.3,109.3,109.3,109.3,309.0,0.03280990439185172,33.119998931884766
2009-05-18,109.1,109.1,109.1,109.1,1434.0,-0.0018298261665141702,30.239999771118164
2009-05-22,110.0,110.0,110.0,110.0,123.0,0.008249312557286892,32.630001068115234
2014-03-12,90.75,90.75,90.75,90.75,22.0,-0.17500000000000004,14.470000267028809
2014-03-21,93.75,93.75,93.75,93.75,5.0,0.03305785123966931,15.0
2014-04-09,87.25,87.25,87.25,87.25,2.0,-0.06933333333333336,13.819999694824219
2014-04-15,81.5,81.5,81.5,81.5,81.0,-0.06590257879656158,15.609999656677246
2014-04-17,84.5,84.5,84.5,84.5,432.0,0.036809815950920255,13.359999656677246
2014-04-22,84.25,85.0,84.25,84.25,96.0,-0.00295857988165682,13.1899995803833
2014-04-25,87.5,87.5,87.5,87.5,50.0,0.03857566765578646,14.0600004196167
2014-04-30,91.0,91.0,91.0,91.0,3.0,0.040000000000000036,13.40999984741211
2014-05-06,91.5,91.5,91.5,91.5,12.0,0.005494505494505475,13.800000190734863
2014-05-08,90.25,90.25,90.25,90.25,82.0,-0.013661202185792365,13.430000305175781
2014-06-06,98.0,98.0,98.0,98.0,65.0,0.08587257617728539,10.729999542236328
2014-06-16,98.5,98.5,98.5,98.5,22.0,0.005102040816326481,12.649999618530273
2014-06-19,99.75,99.75,99.75,99.75,22.0,0.012690355329949332,10.619999885559082
2014-06-30,96.2895,96.2895,96.2895,96.2895,711.0,-0.03469172932330822,11.569999694824219
2014-07-28,101.9,101.9,101.9,101.9,432.0,0.05826699692074433,12.5600004196167
2014-08-06,97.3965,97.3965,97.3965,97.3965,50.0,-0.04419528949950935,16.3700008392334
2014-09-10,110.595,110.595,110.595,110.595,16.0,0.13551308311900323,12.880000114440918
2014-09-22,117.25,117.25,117.25,117.25,97.0,0.06017451060174506,13.6899995803833
2014-09-25,115.75,115.75,115.75,115.75,63.0,-0.01279317697228144,15.640000343322754
2014-10-03,112.5,112.5,112.5,112.5,54.0,-0.02807775377969768,14.550000190734863
2014-10-07,111.5,111.5,111.5,111.5,108.0,-0.008888888888888835,17.200000762939453
2014-10-21,107.5,107.5,107.5,107.5,26989.0,-0.0358744394618834,16.079999923706055
2014-10-22,108.4457,108.4457,108.4457,108.4457,21592.0,0.008797209302325637,17.8700008392334
2014-10-27,109.5,109.5,109.5,109.5,1.0,0.00972191612945461,16.040000915527344
2014-11-14,106.9264,106.9264,106.9264,106.9264,223.0,-0.023503196347031907,13.3100004196167
2014-12-19,109.5,109.5,109.5,109.5,22.0,0.024068892247377516,16.489999771118164
2014-12-23,111.505,111.505,111.505,111.505,130.0,0.018310502283104935,14.800000190734863
2015-01-05,116.295,116.295,116.295,116.295,12.0,0.042957714900677235,19.920000076293945
2015-01-13,123.21,123.21,123.21,123.21,80.0,0.0594608538630208,20.559999465942383
2015-01-15,113.3,113.3,113.3,113.3,254.0,-0.08043178313448585,22.389999389648438
2015-01-19,96.5,96.5,96.5,96.5,108.0,-0.14827890556045897,
2015-01-28,104.79,104.79,104.79,104.79,32.0,0.08590673575129548,20.440000534057617
2015-01-30,109.6,109.6,109.39,109.39,5438.0,0.043897318446416644,20.969999313354492
2015-02-12,109.105,109.105,109.105,109.105,39.0,-0.0026053569796141707,15.34000015258789
2015-02-17,110.3531,110.3531,110.3531,110.3531,810.0,0.01143943907245304,15.800000190734863
2015-02-18,111.25,111.25,111.25,111.25,27.0,0.00812754693796558,15.449999809265137
2015-03-05,123.71,123.71,123.71,123.71,32.0,0.11199999999999988,14.039999961853027
2015-03-10,123.9082,123.9082,123.9082,123.9082,371.0,0.0016021340231184844,16.690000534057617
2015-03-16,128.25,128.25,128.25,128.25,119.0,0.035040457370860034,15.609999656677246
2015-03-17,126.5,126.5,126.5,126.5,96.0,-0.013645224171540016,15.65999984741211
2015-03-26,120.91,121.81,120.91,121.81,114.0,-0.03707509881422921,15.800000190734863
2015-04-23,128.21,128.21,128.21,128.21,38.0,0.05254084229537814,12.479999542236328
2015-04-24,130.15,130.15,130.15,130.15,218.0,0.015131425005849852,12.289999961853027
2015-05-08,131.75,131.75,131.75,131.75,27.0,0.01229350749135616,12.859999656677246
2015-05-12,129.5,129.5,129.5,129.5,1.0,-0.017077798861480087,13.859999656677246
2015-05-22,134.254,134.254,134.254,134.254,3532.0,0.03671042471042463,12.130000114440918
2015-05-28,135.0,135.0,135.0,135.0,25.0,0.005556631459770367,13.3100004196167
