timestamp,Open,High,Low,Close,Volume,Return,VIX
2006-04-21,61.1077,61.1077,60.7154,61.0774,149.0,0.014370865656570642,11.59000015258789
2006-04-24,61.0735,61.0735,60.0484,60.6938,1667.0,-0.006280555491883999,11.75
2006-04-25,60.2506,60.2506,60.0795,60.0795,33.0,-0.010121297397757245,11.75
2006-04-27,59.5532,59.8768,59.5532,59.8768,126.0,-0.003373862964904828,11.84000015258789
2006-05-03,59.7736,59.7736,58.8074,58.8074,482.0,-0.017860005878737706,11.989999771118164
2006-05-04,58.1083,58.5965,57.6059,58.5965,2646.0,-0.003586283358897102,11.859999656677246
2006-05-05,58.9035,58.9035,58.1481,58.5411,224.0,-0.000945448960262163,11.619999885559082
2006-05-08,58.6192,58.8217,58.4077,58.8217,288.0,0.004793213656730133,12.0
2006-05-09,58.7415,58.7719,58.7415,58.7719,225.0,-0.0008466263300788146,11.989999771118164
2006-05-12,57.6463,57.8749,57.6463,57.8749,278.0,-0.015262395804797935,14.1899995803833
2006-05-15,57.0324,57.1276,57.0324,57.1276,102.0,-0.012912333325845848,13.569999694824219
2006-05-16,56.8634,58.3951,56.8634,58.0973,384.0,0.016974282133329632,13.350000381469727
2006-05-17,58.6141,59.0472,58.1736,58.1736,911.0,0.0013133140438541524,16.260000228881836
2006-05-19,56.9103,57.6698,56.9103,57.0828,283.0,-0.018750773546763466,17.18000030517578
2006-05-22,56.3986,57.0401,56.3986,57.0401,64.0,-0.0007480361860314755,17.719999313354492
2006-05-23,56.3253,57.3355,56.3253,57.3355,1151.0,0.0051788128001177824,18.260000228881836
2006-05-24,57.3661,57.3661,56.4396,56.4396,82.0,-0.01562557228941941,17.360000610351562
2006-05-26,57.362,57.362,56.923,57.2666,8594.0,0.014652832408450722,14.260000228881836
2006-05-30,57.6273,57.6273,56.736,56.736,293.0,-0.009265435698993851,18.65999984741211
2006-05-31,56.1194,56.6086,55.9099,56.2718,244.0,-0.008181754089114479,16.440000534057617
2006-06-01,55.6997,56.634,55.6997,56.634,120.0,0.006436616564602593,14.520000457763672
2006-06-02,56.8839,57.1126,56.8839,57.1126,103.0,0.008450753964049929,14.319999694824219
2006-06-05,56.928,56.928,56.328,56.625,219.0,-0.008537520617166838,16.649999618530273
2006-06-06,57.2014,57.2014,56.2606,56.3666,271.0,-0.004563355408388592,17.34000015258789
2006-06-07,56.4965,56.4965,56.0478,56.0478,135.0,-0.00565583164498118,17.799999237060547
2006-06-08,56.505,56.505,55.7313,55.7313,163.0,-0.005646965625769496,18.350000381469727
2006-06-12,55.1736,55.1736,55.0592,55.0592,137.0,-0.01205965050160318,20.959999084472656
2006-06-14,53.8197,54.0122,53.7079,54.0122,1516.0,-0.0190158956178077,21.459999084472656
2006-06-15,53.6423,53.9401,53.6423,53.9401,96.0,-0.0013348836003717057,15.899999618530273
2006-06-16,54.8434,54.8434,53.8,53.8,229.0,-0.0025973255518622063,17.25
2006-06-22,54.0146,54.3953,54.0146,54.3953,147.0,0.011065055762081721,15.880000114440918
2006-06-23,54.6188,55.4366,54.6188,55.2274,1070.0,0.015297277522138941,15.890000343322754
2006-06-26,54.777,54.834,54.777,54.834,62.0,-0.007123275765290371,15.619999885559082
2006-06-27,54.1932,54.3262,54.1932,54.3262,192.0,-0.009260677681730334,16.399999618530273
2006-06-28,53.9069,54.1919,53.9069,54.1919,150.0,-0.0024721036995041246,15.789999961853027
2006-06-29,53.8606,55.3962,53.8606,55.3962,155.0,0.022222878326834783,13.029999732971191
2006-06-30,54.7847,55.4111,54.7847,55.2782,532.0,-0.0021301100075457047,13.079999923706055
2006-07-03,55.4622,55.8593,55.4622,55.8593,297.0,0.010512281514231558,13.050000190734863
2006-07-05,55.6756,55.7515,55.6756,55.7515,26.0,-0.0019298487449717072,14.149999618530273
2006-07-06,55.9965,56.1669,55.9965,56.1669,200.0,0.0074509206030330954,13.649999618530273
2006-07-10,55.9659,56.5924,55.9659,56.5924,1715.0,0.0075756361843006825,14.020000457763672
2006-07-11,56.7803,57.7288,56.7803,57.1976,356.0,0.010694015450837924,13.140000343322754
2006-07-12,57.6364,58.3765,57.6364,57.6553,8897.0,0.008002084003524645,14.489999771118164
2006-07-14,56.8704,56.8704,56.3382,56.3382,56.0,-0.022844387246272135,18.049999237060547
2006-07-17,55.8498,56.63,55.8498,56.63,67.0,0.005179434202725819,18.639999389648438
2006-07-18,56.6195,56.9263,56.6195,56.9263,77.0,0.005232209076461158,17.739999771118164
2006-07-19,55.9528,56.7805,55.9143,56.7805,1541.0,-0.0025612063316954314,15.550000190734863
2006-07-21,57.3296,57.3296,56.8864,57.1947,99.0,0.007294757883428149,17.399999618530273
2006-07-24,56.8002,58.0793,56.8002,58.0793,356.0,0.015466468046864579,14.979999542236328
2006-07-26,57.9349,58.3795,57.9349,58.3795,18.0,0.005168795078452915,14.619999885559082
2006-07-27,57.6509,57.7667,57.6509,57.7667,180.0,-0.010496835361727963,14.9399995803833
2006-07-28,57.3151,58.1622,57.3151,58.1622,571.0,0.006846504993361258,14.329999923706055
2006-07-31,58.556,58.6716,58.113,58.6716,682.0,0.0087582656777081,14.949999809265137
2006-08-02,57.4584,57.4584,57.3231,57.3231,400.0,-0.022983862720634907,14.34000015258789
2006-08-03,57.9914,57.9914,57.0821,57.0821,454.0,-0.004204238779828673,14.460000038146973
2006-08-04,57.1036,57.7294,57.0254,57.7294,464.0,0.01133980704984583,14.34000015258789
2006-08-07,56.8294,57.514,56.8294,57.0641,307.0,-0.011524457208978323,15.229999542236328
2006-08-09,57.6717,57.6717,57.3394,57.6522,2740.0,0.010305954181350385,15.199999809265137
2006-08-10,57.4758,57.4759,57.1624,57.1624,5556.0,-0.008495772928006295,14.460000038146973
2006-08-11,57.3689,57.703,57.3689,57.703,510.0,0.009457265615159693,14.300000190734863
2006-08-14,57.7306,57.8357,57.6391,57.8357,2362.0,0.002299707120946959,14.260000228881836
2006-08-17,58.3991,58.9055,58.3991,58.9055,25.0,0.018497225761942904,12.239999771118164
2006-08-18,58.5982,58.7084,58.5982,58.7084,116.0,-0.0033460372970266494,11.640000343322754
2006-08-21,59.0403,59.0403,58.3606,58.5937,30.0,-0.0019537238282767433,12.220000267028809
2006-08-22,58.3624,58.7722,58.3624,58.7722,35.0,0.0030464025995968758,12.1899995803833
2006-08-23,58.2423,58.8494,58.2423,58.8494,236.0,0.0013135462004145726,12.399999618530273
2006-08-24,58.6077,59.0382,58.6077,59.0382,3049.0,0.0032081890384609846,12.399999618530273
2006-08-25,58.5862,58.7822,58.5862,58.7822,34.0,-0.00433617556090804,12.3100004196167
2006-08-29,58.8678,59.1425,58.8678,59.1425,290.0,0.006129406521021563,12.279999732971191
2006-08-30,60.0584,60.0584,59.4373,59.4373,66.0,0.004984571162869322,12.220000267028809
2006-08-31,58.9164,59.0663,58.9164,59.0663,100.0,-0.0062418716866344814,12.3100004196167
2006-09-05,58.2432,58.5761,58.2432,58.5761,390.0,-0.008299148583879479,12.630000114440918
2006-09-06,58.4147,58.4147,57.9466,58.2001,373.0,-0.0064190002407125135,13.739999771118164
2006-09-07,58.2677,58.814,57.8384,58.1701,540.0,-0.0005154630318504605,13.880000114440918
2006-09-11,58.311,58.8356,58.311,58.8356,355.0,0.011440585455414487,12.989999771118164
2006-09-12,59.1348,59.8213,59.1348,59.7036,6221.0,0.014752972690003974,11.920000076293945
2006-09-13,60.0188,60.0188,59.9205,59.9205,150.0,0.0036329467569793383,11.180000305175781
2006-09-15,59.4758,60.0105,59.4758,60.0105,240.0,0.0015019901369315303,11.760000228881836
2006-09-18,59.8689,59.8689,59.7704,59.7704,50.0,-0.004000966497529568,11.779999732971191
2006-09-22,60.3708,60.5872,59.8788,60.1346,588.0,0.006093317093410766,12.59000015258789
2006-09-25,60.7864,60.7864,60.1361,60.1361,166.0,2.49440421986602e-05,12.119999885559082
2006-09-26,60.8831,60.8831,60.2903,60.5669,599.0,0.007163750226569343,11.529999732971191
2006-09-27,61.2947,61.2947,60.8419,60.8419,457.0,0.004540433801300869,11.579999923706055
2006-09-29,62.0734,62.0734,60.9744,61.1511,600.0,0.005082024065652169,11.979999542236328
2006-10-02,61.2512,61.2512,61.1531,61.1531,432.0,3.270587119441615e-05,12.569999694824219
2006-10-03,61.3559,61.3559,60.7256,60.9817,398.0,-0.0028028014933013656,12.239999771118164
2006-10-05,60.5888,61.1208,60.5888,61.1208,1252.0,0.0022810121725043153,11.979999542236328
2006-10-06,60.659,60.9159,60.659,60.9159,253.0,-0.0033523775866808325,11.5600004196167
2006-10-10,61.7381,61.7381,61.3634,61.3634,130.0,0.007346193686705638,11.520000457763672
2006-10-11,61.4443,61.7407,61.4443,61.5036,5433.0,0.002284749541257458,11.619999885559082
2006-10-12,61.3641,61.3641,60.9689,61.0677,192.0,-0.007087390006438543,11.09000015258789
2006-10-13,60.8877,61.0464,60.8877,61.0464,147.0,-0.0003487932245688219,10.75
2006-10-16,61.3568,61.7923,60.9597,61.4553,1857.0,0.006698183676678848,11.09000015258789
2006-10-17,61.6506,61.7499,60.9758,61.2338,1137.0,-0.003604245687515939,11.729999542236328
2006-10-18,61.6803,61.8478,61.3901,61.3901,454.0,0.0025525118480316245,11.34000015258789
2006-10-19,62.646,63.1219,61.7337,63.1219,1142.0,0.028209760205635703,10.899999618530273
2006-10-20,64.141,64.141,63.7043,63.7043,361.0,0.009226591721732236,10.630000114440918
2006-10-23,64.2252,64.3644,64.0861,64.0861,691.0,0.005993315992797843,11.079999923706055
2006-10-24,64.3846,64.3846,63.5888,63.9469,611.0,-0.0021720778764818816,10.779999732971191
2006-10-25,64.1817,64.7389,63.7438,64.3409,1241.0,0.006161362005038695,10.65999984741211
2006-10-26,64.1208,64.1208,63.6039,63.6039,657.0,-0.011454611297013306,10.5600004196167
2006-10-27,63.6455,63.6455,62.8311,63.427,875.0,-0.0027812759909376927,10.800000190734863
2006-10-30,63.1487,63.4473,63.1487,63.4473,254.0,0.0003200529742852787,11.199999809265137
2006-10-31,63.2266,63.5447,63.2266,63.5447,599.0,0.0015351323066545852,11.100000381469727
2006-11-01,63.6696,63.6696,62.7995,63.4946,161.0,-0.0007884213789662864,11.510000228881836
2006-11-02,63.7935,63.7935,63.5819,63.5819,50.0,0.0013749200719430643,11.420000076293945
2006-11-03,64.1948,64.5745,63.895,64.1348,419.0,0.008695870994732902,11.15999984741211
2006-11-07,64.268,64.3079,63.5701,64.0886,257.0,-0.0007203577464963695,11.09000015258789
2006-11-09,62.5067,62.7646,62.5067,62.7646,124.0,-0.020658900334848962,11.010000228881836
2006-11-10,61.955,61.955,61.8756,61.8756,5442.0,-0.014164035140827869,10.789999961853027
2006-11-13,60.5746,61.2091,60.4953,60.8919,491.0,-0.015898027655489422,10.859999656677246
2006-11-14,60.1287,60.1287,60.1287,60.1287,116.0,-0.012533686746513006,10.5
2006-11-15,60.606,60.8033,60.606,60.8033,50.0,0.011219268003465954,10.3100004196167
2006-11-16,60.4671,61.0201,60.4671,60.6646,2418.0,-0.0022811261888746603,10.15999984741211
2006-11-17,60.7391,60.7391,60.6996,60.6996,48.0,0.0005769427310160502,10.050000190734863
2006-11-21,60.1782,60.514,60.1782,60.514,96.0,-0.0030576807754909563,9.899999618530273
2006-11-22,59.998,60.8647,59.998,60.4117,279.0,-0.001690517896685062,10.140000343322754
2006-11-23,60.1283,60.462,60.1283,60.462,97.0,0.0008326201712582915,
2006-11-24,59.9451,59.9451,59.7297,59.7297,170.0,-0.012111739605041194,10.729999542236328
2006-11-27,59.8891,59.9675,59.5753,59.5753,173.0,-0.0025849786622066384,12.300000190734863
2006-11-29,59.1147,59.2467,58.937,58.937,353.0,-0.010714171812815088,10.829999923706055
2006-11-30,59.5303,59.5303,58.7011,58.7011,114.0,-0.004002579025060626,10.90999984741211
2006-12-01,59.208,59.2278,57.7837,57.7837,1649.0,-0.01562832723747931,11.65999984741211
2006-12-04,57.0748,57.7286,57.0748,57.3126,266.0,-0.008152818182290189,11.229999542236328
2006-12-05,57.3682,57.8606,57.3682,57.8606,262.0,0.009561597275293598,11.270000457763672
2006-12-07,58.0397,58.7082,58.0397,58.1774,102.0,0.005475228393760245,12.670000076293945
2006-12-08,58.5041,58.5041,57.6192,57.8945,300.0,-0.004862713012269371,12.069999694824219
2006-12-11,58.3881,58.8413,58.3881,58.526,410.0,0.010907771895430463,10.710000038146973
2006-12-12,59.1334,59.2127,58.6778,58.6778,5640.0,0.0025937190308580327,10.649999618530273
2006-12-13,58.5917,58.8301,58.5917,58.8301,400.0,0.0025955301664344343,10.180000305175781
2006-12-14,59.3554,59.5151,59.3554,59.4951,158.0,0.011303737372535538,9.970000267028809
2006-12-15,59.7736,60.3328,59.7736,60.193,550.0,0.011730377795818425,10.050000190734863
2006-12-19,59.4598,60.0802,59.4598,60.0802,7.0,-0.0018739720565513762,10.300000190734863
2006-12-20,59.9258,59.9258,59.3245,59.3245,1634.0,-0.01257818715650072,10.260000228881836
2006-12-28,59.1586,59.1586,58.8776,59.1184,1161.0,-0.0034741127190284216,10.989999771118164
2006-12-29,58.6291,58.6291,58.6091,58.6091,3.0,-0.008614915153319469,11.5600004196167
2007-01-03,58.8522,59.753,58.8522,59.753,313.0,0.019517446949364636,12.039999961853027
2007-01-04,61.0629,61.0629,60.361,60.6417,694.0,0.014872893411209454,11.510000228881836
2007-01-05,60.9987,61.5587,60.9987,61.5587,200.0,0.01512160773856941,12.140000343322754
2007-01-08,60.5536,60.8142,60.2929,60.2929,124.0,-0.02056248751191947,12.0
2007-01-09,61.1824,61.1824,60.012,60.012,124.0,-0.004658923355818079,11.90999984741211
2007-01-10,59.9135,60.2367,59.9135,60.2367,800.0,0.0037442511497700615,11.470000267028809
2007-01-11,61.003,61.003,60.6981,60.6981,6037.0,0.007659782159381123,10.869999885559082
2007-01-12,60.9058,60.9775,60.2882,60.4725,801.0,-0.003716755549185269,10.149999618530273
2007-01-15,61.8075,61.9514,60.862,61.9514,1175.0,0.024455744346603803,
2007-01-16,61.1737,61.5018,61.1737,61.5018,214.0,-0.007257301691325768,10.739999771118164
2007-01-17,61.3061,61.3473,61.265,61.3473,292.0,-0.002512121596441208,10.59000015258789
2007-01-18,61.5056,61.5056,60.4946,60.8247,1051.0,-0.00851871231496737,10.850000381469727
2007-01-19,61.3243,61.4898,61.221,61.221,275.0,0.006515445205648396,10.399999618530273
2007-01-22,60.5878,61.0632,59.9056,60.4224,282.0,-0.013044543538981657,10.770000457763672
2007-01-23,60.5732,60.5732,59.8511,60.2431,1402.0,-0.002967442537866849,10.34000015258789
2007-01-24,60.7551,60.8579,60.7551,60.8579,75.0,0.010205318119419493,9.890000343322754
2007-01-25,60.8794,60.8794,60.7355,60.8589,360.0,1.6431720450293952e-05,11.220000267028809
2007-01-26,61.2488,61.2488,60.3021,60.405,2403.0,-0.007458235360809917,11.130000114440918
2007-01-29,60.2383,60.6705,60.2383,60.6705,100.0,0.004395331512291989,11.449999809265137
2007-02-01,61.048,61.048,60.3914,60.6992,533.0,0.0004730470327425351,10.3100004196167
2007-02-02,61.1457,61.1457,60.4264,60.858,721.0,0.002616179455412926,10.079999923706055
2007-02-06,61.143,61.923,61.143,61.7382,277.0,0.014463176574977865,10.649999618530273
2007-02-07,62.1365,62.1365,61.625,61.625,489.0,-0.0018335487591151223,10.319999694824219
2007-02-08,60.8436,61.6202,60.8436,61.191,1127.0,-0.007042596348884378,10.4399995803833
2007-02-09,61.9356,61.9356,60.9156,61.1604,2284.0,-0.00050007354022652,11.100000381469727
2007-02-12,61.7156,62.0293,61.3549,61.4979,7894.0,0.005518276531873534,11.609999656677246
2007-02-13,61.5607,62.0286,61.2555,61.4996,5010.0,2.7643220337658647e-05,10.34000015258789
2007-02-14,62.0267,62.1082,61.5986,61.5986,1089.0,0.0016097665675873785,10.229999542236328
2007-02-15,61.025,62.1173,61.025,61.8948,594.0,0.00480855084368792,10.220000267028809
2007-02-16,62.0224,62.4666,62.0224,62.2647,1296.0,0.005976269411970048,10.020000457763672
2007-02-19,61.9725,62.0131,61.0942,61.376,1186.0,-0.014272934744726906,
2007-02-20,61.123,61.1433,60.6368,60.6368,411.0,-0.012043795620437892,10.239999771118164
2007-02-22,60.1449,60.409,59.8604,60.0839,959.0,-0.009118225236160238,10.180000305175781
2007-02-26,59.4678,59.7578,58.3605,59.7578,974.0,-0.0054274106707453695,11.149999618530273
2007-02-27,58.4246,58.4246,57.5598,57.5598,208.0,-0.036781809236618446,18.309999465942383
2007-02-28,56.4652,57.4477,56.4652,57.2071,929.0,-0.006127540401460796,15.420000076293945
2007-03-01,56.9007,56.9007,56.2789,56.4995,194.0,-0.012369094046018714,15.819999694824219
2007-03-02,56.0163,56.5925,56.0163,56.2945,492.0,-0.0036283506933689758,18.610000610351562
2007-03-05,57.0075,57.0075,55.8949,55.8949,133.0,-0.00709838438923871,19.6299991607666
2007-03-06,58.2773,59.4807,58.2773,58.9875,317.0,0.055328840377207866,15.960000038146973
2007-03-07,58.2986,58.9108,58.2986,58.9108,100.0,-0.0013002754820935492,15.239999771118164
2007-03-08,59.1707,59.9654,59.1111,59.3097,1895.0,0.0067712541673172755,14.289999961853027
2007-03-12,57.0224,58.1114,57.0224,57.7352,6498.0,-0.026547090948023655,13.989999771118164
2007-03-13,57.9474,58.0265,57.4134,57.9276,2886.0,0.003332455763555009,18.1299991607666
2007-03-14,57.0788,58.0426,57.0788,57.4919,332.0,-0.0075214578197612125,17.270000457763672
2007-03-15,56.7654,57.7308,56.7654,57.4353,650.0,-0.0009844865102737188,16.43000030517578
2007-03-16,57.8934,57.8934,57.5985,57.5985,300.0,0.002841458127667229,16.790000915527344
2007-03-19,58.2414,58.2414,57.3583,57.7076,950.0,0.0018941465489552556,14.59000015258789
2007-03-20,57.4834,57.8817,57.0454,57.8617,4514.0,0.0026703588435492698,13.270000457763672
2007-03-21,57.6153,57.8746,57.4956,57.8746,135.0,0.00022294540257195017,12.1899995803833
2007-03-22,57.3293,58.0282,57.3293,58.0282,64.0,0.0026540140234230236,12.930000305175781
2007-03-23,58.6697,58.6697,57.8355,58.1759,588.0,0.0025453141748321695,12.949999809265137
2007-03-26,57.9981,58.2384,57.8179,58.0382,192.0,-0.0023669595141629918,13.15999984741211
2007-03-28,57.1373,57.3364,56.9582,57.2568,204.0,-0.013463546422873285,14.979999542236328
2007-03-30,58.0175,58.2381,58.0175,58.2381,300.0,0.017138575680093915,14.640000343322754
2007-04-02,55.9474,56.6512,55.7262,56.1083,1013.0,-0.03657056119619295,14.529999732971191
2007-04-03,56.8534,56.9341,56.3083,56.3083,1792.0,0.003564535015318615,13.460000038146973
2007-04-04,56.8234,56.8234,56.1776,56.4198,642.0,0.0019801698861445782,13.239999771118164
2007-04-05,56.3405,56.8617,55.7392,56.4808,409.0,0.0010811807202435464,13.229999542236328
2007-04-10,56.8486,57.0495,56.8486,56.8486,68.0,0.006511947422841002,12.680000305175781
2007-04-11,56.9182,56.9182,56.2516,56.2516,499.0,-0.01050157787526862,13.489999771118164
2007-04-12,55.8461,56.3638,55.8461,56.2429,354.0,-0.00015466226738447553,12.710000038146973
2007-04-13,57.3977,57.7208,57.2563,57.2563,6594.0,0.018018274306623727,12.199999809265137
2007-04-16,58.0251,58.0251,57.5599,57.5599,40.0,0.005302473264950702,11.979999542236328
2007-04-17,57.5384,57.701,57.2741,57.701,187.0,0.002451359366503425,12.140000343322754
2007-04-20,58.6251,58.7265,58.3208,58.3208,16620.0,0.010741581601705352,12.069999694824219
2007-04-23,59.6481,59.6481,58.6337,58.6337,414.0,0.005365152741388934,13.039999961853027
2007-04-24,59.0297,59.0297,58.3234,58.5655,282.0,-0.001163153613024548,13.119999885559082
2007-04-25,59.1443,59.1443,58.1343,58.5585,1523.0,-0.00011952429331263392,13.210000038146973
2007-04-26,58.5897,59.3959,58.5897,59.2951,2119.0,0.012578874117335603,12.789999961853027
2007-04-27,59.5369,59.5369,59.4359,59.4359,100.0,0.002374563834111054,12.449999809265137
2007-04-30,60.0501,60.0501,59.2414,59.2414,37600.0,-0.003272432990835461,14.220000267028809
2007-05-02,58.236,59.4302,58.236,59.4302,398.0,0.0031869604702117194,13.079999923706055
2007-05-03,59.9477,59.9477,59.1496,59.1496,195.0,-0.004721505227981759,13.09000015258789
2007-05-04,59.8609,59.8609,59.6992,59.6992,1000.0,0.009291694280265661,12.90999984741211
2007-05-08,58.9825,59.5044,58.9825,59.206,252.0,-0.008261417238421886,13.210000038146973
2007-05-09,59.9195,59.9195,59.2888,59.2888,588.0,0.0013985069080835189,12.880000114440918
2007-05-11,58.8891,58.8891,58.1001,58.5047,6548.0,-0.013225094790247138,12.949999809265137
2007-05-14,58.3928,58.7166,58.3928,58.7166,380.0,0.003621931229456754,13.960000038146973
2007-05-15,58.7284,59.3343,58.7284,58.7284,304.0,0.00020096531474922408,14.010000228881836
2007-05-16,58.3352,58.5173,58.3352,58.5173,115.0,-0.003594513046498826,13.5
2007-05-18,59.1461,59.2678,58.2124,58.5371,977.0,0.0003383614760079645,12.760000228881836
2007-05-22,57.4705,57.4705,56.7914,57.0431,367.0,-0.025522275616660206,13.0600004196167
2007-05-23,57.3525,57.761,57.1483,57.5567,336.0,0.00900371824111934,13.239999771118164
2007-05-24,57.251,58.0277,57.251,57.7006,306.0,0.0025001433369182813,14.079999923706055
2007-05-25,57.3679,57.7148,57.3679,57.7148,117.0,0.00024609796085295343,13.34000015258789
2007-05-30,57.51,57.8344,57.51,57.8344,105.0,0.0020722587620507493,12.829999923706055
2007-05-31,57.9437,57.9437,57.3344,57.9234,486.0,0.001538876516398613,13.050000190734863
2007-06-01,57.7827,57.946,57.6398,57.946,613.0,0.0003901704665125738,12.779999732971191
2007-06-06,57.8044,57.8044,57.1339,57.2558,337.0,-0.011911089635177508,14.869999885559082
2007-06-07,56.936,57.0172,56.936,57.0172,32.0,-0.004167263403882182,17.059999465942383
2007-06-08,56.9465,56.9669,56.5194,56.9669,411.0,-0.0008821899356685758,14.84000015258789
2007-06-11,56.7658,57.3175,56.7045,57.0927,546.0,0.0022082999074901632,14.710000038146973
2007-06-12,57.1828,57.2649,56.7103,56.7103,7398.0,-0.006697879063347956,16.670000076293945
2007-06-13,56.3282,57.2533,56.3282,56.801,1026.0,0.001599356730611623,14.729999542236328
2007-06-14,56.6088,57.328,56.6088,57.0814,900.0,0.0049365328075210435,13.640000343322754
2007-06-15,57.796,58.6193,57.796,58.6193,150.0,0.02694222636445498,13.9399995803833
2007-06-19,57.5326,57.6772,57.5326,57.6772,160.0,-0.01607149863611479,12.850000381469727
2007-06-20,58.066,58.066,57.7561,57.7561,49.0,0.001367958222660004,14.670000076293945
2007-06-21,57.1625,57.7631,56.9761,57.2867,2219.0,-0.008127280062192543,14.210000038146973
2007-06-22,57.3353,57.3353,57.2735,57.2735,265.0,-0.0002304199753172531,15.75
2007-06-25,57.3195,57.4636,56.9492,57.2784,292.0,8.555440125013192e-05,16.649999618530273
2007-06-26,56.7848,56.9493,56.7847,56.9493,154.0,-0.005745621386072153,18.889999389648438
2007-06-27,57.205,57.76,57.205,57.4106,503.0,0.008100187359634026,15.529999732971191
2007-06-28,57.0037,57.8902,57.0037,57.4572,2665.0,0.0008116967946685261,15.539999961853027
2007-06-29,57.089,57.9955,57.089,57.6247,1545.0,0.002915213411025963,16.229999542236328
2007-07-02,57.5227,57.5227,56.9096,57.3183,731.0,-0.005317164340985614,15.399999618530273
2007-07-04,56.4866,57.0823,56.4866,57.0823,27.0,-0.004117358679514349,
2007-07-06,55.7878,56.6576,55.7878,56.3526,158.0,-0.012783297099100643,14.720000267028809
2007-07-09,56.9926,56.9926,56.2532,56.2532,134.0,-0.0017638937688767564,15.15999984741211
2007-07-10,55.8067,55.9324,55.6868,55.9324,103.0,-0.005702786685912953,17.56999969482422
2007-07-11,56.9314,56.9314,55.9996,55.9996,8444.0,0.0012014503221746686,16.639999389648438
2007-07-12,54.9981,55.7244,54.9981,55.7244,1826.0,-0.004914320816577278,15.539999961853027
2007-07-13,55.6523,55.8593,54.8614,55.1912,766.0,-0.00956851935597336,15.149999618530273
2007-07-16,56.0462,56.0462,55.225,55.6459,364.0,0.00823863224572019,15.59000015258789
2007-07-17,55.2781,55.6896,54.7073,54.7073,495.0,-0.01686737028244667,15.630000114440918
2007-07-18,54.5193,54.5193,53.2408,53.6326,2099.0,-0.019644544695132105,16.0
2007-07-19,53.9226,54.799,53.9226,54.799,81.0,0.021747966721732626,15.229999542236328
2007-07-20,54.5863,55.7235,54.5863,55.351,2821.0,0.010073176517819693,16.950000762939453
2007-07-23,54.8601,55.4112,54.8601,55.4112,1145.0,0.0010876045599899076,16.809999465942383
2007-07-24,55.0036,56.0022,54.6708,55.5861,278.0,0.0031564015939016254,18.549999237060547
2007-07-25,54.6454,55.0104,54.6454,55.0104,838.0,-0.010356905773206027,18.100000381469727
2007-07-26,54.1915,54.7406,54.1915,54.7406,52.0,-0.004904527143958171,20.739999771118164
2007-07-27,53.5777,54.2459,53.5777,54.2459,299.0,-0.009037168025195275,24.170000076293945
2007-07-30,54.5231,54.5231,53.6263,54.1053,632.0,-0.0025919009547265004,20.8700008392334
2007-07-31,53.8636,54.4066,53.8636,54.4066,54.0,0.005568770527101696,23.520000457763672
2007-08-02,53.9527,54.5174,53.9438,54.5174,730.0,0.002036517628376089,21.219999313354492
2007-08-03,54.5017,54.5017,53.9404,53.9404,213.0,-0.010583776922597266,25.15999984741211
2007-08-06,54.4217,54.5731,54.4217,54.5731,45.0,0.011729612683628599,22.940000534057617
2007-08-08,55.0085,55.7731,55.0085,55.7731,453.0,0.02198885531516459,21.450000762939453
