timestamp,Open,High,Low,Close,Volume,Return,VIX
2015-04-13,145.1,145.1,145.1,145.1,40000.0,-0.016271186440678043,13.9399995803833
2015-04-20,142.01,142.01,142.01,142.01,160.0,-0.021295658166781584,13.300000190734863
2015-04-28,141.5,141.75,141.5,141.75,61.0,-0.001830856981902662,12.40999984741211
2015-05-11,134.1268,134.1268,134.1268,134.1268,500.0,-0.053779188712522075,13.850000381469727
2015-05-13,133.8,133.8,133.8,133.8,10000.0,-0.00243650038620169,13.760000228881836
2015-05-18,134.0,134.0,134.0,134.0,5.0,0.001494768310911665,12.729999542236328
2015-06-03,133.25,133.25,133.25,133.25,106.0,-0.005597014925373123,13.65999984741211
2015-07-14,128.7,128.7,128.7,128.7,1000.0,-0.034146341463414664,13.369999885559082
2015-07-30,132.3,132.3,132.3,132.3,10000.0,0.027972027972028135,12.130000114440918
2015-07-31,132.45,132.45,132.45,132.45,14400.0,0.0011337868480723046,12.119999885559082
2015-08-11,136.364,136.364,136.364,136.364,4390.0,0.02955077387693472,13.710000038146973
2015-08-12,136.6477,136.6477,136.6477,136.6477,4554.0,0.0020804611187701383,13.609999656677246
2015-08-17,134.9261,134.9261,134.9261,134.9261,696.0,-0.012598821641344848,13.020000457763672
2015-08-21,130.25,130.25,130.25,130.25,85.0,-0.0346567491389731,28.030000686645508
2015-08-24,125.1,125.2,125.1,125.1,175833.0,-0.03953934740882925,40.7400016784668
2015-08-25,128.0,128.1,128.0,128.0,105648.0,0.0231814548361311,36.02000045776367
2015-09-01,127.65,127.65,127.65,127.65,216440.0,-0.0027343749999999556,31.399999618530273
2015-09-02,126.0,126.0,126.0,126.0,63850.0,-0.01292596944770863,26.09000015258789
2015-09-07,127.1,127.1,127.1,127.1,177602.0,0.0087301587301587,
2015-09-08,127.2,127.2,126.4,126.8,9666.0,-0.002360346184106965,24.899999618530273
2015-09-15,125.75,125.75,125.7138,125.7138,41000.0,-0.008566246056782245,22.540000915527344
2015-09-16,125.85,125.85,125.0,125.0,85000.0,-0.005677976483090985,21.350000381469727
2015-09-22,123.6,123.75,123.6,123.75,674.0,-0.010000000000000009,22.440000534057617
2015-10-01,126.0973,126.0973,126.0973,126.0973,185.0,0.018968080808080767,22.549999237060547
2015-10-08,126.4247,126.4247,126.4247,126.4247,388.0,0.002596407694692937,17.420000076293945
2015-10-09,130.0726,130.0726,130.0726,130.0726,459.0,0.028854329889649755,17.079999923706055
2015-10-12,133.1,133.1,132.6,132.6,15294.0,0.019430687170088,16.170000076293945
2015-10-13,139.0,139.0,134.7,134.7,95037.0,0.015837104072398134,17.670000076293945
2015-10-16,132.8897,132.8897,132.8897,132.8897,7121.0,-0.013439495174461635,15.050000190734863
2015-10-28,135.0,135.0,135.0,135.0,5000.0,0.015880087019535694,14.329999923706055
2015-11-03,137.9793,137.9793,137.9793,137.9793,8000.0,0.022068888888888916,14.539999961853027
2015-11-05,138.77,138.77,138.77,138.77,3297.0,0.005730569730387103,15.050000190734863
2015-11-12,136.5625,136.5625,136.5625,136.5625,11.0,-0.01590761692008369,18.3700008392334
2015-11-19,139.1,139.1,136.7,136.7,23977.0,0.001006864988558176,16.989999771118164
2015-12-03,139.0872,139.0872,139.0872,139.0872,11209.0,0.017463057790782832,18.110000610351562
2015-12-17,136.3,136.3,135.75,135.779,9699.0,-0.023785078713210117,18.940000534057617
2015-12-23,135.3675,135.3675,135.3675,135.3675,403.0,-0.0030306601168074154,15.569999694824219
2016-01-07,129.4104,129.4104,129.4104,129.4104,1748.0,-0.0440068701867139,24.989999771118164
2016-01-15,128.0,128.0,127.367,127.367,15573.0,-0.015790075604433684,27.020000457763672
2016-01-18,129.0,129.0,129.0,129.0,5.0,0.012821217426805864,
2016-01-26,130.5118,130.5118,130.5118,130.5118,492.0,0.011719379844961297,22.5
2016-01-27,132.4543,132.4543,132.4543,132.4543,127.0,0.014883711664385846,23.110000610351562
2016-02-29,130.004,130.004,130.004,130.004,1800.0,-0.018499210671152233,20.549999237060547
2016-03-04,135.1,135.1,135.1,135.1,8444.0,0.03919879388326519,16.860000610351562
2016-03-16,136.5,136.5,136.5,136.5,50.0,0.010362694300518172,14.989999771118164
2016-03-21,135.5,135.5,135.5,135.5,25.0,-0.0073260073260073,13.789999961853027
2016-03-31,137.0034,137.0034,137.0034,137.0034,8078.0,0.011095202952029481,13.949999809265137
2016-04-08,137.5,137.5,137.5,137.5,52.0,0.0036247275615057806,15.359999656677246
2016-04-12,138.1629,138.1629,138.1629,138.1629,27519.0,0.004821090909090886,14.850000381469727
2016-04-15,137.5,137.5,137.5,137.5,175.0,-0.0047979595101145245,13.619999885559082
2016-04-18,136.3538,136.3538,136.3538,136.3538,12153.0,-0.008335999999999899,13.350000381469727
2016-04-19,137.9052,137.9052,137.9052,137.9052,3306.0,0.011377754048658817,13.239999771118164
2016-04-26,140.0,140.0,140.0,140.0,100.0,0.01519014511417982,13.960000038146973
2016-05-10,134.5144,134.5144,134.5144,134.5144,326.0,-0.039182857142857186,13.630000114440918
2016-05-11,134.25,134.25,134.25,134.25,43.0,-0.0019655888142829925,14.6899995803833
2016-06-22,136.698,136.698,136.698,136.698,3000.0,0.018234636871508503,21.170000076293945
2016-06-27,131.9,131.9,131.9,131.9,10000.0,-0.035099269923481,23.850000381469727
2016-06-29,134.7123,134.7123,134.184,134.184,13071.0,0.017316148597422254,16.639999389648438
2016-06-30,135.1803,135.1803,135.1803,135.1803,439.0,0.007424879270255591,15.630000114440918
2016-07-06,133.9041,133.9041,132.5,132.5,149.0,-0.019827593221793283,14.960000038146973
2016-07-12,137.295,137.295,137.295,137.295,5.0,0.03618867924528302,13.550000190734863
2016-07-15,137.1415,137.1415,137.1415,137.1415,39.0,-0.001118030518227009,12.670000076293945
2016-07-27,137.4786,137.9062,137.4786,137.4993,9617.0,0.0026089841514056467,12.829999923706055
2016-08-04,135.115,135.115,135.115,135.115,4512.0,-0.017340451915027866,12.420000076293945
2016-08-08,137.0864,137.1002,137.0864,137.1002,5016.0,0.01469266920771184,11.5
2016-08-10,137.4,137.7406,137.4,137.7406,10785.0,0.004671036220224245,12.050000190734863
2016-08-12,139.4377,139.6015,139.4377,139.6015,5515.0,0.0135101778270168,11.550000190734863
2016-08-25,138.7686,138.7686,138.7686,138.7686,185.0,-0.005966268270756414,13.630000114440918
2016-08-31,137.2637,137.2637,137.2637,137.2637,215.0,-0.01084467235383213,13.420000076293945
2016-09-01,137.4647,137.4647,137.4647,137.4647,226.0,0.001464334707573789,13.479999542236328
2016-09-02,138.2,138.2,138.2,138.2,3037.0,0.005349009600282839,11.979999542236328
2016-09-07,140.05,140.05,140.05,140.05,2021.0,0.01338639652677287,11.9399995803833
2016-09-08,140.8109,140.8109,140.1575,140.1575,5030.0,0.0007675830060691613,12.510000228881836
2016-09-09,140.1757,140.1757,140.1757,140.1757,177.0,0.0001298539143463895,17.5
2016-09-12,138.25,138.25,138.25,138.25,13.0,-0.013737759112314119,15.15999984741211
2016-09-13,139.3,139.3,139.3,139.3,5396.0,0.0075949367088608,17.850000381469727
2016-09-15,139.4735,139.4735,139.4735,139.4735,111.0,0.0012455132806890035,16.299999237060547
2016-09-20,140.5954,140.5954,140.5954,140.5954,193.0,0.00804382194467057,15.920000076293945
2016-09-22,140.9248,140.9248,140.9248,140.9248,921.0,0.002342893152976533,12.020000457763672
2016-09-26,139.4538,139.4538,139.4538,139.4538,1406.0,-0.01043819114875455,14.5
2016-09-28,140.75,140.75,140.75,140.75,100.0,0.009294834561697218,12.390000343322754
2016-10-11,139.3329,139.3329,138.7811,138.7811,5609.0,-0.013988632326820571,15.359999656677246
2016-10-13,136.0,136.0,136.0,136.0,90.0,-0.020039472233611133,16.690000534057617
2016-10-18,133.0,133.2252,133.0,133.2252,17000.0,-0.020402941176470568,15.279999732971191
2016-10-19,133.791,133.791,133.791,133.791,984.0,0.004246944271804498,14.40999984741211
2016-10-20,133.8268,133.8268,133.8268,133.8268,247.0,0.0002675815264105985,13.75
2016-10-21,134.9255,134.9255,134.9255,134.9255,5000.0,0.008209865288567153,13.34000015258789
2016-10-27,134.8169,134.8169,134.8169,134.8169,13.0,-0.0008048886237219666,15.359999656677246
2016-11-03,133.0,133.0,133.0,133.0,213.0,-0.013476797048441291,22.079999923706055
2016-11-11,127.495,127.495,127.495,127.495,225.0,-0.04139097744360898,14.170000076293945
2016-11-16,126.926,126.926,126.926,126.926,2203.0,-0.004462920114514324,13.720000267028809
2016-11-17,127.8831,127.8831,127.8831,127.8831,1790.0,0.007540614216157371,13.350000381469727
2016-11-18,128.4049,128.4049,128.4049,128.4049,202.0,0.0040802889513937846,12.850000381469727
2016-11-21,128.9258,128.9258,128.9258,128.9258,235.0,0.0040566987708414715,12.420000076293945
2016-11-23,129.2494,129.2494,129.2494,129.2494,1000.0,0.0025099708514508823,12.430000305175781
2016-11-25,130.4933,130.4933,130.0542,130.0542,1348.0,0.006226721361956011,12.34000015258789
2016-12-06,132.5,132.5,132.5,132.5,20.0,0.018806005496170064,11.789999961853027
2016-12-07,132.189,132.189,132.189,132.189,9391.0,-0.0023471698113207706,12.220000267028809
2016-12-08,131.9996,131.9996,131.5095,131.5095,24405.0,-0.005140367201506901,12.640000343322754
2016-12-12,133.2967,133.2967,133.2967,133.2967,2000.0,0.013589892745390797,12.640000343322754
2016-12-16,135.2612,135.2612,135.2612,135.2612,4121.0,0.014737799210333247,12.199999809265137
2017-01-10,134.7014,134.7014,134.7014,134.7014,54094.0,-0.004138659127672972,11.489999771118164
2017-01-12,132.75,132.75,132.75,132.75,106.0,-0.014486857597619696,11.539999961853027
2017-01-16,133.6459,133.6459,133.6458,133.6459,906.0,0.0067487758945385945,
2017-01-17,133.0,133.0,133.0,133.0,45.0,-0.004832920426290799,11.869999885559082
2017-01-26,136.0,136.0,136.0,136.0,55.0,0.022556390977443552,10.630000114440918
2017-01-27,135.0423,135.0423,135.0423,135.0423,78.0,-0.0070419117647058105,10.579999923706055
2017-02-01,135.4562,135.4562,135.4562,135.4562,432.0,0.0030649655700472067,11.8100004196167
2017-02-02,135.1831,135.1831,135.1831,135.1831,57.0,-0.002016149869847217,11.930000305175781
2017-02-09,137.0146,137.0146,137.0146,137.0146,219.0,0.013548291169532378,10.880000114440918
2017-02-10,137.8208,137.8208,137.8208,137.8208,1566.0,0.005884044474092409,10.850000381469727
2017-02-15,138.3493,138.3493,138.3493,138.3493,357.0,0.0038346896839955846,11.970000267028809
2017-02-21,141.2011,141.2011,141.2011,141.2011,1243.0,0.020613042494613154,11.569999694824219
2017-02-22,141.5726,141.5726,141.5726,141.5726,375.0,0.0026309993335744686,11.739999771118164
2017-02-23,142.5043,142.5043,142.5043,142.5043,8473.0,0.006581075716628915,11.710000038146973
2017-02-28,142.9625,142.9625,142.9625,142.9625,8082.0,0.0032153415721489775,12.920000076293945
2017-03-03,139.4143,139.4143,139.4143,139.4143,325.0,-0.024819095916761458,10.960000038146973
2017-03-06,140.1919,140.1919,140.1919,140.1919,173.0,0.005577620086318236,11.239999771118164
2017-03-09,139.9187,139.9187,139.9187,139.9187,203.0,-0.001948757381845856,12.300000190734863
2017-03-10,140.5,140.7,140.4298,140.4298,54265.0,0.0036528355394953582,11.65999984741211
2017-03-13,140.0,140.12,140.0,140.12,22.0,-0.00220608446355397,11.350000381469727
2017-03-20,141.9,141.9,141.9,141.9,7000.0,0.012703397088210222,11.34000015258789
2017-03-24,140.4493,140.4493,140.4493,140.4493,959.0,-0.010223396758280545,12.960000038146973
2017-03-30,139.2935,139.2935,139.2935,139.2935,12859.0,-0.008229304097635226,11.539999961853027
2017-04-03,141.75,141.75,141.75,141.75,35.0,0.017635424481400763,12.380000114440918
2017-04-11,143.0,143.9341,143.0,143.9341,14885.0,0.015408112874779611,15.069999694824219
2017-04-18,146.5,146.5,146.5,146.5,12.0,0.017826908286500576,14.420000076293945
2017-04-19,146.4279,146.4279,146.4279,146.4279,534.0,-0.0004921501706485198,14.930000305175781
2017-04-20,145.7,146.0,145.7,146.0,17400.0,-0.0029222573020578624,14.149999618530273
2017-04-27,149.405,149.6026,149.405,149.6026,21.0,0.024675342465753314,10.359999656677246
2017-04-28,150.0202,150.0202,150.0202,150.0202,51.0,0.0027913953367120214,10.819999694824219
2017-05-02,151.595,151.595,151.595,151.595,210.0,0.010497253036591214,10.59000015258789
2017-05-03,153.6,153.6,153.6,153.6,50000.0,0.013226029882251966,10.680000305175781
2017-05-08,155.1,155.1,155.1,155.1,120000.0,0.009765625,9.770000457763672
2017-05-09,154.402,154.9,154.402,154.9,101500.0,-0.0012894906511926596,9.960000038146973
2017-05-10,155.25,155.9,155.25,155.9,4340.0,0.006455777921239525,10.210000038146973
2017-05-11,150.1,150.1,150.1,150.1,4298.0,-0.037203335471456156,10.600000381469727
2017-05-12,151.8916,151.9,151.8916,151.9,223.0,0.011992005329780175,10.399999618530273
2017-05-15,151.895,152.1426,151.895,152.1426,6327.0,0.001597103357471985,10.420000076293945
2017-05-16,152.5305,152.5305,152.5305,152.5305,78.0,0.0025495817739409343,10.649999618530273
2017-05-18,151.305,151.305,150.7459,150.7459,100220.0,-0.0116999550909489,14.65999984741211
2017-05-19,151.695,151.695,151.695,151.695,25.0,0.006296025298200503,12.039999961853027
2017-05-22,155.4217,155.4217,155.4217,155.4217,876.0,0.02456705890108446,10.930000305175781
2017-05-26,156.105,156.4,156.105,156.4,7686.0,0.006294487835353912,9.8100004196167
2017-06-02,157.9999,157.9999,157.9999,157.9999,976.0,0.010229539641943619,9.75
2017-06-06,156.905,157.305,156.905,157.005,1205.0,-0.0062968394283794416,10.449999809265137
2017-06-12,157.695,157.795,157.695,157.795,36.0,0.005031686888952613,11.460000038146973
2017-06-13,158.0,158.0,158.0,158.0,39.0,0.0012991539655884399,10.420000076293945
2017-06-14,158.605,158.605,158.605,158.605,10.0,0.003829113924050498,10.640000343322754
2017-06-16,158.1,158.1,158.1,158.1,60.0,-0.003184010592352071,10.380000114440918
2017-08-29,168.3,168.3,166.8491,167.4736,18627.0,0.05928905755850744,11.699999809265137
2017-08-30,169.7,170.8,169.7,170.8,1725.0,0.019862235003009543,11.220000267028809
2017-08-31,171.7,173.9026,171.6891,173.7,33217.0,0.016978922716627487,10.59000015258789
2017-09-01,173.2,173.2,172.2875,172.6084,8267.0,-0.006284398388025303,10.130000114440918
2017-09-04,171.5,171.9,171.4,171.4811,4795.0,-0.00653096836538658,
2017-09-05,171.8,172.5,171.6,172.2589,12801.0,0.004535776829050153,12.229999542236328
2017-09-06,171.6,171.7,171.0,171.2931,37246.0,-0.005606676926417142,11.630000114440918
2017-09-07,171.4,173.4,171.2,172.4834,27203.0,0.006948908041246149,11.550000190734863
2017-09-08,172.2,174.6,172.2,174.1019,1669.0,0.00938351168866114,12.119999885559082
2017-09-11,174.8875,176.1,174.0191,175.6672,12218.0,0.008990711761330594,10.729999542236328
2017-09-12,175.9,176.1875,175.1,175.3141,13942.0,-0.0020100508233751313,10.579999923706055
2017-09-13,174.8,175.5,174.5,175.1816,30933.0,-0.0007557863286523636,10.5
2017-09-14,175.3,176.8,175.3,176.7214,2442.0,0.008789735908337315,10.4399995803833
2017-09-15,176.1,177.1,173.9,174.08,13266.0,-0.01494669010091576,10.170000076293945
2017-09-18,174.6,176.1,174.6,175.3807,12216.0,0.007471852022058689,10.149999618530273
2017-09-19,176.8,177.0,175.4,176.322,14987.0,0.005367181223475681,10.180000305175781
2017-09-20,175.8875,177.2,175.6,177.0195,33000.0,0.003955830809541538,9.779999732971191
2017-09-21,179.0,180.3181,178.5,179.6802,37623.0,0.015030547482057122,9.670000076293945
2017-09-22,179.9,180.2,179.45,179.8451,11727.0,0.0009177416320773624,9.59000015258789
2017-09-25,180.3,180.9875,179.8,180.5031,6310.0,0.003658704073672192,10.210000038146973
2017-09-26,178.8,179.2,178.3,178.7018,16508.0,-0.009979329994886488,10.170000076293945
2017-09-27,178.275,178.3,177.5,177.9141,18663.0,-0.004407901878996201,9.869999885559082
2017-09-28,177.9,179.8,177.9,179.5591,17318.0,0.009246035024767618,9.550000190734863
2017-09-29,178.9,179.6,178.7,179.2517,10785.0,-0.0017119711560149575,9.510000228881836
2017-10-02,180.5,181.2,179.5,180.5199,7914.0,0.007074967768785578,9.449999809265137
2017-10-03,181.0,181.0,179.7,180.4514,21456.0,-0.0003794595498889386,9.510000228881836
2017-10-04,180.5,180.5,178.6,179.0197,10159.0,-0.007933992199561812,9.630000114440918
2017-10-05,179.45,179.7,178.3,179.0197,14814.0,0.0,9.1899995803833
2017-10-06,177.75,177.75,175.6,177.2122,28117.0,-0.010096654167111252,9.649999618530273
2017-10-09,175.9,177.1,175.9,176.9059,5894.0,-0.001728436304046732,10.329999923706055
2017-10-10,178.2,178.2,177.2,177.6781,3553.0,0.004365032483371056,10.079999923706055
2017-10-11,177.7,177.9,175.9824,176.8953,12277.0,-0.004405720232262822,9.850000381469727
2017-10-12,176.3,177.9,175.9,177.4639,15517.0,0.003214330736882154,9.90999984741211
2017-10-13,177.2,178.0,176.3,177.291,26973.0,-0.0009742826569234531,9.609999656677246
2017-10-16,171.2,171.2,168.7612,170.1305,63845.0,-0.040388400990461926,9.90999984741211
2017-10-17,169.2,169.4635,165.4,168.3353,25143.0,-0.010551899865103631,10.3100004196167
2017-10-18,167.9,169.7,167.797,169.5108,21932.0,0.006983086732254007,10.069999694824219
2017-10-19,168.0,168.3,166.7,167.3748,37963.0,-0.012600967018030707,10.050000190734863
2017-10-20,168.1,168.4,166.5,167.4184,40067.0,0.00026049321642207524,9.970000267028809
2017-10-23,168.5,170.3875,168.5,168.5542,19952.0,0.0067842005418761175,11.069999694824219
2017-10-24,170.0,170.5,169.3,170.2432,10422.0,0.010020515656091522,11.15999984741211
2017-10-25,169.7,170.6,169.2,169.7,25462.0,-0.003190729497565936,11.229999542236328
2017-10-26,171.3,172.8,171.1,172.111,14600.0,0.01420742486741311,11.300000190734863
2017-10-27,173.0,173.0,171.9,172.3287,26068.0,0.0012648813846878326,9.800000190734863
2017-10-30,172.2,172.919,172.1,172.919,1610.0,0.003425430587012057,10.5
2017-10-31,172.8,174.2,172.45,174.1808,23181.0,0.007297058160179004,10.180000305175781
2017-11-01,175.0,175.4125,173.2,173.3191,48027.0,-0.004947158354996706,10.199999809265137
2017-11-02,174.1,174.1,172.0,172.9,22318.0,-0.0024180831772147027,9.930000305175781
2017-11-03,172.6,174.0,172.6,173.4809,22937.0,0.003359745517640178,9.140000343322754
2017-11-06,173.8,173.8,172.0,172.4711,19840.0,-0.005820813703410477,9.399999618530273
2017-11-07,171.9,172.1764,171.3,172.1764,29319.0,-0.0017086920649315163,9.890000343322754
2017-11-08,171.2,172.6,170.9,172.6,39690.0,0.0024602674931057944,9.779999732971191
2017-11-09,172.3,172.3,170.4,170.9419,27476.0,-0.009606604866743806,10.5
2017-11-10,170.6,170.6,169.7,170.1,19467.0,-0.00492506518296576,11.289999961853027
2017-11-13,170.3,170.5,168.8,169.5,14364.0,-0.003527336860670194,11.5
2017-11-14,170.7,170.9,169.5,169.5186,7538.0,0.00010973451327433992,11.59000015258789
2017-11-15,169.6125,169.6125,169.0,169.3186,6479.0,-0.001179811536905051,13.130000114440918
2017-11-16,169.4,171.0,169.3436,170.6,12633.0,0.007567981308609806,11.760000228881836
2017-11-17,169.65,170.6,168.75,168.9,22871.0,-0.009964830011723214,11.430000305175781
2017-11-20,169.1,171.6,169.1,171.4036,752.0,0.01482297217288342,10.649999618530273
2017-11-21,170.5,171.8,170.3985,171.0968,1327.0,-0.001789927399424518,9.729999542236328
2017-11-22,169.7,169.7,168.4,168.6,694.0,-0.014592908809516025,9.880000114440918
2017-11-23,168.8,169.2,168.8,168.95,276.0,0.0020759193357058336,
2017-11-24,169.0,169.95,168.7,169.4256,1250.0,0.00281503403373784,9.670000076293945
2017-11-27,169.2,170.5,169.0,170.2573,2041.0,0.004908939381061517,9.869999885559082
2017-11-28,168.4,171.0,168.4,169.745,3955.0,-0.0030089752392407076,10.029999732971191
2017-11-29,171.3125,171.75,171.2,171.6,1321.0,0.010928156941294231,10.699999809265137
2017-11-30,170.9,173.1,170.75,172.8,6236.0,0.006993006993007089,11.279999732971191
2017-12-01,173.4,173.4,170.0,172.6164,153.0,-0.0010625000000000773,11.430000305175781
2017-12-04,171.8,173.2783,171.8,172.7055,760.0,0.0005161734342740143,11.680000305175781
2017-12-05,173.6,174.4,172.7,174.3,5056.0,0.009232479567819363,11.329999923706055
2017-12-06,172.7,174.3,172.5,173.4901,844.0,-0.004646586345381509,11.020000457763672
2017-12-07,174.195,174.295,172.95,173.4113,740.0,-0.00045420459150113945,10.15999984741211
2017-12-08,173.5,174.0,172.6,174.0,961.0,0.0033948191380837045,9.579999923706055
2017-12-11,173.0,173.0,172.3,172.6776,339.0,-0.00759999999999994,9.34000015258789
2017-12-12,172.5,173.3,172.35,172.8235,1064.0,0.0008449271937991387,9.920000076293945
2017-12-13,172.5,173.4,172.2,172.8816,894.0,0.000336181132774227,10.180000305175781
2017-12-14,172.3,174.1,172.3,172.8052,1976.0,-0.0004419209447389383,10.489999771118164
2017-12-15,173.3,173.9,173.1,173.457,1936.0,0.0037718772351755803,9.420000076293945
2017-12-18,174.4,174.8,172.8,174.098,3571.0,0.003695440368506331,9.529999732971191
2017-12-19,173.6,173.9,172.6,172.8,2211.0,-0.007455571000241301,10.029999732971191
2017-12-20,172.7,172.7,169.9,170.3,725.0,-0.01446759259259256,9.720000267028809
2017-12-21,170.005,171.0,170.005,170.7,2533.0,0.0023487962419259656,9.619999885559082
2017-12-22,171.0,171.2,170.495,170.695,436.0,-2.9291154071464653e-05,9.899999618530273
2017-12-27,171.9,173.3,171.9,172.9,1518.0,0.01291777732212429,10.470000267028809
2017-12-28,172.95,173.2,172.8,173.1413,389.0,0.0013956043956042663,10.180000305175781
2017-12-29,172.9,173.3,172.9,173.3,125.0,0.0009165924016973914,11.039999961853027
2018-01-02,172.5,172.5,172.5,172.5,92.0,-0.00461627236006934,9.770000457763672
2018-01-03,174.05,174.55,174.025,174.55,115.0,0.011884057971014661,9.149999618530273
2018-01-04,175.0,176.6,174.0,175.7637,4927.0,0.006953308507590794,9.220000267028809
2018-01-05,177.45,178.2,177.45,178.2,817.0,0.013861223904594544,9.220000267028809
2018-01-08,178.2,178.795,178.159,178.159,1194.0,-0.00023007856341183963,9.520000457763672
2018-01-09,180.1,181.8,180.1,181.35,1989.0,0.01791096716977525,10.079999923706055
2018-01-10,178.95,179.6,178.45,178.55,635.0,-0.01543975737524117,9.819999694824219
2018-01-11,178.2,178.2,177.9,178.1,414.0,-0.002520302436292421,9.880000114440918
2018-01-12,178.375,178.75,178.375,178.65,119.0,0.003088152723189186,10.15999984741211
2018-01-15,177.4475,177.4475,177.4475,177.4475,200.0,-0.006731038343129159,
2018-01-16,176.95,176.95,176.9,176.95,207.0,-0.002803646148860972,11.65999984741211
2018-01-17,177.25,177.25,177.25,177.25,72.0,0.0016953941791466587,11.90999984741211
2018-01-22,176.4975,176.4975,176.0,176.0,119.0,-0.007052186177715081,11.029999732971191
2018-01-23,175.8975,176.1,175.8975,175.8975,646.0,-0.000582386363636278,11.100000381469727
2018-01-24,176.05,176.05,175.75,175.75,191.0,-0.0008385565457156297,11.470000267028809
2018-01-25,174.8,174.8,172.7975,172.7975,1424.0,-0.01679943100995729,11.579999923706055
2018-01-26,172.4475,172.4475,171.9525,171.9525,555.0,-0.0048901170445175834,11.079999923706055
2018-01-29,172.4,172.6,171.35,171.35,3122.0,-0.003503874616536451,13.84000015258789
2018-01-30,171.75,171.75,170.65,170.65,1237.0,-0.004085205719287943,14.789999961853027
2018-01-31,171.75,172.0,170.7,171.025,365.0,0.002197480222678072,13.539999961853027
2018-02-01,170.65,171.725,170.325,170.4025,649.0,-0.00363981873995034,13.470000267028809
2018-02-02,168.0,169.8,168.0,168.0,1134.0,-0.014098971552647388,17.309999465942383
