timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-28,40.37,40.71,40.335,40.6,1525698,0.01281534551825326,0.0071175332823195095,0.010956175298804993,0.010896591224213412,0.010896591224213412,0.009254184125949845,0.23000000000000398,0.10999999999999943,0.03499999999999659,0.013319186708266267,0.011583719247106052,0.011819628224515618,0.008035552187802105,0.007200467657034123,0.007420549416204592,-0.00961775585696667,0.008957452102513086,-0.004705299653293804,-0.009664305177948133,0.00891757210031221,-0.004716404423581791,0.009664305177948133,0.00891757210031221,0.004716404423581791,0.00857734141730387,0.017778798616006432,0.0066989457810797655,0.14000000000000057,0.6499999999999986,0.15000000000000568,1560887.4,1960550.45,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9216.7998046875,6501.85986328125,5396.72998046875
2025-08-29,40.44,40.6,40.34,40.52,1241116,0.008879704004745161,0.00734388438000384,-0.0019704433497536034,-0.001972387227204235,0.001972387227204235,0.006424534081621297,0.0800000000000054,0.0799999999999983,0.09999999999999432,0.01281534551825326,0.013319186708266267,0.011583719247106052,0.0071175332823195095,0.008035552187802105,0.007200467657034123,0.010956175298804993,-0.00961775585696667,0.008957452102513086,0.010896591224213412,-0.009664305177948133,0.00891757210031221,0.010896591224213412,0.009664305177948133,0.00891757210031221,0.009254184125949845,0.00857734141730387,0.017778798616006432,0.23000000000000398,0.14000000000000057,0.6499999999999986,1541628.8,1911827.15,4.33,2.94952520485207,5943.384,69499.0,4.23,323.976,9187.2998046875,6460.259765625,5351.72998046875
2025-09-02,39.3,39.66,39.185,39.66,1903862,0.013421200499868493,0.006363947918159627,-0.021224086870681336,-0.021452556288832907,0.021452556288832907,0.012049102586821746,0.35999999999999943,0.0,0.11499999999999488,0.008879704004745161,0.01281534551825326,0.013319186708266267,0.00734388438000384,0.0071175332823195095,0.008035552187802105,-0.0019704433497536034,0.010956175298804993,-0.00961775585696667,-0.001972387227204235,0.010896591224213412,-0.009664305177948133,0.001972387227204235,0.010896591224213412,0.009664305177948133,0.006424534081621297,0.009254184125949845,0.00857734141730387,0.0800000000000054,0.23000000000000398,0.14000000000000057,1523196.4,1789000.75,4.33,2.94952520485207,5943.384,69499.0,4.28,323.976,9116.7001953125,6415.5400390625,5291.0400390625
2025-09-03,39.6,39.77,39.485,39.76,1356044,0.012300022469767479,0.006909074417438801,0.002521432173474558,0.0025182586967233927,0.0025182586967233927,0.007192006270055139,0.1599999999999966,0.010000000000005116,0.11500000000000199,0.013421200499868493,0.008879704004745161,0.01281534551825326,0.006363947918159627,0.00734388438000384,0.0071175332823195095,-0.021224086870681336,-0.0019704433497536034,0.010956175298804993,-0.021452556288832907,-0.001972387227204235,0.010896591224213412,0.021452556288832907,0.001972387227204235,0.010896591224213412,0.012049102586821746,0.006424534081621297,0.009254184125949845,0.35999999999999943,0.0800000000000054,0.23000000000000398,1698210.4,1810014.8,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9178.0,6448.259765625,5325.009765625
2025-09-04,40.07,40.46,40.03,40.43,1304174,0.014658169534708885,0.005354037157372147,0.01685110663983913,0.016710701864306312,0.016710701864306312,0.010684658735117173,0.35999999999999943,0.030000000000001137,0.03999999999999915,0.012300022469767479,0.013421200499868493,0.008879704004745161,0.006909074417438801,0.006363947918159627,0.00734388438000384,0.002521432173474558,-0.021224086870681336,-0.0019704433497536034,0.0025182586967233927,-0.021452556288832907,-0.001972387227204235,0.0025182586967233927,0.021452556288832907,0.001972387227204235,0.007192006270055139,0.012049102586821746,0.006424534081621297,0.1599999999999966,0.35999999999999943,0.0800000000000054,1529069.8,1789957.1,4.33,2.94952520485207,5943.384,69499.0,4.17,323.976,9216.900390625,6502.080078125,5346.7099609375
2025-09-05,40.81,40.8999,40.085,40.36,2085561,0.013653426906863775,0.005620831448306982,-0.0017313875834775727,-0.0017328881672712519,0.0017328881672712519,0.0201254185630771,0.45000000000000284,0.08990000000000009,0.2749999999999986,0.014658169534708885,0.012300022469767479,0.013421200499868493,0.005354037157372147,0.006909074417438801,0.006363947918159627,0.01685110663983913,0.002521432173474558,-0.021224086870681336,0.016710701864306312,0.0025182586967233927,-0.021452556288832907,0.016710701864306312,0.0025182586967233927,0.021452556288832907,0.010684658735117173,0.007192006270055139,0.012049102586821746,0.35999999999999943,0.1599999999999966,0.35999999999999943,1466178.8,1762631.7,4.33,2.94952520485207,5943.384,69499.0,4.1,323.976,9208.2001953125,6481.5,5318.14990234375
2025-09-08,40.67,40.71,40.35,40.54,1603333,0.013861435448787443,0.007391417216022765,0.004459861248761188,0.004449945538445808,0.004449945538445808,0.008882367798929734,0.13000000000000256,0.03999999999999915,0.18999999999999773,0.013653426906863775,0.014658169534708885,0.012300022469767479,0.005620831448306982,0.005354037157372147,0.006909074417438801,-0.0017313875834775727,0.01685110663983913,0.002521432173474558,-0.0017328881672712519,0.016710701864306312,0.0025182586967233927,0.0017328881672712519,0.016710701864306312,0.0025182586967233927,0.0201254185630771,0.010684658735117173,0.007192006270055139,0.45000000000000284,0.35999999999999943,0.1599999999999966,1578151.4,1738219.55,4.33,2.94952520485207,5943.384,69499.0,4.05,323.976,9221.400390625,6495.14990234375,5362.81005859375
2025-09-09,39.83,40.1956,39.72,40.01,1789362,0.01079505059636325,0.0075727728795986935,-0.013073507646768623,-0.013159718154710317,0.013159718154710317,0.01190269772129727,0.17999999999999972,0.18560000000000088,0.10999999999999943,0.013861435448787443,0.013653426906863775,0.014658169534708885,0.007391417216022765,0.005620831448306982,0.005354037157372147,0.004459861248761188,-0.0017313875834775727,0.01685110663983913,0.004449945538445808,-0.0017328881672712519,0.016710701864306312,0.004449945538445808,0.0017328881672712519,0.016710701864306312,0.008882367798929734,0.0201254185630771,0.010684658735117173,0.13000000000000256,0.45000000000000284,0.35999999999999943,1650594.8,1731150.65,4.33,2.94952520485207,5943.384,69499.0,4.08,323.976,9242.5,6512.60986328125,5368.81982421875
2025-09-10,40.01,40.24,39.95,40.11,1231062,0.010794667319042914,0.007556053005964058,0.0024993751562110145,0.0024962569128179086,0.0024962569128179086,0.007232853579200058,0.10000000000000142,0.13000000000000256,0.05999999999999517,0.01079505059636325,0.013861435448787443,0.013653426906863775,0.0075727728795986935,0.007391417216022765,0.005620831448306982,-0.013073507646768623,0.004459861248761188,-0.0017313875834775727,-0.013159718154710317,0.004449945538445808,-0.0017328881672712519,0.013159718154710317,0.004449945538445808,0.0017328881672712519,0.01190269772129727,0.008882367798929734,0.0201254185630771,0.17999999999999972,0.13000000000000256,0.45000000000000284,1627694.8,1635589.15,4.33,2.94952520485207,5943.384,69499.0,4.04,323.976,9225.400390625,6532.0400390625,5361.47021484375
2025-09-11,40.4,40.925,40.4,40.9,1900685,0.011788956551107382,0.007558864996161026,0.019695836449763027,0.019504383266794437,0.019504383266794437,0.01291133829009417,0.5,0.02499999999999858,0.0,0.010794667319042914,0.01079505059636325,0.013861435448787443,0.007556053005964058,0.0075727728795986935,0.007391417216022765,0.0024993751562110145,-0.013073507646768623,0.004459861248761188,0.0024962569128179086,-0.013159718154710317,0.004449945538445808,0.0024962569128179086,0.013159718154710317,0.004449945538445808,0.007232853579200058,0.01190269772129727,0.008882367798929734,0.10000000000000142,0.17999999999999972,0.13000000000000256,1602698.4,1586685.2,4.33,2.94952520485207,5943.384,69499.0,4.01,323.976,9297.599609375,6587.47021484375,5386.77001953125
2025-09-12,40.64,40.78,40.46,40.73,1272413,0.012044968758169357,0.0078055398365115885,-0.004156479217603981,-0.0041651413884349195,0.0041651413884349195,0.0078779334067098,0.0899999999999963,0.05000000000000426,0.17999999999999972,0.011788956551107382,0.010794667319042914,0.01079505059636325,0.007558864996161026,0.007556053005964058,0.0075727728795986935,0.019695836449763027,0.0024993751562110145,-0.013073507646768623,0.019504383266794437,0.0024962569128179086,-0.013159718154710317,0.019504383266794437,0.0024962569128179086,0.013159718154710317,0.01291133829009417,0.007232853579200058,0.01190269772129727,0.5,0.10000000000000142,0.17999999999999972,1722000.6,1614578.2,4.33,2.94952520485207,5943.384,69499.0,4.06,323.976,9283.2998046875,6584.2900390625,5390.7099609375
2025-09-15,41.36,41.7,41.36,41.59,1745956,0.014857671512216966,0.006015509142135717,0.02111465750061403,0.02089483209449932,0.02089483209449932,0.008186898604582118,0.23000000000000398,0.10999999999999943,0.0,0.012044968758169357,0.011788956551107382,0.010794667319042914,0.0078055398365115885,0.007558864996161026,0.007556053005964058,-0.004156479217603981,0.019695836449763027,0.0024993751562110145,-0.0041651413884349195,0.019504383266794437,0.0024962569128179086,0.0041651413884349195,0.019504383266794437,0.0024962569128179086,0.0078779334067098,0.01291133829009417,0.007232853579200058,0.0899999999999963,0.5,0.10000000000000142,1559371.0,1621784.05,4.33,2.94952520485207,5943.384,69499.0,4.05,324.8,9277.0,6615.27978515625,5440.39990234375
2025-09-16,41.36,41.4,41.145,41.32,1336322,0.012994473834285057,0.005943906783661445,-0.0064919451791296545,-0.006513109503382562,0.006513109503382562,0.00617846777359239,0.03999999999999915,0.03999999999999915,0.17499999999999716,0.014857671512216966,0.012044968758169357,0.011788956551107382,0.006015509142135717,0.0078055398365115885,0.007558864996161026,0.02111465750061403,-0.004156479217603981,0.019695836449763027,0.02089483209449932,-0.0041651413884349195,0.019504383266794437,0.02089483209449932,0.0041651413884349195,0.019504383266794437,0.008186898604582118,0.0078779334067098,0.01291133829009417,0.23000000000000398,0.0899999999999963,0.5,1587895.6,1611189.05,4.33,2.94952520485207,5943.384,69499.0,4.04,324.8,9195.7001953125,6606.759765625,5372.31005859375
2025-09-17,41.43,41.705,41.135,41.43,1480022,0.012982341830346193,0.005278638743674967,0.0026621490803484527,0.0026586118378725977,0.0026586118378725977,0.01376168507268153,0.0,0.2749999999999986,0.2950000000000017,0.012994473834285057,0.014857671512216966,0.012044968758169357,0.005943906783661445,0.006015509142135717,0.0078055398365115885,-0.0064919451791296545,0.02111465750061403,-0.004156479217603981,-0.006513109503382562,0.02089483209449932,-0.0041651413884349195,0.006513109503382562,0.02089483209449932,0.0041651413884349195,0.00617846777359239,0.008186898604582118,0.0078779334067098,0.03999999999999915,0.23000000000000398,0.0899999999999963,1497287.6,1574503.75,4.33,2.94952520485207,5943.384,69499.0,4.06,324.8,9208.400390625,6600.35009765625,5369.7001953125
2025-09-18,41.19,41.57,41.089,41.53,1248322,0.010753032843518596,0.006144226834426825,0.002413709872073344,0.0024108015533516967,0.0024108015533516967,0.011638307486984,0.3400000000000034,0.03999999999999915,0.10099999999999909,0.012982341830346193,0.012994473834285057,0.014857671512216966,0.005278638743674967,0.005943906783661445,0.006015509142135717,0.0026621490803484527,-0.0064919451791296545,0.02111465750061403,0.0026586118378725977,-0.006513109503382562,0.02089483209449932,0.0026586118378725977,0.006513109503382562,0.02089483209449932,0.01376168507268153,0.00617846777359239,0.008186898604582118,0.0,0.03999999999999915,0.23000000000000398,1547079.6,1563554.65,4.33,2.94952520485207,5943.384,69499.0,4.11,324.8,9228.099609375,6631.9599609375,5456.669921875
2025-09-19,42.29,42.38,41.97,42.29,1765442,0.011599793761286186,0.005957947237137294,0.018300024078979016,0.018134593841735006,0.018134593841735006,0.009721475494653657,0.0,0.09000000000000341,0.3200000000000003,0.010753032843518596,0.012982341830346193,0.012994473834285057,0.006144226834426825,0.005278638743674967,0.005943906783661445,0.002413709872073344,0.0026621490803484527,-0.0064919451791296545,0.0024108015533516967,0.0026586118378725977,-0.006513109503382562,0.0024108015533516967,0.0026586118378725977,0.006513109503382562,0.011638307486984,0.01376168507268153,0.00617846777359239,0.3400000000000034,0.0,0.03999999999999915,1416607.0,1541418.45,4.08,2.94952520485207,5943.384,69499.0,4.14,324.8,9216.7001953125,6664.35986328125,5458.419921875
2025-09-22,42.0,42.44,41.9,42.38,1196883,0.008914445317190442,0.006151224708850117,0.0021281626862144076,0.0021259013557559715,0.0021259013557559715,0.012805486817690231,0.38000000000000256,0.05999999999999517,0.10000000000000142,0.011599793761286186,0.010753032843518596,0.012982341830346193,0.005957947237137294,0.006144226834426825,0.005278638743674967,0.018300024078979016,0.002413709872073344,0.0026621490803484527,0.018134593841735006,0.0024108015533516967,0.0026586118378725977,0.018134593841735006,0.0024108015533516967,0.0026586118378725977,0.009721475494653657,0.011638307486984,0.01376168507268153,0.0,0.3400000000000034,0.0,1515212.8,1548591.0,4.08,2.94952520485207,5943.384,69499.0,4.15,324.8,9226.7001953125,6693.75,5442.0498046875
2025-09-23,42.29,42.565,42.015,42.08,1314065,0.009086980569640633,0.0066956257039287315,-0.007078810759792442,-0.007103984410698679,0.007103984410698679,0.013005621955838787,0.21000000000000085,0.2749999999999986,0.06499999999999773,0.008914445317190442,0.011599793761286186,0.010753032843518596,0.006151224708850117,0.005957947237137294,0.006144226834426825,0.0021281626862144076,0.018300024078979016,0.002413709872073344,0.0021259013557559715,0.018134593841735006,0.0024108015533516967,0.0021259013557559715,0.018134593841735006,0.0024108015533516967,0.012805486817690231,0.009721475494653657,0.011638307486984,0.38000000000000256,0.0,0.3400000000000034,1405398.2,1541771.25,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9223.2998046875,6656.919921875,5472.39013671875
2025-09-24,41.8,41.84,41.47,41.53,1218599,0.011848975612613534,0.007367434395925116,-0.013070342205323104,-0.013156510786792159,0.013156510786792159,0.008882545498377711,0.269999999999996,0.04000000000000625,0.060000000000002274,0.009086980569640633,0.008914445317190442,0.011599793761286186,0.0066956257039287315,0.006151224708850117,0.005957947237137294,-0.007078810759792442,0.0021281626862144076,0.018300024078979016,-0.007103984410698679,0.0021259013557559715,0.018134593841735006,0.007103984410698679,0.0021259013557559715,0.018134593841735006,0.013005621955838787,0.012805486817690231,0.009721475494653657,0.21000000000000085,0.38000000000000256,0.0,1400946.8,1556034.9,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9250.400390625,6637.97021484375,5464.56005859375
2025-09-25,40.37,40.58,40.265,40.48,1905895,0.016443542733269777,0.006805095705133448,-0.02528292800385279,-0.025608032663452223,0.025608032663452223,0.00779272915016045,0.10999999999999943,0.10000000000000142,0.10499999999999687,0.011848975612613534,0.009086980569640633,0.008914445317190442,0.007367434395925116,0.0066956257039287315,0.006151224708850117,-0.013070342205323104,-0.007078810759792442,0.0021281626862144076,-0.013156510786792159,-0.007103984410698679,0.0021259013557559715,0.013156510786792159,0.007103984410698679,0.0021259013557559715,0.008882545498377711,0.013005621955838787,0.012805486817690231,0.269999999999996,0.21000000000000085,0.38000000000000256,1348662.2,1506877.5,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9214.0,6604.72021484375,5444.89013671875
2025-09-26,40.59,40.825,40.58,40.77,1403100,0.012911590676938514,0.006396808665721155,0.007164031620553457,0.0071384918519520274,0.0071384918519520274,0.006019304458860192,0.17999999999999972,0.054999999999999716,0.010000000000005116,0.016443542733269777,0.011848975612613534,0.009086980569640633,0.006805095705133448,0.007367434395925116,0.0066956257039287315,-0.02528292800385279,-0.013070342205323104,-0.007078810759792442,-0.025608032663452223,-0.013156510786792159,-0.007103984410698679,0.025608032663452223,0.013156510786792159,0.007103984410698679,0.00779272915016045,0.008882545498377711,0.013005621955838787,0.10999999999999943,0.269999999999996,0.21000000000000085,1480176.8,1521240.8,4.09,2.94952520485207,5943.384,69499.0,4.2,324.8,9284.7998046875,6643.7001953125,5499.7001953125
2025-09-29,41.06,41.385,40.67,41.33,3145118,0.01573623363078908,0.006059331987062788,0.013735589894530165,0.013642111692478831,0.013642111692478831,0.017427776418225942,0.269999999999996,0.054999999999999716,0.39000000000000057,0.012911590676938514,0.016443542733269777,0.011848975612613534,0.006396808665721155,0.006805095705133448,0.007367434395925116,0.007164031620553457,-0.02528292800385279,-0.013070342205323104,0.0071384918519520274,-0.025608032663452223,-0.013156510786792159,0.0071384918519520274,0.025608032663452223,0.013156510786792159,0.006019304458860192,0.00779272915016045,0.008882545498377711,0.17999999999999972,0.10999999999999943,0.269999999999996,1407708.4,1515110.9,4.09,2.94952520485207,5943.384,69499.0,4.15,324.8,9299.7998046875,6661.2099609375,5506.85009765625
2025-09-30,41.05,41.18,40.63,41.0,1857544,0.015771734493526597,0.006840768376679028,-0.007984514880232219,-0.00801656181933313,0.00801656181933313,0.013445991600007985,0.04999999999999716,0.13000000000000256,0.36999999999999744,0.01573623363078908,0.012911590676938514,0.016443542733269777,0.006059331987062788,0.006396808665721155,0.006805095705133448,0.013735589894530165,0.007164031620553457,-0.02528292800385279,0.013642111692478831,0.0071384918519520274,-0.025608032663452223,0.013642111692478831,0.0071384918519520274,0.025608032663452223,0.017427776418225942,0.006019304458860192,0.00779272915016045,0.269999999999996,0.17999999999999972,0.10999999999999943,1797355.4,1610311.0,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9350.400390625,6688.4599609375,5529.9599609375
2025-10-01,40.81,40.86,40.355,40.42,1541282,0.01591619295248921,0.0069019108043820825,-0.014146341463414647,-0.014247354728832864,0.014247354728832864,0.012436286613140364,0.39000000000000057,0.04999999999999716,0.06500000000000483,0.015771734493526597,0.01573623363078908,0.012911590676938514,0.006840768376679028,0.006059331987062788,0.006396808665721155,-0.007984514880232219,0.013735589894530165,0.007164031620553457,-0.00801656181933313,0.013642111692478831,0.0071384918519520274,0.00801656181933313,0.013642111692478831,0.0071384918519520274,0.013445991600007985,0.017427776418225942,0.006019304458860192,0.04999999999999716,0.269999999999996,0.17999999999999972,1906051.2,1607995.1,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9446.400390625,6711.2001953125,5581.2099609375
2025-10-02,40.27,40.405,39.92,40.34,1739574,0.011245467842002196,0.00728707195775072,-0.0019792182088075316,-0.0019811794494092485,0.0019811794494092485,0.012076088242147615,0.07000000000000028,0.06499999999999773,0.3500000000000014,0.01591619295248921,0.015771734493526597,0.01573623363078908,0.0069019108043820825,0.006840768376679028,0.006059331987062788,-0.014146341463414647,-0.007984514880232219,0.013735589894530165,-0.014247354728832864,-0.00801656181933313,0.013642111692478831,0.014247354728832864,0.00801656181933313,0.013642111692478831,0.012436286613140364,0.013445991600007985,0.017427776418225942,0.39000000000000057,0.04999999999999716,0.269999999999996,1970587.8,1617257.0,4.09,2.94952520485207,5943.384,69499.0,4.1,324.8,9427.7001953125,6715.35009765625,5645.81005859375
