timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-09-11,86.62,86.94,85.86,86.24,384589,0.009156589531994764,0.0092465835210412,-0.00046360686138158247,-0.0004637143602686409,0.0004637143602686409,0.012500162764231468,0.38000000000000966,0.3199999999999932,0.37999999999999545,0.010543647977828202,0.012072574983546542,0.01457858605382907,0.009881880049419742,0.011059201550814326,0.010600218552822933,0.005110593618689263,0.006389491689557492,-0.01072820753108572,0.005097578858388961,0.006369165424587444,-0.010786169675530281,0.005097578858388961,0.006369165424587444,0.010786169675530281,0.013419914496119498,0.00976979159580503,0.014914214430189612,0.20000000000000284,0.40869999999999607,0.3837000000000046,1121149.8,325076.95,4.33,2.94952520485207,5943.384,69499.0,4.01,323.976,9297.599609375,6587.47021484375,5386.77001953125
2025-09-12,86.64,86.64,85.38,85.94,1057088,0.00694830208778917,0.008345568084980054,-0.003478664192949843,-0.0034847288138379097,0.0034847288138379097,0.01464972136291925,0.7000000000000028,0.0,0.5600000000000023,0.009156589531994764,0.010543647977828202,0.012072574983546542,0.0092465835210412,0.009881880049419742,0.011059201550814326,-0.00046360686138158247,0.005110593618689263,0.006389491689557492,-0.0004637143602686409,0.005097578858388961,0.006369165424587444,0.0004637143602686409,0.005097578858388961,0.006369165424587444,0.012500162764231468,0.013419914496119498,0.00976979159580503,0.38000000000000966,0.20000000000000284,0.40869999999999607,940445.4,343217.2,4.33,2.94952520485207,5943.384,69499.0,4.06,323.976,9283.2998046875,6584.2900390625,5390.7099609375
2025-09-15,86.7,87.06,86.04,87.0377,488832,0.006290969804797033,0.007916686682341207,0.012772864789387883,0.012691979779293696,0.012691979779293696,0.011785231724622126,0.3376999999999981,0.02230000000000132,0.6599999999999966,0.00694830208778917,0.009156589531994764,0.010543647977828202,0.008345568084980054,0.0092465835210412,0.009881880049419742,-0.003478664192949843,-0.00046360686138158247,0.005110593618689263,-0.0034847288138379097,-0.0004637143602686409,0.005097578858388961,0.0034847288138379097,0.0004637143602686409,0.005097578858388961,0.01464972136291925,0.012500162764231468,0.013419914496119498,0.7000000000000028,0.38000000000000966,0.20000000000000284,1025895.2,395574.1,4.33,2.94952520485207,5943.384,69499.0,4.05,324.8,9277.0,6615.27978515625,5440.39990234375
2025-09-16,88.61,89.6,87.28,87.64,40067,0.006343896913166767,0.007526462580633656,0.006919989843481522,0.00689615660112287,0.00689615660112287,0.026233978456069285,0.9699999999999989,0.9899999999999949,0.35999999999999943,0.006290969804797033,0.00694830208778917,0.009156589531994764,0.007916686682341207,0.008345568084980054,0.0092465835210412,0.012772864789387883,-0.003478664192949843,-0.00046360686138158247,0.012691979779293696,-0.0034847288138379097,-0.0004637143602686409,0.012691979779293696,0.0034847288138379097,0.0004637143602686409,0.011785231724622126,0.01464972136291925,0.012500162764231468,0.3376999999999981,0.7000000000000028,0.38000000000000966,565175.6,419468.9,4.33,2.94952520485207,5943.384,69499.0,4.04,324.8,9195.7001953125,6606.759765625,5372.31005859375
2025-09-17,88.38,88.62,88.04,88.3993,1065328,0.006664248689694347,0.009970313824863075,0.008663852122318572,0.008626536332943876,0.008626536332943876,0.006566309113082407,0.019300000000001205,0.2207000000000079,0.3399999999999892,0.006343896913166767,0.006290969804797033,0.00694830208778917,0.007526462580633656,0.007916686682341207,0.008345568084980054,0.006919989843481522,0.012772864789387883,-0.003478664192949843,0.00689615660112287,0.012691979779293696,-0.0034847288138379097,0.00689615660112287,0.012691979779293696,0.0034847288138379097,0.026233978456069285,0.011785231724622126,0.01464972136291925,0.9699999999999989,0.3376999999999981,0.7000000000000028,505313.2,420990.35,4.33,2.94952520485207,5943.384,69499.0,4.06,324.8,9208.400390625,6600.35009765625,5369.7001953125
2025-09-18,88.9,89.77,87.8467,87.86,2260467,0.00811450282508074,0.009461834181757313,-0.006100727041956189,-0.0061194125125761225,0.0061194125125761225,0.021657593870632676,1.0400000000000063,0.8699999999999903,0.013300000000000978,0.006664248689694347,0.006343896913166767,0.006290969804797033,0.009970313824863075,0.007526462580633656,0.007916686682341207,0.008663852122318572,0.006919989843481522,0.012772864789387883,0.008626536332943876,0.00689615660112287,0.012691979779293696,0.008626536332943876,0.00689615660112287,0.012691979779293696,0.006566309113082407,0.026233978456069285,0.011785231724622126,0.019300000000001205,0.9699999999999989,0.3376999999999981,607180.8,472244.3,4.33,2.94952520485207,5943.384,69499.0,4.11,324.8,9228.099609375,6631.9599609375,5456.669921875
2025-09-19,87.91,88.44,86.8729,88.1644,1483244,0.0071040406774712725,0.010587249972714406,0.0034646027771454424,0.003458614867443729,0.003458614867443729,0.017878225058323392,0.25440000000000396,0.2755999999999972,1.0370999999999952,0.00811450282508074,0.006664248689694347,0.006343896913166767,0.009461834181757313,0.009970313824863075,0.007526462580633656,-0.006100727041956189,0.008663852122318572,0.006919989843481522,-0.0061194125125761225,0.008626536332943876,0.00689615660112287,0.0061194125125761225,0.008626536332943876,0.00689615660112287,0.021657593870632676,0.006566309113082407,0.026233978456069285,1.0400000000000063,0.019300000000001205,0.9699999999999989,982356.4,583700.6,4.08,2.94952520485207,5943.384,69499.0,4.14,324.8,9216.7001953125,6664.35986328125,5458.419921875
2025-09-22,87.73,88.32,87.1013,87.88,57797,0.006388895137246035,0.010939159384607247,-0.003225791816197976,-0.0032310058986678458,0.0032310058986678458,0.013894773408575917,0.14999999999999147,0.4399999999999977,0.6287000000000091,0.0071040406774712725,0.00811450282508074,0.006664248689694347,0.010587249972714406,0.009461834181757313,0.009970313824863075,0.0034646027771454424,-0.006100727041956189,0.008663852122318572,0.003458614867443729,-0.0061194125125761225,0.008626536332943876,0.003458614867443729,0.0061194125125761225,0.008626536332943876,0.017878225058323392,0.021657593870632676,0.006566309113082407,0.25440000000000396,1.0400000000000063,0.019300000000001205,1067587.6,656154.2,4.08,2.94952520485207,5943.384,69499.0,4.15,324.8,9226.7001953125,6693.75,5442.0498046875
2025-09-23,88.38,89.06,88.16,88.5777,487051,0.006598244876096328,0.01111633783858405,0.007939235320892024,0.007907885412368807,0.007907885412368807,0.010156954488951946,0.19769999999999754,0.4823000000000093,0.21999999999999886,0.006388895137246035,0.0071040406774712725,0.00811450282508074,0.010939159384607247,0.010587249972714406,0.009461834181757313,-0.003225791816197976,0.0034646027771454424,-0.006100727041956189,-0.0032310058986678458,0.003458614867443729,-0.0061194125125761225,0.0032310058986678458,0.003458614867443729,0.0061194125125761225,0.013894773408575917,0.017878225058323392,0.021657593870632676,0.14999999999999147,0.25440000000000396,1.0400000000000063,981380.6,654609.2,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9223.2998046875,6656.919921875,5472.39013671875
2025-09-24,88.32,88.86,86.94,88.18,744675,0.005945564122674602,0.009020529935150684,-0.004489843380444336,-0.00449995299898662,0.00449995299898662,0.02184387194711647,0.13999999999998636,0.5400000000000063,1.240000000000009,0.006598244876096328,0.006388895137246035,0.0071040406774712725,0.01111633783858405,0.010939159384607247,0.010587249972714406,0.007939235320892024,-0.003225791816197976,0.0034646027771454424,0.007907885412368807,-0.0032310058986678458,0.003458614867443729,0.007907885412368807,0.0032310058986678458,0.003458614867443729,0.010156954488951946,0.013894773408575917,0.017878225058323392,0.19769999999999754,0.14999999999999147,0.25440000000000396,1070777.4,678077.7,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9250.400390625,6637.97021484375,5464.56005859375
2025-09-25,86.64,86.9,85.68,86.6,292169,0.009878697255553223,0.01061504627189509,-0.01791789521433451,-0.018080364361402295,0.018080364361402295,0.014138606131852976,0.04000000000000625,0.2600000000000051,0.9199999999999875,0.005945564122674602,0.006598244876096328,0.006388895137246035,0.009020529935150684,0.01111633783858405,0.010939159384607247,-0.004489843380444336,0.007939235320892024,-0.003225791816197976,-0.00449995299898662,0.007907885412368807,-0.0032310058986678458,0.00449995299898662,0.007907885412368807,0.0032310058986678458,0.02184387194711647,0.010156954488951946,0.013894773408575917,0.13999999999998636,0.19769999999999754,0.14999999999999147,1006646.8,712741.95,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9214.0,6604.72021484375,5444.89013671875
2025-09-26,86.5,86.8,85.96,86.07,299682,0.009249357902033652,0.00965733157138778,-0.006120092378752884,-0.006138896907006357,0.006138896907006357,0.00972454989199478,0.4300000000000068,0.29999999999999716,0.10999999999999943,0.009878697255553223,0.005945564122674602,0.006598244876096328,0.01061504627189509,0.009020529935150684,0.01111633783858405,-0.01791789521433451,-0.004489843380444336,0.007939235320892024,-0.018080364361402295,-0.00449995299898662,0.007907885412368807,0.018080364361402295,0.00449995299898662,0.007907885412368807,0.014138606131852976,0.02184387194711647,0.010156954488951946,0.04000000000000625,0.13999999999998636,0.19769999999999754,612987.2,726401.0,4.09,2.94952520485207,5943.384,69499.0,4.2,324.8,9284.7998046875,6643.7001953125,5499.7001953125
2025-09-29,86.78,86.85,85.82,86.1744,730840,0.009643837896088922,0.008776623090446628,0.001212966190310416,0.0012122311411541385,0.0012122311411541385,0.011930413123735287,0.6055999999999955,0.06999999999999318,0.3544000000000125,0.009249357902033652,0.009878697255553223,0.005945564122674602,0.00965733157138778,0.01061504627189509,0.009020529935150684,-0.006120092378752884,-0.01791789521433451,-0.004489843380444336,-0.006138896907006357,-0.018080364361402295,-0.00449995299898662,0.006138896907006357,0.018080364361402295,0.00449995299898662,0.00972454989199478,0.014138606131852976,0.02184387194711647,0.4300000000000068,0.04000000000000625,0.13999999999998636,376274.8,740691.3,4.09,2.94952520485207,5943.384,69499.0,4.15,324.8,9299.7998046875,6661.2099609375,5506.85009765625
2025-09-30,86.23,87.16,86.16,86.6,140483,0.008783544289719196,0.008565612588067012,0.004938821738242227,0.004926665765852205,0.004926665765852205,0.011539477228285902,0.36999999999999034,0.5600000000000023,0.07000000000000739,0.009643837896088922,0.009249357902033652,0.009878697255553223,0.008776623090446628,0.00965733157138778,0.01061504627189509,0.001212966190310416,-0.006120092378752884,-0.01791789521433451,0.0012122311411541385,-0.006138896907006357,-0.018080364361402295,0.0012122311411541385,0.006138896907006357,0.018080364361402295,0.011930413123735287,0.00972454989199478,0.014138606131852976,0.6055999999999955,0.4300000000000068,0.04000000000000625,510883.4,775256.45,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9350.400390625,6688.4599609375,5529.9599609375
2025-10-01,86.07,87.0,85.54,86.13,420990,0.008793211271887865,0.00869099875393099,-0.005427251732101568,-0.005442032767307146,0.005442032767307146,0.016924015855821057,0.060000000000002274,0.8700000000000045,0.5299999999999869,0.008783544289719196,0.009643837896088922,0.009249357902033652,0.008565612588067012,0.008776623090446628,0.00965733157138778,0.004938821738242227,0.001212966190310416,-0.006120092378752884,0.004926665765852205,0.0012122311411541385,-0.006138896907006357,0.004926665765852205,0.0012122311411541385,0.006138896907006357,0.011539477228285902,0.011930413123735287,0.00972454989199478,0.36999999999999034,0.6055999999999955,0.4300000000000068,441569.8,768145.9,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9446.400390625,6711.2001953125,5581.2099609375
2025-10-02,87.97,89.8535,87.96,89.62,1696998,0.01894580207069736,0.007859708828665494,0.040520143968419964,0.03972072655691482,0.03972072655691482,0.021298400596236323,1.6500000000000057,0.23349999999999227,0.010000000000005116,0.008793211271887865,0.008783544289719196,0.009643837896088922,0.00869099875393099,0.008565612588067012,0.008776623090446628,-0.005427251732101568,0.004938821738242227,0.001212966190310416,-0.005442032767307146,0.004926665765852205,0.0012122311411541385,0.005442032767307146,0.004926665765852205,0.0012122311411541385,0.016924015855821057,0.011539477228285902,0.011930413123735287,0.060000000000002274,0.36999999999999034,0.6055999999999955,376832.8,777952.55,4.09,2.94952520485207,5943.384,69499.0,4.1,324.8,9427.7001953125,6715.35009765625,5645.81005859375
2025-10-03,89.94,90.78,89.24,89.84,4367413,0.017829384153201896,0.008948585009863974,0.0024548091943763506,0.0024518010721908683,0.0024518010721908683,0.01710962746398787,0.09999999999999432,0.8400000000000034,0.6000000000000085,0.01894580207069736,0.008793211271887865,0.008783544289719196,0.007859708828665494,0.00869099875393099,0.008565612588067012,0.040520143968419964,-0.005427251732101568,0.004938821738242227,0.03972072655691482,-0.005442032767307146,0.004926665765852205,0.03972072655691482,0.005442032767307146,0.004926665765852205,0.021298400596236323,0.016924015855821057,0.011539477228285902,1.6500000000000057,0.060000000000002274,0.36999999999999034,657798.6,798396.9,4.09,2.94952520485207,5943.384,69499.0,4.13,324.8,9491.2998046875,6715.7900390625,5651.7099609375
