timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-09-11,62.5,62.7,61.72,62.48,270541,0.009998955585923964,0.008371722913600164,-0.0117051565960139,-0.011774201256041122,0.011774201256041122,0.015753420143914888,0.020000000000003126,0.20000000000000284,0.759999999999998,0.008441414348748087,0.008290536128651988,0.010006773184524687,0.008579753244499643,0.009566986786552678,0.009429092304079779,0.0028553299492386497,-0.0036068672729744344,-0.009422263973696499,0.002851261237848054,-0.0036133877023407767,-0.009466934321533275,0.002851261237848054,0.0036133877023407767,0.009466934321533275,0.011721955051280535,0.01356701674094958,0.015123161574220828,0.1700000000000017,0.490000000000002,0.6017999999999972,499976.6,374414.5,4.33,2.94952520485207,5943.384,69499.0,4.01,323.976,9297.599609375,6587.47021484375,5386.77001953125
2025-09-12,63.51,63.52,62.5,63.2,151196,0.009466792356643933,0.008795383872344539,0.011523687580025754,0.011457795621381358,0.011457795621381358,0.016188260196524577,0.30999999999999517,0.010000000000005116,0.7000000000000028,0.009998955585923964,0.008441414348748087,0.008290536128651988,0.008371722913600164,0.008579753244499643,0.009566986786552678,-0.0117051565960139,0.0028553299492386497,-0.0036068672729744344,-0.011774201256041122,0.002851261237848054,-0.0036133877023407767,0.011774201256041122,0.002851261237848054,0.0036133877023407767,0.015753420143914888,0.011721955051280535,0.01356701674094958,0.020000000000003126,0.1700000000000017,0.490000000000002,407048.8,386012.6,4.33,2.94952520485207,5943.384,69499.0,4.06,323.976,9283.2998046875,6584.2900390625,5390.7099609375
2025-09-15,62.63,62.83,61.92,62.0293,30686,0.01185828628286162,0.008745986671258423,-0.0185237341772152,-0.01869744709362359,0.01869744709362359,0.014589437133383966,0.6007000000000033,0.19999999999999574,0.10929999999999751,0.009466792356643933,0.009998955585923964,0.008441414348748087,0.008795383872344539,0.008371722913600164,0.008579753244499643,0.011523687580025754,-0.0117051565960139,0.0028553299492386497,0.011457795621381358,-0.011774201256041122,0.002851261237848054,0.011457795621381358,0.011774201256041122,0.002851261237848054,0.016188260196524577,0.015753420143914888,0.011721955051280535,0.30999999999999517,0.020000000000003126,0.1700000000000017,296425.8,389537.55,4.33,2.94952520485207,5943.384,69499.0,4.05,324.8,9277.0,6615.27978515625,5440.39990234375
2025-09-16,61.57,61.64,61.08,61.4399,186749,0.012109801456275,0.00868034247139143,-0.009501961169963158,-0.009547392825262577,0.009547392825262577,0.009126530101483425,0.13009999999999877,0.07000000000000028,0.3599000000000032,0.01185828628286162,0.009466792356643933,0.009998955585923964,0.008745986671258423,0.008795383872344539,0.008371722913600164,-0.0185237341772152,0.011523687580025754,-0.0117051565960139,-0.01869744709362359,0.011457795621381358,-0.011774201256041122,0.01869744709362359,0.011457795621381358,0.011774201256041122,0.014589437133383966,0.016188260196524577,0.015753420143914888,0.6007000000000033,0.30999999999999517,0.020000000000003126,274477.0,390014.2,4.33,2.94952520485207,5943.384,69499.0,4.04,324.8,9195.7001953125,6606.759765625,5372.31005859375
2025-09-17,61.2,61.62,60.88,61.22,647973,0.01136698218490256,0.00825101801066592,-0.0035791073878701507,-0.0035855277166591177,0.0035855277166591177,0.012081779615091333,0.01999999999999602,0.3999999999999986,0.3200000000000003,0.012109801456275,0.01185828628286162,0.009466792356643933,0.00868034247139143,0.008745986671258423,0.008795383872344539,-0.009501961169963158,-0.0185237341772152,0.011523687580025754,-0.009547392825262577,-0.01869744709362359,0.011457795621381358,0.009547392825262577,0.01869744709362359,0.011457795621381358,0.009126530101483425,0.014589437133383966,0.016188260196524577,0.13009999999999877,0.6007000000000033,0.30999999999999517,214095.4,383304.65,4.33,2.94952520485207,5943.384,69499.0,4.06,324.8,9208.400390625,6600.35009765625,5369.7001953125
2025-09-18,61.11,61.58,61.0,61.2,63204,0.011172496946133242,0.00828837405732974,-0.00032669062397905346,-0.0003267439989860108,0.0003267439989860108,0.009463278323043126,0.09000000000000341,0.37999999999999545,0.10999999999999943,0.01136698218490256,0.012109801456275,0.01185828628286162,0.00825101801066592,0.00868034247139143,0.008745986671258423,-0.0035791073878701507,-0.009501961169963158,-0.0185237341772152,-0.0035855277166591177,-0.009547392825262577,-0.01869744709362359,0.0035855277166591177,0.009547392825262577,0.01869744709362359,0.012081779615091333,0.009126530101483425,0.014589437133383966,0.01999999999999602,0.13009999999999877,0.6007000000000033,257429.0,409788.8,4.33,2.94952520485207,5943.384,69499.0,4.11,324.8,9228.099609375,6631.9599609375,5456.669921875
2025-09-19,61.55,61.96,61.2795,61.6,1239450,0.00954782995610081,0.0075667281376941686,0.006535947712418277,0.006514681021193672,0.006514681021193672,0.011043649418548686,0.05000000000000426,0.35999999999999943,0.2704999999999984,0.011172496946133242,0.01136698218490256,0.012109801456275,0.00828837405732974,0.00825101801066592,0.00868034247139143,-0.00032669062397905346,-0.0035791073878701507,-0.009501961169963158,-0.0003267439989860108,-0.0035855277166591177,-0.009547392825262577,0.0003267439989860108,0.0035855277166591177,0.009547392825262577,0.009463278323043126,0.012081779615091333,0.009126530101483425,0.09000000000000341,0.01999999999999602,0.13009999999999877,215961.6,388615.7,4.08,2.94952520485207,5943.384,69499.0,4.14,324.8,9216.7001953125,6664.35986328125,5458.419921875
2025-09-22,61.36,62.06,61.36,61.6321,377270,0.005885880613851883,0.006866547227235993,0.000521103896103936,0.0005209681686187026,0.0005209681686187026,0.0113435019612335,0.2721000000000018,0.42790000000000106,0.0,0.00954782995610081,0.011172496946133242,0.01136698218490256,0.0075667281376941686,0.00828837405732974,0.00825101801066592,0.006535947712418277,-0.00032669062397905346,-0.0035791073878701507,0.006514681021193672,-0.0003267439989860108,-0.0035855277166591177,0.006514681021193672,0.0003267439989860108,0.0035855277166591177,0.011043649418548686,0.009463278323043126,0.012081779615091333,0.05000000000000426,0.09000000000000341,0.01999999999999602,433612.4,402768.1,4.08,2.94952520485207,5943.384,69499.0,4.15,324.8,9226.7001953125,6693.75,5442.0498046875
2025-09-23,61.6,61.64,60.5,60.7521,70399,0.0076997757228258554,0.006409166079349541,-0.014278273821596299,-0.014381189183656566,0.014381189183656566,0.018667645415119144,0.8479000000000028,0.03999999999999915,0.25209999999999866,0.005885880613851883,0.00954782995610081,0.011172496946133242,0.006866547227235993,0.0075667281376941686,0.00828837405732974,0.000521103896103936,0.006535947712418277,-0.00032669062397905346,0.0005209681686187026,0.006514681021193672,-0.0003267439989860108,0.0005209681686187026,0.006514681021193672,0.0003267439989860108,0.0113435019612335,0.011043649418548686,0.009463278323043126,0.2721000000000018,0.05000000000000426,0.09000000000000341,502929.2,397733.25,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9223.2998046875,6656.919921875,5472.39013671875
2025-09-24,60.1,60.26,59.48,59.93,782578,0.00928106974885922,0.0077592937568072146,-0.013532042513756726,-0.01362443505434239,0.01362443505434239,0.013028412110200898,0.1700000000000017,0.1599999999999966,0.45000000000000284,0.0076997757228258554,0.005885880613851883,0.00954782995610081,0.006409166079349541,0.006866547227235993,0.0075667281376941686,-0.014278273821596299,0.000521103896103936,0.006535947712418277,-0.014381189183656566,0.0005209681686187026,0.006514681021193672,0.014381189183656566,0.0005209681686187026,0.006514681021193672,0.018667645415119144,0.0113435019612335,0.011043649418548686,0.8479000000000028,0.2721000000000018,0.05000000000000426,479659.2,385776.95,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9250.400390625,6637.97021484375,5464.56005859375
2025-09-25,59.3,59.3,58.56,58.88,392164,0.010593510239072979,0.007869008296173107,-0.017520440513932867,-0.017675740049473032,0.017675740049473032,0.012557436350623457,0.4199999999999946,0.0,0.3200000000000003,0.00928106974885922,0.0076997757228258554,0.005885880613851883,0.0077592937568072146,0.006409166079349541,0.006866547227235993,-0.013532042513756726,-0.014278273821596299,0.000521103896103936,-0.01362443505434239,-0.014381189183656566,0.0005209681686187026,0.01362443505434239,0.014381189183656566,0.0005209681686187026,0.013028412110200898,0.018667645415119144,0.0113435019612335,0.1700000000000017,0.8479000000000028,0.2721000000000018,506580.2,411493.6,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9214.0,6604.72021484375,5444.89013671875
2025-09-26,58.86,59.28,58.62,58.86,1171823,0.008532439859457754,0.008175343056443919,-0.00033967391304357,-0.0003397316152941739,0.0003397316152941739,0.011196045705085216,0.0,0.4200000000000017,0.240000000000002,0.010593510239072979,0.00928106974885922,0.0076997757228258554,0.007869008296173107,0.0077592937568072146,0.006409166079349541,-0.017520440513932867,-0.013532042513756726,-0.014278273821596299,-0.017675740049473032,-0.01362443505434239,-0.014381189183656566,0.017675740049473032,0.01362443505434239,0.014381189183656566,0.012557436350623457,0.013028412110200898,0.018667645415119144,0.4199999999999946,0.1700000000000017,0.8479000000000028,572372.2,413628.75,4.09,2.94952520485207,5943.384,69499.0,4.2,324.8,9284.7998046875,6643.7001953125,5499.7001953125
2025-09-29,59.03,59.38,58.663,58.9846,239409,0.008998716363527538,0.008190281837576828,0.0021168875297314926,0.002114650080387404,0.002114650080387404,0.01214826491877806,0.04540000000000077,0.3500000000000014,0.32160000000000366,0.008532439859457754,0.010593510239072979,0.00928106974885922,0.008175343056443919,0.007869008296173107,0.0077592937568072146,-0.00033967391304357,-0.017520440513932867,-0.013532042513756726,-0.0003397316152941739,-0.017675740049473032,-0.01362443505434239,0.0003397316152941739,0.017675740049473032,0.01362443505434239,0.011196045705085216,0.012557436350623457,0.013028412110200898,0.0,0.4199999999999946,0.1700000000000017,558846.8,468551.2,4.09,2.94952520485207,5943.384,69499.0,4.15,324.8,9299.7998046875,6661.2099609375,5506.85009765625
2025-09-30,59.05,59.28,58.74,59.0356,136344,0.009207341694805684,0.008273115856817418,0.0008646324633887481,0.0008642588840640745,0.0008642588840640745,0.009151055217357394,0.014399999999994861,0.23000000000000398,0.2956000000000003,0.008998716363527538,0.008532439859457754,0.010593510239072979,0.008190281837576828,0.008175343056443919,0.007869008296173107,0.0021168875297314926,-0.00033967391304357,-0.017520440513932867,0.002114650080387404,-0.0003397316152941739,-0.017675740049473032,0.002114650080387404,0.0003397316152941739,0.017675740049473032,0.01214826491877806,0.011196045705085216,0.012557436350623457,0.04540000000000077,0.0,0.4199999999999946,531274.6,447076.75,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9350.400390625,6688.4599609375,5529.9599609375
2025-10-01,59.38,59.97,59.09,59.47,445283,0.009482091069530308,0.007024781229701275,0.007358271957937257,0.007331331948724052,0.007331331948724052,0.014782731822834991,0.0899999999999963,0.5,0.28999999999999915,0.009207341694805684,0.008998716363527538,0.008532439859457754,0.008273115856817418,0.008190281837576828,0.008175343056443919,0.0008646324633887481,0.0021168875297314926,-0.00033967391304357,0.0008642588840640745,0.002114650080387404,-0.0003397316152941739,0.0008642588840640745,0.002114650080387404,0.0003397316152941739,0.009151055217357394,0.01214826491877806,0.011196045705085216,0.014399999999994861,0.04540000000000077,0.0,544463.6,416853.15,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9446.400390625,6711.2001953125,5581.2099609375
2025-10-02,60.18,60.56,59.72,60.21,279803,0.0052967903040976655,0.007270968282628211,0.012443248696822007,0.012366467757854235,0.012366467757854235,0.013967636458203769,0.030000000000001137,0.3500000000000014,0.46000000000000085,0.009482091069530308,0.009207341694805684,0.008998716363527538,0.007024781229701275,0.008273115856817418,0.008190281837576828,0.007358271957937257,0.0008646324633887481,0.0021168875297314926,0.007331331948724052,0.0008642588840640745,0.002114650080387404,0.007331331948724052,0.0008642588840640745,0.002114650080387404,0.014782731822834991,0.009151055217357394,0.01214826491877806,0.0899999999999963,0.014399999999994861,0.04540000000000077,477004.6,435247.6,4.09,2.94952520485207,5943.384,69499.0,4.1,324.8,9427.7001953125,6715.35009765625,5645.81005859375
2025-10-03,60.1,61.4,59.94,60.08,1078483,0.005753113610185516,0.0074542087316008,-0.00215910978242817,-0.0021614440204771623,0.0021614440204771623,0.024065773264579635,0.020000000000003126,1.2999999999999972,0.14000000000000057,0.0052967903040976655,0.009482091069530308,0.009207341694805684,0.007270968282628211,0.007024781229701275,0.008273115856817418,0.012443248696822007,0.007358271957937257,0.0008646324633887481,0.012366467757854235,0.007331331948724052,0.0008642588840640745,0.012366467757854235,0.007331331948724052,0.0008642588840640745,0.013967636458203769,0.014782731822834991,0.009151055217357394,0.030000000000001137,0.0899999999999963,0.014399999999994861,454532.4,412478.75,4.09,2.94952520485207,5943.384,69499.0,4.13,324.8,9491.2998046875,6715.7900390625,5651.7099609375
