timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-29,3381.5,3397.0,3370.0,3389.5,1023,0.012119365357231217,0.009364864854146004,-0.0008843036109064117,-0.000884694838003904,0.000884694838003904,0.00797994481417642,8.0,7.5,11.5,0.012049244885343298,0.021098279394011456,0.017858139922145744,0.011776434742000467,0.009873773086497601,0.009508930885934259,0.013745704467353903,-0.02015411088757668,-0.0035498176513493185,0.013652089168327263,-0.020359975691273176,-0.0035561332044993007,0.013652089168327263,0.020359975691273176,0.0035561332044993007,0.007987026633097243,0.028078308139603537,0.011422001464624298,4.0,20.5,11.333000000000084,2491.2,2587.2,4.33,2.94952520485207,5943.384,69499.0,4.23,323.976,9187.2998046875,6460.259765625,5351.72998046875
2025-09-01,3376.0,3407.0,3365.0,3392.718,1496,0.012190471655816569,0.008856961404415635,0.0009494025667502459,0.0009489521691832314,0.0009489521691832314,0.012404175582138343,16.717999999999847,14.282000000000153,11.0,0.012119365357231217,0.012049244885343298,0.021098279394011456,0.009364864854146004,0.011776434742000467,0.009873773086497601,-0.0008843036109064117,0.013745704467353903,-0.02015411088757668,-0.000884694838003904,0.013652089168327263,-0.020359975691273176,0.000884694838003904,0.013652089168327263,0.020359975691273176,0.00797994481417642,0.007987026633097243,0.028078308139603537,8.0,4.0,20.5,1951.0,2409.7,4.33,2.94952520485207,5943.384,69499.0,.,323.976,9196.2998046875,6460.259765625,5367.080078125
2025-09-02,3383.5,3436.0,3380.0,3398.504,4040,0.012253721708296328,0.009304587561969006,0.0017054173084825042,0.0017039647356452132,0.0017039647356452132,0.016432294627081432,15.003999999999905,37.496000000000095,3.5,0.012190471655816569,0.012119365357231217,0.012049244885343298,0.008856961404415635,0.009364864854146004,0.011776434742000467,0.0009494025667502459,-0.0008843036109064117,0.013745704467353903,0.0009489521691832314,-0.000884694838003904,0.013652089168327263,0.0009489521691832314,0.000884694838003904,0.013652089168327263,0.012404175582138343,0.00797994481417642,0.007987026633097243,16.717999999999847,8.0,4.0,2134.2,2484.5,4.33,2.94952520485207,5943.384,69499.0,4.28,323.976,9116.7001953125,6415.5400390625,5291.0400390625
2025-09-03,3419.0,3448.0,3400.0,3435.5,16229,0.006527010393806146,0.009830683855963907,0.010885966295758331,0.010827140695281899,0.010827140695281899,0.014018921179330996,16.5,12.5,19.0,0.012253721708296328,0.012190471655816569,0.012119365357231217,0.009304587561969006,0.008856961404415635,0.009364864854146004,0.0017054173084825042,0.0009494025667502459,-0.0008843036109064117,0.0017039647356452132,0.0009489521691832314,-0.000884694838003904,0.0017039647356452132,0.0009489521691832314,0.000884694838003904,0.016432294627081432,0.012404175582138343,0.00797994481417642,15.003999999999905,16.717999999999847,8.0,2182.4,2572.9,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9178.0,6448.259765625,5325.009765625
2025-09-04,3437.5,3542.9126,3429.0,3502.5,6645,0.008532530729799799,0.007344969809589697,0.01950225585795362,0.019314523740031318,0.019314523740031318,0.03268048373813589,65.0,40.41260000000011,8.5,0.006527010393806146,0.012253721708296328,0.012190471655816569,0.009830683855963907,0.009304587561969006,0.008856961404415635,0.010885966295758331,0.0017054173084825042,0.0009494025667502459,0.010827140695281899,0.0017039647356452132,0.0009489521691832314,0.010827140695281899,0.0017039647356452132,0.0009489521691832314,0.014018921179330996,0.016432294627081432,0.012404175582138343,16.5,15.003999999999905,16.717999999999847,4883.0,3353.3,4.33,2.94952520485207,5943.384,69499.0,4.17,323.976,9216.900390625,6502.080078125,5346.7099609375
2025-09-05,3469.0,3517.1687,3469.0,3469.5,2382,0.010895604364955378,0.011242234868739223,-0.009421841541755849,-0.009466507871558465,0.009466507871558465,0.013789951371196554,0.5,47.66870000000017,0.0,0.008532530729799799,0.006527010393806146,0.012253721708296328,0.007344969809589697,0.009830683855963907,0.009304587561969006,0.01950225585795362,0.010885966295758331,0.0017054173084825042,0.019314523740031318,0.010827140695281899,0.0017039647356452132,0.019314523740031318,0.010827140695281899,0.0017039647356452132,0.03268048373813589,0.014018921179330996,0.016432294627081432,65.0,16.5,15.003999999999905,5886.6,3378.75,4.33,2.94952520485207,5943.384,69499.0,4.1,323.976,9208.2001953125,6481.5,5318.14990234375
2025-09-08,3503.5,3513.0,3488.0,3497.668,9201,0.010753541518293558,0.01164094849954118,0.008118749099293776,0.008085969356643657,0.008085969356643657,0.007141867236956846,5.83199999999988,9.5,9.66800000000012,0.010895604364955378,0.008532530729799799,0.006527010393806146,0.011242234868739223,0.007344969809589697,0.009830683855963907,-0.009421841541755849,0.01950225585795362,0.010885966295758331,-0.009466507871558465,0.019314523740031318,0.010827140695281899,0.009466507871558465,0.019314523740031318,0.010827140695281899,0.013789951371196554,0.03268048373813589,0.014018921179330996,0.5,65.0,16.5,6158.4,3446.55,4.33,2.94952520485207,5943.384,69499.0,4.05,323.976,9221.400390625,6495.14990234375,5362.81005859375
2025-09-09,3540.5,3554.0,3525.0,3533.462,3619,0.01055501763952692,0.011317777866325996,0.010233675694777178,0.010181666167127673,0.010181666167127673,0.008193293468227648,7.038000000000011,13.5,8.461999999999989,0.010753541518293558,0.010895604364955378,0.008532530729799799,0.01164094849954118,0.011242234868739223,0.007344969809589697,0.008118749099293776,-0.009421841541755849,0.01950225585795362,0.008085969356643657,-0.009466507871558465,0.019314523740031318,0.008085969356643657,0.009466507871558465,0.019314523740031318,0.007141867236956846,0.013789951371196554,0.03268048373813589,5.83199999999988,0.5,65.0,7699.4,3880.3,4.33,2.94952520485207,5943.384,69499.0,4.08,323.976,9242.5,6512.60986328125,5368.81982421875
2025-09-10,3529.0,3533.0,3399.0,3413.0,4802,0.02136720632192945,0.010651603543041203,-0.034091777412633806,-0.03468645695666791,0.03468645695666791,0.03866609766302919,116.0,4.0,14.0,0.01055501763952692,0.010753541518293558,0.010895604364955378,0.011317777866325996,0.01164094849954118,0.011242234868739223,0.010233675694777178,0.008118749099293776,-0.009421841541755849,0.010181666167127673,0.008085969356643657,-0.009466507871558465,0.010181666167127673,0.008085969356643657,0.009466507871558465,0.008193293468227648,0.007141867236956846,0.013789951371196554,7.038000000000011,5.83199999999988,0.5,7615.2,4049.75,4.33,2.94952520485207,5943.384,69499.0,4.04,323.976,9225.400390625,6532.0400390625,5361.47021484375
2025-09-11,3419.0,3433.9996,3397.0,3428.5,7909,0.01864903421853554,0.014391883111138334,0.004541459126867764,0.004531177817711995,0.004531177817711995,0.010832956814593788,9.5,5.4996000000001,22.0,0.02136720632192945,0.01055501763952692,0.010753541518293558,0.010651603543041203,0.011317777866325996,0.01164094849954118,-0.034091777412633806,0.010233675694777178,0.008118749099293776,-0.03468645695666791,0.010181666167127673,0.008085969356643657,0.03468645695666791,0.010181666167127673,0.008085969356643657,0.03866609766302919,0.008193293468227648,0.007141867236956846,116.0,7.038000000000011,5.83199999999988,5329.8,3841.2,4.33,2.94952520485207,5943.384,69499.0,4.01,323.976,9297.599609375,6587.47021484375,5386.77001953125
2025-09-12,3436.5,3446.0,3409.0,3429.5,681,0.018479195314085903,0.011770751860177531,0.000291672743182092,0.0002916302149568828,0.0002916302149568828,0.010795144949971767,7.0,9.5,20.5,0.01864903421853554,0.02136720632192945,0.01055501763952692,0.014391883111138334,0.010651603543041203,0.011317777866325996,0.004541459126867764,-0.034091777412633806,0.010233675694777178,0.004531177817711995,-0.03468645695666791,0.010181666167127673,0.004531177817711995,0.03468645695666791,0.010181666167127673,0.010832956814593788,0.03866609766302919,0.008193293468227648,9.5,116.0,7.038000000000011,5582.6,4081.3,4.33,2.94952520485207,5943.384,69499.0,4.06,323.976,9283.2998046875,6584.2900390625,5390.7099609375
2025-09-15,3428.5,3441.0,3394.0,3394.68,4152,0.017698366669645537,0.011542941149116588,-0.010153083539874652,-0.010204977648184668,0.010204977648184668,0.013752960003308804,33.820000000000164,12.5,0.6799999999998363,0.018479195314085903,0.01864903421853554,0.02136720632192945,0.011770751860177531,0.014391883111138334,0.010651603543041203,0.000291672743182092,0.004541459126867764,-0.034091777412633806,0.0002916302149568828,0.004531177817711995,-0.03468645695666791,0.0002916302149568828,0.004531177817711995,0.03468645695666791,0.010795144949971767,0.010832956814593788,0.03866609766302919,7.0,9.5,116.0,5242.4,3913.9,4.33,2.94952520485207,5943.384,69499.0,4.05,324.8,9277.0,6615.27978515625,5440.39990234375
2025-09-16,3388.5,3409.0,3322.0,3364.67,4641,0.015228016827334904,0.011966787993005646,-0.00884030306243877,-0.008879610372046914,0.008879610372046914,0.025851981964662957,23.829999999999927,20.5,42.67000000000007,0.017698366669645537,0.018479195314085903,0.01864903421853554,0.011542941149116588,0.011770751860177531,0.014391883111138334,-0.010153083539874652,0.000291672743182092,0.004541459126867764,-0.010204977648184668,0.0002916302149568828,0.004531177817711995,0.010204977648184668,0.0002916302149568828,0.004531177817711995,0.013752960003308804,0.010795144949971767,0.010832956814593788,33.820000000000164,7.0,9.5,4232.6,3861.8,4.33,2.94952520485207,5943.384,69499.0,4.04,324.8,9195.7001953125,6606.759765625,5372.31005859375
2025-09-17,3343.5,3344.0,3302.5033,3338.0,3114,0.006484446081206386,0.013659101760207078,-0.007926483132075335,-0.00795806469736401,0.00795806469736401,0.01248693856561331,5.5,0.5,35.496700000000146,0.015228016827334904,0.017698366669645537,0.018479195314085903,0.011966787993005646,0.011542941149116588,0.011770751860177531,-0.00884030306243877,-0.010153083539874652,0.000291672743182092,-0.008879610372046914,-0.010204977648184668,0.0002916302149568828,0.008879610372046914,0.010204977648184668,0.0002916302149568828,0.025851981964662957,0.013752960003308804,0.010795144949971767,23.829999999999927,33.820000000000164,7.0,4437.0,4068.95,4.33,2.94952520485207,5943.384,69499.0,4.06,324.8,9208.400390625,6600.35009765625,5369.7001953125
2025-09-18,3308.5,3331.0,3290.0,3305.5,2206,0.004335042009530608,0.009485371814806139,-0.009736369083283458,-0.009784077448147627,0.009784077448147627,0.012384994434261977,3.0,22.5,15.5,0.006484446081206386,0.015228016827334904,0.017698366669645537,0.013659101760207078,0.011966787993005646,0.011542941149116588,-0.007926483132075335,-0.00884030306243877,-0.010153083539874652,-0.00795806469736401,-0.008879610372046914,-0.010204977648184668,0.00795806469736401,0.008879610372046914,0.010204977648184668,0.01248693856561331,0.025851981964662957,0.013752960003308804,5.5,23.829999999999927,33.820000000000164,4099.4,4194.2,4.33,2.94952520485207,5943.384,69499.0,4.11,324.8,9228.099609375,6631.9599609375,5456.669921875
2025-09-19,3303.5,3346.0,3300.0,3305.5,6667,0.004207327045108393,0.009621416938577071,0.0,0.0,0.0,0.013843134092197657,2.0,40.5,3.5,0.004335042009530608,0.006484446081206386,0.015228016827334904,0.009485371814806139,0.013659101760207078,0.011966787993005646,-0.009736369083283458,-0.007926483132075335,-0.00884030306243877,-0.009784077448147627,-0.00795806469736401,-0.008879610372046914,0.009784077448147627,0.00795806469736401,0.008879610372046914,0.012384994434261977,0.01248693856561331,0.025851981964662957,3.0,5.5,23.829999999999927,2958.8,4229.8,4.08,2.94952520485207,5943.384,69499.0,4.14,324.8,9216.7001953125,6664.35986328125,5458.419921875
2025-09-22,3307.5,3327.0,3269.104,3269.104,6620,0.004368365449686898,0.009898928341612424,-0.011010739676297177,-0.011071806545076456,0.011071806545076456,0.017555055789920428,38.396000000000186,19.5,0.0,0.004207327045108393,0.004335042009530608,0.006484446081206386,0.009621416938577071,0.009485371814806139,0.013659101760207078,0.0,-0.009736369083283458,-0.007926483132075335,0.0,-0.009784077448147627,-0.00795806469736401,0.0,0.009784077448147627,0.00795806469736401,0.013843134092197657,0.012384994434261977,0.01248693856561331,2.0,3.0,5.5,4156.0,4376.95,4.08,2.94952520485207,5943.384,69499.0,4.15,324.8,9226.7001953125,6693.75,5442.0498046875
2025-09-23,3278.5,3313.0,3267.0,3269.654,14299,0.0054211783627868436,0.010323537187521045,0.00016824181794161674,0.00016822766687414321,0.00016822766687414321,0.013981990698825596,8.846000000000004,34.5,2.6539999999999964,0.004368365449686898,0.004207327045108393,0.004335042009530608,0.009898928341612424,0.009621416938577071,0.009485371814806139,-0.011010739676297177,0.0,-0.009736369083283458,-0.011071806545076456,0.0,-0.009784077448147627,0.011071806545076456,0.0,0.009784077448147627,0.017555055789920428,0.013843134092197657,0.012384994434261977,38.396000000000186,2.0,3.0,4649.6,4678.95,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9223.2998046875,6656.919921875,5472.39013671875
2025-09-24,3246.0,3258.0,3218.5,3245.0,7708,0.0053838348967277004,0.008512815283618773,-0.007540247377857079,-0.007568818757240137,0.007568818757240137,0.012198097669319927,1.0,12.0,26.5,0.0054211783627868436,0.004368365449686898,0.004207327045108393,0.010323537187521045,0.009898928341612424,0.009621416938577071,0.00016824181794161674,-0.011010739676297177,0.0,0.00016822766687414321,-0.011071806545076456,0.0,0.00016822766687414321,0.011071806545076456,0.0,0.013981990698825596,0.017555055789920428,0.013843134092197657,8.846000000000004,38.396000000000186,2.0,6581.2,5203.95,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9250.400390625,6637.97021484375,5464.56005859375
2025-09-25,3229.5,3235.0,3185.3626,3226.5,6892,0.004887729647843476,0.008482552670576704,-0.005701078582434516,-0.005717391762295939,0.005717391762295939,0.01546279925487258,3.0,5.5,41.13740000000007,0.0053838348967277004,0.0054211783627868436,0.004368365449686898,0.008512815283618773,0.010323537187521045,0.009898928341612424,-0.007540247377857079,0.00016824181794161674,-0.011010739676297177,-0.007568818757240137,0.00016822766687414321,-0.011071806545076456,0.007568818757240137,0.00016822766687414321,0.011071806545076456,0.012198097669319927,0.013981990698825596,0.017555055789920428,1.0,8.846000000000004,38.396000000000186,7500.0,5453.05,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9214.0,6604.72021484375,5444.89013671875
2025-09-26,3182.5,3206.0,3175.0,3183.5,1818,0.005238021183687745,0.008839478192759355,-0.013327134666046847,-0.013416737918814458,0.013416737918814458,0.00971642184270632,1.0,22.5,7.5,0.004887729647843476,0.0053838348967277004,0.0054211783627868436,0.008482552670576704,0.008512815283618773,0.010323537187521045,-0.005701078582434516,-0.007540247377857079,0.00016824181794161674,-0.005717391762295939,-0.007568818757240137,0.00016822766687414321,0.005717391762295939,0.007568818757240137,0.00016822766687414321,0.01546279925487258,0.012198097669319927,0.013981990698825596,3.0,1.0,8.846000000000004,8437.2,5716.3,4.09,2.94952520485207,5943.384,69499.0,4.2,324.8,9284.7998046875,6643.7001953125,5499.7001953125
2025-09-29,3221.5,3233.0,3201.5,3218.076,1529,0.009181566585029822,0.008433456057442229,0.010861002041777867,0.010802444969879367,0.010802444969879367,0.009791048766576157,3.423999999999978,11.5,16.576000000000022,0.005238021183687745,0.004887729647843476,0.0053838348967277004,0.008839478192759355,0.008482552670576704,0.008512815283618773,-0.013327134666046847,-0.005701078582434516,-0.007540247377857079,-0.013416737918814458,-0.005717391762295939,-0.007568818757240137,0.013416737918814458,0.005717391762295939,0.007568818757240137,0.00971642184270632,0.01546279925487258,0.012198097669319927,1.0,3.0,1.0,7467.4,5756.05,4.09,2.94952520485207,5943.384,69499.0,4.15,324.8,9299.7998046875,6661.2099609375,5506.85009765625
2025-09-30,3205.0,3238.0,3180.0,3231.516,4782,0.009702002340337372,0.007470466257289597,0.004176408512415408,0.004167711524757464,0.004167711524757464,0.018074658463358026,26.516000000000076,6.483999999999924,25.0,0.009181566585029822,0.005238021183687745,0.004887729647843476,0.008433456057442229,0.008839478192759355,0.008482552670576704,0.010861002041777867,-0.013327134666046847,-0.005701078582434516,0.010802444969879367,-0.013416737918814458,-0.005717391762295939,0.010802444969879367,0.013416737918814458,0.005717391762295939,0.009791048766576157,0.00971642184270632,0.01546279925487258,3.423999999999978,1.0,3.0,6449.2,5757.7,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9350.400390625,6688.4599609375,5529.9599609375
2025-10-01,3207.0,3246.0,3207.0,3217.0,4340,0.009380950913245499,0.008079093058634988,-0.004492009323178392,-0.004502128712690684,0.004502128712690684,0.012087548381381572,10.0,29.0,0.0,0.009702002340337372,0.009181566585029822,0.005238021183687745,0.007470466257289597,0.008433456057442229,0.008839478192759355,0.004176408512415408,0.010861002041777867,-0.013327134666046847,0.004167711524757464,0.010802444969879367,-0.013416737918814458,0.004167711524757464,0.010802444969879367,0.013416737918814458,0.018074658463358026,0.009791048766576157,0.00971642184270632,26.516000000000076,3.423999999999978,1.0,4545.8,5794.8,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9446.400390625,6711.2001953125,5581.2099609375
2025-10-02,3215.0,3254.0,3211.0,3253.0,25919,0.010545146546883212,0.008067098616593753,0.011190550202051508,0.011128399234325017,0.011128399234325017,0.013302593689469174,38.0,1.0,4.0,0.009380950913245499,0.009702002340337372,0.009181566585029822,0.008079093058634988,0.007470466257289597,0.008433456057442229,-0.004492009323178392,0.004176408512415408,0.010861002041777867,-0.004502128712690684,0.004167711524757464,0.010802444969879367,0.004502128712690684,0.004167711524757464,0.010802444969879367,0.012087548381381572,0.018074658463358026,0.009791048766576157,10.0,26.516000000000076,3.423999999999978,3872.2,5200.35,4.09,2.94952520485207,5943.384,69499.0,4.1,324.8,9427.7001953125,6715.35009765625,5645.81005859375
2025-10-03,3243.0,3262.0,3215.0,3246.0,2759,0.007197453498605496,0.007784323159518945,-0.0021518598217030727,-0.0021541783988149625,0.0021541783988149625,0.01451314650923945,3.0,16.0,28.0,0.010545146546883212,0.009380950913245499,0.009702002340337372,0.008067098616593753,0.008079093058634988,0.007470466257289597,0.011190550202051508,-0.004492009323178392,0.004176408512415408,0.011128399234325017,-0.004502128712690684,0.004167711524757464,0.011128399234325017,0.004502128712690684,0.004167711524757464,0.013302593689469174,0.012087548381381572,0.018074658463358026,38.0,10.0,26.516000000000076,7677.6,6164.05,4.09,2.94952520485207,5943.384,69499.0,4.13,324.8,9491.2998046875,6715.7900390625,5651.7099609375
2025-10-06,3251.0,3262.0,3223.0,3236.765,2299,0.006471700246593386,0.008305382181993063,-0.002845040049291425,-0.002849094868306935,0.002849094868306935,0.012027901365521329,14.235000000000127,11.0,13.764999999999873,0.007197453498605496,0.010545146546883212,0.009380950913245499,0.007784323159518945,0.008067098616593753,0.008079093058634988,-0.0021518598217030727,0.011190550202051508,-0.004492009323178392,-0.0021541783988149625,0.011128399234325017,-0.004502128712690684,0.0021541783988149625,0.011128399234325017,0.004502128712690684,0.01451314650923945,0.013302593689469174,0.012087548381381572,3.0,38.0,10.0,7865.8,6182.9,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9479.099609375,6740.27978515625,5628.72021484375
2025-10-07,3238.5,3344.0,3229.0,3300.66,3102,0.01059896942857241,0.008514691168165568,0.01974038893772012,0.019548074251008192,0.019548074251008192,0.03499520344631693,62.159999999999854,43.340000000000146,9.5,0.006471700246593386,0.007197453498605496,0.010545146546883212,0.008305382181993063,0.007784323159518945,0.008067098616593753,-0.002845040049291425,-0.0021518598217030727,0.011190550202051508,-0.002849094868306935,-0.0021541783988149625,0.011128399234325017,0.002849094868306935,0.0021541783988149625,0.011128399234325017,0.012027901365521329,0.01451314650923945,0.013302593689469174,14.235000000000127,3.0,38.0,8019.8,5837.8,4.09,2.94952520485207,5943.384,69499.0,4.14,324.8,9483.599609375,6714.58984375,5613.6201171875
