timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-29,576.25,581.5,574.0,575.75,12247,0.014622818047430236,0.011162612306248241,0.0026121027427079557,0.0026086971315870218,0.0026086971315870218,0.012981575639152646,0.5,5.25,1.75,0.014308170534500455,0.004954969470293877,0.004808777197564571,0.00539966772223206,0.005852108576210658,0.005149181253752389,-0.030392570704938837,0.0004222972972973693,-0.001265288907633888,-0.030864001469687256,0.0004222081548892327,-0.0012660900615091575,0.030864001469687256,0.0004222081548892327,0.0012660900615091575,0.03777273081485729,0.005914677149957665,0.01346821705086661,18.5,0.5,0.75,29234.6,13911.8,4.33,2.94952520485207,5943.384,69499.0,4.23,323.976,9187.2998046875,6460.259765625,5351.72998046875
2025-09-01,580.0,583.0,578.5,580.863,4253,0.015469871093921736,0.011557071840901927,0.008880590534086075,0.00884139000161042,0.00884139000161042,0.007748639716761098,0.8630000000000564,2.1369999999999436,1.5,0.014622818047430236,0.014308170534500455,0.004954969470293877,0.011162612306248241,0.00539966772223206,0.005852108576210658,0.0026121027427079557,-0.030392570704938837,0.0004222972972973693,0.0026086971315870218,-0.030864001469687256,0.0004222081548892327,0.0026086971315870218,0.030864001469687256,0.0004222081548892327,0.012981575639152646,0.03777273081485729,0.005914677149957665,0.5,18.5,0.5,29710.2,14373.05,4.33,2.94952520485207,5943.384,69499.0,.,323.976,9196.2998046875,6460.259765625,5367.080078125
2025-09-02,580.0,583.75,576.0,581.2734,11316,0.015583387318163262,0.011619635439796744,0.0007065349316448533,0.0007062854533432098,0.0007062854533432098,0.013365148287215876,1.2734000000000378,2.476599999999962,4.0,0.015469871093921736,0.014622818047430236,0.014308170534500455,0.011557071840901927,0.011162612306248241,0.00539966772223206,0.008880590534086075,0.0026121027427079557,-0.030392570704938837,0.00884139000161042,0.0026086971315870218,-0.030864001469687256,0.00884139000161042,0.0026086971315870218,0.030864001469687256,0.007748639716761098,0.012981575639152646,0.03777273081485729,0.8630000000000564,0.5,18.5,30303.2,14585.7,4.33,2.94952520485207,5943.384,69499.0,4.28,323.976,9116.7001953125,6415.5400390625,5291.0400390625
2025-09-03,580.5,582.0,573.0,580.0,14839,0.01545560137621642,0.011611047583384803,-0.00219070750528072,-0.0021931106152831177,0.0021931106152831177,0.01558473101669833,0.5,1.5,7.0,0.015583387318163262,0.015469871093921736,0.014622818047430236,0.011619635439796744,0.011557071840901927,0.011162612306248241,0.0007065349316448533,0.008880590534086075,0.0026121027427079557,0.0007062854533432098,0.00884139000161042,0.0026086971315870218,0.0007062854533432098,0.00884139000161042,0.0026086971315870218,0.013365148287215876,0.007748639716761098,0.012981575639152646,1.2734000000000378,0.8630000000000564,0.5,10220.4,14680.15,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9178.0,6448.259765625,5325.009765625
2025-09-04,578.25,586.5,578.0,578.75,19162,0.004548429938555352,0.012239823214314239,-0.0021551724137931494,-0.0021574981400212367,0.0021574981400212367,0.014598799421152631,0.5,7.75,0.25,0.01545560137621642,0.015583387318163262,0.015469871093921736,0.011611047583384803,0.011619635439796744,0.011557071840901927,-0.00219070750528072,0.0007065349316448533,0.008880590534086075,-0.0021931106152831177,0.0007062854533432098,0.00884139000161042,0.0021931106152831177,0.0007062854533432098,0.00884139000161042,0.01558473101669833,0.013365148287215876,0.007748639716761098,0.5,1.2734000000000378,0.8630000000000564,12855.6,15100.0,4.33,2.94952520485207,5943.384,69499.0,4.17,323.976,9216.900390625,6502.080078125,5346.7099609375
2025-09-05,586.0,588.25,580.5,585.5,13919,0.006445781346642634,0.00789092035329055,0.011663066954643586,0.01159557763732816,0.01159557763732816,0.013262226469525603,0.5,2.25,5.0,0.004548429938555352,0.01545560137621642,0.015583387318163262,0.012239823214314239,0.011611047583384803,0.011619635439796744,-0.0021551724137931494,-0.00219070750528072,0.0007065349316448533,-0.0021574981400212367,-0.0021931106152831177,0.0007062854533432098,0.0021574981400212367,0.0021931106152831177,0.0007062854533432098,0.014598799421152631,0.01558473101669833,0.013365148287215876,0.5,0.5,1.2734000000000378,12363.4,15662.6,4.33,2.94952520485207,5943.384,69499.0,4.1,323.976,9208.2001953125,6481.5,5318.14990234375
2025-09-08,586.0,587.5,579.5,582.8923,3762,0.006362257799481583,0.007924513950188755,-0.00445380017079422,-0.004463747886522259,0.004463747886522259,0.01371058323850762,3.1077000000000226,1.5,3.3922999999999774,0.006445781346642634,0.004548429938555352,0.01545560137621642,0.00789092035329055,0.012239823214314239,0.011611047583384803,0.011663066954643586,-0.0021551724137931494,-0.00219070750528072,0.01159557763732816,-0.0021574981400212367,-0.0021931106152831177,0.01159557763732816,0.0021574981400212367,0.0021931106152831177,0.013262226469525603,0.014598799421152631,0.01558473101669833,0.5,0.5,0.5,12697.8,16035.6,4.33,2.94952520485207,5943.384,69499.0,4.05,323.976,9221.400390625,6495.14990234375,5362.81005859375
2025-09-09,584.5,589.0,583.5,585.9475,32024,0.006677344483503991,0.008486857249002448,0.005241448548900074,0.00522775996861334,0.00522775996861334,0.009381731924976086,1.447499999999991,3.052500000000009,1.0,0.006362257799481583,0.006445781346642634,0.004548429938555352,0.007924513950188755,0.00789092035329055,0.012239823214314239,-0.00445380017079422,0.011663066954643586,-0.0021551724137931494,-0.004463747886522259,0.01159557763732816,-0.0021574981400212367,0.004463747886522259,0.01159557763732816,0.0021574981400212367,0.01371058323850762,0.013262226469525603,0.014598799421152631,3.1077000000000226,0.5,0.5,12599.6,15541.9,4.33,2.94952520485207,5943.384,69499.0,4.08,323.976,9242.5,6512.60986328125,5368.81982421875
2025-09-10,588.0,589.5,584.5,586.5,6277,0.006372101889133097,0.008092625952984253,0.0009429172408790265,0.0009424729736669957,0.0009424729736669957,0.008517939065302488,1.5,1.5,2.0,0.006677344483503991,0.006362257799481583,0.006445781346642634,0.008486857249002448,0.007924513950188755,0.00789092035329055,0.005241448548900074,-0.00445380017079422,0.011663066954643586,0.00522775996861334,-0.004463747886522259,0.01159557763732816,0.00522775996861334,0.004463747886522259,0.01159557763732816,0.009381731924976086,0.01371058323850762,0.013262226469525603,1.447499999999991,3.1077000000000226,0.5,16741.2,16015.5,4.33,2.94952520485207,5943.384,69499.0,4.04,323.976,9225.400390625,6532.0400390625,5361.47021484375
2025-09-11,588.0,593.0,586.5,590.25,5896,0.006037304504408898,0.00729410630153128,0.006393861892583175,0.006373507872092201,0.006373507872092201,0.011021730904195231,2.25,2.75,1.5,0.006372101889133097,0.006677344483503991,0.006362257799481583,0.008092625952984253,0.008486857249002448,0.007924513950188755,0.0009429172408790265,0.005241448548900074,-0.00445380017079422,0.0009424729736669957,0.00522775996861334,-0.004463747886522259,0.0009424729736669957,0.00522775996861334,0.004463747886522259,0.008517939065302488,0.009381731924976086,0.01371058323850762,1.5,1.447499999999991,3.1077000000000226,15028.8,15847.25,4.33,2.94952520485207,5943.384,69499.0,4.01,323.976,9297.599609375,6587.47021484375,5386.77001953125
2025-09-12,588.0,593.0089,584.5,587.5,6741,0.005202088935997164,0.0068259136344848564,-0.004659042778483724,-0.004669929947308304,0.004669929947308304,0.014452626404680287,0.5,5.00890000000004,3.0,0.006037304504408898,0.006372101889133097,0.006677344483503991,0.00729410630153128,0.008092625952984253,0.008486857249002448,0.006393861892583175,0.0009429172408790265,0.005241448548900074,0.006373507872092201,0.0009424729736669957,0.00522775996861334,0.006373507872092201,0.0009424729736669957,0.00522775996861334,0.011021730904195231,0.008517939065302488,0.009381731924976086,2.25,1.5,1.447499999999991,12375.6,15834.3,4.33,2.94952520485207,5943.384,69499.0,4.06,323.976,9283.2998046875,6584.2900390625,5390.7099609375
2025-09-15,591.75,593.0,584.4123,584.4123,50647,0.0054096890561466104,0.006998067540761378,-0.005255659574468163,-0.0052695191353334045,0.0052695191353334045,0.014587672114744755,7.337700000000041,1.25,0.0,0.005202088935997164,0.006037304504408898,0.006372101889133097,0.0068259136344848564,0.00729410630153128,0.008092625952984253,-0.004659042778483724,0.006393861892583175,0.0009429172408790265,-0.004669929947308304,0.006373507872092201,0.0009424729736669957,0.004669929947308304,0.006373507872092201,0.0009424729736669957,0.014452626404680287,0.011021730904195231,0.008517939065302488,0.5,2.25,1.5,10940.0,15062.55,4.33,2.94952520485207,5943.384,69499.0,4.05,324.8,9277.0,6615.27978515625,5440.39990234375
2025-09-16,586.0,587.0,581.5,583.8833,51711,0.004727979999091987,0.007124839646008591,-0.0009051828649054849,-0.0009055927903052447,0.0009055927903052447,0.009413847869377271,2.116700000000037,1.0,2.383299999999963,0.0054096890561466104,0.005202088935997164,0.006037304504408898,0.006998067540761378,0.0068259136344848564,0.00729410630153128,-0.005255659574468163,-0.004659042778483724,0.006393861892583175,-0.0052695191353334045,-0.004669929947308304,0.006373507872092201,0.0052695191353334045,0.004669929947308304,0.006373507872092201,0.014587672114744755,0.014452626404680287,0.011021730904195231,7.337700000000041,0.5,2.25,20317.0,17245.05,4.33,2.94952520485207,5943.384,69499.0,4.04,324.8,9195.7001953125,6606.759765625,5372.31005859375
2025-09-17,584.5,587.25,583.0,584.0,6726,0.004674619210262644,0.007127894727340652,0.00019986870664068235,0.00019984873555175473,0.00019984873555175473,0.0072634371885298395,0.5,2.75,1.0,0.004727979999091987,0.0054096890561466104,0.005202088935997164,0.007124839646008591,0.006998067540761378,0.0068259136344848564,-0.0009051828649054849,-0.005255659574468163,-0.004659042778483724,-0.0009055927903052447,-0.0052695191353334045,-0.004669929947308304,0.0009055927903052447,0.0052695191353334045,0.004669929947308304,0.009413847869377271,0.014587672114744755,0.014452626404680287,2.116700000000037,7.337700000000041,0.5,24254.4,19610.15,4.33,2.94952520485207,5943.384,69499.0,4.06,324.8,9208.400390625,6600.35009765625,5369.7001953125
2025-09-18,584.5,585.0,575.25,575.25,16577,0.006037561146699388,0.007027003365115048,-0.014982876712328785,-0.015096253912751817,0.015096253912751817,0.01680711831638119,9.25,0.5,0.0,0.004674619210262644,0.004727979999091987,0.0054096890561466104,0.007127894727340652,0.007124839646008591,0.006998067540761378,0.00019986870664068235,-0.0009051828649054849,-0.005255659574468163,0.00019984873555175473,-0.0009055927903052447,-0.0052695191353334045,0.00019984873555175473,0.0009055927903052447,0.0052695191353334045,0.0072634371885298395,0.009413847869377271,0.014587672114744755,0.5,2.116700000000037,7.337700000000041,24344.2,19488.35,4.33,2.94952520485207,5943.384,69499.0,4.11,324.8,9228.099609375,6631.9599609375,5456.669921875
2025-09-19,573.75,580.5,573.0,576.25,20110,0.006796611324896202,0.0078097708026299215,0.0017383746197305872,0.00173686539538305,0.00173686539538305,0.01300408442320661,2.5,4.25,0.75,0.006037561146699388,0.004674619210262644,0.004727979999091987,0.007027003365115048,0.007127894727340652,0.007124839646008591,-0.014982876712328785,0.00019986870664068235,-0.0009051828649054849,-0.015096253912751817,0.00019984873555175473,-0.0009055927903052447,0.015096253912751817,0.00019984873555175473,0.0009055927903052447,0.01680711831638119,0.0072634371885298395,0.009413847869377271,9.25,0.5,2.116700000000037,26480.4,20113.5,4.08,2.94952520485207,5943.384,69499.0,4.14,324.8,9216.7001953125,6664.35986328125,5458.419921875
2025-09-22,576.75,579.5,571.3857,578.5,14064,0.007521327690464768,0.007623881054059379,0.0039045553145335976,0.0038969523228729657,0.0038969523228729657,0.014101199547608047,1.75,1.0,5.364299999999957,0.006796611324896202,0.006037561146699388,0.004674619210262644,0.0078097708026299215,0.007027003365115048,0.007127894727340652,0.0017383746197305872,-0.014982876712328785,0.00019986870664068235,0.00173686539538305,-0.015096253912751817,0.00019984873555175473,0.00173686539538305,0.015096253912751817,0.00019984873555175473,0.01300408442320661,0.01680711831638119,0.0072634371885298395,2.5,9.25,0.5,29154.2,20625.55,4.08,2.94952520485207,5943.384,69499.0,4.15,324.8,9226.7001953125,6693.75,5442.0498046875
2025-09-23,569.0,571.5,567.0,569.1569,14639,0.0097563711715274,0.007557567369767741,-0.01615056179775287,-0.016282403594167265,0.016282403594167265,0.007905179507113247,0.15689999999995052,2.3431000000000495,2.0,0.007521327690464768,0.006796611324896202,0.006037561146699388,0.007623881054059379,0.0078097708026299215,0.007027003365115048,0.0039045553145335976,0.0017383746197305872,-0.014982876712328785,0.0038969523228729657,0.00173686539538305,-0.015096253912751817,0.0038969523228729657,0.00173686539538305,0.015096253912751817,0.014101199547608047,0.01300408442320661,0.01680711831638119,1.75,2.5,9.25,21837.6,21264.35,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9223.2998046875,6656.919921875,5472.39013671875
2025-09-24,570.75,573.5086,568.5,570.75,24724,0.010169704842841003,0.007431826122357376,0.0027990524229786207,0.002795142370340846,0.002795142370340846,0.008771618907203169,0.0,2.7586000000000013,2.25,0.0097563711715274,0.007521327690464768,0.006796611324896202,0.007557567369767741,0.007623881054059379,0.0078097708026299215,-0.01615056179775287,0.0039045553145335976,0.0017383746197305872,-0.016282403594167265,0.0038969523228729657,0.00173686539538305,0.016282403594167265,0.0038969523228729657,0.00173686539538305,0.007905179507113247,0.014101199547608047,0.01300408442320661,0.15689999999995052,1.75,2.5,14423.2,16409.8,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9250.400390625,6637.97021484375,5464.56005859375
2025-09-25,569.5,579.0,569.0,577.75,98892,0.010439906142057465,0.00754827996140648,0.01226456416995192,0.0121899637445853,0.0121899637445853,0.017422043446664415,8.25,1.25,0.5,0.010169704842841003,0.0097563711715274,0.007521327690464768,0.007431826122357376,0.007557567369767741,0.007623881054059379,0.0027990524229786207,-0.01615056179775287,0.0039045553145335976,0.002795142370340846,-0.016282403594167265,0.0038969523228729657,0.002795142370340846,0.016282403594167265,0.0038969523228729657,0.008771618907203169,0.007905179507113247,0.014101199547608047,0.0,0.15689999999995052,1.75,18022.8,17562.85,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9214.0,6604.72021484375,5444.89013671875
2025-09-26,578.25,582.25,576.5,578.25,6410,0.01042902700903032,0.007648192561211715,0.0008654262224145892,0.0008650519570585044,0.0008650519570585044,0.009924569055336684,0.0,4.0,1.75,0.010439906142057465,0.010169704842841003,0.0097563711715274,0.00754827996140648,0.007431826122357376,0.007557567369767741,0.01226456416995192,0.0027990524229786207,-0.01615056179775287,0.0121899637445853,0.002795142370340846,-0.016282403594167265,0.0121899637445853,0.002795142370340846,0.016282403594167265,0.017422043446664415,0.008771618907203169,0.007905179507113247,8.25,0.0,0.15689999999995052,34485.8,21426.3,4.09,2.94952520485207,5943.384,69499.0,4.2,324.8,9284.7998046875,6643.7001953125,5499.7001953125
2025-09-29,582.5,583.0,577.929,582.0,4808,0.010686222953053421,0.007307631394178009,0.006485084306095956,0.006464146619889238,0.006464146619889238,0.008736162593484928,0.5,0.5,4.071000000000026,0.01042902700903032,0.010439906142057465,0.010169704842841003,0.007648192561211715,0.00754827996140648,0.007431826122357376,0.0008654262224145892,0.01226456416995192,0.0027990524229786207,0.0008650519570585044,0.0121899637445853,0.002795142370340846,0.0008650519570585044,0.0121899637445853,0.002795142370340846,0.009924569055336684,0.017422043446664415,0.008771618907203169,0.0,8.25,0.0,31745.8,21134.45,4.09,2.94952520485207,5943.384,69499.0,4.15,324.8,9299.7998046875,6661.2099609375,5506.85009765625
2025-09-30,577.25,578.5058,570.0,577.3845,12837,0.007435351476773438,0.0066755740815267195,-0.00793041237113401,-0.007962025338156273,0.007962025338156273,0.014812211684003238,0.13450000000000273,1.1213000000000193,7.25,0.010686222953053421,0.01042902700903032,0.010439906142057465,0.007307631394178009,0.007648192561211715,0.00754827996140648,0.006485084306095956,0.0008654262224145892,0.01226456416995192,0.006464146619889238,0.0008650519570585044,0.0121899637445853,0.006464146619889238,0.0008650519570585044,0.0121899637445853,0.008736162593484928,0.009924569055336684,0.017422043446664415,0.5,0.0,8.25,29894.6,21162.2,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9350.400390625,6688.4599609375,5529.9599609375
2025-10-01,575.75,582.5,575.5,579.25,6066,0.0074367546458937285,0.00747542208620522,0.0032309492201469947,0.0032257409192039833,0.0032257409192039833,0.012089957277918355,3.5,3.25,0.25,0.007435351476773438,0.010686222953053421,0.01042902700903032,0.0066755740815267195,0.007307631394178009,0.007648192561211715,-0.00793041237113401,0.006485084306095956,0.0008654262224145892,-0.007962025338156273,0.006464146619889238,0.0008650519570585044,0.007962025338156273,0.006464146619889238,0.0008650519570585044,0.014812211684003238,0.008736162593484928,0.009924569055336684,0.13450000000000273,0.5,0.0,29534.2,21238.25,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9446.400390625,6711.2001953125,5581.2099609375
2025-10-02,584.0,590.5,576.5,585.5,24160,0.0069999684492195605,0.007802276528632842,0.010789814415192112,0.010732019725286498,0.010732019725286498,0.02399429592830329,1.5,5.0,7.5,0.0074367546458937285,0.007435351476773438,0.010686222953053421,0.00747542208620522,0.0066755740815267195,0.007307631394178009,0.0032309492201469947,-0.00793041237113401,0.006485084306095956,0.0032257409192039833,-0.007962025338156273,0.006464146619889238,0.0032257409192039833,0.007962025338156273,0.006464146619889238,0.012089957277918355,0.014812211684003238,0.008736162593484928,3.5,0.13450000000000273,0.5,25802.6,20799.6,4.09,2.94952520485207,5943.384,69499.0,4.1,324.8,9427.7001953125,6715.35009765625,5645.81005859375
2025-10-03,586.5,590.25,585.0,587.0,6703,0.006931740982746964,0.008972764366542249,0.00256191289496166,0.002558636790324504,0.002558636790324504,0.008934328733765774,0.5,3.25,1.5,0.0069999684492195605,0.0074367546458937285,0.007435351476773438,0.007802276528632842,0.00747542208620522,0.0066755740815267195,0.010789814415192112,0.0032309492201469947,-0.00793041237113401,0.010732019725286498,0.0032257409192039833,-0.007962025338156273,0.010732019725286498,0.0032257409192039833,0.007962025338156273,0.02399429592830329,0.012089957277918355,0.014812211684003238,1.5,3.5,0.13450000000000273,10856.2,21049.5,4.09,2.94952520485207,5943.384,69499.0,4.13,324.8,9491.2998046875,6715.7900390625,5651.7099609375
2025-10-06,587.5,591.5,586.5,588.0407,7097,0.006658372528842427,0.00889738137609495,0.0017729131175467927,0.0017713433621716814,0.0017713433621716814,0.008489015324911314,0.5407000000000153,3.4592999999999847,1.0,0.006931740982746964,0.0069999684492195605,0.0074367546458937285,0.008972764366542249,0.007802276528632842,0.00747542208620522,0.00256191289496166,0.010789814415192112,0.0032309492201469947,0.002558636790324504,0.010732019725286498,0.0032257409192039833,0.002558636790324504,0.010732019725286498,0.0032257409192039833,0.008934328733765774,0.02399429592830329,0.012089957277918355,0.5,1.5,3.5,10914.8,20688.7,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9479.099609375,6740.27978515625,5628.72021484375
2025-10-07,588.0,594.0,587.0,592.589,12589,0.0038570710373615844,0.00888010734635446,0.007734668705754677,0.007704909508944128,0.007704909508944128,0.011854499534548379,4.5890000000000555,1.4109999999999445,1.0,0.006658372528842427,0.006931740982746964,0.0069999684492195605,0.00889738137609495,0.008972764366542249,0.007802276528632842,0.0017729131175467927,0.00256191289496166,0.010789814415192112,0.0017713433621716814,0.002558636790324504,0.010732019725286498,0.0017713433621716814,0.002558636790324504,0.010732019725286498,0.008489015324911314,0.008934328733765774,0.02399429592830329,0.5407000000000153,0.5,1.5,11372.6,20855.45,4.09,2.94952520485207,5943.384,69499.0,4.14,324.8,9483.599609375,6714.58984375,5613.6201171875
