timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-29,570.0,571.4,567.0,569.2769,60531,0.005483885777590656,0.010053737571389878,-0.000542148442280066,-0.0005422954578853883,0.0005422954578853883,0.007730186068920649,0.7231000000000449,1.3999999999999773,2.276899999999955,0.005484044327239106,0.0029960419176037244,0.009747920548975454,0.01022414372106492,0.01273654354110779,0.011151670795276533,-0.008396460568929398,-0.0006186883910501706,0.005774286941708562,-0.008431909413322499,-0.0006188798576889781,0.005757679646390078,0.008431909413322499,0.0006188798576889781,0.005757679646390078,0.010163045246540004,0.014603875679239854,0.02546797338734659,1.814300000000003,4.191300000000069,5.964300000000094,12180.6,26801.1,4.33,2.94952520485207,5943.384,69499.0,4.23,323.976,9187.2998046875,6460.259765625,5351.72998046875
2025-09-01,570.8,574.2,568.0,571.0,11130,0.005336825437208264,0.009464554917287052,0.0030268222722544813,0.0030222506683524712,0.0030222506683524712,0.01085634896581238,0.20000000000004547,3.2000000000000455,2.7999999999999545,0.005483885777590656,0.005484044327239106,0.0029960419176037244,0.010053737571389878,0.01022414372106492,0.01273654354110779,-0.000542148442280066,-0.008396460568929398,-0.0006186883910501706,-0.0005422954578853883,-0.008431909413322499,-0.0006188798576889781,0.0005422954578853883,0.008431909413322499,0.0006188798576889781,0.007730186068920649,0.010163045246540004,0.014603875679239854,0.7231000000000449,1.814300000000003,4.191300000000069,21747.0,29827.65,4.33,2.94952520485207,5943.384,69499.0,.,323.976,9196.2998046875,6460.259765625,5367.080078125
2025-09-02,570.0,571.4316,562.6,563.5718,44009,0.00661491559657453,0.009079382851040579,-0.013009106830122463,-0.013094466369462026,0.013094466369462026,0.015575894976912858,6.428199999999947,1.431600000000003,0.9718000000000302,0.005336825437208264,0.005483885777590656,0.005484044327239106,0.009464554917287052,0.010053737571389878,0.01022414372106492,0.0030268222722544813,-0.000542148442280066,-0.008396460568929398,0.0030222506683524712,-0.0005422954578853883,-0.008431909413322499,0.0030222506683524712,0.0005422954578853883,0.008431909413322499,0.01085634896581238,0.007730186068920649,0.010163045246540004,0.20000000000004547,0.7231000000000449,1.814300000000003,22885.8,29720.55,4.33,2.94952520485207,5943.384,69499.0,4.28,323.976,9116.7001953125,6415.5400390625,5291.0400390625
2025-09-03,566.6,570.6,564.2,570.6,38705,0.009959193831510513,0.007290255316085382,0.012470815608587982,0.012393695492851605,0.012393695492851605,0.011279640211503628,4.0,0.0,2.3999999999999773,0.00661491559657453,0.005336825437208264,0.005483885777590656,0.009079382851040579,0.009464554917287052,0.010053737571389878,-0.013009106830122463,0.0030268222722544813,-0.000542148442280066,-0.013094466369462026,0.0030222506683524712,-0.0005422954578853883,0.013094466369462026,0.0030222506683524712,0.0005422954578853883,0.015575894976912858,0.01085634896581238,0.007730186068920649,6.428199999999947,0.20000000000004547,0.7231000000000449,29938.2,31345.8,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9178.0,6448.259765625,5325.009765625
2025-09-04,570.4,586.4,569.4,578.7258,68278,0.010997272810456716,0.0068513603908237405,0.014240799158780293,0.014140351491944331,0.014140351491944331,0.02941897572850463,8.325800000000072,7.674199999999928,1.0,0.009959193831510513,0.00661491559657453,0.005336825437208264,0.007290255316085382,0.009079382851040579,0.009464554917287052,0.012470815608587982,-0.013009106830122463,0.0030268222722544813,0.012393695492851605,-0.013094466369462026,0.0030222506683524712,0.012393695492851605,0.013094466369462026,0.0030222506683524712,0.011279640211503628,0.015575894976912858,0.01085634896581238,4.0,6.428199999999947,0.20000000000004547,36910.6,28857.75,4.33,2.94952520485207,5943.384,69499.0,4.17,323.976,9216.900390625,6502.080078125,5346.7099609375
2025-09-05,578.2,581.0,576.2,578.1948,43955,0.011030327437347626,0.010095614298677162,-0.0009175329663894116,-0.0009179541574190961,0.0009179541574190961,0.008295934201483118,0.005200000000058935,2.7999999999999545,1.994799999999941,0.010997272810456716,0.009959193831510513,0.00661491559657453,0.0068513603908237405,0.007290255316085382,0.009079382851040579,0.014240799158780293,0.012470815608587982,-0.013009106830122463,0.014140351491944331,0.012393695492851605,-0.013094466369462026,0.014140351491944331,0.012393695492851605,0.013094466369462026,0.02941897572850463,0.011279640211503628,0.015575894976912858,8.325800000000072,4.0,6.428199999999947,44530.6,31505.65,4.33,2.94952520485207,5943.384,69499.0,4.1,323.976,9208.2001953125,6481.5,5318.14990234375
2025-09-08,571.6,575.0,568.2,570.6863,18579,0.013197119569515843,0.010127954169462213,-0.012986107796196023,-0.013071164466550857,0.013071164466550857,0.011896571377262858,0.9137000000000626,3.3999999999999773,2.4862999999999147,0.011030327437347626,0.010997272810456716,0.009959193831510513,0.010095614298677162,0.0068513603908237405,0.007290255316085382,-0.0009175329663894116,0.014240799158780293,0.012470815608587982,-0.0009179541574190961,0.014140351491944331,0.012393695492851605,0.0009179541574190961,0.014140351491944331,0.012393695492851605,0.008295934201483118,0.02941897572850463,0.011279640211503628,0.005200000000058935,8.325800000000072,4.0,41215.4,33096.2,4.33,2.94952520485207,5943.384,69499.0,4.05,323.976,9221.400390625,6495.14990234375,5362.81005859375
2025-09-09,572.8,572.8,566.0,568.7415,44088,0.011404255016071922,0.01021189247961838,-0.003407826681663839,-0.003413646548837443,0.003413646548837443,0.011942537443252922,4.058499999999981,0.0,2.7414999999999736,0.013197119569515843,0.011030327437347626,0.010997272810456716,0.010127954169462213,0.010095614298677162,0.0068513603908237405,-0.012986107796196023,-0.0009175329663894116,0.014240799158780293,-0.013071164466550857,-0.0009179541574190961,0.014140351491944331,0.013071164466550857,0.0009179541574190961,0.014140351491944331,0.011896571377262858,0.008295934201483118,0.02941897572850463,0.9137000000000626,0.005200000000058935,8.325800000000072,42705.2,33444.3,4.33,2.94952520485207,5943.384,69499.0,4.08,323.976,9242.5,6512.60986328125,5368.81982421875
2025-09-10,568.2,568.4,556.4,556.6271,45737,0.01345292576228487,0.009852431428640571,-0.02130036229112864,-0.021530488726306515,0.021530488726306515,0.0213379361736578,11.572900000000004,0.1999999999999318,0.22710000000006403,0.011404255016071922,0.013197119569515843,0.011030327437347626,0.01021189247961838,0.010127954169462213,0.010095614298677162,-0.003407826681663839,-0.012986107796196023,-0.0009175329663894116,-0.003413646548837443,-0.013071164466550857,-0.0009179541574190961,0.003413646548837443,0.013071164466550857,0.0009179541574190961,0.011942537443252922,0.011896571377262858,0.008295934201483118,4.058499999999981,0.9137000000000626,0.005200000000058935,42721.0,30031.1,4.33,2.94952520485207,5943.384,69499.0,4.04,323.976,9225.400390625,6532.0400390625,5361.47021484375
2025-09-11,559.0,560.5,555.0,558.5114,47892,0.010068762506839435,0.010988001419169726,0.0033852106733573972,0.0033794937460749517,0.0033794937460749517,0.00986112876577999,0.48860000000001946,1.5,3.5113999999999805,0.01345292576228487,0.011404255016071922,0.013197119569515843,0.009852431428640571,0.01021189247961838,0.010127954169462213,-0.02130036229112864,-0.003407826681663839,-0.012986107796196023,-0.021530488726306515,-0.003413646548837443,-0.013071164466550857,0.021530488726306515,0.003413646548837443,0.013071164466550857,0.0213379361736578,0.011942537443252922,0.011896571377262858,11.572900000000004,4.058499999999981,0.9137000000000626,44127.4,26699.05,4.33,2.94952520485207,5943.384,69499.0,4.01,323.976,9297.599609375,6587.47021484375,5386.77001953125
2025-09-12,557.6,560.6,546.4,547.0034,11729,0.010907504248071466,0.008082065728362151,-0.02060477189901566,-0.020820011993520505,0.020820011993520505,0.02565633047410767,10.596599999999967,3.0,0.6034000000000788,0.010068762506839435,0.01345292576228487,0.011404255016071922,0.010988001419169726,0.009852431428640571,0.01021189247961838,0.0033852106733573972,-0.02130036229112864,-0.003407826681663839,0.0033794937460749517,-0.021530488726306515,-0.003413646548837443,0.0033794937460749517,0.021530488726306515,0.003413646548837443,0.00986112876577999,0.0213379361736578,0.011942537443252922,0.48860000000001946,11.572900000000004,4.058499999999981,40050.2,28542.9,4.33,2.94952520485207,5943.384,69499.0,4.06,323.976,9283.2998046875,6584.2900390625,5390.7099609375
2025-09-15,548.0,550.2,545.0,547.3096,39294,0.011943149741932255,0.010384497869756933,0.0005597771421530506,0.0005596205253728823,0.0005596205253728823,0.009496053827230113,0.6903999999999542,2.2000000000000455,2.309600000000046,0.010907504248071466,0.010068762506839435,0.01345292576228487,0.008082065728362151,0.010988001419169726,0.009852431428640571,-0.02060477189901566,0.0033852106733573972,-0.02130036229112864,-0.020820011993520505,0.0033794937460749517,-0.021530488726306515,0.020820011993520505,0.0033794937460749517,0.021530488726306515,0.02565633047410767,0.00986112876577999,0.0213379361736578,10.596599999999967,0.48860000000001946,11.572900000000004,33605.0,29073.25,4.33,2.94952520485207,5943.384,69499.0,4.05,324.8,9277.0,6615.27978515625,5440.39990234375
2025-09-16,548.6,551.6,546.3,548.7175,52069,0.01282999749429155,0.010204579032643709,0.0025724014342154433,0.002569098472795275,0.002569098472795275,0.009654870517474963,0.11749999999994998,2.88250000000005,2.300000000000068,0.011943149741932255,0.010907504248071466,0.010068762506839435,0.010384497869756933,0.008082065728362151,0.010988001419169726,0.0005597771421530506,-0.02060477189901566,0.0033852106733573972,0.0005596205253728823,-0.020820011993520505,0.0033794937460749517,0.0005596205253728823,0.020820011993520505,0.0033794937460749517,0.009496053827230113,0.02565633047410767,0.00986112876577999,0.6903999999999542,10.596599999999967,0.48860000000001946,37748.0,29943.95,4.33,2.94952520485207,5943.384,69499.0,4.04,324.8,9195.7001953125,6606.759765625,5372.31005859375
2025-09-17,547.3,549.864,545.4,547.3647,11072,0.010019796015044647,0.010028430723956126,-0.0024653851936561333,-0.0024684292599592653,0.0024684292599592653,0.008151504510814313,0.06470000000001619,2.499300000000062,1.8999999999999773,0.01282999749429155,0.011943149741932255,0.010907504248071466,0.010204579032643709,0.010384497869756933,0.008082065728362151,0.0025724014342154433,0.0005597771421530506,-0.02060477189901566,0.002569098472795275,0.0005596205253728823,-0.020820011993520505,0.002569098472795275,0.0005596205253728823,0.020820011993520505,0.009654870517474963,0.009496053827230113,0.02565633047410767,0.11749999999994998,0.6903999999999542,10.596599999999967,39344.2,32285.55,4.33,2.94952520485207,5943.384,69499.0,4.06,324.8,9208.400390625,6600.35009765625,5369.7001953125
2025-09-18,538.4,545.4,531.2,543.2535,92165,0.009352448161429513,0.008515812788251958,-0.007510897213503065,-0.007539246041271985,0.007539246041271985,0.026380872249263998,4.853500000000054,2.1464999999999463,7.199999999999932,0.010019796015044647,0.01282999749429155,0.011943149741932255,0.010028430723956126,0.010204579032643709,0.010384497869756933,-0.0024653851936561333,0.0025724014342154433,0.0005597771421530506,-0.0024684292599592653,0.002569098472795275,0.0005596205253728823,0.0024684292599592653,0.002569098472795275,0.0005596205253728823,0.008151504510814313,0.009654870517474963,0.009496053827230113,0.06470000000001619,0.11749999999994998,0.6903999999999542,32411.2,31019.85,4.33,2.94952520485207,5943.384,69499.0,4.11,324.8,9228.099609375,6631.9599609375,5456.669921875
2025-09-19,545.4,545.8,540.2,542.3641,44245,0.0038086114248467888,0.01075670772002378,-0.0016371730692945619,-0.0016385147016468313,0.0016385147016468313,0.010313166915722814,3.0358999999999696,0.39999999999997726,2.164099999999962,0.009352448161429513,0.010019796015044647,0.01282999749429155,0.008515812788251958,0.010028430723956126,0.010204579032643709,-0.007510897213503065,-0.0024653851936561333,0.0025724014342154433,-0.007539246041271985,-0.0024684292599592653,0.002569098472795275,0.007539246041271985,0.0024684292599592653,0.002569098472795275,0.026380872249263998,0.008151504510814313,0.009654870517474963,4.853500000000054,0.06470000000001619,0.11749999999994998,41265.8,34506.8,4.08,2.94952520485207,5943.384,69499.0,4.14,324.8,9216.7001953125,6664.35986328125,5458.419921875
2025-09-22,543.4,546.6,540.4,542.3345,11229,0.0037263881497858332,0.008711866031482086,-5.4575883617569154e-05,-5.457737293529294e-05,5.457737293529294e-05,0.01140766740792395,1.065499999999929,3.2000000000000455,1.934500000000071,0.0038086114248467888,0.009352448161429513,0.010019796015044647,0.01075670772002378,0.008515812788251958,0.010028430723956126,-0.0016371730692945619,-0.007510897213503065,-0.0024653851936561333,-0.0016385147016468313,-0.007539246041271985,-0.0024684292599592653,0.0016385147016468313,0.007539246041271985,0.0024684292599592653,0.010313166915722814,0.026380872249263998,0.008151504510814313,3.0358999999999696,4.853500000000054,0.06470000000001619,47769.0,36084.1,4.08,2.94952520485207,5943.384,69499.0,4.15,324.8,9226.7001953125,6693.75,5442.0498046875
2025-09-23,542.6,543.0,534.0334,539.0,26958,0.0031545054548302825,0.008875759275300809,-0.006148419471746713,-0.006167398838142054,0.006167398838142054,0.016650936113231728,3.6000000000000227,0.39999999999997726,4.966599999999971,0.0037263881497858332,0.0038086114248467888,0.009352448161429513,0.008711866031482086,0.01075670772002378,0.008515812788251958,-5.4575883617569154e-05,-0.0016371730692945619,-0.007510897213503065,-5.457737293529294e-05,-0.0016385147016468313,-0.007539246041271985,5.457737293529294e-05,0.0016385147016468313,0.007539246041271985,0.01140766740792395,0.010313166915722814,0.026380872249263998,1.065499999999929,3.0358999999999696,4.853500000000054,42156.0,36373.75,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9223.2998046875,6656.919921875,5472.39013671875
2025-09-24,536.5,539.2,524.6,524.6,48562,0.01083936210565262,0.009594507637406456,-0.026716141001855265,-0.027079503476223832,0.027079503476223832,0.027450492165324036,11.899999999999977,2.7000000000000455,0.0,0.0031545054548302825,0.0037263881497858332,0.0038086114248467888,0.008875759275300809,0.008711866031482086,0.01075670772002378,-0.006148419471746713,-5.4575883617569154e-05,-0.0016371730692945619,-0.006167398838142054,-5.457737293529294e-05,-0.0016385147016468313,0.006167398838142054,5.457737293529294e-05,0.0016385147016468313,0.016650936113231728,0.01140766740792395,0.010313166915722814,3.6000000000000227,1.065499999999929,3.0358999999999696,37133.8,37284.3,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9250.400390625,6637.97021484375,5464.56005859375
2025-09-25,521.7,525.3,517.8964,524.7524,42338,0.011554116329707988,0.011900298406625433,0.0002905070529926057,0.00029046486398929075,0.00029046486398929075,0.014194305703099742,3.0523999999999205,0.5475999999999885,3.803600000000074,0.01083936210565262,0.0031545054548302825,0.0037263881497858332,0.009594507637406456,0.008875759275300809,0.008711866031482086,-0.026716141001855265,-0.006148419471746713,-5.4575883617569154e-05,-0.027079503476223832,-0.006167398838142054,-5.457737293529294e-05,0.027079503476223832,0.006167398838142054,5.457737293529294e-05,0.027450492165324036,0.016650936113231728,0.01140766740792395,11.899999999999977,3.6000000000000227,1.065499999999929,44631.8,39520.25,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9214.0,6604.72021484375,5444.89013671875
2025-09-26,515.8,527.2,515.6,519.9901,46830,0.011175744887703487,0.010293127774893792,-0.009075327716462023,-0.009116759364061906,0.009116759364061906,0.02224871212326517,4.1901000000000295,7.2099000000000615,0.1999999999999318,0.011554116329707988,0.01083936210565262,0.0031545054548302825,0.011900298406625433,0.009594507637406456,0.008875759275300809,0.0002905070529926057,-0.026716141001855265,-0.006148419471746713,0.00029046486398929075,-0.027079503476223832,-0.006167398838142054,0.00029046486398929075,0.027079503476223832,0.006167398838142054,0.014194305703099742,0.027450492165324036,0.016650936113231728,3.0523999999999205,11.899999999999977,3.6000000000000227,34666.4,40128.25,4.09,2.94952520485207,5943.384,69499.0,4.2,324.8,9284.7998046875,6643.7001953125,5499.7001953125
2025-09-29,523.8,525.0,519.8,524.1154,19683,0.013071408464222665,0.01157511131888609,0.00793342027088606,0.007902116149127055,0.007902116149127055,0.00995414038423402,0.31540000000006785,0.8845999999999776,4.0,0.011175744887703487,0.011554116329707988,0.01083936210565262,0.010293127774893792,0.011900298406625433,0.009594507637406456,-0.009075327716462023,0.0002905070529926057,-0.026716141001855265,-0.009116759364061906,0.00029046486398929075,-0.027079503476223832,0.009116759364061906,0.00029046486398929075,0.027079503476223832,0.02224871212326517,0.014194305703099742,0.027450492165324036,4.1901000000000295,3.0523999999999205,11.899999999999977,35183.4,39443.2,4.09,2.94952520485207,5943.384,69499.0,4.15,324.8,9299.7998046875,6661.2099609375,5506.85009765625
2025-09-30,521.4,529.7496,517.2,527.9728,12884,0.014553842243809593,0.011477953673259832,0.0073598295337247155,0.007332878145967533,0.007332878145967533,0.023974795177273054,6.572800000000029,1.7767999999999802,4.199999999999932,0.013071408464222665,0.011175744887703487,0.011554116329707988,0.01157511131888609,0.010293127774893792,0.011900298406625433,0.00793342027088606,-0.009075327716462023,0.0002905070529926057,0.007902116149127055,-0.009116759364061906,0.00029046486398929075,0.007902116149127055,0.009116759364061906,0.00029046486398929075,0.00995414038423402,0.02224871212326517,0.014194305703099742,0.31540000000006785,4.1901000000000295,3.0523999999999205,36874.2,39870.85,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9350.400390625,6688.4599609375,5529.9599609375
2025-10-01,538.0,540.2,527.0,530.4209,53047,0.007008236797988041,0.01237764871237553,0.004636791895340053,0.004626075090759153,0.004626075090759153,0.024738892817152962,7.5791000000000395,2.2000000000000455,3.4208999999999605,0.014553842243809593,0.013071408464222665,0.011175744887703487,0.011477953673259832,0.01157511131888609,0.010293127774893792,0.0073598295337247155,0.00793342027088606,-0.009075327716462023,0.007332878145967533,0.007902116149127055,-0.009116759364061906,0.007332878145967533,0.007902116149127055,0.009116759364061906,0.023974795177273054,0.00995414038423402,0.02224871212326517,6.572800000000029,0.31540000000006785,4.1901000000000295,34059.4,38314.6,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9446.400390625,6711.2001953125,5581.2099609375
2025-10-02,538.6,548.2,534.6,543.868,146307,0.012160138436290453,0.011958173581965513,0.025351753673356514,0.025035728035004125,0.025035728035004125,0.025121380163866894,5.268000000000029,4.331999999999994,4.0,0.007008236797988041,0.014553842243809593,0.013071408464222665,0.01237764871237553,0.011477953673259832,0.01157511131888609,0.004636791895340053,0.0073598295337247155,0.00793342027088606,0.004626075090759153,0.007332878145967533,0.007902116149127055,0.004626075090759153,0.007332878145967533,0.007902116149127055,0.024738892817152962,0.023974795177273054,0.00995414038423402,7.5791000000000395,6.572800000000029,0.31540000000006785,34956.4,39031.7,4.09,2.94952520485207,5943.384,69499.0,4.1,324.8,9427.7001953125,6715.35009765625,5645.81005859375
2025-10-03,546.9,553.6,544.4,553.6,262141,0.00857894652535099,0.013190428210107772,0.017894047820427028,0.017735833949901327,0.017735833949901327,0.016758133526148893,6.7000000000000455,0.0,2.5,0.012160138436290453,0.007008236797988041,0.014553842243809593,0.011958173581965513,0.01237764871237553,0.011477953673259832,0.025351753673356514,0.004636791895340053,0.0073598295337247155,0.025035728035004125,0.004626075090759153,0.007332878145967533,0.025035728035004125,0.004626075090759153,0.007332878145967533,0.025121380163866894,0.024738892817152962,0.023974795177273054,5.268000000000029,7.5791000000000395,6.572800000000029,55750.2,42933.15,4.09,2.94952520485207,5943.384,69499.0,4.13,324.8,9491.2998046875,6715.7900390625,5651.7099609375
