timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-29,34.525,34.72,34.525,34.72,500,0.011172439256543511,3.834379841395869e-05,-0.008708065667380471,-0.008746202430921309,0.008746202430921309,0.0056321904967935295,0.19500000000000028,0.0,0.0,0.010259972403573618,0.006349732730601493,0.010115442456918828,0.0,0.002355283748073744,0.002355283748073744,0.0193538998835856,0.0016032648301995689,0.00014577259475223592,0.019168995107016112,0.0016019809732003584,0.0001457619709599715,0.019168995107016112,0.0016019809732003584,0.0001457619709599715,0.0001427653653648619,0.0,0.0,0.0049999999999954525,0.0,0.0,180.0,151.95,4.33,2.94952520485207,5943.384,69499.0,4.23,323.976,9187.2998046875,6460.259765625,5351.72998046875
2025-09-01,34.255,34.255,34.255,34.255,500,0.012529864921337942,0.0015131747481027258,-0.013392857142856984,-0.013483350337286875,0.013483350337286875,0.0,0.0,0.0,0.0,0.011172439256543511,0.010259972403573618,0.006349732730601493,3.834379841395869e-05,0.0,0.002355283748073744,-0.008708065667380471,0.0193538998835856,0.0016032648301995689,-0.008746202430921309,0.019168995107016112,0.0016019809732003584,0.008746202430921309,0.019168995107016112,0.0016019809732003584,0.0056321904967935295,0.0001427653653648619,0.0,0.19500000000000028,0.0049999999999954525,0.0,260.0,172.15,4.33,2.94952520485207,5943.384,69499.0,.,323.976,9196.2998046875,6460.259765625,5367.080078125
2025-09-02,34.35,34.95,34.35,34.95,500,0.015510983286486663,0.0015131747481027258,0.02028900890380969,0.020085929224956906,0.020085929224956906,0.017316450011460958,0.6000000000000014,0.0,0.0,0.012529864921337942,0.011172439256543511,0.010259972403573618,0.0015131747481027258,3.834379841395869e-05,0.0,-0.013392857142856984,-0.008708065667380471,0.0193538998835856,-0.013483350337286875,-0.008746202430921309,0.019168995107016112,0.013483350337286875,0.008746202430921309,0.019168995107016112,0.0,0.0056321904967935295,0.0001427653653648619,0.0,0.19500000000000028,0.0049999999999954525,340.0,182.15,4.33,2.94952520485207,5943.384,69499.0,4.28,323.976,9116.7001953125,6415.5400390625,5291.0400390625
2025-09-03,34.925,35.72,34.925,35.72,8,0.017340223312831932,0.0048908060933731765,0.02203147353361934,0.021792287328478918,0.021792287328478918,0.02250785086527286,0.7950000000000017,0.0,0.0,0.015510983286486663,0.012529864921337942,0.011172439256543511,0.0015131747481027258,0.0015131747481027258,3.834379841395869e-05,0.02028900890380969,-0.013392857142856984,-0.008708065667380471,0.020085929224956906,-0.013483350337286875,-0.008746202430921309,0.020085929224956906,0.013483350337286875,0.008746202430921309,0.017316450011460958,0.0,0.0056321904967935295,0.6000000000000014,0.0,0.19500000000000028,420.0,192.15,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9178.0,6448.259765625,5325.009765625
2025-09-04,35.785,35.785,35.785,35.785,8,0.016184764850914128,0.007775840232506868,0.0018197088465845557,0.001818055182262532,0.001818055182262532,0.0,0.0,0.0,0.0,0.017340223312831932,0.015510983286486663,0.012529864921337942,0.0048908060933731765,0.0015131747481027258,0.0015131747481027258,0.02203147353361934,0.02028900890380969,-0.013392857142856984,0.021792287328478918,0.020085929224956906,-0.013483350337286875,0.021792287328478918,0.020085929224956906,0.013483350337286875,0.02250785086527286,0.017316450011460958,0.0,0.7950000000000017,0.6000000000000014,0.0,401.6,177.55,4.33,2.94952520485207,5943.384,69499.0,4.17,323.976,9216.900390625,6502.080078125,5346.7099609375
2025-09-05,36.33,36.84,36.0,36.84,2563,0.017357447194543695,0.0077757456925105035,0.029481626379768144,0.02905540019654536,0.02905540019654536,0.023065272930996188,0.5100000000000051,0.0,0.3299999999999983,0.016184764850914128,0.017340223312831932,0.015510983286486663,0.007775840232506868,0.0048908060933731765,0.0015131747481027258,0.0018197088465845557,0.02203147353361934,0.02028900890380969,0.001818055182262532,0.021792287328478918,0.020085929224956906,0.001818055182262532,0.021792287328478918,0.020085929224956906,0.0,0.02250785086527286,0.017316450011460958,0.0,0.7950000000000017,0.6000000000000014,303.2,162.95,4.33,2.94952520485207,5943.384,69499.0,4.1,323.976,9208.2001953125,6481.5,5318.14990234375
2025-09-08,36.47,36.47,36.47,36.47,2563,0.016144436797703762,0.00982599476982695,-0.010043431053203156,-0.010094206566517357,0.010094206566517357,0.0,0.0,0.0,0.0,0.017357447194543695,0.016184764850914128,0.017340223312831932,0.0077757456925105035,0.007775840232506868,0.0048908060933731765,0.029481626379768144,0.0018197088465845557,0.02203147353361934,0.02905540019654536,0.001818055182262532,0.021792287328478918,0.02905540019654536,0.001818055182262532,0.021792287328478918,0.023065272930996188,0.0,0.02250785086527286,0.5100000000000051,0.0,0.7950000000000017,715.8,276.1,4.33,2.94952520485207,5943.384,69499.0,4.05,323.976,9221.400390625,6495.14990234375,5362.81005859375
2025-09-09,35.67,35.67,35.67,35.67,2563,0.021407406051470106,0.00982599476982695,-0.021935837674801117,-0.02218000544978861,0.02218000544978861,0.0,0.0,0.0,0.0,0.016144436797703762,0.017357447194543695,0.016184764850914128,0.00982599476982695,0.0077757456925105035,0.007775840232506868,-0.010043431053203156,0.029481626379768144,0.0018197088465845557,-0.010094206566517357,0.02905540019654536,0.001818055182262532,0.010094206566517357,0.02905540019654536,0.001818055182262532,0.0,0.023065272930996188,0.0,0.0,0.5100000000000051,0.0,1128.4,389.25,4.33,2.94952520485207,5943.384,69499.0,4.08,323.976,9242.5,6512.60986328125,5368.81982421875
2025-09-10,35.93,35.93,35.93,35.93,5,0.019282377912216944,0.00865562746379407,0.007289038407625403,0.0072626017546271555,0.0072626017546271555,0.0,0.0,0.0,0.0,0.021407406051470106,0.016144436797703762,0.017357447194543695,0.00982599476982695,0.00982599476982695,0.0077757456925105035,-0.021935837674801117,-0.010043431053203156,0.029481626379768144,-0.02218000544978861,-0.010094206566517357,0.02905540019654536,0.02218000544978861,0.010094206566517357,0.02905540019654536,0.0,0.0,0.023065272930996188,0.0,0.0,0.5100000000000051,1541.0,515.9,4.33,2.94952520485207,5943.384,69499.0,4.04,323.976,9225.400390625,6532.0400390625,5361.47021484375
2025-09-11,35.35,35.35,35.35,35.35,0,0.020771016797789074,0.00619485106467378,-0.01614249930420253,-0.016274208782845512,0.016274208782845512,0.0,0.0,0.0,0.0,0.019282377912216944,0.021407406051470106,0.016144436797703762,0.00865562746379407,0.00982599476982695,0.00982599476982695,0.007289038407625403,-0.021935837674801117,-0.010043431053203156,0.0072626017546271555,-0.02218000544978861,-0.010094206566517357,0.0072626017546271555,0.02218000544978861,0.010094206566517357,0.0,0.0,0.0,0.0,0.0,0.0,1540.4,515.9,4.33,2.94952520485207,5943.384,69499.0,4.01,323.976,9297.599609375,6587.47021484375,5386.77001953125
2025-09-12,35.68,35.695,35.68,35.695,740,0.014198503705218848,0.00619485106467378,0.009759547383309641,0.009712230611841982,0.009712230611841982,0.0004203152426152828,0.015000000000000568,0.0,0.0,0.020771016797789074,0.019282377912216944,0.021407406051470106,0.00619485106467378,0.00865562746379407,0.00982599476982695,-0.01614249930420253,0.007289038407625403,-0.021935837674801117,-0.016274208782845512,0.0072626017546271555,-0.02218000544978861,0.016274208782845512,0.0072626017546271555,0.02218000544978861,0.0,0.0,0.0,0.0,0.0,0.0,1538.8,515.65,4.33,2.94952520485207,5943.384,69499.0,4.06,323.976,9283.2998046875,6584.2900390625,5390.7099609375
2025-09-15,35.0,35.0,35.0,35.0,300,0.015426922441922689,0.00011288790451357755,-0.01947051407760192,-0.019662561465010196,0.019662561465010196,0.0,0.0,0.0,0.0,0.014198503705218848,0.020771016797789074,0.019282377912216944,0.00619485106467378,0.00619485106467378,0.00865562746379407,0.009759547383309641,-0.01614249930420253,0.007289038407625403,0.009712230611841982,-0.016274208782845512,0.0072626017546271555,0.009712230611841982,0.016274208782845512,0.0072626017546271555,0.0004203152426152828,0.0,0.0,0.015000000000000568,0.0,0.0,1174.2,552.6,4.33,2.94952520485207,5943.384,69499.0,4.05,324.8,9277.0,6615.27978515625,5440.39990234375
2025-09-16,34.595,34.595,34.55,34.55,0,0.013806181425449817,0.00011288790451357755,-0.0128571428571429,-0.01294051127573482,0.01294051127573482,0.0013016127370956167,0.045000000000001705,0.0,0.0,0.015426922441922689,0.014198503705218848,0.020771016797789074,0.00011288790451357755,0.00619485106467378,0.00619485106467378,-0.01947051407760192,0.009759547383309641,-0.01614249930420253,-0.019662561465010196,0.009712230611841982,-0.016274208782845512,0.019662561465010196,0.009712230611841982,0.016274208782845512,0.0,0.0004203152426152828,0.0,0.0,0.015000000000000568,0.0,721.6,567.55,4.33,2.94952520485207,5943.384,69499.0,4.04,324.8,9195.7001953125,6606.759765625,5372.31005859375
2025-09-17,34.205,34.99,34.205,34.955,1510,0.014980767203430164,0.0003673609491667351,0.011722141823444332,0.011653969750269626,0.011653969750269626,0.022690474166635412,0.75,0.035000000000003695,0.0,0.013806181425449817,0.015426922441922689,0.014198503705218848,0.00011288790451357755,0.00011288790451357755,0.00619485106467378,-0.0128571428571429,-0.01947051407760192,0.009759547383309641,-0.01294051127573482,-0.019662561465010196,0.009712230611841982,0.01294051127573482,0.019662561465010196,0.009712230611841982,0.0013016127370956167,0.0,0.0004203152426152828,0.045000000000001705,0.0,0.015000000000000568,209.0,567.5,4.33,2.94952520485207,5943.384,69499.0,4.06,324.8,9208.400390625,6600.35009765625,5369.7001953125
2025-09-18,34.41,34.645,34.41,34.645,3,0.013985759728098058,0.006105250254729225,-0.008868545272493034,-0.00890810488460371,0.00890810488460371,0.006806195269955722,0.23500000000000654,0.0,0.0,0.014980767203430164,0.013806181425449817,0.015426922441922689,0.0003673609491667351,0.00011288790451357755,0.00011288790451357755,0.011722141823444332,-0.0128571428571429,-0.01947051407760192,0.011653969750269626,-0.01294051127573482,-0.019662561465010196,0.011653969750269626,0.01294051127573482,0.019662561465010196,0.022690474166635412,0.0013016127370956167,0.0,0.75,0.045000000000001705,0.0,510.0,638.0,4.33,2.94952520485207,5943.384,69499.0,4.11,324.8,9228.099609375,6631.9599609375,5456.669921875
2025-09-19,34.76,34.76,34.76,34.76,3,0.012642337011431137,0.006373042612285105,0.0033193823062489525,0.0033138853178465454,0.0033138853178465454,0.0,0.0,0.0,0.0,0.013985759728098058,0.014980767203430164,0.013806181425449817,0.006105250254729225,0.0003673609491667351,0.00011288790451357755,-0.008868545272493034,0.011722141823444332,-0.0128571428571429,-0.00890810488460371,0.011653969750269626,-0.01294051127573482,0.00890810488460371,0.011653969750269626,0.01294051127573482,0.006806195269955722,0.022690474166635412,0.0013016127370956167,0.23500000000000654,0.75,0.045000000000001705,510.6,633.15,4.08,2.94952520485207,5943.384,69499.0,4.14,324.8,9216.7001953125,6664.35986328125,5458.419921875
2025-09-22,35.345,35.345,35.345,35.345,3,0.01277604448753477,0.0063720427226295565,0.016829689298043737,0.016689639225726093,0.016689639225726093,0.0,0.0,0.0,0.0,0.012642337011431137,0.013985759728098058,0.014980767203430164,0.006373042612285105,0.006105250254729225,0.0003673609491667351,0.0033193823062489525,-0.008868545272493034,0.011722141823444332,0.0033138853178465454,-0.00890810488460371,0.011653969750269626,0.0033138853178465454,0.00890810488460371,0.011653969750269626,0.0,0.006806195269955722,0.022690474166635412,0.0,0.23500000000000654,0.75,363.2,628.3,4.08,2.94952520485207,5943.384,69499.0,4.15,324.8,9226.7001953125,6693.75,5442.0498046875
2025-09-23,35.98,35.98,35.98,35.98,3,0.011099623335000247,0.0063720427226295565,0.017965766020653584,0.017806288899469697,0.017806288899469697,0.0,0.0,0.0,0.0,0.01277604448753477,0.012642337011431137,0.013985759728098058,0.0063720427226295565,0.006373042612285105,0.006105250254729225,0.016829689298043737,0.0033193823062489525,-0.008868545272493034,0.016689639225726093,0.0033138853178465454,-0.00890810488460371,0.016689639225726093,0.0033138853178465454,0.00890810488460371,0.0,0.0,0.006806195269955722,0.0,0.0,0.23500000000000654,303.8,623.45,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9223.2998046875,6656.919921875,5472.39013671875
2025-09-24,35.175,35.175,35.175,35.175,2,0.01724877360540683,0.0063624459189080005,-0.02237354085603116,-0.022627625521934324,0.022627625521934324,0.0,0.0,0.0,0.0,0.011099623335000247,0.01277604448753477,0.012642337011431137,0.0063720427226295565,0.0063720427226295565,0.006373042612285105,0.017965766020653584,0.016829689298043737,0.0033193823062489525,0.017806288899469697,0.016689639225726093,0.0033138853178465454,0.017806288899469697,0.016689639225726093,0.0033138853178465454,0.0,0.0,0.0,0.0,0.0,0.0,304.4,618.6,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9250.400390625,6637.97021484375,5464.56005859375
2025-09-25,34.485,35.0,34.05,34.05,308,0.022995605263456276,0.0018280020418835693,-0.031982942430703654,-0.03250557040493141,0.03250557040493141,0.0275180288938923,0.4350000000000023,0.5150000000000006,0.0,0.01724877360540683,0.011099623335000247,0.01277604448753477,0.0063624459189080005,0.0063720427226295565,0.0063720427226295565,-0.02237354085603116,0.017965766020653584,0.016829689298043737,-0.022627625521934324,0.017806288899469697,0.016689639225726093,0.022627625521934324,0.017806288899469697,0.016689639225726093,0.0,0.0,0.0,0.0,0.0,0.0,2.8,613.7,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9214.0,6604.72021484375,5444.89013671875
2025-09-26,33.49,33.49,33.49,33.49,0,0.023249507589741022,0.007390768411934415,-0.01644640234948591,-0.01658314578940801,0.01658314578940801,0.0,0.0,0.0,0.0,0.022995605263456276,0.01724877360540683,0.011099623335000247,0.0018280020418835693,0.0063624459189080005,0.0063720427226295565,-0.031982942430703654,-0.02237354085603116,0.017965766020653584,-0.03250557040493141,-0.022627625521934324,0.017806288899469697,0.03250557040493141,0.022627625521934324,0.017806288899469697,0.0275180288938923,0.0,0.0,0.4350000000000023,0.0,0.0,63.8,604.1,4.09,2.94952520485207,5943.384,69499.0,4.2,324.8,9284.7998046875,6643.7001953125,5499.7001953125
2025-09-29,33.665,33.96,33.665,33.96,13,0.02255733875906471,0.007390768411934415,0.01403404001194386,0.013936474637033344,0.013936474637033344,0.008724639445902519,0.2950000000000017,0.0,0.0,0.023249507589741022,0.022995605263456276,0.01724877360540683,0.007390768411934415,0.0018280020418835693,0.0063624459189080005,-0.01644640234948591,-0.031982942430703654,-0.02237354085603116,-0.01658314578940801,-0.03250557040493141,-0.022627625521934324,0.01658314578940801,0.03250557040493141,0.022627625521934324,0.0,0.0275180288938923,0.0,0.0,0.4350000000000023,0.0,63.2,579.1,4.09,2.94952520485207,5943.384,69499.0,4.15,324.8,9299.7998046875,6661.2099609375,5506.85009765625
2025-09-30,33.91,33.91,33.82,33.82,39,0.017946596930894263,0.007753341664330634,-0.0041224970553592755,-0.004131017972712357,0.004131017972712357,0.0026576126671128196,0.0899999999999963,0.0,0.0,0.02255733875906471,0.023249507589741022,0.022995605263456276,0.007390768411934415,0.007390768411934415,0.0018280020418835693,0.01403404001194386,-0.01644640234948591,-0.031982942430703654,0.013936474637033344,-0.01658314578940801,-0.03250557040493141,0.013936474637033344,0.01658314578940801,0.03250557040493141,0.008724639445902519,0.0,0.0275180288938923,0.2950000000000017,0.0,0.4350000000000023,65.2,554.75,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9350.400390625,6688.4599609375,5529.9599609375
2025-10-01,35.19,37.0,35.19,37.0,3,0.047715327672488705,0.007786127912583407,0.09402720283855714,0.08986556917379028,0.08986556917379028,0.05015596131073072,1.8100000000000023,0.0,0.0,0.017946596930894263,0.02255733875906471,0.023249507589741022,0.007753341664330634,0.007390768411934415,0.007390768411934415,-0.0041224970553592755,0.01403404001194386,-0.01644640234948591,-0.004131017972712357,0.013936474637033344,-0.01658314578940801,0.004131017972712357,0.013936474637033344,0.01658314578940801,0.0026576126671128196,0.008724639445902519,0.0,0.0899999999999963,0.2950000000000017,0.0,72.4,531.7,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9446.400390625,6711.2001953125,5581.2099609375
2025-10-02,38.045,38.045,37.89,37.89,3,0.04136242309845005,0.015559159541271211,0.02405405405405414,0.023769312386285074,0.023769312386285074,0.00408244459797664,0.15500000000000114,0.0,0.0,0.047715327672488705,0.017946596930894263,0.02255733875906471,0.007786127912583407,0.007753341664330634,0.007390768411934415,0.09402720283855714,-0.0041224970553592755,0.01403404001194386,0.08986556917379028,-0.004131017972712357,0.013936474637033344,0.08986556917379028,0.004131017972712357,0.013936474637033344,0.05015596131073072,0.0026576126671128196,0.008724639445902519,1.8100000000000023,0.0899999999999963,0.2950000000000017,72.6,531.45,4.09,2.94952520485207,5943.384,69499.0,4.1,324.8,9427.7001953125,6715.35009765625,5645.81005859375
2025-10-03,37.77,37.77,37.77,37.77,3,0.03863050325063009,0.013735581939532953,-0.003167062549485289,-0.003172088306143879,0.003172088306143879,0.0,0.0,0.0,0.0,0.04136242309845005,0.047715327672488705,0.017946596930894263,0.015559159541271211,0.007786127912583407,0.007753341664330634,0.02405405405405414,0.09402720283855714,-0.0041224970553592755,0.023769312386285074,0.08986556917379028,-0.004131017972712357,0.023769312386285074,0.08986556917379028,0.004131017972712357,0.00408244459797664,0.05015596131073072,0.0026576126671128196,0.15500000000000114,1.8100000000000023,0.0899999999999963,11.6,531.2,4.09,2.94952520485207,5943.384,69499.0,4.13,324.8,9491.2998046875,6715.7900390625,5651.7099609375
2025-10-06,37.71,37.71,37.71,37.71,3,0.04023767054085042,0.013735581939532953,-0.001588562351072298,-0.0015898254540997624,0.0015898254540997624,0.0,0.0,0.0,0.0,0.03863050325063009,0.04136242309845005,0.047715327672488705,0.013735581939532953,0.015559159541271211,0.007786127912583407,-0.003167062549485289,0.02405405405405414,0.09402720283855714,-0.003172088306143879,0.023769312386285074,0.08986556917379028,0.003172088306143879,0.023769312386285074,0.08986556917379028,0.0,0.00408244459797664,0.05015596131073072,0.0,0.15500000000000114,1.8100000000000023,12.2,403.2,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9479.099609375,6740.27978515625,5628.72021484375
2025-10-07,38.345,38.345,38.345,38.345,3,0.03800850584795005,0.013534229271466702,0.01683903473879611,0.016698829946556856,0.016698829946556856,0.0,0.0,0.0,0.0,0.04023767054085042,0.03863050325063009,0.04136242309845005,0.013735581939532953,0.013735581939532953,0.015559159541271211,-0.001588562351072298,-0.003167062549485289,0.02405405405405414,-0.0015898254540997624,-0.003172088306143879,0.023769312386285074,0.0015898254540997624,0.003172088306143879,0.023769312386285074,0.0,0.0,0.00408244459797664,0.0,0.0,0.15500000000000114,10.2,275.2,4.09,2.94952520485207,5943.384,69499.0,4.14,324.8,9483.599609375,6714.58984375,5613.6201171875
2025-10-08,38.555,39.06,38.555,39.06,30,0.012355383895345294,0.013515394225303269,0.018646498891641716,0.01847478423171035,0.01847478423171035,0.013013132163609008,0.5050000000000026,0.0,0.0,0.03800850584795005,0.04023767054085042,0.03863050325063009,0.013534229271466702,0.013735581939532953,0.013735581939532953,0.01683903473879611,-0.001588562351072298,-0.003167062549485289,0.016698829946556856,-0.0015898254540997624,-0.003172088306143879,0.016698829946556856,0.0015898254540997624,0.003172088306143879,0.0,0.0,0.0,0.0,0.0,0.0,3.0,147.2,4.09,2.94952520485207,5943.384,69499.0,4.13,324.8,9548.900390625,6753.72021484375,5649.72998046875
2025-10-09,38.9,38.9,38.9,38.9,30,0.011304807599878633,0.0036630094540784203,-0.004096262160778408,-0.004104674824132385,0.004104674824132385,0.0,0.0,0.0,0.0,0.012355383895345294,0.03800850584795005,0.04023767054085042,0.013515394225303269,0.013534229271466702,0.013735581939532953,0.018646498891641716,0.01683903473879611,-0.001588562351072298,0.01847478423171035,0.016698829946556856,-0.0015898254540997624,0.01847478423171035,0.016698829946556856,0.0015898254540997624,0.013013132163609008,0.0,0.0,0.5050000000000026,0.0,0.0,8.4,148.45,4.1,2.94952520485207,5943.384,69499.0,4.14,324.8,9509.400390625,6735.10986328125,5625.56005859375
