timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-29,101.25,101.66,100.92,101.355,181690,0.008082399231612187,0.013244534541649072,-0.003979952830188704,-0.003987893919564433,0.003987893919564433,0.007305788245899407,0.10500000000000398,0.3049999999999926,0.3299999999999983,0.007984903236848959,0.011506715735081519,0.01163550561907531,0.008441944012825059,0.008723553228260615,0.007960135551124105,-0.0015698587127158659,0.006319115323854652,-0.01382667964946449,-0.0015710922320412123,0.0062992334279871505,-0.013923158538646521,0.0015710922320412123,0.0062992334279871505,0.013923158538646521,0.04166058226114624,0.01077913425482719,0.01676071967916721,0.05499999999999261,0.375,0.6550000000000011,348917.0,522554.9,4.33,2.94952520485207,5943.384,69499.0,4.23,323.976,9187.2998046875,6460.259765625,5351.72998046875
2025-09-01,101.41,101.92,101.08,101.4692,483443,0.0074850027573373805,0.01308245505952143,0.0011267327709536534,0.0011260984839883141,0.0011260984839883141,0.008275909303859881,0.05920000000000414,0.450800000000001,0.3299999999999983,0.008082399231612187,0.007984903236848959,0.011506715735081519,0.013244534541649072,0.008441944012825059,0.008723553228260615,-0.003979952830188704,-0.0015698587127158659,0.006319115323854652,-0.003987893919564433,-0.0015710922320412123,0.0062992334279871505,0.003987893919564433,0.0015710922320412123,0.0062992334279871505,0.007305788245899407,0.04166058226114624,0.01077913425482719,0.10500000000000398,0.05499999999999261,0.375,285148.8,505697.15,4.33,2.94952520485207,5943.384,69499.0,.,323.976,9196.2998046875,6460.259765625,5367.080078125
2025-09-02,101.255,101.86,101.0,101.2631,866528,0.003982728265494867,0.01275278896107754,-0.002031158223382179,-0.0020332238227597763,0.0020332238227597763,0.008478804615199117,0.008099999999998886,0.5969000000000051,0.25499999999999545,0.0074850027573373805,0.008082399231612187,0.007984903236848959,0.01308245505952143,0.013244534541649072,0.008441944012825059,0.0011267327709536534,-0.003979952830188704,-0.0015698587127158659,0.0011260984839883141,-0.003987893919564433,-0.0015710922320412123,0.0011260984839883141,0.003987893919564433,0.0015710922320412123,0.008275909303859881,0.007305788245899407,0.04166058226114624,0.05920000000000414,0.10500000000000398,0.05499999999999261,302957.4,529869.3,4.33,2.94952520485207,5943.384,69499.0,4.28,323.976,9116.7001953125,6415.5400390625,5291.0400390625
2025-09-03,102.42,103.08,101.5,101.82,507325,0.0036626626816318544,0.012147229474477664,0.005499535368757247,0.005484468140713789,0.005484468140713789,0.015446587302322345,0.6000000000000085,0.6599999999999966,0.3199999999999932,0.003982728265494867,0.0074850027573373805,0.008082399231612187,0.01275278896107754,0.01308245505952143,0.013244534541649072,-0.002031158223382179,0.0011267327709536534,-0.003979952830188704,-0.0020332238227597763,0.0011260984839883141,-0.003987893919564433,0.0020332238227597763,0.0011260984839883141,0.003987893919564433,0.008478804615199117,0.008275909303859881,0.007305788245899407,0.008099999999998886,0.05920000000000414,0.10500000000000398,367626.2,499122.0,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9178.0,6448.259765625,5325.009765625
2025-09-04,102.99,104.62,102.82,104.53,867213,0.01221791550410175,0.012505399068847053,0.02661559615006892,0.026267563070426,0.026267563070426,0.01735485131510661,1.5400000000000063,0.09000000000000341,0.1700000000000017,0.0036626626816318544,0.003982728265494867,0.0074850027573373805,0.012147229474477664,0.01275278896107754,0.01308245505952143,0.005499535368757247,-0.002031158223382179,0.0011267327709536534,0.005484468140713789,-0.0020332238227597763,0.0011260984839883141,0.005484468140713789,0.0020332238227597763,0.0011260984839883141,0.015446587302322345,0.008478804615199117,0.008275909303859881,0.6000000000000085,0.008099999999998886,0.05920000000000414,416893.6,505420.65,4.33,2.94952520485207,5943.384,69499.0,4.17,323.976,9216.900390625,6502.080078125,5346.7099609375
2025-09-05,103.79,104.3,103.6,104.0,500979,0.012435558246530823,0.007274198357273551,-0.005070314742179338,-0.005083212403243175,0.005083212403243175,0.0067340321813441194,0.20999999999999375,0.29999999999999716,0.19000000000001194,0.01221791550410175,0.0036626626816318544,0.003982728265494867,0.012505399068847053,0.012147229474477664,0.01275278896107754,0.02661559615006892,0.005499535368757247,-0.002031158223382179,0.026267563070426,0.005484468140713789,-0.0020332238227597763,0.026267563070426,0.005484468140713789,0.0020332238227597763,0.01735485131510661,0.015446587302322345,0.008478804615199117,1.5400000000000063,0.6000000000000085,0.008099999999998886,581239.8,526575.6,4.33,2.94952520485207,5943.384,69499.0,4.1,323.976,9208.2001953125,6481.5,5318.14990234375
2025-09-08,103.54,103.71,101.52,102.2559,593030,0.016001071741387905,0.00723428715635733,-0.01677019230769239,-0.016912404171649895,0.016912404171649895,0.021342719195510625,1.2841000000000093,0.1699999999999875,0.7359000000000009,0.012435558246530823,0.01221791550410175,0.0036626626816318544,0.007274198357273551,0.012505399068847053,0.012147229474477664,-0.005070314742179338,0.02661559615006892,0.005499535368757247,-0.005083212403243175,0.026267563070426,0.005484468140713789,0.005083212403243175,0.026267563070426,0.005484468140713789,0.0067340321813441194,0.01735485131510661,0.015446587302322345,0.20999999999999375,1.5400000000000063,0.6000000000000085,645097.6,529636.1,4.33,2.94952520485207,5943.384,69499.0,4.05,323.976,9221.400390625,6495.14990234375,5362.81005859375
2025-09-09,102.23,102.38,101.58,102.06,563644,0.015994691660034813,0.008958380079868723,-0.001915781876644762,-0.0019176193338974478,0.0019176193338974478,0.007844715656338291,0.1700000000000017,0.14999999999999147,0.480000000000004,0.016001071741387905,0.012435558246530823,0.01221791550410175,0.00723428715635733,0.007274198357273551,0.012505399068847053,-0.01677019230769239,-0.005070314742179338,0.02661559615006892,-0.016912404171649895,-0.005083212403243175,0.026267563070426,0.016912404171649895,0.005083212403243175,0.026267563070426,0.021342719195510625,0.0067340321813441194,0.01735485131510661,1.2841000000000093,0.20999999999999375,1.5400000000000063,667015.0,491510.85,4.33,2.94952520485207,5943.384,69499.0,4.08,323.976,9242.5,6512.60986328125,5368.81982421875
2025-09-10,101.8,102.28,100.52,100.535,2382034,0.01731993759828102,0.008916610246590888,-0.014942190868116878,-0.015054950058214951,0.015054950058214951,0.017357437747594493,1.2650000000000006,0.480000000000004,0.015000000000000568,0.015994691660034813,0.016001071741387905,0.012435558246530823,0.008958380079868723,0.00723428715635733,0.007274198357273551,-0.001915781876644762,-0.01677019230769239,-0.005070314742179338,-0.0019176193338974478,-0.016912404171649895,-0.005083212403243175,0.0019176193338974478,0.016912404171649895,0.005083212403243175,0.007844715656338291,0.021342719195510625,0.0067340321813441194,0.1700000000000017,1.2841000000000093,0.20999999999999375,606438.2,511768.85,4.33,2.94952520485207,5943.384,69499.0,4.04,323.976,9225.400390625,6532.0400390625,5361.47021484375
2025-09-11,101.33,102.22,101.24,101.37,1949403,0.010273154914531096,0.009166657144992431,0.008305565226040867,0.008271263816697924,0.008271263816697924,0.009633417663210223,0.04000000000000625,0.8499999999999943,0.09000000000000341,0.01731993759828102,0.015994691660034813,0.016001071741387905,0.008916610246590888,0.008958380079868723,0.00723428715635733,-0.014942190868116878,-0.001915781876644762,-0.01677019230769239,-0.015054950058214951,-0.0019176193338974478,-0.016912404171649895,0.015054950058214951,0.0019176193338974478,0.016912404171649895,0.017357437747594493,0.007844715656338291,0.021342719195510625,1.2650000000000006,0.1700000000000017,1.2841000000000093,981380.0,624435.6,4.33,2.94952520485207,5943.384,69499.0,4.01,323.976,9297.599609375,6587.47021484375,5386.77001953125
2025-09-12,99.13,99.9,98.58,99.145,1019138,0.012452151070272522,0.008306357640399943,-0.02194929466311535,-0.022193764343539597,0.022193764343539597,0.013301284377276098,0.015000000000000568,0.7550000000000097,0.5499999999999972,0.010273154914531096,0.01731993759828102,0.015994691660034813,0.009166657144992431,0.008916610246590888,0.008958380079868723,0.008305565226040867,-0.014942190868116878,-0.001915781876644762,0.008271263816697924,-0.015054950058214951,-0.0019176193338974478,0.008271263816697924,0.015054950058214951,0.0019176193338974478,0.009633417663210223,0.017357437747594493,0.007844715656338291,0.04000000000000625,1.2650000000000006,0.1700000000000017,1197818.0,714048.8,4.33,2.94952520485207,5943.384,69499.0,4.06,323.976,9283.2998046875,6584.2900390625,5390.7099609375
2025-09-15,98.935,99.15,97.23,97.6795,604387,0.012183831455522815,0.008859280435609627,-0.01478138080589031,-0.014891714016539036,0.014891714016539036,0.01955454914423927,1.2554999999999978,0.2150000000000034,0.44950000000000045,0.012452151070272522,0.010273154914531096,0.01731993759828102,0.008306357640399943,0.009166657144992431,0.008916610246590888,-0.02194929466311535,0.008305565226040867,-0.014942190868116878,-0.022193764343539597,0.008271263816697924,-0.015054950058214951,0.022193764343539597,0.008271263816697924,0.015054950058214951,0.013301284377276098,0.009633417663210223,0.017357437747594493,0.015000000000000568,0.04000000000000625,1.2650000000000006,1301449.8,755842.65,4.33,2.94952520485207,5943.384,69499.0,4.05,324.8,9277.0,6615.27978515625,5440.39990234375
2025-09-16,97.625,97.67,96.72,97.177,3442255,0.011782054822286652,0.00855637445288882,-0.0051443752271459475,-0.0051576530824737074,0.0051576530824737074,0.00977424315284848,0.4479999999999933,0.045000000000001705,0.45700000000000784,0.012183831455522815,0.012452151070272522,0.010273154914531096,0.008859280435609627,0.008306357640399943,0.009166657144992431,-0.01478138080589031,-0.02194929466311535,0.008305565226040867,-0.014891714016539036,-0.022193764343539597,0.008271263816697924,0.014891714016539036,0.022193764343539597,0.008271263816697924,0.01955454914423927,0.013301284377276098,0.009633417663210223,1.2554999999999978,0.015000000000000568,0.04000000000000625,1303721.2,719883.35,4.33,2.94952520485207,5943.384,69499.0,4.04,324.8,9195.7001953125,6606.759765625,5372.31005859375
2025-09-17,96.49,96.68,96.06,96.41,309352,0.011413571174866913,0.008698497339141091,-0.007892814143264482,-0.00792412727546705,0.00792412727546705,0.006433559598603914,0.0799999999999983,0.19000000000001194,0.3499999999999943,0.011782054822286652,0.012183831455522815,0.012452151070272522,0.00855637445288882,0.008859280435609627,0.008306357640399943,-0.0051443752271459475,-0.01478138080589031,-0.02194929466311535,-0.0051576530824737074,-0.014891714016539036,-0.022193764343539597,0.0051576530824737074,0.014891714016539036,0.022193764343539597,0.00977424315284848,0.01955454914423927,0.013301284377276098,0.4479999999999933,1.2554999999999978,0.015000000000000568,1879443.4,846424.5,4.33,2.94952520485207,5943.384,69499.0,4.06,324.8,9208.400390625,6600.35009765625,5369.7001953125
2025-09-18,97.15,97.15,96.24,96.85,574659,0.010103585369054391,0.007544319612816735,0.0045638419251115,0.004553459176715869,0.004553459176715869,0.009411104157025783,0.30000000000001137,0.0,0.6099999999999994,0.011413571174866913,0.011782054822286652,0.012183831455522815,0.008698497339141091,0.00855637445288882,0.008859280435609627,-0.007892814143264482,-0.0051443752271459475,-0.01478138080589031,-0.00792412727546705,-0.0051576530824737074,-0.014891714016539036,0.00792412727546705,0.0051576530824737074,0.014891714016539036,0.006433559598603914,0.00977424315284848,0.01955454914423927,0.0799999999999983,0.4479999999999933,1.2554999999999978,1464907.0,825483.95,4.33,2.94952520485207,5943.384,69499.0,4.11,324.8,9228.099609375,6631.9599609375,5456.669921875
2025-09-19,96.8,98.185,96.72,96.89,1583870,0.007519896837267128,0.00752405146058897,0.0004130098089829559,0.00041292454390786493,0.00041292454390786493,0.015033247895656349,0.09000000000000341,1.2950000000000017,0.0799999999999983,0.010103585369054391,0.011413571174866913,0.011782054822286652,0.007544319612816735,0.008698497339141091,0.00855637445288882,0.0045638419251115,-0.007892814143264482,-0.0051443752271459475,0.004553459176715869,-0.00792412727546705,-0.0051576530824737074,0.004553459176715869,0.00792412727546705,0.0051576530824737074,0.009411104157025783,0.006433559598603914,0.00977424315284848,0.30000000000001137,0.0799999999999983,0.4479999999999933,1189958.2,829483.25,4.08,2.94952520485207,5943.384,69499.0,4.14,324.8,9216.7001953125,6664.35986328125,5458.419921875
2025-09-22,97.6,98.52,97.435,98.0,1057192,0.007712168442434976,0.007755728098703898,0.011456290638868882,0.011391164273659224,0.011391164273659224,0.011074084236239304,0.4000000000000057,0.519999999999996,0.16499999999999204,0.007519896837267128,0.010103585369054391,0.011413571174866913,0.00752405146058897,0.007544319612816735,0.008698497339141091,0.0004130098089829559,0.0045638419251115,-0.007892814143264482,0.00041292454390786493,0.004553459176715869,-0.00792412727546705,0.00041292454390786493,0.004553459176715869,0.00792412727546705,0.015033247895656349,0.009411104157025783,0.006433559598603914,0.09000000000000341,0.30000000000001137,0.0799999999999983,1302904.6,883650.2,4.08,2.94952520485207,5943.384,69499.0,4.15,324.8,9226.7001953125,6693.75,5442.0498046875
2025-09-23,97.565,98.0,96.98,97.3585,716748,0.007998277335302235,0.006435423336803887,-0.006545918367346859,-0.006567436847865145,0.006567436847865145,0.010462706993365573,0.20649999999999125,0.4350000000000023,0.3785000000000025,0.007712168442434976,0.007519896837267128,0.010103585369054391,0.007755728098703898,0.00752405146058897,0.007544319612816735,0.011456290638868882,0.0004130098089829559,0.0045638419251115,0.011391164273659224,0.00041292454390786493,0.004553459176715869,0.011391164273659224,0.00041292454390786493,0.004553459176715869,0.011074084236239304,0.015033247895656349,0.009411104157025783,0.4000000000000057,0.09000000000000341,0.30000000000001137,1393465.6,916789.8,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9223.2998046875,6656.919921875,5472.39013671875
2025-09-24,97.435,97.99,96.81,97.57,633535,0.006517176987885171,0.006513039563099214,0.002172383510427922,0.002170027297151939,0.002170027297151939,0.012115137915746825,0.1349999999999909,0.4200000000000017,0.625,0.007998277335302235,0.007712168442434976,0.007519896837267128,0.006435423336803887,0.007755728098703898,0.00752405146058897,-0.006545918367346859,0.011456290638868882,0.0004130098089829559,-0.006567436847865145,0.011391164273659224,0.00041292454390786493,0.006567436847865145,0.011391164273659224,0.00041292454390786493,0.010462706993365573,0.011074084236239304,0.015033247895656349,0.20649999999999125,0.4000000000000057,0.09000000000000341,848364.2,925468.0,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9250.400390625,6637.97021484375,5464.56005859375
2025-09-25,97.745,99.33,97.67,99.17,638736,0.009086542136200077,0.00707259984028443,0.016398483140309672,0.016265480078175198,0.016265480078175198,0.016853190767878914,1.4249999999999972,0.1599999999999966,0.07500000000000284,0.006517176987885171,0.007998277335302235,0.007712168442434976,0.006513039563099214,0.006435423336803887,0.007755728098703898,0.002172383510427922,-0.006545918367346859,0.011456290638868882,0.002170027297151939,-0.006567436847865145,0.011391164273659224,0.002170027297151939,0.006567436847865145,0.011391164273659224,0.012115137915746825,0.010462706993365573,0.011074084236239304,0.1349999999999909,0.20649999999999125,0.4000000000000057,913200.8,944095.35,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9214.0,6604.72021484375,5444.89013671875
2025-09-26,98.015,98.65,97.22,97.62,777815,0.01302937532646196,0.008007572081404336,-0.01562972673187457,-0.015753158739032297,0.015753158739032297,0.014601780851314942,0.394999999999996,0.6350000000000051,0.4000000000000057,0.009086542136200077,0.006517176987885171,0.007998277335302235,0.00707259984028443,0.006513039563099214,0.006435423336803887,0.016398483140309672,0.002172383510427922,-0.006545918367346859,0.016265480078175198,0.002170027297151939,-0.006567436847865145,0.016265480078175198,0.002170027297151939,0.006567436847865145,0.016853190767878914,0.012115137915746825,0.010462706993365573,1.4249999999999972,0.1349999999999909,0.20649999999999125,926016.2,973758.05,4.09,2.94952520485207,5943.384,69499.0,4.2,324.8,9284.7998046875,6643.7001953125,5499.7001953125
2025-09-29,98.29,99.35,98.08,98.9487,815913,0.013460798041312439,0.007949770869139502,0.013610940381069359,0.01351914355481079,0.01351914355481079,0.012865496809924631,0.6586999999999961,0.401299999999992,0.21000000000000796,0.01302937532646196,0.009086542136200077,0.006517176987885171,0.008007572081404336,0.00707259984028443,0.006513039563099214,-0.01562972673187457,0.016398483140309672,0.002172383510427922,-0.015753158739032297,0.016265480078175198,0.002170027297151939,0.015753158739032297,0.016265480078175198,0.002170027297151939,0.014601780851314942,0.016853190767878914,0.012115137915746825,0.394999999999996,1.4249999999999972,0.1349999999999909,764805.2,1003564.3,4.09,2.94952520485207,5943.384,69499.0,4.15,324.8,9299.7998046875,6661.2099609375,5506.85009765625
2025-09-30,98.74,100.5,98.41,99.4686,1140997,0.012606695784136434,0.008142014725526258,0.005254237802012396,0.0052404824561066675,0.0052404824561066675,0.021015302588236348,0.7286000000000001,1.031400000000005,0.3299999999999983,0.013460798041312439,0.01302937532646196,0.009086542136200077,0.007949770869139502,0.008007572081404336,0.00707259984028443,0.013610940381069359,-0.01562972673187457,0.016398483140309672,0.01351914355481079,-0.015753158739032297,0.016265480078175198,0.01351914355481079,0.015753158739032297,0.016265480078175198,0.012865496809924631,0.014601780851314942,0.016853190767878914,0.6586999999999961,0.394999999999996,1.4249999999999972,716549.4,1020187.8,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9350.400390625,6688.4599609375,5529.9599609375
2025-10-01,102.31,104.02,102.04,102.66,1843202,0.017342816901891166,0.009500197039485677,0.032084497017149216,0.031580540662238046,0.031580540662238046,0.019218295071315693,0.3499999999999943,1.3599999999999994,0.269999999999996,0.012606695784136434,0.013460798041312439,0.01302937532646196,0.008142014725526258,0.007949770869139502,0.008007572081404336,0.005254237802012396,0.013610940381069359,-0.01562972673187457,0.0052404824561066675,0.01351914355481079,-0.015753158739032297,0.0052404824561066675,0.01351914355481079,0.015753158739032297,0.021015302588236348,0.012865496809924631,0.014601780851314942,0.7286000000000001,0.6586999999999961,0.394999999999996,801399.2,1033911.25,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9446.400390625,6711.2001953125,5581.2099609375
2025-10-02,104.98,105.14,103.9,104.63,1482931,0.01762482320594508,0.010310601755544347,0.019189557763491072,0.01900776026079876,0.01900776026079876,0.011863897286120195,0.3500000000000085,0.1599999999999966,0.7299999999999898,0.017342816901891166,0.012606695784136434,0.013460798041312439,0.009500197039485677,0.008142014725526258,0.007949770869139502,0.032084497017149216,0.005254237802012396,0.013610940381069359,0.031580540662238046,0.0052404824561066675,0.01351914355481079,0.031580540662238046,0.0052404824561066675,0.01351914355481079,0.019218295071315693,0.021015302588236348,0.012865496809924631,0.3499999999999943,0.7286000000000001,0.6586999999999961,1043332.6,1100705.1,4.09,2.94952520485207,5943.384,69499.0,4.1,324.8,9427.7001953125,6715.35009765625,5645.81005859375
2025-10-03,104.4,106.16,104.4,105.94,932143,0.009820078915547056,0.009796590579542588,0.012520309662620743,0.012442578723424766,0.012442578723424766,0.016717714575413732,1.539999999999992,0.21999999999999886,0.0,0.01762482320594508,0.017342816901891166,0.012606695784136434,0.010310601755544347,0.009500197039485677,0.008142014725526258,0.019189557763491072,0.032084497017149216,0.005254237802012396,0.01900776026079876,0.031580540662238046,0.0052404824561066675,0.01900776026079876,0.031580540662238046,0.0052404824561066675,0.011863897286120195,0.019218295071315693,0.021015302588236348,0.3500000000000085,0.3499999999999943,0.7286000000000001,1212171.6,1131491.0,4.09,2.94952520485207,5943.384,69499.0,4.13,324.8,9491.2998046875,6715.7900390625,5651.7099609375
