timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-08-27,92.44,92.78,92.12,92.25,270860,0.009655587618452905,0.007155543104754414,-0.006996770721205636,-0.007021362899156305,0.007021362899156305,0.007139024371113206,0.18999999999999773,0.3400000000000034,0.12999999999999545,0.021912019199549312,0.02256251278722414,0.019832017761559798,0.006816796387260355,0.005416532069581124,0.005049331785500007,0.002698327037236936,-0.016871816638370007,0.006730050208310967,0.002694693088424069,-0.017015767171907677,0.006707504519623154,0.002694693088424069,0.017015767171907677,0.006707504519623154,0.010661885501437011,0.01639468813325319,0.008493521704232083,0.3999999999999915,1.4399999999999977,0.37999999999999545,832577.6,669318.15,4.33,2.94952520485207,5943.384,69499.0,4.24,323.976,9255.5,6481.39990234375,5393.06982421875
2025-08-28,93.37,93.5,92.97,93.28,268031,0.011312381951211597,0.006240557705956982,0.011165311653116516,0.011103439681545665,0.011103439681545665,0.0056845758268746676,0.09000000000000341,0.12999999999999545,0.3100000000000023,0.009655587618452905,0.021912019199549312,0.02256251278722414,0.007155543104754414,0.006816796387260355,0.005416532069581124,-0.006996770721205636,0.002698327037236936,-0.016871816638370007,-0.007021362899156305,0.002694693088424069,-0.017015767171907677,0.007021362899156305,0.002694693088424069,0.017015767171907677,0.007139024371113206,0.010661885501437011,0.01639468813325319,0.18999999999999773,0.3999999999999915,1.4399999999999977,631064.2,635157.55,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9216.7998046875,6501.85986328125,5396.72998046875
2025-08-29,93.94,94.53,93.94,94.12,459323,0.011719932775517881,0.006228960962127318,0.00900514579759859,0.00896484125697945,0.00896484125697945,0.0062609638384439675,0.18000000000000682,0.4099999999999966,0.0,0.011312381951211597,0.009655587618452905,0.021912019199549312,0.006240557705956982,0.007155543104754414,0.006816796387260355,0.011165311653116516,-0.006996770721205636,0.002698327037236936,0.011103439681545665,-0.007021362899156305,0.002694693088424069,0.011103439681545665,0.007021362899156305,0.002694693088424069,0.0056845758268746676,0.007139024371113206,0.010661885501437011,0.09000000000000341,0.18999999999999773,0.3999999999999915,638841.6,580759.95,4.33,2.94952520485207,5943.384,69499.0,4.23,323.976,9187.2998046875,6460.259765625,5351.72998046875
2025-09-02,92.99,93.925,92.96,93.34,351063,0.00892269231814064,0.006035214861491293,-0.008287292817679592,-0.008321823337492217,0.008321823337492217,0.010327298356431522,0.3500000000000085,0.5849999999999937,0.030000000000001137,0.011719932775517881,0.011312381951211597,0.009655587618452905,0.006228960962127318,0.006240557705956982,0.007155543104754414,0.00900514579759859,0.011165311653116516,-0.006996770721205636,0.00896484125697945,0.011103439681545665,-0.007021362899156305,0.00896484125697945,0.011103439681545665,0.007021362899156305,0.0062609638384439675,0.0056845758268746676,0.007139024371113206,0.18000000000000682,0.09000000000000341,0.18999999999999773,390221.2,570218.5,4.33,2.94952520485207,5943.384,69499.0,4.28,323.976,9116.7001953125,6415.5400390625,5291.0400390625
2025-09-03,93.06,93.31,92.86,92.98,345913,0.009178668871031024,0.0049727674146474105,-0.003856867366616612,-0.0038643242592308123,0.0038643242592308123,0.0048343006541550805,0.0799999999999983,0.25,0.12000000000000455,0.00892269231814064,0.011719932775517881,0.011312381951211597,0.006035214861491293,0.006228960962127318,0.006240557705956982,-0.008287292817679592,0.00900514579759859,0.011165311653116516,-0.008321823337492217,0.00896484125697945,0.011103439681545665,0.008321823337492217,0.00896484125697945,0.011103439681545665,0.010327298356431522,0.0062609638384439675,0.0056845758268746676,0.3500000000000085,0.18000000000000682,0.09000000000000341,316067.0,558083.55,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9178.0,6448.259765625,5325.009765625
2025-09-04,94.48,94.57,93.72,94.31,300388,0.00989963900180427,0.004267817062340894,0.01430415143041519,0.014202812293354815,0.014202812293354815,0.009028687387825932,0.1700000000000017,0.0899999999999892,0.5900000000000034,0.009178668871031024,0.00892269231814064,0.011719932775517881,0.0049727674146474105,0.006035214861491293,0.006228960962127318,-0.003856867366616612,-0.008287292817679592,0.00900514579759859,-0.0038643242592308123,-0.008321823337492217,0.00896484125697945,0.0038643242592308123,0.008321823337492217,0.00896484125697945,0.0048343006541550805,0.010327298356431522,0.0062609638384439675,0.0799999999999983,0.3500000000000085,0.18000000000000682,339038.0,551216.75,4.33,2.94952520485207,5943.384,69499.0,4.17,323.976,9216.900390625,6502.080078125,5346.7099609375
2025-09-05,94.08,94.86,94.08,94.38,288890,0.009210545349340567,0.004518637991760597,0.0007422330611810413,0.0007419577424478405,0.0007419577424478405,0.008256636299118972,0.29999999999999716,0.480000000000004,0.0,0.00989963900180427,0.009178668871031024,0.00892269231814064,0.004267817062340894,0.0049727674146474105,0.006035214861491293,0.01430415143041519,-0.003856867366616612,-0.008287292817679592,0.014202812293354815,-0.0038643242592308123,-0.008321823337492217,0.014202812293354815,0.0038643242592308123,0.008321823337492217,0.009028687387825932,0.0048343006541550805,0.010327298356431522,0.1700000000000017,0.0799999999999983,0.3500000000000085,344943.6,507511.05,4.33,2.94952520485207,5943.384,69499.0,4.1,323.976,9208.2001953125,6481.5,5318.14990234375
2025-09-08,94.18,94.35,93.83,94.0,399526,0.008694926913194422,0.004796318517088698,-0.004026276753549385,-0.0040344040282374646,0.0040344040282374646,0.005526637512600847,0.18000000000000682,0.1699999999999875,0.1700000000000017,0.009210545349340567,0.00989963900180427,0.009178668871031024,0.004518637991760597,0.004267817062340894,0.0049727674146474105,0.0007422330611810413,0.01430415143041519,-0.003856867366616612,0.0007419577424478405,0.014202812293354815,-0.0038643242592308123,0.0007419577424478405,0.014202812293354815,0.0038643242592308123,0.008256636299118972,0.009028687387825932,0.0048343006541550805,0.29999999999999716,0.1700000000000017,0.0799999999999983,349115.4,459007.65,4.33,2.94952520485207,5943.384,69499.0,4.05,323.976,9221.400390625,6495.14990234375,5362.81005859375
2025-09-09,92.9399,93.05,92.19,92.285,443334,0.0116906182934714,0.004730779724276401,-0.0182446808510639,-0.018413167510749392,0.018413167510749392,0.009285318277756787,0.6548999999999978,0.11010000000000275,0.09499999999999886,0.008694926913194422,0.009210545349340567,0.00989963900180427,0.004796318517088698,0.004518637991760597,0.004267817062340894,-0.004026276753549385,0.0007422330611810413,0.01430415143041519,-0.0040344040282374646,0.0007419577424478405,0.014202812293354815,0.0040344040282374646,0.0007419577424478405,0.014202812293354815,0.005526637512600847,0.008256636299118972,0.009028687387825932,0.18000000000000682,0.29999999999999716,0.1700000000000017,337156.0,461400.35,4.33,2.94952520485207,5943.384,69499.0,4.08,323.976,9242.5,6512.60986328125,5368.81982421875
2025-09-10,92.33,92.44,91.8415,92.3,295460,0.011692326759742713,0.004572322625701799,0.00016253995773962693,0.0001625267495519154,0.0001625267495519154,0.006495520215688329,0.030000000000001137,0.10999999999999943,0.4585000000000008,0.0116906182934714,0.008694926913194422,0.009210545349340567,0.004730779724276401,0.004796318517088698,0.004518637991760597,-0.0182446808510639,-0.004026276753549385,0.0007422330611810413,-0.018413167510749392,-0.0040344040282374646,0.0007419577424478405,0.018413167510749392,0.0040344040282374646,0.0007419577424478405,0.009285318277756787,0.005526637512600847,0.008256636299118972,0.6548999999999978,0.18000000000000682,0.29999999999999716,355610.2,469089.45,4.33,2.94952520485207,5943.384,69499.0,4.04,323.976,9225.400390625,6532.0400390625,5361.47021484375
2025-09-11,92.01,92.62,92.01,92.43,350557,0.008318508214990349,0.004718453713772392,0.0014084507042253502,0.0014074597678797698,0.0014074597678797698,0.006607834258336014,0.4200000000000017,0.18999999999999773,0.0,0.011692326759742713,0.0116906182934714,0.008694926913194422,0.004572322625701799,0.004730779724276401,0.004796318517088698,0.00016253995773962693,-0.0182446808510639,-0.004026276753549385,0.0001625267495519154,-0.018413167510749392,-0.0040344040282374646,0.0001625267495519154,0.018413167510749392,0.0040344040282374646,0.006495520215688329,0.009285318277756787,0.005526637512600847,0.030000000000001137,0.6548999999999978,0.18000000000000682,345519.6,464808.15,4.33,2.94952520485207,5943.384,69499.0,4.01,323.976,9297.599609375,6587.47021484375,5386.77001953125
2025-09-12,92.065,92.12,91.38,91.56,329393,0.008104422726343374,0.004419642131724021,-0.009412528399870168,-0.009457106192320293,0.009457106192320293,0.008065438817359102,0.5049999999999955,0.05500000000000682,0.18000000000000682,0.008318508214990349,0.011692326759742713,0.0116906182934714,0.004718453713772392,0.004572322625701799,0.004730779724276401,0.0014084507042253502,0.00016253995773962693,-0.0182446808510639,0.0014074597678797698,0.0001625267495519154,-0.018413167510749392,0.0014074597678797698,0.0001625267495519154,0.018413167510749392,0.006607834258336014,0.006495520215688329,0.009285318277756787,0.4200000000000017,0.030000000000001137,0.6548999999999978,355553.4,469217.3,4.33,2.94952520485207,5943.384,69499.0,4.06,323.976,9283.2998046875,6584.2900390625,5390.7099609375
2025-09-15,91.07,91.245,90.51,90.64,606136,0.008177659306406147,0.004394100908147923,-0.01004805591961555,-0.010098878364615071,0.010098878364615071,0.008087854601698906,0.4299999999999926,0.17500000000001137,0.12999999999999545,0.008104422726343374,0.008318508214990349,0.011692326759742713,0.004419642131724021,0.004718453713772392,0.004572322625701799,-0.009412528399870168,0.0014084507042253502,0.00016253995773962693,-0.009457106192320293,0.0014074597678797698,0.0001625267495519154,0.009457106192320293,0.0014074597678797698,0.0001625267495519154,0.008065438817359102,0.006607834258336014,0.006495520215688329,0.5049999999999955,0.4200000000000017,0.030000000000001137,363654.0,468698.75,4.33,2.94952520485207,5943.384,69499.0,4.05,324.8,9277.0,6615.27978515625,5440.39990234375
2025-09-16,91.13,91.3,90.85,91.02,490038,0.006573307146417418,0.004671556248231648,0.004192409532215224,0.0041836458687448735,0.0041836458687448735,0.004940992758742628,0.10999999999999943,0.1700000000000017,0.1700000000000017,0.008177659306406147,0.008104422726343374,0.008318508214990349,0.004394100908147923,0.004419642131724021,0.004718453713772392,-0.01004805591961555,-0.009412528399870168,0.0014084507042253502,-0.010098878364615071,-0.009457106192320293,0.0014074597678797698,0.010098878364615071,0.009457106192320293,0.0014074597678797698,0.008087854601698906,0.008065438817359102,0.006607834258336014,0.4299999999999926,0.5049999999999955,0.4200000000000017,404976.0,477514.2,4.33,2.94952520485207,5943.384,69499.0,4.04,324.8,9195.7001953125,6606.759765625,5372.31005859375
2025-09-17,90.84,91.38,90.4,90.43,458803,0.006507902071110232,0.004167162262785471,-0.006482091847945348,-0.006503191836106947,0.006503191836106947,0.010782368736994433,0.4099999999999966,0.539999999999992,0.030000000000001137,0.006573307146417418,0.008177659306406147,0.008104422726343374,0.004671556248231648,0.004394100908147923,0.004419642131724021,0.004192409532215224,-0.01004805591961555,-0.009412528399870168,0.0041836458687448735,-0.010098878364615071,-0.009457106192320293,0.0041836458687448735,0.010098878364615071,0.009457106192320293,0.004940992758742628,0.008087854601698906,0.008065438817359102,0.10999999999999943,0.4299999999999926,0.5049999999999955,414316.8,483977.2,4.33,2.94952520485207,5943.384,69499.0,4.06,324.8,9208.400390625,6600.35009765625,5369.7001953125
2025-09-18,90.6799,90.83,90.27,90.58,682021,0.006561452601473257,0.004765301246761472,0.0016587415680635598,0.0016573673756789004,0.0016573673756789004,0.006184448204058729,0.0999000000000052,0.1500999999999948,0.3100000000000023,0.006507902071110232,0.006573307146417418,0.008177659306406147,0.004167162262785471,0.004671556248231648,0.004394100908147923,-0.006482091847945348,0.004192409532215224,-0.01004805591961555,-0.006503191836106947,0.0041836458687448735,-0.010098878364615071,0.006503191836106947,0.0041836458687448735,0.010098878364615071,0.010782368736994433,0.004940992758742628,0.008087854601698906,0.4099999999999966,0.10999999999999943,0.4299999999999926,446985.4,491030.15,4.33,2.94952520485207,5943.384,69499.0,4.11,324.8,9228.099609375,6631.9599609375,5456.669921875
2025-09-19,91.44,91.52,90.91,91.23,646632,0.007298094047964013,0.004724130482698566,0.00717597703687356,0.007150352229315236,0.007150352229315236,0.006687521497720945,0.20999999999999375,0.0799999999999983,0.3200000000000074,0.006561452601473257,0.006507902071110232,0.006573307146417418,0.004765301246761472,0.004167162262785471,0.004671556248231648,0.0016587415680635598,-0.006482091847945348,0.004192409532215224,0.0016573673756789004,-0.006503191836106947,0.0041836458687448735,0.0016573673756789004,0.006503191836106947,0.0041836458687448735,0.006184448204058729,0.010782368736994433,0.004940992758742628,0.0999000000000052,0.4099999999999966,0.10999999999999943,513278.2,461209.85,4.08,2.94952520485207,5943.384,69499.0,4.14,324.8,9216.7001953125,6664.35986328125,5458.419921875
2025-09-22,90.7,90.72,90.25,90.68,1630502,0.006127716737757363,0.004566292549005189,-0.006028718623259821,-0.006046964718054652,0.006046964718054652,0.005194242766451537,0.01999999999999602,0.01999999999999602,0.4300000000000068,0.007298094047964013,0.006561452601473257,0.006507902071110232,0.004724130482698566,0.004765301246761472,0.004167162262785471,0.00717597703687356,0.0016587415680635598,-0.006482091847945348,0.007150352229315236,0.0016573673756789004,-0.006503191836106947,0.007150352229315236,0.0016573673756789004,0.006503191836106947,0.006687521497720945,0.006184448204058729,0.010782368736994433,0.20999999999999375,0.0999000000000052,0.4099999999999966,576726.0,482084.25,4.08,2.94952520485207,5943.384,69499.0,4.15,324.8,9226.7001953125,6693.75,5442.0498046875
2025-09-23,90.75,90.8199,90.23,90.32,1396514,0.005844542028475737,0.004251900260829863,-0.003970004411116168,-0.0039779057979218236,0.0039779057979218236,0.006516458583732084,0.4300000000000068,0.06990000000000407,0.0899999999999892,0.006127716737757363,0.007298094047964013,0.006561452601473257,0.004566292549005189,0.004724130482698566,0.004765301246761472,-0.006028718623259821,0.00717597703687356,0.0016587415680635598,-0.006046964718054652,0.007150352229315236,0.0016573673756789004,0.006046964718054652,0.007150352229315236,0.0016573673756789004,0.005194242766451537,0.006687521497720945,0.006184448204058729,0.01999999999999602,0.20999999999999375,0.0999000000000052,781599.2,478488.1,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9223.2998046875,6656.919921875,5472.39013671875
2025-09-24,89.55,89.9,89.26,89.26,1945321,0.007275217162841424,0.004402357035909744,-0.011736049601417053,-0.011805460640282596,0.011805460640282596,0.0071444822764507344,0.28999999999999204,0.3500000000000085,0.0,0.005844542028475737,0.006127716737757363,0.007298094047964013,0.004251900260829863,0.004566292549005189,0.004724130482698566,-0.003970004411116168,-0.006028718623259821,0.00717597703687356,-0.0039779057979218236,-0.006046964718054652,0.007150352229315236,0.0039779057979218236,0.006046964718054652,0.007150352229315236,0.006516458583732084,0.005194242766451537,0.006687521497720945,0.4300000000000068,0.01999999999999602,0.20999999999999375,962894.4,512222.1,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9250.400390625,6637.97021484375,5464.56005859375
2025-09-25,89.88,90.014,88.47,88.65,2163457,0.0070202971338767205,0.003830981389251773,-0.006833968182836658,-0.006857426680906954,0.006857426680906954,0.01730170229301511,1.2299999999999898,0.13400000000000034,0.18000000000000682,0.007275217162841424,0.005844542028475737,0.006127716737757363,0.004402357035909744,0.004251900260829863,0.004566292549005189,-0.011736049601417053,-0.003970004411116168,-0.006028718623259821,-0.011805460640282596,-0.0039779057979218236,-0.006046964718054652,0.011805460640282596,0.0039779057979218236,0.006046964718054652,0.0071444822764507344,0.006516458583732084,0.005194242766451537,0.28999999999999204,0.4300000000000068,0.01999999999999602,1260198.0,597935.25,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9214.0,6604.72021484375,5444.89013671875
2025-09-26,88.888,89.23,88.8025,89.13,1032358,0.00631422385623976,0.005788860903208791,0.005414551607444862,0.005399945622408924,0.005399945622408924,0.004802503157075226,0.24199999999999022,0.10000000000000853,0.08550000000001035,0.0070202971338767205,0.007275217162841424,0.005844542028475737,0.003830981389251773,0.004402357035909744,0.004251900260829863,-0.006833968182836658,-0.011736049601417053,-0.003970004411116168,-0.006857426680906954,-0.011805460640282596,-0.0039779057979218236,0.006857426680906954,0.011805460640282596,0.0039779057979218236,0.01730170229301511,0.0071444822764507344,0.006516458583732084,1.2299999999999898,0.28999999999999204,0.4300000000000068,1556485.2,692565.1,4.09,2.94952520485207,5943.384,69499.0,4.2,324.8,9284.7998046875,6643.7001953125,5499.7001953125
2025-09-29,89.57,90.82,89.37,90.28,473649,0.009897212390914957,0.0056523048976184495,0.012902501963424351,0.012819973806709116,0.012819973806709116,0.01609447027650426,0.710000000000008,0.539999999999992,0.19999999999998863,0.00631422385623976,0.0070202971338767205,0.007275217162841424,0.005788860903208791,0.003830981389251773,0.004402357035909744,0.005414551607444862,-0.006833968182836658,-0.011736049601417053,0.005399945622408924,-0.006857426680906954,-0.011805460640282596,0.005399945622408924,0.006857426680906954,0.011805460640282596,0.004802503157075226,0.01730170229301511,0.0071444822764507344,0.24199999999999022,1.2299999999999898,0.28999999999999204,1633630.4,730781.45,4.09,2.94952520485207,5943.384,69499.0,4.15,324.8,9299.7998046875,6661.2099609375,5506.85009765625
2025-09-30,91.36,92.035,91.32,91.77,443484,0.012218161206086833,0.006977646511026964,0.016504209127159886,0.016369494881586774,0.016369494881586774,0.007799117823090551,0.4099999999999966,0.26500000000000057,0.04000000000000625,0.009897212390914957,0.00631422385623976,0.0070202971338767205,0.0056523048976184495,0.005788860903208791,0.003830981389251773,0.012902501963424351,0.005414551607444862,-0.006833968182836658,0.012819973806709116,0.005399945622408924,-0.006857426680906954,0.012819973806709116,0.005399945622408924,0.006857426680906954,0.01609447027650426,0.004802503157075226,0.01730170229301511,0.710000000000008,0.24199999999999022,1.2299999999999898,1402259.8,731497.75,4.09,2.94952520485207,5943.384,69499.0,4.16,324.8,9350.400390625,6688.4599609375,5529.9599609375
2025-10-01,92.82,93.08,92.23,92.57,429532,0.008925675165432164,0.007071922624546917,0.00871744578838407,0.008679668248198182,0.008679668248198182,0.009173881186463523,0.25,0.2600000000000051,0.3399999999999892,0.012218161206086833,0.009897212390914957,0.00631422385623976,0.006977646511026964,0.0056523048976184495,0.005788860903208791,0.016504209127159886,0.012902501963424351,0.005414551607444862,0.016369494881586774,0.012819973806709116,0.005399945622408924,0.016369494881586774,0.012819973806709116,0.005399945622408924,0.007799117823090551,0.01609447027650426,0.004802503157075226,0.4099999999999966,0.710000000000008,0.24199999999999022,1211653.8,736118.8,4.09,2.94952520485207,5943.384,69499.0,4.12,324.8,9446.400390625,6711.2001953125,5581.2099609375
2025-10-02,93.495,93.632,92.87,93.35,541238,0.004285590718009022,0.007238849210286975,0.008426055957653666,0.008390754908611724,0.008390754908611724,0.008171539609742135,0.14500000000001023,0.13700000000000045,0.47999999999998977,0.008925675165432164,0.012218161206086833,0.009897212390914957,0.007071922624546917,0.006977646511026964,0.0056523048976184495,0.00871744578838407,0.016504209127159886,0.012902501963424351,0.008679668248198182,0.016369494881586774,0.012819973806709116,0.008679668248198182,0.016369494881586774,0.012819973806709116,0.009173881186463523,0.007799117823090551,0.01609447027650426,0.25,0.4099999999999966,0.710000000000008,908496.0,740299.75,4.09,2.94952520485207,5943.384,69499.0,4.1,324.8,9427.7001953125,6715.35009765625,5645.81005859375
