Date,Open,High,Low,Close,Volume,Return,VIX
2007-09-17,108.9,110.2,108.9,108.9,121697.0,-0.014033499320959653,26.48
2007-09-18,111.74,112.0,111.74,111.74,109688.0,0.026078971533516793,20.35
2007-09-19,111.25,112.55,111.25,111.25,159529.0,-0.004385179881868595,20.03
2007-09-20,108.0,113.45,108.0,108.0,422535.0,-0.02921348314606742,20.45
2007-09-21,109.75,110.2,109.75,109.75,301085.0,0.01620370370370372,19.0
2007-09-24,109.0,110.1,109.0,109.0,187258.0,-0.006833712984054663,19.37
2007-09-25,110.25,110.5,110.25,110.25,439849.0,0.011467889908256979,18.6
2007-09-26,110.0,110.5,110.0,110.0,131337.0,-0.0022675736961451642,17.63
2007-09-27,110.4,111.2,110.4,110.4,182464.0,0.0036363636363636598,17.0
2007-09-28,111.9,112.45,111.9,111.9,152486.0,0.013586956521739024,18.0
2007-10-01,111.9,112.0,111.9,111.9,284363.0,0.0,17.84
2007-10-02,110.33,110.35,110.33,110.33,128142.0,-0.014030384271671248,18.49
2007-10-03,108.6,109.0,108.6,108.6,111083.0,-0.015680232031179187,18.8
2007-10-04,108.2,108.6,108.2,108.2,141564.0,-0.0036832412523019054,18.44
2007-10-05,108.25,108.75,108.25,108.25,188640.0,0.00046210720887240875,16.91
2007-10-08,108.05,108.25,108.05,108.05,160364.0,-0.0018475750577366945,17.46
2007-10-09,108.6,108.8,108.6,108.6,120157.0,0.00509023600185099,16.12
2007-10-10,108.6,108.75,108.6,108.6,348829.0,0.0,16.67
2007-10-11,107.8,108.9,107.8,107.8,198977.0,-0.007366482504604033,18.88
2007-10-12,107.85,108.0,107.85,107.85,254981.0,0.0004638218923933568,17.73
2007-10-15,109.2,109.9,109.2,109.2,111322.0,0.01251738525730195,19.25
2007-10-16,109.25,109.34,109.25,109.25,123845.0,0.00045787545787545625,20.02
2007-10-17,109.75,110.0,109.75,109.75,156797.0,0.004576659038901587,18.54
2007-10-18,110.5,110.71,110.5,110.5,249358.0,0.006833712984054774,18.5
2007-10-19,109.4,110.25,109.4,109.4,142007.0,-0.009954751131221684,22.96
2007-10-22,110.2,110.3,110.2,110.2,332216.0,0.007312614259597838,21.64
2007-10-23,111.7,112.0,111.7,111.7,172643.0,0.013611615245008979,20.41
2007-10-24,112.25,112.38,112.25,112.25,312718.0,0.004923903312443967,20.8
2007-10-25,114.55,114.55,114.55,114.55,340112.0,0.02048997772828498,21.17
2007-10-26,115.75,116.25,115.75,115.75,86438.0,0.010475774770842383,19.56
2007-10-29,116.9,116.9,116.9,116.9,227279.0,0.00993520518358526,19.87
2007-10-30,114.15,115.2,114.15,114.15,141861.0,-0.023524379811804996,21.07
2007-10-31,115.5,115.9,115.5,115.5,182761.0,0.01182654402102501,18.53
2007-11-01,114.49,115.11,114.49,114.49,108983.0,-0.008744588744588833,23.21
2007-11-02,114.95,116.1,114.95,114.95,144164.0,0.004017818150056751,23.01
2007-11-05,115.95,116.65,115.95,115.95,122455.0,0.008699434536755035,24.31
2007-11-06,118.0,118.2,118.0,118.0,181932.0,0.017680034497628228,21.39
2007-11-07,118.95,121.0,118.95,118.95,150096.0,0.008050847457627075,26.49
2007-11-08,120.85,120.93,120.85,120.85,254545.0,0.015973097940310987,26.16
2007-11-09,119.55,119.85,119.55,119.55,149667.0,-0.010757136946628054,28.5
2007-11-12,117.3,119.2,117.3,117.3,167342.0,-0.01882057716436636,31.09
2007-11-14,121.0,121.75,121.0,121.0,89067.0,0.03154305200341012,25.94
2007-11-15,121.0,121.75,121.0,121.0,89067.0,0.0,28.06
2007-11-16,122.5,122.95,122.5,122.5,110432.0,0.012396694214876103,25.49
2007-11-19,122.0,123.65,122.0,122.0,193282.0,-0.004081632653061273,26.01
2007-11-21,118.5,121.1,118.5,118.5,210835.0,-0.02868852459016391,26.84
2007-11-23,118.5,121.1,118.5,118.5,210835.0,0.0,25.61
2007-11-26,120.75,122.25,120.75,120.75,137902.0,0.018987341772152,28.91
2007-11-27,120.75,122.25,120.75,120.75,0.0,0.0,26.28
2007-11-28,122.8,125.0,122.8,122.8,874562.0,0.016977225672877738,24.11
2007-11-29,122.3,123.0,122.3,122.3,283284.0,-0.004071661237785018,23.97
2007-11-30,119.4,121.55,119.4,119.4,161034.0,-0.023712183156173294,22.87
2007-12-03,119.4,121.55,119.4,119.4,0.0,0.0,23.61
2007-12-04,119.4,121.55,119.4,119.4,0.0,0.0,23.79
2007-12-05,119.4,121.55,119.4,119.4,0.0,0.0,22.53
2007-12-06,119.4,121.55,119.4,119.4,0.0,0.0,20.96
2007-12-07,119.4,121.55,119.4,119.4,0.0,0.0,20.85
2007-12-10,119.4,121.55,119.4,119.4,0.0,0.0,20.74
2007-12-11,119.4,121.55,119.4,119.4,0.0,0.0,23.59
2007-12-12,119.4,121.55,119.4,119.4,0.0,0.0,22.47
2007-12-13,119.4,121.55,119.4,119.4,0.0,0.0,22.56
2007-12-14,119.4,121.55,119.4,119.4,0.0,0.0,23.27
2007-12-17,119.4,121.55,119.4,119.4,0.0,0.0,24.52
2007-12-18,119.4,121.55,119.4,119.4,0.0,0.0,22.64
2007-12-19,119.4,121.55,119.4,119.4,0.0,0.0,21.68
2007-12-20,119.4,121.55,119.4,119.4,0.0,0.0,20.58
2007-12-21,119.4,121.55,119.4,119.4,0.0,0.0,18.47
2007-12-24,119.4,121.55,119.4,119.4,0.0,0.0,18.6
2007-12-26,119.4,121.55,119.4,119.4,0.0,0.0,18.66
2007-12-27,119.4,121.55,119.4,119.4,0.0,0.0,20.26
2007-12-28,119.4,121.55,119.4,119.4,0.0,0.0,20.74
2007-12-31,119.4,121.55,119.4,119.4,0.0,0.0,22.5
2008-01-02,119.4,121.55,119.4,119.4,0.0,0.0,23.17
2008-01-03,119.4,121.55,119.4,119.4,0.0,0.0,22.49
2008-01-04,119.4,121.55,119.4,119.4,0.0,0.0,23.94
2008-01-07,119.4,121.55,119.4,119.4,0.0,0.0,23.79
2008-01-08,119.4,121.55,119.4,119.4,0.0,0.0,25.43
2008-01-09,119.4,121.55,119.4,119.4,0.0,0.0,24.12
2008-01-10,119.4,121.55,119.4,119.4,0.0,0.0,23.45
2008-01-11,119.4,121.55,119.4,119.4,0.0,0.0,23.68
2008-01-14,119.4,121.55,119.4,119.4,0.0,0.0,22.9
2008-01-15,119.4,121.55,119.4,119.4,0.0,0.0,23.34
2008-01-16,119.4,121.55,119.4,119.4,0.0,0.0,24.38
2008-01-17,119.4,121.55,119.4,119.4,0.0,0.0,28.46
2008-01-18,119.4,121.55,119.4,119.4,0.0,0.0,27.18
2008-01-22,119.4,121.55,119.4,119.4,0.0,0.0,31.01
2008-01-23,119.4,121.55,119.4,119.4,0.0,0.0,29.02
2008-01-24,119.4,121.55,119.4,119.4,0.0,0.0,27.78
2008-01-25,119.4,121.55,119.4,119.4,0.0,0.0,29.08
2008-01-28,119.4,121.55,119.4,119.4,0.0,0.0,27.78
2008-01-29,119.4,121.55,119.4,119.4,0.0,0.0,27.32
2008-01-30,119.4,121.55,119.4,119.4,0.0,0.0,27.62
2008-01-31,119.4,121.55,119.4,119.4,0.0,0.0,26.2
2008-02-01,119.4,121.55,119.4,119.4,0.0,0.0,24.02
2008-02-04,119.4,121.55,119.4,119.4,0.0,0.0,25.99
2008-02-05,119.4,121.55,119.4,119.4,0.0,0.0,28.24
2008-02-06,119.4,121.55,119.4,119.4,0.0,0.0,28.97
2008-02-07,119.4,121.55,119.4,119.4,0.0,0.0,27.66
2008-02-08,119.4,121.55,119.4,119.4,0.0,0.0,28.01
2008-02-11,119.4,121.55,119.4,119.4,0.0,0.0,27.6
2008-02-12,119.4,121.55,119.4,119.4,0.0,0.0,26.33
2008-02-13,119.4,121.55,119.4,119.4,0.0,0.0,24.88
2008-02-14,119.4,121.55,119.4,119.4,0.0,0.0,25.54
2008-02-15,119.4,121.55,119.4,119.4,0.0,0.0,25.02
2008-02-19,119.4,121.55,119.4,119.4,0.0,0.0,25.59
2008-02-20,119.4,121.55,119.4,119.4,0.0,0.0,24.4
2008-02-21,119.4,121.55,119.4,119.4,0.0,0.0,25.12
2008-02-22,119.4,121.55,119.4,119.4,0.0,0.0,24.06
2008-02-25,119.4,121.55,119.4,119.4,0.0,0.0,23.03
2008-02-26,119.4,121.55,119.4,119.4,0.0,0.0,21.9
2008-02-27,119.4,121.55,119.4,119.4,0.0,0.0,22.69
2008-02-28,119.4,121.55,119.4,119.4,0.0,0.0,23.53
2008-02-29,119.4,121.55,119.4,119.4,0.0,0.0,26.54
2008-03-03,119.4,121.55,119.4,119.4,0.0,0.0,26.28
2008-03-04,119.4,121.55,119.4,119.4,0.0,0.0,25.52
2008-03-05,119.4,121.55,119.4,119.4,0.0,0.0,24.6
2008-03-06,119.4,121.55,119.4,119.4,0.0,0.0,27.55
2008-03-07,119.4,121.55,119.4,119.4,0.0,0.0,27.49
2008-03-10,119.4,121.55,119.4,119.4,0.0,0.0,29.38
2008-03-11,119.4,121.55,119.4,119.4,0.0,0.0,26.36
2008-03-12,119.4,121.55,119.4,119.4,0.0,0.0,27.22
2008-03-13,119.4,121.55,119.4,119.4,0.0,0.0,27.29
2008-03-14,119.4,121.55,119.4,119.4,0.0,0.0,31.16
2008-03-17,119.4,121.55,119.4,119.4,0.0,0.0,32.24
2008-03-18,119.4,121.55,119.4,119.4,0.0,0.0,25.79
2008-03-19,119.4,121.55,119.4,119.4,0.0,0.0,29.84
2008-03-20,119.4,121.55,119.4,119.4,0.0,0.0,26.62
2008-03-24,119.4,121.55,119.4,119.4,0.0,0.0,25.73
2008-03-25,119.4,121.55,119.4,119.4,0.0,0.0,25.72
2008-03-26,119.4,121.55,119.4,119.4,0.0,0.0,26.08
2008-03-27,119.4,121.55,119.4,119.4,0.0,0.0,25.88
2008-03-28,119.4,121.55,119.4,119.4,0.0,0.0,25.71
2008-03-31,119.4,121.55,119.4,119.4,0.0,0.0,25.61
2008-04-01,119.4,121.55,119.4,119.4,0.0,0.0,22.68
2008-04-02,119.4,121.55,119.4,119.4,0.0,0.0,23.43
2008-04-03,119.4,121.55,119.4,119.4,0.0,0.0,23.21
2008-04-04,119.4,121.55,119.4,119.4,0.0,0.0,22.45
2008-04-07,119.4,121.55,119.4,119.4,0.0,0.0,22.42
2008-04-08,119.4,121.55,119.4,119.4,0.0,0.0,22.36
2008-04-09,119.4,121.55,119.4,119.4,0.0,0.0,22.81
2008-04-10,119.4,121.55,119.4,119.4,0.0,0.0,21.98
2008-04-11,119.4,121.55,119.4,119.4,0.0,0.0,23.46
2008-04-14,119.4,121.55,119.4,119.4,0.0,0.0,23.82
2008-04-15,119.4,121.55,119.4,119.4,0.0,0.0,22.78
2008-04-16,119.4,121.55,119.4,119.4,0.0,0.0,20.53
2008-04-17,119.4,121.55,119.4,119.4,0.0,0.0,20.37
2008-04-18,119.4,121.55,119.4,119.4,0.0,0.0,20.13
2008-04-21,119.4,121.55,119.4,119.4,0.0,0.0,20.5
2008-04-22,119.4,121.55,119.4,119.4,0.0,0.0,20.87
2008-04-23,119.4,121.55,119.4,119.4,0.0,0.0,20.26
2008-04-24,119.4,121.55,119.4,119.4,0.0,0.0,20.06
2008-04-25,119.4,121.55,119.4,119.4,0.0,0.0,19.59
2008-04-28,119.4,121.55,119.4,119.4,0.0,0.0,19.64
2008-04-29,119.4,121.55,119.4,119.4,0.0,0.0,20.24
2008-04-30,119.4,121.55,119.4,119.4,0.0,0.0,20.79
2008-05-01,119.4,121.55,119.4,119.4,0.0,0.0,18.88
2008-05-02,119.4,121.55,119.4,119.4,0.0,0.0,18.18
2008-05-05,119.4,121.55,119.4,119.4,0.0,0.0,18.9
2008-05-06,119.4,121.55,119.4,119.4,0.0,0.0,18.21
2008-05-07,119.4,121.55,119.4,119.4,0.0,0.0,19.73
2008-05-08,119.4,121.55,119.4,119.4,0.0,0.0,19.4
2008-05-09,119.4,121.55,119.4,119.4,0.0,0.0,19.41
2008-05-12,119.4,121.55,119.4,119.4,0.0,0.0,17.79
2008-05-13,119.4,121.55,119.4,119.4,0.0,0.0,17.98
2008-05-14,119.4,121.55,119.4,119.4,0.0,0.0,17.66
2008-05-15,119.4,121.55,119.4,119.4,0.0,0.0,16.3
2008-05-16,119.4,121.55,119.4,119.4,0.0,0.0,16.47
2008-05-19,119.4,121.55,119.4,119.4,0.0,0.0,17.01
2008-05-20,119.4,121.55,119.4,119.4,0.0,0.0,17.58
2008-05-21,119.4,121.55,119.4,119.4,0.0,0.0,18.59
2008-05-22,119.4,121.55,119.4,119.4,0.0,0.0,18.05
2008-05-23,119.4,121.55,119.4,119.4,0.0,0.0,19.55
2008-05-27,119.4,121.55,119.4,119.4,0.0,0.0,19.64
2008-05-28,119.4,121.55,119.4,119.4,0.0,0.0,19.07
2008-05-29,119.4,121.55,119.4,119.4,0.0,0.0,18.14
2008-05-30,119.4,121.55,119.4,119.4,0.0,0.0,17.83
2008-06-02,119.4,121.55,119.4,119.4,0.0,0.0,19.83
2008-06-03,119.4,121.55,119.4,119.4,0.0,0.0,20.24
2008-06-04,119.4,121.55,119.4,119.4,0.0,0.0,20.8
2008-06-05,119.4,121.55,119.4,119.4,0.0,0.0,18.63
2008-06-06,119.4,121.55,119.4,119.4,0.0,0.0,23.56
2008-06-09,119.4,121.55,119.4,119.4,0.0,0.0,23.12
2008-06-10,119.4,121.55,119.4,119.4,0.0,0.0,23.18
2008-06-11,119.4,121.55,119.4,119.4,0.0,0.0,24.12
2008-06-12,119.4,121.55,119.4,119.4,0.0,0.0,23.33
2008-06-13,119.4,121.55,119.4,119.4,0.0,0.0,21.22
2008-06-16,119.4,121.55,119.4,119.4,0.0,0.0,20.95
2008-06-17,119.4,121.55,119.4,119.4,0.0,0.0,21.13
2008-06-18,119.4,121.55,119.4,119.4,0.0,0.0,22.24
2008-06-19,119.4,121.55,119.4,119.4,0.0,0.0,21.58
2008-06-20,119.4,121.55,119.4,119.4,0.0,0.0,22.87
2008-06-23,119.4,121.55,119.4,119.4,0.0,0.0,22.64
2008-06-24,119.4,121.55,119.4,119.4,0.0,0.0,22.42
2008-06-25,119.4,121.55,119.4,119.4,0.0,0.0,21.14
2008-06-26,119.4,121.55,119.4,119.4,0.0,0.0,23.93
2008-06-27,119.4,121.55,119.4,119.4,0.0,0.0,23.44
2008-06-30,119.4,121.55,119.4,119.4,0.0,0.0,23.95
2008-07-01,119.4,121.55,119.4,119.4,0.0,0.0,23.65
2008-07-02,119.4,121.55,119.4,119.4,0.0,0.0,25.92
2008-07-03,119.4,121.55,119.4,119.4,0.0,0.0,24.79
2008-07-07,119.4,121.55,119.4,119.4,0.0,0.0,25.78
2008-07-08,119.4,121.55,119.4,119.4,0.0,0.0,23.15
2008-07-09,119.4,121.55,119.4,119.4,0.0,0.0,25.23
2008-07-10,119.4,121.55,119.4,119.4,0.0,0.0,25.59
2008-07-11,119.4,121.55,119.4,119.4,0.0,0.0,27.49
2008-07-14,119.4,121.55,119.4,119.4,0.0,0.0,28.48
2008-07-15,119.4,121.55,119.4,119.4,0.0,0.0,28.54
2008-07-16,119.4,121.55,119.4,119.4,0.0,0.0,25.1
2008-07-17,119.4,121.55,119.4,119.4,0.0,0.0,25.01
2008-07-18,119.4,121.55,119.4,119.4,0.0,0.0,24.05
2008-07-21,119.4,121.55,119.4,119.4,0.0,0.0,23.05
2008-07-22,119.4,121.55,119.4,119.4,0.0,0.0,21.18
2008-07-23,119.4,121.55,119.4,119.4,0.0,0.0,21.31
2008-07-24,119.4,121.55,119.4,119.4,0.0,0.0,23.44
2008-07-25,119.4,121.55,119.4,119.4,0.0,0.0,22.91
2008-07-28,119.4,121.55,119.4,119.4,0.0,0.0,24.23
2008-07-29,119.4,121.55,119.4,119.4,0.0,0.0,22.03
2008-07-30,119.4,121.55,119.4,119.4,0.0,0.0,21.21
2008-07-31,119.4,121.55,119.4,119.4,0.0,0.0,22.94
2008-08-01,119.4,121.55,119.4,119.4,0.0,0.0,22.57
2008-08-04,119.4,121.55,119.4,119.4,0.0,0.0,23.49
2008-08-05,119.4,121.55,119.4,119.4,0.0,0.0,21.14
2008-08-06,119.4,121.55,119.4,119.4,0.0,0.0,20.23
2008-08-07,119.4,121.55,119.4,119.4,0.0,0.0,21.15
2008-08-08,119.4,121.55,119.4,119.4,0.0,0.0,20.66
2008-08-11,119.4,121.55,119.4,119.4,0.0,0.0,20.12
2008-08-12,119.4,121.55,119.4,119.4,0.0,0.0,21.17
2008-08-13,119.4,121.55,119.4,119.4,0.0,0.0,21.55
2008-08-14,119.4,121.55,119.4,119.4,0.0,0.0,20.34
2008-08-15,119.4,121.55,119.4,119.4,0.0,0.0,19.58
2008-08-18,119.4,121.55,119.4,119.4,0.0,0.0,20.98
2008-08-19,119.4,121.55,119.4,119.4,0.0,0.0,21.28
2008-08-20,119.4,121.55,119.4,119.4,0.0,0.0,20.42
2008-08-21,119.4,121.55,119.4,119.4,0.0,0.0,19.82
2008-08-22,119.4,121.55,119.4,119.4,0.0,0.0,18.81
2008-08-25,119.4,121.55,119.4,119.4,0.0,0.0,20.97
2008-08-26,119.4,121.55,119.4,119.4,0.0,0.0,20.49
2008-08-27,119.4,121.55,119.4,119.4,0.0,0.0,19.76
2008-08-28,119.4,121.55,119.4,119.4,0.0,0.0,19.43
2008-08-29,119.4,121.55,119.4,119.4,0.0,0.0,20.65
2008-09-02,119.4,121.55,119.4,119.4,0.0,0.0,21.99
2008-09-03,119.4,121.55,119.4,119.4,0.0,0.0,21.43
2008-09-04,119.4,121.55,119.4,119.4,0.0,0.0,24.03
2008-09-05,119.4,121.55,119.4,119.4,0.0,0.0,23.06
2008-09-08,119.4,121.55,119.4,119.4,0.0,0.0,22.64
2008-09-09,119.4,121.55,119.4,119.4,0.0,0.0,25.47
2008-09-10,119.4,121.55,119.4,119.4,0.0,0.0,24.52
2008-09-11,119.4,121.55,119.4,119.4,0.0,0.0,24.39
2008-09-12,119.4,121.55,119.4,119.4,0.0,0.0,25.66
2008-09-15,119.4,121.55,119.4,119.4,0.0,0.0,31.7
2008-09-16,119.4,121.55,119.4,119.4,0.0,0.0,30.3
2008-09-17,119.4,121.55,119.4,119.4,0.0,0.0,36.22
2008-09-18,119.4,121.55,119.4,119.4,0.0,0.0,33.1
2008-09-19,119.4,121.55,119.4,119.4,0.0,0.0,32.07
2008-09-22,119.4,121.55,119.4,119.4,0.0,0.0,33.85
2008-09-23,119.4,121.55,119.4,119.4,0.0,0.0,35.72
2008-09-24,119.4,121.55,119.4,119.4,0.0,0.0,35.19
2008-09-25,119.4,121.55,119.4,119.4,0.0,0.0,32.82
2008-09-26,119.4,121.55,119.4,119.4,0.0,0.0,34.74
2008-09-29,119.4,121.55,119.4,119.4,0.0,0.0,46.72
2008-09-30,119.4,121.55,119.4,119.4,0.0,0.0,39.39
2008-10-01,119.4,121.55,119.4,119.4,0.0,0.0,39.81
2008-10-02,119.4,121.55,119.4,119.4,0.0,0.0,45.26
2008-10-03,119.4,121.55,119.4,119.4,0.0,0.0,45.14
2008-10-06,119.4,121.55,119.4,119.4,0.0,0.0,52.05
2008-10-07,119.4,121.55,119.4,119.4,0.0,0.0,53.68
2008-10-08,119.4,121.55,119.4,119.4,0.0,0.0,57.53
2008-10-09,119.4,121.55,119.4,119.4,0.0,0.0,63.92
2008-10-10,119.4,121.55,119.4,119.4,0.0,0.0,69.95
2008-10-13,119.4,121.55,119.4,119.4,0.0,0.0,54.99
2008-10-14,119.4,121.55,119.4,119.4,0.0,0.0,55.13
2008-10-15,119.4,121.55,119.4,119.4,0.0,0.0,69.25
2008-10-16,119.4,121.55,119.4,119.4,0.0,0.0,67.61
2008-10-17,119.4,121.55,119.4,119.4,0.0,0.0,70.33
2008-10-20,119.4,121.55,119.4,119.4,0.0,0.0,52.97
2008-10-21,119.4,121.55,119.4,119.4,0.0,0.0,53.11
2008-10-22,119.4,121.55,119.4,119.4,0.0,0.0,69.65
2008-10-23,119.4,121.55,119.4,119.4,0.0,0.0,67.8
2008-10-24,119.4,121.55,119.4,119.4,0.0,0.0,79.13
2008-10-27,36.69,37.66,36.0,36.61,682627.0,-0.6933835845896148,80.06
2008-10-28,37.6,39.28,36.65,39.2,1241092.0,0.07074569789674956,66.96
2008-10-29,39.0,40.32,38.55,39.26,2145322.0,0.001530612244897922,69.96
2008-10-30,39.3,39.9,37.4,38.96,814842.0,-0.007641365257259225,62.9
2008-10-31,37.85,39.16,37.3,38.45,1060853.0,-0.013090349075975283,59.89
2008-11-03,39.15,39.53,38.65,39.0,1561031.0,0.014304291287386084,53.68
2008-11-04,40.25,41.55,39.95,40.85,823337.0,0.04743589743589749,47.73
2008-11-05,40.6,40.94,39.34,39.64,522591.0,-0.02962056303549576,54.56
2008-11-06,39.7,39.8,33.775,38.4,675276.0,-0.03128153380423815,63.68
2008-11-07,39.625,40.1,39.4,39.65,544673.0,0.03255208333333326,56.1
2008-11-10,40.2,40.55,39.15,39.5,683943.0,-0.003783102143757877,59.98
2008-11-11,39.1,39.18,38.5,38.72,999462.0,-0.019746835443038013,61.44
2008-11-12,38.5,38.55,37.5,37.75,431685.0,-0.02505165289256195,66.46
2008-11-13,37.5,38.85,36.7,38.25,621597.0,0.013245033112582849,59.83
2008-11-14,37.725,39.05,37.65,38.25,466962.0,0.0,66.31
2008-11-17,37.25,37.9,36.8,37.29,501663.0,-0.02509803921568632,69.15
2008-11-18,37.25,38.0,36.97,37.75,604021.0,0.012335746849021278,67.64
2008-11-19,37.15,38.25,36.49,36.5,537325.0,-0.0331125827814569,74.26
2008-11-20,35.4,40.0,34.2,34.25,959217.0,-0.06164383561643838,80.86
2008-11-21,34.11,34.4,33.3,34.16,934803.0,-0.0026277372262775156,72.67
2008-11-24,35.1,35.81,34.93,35.46,692955.0,0.03805620608899307,64.7
2008-11-25,35.65,36.03,34.85,35.6,1326244.0,0.003948110547095318,60.9
2008-11-26,33.9,34.85,33.75,34.74,1667621.0,-0.024157303370786476,54.92
2008-11-28,35.51,40.15,35.5,36.25,377330.0,0.043465745538284306,55.84
2008-12-01,36.05,36.05,34.75,35.0,550805.0,-0.03448275862068961,68.51
2008-12-02,35.0,35.61,34.7,35.55,813994.0,0.01571428571428557,62.98
2008-12-03,34.15,35.32,34.0,35.25,867053.0,-0.00843881856540074,60.72
2008-12-04,34.84,35.6,34.83,35.25,711827.0,0.0,63.64
2008-12-05,34.55,35.07,33.55,35.07,905541.0,-0.005106382978723345,59.93
2008-12-08,35.1,35.43,34.95,35.25,778775.0,0.0051325919589393365,58.49
2008-12-09,35.15,35.85,35.09,35.25,722695.0,0.0,58.91
2008-12-10,35.3,35.3,34.5,34.95,819320.0,-0.008510638297872242,55.73
2008-12-11,35.15,35.41,34.65,34.95,772674.0,0.0,55.78
2008-12-12,34.35,35.45,34.35,35.25,578695.0,0.008583690987124415,54.28
2008-12-15,35.32,35.56,34.8,34.85,842923.0,-0.01134751773049636,56.76
2008-12-16,35.4,37.0,35.25,36.84,781467.0,0.057101865136298446,52.37
2008-12-17,37.14,38.13,37.14,37.85,632464.0,0.02741585233441901,49.84
2008-12-18,39.05,39.05,36.96,36.96,1010748.0,-0.023513870541611692,47.34
2008-12-19,36.85,37.13,36.44,36.56,606199.0,-0.010822510822510734,44.93
2008-12-22,37.2,37.43,36.87,37.2,586735.0,0.017505470459518557,44.56
2008-12-23,38.09,38.13,35.45,37.4,753955.0,0.005376344086021501,45.02
2008-12-24,37.75,37.93,37.35,37.65,324929.0,0.006684491978609541,44.21
2008-12-26,37.8,38.09,37.6,38.05,321456.0,0.010624169986719778,43.38
2008-12-29,39.65,39.85,38.85,39.05,493878.0,0.026281208935611033,43.9
2008-12-30,39.4,39.65,39.0,39.58,497718.0,0.013572343149808042,41.63
2008-12-31,39.2,39.7,39.01,39.7,466724.0,0.0030318342597273062,40.0
2009-01-02,39.75,39.75,39.1,39.45,259025.0,-0.006297229219143552,39.19
2009-01-05,38.59,38.8,38.13,38.4,428438.0,-0.026615969581749166,39.08
