timestamp,0QKI.LON,0QLR.LON,NSRGY,RHO6.FRK,ABBNY,0QP2.LON,0QKY.LON,0QNO.LON,0QPS.LON,0Z4C.LON,0QOQ.LON,0QMG.LON,0QQ2.LON,0QMW.LON,0QK6.LON,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,ctc_vol,parkinson_vol,ctc_vol_shifted,parkinson_vol_shifted,open,high,low,close,volume,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,body_ratio,upper_wick_ratio,lower_wick_ratio,bb_width,bb_width_norm,day_of_week,range_mean_6,range_std_6,range_mean_24,range_std_24,open_lag1,open_lag2,open_lag3,high_lag1,high_lag2,high_lag3,low_lag1,low_lag2,low_lag3,close_lag1,close_lag2,close_lag3,log_return_lag1,log_return_lag2,log_return_lag3,ret_vol_3,ret_vol_6,ret_vol_12,ret_vol_24,ret_vol_72,rv_6,abs_log_return_lag1,abs_log_return_lag2,abs_log_return_lag3,ret_vol_3_lag1,ret_vol_3_lag2,ret_vol_3_lag3,ret_vol_6_lag1,ret_vol_6_lag2,ret_vol_6_lag3,ret_vol_12_lag1,ret_vol_12_lag2,ret_vol_12_lag3,ret_vol_24_lag1,ret_vol_24_lag2,ret_vol_24_lag3,ret_vol_72_lag1,ret_vol_72_lag2,ret_vol_72_lag3,rv_6_lag1,rv_6_lag2,rv_6_lag3,range_t_lag1,range_t_lag2,range_t_lag3,body_ratio_lag1,body_ratio_lag2,body_ratio_lag3,vol_SMA_6,vol_SMA_24,rel_volume,rel_volume_lag1,rel_volume_lag2,rel_volume_lag3,SMA_lag1,SMA_lag2,SMA_lag3,EMA_lag1,EMA_lag2,EMA_lag3,RSI_lag1,RSI_lag2,RSI_lag3,ATR_lag1,ATR_lag2,ATR_lag3,bb_width_norm_lag1,bb_width_norm_lag2,bb_width_norm_lag3,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,VIX,CHFUSD,EURUSD,US1Y,US2Y,US5Y,US10Y,US30Y,YC_Slope,Stress Index,FEDFUNDS,UNRATE,Median CPI,UMCSENT,USEPUINDXD
2017-06-13,458.0,66.0983,83.29,28.795,25.34,286.605,56.9976,199.5848,1975.05,6355.171775,597.0,327.9824357142857,448.4378543209877,158.0,35.0,12.7789,12.8172,54.9659,0.1986,12.5579,12.8639,13.17,0.013836785745700013,0.006819162656653744,0.01489842430317227,0.006820409372324287,16.23,16.35,16.22,16.32,2930517,0.022556390977443552,0.022305757514298186,0.022305757514298186,0.00798284865599567,0.08999999999999986,0.030000000000001137,0.010000000000001563,0.6923076869822339,0.23076922899408706,0.07692307633137146,0.6120999999999999,0.047582770384752456,1,0.010390990557527064,0.003479374038290787,0.011539865596874447,0.007170968509205037,15.97,15.83,15.79,16.03,16.06,15.9,15.85,15.79,15.77,15.96,16.04,15.86,-0.0050000104167056405,0.011285386231666387,-0.01315396354271935,0.013737222484328796,0.012412548039431766,0.01095853246682865,0.012887077828668774,0.013644698977487761,0.00085800682541335,0.0050000104167056405,0.011285386231666387,0.01315396354271935,0.012443089869286146,0.012791543834375543,0.0099354582206675,0.009041873371087484,0.00886335568547075,0.009375946898784474,0.008543458463371865,0.009328787125504697,0.008407397927323517,0.01217639905921531,0.013802802441654556,0.013488207725081587,0.014329803646330562,0.014315352425966045,0.014263986970643213,0.00041664028652287267,0.0003951187514231317,0.00044013710278878015,0.011292466298172026,0.0169548802510648,0.008209708251238904,0.055555555246911935,0.7777777748971171,0.5384615343195256,2421402.6666666665,2583202.875,1.1344509671931977,0.895728444871856,1.2483809500857284,0.9679248059068299,12.7298,12.7444,12.7524,12.7427,12.7531,12.7423,46.052,48.0131,42.9362,0.1899,0.1929,0.1912,0.04718440713968862,0.05669039752635285,0.062317640407222534,0.91,2.13011000365961,4893.234,59736.0,2.21,244.733,7500.39990234375,2440.35009765625,3557.8701171875,10.42,0.9688,1.1204,1.19,1.35,1.78,2.21,2.86,0.83,-0.6315,1.04,4.3,2.11321887098435,97.1,129.4
2017-06-15,455.75,65.7285,83.93,28.802,24.91,283.5,55.7151,198.6,1972.621,6363.0817522727275,597.4133558441558,328.8432785714286,448.1092814814815,158.06666666666666,34.94654545454546,12.7962,12.8127,47.1805,0.2019,12.5659,12.8472,13.1285,0.014438128981614385,0.007439373828230882,0.0149824973528114,0.007433267462275068,15.93,16.05,15.92,16.0,2567393,-0.011124845488257096,-0.011187189390564381,0.011187189390564381,0.008132669159787992,0.07000000000000028,0.05000000000000071,0.009999999999999787,0.5384615343195256,0.3846153816568079,0.07692307633135885,0.5626000000000015,0.043791643311866385,3,0.011240455849285132,0.003880409650739274,0.011881088950098989,0.007113932290402106,16.26,16.23,15.97,16.26,16.35,16.03,16.02,16.22,15.85,16.18,16.32,15.96,-0.0086154379056154,0.022305757514298186,-0.0050000104167056405,0.01863916899197651,0.014276809134322603,0.011024829750603505,0.012718152454413325,0.013558516845616458,0.0010223125985007809,0.0086154379056154,0.022305757514298186,0.0050000104167056405,0.01690560362929934,0.013737222484328796,0.012443089869286146,0.013438137387210542,0.012412548039431766,0.009041873371087484,0.011272853852415712,0.01095853246682865,0.008543458463371865,0.012808084087596648,0.012887077828668774,0.01217639905921531,0.01356377357834606,0.013644698977487761,0.014329803646330562,0.0009287015371653798,0.00085800682541335,0.00041664028652287267,0.014870162479451407,0.00798284865599567,0.011292466298172026,0.33333333194444936,0.6923076869822339,0.055555555246911935,2802617.5,2604851.6666666665,0.9856196546060522,1.20564281844821,1.1344509671931977,0.895728444871856,12.8055,12.7789,12.7298,12.8385,12.8172,12.7427,51.4085,54.9659,46.052,0.2015,0.1986,0.1899,0.04323331672970359,0.047582770384752456,0.04718440713968862,1.16,2.13011000365961,4893.234,59736.0,2.16,244.955,7419.39990234375,2432.4599609375,3525.4599609375,10.9,0.9662,1.1277,1.2,1.35,1.74,2.15,2.79,0.81,-0.72,1.04,4.3,1.89683378620467,97.1,118.0
2017-06-16,465.2,65.6028,85.7,28.941,25.36,288.9,56.4371,199.11976933333332,1970.883,6367.036740909091,597.6200337662337,329.2737,447.94499506172843,158.1,34.91981818181818,12.8453,12.8467,52.5504,0.2011,12.5707,12.8536,13.1364,0.0149824973528114,0.007433267462275068,0.014409033251991263,0.00666348245254578,16.13,16.24,16.051,16.23,2726467,0.014375000000000027,0.014272659286718633,0.014272659286718633,0.011706181802451207,0.10000000000000142,0.00999999999999801,0.07900000000000063,0.5291005263010627,0.052910052630094996,0.41798941577783694,0.5656999999999996,0.04401101636553095,4,0.01182320144115385,0.0035855769521539347,0.01209779029390763,0.007021673718571333,15.93,16.26,16.23,16.05,16.26,16.35,15.92,16.02,16.22,16.0,16.18,16.32,-0.011187189390564381,-0.0086154379056154,0.022305757514298186,0.014015959911568674,0.013887825030684413,0.011504068039007831,0.013085432818545097,0.01357692692023615,0.0010529946447323467,0.011187189390564381,0.0086154379056154,0.022305757514298186,0.01863916899197651,0.01690560362929934,0.013737222484328796,0.014276809134322603,0.013438137387210542,0.012412548039431766,0.011024829750603505,0.011272853852415712,0.01095853246682865,0.012718152454413325,0.012808084087596648,0.012887077828668774,0.013558516845616458,0.01356377357834606,0.013644698977487761,0.0010223125985007809,0.0009287015371653798,0.00085800682541335,0.008132669159787992,0.014870162479451407,0.00798284865599567,0.5384615343195256,0.33333333194444936,0.6923076869822339,2826947.6666666665,2654604.5,1.0270708875841954,0.9856196546060522,1.20564281844821,1.1344509671931977,12.7962,12.8055,12.7789,12.8127,12.8385,12.8172,47.1805,51.4085,54.9659,0.2019,0.2015,0.1986,0.043791643311866385,0.04323331672970359,0.047582770384752456,1.16,2.13011000365961,4893.234,59736.0,2.16,244.955,7463.5,2433.14990234375,3543.8798828125,10.38,0.9749,1.1152,1.21,1.35,1.76,2.16,2.78,0.84,-0.72,1.04,4.3,1.89683378620467,95.0,62.79
2017-08-29,474.7019,65.9823,84.7,26.447,22.92,285.492,55.7548,237.5827,1947.03,6659.7059,612.9142,339.7,435.7878,167.4736,32.942,13.2995,13.3057,33.8711,0.1557,13.0697,13.5607,14.0517,0.0068664349401885505,0.004684227397840332,0.006580064740763858,0.0049300105722023995,16.49,16.63,16.47,16.55,1353420,-0.008982035928143617,-0.00902261759963742,0.00902261759963742,0.009667749015287266,0.060000000000002274,0.0799999999999983,0.019999999999999574,0.3749999976562639,0.4999999968749889,0.12499999921874723,0.9820000000000011,0.07241514080597505,1,0.007912164354599209,0.0020991341727248504,0.009071995562545067,0.0030451729398662357,16.81,16.75,16.71,16.81,16.8599,16.7565,16.69,16.74,16.675,16.7,16.81,16.69,-0.00656522799781479,0.007164209746780467,0.002399521247290998,0.008723049963368987,0.006185604655224197,0.007287695372304623,0.00848264102560787,0.01025414692197119,0.00021780630980297198,0.00656522799781479,0.007164209746780467,0.002399521247290998,0.006970968922460929,0.006658768567855392,0.004250381709988657,0.005361878073750577,0.005123277842064983,0.00864591469799595,0.00701156380218128,0.007925689364102383,0.007676480452910192,0.008408336647118974,0.008629903297181989,0.009878891984002597,0.010611494832986141,0.010694020998285321,0.011234812473798674,0.00015377018146943745,0.00013337080471720076,0.0004626822755125914,0.007164209746780467,0.007136956296688666,0.004875650895188082,0.9166666590277927,0.5004170100048465,0.24539876999510685,1236767.6666666667,1327089.625,1.0198406908651698,0.7898326946330165,0.757040916757677,0.7551136130512457,13.3274,13.3446,13.3367,13.3533,13.3722,13.3635,37.4848,40.4214,35.2857,0.1536,0.1581,0.1598,0.07296882006859677,0.07214543533232502,0.07305020095957637,1.16,2.13011000365961,4950.878,60099.0,2.13,245.519,7337.39990234375,2446.300048828125,3388.219970703125,11.7,0.9554,1.1973,1.24,1.33,1.74,2.16,2.76,0.8,-0.4475,1.16,4.4,2.27475798765204,96.8,45.32
2017-08-30,479.7047,66.5019,84.12,26.37,22.84,286.109,56.2221,241.1776,1962.354,6689.0209,615.5,344.43,440.7921,170.8,33.5288,13.2676,13.2626,32.9586,0.1503,13.0319,13.5217,14.0114,0.006580064740763858,0.0049300105722023995,0.0062086327142868184,0.004298455101851569,16.56,16.57,16.47,16.51,1733447,-0.0024169184290029344,-0.0024198438910351793,0.0024198438910351793,0.006053287248922645,0.04999999999999716,0.010000000000001563,0.0400000000000027,0.4999999949999645,0.09999999900001422,0.39999999600002134,0.9794999999999998,0.07243911637793773,2,0.007622467422124091,0.0022346871005609788,0.008976895153860485,0.0031042341747121514,16.49,16.81,16.75,16.63,16.81,16.8599,16.47,16.69,16.74,16.55,16.7,16.81,-0.00902261759963742,-0.00656522799781479,0.007164209746780467,0.0033371543190488773,0.006141530229786794,0.006989708630932787,0.008454184685356117,0.010256068053005557,0.00022330574011457561,0.00902261759963742,0.00656522799781479,0.007164209746780467,0.008723049963368987,0.006970968922460929,0.006658768567855392,0.006185604655224197,0.005361878073750577,0.005123277842064983,0.007287695372304623,0.00701156380218128,0.007925689364102383,0.00848264102560787,0.008408336647118974,0.008629903297181989,0.01025414692197119,0.010611494832986141,0.010694020998285321,0.00021780630980297198,0.00015377018146943745,0.00013337080471720076,0.009667749015287266,0.007164209746780467,0.007136956296688666,0.3749999976562639,0.9166666590277927,0.5004170100048465,1318230.5,1329640.2916666667,1.3036962032995945,1.0198406908651698,0.7898326946330165,0.757040916757677,13.2995,13.3274,13.3446,13.3057,13.3533,13.3722,33.8711,37.4848,40.4214,0.1557,0.1536,0.1581,0.07241514080597505,0.07296882006859677,0.07214543533232502,1.16,2.13011000365961,4950.878,60099.0,2.15,245.519,7365.2998046875,2457.590087890625,3403.7099609375,11.22,0.948,1.2025,1.23,1.33,1.7,2.13,2.74,0.82,-0.4475,1.16,4.4,2.27475798765204,96.8,80.96
2017-08-31,483.6,67.7812,84.76,26.538,23.18,287.3435,56.5216,242.8,1960.0,6799.9999,622.0,343.2,439.7338,173.7,34.059,13.2397,13.2158,31.3661,0.1487,12.9926,13.481,13.9695,0.0062086327142868184,0.004298455101851569,0.0031502338332732235,0.004613703313516332,16.38,16.48,16.35,16.44,3857878,-0.004239854633555473,-0.004248868304002836,0.004248868304002836,0.007919627138063224,0.060000000000002274,0.03999999999999915,0.029999999999997584,0.4615384579881867,0.3076923053254396,0.23076922899406604,0.9769000000000005,0.07246495066593989,3,0.007136246723488393,0.001631322523840659,0.008637521180287835,0.0027167134331249005,16.56,16.49,16.81,16.57,16.63,16.81,16.47,16.47,16.69,16.51,16.55,16.7,-0.0024198438910351793,-0.00902261759963742,-0.00656522799781479,0.0034090720459727334,0.005977468831492,0.0069719454003011085,0.00699285142814782,0.010038023755044735,0.0002055019768463835,0.0024198438910351793,0.00902261759963742,0.00656522799781479,0.0033371543190488773,0.008723049963368987,0.006970968922460929,0.006141530229786794,0.006185604655224197,0.005361878073750577,0.006989708630932787,0.007287695372304623,0.00701156380218128,0.008454184685356117,0.00848264102560787,0.008408336647118974,0.010256068053005557,0.01025414692197119,0.010611494832986141,0.00022330574011457561,0.00021780630980297198,0.00015377018146943745,0.006053287248922645,0.009667749015287266,0.007164209746780467,0.4999999949999645,0.3749999976562639,0.9166666590277927,1691537.1666666667,1392698.25,2.7700745656857095,1.3036962032995945,1.0198406908651698,0.7898326946330165,13.2676,13.2995,13.3274,13.2626,13.3057,13.3533,32.9586,33.8711,37.4848,0.1503,0.1557,0.1536,0.07243911637793773,0.07241514080597505,0.07296882006859677,1.07,2.13011000365961,4950.878,60099.0,2.12,245.519,7430.60009765625,2471.64990234375,3421.469970703125,10.59,0.9583,1.1927,1.23,1.33,1.72,2.15,2.75,0.79,-0.4705,1.16,4.4,2.27475798765204,96.8,70.77
2017-09-01,482.3907,67.7995,84.17,26.6,23.26,286.2614,56.9476,245.199,1973.803,6876.2099,626.14,345.3543,438.8694,172.6084,33.9042,13.2039,13.1779,30.9066,0.1438,12.973,13.4368,13.9006,0.0031502338332732235,0.004613703313516332,0.006030549162779775,0.004503078667284983,16.45,16.5,16.4,16.42,2773007,-0.0012165450121653931,-0.0012172856037516375,0.0012172856037516375,0.0060790460763821925,0.029999999999997584,0.05000000000000071,0.020000000000003126,0.2999999969999716,0.49999999500000003,0.19999999800002843,0.9276,0.06903429387435742,4,0.0073368125870207435,0.0013470030140705293,0.008459031973655983,0.00273906429792901,16.38,16.56,16.49,16.48,16.57,16.63,16.35,16.47,16.47,16.44,16.51,16.55,-0.004248868304002836,-0.0024198438910351793,-0.00902261759963742,0.0015265413197810855,0.00560164322155611,0.006970665211921021,0.006977805799024821,0.010018073588334104,0.00020122605887128357,0.004248868304002836,0.0024198438910351793,0.00902261759963742,0.0034090720459727334,0.0033371543190488773,0.008723049963368987,0.005977468831492,0.006141530229786794,0.006185604655224197,0.0069719454003011085,0.006989708630932787,0.007287695372304623,0.00699285142814782,0.008454184685356117,0.00848264102560787,0.010038023755044735,0.010256068053005557,0.01025414692197119,0.0002055019768463835,0.00022330574011457561,0.00021780630980297198,0.007919627138063224,0.006053287248922645,0.009667749015287266,0.4615384579881867,0.4999999949999645,0.3749999976562639,1973882.3333333333,1428542.8333333333,1.9411437552274993,2.7700745656857095,1.3036962032995945,1.0198406908651698,13.2397,13.2676,13.2995,13.2158,13.2626,13.3057,31.3661,32.9586,33.8711,0.1487,0.1503,0.1557,0.07246495066593989,0.07243911637793773,0.07241514080597505,1.16,2.13011000365961,4950.878,60099.0,2.16,245.519,7438.5,2476.550048828125,3443.8798828125,10.13,0.961,1.1894,1.23,1.33,1.7,2.12,2.73,0.81,-0.4705,1.16,4.4,2.27475798765204,96.8,57.38
2017-09-05,476.0356,67.5972,84.37,26.57,23.57,282.4686,56.7575,243.8511,1981.815,6799.2499,619.4324,340.6353,438.8584,172.2589,33.5875,13.1176,13.0916,25.6468,0.1534,12.9165,13.3842,13.852,0.006030549162779775,0.004503078667284983,0.008983796562372163,0.00598935857758902,16.3,16.335,16.07,16.16,3019929,-0.015834348355663885,-0.015961050931332904,0.015961050931332904,0.016355865303612247,0.14000000000000057,0.03500000000000014,0.08999999999999986,0.5283018847988618,0.13207547119971544,0.3396226402278378,0.9355000000000011,0.06989584733716661,1,0.008873297421508006,0.003904119390792009,0.008832672351195206,0.0031651653090745283,16.45,16.38,16.56,16.5,16.48,16.57,16.4,16.35,16.47,16.42,16.44,16.51,-0.0012172856037516375,-0.004248868304002836,-0.0024198438910351793,0.0077861450838349715,0.005393888318647503,0.006258588470869335,0.007083653531987272,0.010190930994386308,0.00040465530440802225,0.0012172856037516375,0.004248868304002836,0.0024198438910351793,0.0015265413197810855,0.0034090720459727334,0.0033371543190488773,0.00560164322155611,0.005977468831492,0.006141530229786794,0.006970665211921021,0.0069719454003011085,0.006989708630932787,0.006977805799024821,0.00699285142814782,0.008454184685356117,0.010018073588334104,0.010038023755044735,0.010256068053005557,0.00020122605887128357,0.0002055019768463835,0.00022330574011457561,0.0060790460763821925,0.007919627138063224,0.006053287248922645,0.2999999969999716,0.4615384579881867,0.4999999949999645,2301030.8333333335,1514173.7916666667,1.9944401472409128,1.9411437552274993,2.7700745656857095,1.3036962032995945,13.2039,13.2397,13.2676,13.1779,13.2158,13.2626,30.9066,31.3661,32.9586,0.1438,0.1487,0.1503,0.06903429387435742,0.07246495066593989,0.07243911637793773,1.16,2.13011000365961,4950.878,60099.0,2.07,245.519,7372.89990234375,2457.85009765625,3420.860107421875,12.23,0.9626,1.1878,1.24,1.35,1.73,2.16,2.77,0.77,-0.4705,1.15,4.4,2.27475798765204,96.8,63.9
2017-09-06,475.1,67.1518,84.26,26.515,23.78,278.8,55.8146,242.5,1974.147,6799.9999,611.6939,334.6194,438.358,171.2931,33.4502,13.0658,13.0641,32.7568,0.1538,12.8786,13.3476,13.8166,0.008983796562372163,0.00598935857758902,0.008983957605644733,0.005807023718298034,16.23,16.36,16.23,16.31,1728288,0.009282178217821624,0.009239363539973025,0.009239363539973025,0.007977949648101178,0.0799999999999983,0.05000000000000071,0.0,0.6153846106508792,0.3846153816568132,0.0,0.9379999999999988,0.07027480595236028,2,0.009008920738394792,0.0038465840934192403,0.008866912850293548,0.0031506522552877123,16.3,16.45,16.38,16.335,16.5,16.48,16.07,16.4,16.35,16.16,16.42,16.44,-0.015961050931332904,-0.0012172856037516375,-0.004248868304002836,0.012660838682563225,0.008412534965304613,0.006866297071209503,0.007533645901162698,0.010104346364443647,0.00044691892436851395,0.015961050931332904,0.0012172856037516375,0.004248868304002836,0.0077861450838349715,0.0015265413197810855,0.0034090720459727334,0.005393888318647503,0.00560164322155611,0.005977468831492,0.006258588470869335,0.006970665211921021,0.0069719454003011085,0.007083653531987272,0.006977805799024821,0.00699285142814782,0.010190930994386308,0.010018073588334104,0.010038023755044735,0.00040465530440802225,0.00020122605887128357,0.0002055019768463835,0.016355865303612247,0.0060790460763821925,0.007919627138063224,0.5283018847988618,0.2999999969999716,0.4615384579881867,2410994.8333333335,1547935.7916666667,1.116511427220858,1.9944401472409128,1.9411437552274993,2.7700745656857095,13.1176,13.2039,13.2397,13.0916,13.1779,13.2158,25.6468,30.9066,31.3661,0.1534,0.1438,0.1487,0.06989584733716661,0.06903429387435742,0.07246495066593989,1.16,2.13011000365961,4950.878,60099.0,2.1,245.519,7354.10009765625,2465.5400390625,3433.800048828125,11.63,0.9577,1.1911,1.23,1.3,1.65,2.07,2.69,0.8,-0.4705,1.15,4.4,2.27475798765204,96.8,96.65
2017-09-07,476.6891,67.8156,85.03,26.594,23.93,279.8948,56.2192,245.9729,1997.1,6944.9999,610.5244,334.2488,440.6704,172.4834,34.05,13.0259,13.0308,31.4609,0.1542,12.8523,13.3053,13.7584,0.008983957605644733,0.005807023718298034,0.010469312759494547,0.006474974028957459,16.38,16.41,16.21,16.25,3025109,-0.0036787247087675112,-0.0036855078571758943,0.0036855078571758943,0.012262569354414646,0.129999999999999,0.030000000000001137,0.03999999999999915,0.6499999967499973,0.14999999925000623,0.19999999899999646,0.9061000000000003,0.06810068167812072,3,0.009441390794916021,0.004074580676783799,0.009067707710366657,0.003209014029546717,16.23,16.3,16.45,16.36,16.335,16.5,16.23,16.07,16.4,16.31,16.16,16.42,0.009239363539973025,-0.015961050931332904,-0.0012172856037516375,0.012601601405667408,0.008041402599962659,0.006857787970001996,0.007530800889153837,0.010112897110978507,0.0003790942641845323,0.009239363539973025,0.015961050931332904,0.0012172856037516375,0.012660838682563225,0.0077861450838349715,0.0015265413197810855,0.008412534965304613,0.005393888318647503,0.00560164322155611,0.006866297071209503,0.006258588470869335,0.006970665211921021,0.007533645901162698,0.007083653531987272,0.006977805799024821,0.010104346364443647,0.010190930994386308,0.010018073588334104,0.00044691892436851395,0.00040465530440802225,0.00020122605887128357,0.007977949648101178,0.016355865303612247,0.0060790460763821925,0.6153846106508792,0.5283018847988618,0.2999999969999716,2689609.6666666665,1631926.0833333333,1.8537046689155081,1.116511427220858,1.9944401472409128,1.9411437552274993,13.0658,13.1176,13.2039,13.0641,13.0916,13.1779,32.7568,25.6468,30.9066,0.1538,0.1534,0.1438,0.07027480595236028,0.06989584733716661,0.06903429387435742,1.16,2.13011000365961,4950.878,60099.0,2.05,245.519,7397.0,2465.10009765625,3447.659912109375,11.55,0.9537,1.1943,1.24,1.3,1.69,2.1,2.72,0.78,-0.5182,1.15,4.4,2.27475798765204,96.8,56.87
2017-09-08,475.68,67.774,85.13,26.79,24.03,278.9619,56.3759,247.075,2010.96,6934.9999,614.5,332.4375,440.6755,174.1019,33.85,13.0113,13.0412,38.0586,0.1586,12.8341,13.2794,13.7248,0.010469312759494547,0.006474974028957459,0.010713895107547335,0.006528844776197015,16.48,16.52,16.38,16.4,1755921,0.009230769230769154,0.00918842605440617,0.00918842605440617,0.00851068966790861,0.08000000000000185,0.03999999999999915,0.019999999999999574,0.5714285673469497,0.28571428367346213,0.14285714183673107,0.8907000000000007,0.06707381357086366,4,0.009850957864747016,0.0037786644809879575,0.009077719688381197,0.0032067923918703777,16.38,16.23,16.3,16.41,16.36,16.335,16.21,16.23,16.07,16.25,16.31,16.16,-0.0036855078571758943,0.009239363539973025,-0.015961050931332904,0.007447517143541269,0.009489128097689929,0.007650378255049292,0.007809527768896708,0.01017038076155385,0.00045766579308484216,0.0036855078571758943,0.009239363539973025,0.015961050931332904,0.012601601405667408,0.012660838682563225,0.0077861450838349715,0.008041402599962659,0.008412534965304613,0.005393888318647503,0.006857787970001996,0.006866297071209503,0.006258588470869335,0.007530800889153837,0.007533645901162698,0.007083653531987272,0.010112897110978507,0.010104346364443647,0.010190930994386308,0.0003790942641845323,0.00044691892436851395,0.00040465530440802225,0.012262569354414646,0.007977949648101178,0.016355865303612247,0.6499999967499973,0.6153846106508792,0.5283018847988618,2693355.3333333335,1645693.5,1.0669793615882903,1.8537046689155081,1.116511427220858,1.9944401472409128,13.0259,13.0658,13.1176,13.0308,13.0641,13.0916,31.4609,32.7568,25.6468,0.1542,0.1538,0.1534,0.06810068167812072,0.07027480595236028,0.06989584733716661,1.16,2.13011000365961,4950.878,60099.0,2.06,245.519,7377.60009765625,2461.429931640625,3447.68994140625,12.12,0.9498,1.2028,1.21,1.27,1.63,2.05,2.66,0.79,-0.5182,1.15,4.3,2.27475798765204,96.8,62.08
2017-09-11,481.4,68.1947,85.17,26.271,24.23,286.9086,57.3253,251.6015,2028.556,7049.9999,625.1123,340.3967,447.4883,175.6672,35.1042,13.0166,13.0668,41.3038,0.1592,12.8301,13.2567,13.6833,0.010713895107547335,0.006528844776197015,0.0066167412626881245,0.006774696206608493,16.54,16.61,16.46,16.48,2412223,0.004878048780487809,0.004866189651172906,0.004866189651172906,0.009071728376279566,0.05999999999999872,0.07000000000000028,0.019999999999999574,0.39999999733332864,0.4666666635555619,0.13333333244444287,0.8531999999999993,0.06435990856967717,0,0.010042974737783074,0.0036891045971097383,0.008991464346151414,0.0031765562181007663,16.48,16.38,16.23,16.52,16.41,16.36,16.38,16.21,16.23,16.4,16.25,16.31,0.00918842605440617,-0.0036855078571758943,0.009239363539973025,0.006551735548177362,0.009615700221066423,0.007746071062496132,0.007963661373727277,0.01004969550060101,0.0004632927129412645,0.00918842605440617,0.0036855078571758943,0.009239363539973025,0.007447517143541269,0.012601601405667408,0.012660838682563225,0.009489128097689929,0.008041402599962659,0.008412534965304613,0.007650378255049292,0.006857787970001996,0.006866297071209503,0.007809527768896708,0.007530800889153837,0.007533645901162698,0.01017038076155385,0.010112897110978507,0.010104346364443647,0.00045766579308484216,0.0003790942641845323,0.00044691892436851395,0.00851068966790861,0.012262569354414646,0.007977949648101178,0.5714285673469497,0.6499999967499973,0.6153846106508792,2452412.8333333335,1691378.0416666667,1.4261879606897454,1.0669793615882903,1.8537046689155081,1.116511427220858,13.0113,13.0259,13.0658,13.0412,13.0308,13.0641,38.0586,31.4609,32.7568,0.1586,0.1542,0.1538,0.06707381357086366,0.06810068167812072,0.07027480595236028,1.16,2.13011000365961,4950.878,60099.0,2.14,245.519,7413.60009765625,2488.110107421875,3495.18994140625,10.73,0.9456,1.2041,1.22,1.27,1.64,2.06,2.67,0.82,-0.5182,1.15,4.3,2.27475798765204,96.8,41.93
2017-09-12,480.1329,69.0298,84.69,26.25,24.32,291.1926,58.0524,252.0672,2037.434,7103.7099,655.9156,345.3,448.4493,175.3141,35.4545,13.0551,13.1375,49.4962,0.1667,12.8504,13.2404,13.6304,0.0066167412626881245,0.006774696206608493,0.007625669047170434,0.005510312992670301,16.74,16.811,16.69,16.71,3622483,0.013956310679611672,0.013859818125976727,0.013859818125976727,0.00722369637717774,0.029999999999997584,0.0710000000000015,0.019999999999999574,0.24793388224846308,0.5867768546547557,0.16528925483231852,0.7799999999999994,0.05891060692585487,1,0.010233749787915665,0.0034659686370613514,0.008762579429144667,0.0030932624792617755,16.54,16.48,16.38,16.61,16.52,16.41,16.46,16.38,16.21,16.48,16.4,16.25,0.004866189651172906,0.00918842605440617,-0.0036855078571758943,0.004497943688593742,0.01098017838396264,0.008816369200072718,0.008205800542555822,0.010134459075925525,0.0006539054871853165,0.004866189651172906,0.00918842605440617,0.0036855078571758943,0.006551735548177362,0.007447517143541269,0.012601601405667408,0.009615700221066423,0.009489128097689929,0.008041402599962659,0.007746071062496132,0.007650378255049292,0.006857787970001996,0.007963661373727277,0.007809527768896708,0.007530800889153837,0.01004969550060101,0.01017038076155385,0.010112897110978507,0.0004632927129412645,0.00045766579308484216,0.0003790942641845323,0.009071728376279566,0.00851068966790861,0.012262569354414646,0.39999999733332864,0.5714285673469497,0.6499999967499973,2593992.1666666665,1770307.2916666667,2.0462453140491723,1.4261879606897454,1.0669793615882903,1.8537046689155081,13.0166,13.0113,13.0259,13.0668,13.0412,13.0308,41.3038,38.0586,31.4609,0.1592,0.1586,0.1542,0.06435990856967717,0.06707381357086366,0.06810068167812072,1.16,2.13011000365961,4950.878,60099.0,2.17,245.519,7400.7001953125,2496.47998046875,3512.56005859375,10.58,0.9533,1.1964,1.24,1.32,1.71,2.14,2.75,0.84,-0.5182,1.15,4.3,2.27475798765204,96.8,41.93
