date,STLFSI4
1997-11-07,-0.0682
1997-11-14,0.3315
1997-11-21,-0.1712
1997-11-28,-0.1275
1997-12-05,-0.3229
1997-12-12,-0.0452
1997-12-19,-0.0988
1997-12-26,0.1074
1998-01-02,-0.4777
1998-01-09,0.2452
1998-01-16,-0.0684
1998-01-23,-0.2382
1998-01-30,-0.2326
1998-02-06,-0.296
1998-02-13,-0.3416
1998-02-20,-0.3368
1998-02-27,-0.4692
1998-03-06,-0.3187
1998-03-13,-0.2579
1998-03-20,-0.4173
1998-03-27,-0.3381
1998-04-03,-0.1956
1998-04-10,-0.2141
1998-04-17,-0.3026
1998-04-24,-0.2131
1998-05-01,-0.1058
1998-05-08,-0.1307
1998-05-15,-0.3639
1998-05-22,-0.2619
1998-05-29,-0.1699
1998-06-05,-0.2127
1998-06-12,-0.2047
1998-06-19,-0.1206
1998-06-26,-0.1913
1998-07-03,-0.4271
1998-07-10,-0.161
1998-07-17,-0.4517
1998-07-24,-0.1798
1998-07-31,-0.1145
1998-08-07,0.1365
1998-08-14,0.287
1998-08-21,0.2153
1998-08-28,0.8664
1998-09-04,1.1742
1998-09-11,0.8361
1998-09-18,0.5664
1998-09-25,0.6345
1998-10-02,0.9964
1998-10-09,1.8805
1998-10-16,1.1165
1998-10-23,0.8821
1998-10-30,0.7505
1998-11-06,0.4479
1998-11-13,0.6172
1998-11-20,0.3298
1998-11-27,-0.0387
1998-12-04,0.5273
1998-12-11,0.4561
1998-12-18,0.516
1998-12-25,0.1784
1999-01-01,0.3653
1999-01-08,0.1114
1999-01-15,0.5265
1999-01-22,0.4846
1999-01-29,0.2549
1999-02-05,0.1684
1999-02-12,0.2395
1999-02-19,0.0854
1999-02-26,0.0541
1999-03-05,0.0857
1999-03-12,0.0792
1999-03-19,0.0666
1999-03-26,0.1421
1999-04-02,0.0632
1999-04-09,0.1147
1999-04-16,-0.0075
1999-04-23,0.061
1999-04-30,-0.0875
1999-05-07,0.0072
1999-05-14,0.0518
1999-05-21,0.1984
1999-05-28,0.2944
1999-06-04,0.1128
1999-06-11,0.114
1999-06-18,0.1413
1999-06-25,0.0453
1999-07-02,0.0651
1999-07-09,0.0999
1999-07-16,0.198
1999-07-23,0.2199
1999-07-30,0.2447
1999-08-06,0.3983
1999-08-13,0.2778
1999-08-20,0.194
1999-08-27,0.1008
1999-09-03,0.2247
1999-09-10,0.3024
1999-09-17,0.3224
1999-09-24,0.374
1999-10-01,0.295
1999-10-08,0.4237
1999-10-15,0.5345
1999-10-22,0.4096
1999-10-29,0.1703
1999-11-05,0.3082
1999-11-12,0.1748
1999-11-19,-0.0415
1999-11-26,0.0413
1999-12-03,0.1544
1999-12-10,0.1998
1999-12-17,0.0876
1999-12-24,0.046
1999-12-31,0.2604
2000-01-07,-0.0146
2000-01-14,-0.049
2000-01-21,0.0024
2000-01-28,0.0571
2000-02-04,-0.0699
2000-02-11,0.089
2000-02-18,0.1494
2000-02-25,0.2493
2000-03-03,-0.0197
2000-03-10,0.0465
2000-03-17,-0.0029
2000-03-24,-0.1486
2000-03-31,0.2157
2000-04-07,0.4319
2000-04-14,0.4569
2000-04-21,0.4217
2000-04-28,0.2924
2000-05-05,0.4629
2000-05-12,0.4848
2000-05-19,0.2366
2000-05-26,0.5677
2000-06-02,0.4449
2000-06-09,0.3984
2000-06-16,0.3783
2000-06-23,0.4223
2000-06-30,0.3547
2000-07-07,0.2736
2000-07-14,0.1396
2000-07-21,0.0618
2000-07-28,0.1154
2000-08-04,0.1239
2000-08-11,-0.0256
2000-08-18,-0.0067
2000-08-25,0.0125
2000-09-01,-0.0712
2000-09-08,0.0585
2000-09-15,0.0841
2000-09-22,0.2526
2000-09-29,0.1202
2000-10-06,0.1784
2000-10-13,0.6632
2000-10-20,0.4725
2000-10-27,0.3068
2000-11-03,0.1177
2000-11-10,0.3031
2000-11-17,0.3921
2000-11-24,0.5369
2000-12-01,0.5779
2000-12-08,0.6171
2000-12-15,0.4458
2000-12-22,0.8926
2000-12-29,0.6916
2001-01-05,0.9058
2001-01-12,0.4893
2001-01-19,0.2855
2001-01-26,0.2582
2001-02-02,0.3937
2001-02-09,0.369
2001-02-16,0.2831
2001-02-23,0.6501
2001-03-02,0.5352
2001-03-09,0.4033
2001-03-16,0.7797
2001-03-23,1.0493
2001-03-30,0.5312
2001-04-06,1.0266
2001-04-13,0.7275
2001-04-20,0.6267
2001-04-27,0.7568
2001-05-04,0.301
2001-05-11,0.4078
2001-05-18,0.428
2001-05-25,0.3574
2001-06-01,0.4048
2001-06-08,0.3698
2001-06-15,0.4531
2001-06-22,0.4949
2001-06-29,0.3064
2001-07-06,0.2779
2001-07-13,0.5466
2001-07-20,0.4353
2001-07-27,0.3176
2001-08-03,0.244
2001-08-10,0.2575
2001-08-17,0.3677
2001-08-24,0.4684
2001-08-31,0.3895
2001-09-07,0.5026
2001-09-14,1.4645
2001-09-21,1.994
2001-09-28,0.7334
2001-10-05,1.1166
2001-10-12,0.8604
2001-10-19,0.7569
2001-10-26,0.7366
2001-11-02,1.0342
2001-11-09,0.8312
2001-11-16,0.3922
2001-11-23,0.5159
2001-11-30,0.6803
2001-12-07,0.7756
2001-12-14,0.7754
2001-12-21,0.749
2001-12-28,0.5874
2002-01-04,0.5445
2002-01-11,0.5264
2002-01-18,0.5821
2002-01-25,0.3573
2002-02-01,0.5026
2002-02-08,0.66
2002-02-15,0.3647
2002-02-22,0.5413
2002-03-01,0.3791
2002-03-08,0.1942
2002-03-15,0.1636
2002-03-22,0.2819
2002-03-29,0.337
2002-04-05,0.4316
2002-04-12,0.3929
2002-04-19,0.2886
2002-04-26,0.3707
2002-05-03,0.2582
2002-05-10,0.3524
2002-05-17,0.1568
2002-05-24,0.3561
2002-05-31,0.3356
2002-06-07,0.5185
2002-06-14,0.6142
2002-06-21,0.64
2002-06-28,0.9797
2002-07-05,0.77
2002-07-12,0.9018
2002-07-19,1.0285
2002-07-26,1.4975
2002-08-02,0.9174
2002-08-09,1.2893
2002-08-16,1.0428
2002-08-23,0.8421
2002-08-30,0.8313
2002-09-06,1.313
2002-09-13,0.9934
2002-09-20,1.2864
2002-09-27,1.4247
2002-10-04,1.2383
2002-10-11,1.5377
2002-10-18,0.7649
2002-10-25,0.9843
2002-11-01,1.1922
2002-11-08,1.0511
2002-11-15,0.9879
2002-11-22,0.5142
2002-11-29,0.6724
2002-12-06,0.8498
2002-12-13,0.8627
2002-12-20,0.6567
2002-12-27,0.8892
2003-01-03,0.9084
2003-01-10,0.46
2003-01-17,0.6419
2003-01-24,0.9228
2003-01-31,0.907
2003-02-07,0.9331
2003-02-14,0.8883
2003-02-21,0.6624
2003-02-28,0.6525
2003-03-07,0.7144
2003-03-14,0.7788
2003-03-21,0.4555
2003-03-28,0.6376
2003-04-04,0.5372
2003-04-11,0.4273
2003-04-18,0.2483
2003-04-25,0.235
2003-05-02,0.1915
2003-05-09,0.2297
2003-05-16,0.3313
2003-05-23,0.5669
2003-05-30,0.3899
2003-06-06,0.3153
2003-06-13,0.3621
2003-06-20,0.2215
2003-06-27,0.4346
2003-07-04,0.3629
2003-07-11,0.2372
2003-07-18,0.1005
2003-07-25,0.1256
2003-08-01,0.2819
2003-08-08,0.536
2003-08-15,0.1474
2003-08-22,0.1533
2003-08-29,0.0586
2003-09-05,0.0908
2003-09-12,0.18
2003-09-19,-0.101
2003-09-26,0.011
2003-10-03,0.1049
2003-10-10,-0.1784
2003-10-17,-0.3526
2003-10-24,-0.1103
2003-10-31,-0.2478
2003-11-07,-0.3136
2003-11-14,-0.2149
2003-11-21,-0.0891
2003-11-28,-0.3638
2003-12-05,-0.279
2003-12-12,-0.2541
2003-12-19,-0.2599
2003-12-26,-0.2424
2004-01-02,-0.2849
2004-01-09,-0.3767
2004-01-16,-0.3669
2004-01-23,-0.465
2004-01-30,-0.3911
2004-02-06,-0.3805
2004-02-13,-0.4586
2004-02-20,-0.4896
2004-02-27,-0.5142
2004-03-05,-0.6707
2004-03-12,-0.3235
2004-03-19,-0.3579
2004-03-26,-0.3172
2004-04-02,-0.6614
2004-04-09,-0.5853
2004-04-16,-0.4711
2004-04-23,-0.4496
2004-04-30,-0.4066
2004-05-07,-0.407
2004-05-14,-0.3061
2004-05-21,-0.4664
2004-05-28,-0.5917
2004-06-04,-0.5598
2004-06-11,-0.7469
2004-06-18,-0.5239
2004-06-25,-0.5488
2004-07-02,-0.5168
2004-07-09,-0.4118
2004-07-16,-0.5643
2004-07-23,-0.5522
2004-07-30,-0.5382
2004-08-06,-0.3352
2004-08-13,-0.4974
2004-08-20,-0.5151
2004-08-27,-0.6378
2004-09-03,-0.5584
2004-09-10,-0.665
2004-09-17,-0.6216
2004-09-24,-0.6469
2004-10-01,-0.6226
2004-10-08,-0.6074
2004-10-15,-0.4566
2004-10-22,-0.5041
2004-10-29,-0.6746
2004-11-05,-0.8092
2004-11-12,-0.8408
2004-11-19,-0.7746
2004-11-26,-0.8355
2004-12-03,-0.7154
2004-12-10,-0.7201
2004-12-17,-0.9107
2004-12-24,-0.8426
2004-12-31,-0.8394
2005-01-07,-0.7359
2005-01-14,-0.709
2005-01-21,-0.722
2005-01-28,-0.7913
2005-02-04,-0.8901
2005-02-11,-0.8546
2005-02-18,-0.9501
2005-02-25,-0.9605
2005-03-04,-0.9352
2005-03-11,-0.9515
2005-03-18,-0.7876
2005-03-25,-0.7338
2005-04-01,-0.7145
2005-04-08,-0.7344
2005-04-15,-0.6869
2005-04-22,-0.6172
2005-04-29,-0.7579
2005-05-06,-0.7678
2005-05-13,-0.611
2005-05-20,-0.5209
2005-05-27,-0.8038
2005-06-03,-0.7109
2005-06-10,-0.6977
2005-06-17,-0.7882
2005-06-24,-0.6851
2005-07-01,-0.7972
2005-07-08,-0.7315
2005-07-15,-0.8988
2005-07-22,-0.8453
2005-07-29,-0.9352
2005-08-05,-0.917
2005-08-12,-0.8868
2005-08-19,-0.8176
2005-08-26,-0.8223
2005-09-02,-0.6531
2005-09-09,-0.8361
2005-09-16,-0.8433
2005-09-23,-0.7876
2005-09-30,-0.8469
2005-10-07,-0.7101
2005-10-14,-0.5754
2005-10-21,-0.8351
2005-10-28,-0.8693
2005-11-04,-0.9051
2005-11-11,-0.8393
2005-11-18,-0.7329
2005-11-25,-0.7822
2005-12-02,-0.7193
2005-12-09,-0.7118
2005-12-16,-0.7334
2005-12-23,-0.698
2005-12-30,-0.6584
2006-01-06,-0.8499
2006-01-13,-0.9955
2006-01-20,-0.8332
2006-01-27,-0.997
2006-02-03,-1.0562
2006-02-10,-0.9328
2006-02-17,-1.0314
2006-02-24,-1.1167
2006-03-03,-1.0758
2006-03-10,-0.9625
2006-03-17,-1.0207
2006-03-24,-1.0575
2006-03-31,-1.0444
2006-04-07,-1.0206
2006-04-14,-0.9516
2006-04-21,-1.0405
2006-04-28,-1.0979
2006-05-05,-1.1044
2006-05-12,-1.1135
2006-05-19,-0.8858
2006-05-26,-0.7937
2006-06-02,-0.9224
2006-06-09,-0.8039
2006-06-16,-0.7322
2006-06-23,-0.8023
2006-06-30,-0.8579
2006-07-07,-0.9888
2006-07-14,-0.7908
2006-07-21,-0.785
2006-07-28,-0.936
2006-08-04,-0.8981
2006-08-11,-0.9243
2006-08-18,-1.0288
2006-08-25,-0.9842
2006-09-01,-0.9498
2006-09-08,-0.9112
2006-09-15,-0.9438
2006-09-22,-0.8327
2006-09-29,-0.8068
2006-10-06,-0.8469
2006-10-13,-1.0203
2006-10-20,-0.9696
2006-10-27,-1.0073
2006-11-03,-0.8955
2006-11-10,-1.0071
2006-11-17,-1.0006
2006-11-24,-0.9289
2006-12-01,-0.8027
2006-12-08,-0.9174
2006-12-15,-0.9877
2006-12-22,-0.9326
2006-12-29,-0.9656
2007-01-05,-0.8842
2007-01-12,-0.9896
2007-01-19,-1.0939
2007-01-26,-1.1293
2007-02-02,-1.0901
2007-02-09,-1.0957
2007-02-16,-1.1086
2007-02-23,-1.1328
2007-03-02,-0.6971
2007-03-09,-0.7901
2007-03-16,-0.8471
2007-03-23,-1.0151
2007-03-30,-0.9518
2007-04-06,-0.9533
2007-04-13,-1.024
2007-04-20,-1.0381
2007-04-27,-1.0108
2007-05-04,-0.9157
2007-05-11,-0.9663
2007-05-18,-0.93
2007-05-25,-0.9725
2007-06-01,-0.9226
2007-06-08,-0.7995
2007-06-15,-0.7202
2007-06-22,-0.6903
2007-06-29,-0.563
2007-07-06,-0.78
2007-07-13,-0.6929
2007-07-20,-0.6866
2007-07-27,-0.1508
2007-08-03,-0.0153
2007-08-10,0.1366
2007-08-17,1.2142
2007-08-24,1.2814
2007-08-31,0.9963
2007-09-07,1.4717
2007-09-14,1.5693
2007-09-21,0.711
2007-09-28,0.6982
2007-10-05,0.6245
2007-10-12,0.3574
2007-10-19,0.7227
2007-10-26,0.7866
2007-11-02,0.4678
2007-11-09,1.1391
2007-11-16,1.1597
2007-11-23,1.9123
2007-11-30,2.0638
2007-12-07,1.9498
2007-12-14,1.9223
2007-12-21,1.7738
2007-12-28,1.3177
2008-01-04,1.6021
2008-01-11,1.2876
2008-01-18,0.9628
2008-01-25,1.6123
2008-02-01,0.9643
2008-02-08,1.4982
2008-02-15,1.2885
2008-02-22,1.1422
2008-02-29,1.4239
2008-03-07,2.4439
2008-03-14,2.0245
2008-03-21,2.3579
2008-03-28,1.6732
2008-04-04,1.7227
2008-04-11,1.8758
2008-04-18,1.906
2008-04-25,1.6935
2008-05-02,1.366
2008-05-09,1.2485
2008-05-16,1.0207
2008-05-23,0.9334
2008-05-30,0.9683
2008-06-06,1.3085
2008-06-13,1.2342
2008-06-20,1.2729
2008-06-27,1.7346
2008-07-04,1.8303
2008-07-11,1.7837
2008-07-18,1.7557
2008-07-25,1.1928
2008-08-01,1.6513
2008-08-08,1.54
2008-08-15,1.5221
2008-08-22,1.7699
2008-08-29,1.5458
2008-09-05,1.8139
2008-09-12,1.9711
2008-09-19,4.1183
2008-09-26,4.567
2008-10-03,7.242
2008-10-10,9.6196
2008-10-17,9.5682
2008-10-24,8.0632
2008-10-31,7.7459
2008-11-07,6.202
2008-11-14,5.9856
2008-11-21,7.6768
2008-11-28,6.8397
2008-12-05,6.9262
2008-12-12,6.5376
2008-12-19,5.9449
2008-12-26,4.7773
2009-01-02,4.9119
2009-01-09,3.7224
2009-01-16,3.7979
2009-01-23,4.313
2009-01-30,4.0274
2009-02-06,3.5718
2009-02-13,3.5797
2009-02-20,4.1606
2009-02-27,4.1535
2009-03-06,4.7654
2009-03-13,3.9282
2009-03-20,3.3261
2009-03-27,3.2007
2009-04-03,3.0151
2009-04-10,2.7943
2009-04-17,2.572
2009-04-24,2.8262
2009-05-01,2.3225
2009-05-08,1.5639
2009-05-15,2.0316
2009-05-22,1.568
2009-05-29,1.3596
2009-06-05,1.2017
2009-06-12,1.0037
2009-06-19,1.5769
2009-06-26,1.6349
2009-07-03,1.1962
2009-07-10,1.4531
2009-07-17,0.9971
2009-07-24,0.7684
2009-07-31,0.5103
2009-08-07,0.1567
2009-08-14,0.7816
2009-08-21,0.9518
2009-08-28,0.5297
2009-09-04,0.6929
2009-09-11,0.3493
2009-09-18,0.0265
2009-09-25,0.1632
2009-10-02,0.4084
2009-10-09,0.2745
2009-10-16,0.1293
2009-10-23,0.1852
2009-10-30,0.4116
2009-11-06,0.3802
2009-11-13,0.0233
2009-11-20,0.1459
2009-11-27,0.146
2009-12-04,0.0519
2009-12-11,-0.0089
2009-12-18,-0.1586
2009-12-25,-0.2493
2010-01-01,-0.2261
2010-01-08,-0.4084
2010-01-15,-0.3687
2010-01-22,-0.0944
2010-01-29,0.0411
2010-02-05,-0.067
2010-02-12,0.0993
2010-02-19,-0.2276
2010-02-26,-0.2419
2010-03-05,-0.2818
2010-03-12,-0.5732
2010-03-19,-0.4455
2010-03-26,-0.4097
2010-04-02,-0.3671
2010-04-09,-0.4816
2010-04-16,-0.4648
2010-04-23,-0.4314
2010-04-30,-0.2061
2010-05-07,0.3993
2010-05-14,0.3373
2010-05-21,0.9614
2010-05-28,1.0066
2010-06-04,0.803
2010-06-11,0.954
2010-06-18,0.4891
2010-06-25,0.5705
2010-07-02,0.9233
2010-07-09,0.5475
2010-07-16,0.3415
2010-07-23,0.4881
2010-07-30,0.1588
2010-08-06,0.186
2010-08-13,0.4004
2010-08-20,0.4221
2010-08-27,0.444
2010-09-03,0.2617
2010-09-10,0.0448
2010-09-17,-0.0072
2010-09-24,0.0715
2010-10-01,0.0942
2010-10-08,-0.0075
2010-10-15,-0.2099
2010-10-22,-0.0831
2010-10-29,-0.2389
2010-11-05,-0.1496
2010-11-12,-0.2526
2010-11-19,-0.0003
2010-11-26,0.0141
2010-12-03,-0.0271
2010-12-10,-0.296
2010-12-17,-0.2097
2010-12-24,-0.2584
2010-12-31,-0.2551
2011-01-07,-0.337
2011-01-14,-0.3205
2011-01-21,-0.3336
2011-01-28,-0.2792
2011-02-04,-0.3944
2011-02-11,-0.4688
2011-02-18,-0.3226
2011-02-25,-0.106
2011-03-04,-0.2476
2011-03-11,-0.2512
2011-03-18,0.0668
2011-03-25,-0.341
2011-04-01,-0.3576
2011-04-08,-0.4319
2011-04-15,-0.3945
2011-04-22,-0.4164
2011-04-29,-0.5318
2011-05-06,-0.3495
2011-05-13,-0.3666
2011-05-20,-0.3294
2011-05-27,-0.2921
2011-06-03,-0.2201
2011-06-10,-0.1533
2011-06-17,-0.1455
2011-06-24,-0.1309
2011-07-01,-0.404
2011-07-08,-0.3716
2011-07-15,-0.03
2011-07-22,-0.3029
2011-07-29,-0.2797
2011-08-05,0.3253
2011-08-12,1.3004
2011-08-19,0.515
2011-08-26,0.8543
2011-09-02,0.4989
2011-09-09,0.891
2011-09-16,0.7583
2011-09-23,1.0863
2011-09-30,1.129
2011-10-07,1.3621
2011-10-14,0.4614
2011-10-21,0.6543
2011-10-28,0.2982
2011-11-04,0.8436
2011-11-11,0.7714
2011-11-18,1.0131
2011-11-25,1.2217
2011-12-02,0.6707
2011-12-09,0.6177
2011-12-16,0.8838
2011-12-23,0.6375
2011-12-30,0.6425
2012-01-06,0.5265
2012-01-13,0.5525
2012-01-20,0.4176
2012-01-27,0.3097
2012-02-03,0.2776
2012-02-10,0.0838
2012-02-17,0.1883
2012-02-24,0.0544
2012-03-02,0.0335
2012-03-09,0.1564
2012-03-16,-0.2107
2012-03-23,-0.0884
2012-03-30,0.0088
2012-04-06,0.0551
2012-04-13,0.2677
2012-04-20,0.0247
2012-04-27,-0.0176
2012-05-04,-0.074
2012-05-11,0.0931
2012-05-18,0.4362
2012-05-25,0.3492
2012-06-01,0.44
2012-06-08,0.4164
2012-06-15,0.2025
2012-06-22,0.0399
2012-06-29,0.1081
2012-07-06,0.0201
2012-07-13,0.1173
2012-07-20,-0.0392
2012-07-27,0.096
2012-08-03,-0.1433
2012-08-10,-0.1824
2012-08-17,-0.1147
2012-08-24,-0.1704
2012-08-31,-0.0832
2012-09-07,-0.2089
2012-09-14,-0.4827
2012-09-21,-0.5341
2012-09-28,-0.2285
2012-10-05,-0.4422
2012-10-12,-0.4751
2012-10-19,-0.6111
2012-10-26,-0.3568
2012-11-02,-0.3448
2012-11-09,-0.32
2012-11-16,-0.2076
2012-11-23,-0.542
2012-11-30,-0.4886
2012-12-07,-0.5313
2012-12-14,-0.5886
2012-12-21,-0.5723
2012-12-28,-0.3784
2013-01-04,-0.6376
2013-01-11,-0.6257
2013-01-18,-0.6427
2013-01-25,-0.674
2013-02-01,-0.5761
2013-02-08,-0.5398
2013-02-15,-0.6752
2013-02-22,-0.6318
2013-03-01,-0.5214
2013-03-08,-0.7575
2013-03-15,-0.7929
2013-03-22,-0.5844
2013-03-29,-0.6356
2013-04-05,-0.5639
2013-04-12,-0.7326
2013-04-19,-0.5005
2013-04-26,-0.6946
2013-05-03,-0.6742
2013-05-10,-0.7731
2013-05-17,-0.6203
2013-05-24,-0.5404
2013-05-31,-0.3747
2013-06-07,-0.0987
2013-06-14,-0.1585
2013-06-21,-0.1299
2013-06-28,0.0619
2013-07-05,-0.1626
2013-07-12,-0.3186
2013-07-19,-0.5248
2013-07-26,-0.5
2013-08-02,-0.3734
2013-08-09,-0.4197
2013-08-16,-0.3815
2013-08-23,-0.2042
2013-08-30,-0.1828
2013-09-06,-0.261
2013-09-13,-0.339
2013-09-20,-0.4619
2013-09-27,-0.3572
2013-10-04,-0.2713
2013-10-11,-0.4043
2013-10-18,-0.5687
2013-10-25,-0.5902
2013-11-01,-0.5393
2013-11-08,-0.5206
2013-11-15,-0.5756
2013-11-22,-0.6547
2013-11-29,-0.5879
2013-12-06,-0.4647
2013-12-13,-0.5142
2013-12-20,-0.5771
2013-12-27,-0.6869
2014-01-03,-0.5704
2014-01-10,-0.6495
2014-01-17,-0.6545
2014-01-24,-0.539
2014-01-31,-0.3487
2014-02-07,-0.3733
2014-02-14,-0.7055
2014-02-21,-0.5903
2014-02-28,-0.6712
2014-03-07,-0.6412
2014-03-14,-0.576
2014-03-21,-0.6234
2014-03-28,-0.6461
2014-04-04,-0.6345
2014-04-11,-0.5368
2014-04-18,-0.6276
2014-04-25,-0.7333
2014-05-02,-0.6743
2014-05-09,-0.6785
2014-05-16,-0.7116
2014-05-23,-0.7176
2014-05-30,-0.7808
2014-06-06,-0.7888
2014-06-13,-0.811
2014-06-20,-0.8215
2014-06-27,-0.8129
2014-07-04,-0.7822
2014-07-11,-0.7328
2014-07-18,-0.6767
2014-07-25,-0.7032
2014-08-01,-0.5757
2014-08-08,-0.4083
2014-08-15,-0.6804
2014-08-22,-0.7379
2014-08-29,-0.6771
2014-09-05,-0.621
2014-09-12,-0.5263
2014-09-19,-0.5335
2014-09-26,-0.3703
2014-10-03,-0.3245
2014-10-10,-0.3066
2014-10-17,0.1382
2014-10-24,-0.4596
2014-10-31,-0.4839
2014-11-07,-0.4494
2014-11-14,-0.4395
2014-11-21,-0.3156
2014-11-28,-0.4172
2014-12-05,-0.2968
2014-12-12,-0.0223
2014-12-19,0.0718
2014-12-26,-0.4926
2015-01-02,-0.1198
2015-01-09,0.1333
2015-01-16,0.1367
2015-01-23,-0.0292
2015-01-30,-0.0058
2015-02-06,-0.1823
2015-02-13,-0.2696
2015-02-20,-0.2542
2015-02-27,-0.2367
2015-03-06,-0.2754
2015-03-13,-0.1219
2015-03-20,-0.1489
2015-03-27,-0.2131
2015-04-03,-0.1963
2015-04-10,-0.3707
2015-04-17,-0.3607
2015-04-24,-0.4061
2015-05-01,-0.3858
2015-05-08,-0.3287
2015-05-15,-0.3022
2015-05-22,-0.3018
2015-05-29,-0.2001
2015-06-05,-0.2011
