timestamp,0QKI.LON,0QLR.LON,NSRGY,RHO6.FRK,ABBNY,0QP2.LON,0QKY.LON,0QNO.LON,0QPS.LON,0A0D.LON,0Z4C.LON,0QOQ.LON,0QMG.LON,0QQ2.LON,0QMW.LON,0QK6.LON,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,ctc_vol,parkinson_vol,ctc_vol_shifted,parkinson_vol_shifted,open,high,low,close,volume,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,body_ratio,upper_wick_ratio,lower_wick_ratio,bb_width,bb_width_norm,day_of_week,range_mean_6,range_std_6,range_mean_24,range_std_24,open_lag1,open_lag2,open_lag3,high_lag1,high_lag2,high_lag3,low_lag1,low_lag2,low_lag3,close_lag1,close_lag2,close_lag3,log_return_lag1,log_return_lag2,log_return_lag3,ret_vol_3,ret_vol_6,ret_vol_12,ret_vol_24,ret_vol_72,rv_6,abs_log_return_lag1,abs_log_return_lag2,abs_log_return_lag3,ret_vol_3_lag1,ret_vol_3_lag2,ret_vol_3_lag3,ret_vol_6_lag1,ret_vol_6_lag2,ret_vol_6_lag3,ret_vol_12_lag1,ret_vol_12_lag2,ret_vol_12_lag3,ret_vol_24_lag1,ret_vol_24_lag2,ret_vol_24_lag3,ret_vol_72_lag1,ret_vol_72_lag2,ret_vol_72_lag3,rv_6_lag1,rv_6_lag2,rv_6_lag3,range_t_lag1,range_t_lag2,range_t_lag3,body_ratio_lag1,body_ratio_lag2,body_ratio_lag3,vol_SMA_6,vol_SMA_24,rel_volume,rel_volume_lag1,rel_volume_lag2,rel_volume_lag3,SMA_lag1,SMA_lag2,SMA_lag3,EMA_lag1,EMA_lag2,EMA_lag3,RSI_lag1,RSI_lag2,RSI_lag3,ATR_lag1,ATR_lag2,ATR_lag3,bb_width_norm_lag1,bb_width_norm_lag2,bb_width_norm_lag3,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,VIX,CHFUSD,EURUSD,US1Y,US2Y,US5Y,US10Y,US30Y,YC_Slope,Stress Index,FEDFUNDS,UNRATE,Median CPI,UMCSENT,USEPUINDXD
2021-11-03,493.55,72.4777,134.325,43.02,34.74,409.6584,46.8985,769.3846,4473.177,78.3749,318.5103,1619.79,513.45,713.7645,292.7293,73.3218,16.3877,16.3871,82.437,0.219,14.4719,15.6576,16.8433,0.008628281209151137,0.006734854653579417,0.014331921972303027,0.006337187360710189,18.61,18.6719,18.51,18.59,2091874,0.001077005923532548,0.0010764263687381911,0.0010764263687381911,0.008708593331770527,0.019999999999999574,0.0619000000000014,0.0799999999999983,0.12353304432653872,0.38233477219065415,0.4941321773061549,2.3713999999999995,0.15145360718427767,2,0.010720539838872216,0.0017354452892242753,0.011649153971784598,0.0037425954330088797,18.46,18.4,18.21,18.615,18.55,18.3,18.42,18.39,18.09,18.57,18.52,18.15,0.0026961461465811443,0.020180668507173587,-0.0016515280384730646,0.010593268947942923,0.007743670506462896,0.006336384443580555,0.007918683476390565,0.012164424679618096,0.0004979297516253318,0.0026961461465811443,0.020180668507173587,0.0016515280384730646,0.011556063336369767,0.010951967077507254,0.0047606619051747175,0.007572215859862022,0.007301534160910778,0.005465764771091263,0.006880725615423059,0.006811204251209095,0.007478717040674262,0.008753875848539481,0.008793327631321181,0.008956623069061077,0.012260165754825716,0.012309215744534115,0.01269933639847967,0.0006098832315234017,0.0006344614925595953,0.0004302450864890959,0.010530676497519332,0.008662750437214367,0.011541760440171548,0.564102561209737,0.7499999953125056,0.2857142843537512,2047189.8333333333,2025124.4583333333,1.0329607108303853,0.8512166329894278,1.0634762985725348,0.7766158093070866,16.2939,16.1748,16.0482,16.2982,16.1807,16.0342,82.2524,81.8084,78.0322,0.2247,0.2286,0.2187,0.15707550506151707,0.15697437191747643,0.15713474750535805,0.08,4.69785886363742,5600.549,66010.0,1.6,276.589,7248.89990234375,4660.56982421875,4309.60986328125,15.1,0.9145,1.1581,0.15,0.46,1.15,1.56,1.96,1.13,-0.9044,0.08,4.5,6.9144991502176,71.7,148.03
2021-11-04,500.6773,72.5767,135.48,43.51,34.74,410.9593,46.6831,768.9579,4469.984,78.8921,320.5182,1627.121,510.2,720.8,300.3936,74.1823,16.4145,16.3563,68.2834,0.2331,14.6102,15.7371,16.8641,0.014331921972303027,0.006337187360710189,0.014546323104986455,0.007209461344915974,18.45,18.455,18.125,18.22,2382062,-0.019903173749327596,-0.020103909901540387,0.020103909901540387,0.01804313574122342,0.23000000000000043,0.004999999999999005,0.09499999999999886,0.6969696948576725,0.015151515105598532,0.28787878700642594,2.2539,0.14322206758912237,3,0.011700801622530213,0.0034881866318586196,0.011725982450296539,0.003857231598652716,18.61,18.46,18.4,18.6719,18.615,18.55,18.51,18.42,18.39,18.59,18.57,18.52,0.0010764263687381911,0.0026961461465811443,0.020180668507173587,0.012721849265982339,0.013159901325935487,0.009960432973985621,0.009509274337975618,0.012303713576205641,0.0008823437935038495,0.0010764263687381911,0.0026961461465811443,0.020180668507173587,0.010593268947942923,0.011556063336369767,0.010951967077507254,0.007743670506462896,0.007572215859862022,0.007301534160910778,0.006336384443580555,0.006880725615423059,0.006811204251209095,0.007918683476390565,0.008753875848539481,0.008793327631321181,0.012164424679618096,0.012260165754825716,0.012309215744534115,0.0004979297516253318,0.0006098832315234017,0.0006344614925595953,0.008708593331770527,0.010530676497519332,0.008662750437214367,0.12353304432653872,0.564102561209737,0.7499999953125056,1981696.0,2009655.7916666667,1.185308454252499,1.0329607108303853,0.8512166329894278,1.0634762985725348,16.3877,16.2939,16.1748,16.3871,16.2982,16.1807,82.437,82.2524,81.8084,0.219,0.2247,0.2286,0.15145360718427767,0.15707550506151707,0.15697437191747643,0.08,4.69785886363742,5600.549,66010.0,1.53,276.589,7279.89990234375,4680.06005859375,4333.33984375,15.44,0.9121,1.1584,0.17,0.47,1.19,1.6,2.0,1.12,-0.8124,0.08,4.5,6.9144991502176,71.7,97.14
2021-11-05,500.4109,72.5345,135.19,43.0,34.53,412.8007,47.2,728.8491,4387.091,78.16,322.9192,1655.0,512.4453,716.0,300.6772,73.107,16.4398,16.3674,70.2181,0.2273,14.7127,15.8104,16.9081,0.014546323104986455,0.007209461344915974,0.010519448676583243,0.006723516335252136,18.38,18.39,18.275,18.35,1862265,0.007135016465422694,0.007109682668767097,0.007109682668767097,0.0062730329803875355,0.029999999999997584,0.010000000000001563,0.07500000000000284,0.2608695629489348,0.08695652098299886,0.6521739073724142,2.195400000000001,0.1388579668990755,4,0.010626658238047789,0.004058096174536538,0.011348931164276625,0.003931969375170171,18.45,18.61,18.46,18.455,18.6719,18.615,18.125,18.51,18.42,18.22,18.59,18.57,-0.020103909901540387,0.0010764263687381911,0.0026961461465811443,0.014292109983522176,0.013104895191041452,0.00991096052419016,0.009480309797589046,0.012319020903340555,0.0008731296050091471,0.020103909901540387,0.0010764263687381911,0.0026961461465811443,0.012721849265982339,0.010593268947942923,0.011556063336369767,0.013159901325935487,0.007743670506462896,0.007572215859862022,0.009960432973985621,0.006336384443580555,0.006880725615423059,0.009509274337975618,0.007918683476390565,0.008753875848539481,0.012303713576205641,0.012164424679618096,0.012260165754825716,0.0008823437935038495,0.0004979297516253318,0.0006098832315234017,0.01804313574122342,0.008708593331770527,0.010530676497519332,0.6969696948576725,0.12353304432653872,0.564102561209737,1990118.6666666667,1993105.8333333333,0.9343532936660409,1.185308454252499,1.0329607108303853,0.8512166329894278,16.4145,16.3877,16.2939,16.3563,16.3871,16.2982,68.2834,82.437,82.2524,0.2331,0.219,0.2247,0.14322206758912237,0.15145360718427767,0.15707550506151707,0.08,4.69785886363742,5600.549,66010.0,1.45,276.589,7304.0,4697.52978515625,4363.0400390625,16.48,0.9127,1.1546,0.14,0.41,1.1,1.53,1.96,1.06,-0.8124,0.08,4.5,6.9144991502176,71.7,145.53
2021-11-08,499.5556,72.1928,133.6,43.875,34.88,410.5333,47.28,716.7044,4380.182,78.8223,320.1,1658.5,512.3667,722.1333,293.9387,73.2219,16.4607,16.36,68.1518,0.2193,14.8493,15.8832,16.9171,0.010519448676583243,0.006723516335252136,0.01059385904341016,0.0065889962385192015,18.3,18.41,18.28,18.29,1803802,-0.00326975476839253,-0.0032751120978051097,0.0032751120978051097,0.007086429218982431,0.010000000000001563,0.10999999999999943,0.00999999999999801,0.07692307633137356,0.8461538396449726,0.07692307633134624,2.067800000000002,0.13018787145347374,0,0.009884103034516268,0.004259770014784602,0.010867296491256605,0.0037004590606313577,18.38,18.45,18.61,18.39,18.455,18.6719,18.275,18.125,18.51,18.35,18.22,18.59,0.007109682668767097,-0.020103909901540387,0.0010764263687381911,0.013733365807680944,0.013200666865973163,0.01006092576233487,0.009523341506854237,0.012325974399861751,0.0008811284194004739,0.007109682668767097,0.020103909901540387,0.0010764263687381911,0.014292109983522176,0.012721849265982339,0.010593268947942923,0.013104895191041452,0.013159901325935487,0.007743670506462896,0.00991096052419016,0.009960432973985621,0.006336384443580555,0.009480309797589046,0.009509274337975618,0.007918683476390565,0.012319020903340555,0.012303713576205641,0.012164424679618096,0.0008731296050091471,0.0008823437935038495,0.0004979297516253318,0.0062730329803875355,0.01804313574122342,0.008708593331770527,0.2608695629489348,0.6969696948576725,0.12353304432653872,2018485.5,1981248.625,0.9104369725430089,0.9343532936660409,1.185308454252499,1.0329607108303853,16.4398,16.4145,16.3877,16.3674,16.3563,16.3871,70.2181,68.2834,82.437,0.2273,0.2331,0.219,0.1388579668990755,0.14322206758912237,0.15145360718427767,0.08,4.69785886363742,5600.549,66010.0,1.51,276.589,7300.39990234375,4701.7001953125,4352.52978515625,17.22,0.9133,1.1554,0.14,0.39,1.04,1.45,1.87,1.06,-0.8124,0.08,4.2,6.9144991502176,71.7,96.69
2021-11-09,505.8353,72.1779,135.25,43.0,35.01,408.7,47.55,725.0843,4411.761,79.1519,322.2417,1640.177,514.2866,724.0,301.1594,73.4073,16.4354,16.37,69.1301,0.2126,14.9983,15.9565,16.9147,0.01059385904341016,0.0065889962385192015,0.011523211719268185,0.0062941750188699,18.37,18.415,18.275,18.35,2355131,0.0032804811372335596,0.003275112097805048,0.003275112097805048,0.007631544261186477,0.019999999999999574,0.04499999999999815,0.07500000000000284,0.14285714183673107,0.32142856913263856,0.5357142818877733,1.9163999999999994,0.12010152601635057,1,0.009712235338511621,0.004338969710082778,0.010455636176563213,0.0034716684727810723,18.3,18.38,18.45,18.41,18.39,18.455,18.28,18.275,18.125,18.29,18.35,18.22,-0.0032751120978051097,0.007109682668767097,-0.020103909901540387,0.005251243199158028,0.009699713858005792,0.009535725407256335,0.009371530261778876,0.012114859557264969,0.000484595397257235,0.0032751120978051097,0.007109682668767097,0.020103909901540387,0.013733365807680944,0.014292109983522176,0.012721849265982339,0.013200666865973163,0.013104895191041452,0.013159901325935487,0.01006092576233487,0.00991096052419016,0.009960432973985621,0.009523341506854237,0.009480309797589046,0.009509274337975618,0.012325974399861751,0.012319020903340555,0.012303713576205641,0.0008811284194004739,0.0008731296050091471,0.0008823437935038495,0.007086429218982431,0.0062730329803875355,0.01804313574122342,0.07692307633137356,0.2608695629489348,0.6969696948576725,2040134.8333333333,1985943.5,1.1859003038102538,0.9104369725430089,0.9343532936660409,1.185308454252499,16.4607,16.4398,16.4145,16.36,16.3674,16.3563,68.1518,70.2181,68.2834,0.2193,0.2273,0.2331,0.13018787145347374,0.1388579668990755,0.14322206758912237,0.08,4.69785886363742,5600.549,66010.0,1.46,276.589,7274.0,4685.25,4344.6298828125,17.78,0.9132,1.159,0.16,0.45,1.13,1.51,1.89,1.05,-0.8124,0.08,4.2,6.9144991502176,71.7,96.69
2021-11-10,507.975,72.6637,134.3,43.0,34.63,408.4319,47.2781,725.6,4429.729,76.9627,322.5064,1604.911,513.6838,726.2,290.018,72.6473,16.3639,16.3109,60.4627,0.2146,15.1702,16.0163,16.8625,0.011523211719268185,0.0062941750188699,0.008357431907413835,0.006758160954865707,18.27,18.31,18.08,18.09,1545639,-0.01416893732970037,-0.014270275093375612,0.014270275093375612,0.01264100372238891,0.17999999999999972,0.03999999999999915,0.010000000000001563,0.7826086922495248,0.17391304272211316,0.043478260680536014,1.6923000000000012,0.10566110773988624,2,0.01006395654265655,0.004501086140212155,0.010565989951547698,0.003498298735997337,18.37,18.3,18.38,18.415,18.41,18.39,18.275,18.28,18.275,18.35,18.29,18.35,0.003275112097805048,-0.0032751120978051097,0.007109682668767097,0.008866036863600336,0.010645791569714092,0.010720860168294245,0.009681016728421202,0.012248047905982103,0.000680966944454127,0.003275112097805048,0.0032751120978051097,0.007109682668767097,0.005251243199158028,0.013733365807680944,0.014292109983522176,0.009699713858005792,0.013200666865973163,0.013104895191041452,0.009535725407256335,0.01006092576233487,0.00991096052419016,0.009371530261778876,0.009523341506854237,0.009480309797589046,0.012114859557264969,0.012325974399861751,0.012319020903340555,0.000484595397257235,0.0008811284194004739,0.0008731296050091471,0.007631544261186477,0.007086429218982431,0.0062730329803875355,0.14285714183673107,0.07692307633137356,0.2608695629489348,2006795.5,1975841.0,0.782268917387583,1.1859003038102538,0.9104369725430089,0.9343532936660409,16.4354,16.4607,16.4398,16.37,16.36,16.3674,69.1301,68.1518,70.2181,0.2126,0.2193,0.2273,0.12010152601635057,0.13018787145347374,0.1388579668990755,0.08,4.69785886363742,5600.549,66010.0,1.56,276.589,7340.2001953125,4646.7099609375,4348.81982421875,18.73,0.9118,1.1589,0.14,0.41,1.08,1.46,1.83,1.05,-0.8124,0.08,4.2,6.9144991502176,71.7,85.57
2021-11-11,506.0506,72.4043,133.94,44.39,34.76,401.8193,47.7548,719.824,4460.917,75.7676,350.0478,1614.238,514.9617,733.8445,296.1129,72.6064,16.2969,16.2813,61.4634,0.2117,15.2736,16.0606,16.8475,0.008357431907413835,0.006758160954865707,0.0070701882496968385,0.005530562276900453,18.02,18.17,17.975,18.14,1842777,0.0027639579878386833,0.0027601452797868767,0.0027601452797868767,0.010789978800969494,0.120000000000001,0.030000000000001137,0.04499999999999815,0.615384612228801,0.1538461530572048,0.23076922958578902,1.5739,0.09799758414393002,3,0.010410854120856378,0.004455714387516938,0.010416041674417275,0.0034031526812686418,18.27,18.37,18.3,18.31,18.415,18.41,18.08,18.275,18.28,18.09,18.35,18.29,-0.014270275093375612,0.003275112097805048,-0.0032751120978051097,0.009984496487043361,0.010838352276212897,0.010344383797863397,0.009320550427937413,0.012246129463345743,0.0006874266526923419,0.014270275093375612,0.003275112097805048,0.0032751120978051097,0.008866036863600336,0.005251243199158028,0.013733365807680944,0.010645791569714092,0.009699713858005792,0.013200666865973163,0.010720860168294245,0.009535725407256335,0.01006092576233487,0.009681016728421202,0.009371530261778876,0.009523341506854237,0.012248047905982103,0.012114859557264969,0.012325974399861751,0.000680966944454127,0.000484595397257235,0.0008811284194004739,0.01264100372238891,0.007631544261186477,0.007086429218982431,0.7826086922495248,0.14285714183673107,0.07692307633137356,1965279.3333333333,1962491.625,0.9389986568732487,0.782268917387583,1.1859003038102538,0.9104369725430089,16.3639,16.4354,16.4607,16.3109,16.37,16.36,60.4627,69.1301,68.1518,0.2146,0.2126,0.2193,0.10566110773988624,0.12010152601635057,0.13018787145347374,0.08,4.69785886363742,5600.549,66010.0,1.56,276.589,7384.2001953125,4649.27001953125,4358.0,17.66,0.9164,1.1517,0.17,0.51,1.23,1.56,1.92,1.05,-0.6838,0.08,4.2,6.9144991502176,71.7,90.52
2021-11-12,508.0467,72.447,134.17,43.555,35.06,402.1832,48.2171,724.5161,4498.0,74.8296,354.5229,1626.046,517.0017,740.8043,296.5994,74.2,16.279,16.25,60.1518,0.2084,15.3629,16.0972,16.8315,0.0070701882496968385,0.005530562276900453,0.007143288504796608,0.005941656059745716,18.0,18.17,17.985,18.1,1314373,-0.0022050716648290836,-0.002207506415210458,0.002207506415210458,0.01023380526049269,0.10000000000000142,0.07000000000000028,0.015000000000000568,0.5405405376187008,0.37837837633308674,0.08108108064280704,1.4685999999999986,0.09123325795223798,4,0.009109299040734589,0.002485248612209432,0.010123400348281032,0.003075497669019409,18.02,18.27,18.37,18.17,18.31,18.415,17.975,18.08,18.275,18.14,18.09,18.35,0.0027601452797868767,-0.014270275093375612,0.003275112097805048,0.008758074080834538,0.007494731957329271,0.010311324620308867,0.0092982883837428,0.012211924885608651,0.0002881325439362835,0.0027601452797868767,0.014270275093375612,0.003275112097805048,0.009984496487043361,0.008866036863600336,0.005251243199158028,0.010838352276212897,0.010645791569714092,0.009699713858005792,0.010344383797863397,0.010720860168294245,0.009535725407256335,0.009320550427937413,0.009681016728421202,0.009371530261778876,0.012246129463345743,0.012248047905982103,0.012114859557264969,0.0006874266526923419,0.000680966944454127,0.000484595397257235,0.010789978800969494,0.01264100372238891,0.007631544261186477,0.615384612228801,0.7826086922495248,0.14285714183673107,1787331.1666666667,1951003.4583333333,0.6736907586636558,0.9389986568732487,0.782268917387583,1.1859003038102538,16.2969,16.3639,16.4354,16.2813,16.3109,16.37,61.4634,60.4627,69.1301,0.2117,0.2146,0.2126,0.09799758414393002,0.10566110773988624,0.12010152601635057,0.08,4.69785886363742,5600.549,66010.0,1.58,276.589,7347.89990234375,4682.85009765625,4370.330078125,16.29,0.9164,1.1517,0.17,0.51,1.23,1.56,1.92,1.05,-0.6838,0.08,4.2,6.9144991502176,71.7,111.12
2021-11-15,509.2,72.1184,133.01,43.895,34.88,402.4,48.02,737.2089,4499.435,76.06,356.0,1617.905,515.8,734.8,295.4295,74.4273,16.2284,16.2047,57.1945,0.2043,15.4771,16.1329,16.7888,0.007143288504796608,0.005941656059745716,0.006538810912332384,0.006157100220484893,18.13,18.163,17.995,18.01,865253,-0.004972375690607711,-0.004984779083915329,0.004984779083915329,0.009292616236312414,0.11999999999999744,0.03300000000000125,0.015000000000000568,0.7142857100340015,0.19642857025936206,0.08928571375425548,1.3116999999999983,0.08130590283945803,0,0.00961256291672207,0.0020664876567896198,0.010123805465192252,0.0030753827785949335,18.0,18.02,18.27,18.17,18.17,18.31,17.985,17.975,18.08,18.1,18.14,18.09,-0.002207506415210458,0.0027601452797868767,-0.014270275093375612,0.003923745239745771,0.006389620578923021,0.010127402933811988,0.009456745696893518,0.012204124373209927,0.00026243297880115606,0.002207506415210458,0.0027601452797868767,0.014270275093375612,0.008758074080834538,0.009984496487043361,0.008866036863600336,0.007494731957329271,0.010838352276212897,0.010645791569714092,0.010311324620308867,0.010344383797863397,0.010720860168294245,0.0092982883837428,0.009320550427937413,0.009681016728421202,0.012211924885608651,0.012246129463345743,0.012248047905982103,0.0002881325439362835,0.0006874266526923419,0.000680966944454127,0.01023380526049269,0.010789978800969494,0.01264100372238891,0.5405405376187008,0.615384612228801,0.7826086922495248,1621162.5,1915172.5416666667,0.45178853663337226,0.6736907586636558,0.9389986568732487,0.782268917387583,16.279,16.2969,16.3639,16.25,16.2813,16.3109,60.1518,61.4634,60.4627,0.2084,0.2117,0.2146,0.09123325795223798,0.09799758414393002,0.10566110773988624,0.08,4.69785886363742,5600.549,66010.0,1.63,277.948,7351.89990234375,4682.7998046875,4386.18994140625,16.49,0.9211,1.1443,0.17,0.53,1.24,1.58,1.95,1.1,-0.6838,0.08,4.2,5.4362077706412,71.7,65.19
2021-11-16,512.8599,72.7332,132.72,43.9,35.1,402.7053,48.2848,737.8,4497.486,76.6327,356.9,1611.036,517.7833,719.6719,292.7808,74.1874,16.1867,16.1723,57.1945,0.1961,15.5911,16.1656,16.74,0.006538810912332384,0.006157100220484893,0.007019147077228101,0.005993562925722168,18.08,18.1,18.0,18.01,804922,0.0,0.0,0.0,0.005540180375615351,0.06999999999999673,0.020000000000003126,0.010000000000001563,0.6999999929999574,0.19999999800002843,0.09999999900001422,1.1488999999999976,0.07107066857579841,1,0.00935485477616089,0.002496250122335704,0.009754395837363103,0.003071118830031679,18.13,18.0,18.02,18.163,18.17,18.17,17.995,17.985,17.975,18.01,18.1,18.14,-0.004984779083915329,-0.002207506415210458,0.0027601452797868767,0.0024978107269141145,0.006512137469892316,0.01012574733502149,0.009477349390210036,0.012173795872215057,0.00025170661954796667,0.004984779083915329,0.002207506415210458,0.0027601452797868767,0.003923745239745771,0.008758074080834538,0.009984496487043361,0.006389620578923021,0.007494731957329271,0.010838352276212897,0.010127402933811988,0.010311324620308867,0.010344383797863397,0.009456745696893518,0.0092982883837428,0.009320550427937413,0.012204124373209927,0.012211924885608651,0.012246129463345743,0.00026243297880115606,0.0002881325439362835,0.0006874266526923419,0.009292616236312414,0.01023380526049269,0.010789978800969494,0.7142857100340015,0.5405405376187008,0.615384612228801,1454682.5,1898087.875,0.4240699340645646,0.45178853663337226,0.6736907586636558,0.9389986568732487,16.2284,16.279,16.2969,16.2047,16.25,16.2813,57.1945,60.1518,61.4634,0.2043,0.2084,0.2117,0.08130590283945803,0.09123325795223798,0.09799758414393002,0.08,4.69785886363742,5600.549,66010.0,1.63,277.948,7327.0,4700.89990234375,4401.490234375,16.37,0.9217,1.1421,0.18,0.53,1.26,1.63,2.01,1.09,-0.6838,0.08,4.2,5.4362077706412,67.4,65.19
2021-11-17,521.9,72.2407,133.07,43.415,35.65,402.5,48.3666,739.16,4512.0,77.5258,358.3555,1629.756,518.8882,724.8625,287.3984,74.7025,16.1718,16.2105,62.844,0.1999,15.6938,16.2022,16.7105,0.007019147077228101,0.005993562925722168,0.010323355274002518,0.005716234401743354,18.1,18.2899,18.095,18.25,1445130,0.013325930038867284,0.013237920840635789,0.013237920840635789,0.01071333790355996,0.14999999999999858,0.03989999999999938,0.005000000000002558,0.769625444999347,0.20472036836982507,0.025654181499991602,1.0167000000000002,0.06275073755028635,2,0.009868487049889805,0.002385334021348647,0.009857853470807794,0.003059345730726615,18.08,18.13,18.0,18.1,18.163,18.17,18.0,17.995,17.985,18.01,18.01,18.1,0.0,-0.004984779083915329,-0.002207506415210458,0.009417690474479086,0.009069134745628793,0.008958716548873098,0.008703584748004178,0.012223809925611923,0.000416222808477717,0.0,0.004984779083915329,0.002207506415210458,0.0024978107269141145,0.003923745239745771,0.008758074080834538,0.006512137469892316,0.006389620578923021,0.007494731957329271,0.01012574733502149,0.010127402933811988,0.010311324620308867,0.009477349390210036,0.009456745696893518,0.0092982883837428,0.012173795872215057,0.012204124373209927,0.012211924885608651,0.00025170661954796667,0.00026243297880115606,0.0002881325439362835,0.005540180375615351,0.009292616236312414,0.01023380526049269,0.6999999929999574,0.7142857100340015,0.5405405376187008,1303015.6666666667,1854915.0833333333,0.7790814862549185,0.4240699340645646,0.45178853663337226,0.6736907586636558,16.1867,16.2284,16.279,16.1723,16.2047,16.25,57.1945,57.1945,60.1518,0.1961,0.2043,0.2084,0.07107066857579841,0.08130590283945803,0.09123325795223798,0.08,4.69785886363742,5600.549,66010.0,1.6,277.948,7291.2001953125,4688.669921875,4400.81005859375,17.11,0.9298,1.1333,0.17,0.54,1.27,1.63,2.02,1.08,-0.6838,0.08,4.2,5.4362077706412,67.4,159.77
2021-11-18,522.4,72.1469,133.28,43.405,35.69,398.9,47.6234,742.2032,4554.67,77.0592,364.5723,1627.0,517.8,729.4927,286.325,74.5024,16.1539,16.1662,53.9053,0.2061,15.8038,16.2268,16.6497,0.010323355274002518,0.005716234401743354,0.01530611465317471,0.005411448884405285,18.05,18.08,17.93,17.97,1535611,-0.015342465753424683,-0.015461379233032865,0.015461379233032865,0.00833106734698888,0.08000000000000185,0.029999999999997584,0.03999999999999915,0.5333333297777951,0.19999999866665247,0.26666666488888574,0.8458999999999985,0.052129809940830524,3,0.009150164320656464,0.0020014983062995044,0.009722127031343617,0.0030514752441666163,18.1,18.08,18.13,18.2899,18.1,18.163,18.095,18.0,17.995,18.25,18.01,18.01,0.013237920840635789,0.0,-0.004984779083915329,0.014363997938648725,0.009426064638840966,0.00973611366781435,0.009375005031380208,0.012374245157698067,0.00045163630502476065,0.013237920840635789,0.0,0.004984779083915329,0.009417690474479086,0.0024978107269141145,0.003923745239745771,0.009069134745628793,0.006512137469892316,0.006389620578923021,0.008958716548873098,0.01012574733502149,0.010127402933811988,0.008703584748004178,0.009477349390210036,0.009456745696893518,0.012223809925611923,0.012173795872215057,0.012204124373209927,0.000416222808477717,0.00025170661954796667,0.00026243297880115606,0.01071333790355996,0.005540180375615351,0.009292616236312414,0.769625444999347,0.6999999929999574,0.7142857100340015,1301344.3333333333,1818356.125,0.8445050883528106,0.7790814862549185,0.4240699340645646,0.45178853663337226,16.1718,16.1867,16.2284,16.2105,16.1723,16.2047,62.844,57.1945,57.1945,0.1999,0.1961,0.2043,0.06275073755028635,0.07107066857579841,0.08130590283945803,0.08,4.69785886363742,5600.549,66010.0,1.59,277.948,7256.0,4704.5400390625,4383.7001953125,17.59,0.9286,1.1322,0.18,0.52,1.24,1.6,2.0,1.07,-0.7894,0.08,4.2,5.4362077706412,67.4,73.95
2021-11-19,517.0553,72.2159,132.02,44.5,35.74,399.6,46.4747,751.5377,4647.542,77.4662,369.4836,1650.583,505.68,737.4076,292.3441,76.0517,16.0571,16.0121,42.6941,0.2264,15.7582,16.2187,16.6792,0.01530611465317471,0.005411448884405285,0.015518426000835575,0.005497065337760777,17.57,17.61,17.42,17.49,1663782,-0.026711185308848084,-0.027074411764956976,0.027074411764956976,0.01084795108375799,0.08000000000000185,0.03999999999999915,0.06999999999999673,0.42105262936289567,0.21052631468143848,0.36842105069250797,0.9210000000000012,0.05678630222787368,4,0.009159826367787881,0.0020111143966860152,0.009956543993952217,0.0029032330376269006,18.05,18.1,18.08,18.08,18.2899,18.1,17.93,18.095,18.0,17.97,18.25,18.01,-0.015461379233032865,0.013237920840635789,0.0,0.02075088957695509,0.01382114152669999,0.011887505969212333,0.011015912411234244,0.012798145599729806,0.0011770416754776716,0.015461379233032865,0.013237920840635789,0.0,0.014363997938648725,0.009417690474479086,0.0024978107269141145,0.009426064638840966,0.009069134745628793,0.006512137469892316,0.00973611366781435,0.008958716548873098,0.01012574733502149,0.009375005031380208,0.008703584748004178,0.009477349390210036,0.012374245157698067,0.012223809925611923,0.012173795872215057,0.00045163630502476065,0.000416222808477717,0.00025170661954796667,0.00833106734698888,0.01071333790355996,0.005540180375615351,0.5333333297777951,0.769625444999347,0.6999999929999574,1271511.8333333333,1831188.125,0.9085805970918467,0.8445050883528106,0.7790814862549185,0.4240699340645646,16.1539,16.1718,16.1867,16.1662,16.2105,16.1723,53.9053,62.844,57.1945,0.2061,0.1999,0.1961,0.052129809940830524,0.06275073755028635,0.07107066857579841,0.08,4.69785886363742,5600.549,66010.0,1.54,277.948,7223.60009765625,4697.9599609375,4356.47021484375,17.91,0.926,1.1358,0.18,0.52,1.22,1.59,1.97,1.02,-0.7894,0.08,4.2,5.4362077706412,67.4,59.85
