timestamp,Open,High,Low,Close,Volume,Return,VIX
2007-12-03,431.9006,431.9006,431.9006,431.9006,3.0,0.009883705704537338,23.610000610351562
2007-12-04,429.5805,429.5805,428.9825,428.9825,1456.0,-0.006756415712318997,23.790000915527344
2007-12-05,433.224,435.1852,433.224,433.224,4464.0,0.009887349717063065,22.530000686645508
2007-12-07,439.9643,439.9643,439.9643,439.9643,4.0,0.01555846398168148,20.850000381469727
2007-12-10,440.8181,440.8181,440.8181,440.8181,4.0,0.0019406119996554505,20.739999771118164
2007-12-17,437.4997,437.5,436.7499,436.7499,67.0,-0.00922874990840894,24.520000457763672
2007-12-19,437.2499,437.2499,437.2499,437.2499,165.0,0.00114481995302107,21.68000030517578
2007-12-20,436.25,436.25,436.25,436.25,34.0,-0.0022867929758246808,20.579999923706055
2007-12-21,441.0,441.0,441.0,441.0,6.0,0.010888252148997024,18.469999313354492
2008-01-08,432.7008,432.7008,429.25,429.25,604.0,-0.026643990929705264,25.43000030517578
2008-01-14,420.6406,420.6406,420.6406,420.6406,873.0,-0.020056843331391905,22.899999618530273
2008-01-17,415.4149,416.0785,415.4149,415.4149,3698.0,-0.012423194527584891,28.459999084472656
2008-01-21,410.3125,410.3125,403.25,403.25,268.0,-0.029283735369145414,
2008-01-23,405.25,405.3304,404.8769,404.8769,6661.0,0.004034469931804008,29.020000457763672
2008-01-24,405.0438,411.25,403.0,403.0,14918.0,-0.004635730020655648,27.780000686645508
2008-01-25,416.5,416.5,416.5,416.5,100.0,0.03349875930521096,29.079999923706055
2008-01-28,408.25,408.25,407.3979,407.3979,1132.0,-0.021853781512605086,27.780000686645508
2008-01-29,413.3321,413.3321,413.3321,413.3321,2700.0,0.014566103556252985,27.31999969482422
2008-01-30,420.125,425.75,420.125,420.125,4352.0,0.016434484522252157,27.6200008392334
2008-01-31,425.4198,428.5,425.4198,425.4198,1714.0,0.012602915798869407,26.200000762939453
2008-02-05,424.25,424.6875,417.625,417.625,5711.0,-0.018322607457386786,28.239999771118164
2008-02-07,414.0,414.0,410.0,410.0,277.0,-0.01825800658485488,27.65999984741211
2008-02-12,406.25,406.25,406.25,406.25,262.0,-0.009146341463414642,26.329999923706055
2008-02-13,408.5,408.5,408.5,408.5,48.0,0.005538461538461492,24.8799991607666
2008-02-14,412.7,412.7,412.7,412.7,165.0,0.010281517747857905,25.540000915527344
2008-02-15,406.5,406.5,406.5,406.5,138.0,-0.015023019142234029,25.020000457763672
2008-02-19,410.3461,412.0,410.3461,410.3461,542.0,0.009461500615006058,25.59000015258789
2008-02-20,416.0,416.0,416.0,416.0,2667.0,0.01377836904018337,24.399999618530273
2008-02-21,413.3472,413.3472,413.3472,413.3472,4773.0,-0.006376923076923058,25.1200008392334
2008-02-22,411.5,411.5,411.5,411.5,14.0,-0.004468882334270008,24.059999465942383
2008-02-25,410.375,412.25,410.375,410.375,5715.0,-0.0027339003645200366,23.030000686645508
2008-02-26,414.0,414.0,413.75,413.75,236.0,0.008224185196466616,21.899999618530273
2008-02-28,405.731,405.731,405.0598,405.0598,3989.0,-0.02100350453172206,23.530000686645508
2008-02-29,402.5229,402.5229,402.5229,402.5229,11623.0,-0.006263025854454041,26.540000915527344
2008-03-03,391.1122,391.1122,391.1122,391.1122,3500.0,-0.02834795237736787,26.280000686645508
2008-03-04,390.3125,390.3125,385.75,385.75,488.0,-0.013710132284290744,25.520000457763672
2008-03-05,374.5,374.5,374.5,374.5,310.0,-0.029163966299416755,24.600000381469727
2008-03-06,374.4466,374.4466,374.4466,374.4466,1400.0,-0.00014259012016026862,27.549999237060547
2008-03-07,357.5,357.5,356.5,356.5,4205.0,-0.04792832943335579,27.489999771118164
2008-03-10,352.8008,352.8008,349.5541,349.5541,1365.0,-0.0194835904628331,29.3799991607666
2008-03-11,345.5,352.5389,345.5,345.5,11900.0,-0.011597918605446234,26.360000610351562
2008-03-12,356.7903,356.7903,356.0,356.0,942.0,0.03039073806078152,27.219999313354492
2008-03-13,350.5703,351.5465,350.5703,350.5703,4303.0,-0.015251966292134878,27.290000915527344
2008-03-18,339.0,339.0,333.4793,333.4793,5374.0,-0.04875199068489244,25.790000915527344
2008-03-19,328.2334,328.2334,328.2334,328.2334,4403.0,-0.015730811477653983,29.84000015258789
2008-03-20,331.0,331.0,331.0,331.0,300.0,0.008428758316490592,26.6200008392334
2008-03-25,337.5,340.75,337.5,337.5,325.0,0.01963746223564944,25.719999313354492
2008-03-26,344.2669,344.2669,344.2669,344.2669,4805.0,0.02005007407407411,26.079999923706055
2008-03-31,339.0,339.0,337.7219,337.7219,20642.0,-0.0190114123663937,25.610000610351562
2008-04-03,348.5,348.5,348.5,348.5,120.0,0.031914128162846334,23.209999084472656
2008-04-04,356.0,356.0,356.0,356.0,319.0,0.021520803443328518,22.450000762939453
2008-04-07,357.9668,359.3281,357.9668,357.9668,404.0,0.005524719101123621,22.420000076293945
2008-04-09,370.25,370.25,369.75,369.75,29.0,0.03291701912020906,22.809999465942383
2008-04-11,364.0,364.0,364.0,364.0,83.0,-0.015551048005409074,23.459999084472656
2008-04-14,361.6969,361.7104,361.6969,361.6969,1430.0,-0.006327197802197704,23.81999969482422
2008-04-15,365.4008,365.4008,365.4008,365.4008,7754.0,0.010240342120709345,22.780000686645508
2008-04-16,370.258,370.258,370.258,370.258,3150.0,0.013292800672576544,20.530000686645508
2008-04-17,371.8466,371.8466,368.5625,368.5625,2272.0,-0.004579239341216068,20.3700008392334
2008-04-18,371.9688,376.25,371.5471,371.5471,5184.0,0.008097948109208053,20.1299991607666
2008-04-21,372.625,377.0,372.125,372.125,6448.0,0.0015553882670595875,20.5
2008-04-22,374.7188,378.875,374.7188,374.7188,231.0,0.006970238495129344,20.8700008392334
2008-04-23,375.25,376.0,370.0312,370.0312,3221.0,-0.012509647234139276,20.260000228881836
2008-04-24,372.0,376.0,371.75,371.75,420.0,0.004645013717762048,20.059999465942383
2008-04-25,362.5,362.5,362.5,362.5,389.0,-0.02488231338264968,19.59000015258789
2008-04-29,363.4589,365.0321,363.4589,363.4589,8791.0,0.0026452413793103258,20.239999771118164
2008-04-30,370.0,370.0,370.0,370.0,1318.0,0.017996807892171507,20.790000915527344
2008-05-02,373.5,373.5,372.4135,372.4135,203.0,0.006522972972972996,18.18000030517578
2008-05-06,374.0,374.0,374.0,374.0,1.0,0.004260049649113196,18.209999084472656
2008-05-07,357.8239,357.8239,357.8239,357.8239,34.0,-0.04325160427807495,19.729999542236328
2008-05-08,359.375,359.5,358.9688,358.9688,1286.0,0.0031996185833311763,19.399999618530273
2008-05-09,356.25,359.0,356.25,356.25,393.0,-0.007573917287519105,19.40999984741211
2008-05-13,361.2082,361.2082,359.6659,359.6659,15287.0,0.00958849122807015,17.979999542236328
2008-05-15,365.5829,365.5829,365.5829,365.5829,2590.0,0.016451378904700054,16.299999237060547
2008-05-16,366.9543,366.9543,366.9543,366.9543,2395.0,0.0037512695478918445,16.469999313354492
2008-05-21,362.1019,362.1019,362.1019,362.1019,477.0,-0.013223444990288935,18.59000015258789
2008-05-22,361.75,361.8882,361.75,361.75,1423.0,-0.0009718258865805129,18.049999237060547
2008-05-23,363.9556,363.9556,363.9556,363.9556,45.0,0.006097028334485222,19.549999237060547
2008-05-27,359.7357,359.7357,359.7357,359.7357,401.0,-0.011594546147936757,19.639999389648438
2008-05-29,365.5312,365.75,365.5312,365.5312,227.0,0.01611043885830621,18.139999389648438
2008-06-02,363.0,363.0,363.0,363.0,7.0,-0.0069247166862911325,19.829999923706055
2008-06-03,361.75,361.75,361.75,361.75,16.0,-0.003443526170798905,20.239999771118164
2008-06-05,364.0336,364.0336,364.0336,364.0336,1240.0,0.006312646855563209,18.6299991607666
2008-06-09,358.75,358.75,358.75,358.75,15.0,-0.014514044857397712,23.1200008392334
2008-06-10,355.0,356.25,355.0,355.0,173.0,-0.010452961672473893,23.18000030517578
2008-06-12,351.2603,357.0,351.2603,351.2603,466.0,-0.010534366197183176,23.329999923706055
2008-06-13,358.75,358.75,358.75,358.75,10000.0,0.02132236407017829,21.219999313354492
2008-06-18,354.5,354.5,354.5,354.5,107.0,-0.01184668989547033,22.239999771118164
2008-06-19,348.75,348.75,348.75,348.75,66.0,-0.016220028208744686,21.579999923706055
2008-06-20,351.625,351.625,351.625,351.625,2945.0,0.008243727598566286,22.8700008392334
2008-06-26,342.2188,342.2188,342.2188,342.2188,130.0,-0.026750657660860377,23.93000030517578
2008-06-30,340.7281,340.7281,340.7281,340.7281,451.0,-0.004355985118292716,23.950000762939453
2008-07-02,333.25,335.6784,333.25,333.25,176.0,-0.02194741202736139,25.920000076293945
2008-07-03,332.25,334.5,332.25,332.25,349.0,-0.0030007501875468634,24.780000686645508
2008-07-04,333.3682,333.3682,333.3682,333.3682,3540.0,0.0033655379984951495,
2008-07-07,330.6404,330.6404,330.6404,330.6404,5614.0,-0.00818254410588648,25.780000686645508
2008-07-08,331.25,331.25,331.25,331.25,150.0,0.0018436948418887322,23.149999618530273
2008-07-09,329.4885,329.4885,329.4885,329.4885,1134.0,-0.005317735849056593,25.229999542236328
2008-07-16,311.0679,311.0679,311.0679,311.0679,394.0,-0.05590665531573935,25.100000381469727
2008-07-17,317.0,317.0,315.0,315.0,12733.0,0.012640648552936451,25.010000228881836
2008-07-22,327.5,327.5,319.5665,319.5665,710.0,0.014496825396825397,21.18000030517578
2008-07-28,328.9033,328.9033,328.9033,328.9033,300.0,0.02921708001308021,24.229999542236328
2008-07-30,334.5,336.0,334.5,334.5,5379.0,0.01701624763266274,21.209999084472656
2008-08-04,336.7828,336.8764,336.7828,336.7828,12830.0,0.006824514200298948,23.489999771118164
2008-08-05,336.5,338.75,336.5,336.5,207.0,-0.0008397103415019869,21.139999389648438
2008-08-06,344.5,344.5,344.5,344.5,66.0,0.023774145616641817,20.229999542236328
2008-08-07,345.0,345.0,345.0,345.0,2777.0,0.0014513788098693414,21.149999618530273
2008-08-13,354.9811,354.9811,354.5715,354.5715,2067.0,0.027743478260869647,21.549999237060547
2008-08-18,351.75,352.75,351.75,351.75,91.0,-0.007957492353446338,20.979999542236328
2008-08-19,349.58,349.58,349.58,349.58,2612.0,-0.006169154228855778,21.280000686645508
2008-08-20,340.75,341.8055,340.75,340.75,5532.0,-0.02525888208707583,20.420000076293945
2008-08-22,346.2018,346.2018,346.2018,346.2018,311.0,0.015999413059427647,18.809999465942383
2008-08-26,343.8188,343.8188,343.8188,343.8188,182.0,-0.006883268660070496,20.489999771118164
2008-08-28,348.5,349.25,347.75,347.75,525.0,0.011433929732754589,19.43000030517578
2008-08-29,350.375,353.75,349.375,349.375,1838.0,0.004672897196261738,20.649999618530273
2008-09-03,358.125,359.75,358.125,358.125,39382.0,0.025044722719141266,21.43000030517578
2008-09-04,357.125,357.125,353.0,353.0,270.0,-0.01431064572425833,24.030000686645508
2008-09-05,352.9688,352.9688,352.9688,352.9688,48.0,-8.838526912180455e-05,23.059999465942383
2008-09-10,361.9463,361.9463,361.9463,361.9463,228.0,0.025434259345301857,24.520000457763672
2008-09-15,351.5,351.5,351.5,351.5,111.0,-0.028861463703317325,31.700000762939453
2008-09-18,344.0,344.0,344.0,344.0,286.0,-0.02133712660028453,33.099998474121094
2008-09-19,364.0,364.0,364.0,364.0,46.0,0.058139534883721034,32.06999969482422
2008-09-22,352.5,352.5,352.5,352.5,45.0,-0.03159340659340659,33.849998474121094
2008-09-24,349.1604,349.1604,349.1604,349.1604,1170.0,-0.009474042553191508,35.189998626708984
2008-09-29,340.0,340.0,340.0,340.0,890.0,-0.026235506661121843,46.720001220703125
2008-09-30,329.75,329.75,329.75,329.75,39.0,-0.030147058823529416,39.38999938964844
2008-10-01,335.5,339.8792,335.5,335.5,1168.0,0.0174374526156178,39.810001373291016
2008-10-02,340.0,346.6552,340.0,340.0,1948.0,0.013412816691505292,45.2599983215332
2008-10-03,345.0,358.0,345.0,345.0,5769.0,0.014705882352941124,45.13999938964844
2008-10-06,354.5884,354.5884,354.5884,354.5884,622.0,0.02779246376811595,52.04999923706055
2008-10-07,352.1413,352.1413,345.5,345.5,463.0,-0.025630844099806982,53.68000030517578
2008-10-08,341.3268,341.3268,335.5857,335.5857,15296.0,-0.028695513748191126,57.529998779296875
2008-10-09,330.0659,330.0659,329.1435,329.1435,6000.0,-0.019196884730189545,63.91999816894531
2008-10-10,305.0,305.0,296.4273,296.4273,7965.0,-0.09939798294664792,69.94999694824219
2008-10-13,309.0,309.0,308.0344,308.0344,2608.0,0.03915664987671508,54.9900016784668
2008-10-16,318.0,321.3438,314.25,314.25,1000.0,0.020178265804079,67.61000061035156
2008-10-21,360.375,362.5,357.75,357.75,210.0,0.13842482100238662,53.11000061035156
2008-10-22,356.0,356.0,356.0,356.0,500.0,-0.004891684136967167,69.6500015258789
2008-10-23,348.0,348.0,348.0,348.0,56.0,-0.022471910112359605,67.80000305175781
2008-10-24,357.1075,362.0,357.1075,357.1075,2569.0,0.0261709770114944,79.12999725341797
2008-10-27,343.746,343.746,343.746,343.746,6843.0,-0.03741590417451335,80.05999755859375
2008-10-28,352.5,352.5,352.5,352.5,293.0,0.025466478155382166,66.95999908447266
2008-10-29,359.75,359.75,356.1875,356.1875,1554.0,0.010460992907801447,69.95999908447266
2008-10-30,359.9973,359.9973,359.9973,359.9973,1136.0,0.010696051938936746,62.900001525878906
2008-10-31,355.5,355.5,355.5,355.5,73.0,-0.012492593694452658,59.88999938964844
2008-11-03,353.5152,353.5152,353.5152,353.5152,370.0,-0.005583122362869175,53.68000030517578
2008-11-04,356.5312,363.25,356.5312,356.5312,4425.0,0.00853145777041564,47.72999954223633
2008-11-05,354.4228,354.4228,354.024,354.024,5559.0,-0.007032203633230427,54.560001373291016
2008-11-06,356.8847,356.8847,356.1571,356.1571,2000.0,0.006025297719928657,63.68000030517578
2008-11-07,345.75,345.75,345.75,345.75,7.0,-0.029220532175267655,56.099998474121094
2008-11-11,330.6324,341.12,330.6324,330.6324,16918.0,-0.04372407809110623,61.439998626708984
2008-11-12,334.75,335.9979,334.75,334.75,3400.0,0.012453709920745792,66.45999908447266
2008-11-13,328.0,328.0,328.0,328.0,41.0,-0.020164301717699784,59.83000183105469
2008-11-14,352.0,352.0,352.0,352.0,58.0,0.07317073170731714,66.30999755859375
2008-11-21,338.4171,338.4171,328.9451,328.9451,1046.0,-0.0654968749999999,72.66999816894531
2008-11-24,339.5,345.75,339.5,339.5,569.0,0.03208711727276059,64.69999694824219
2008-11-25,345.2225,345.2225,345.2225,345.2225,1019.0,0.016855670103092857,60.900001525878906
2008-11-26,346.129,351.25,346.129,346.129,205.0,0.0026258427535863493,54.91999816894531
2008-12-01,343.3852,343.3852,343.3852,343.3852,30342.0,-0.007927102323122326,68.51000213623047
2008-12-02,339.9965,339.9965,339.9965,339.9965,1000.0,-0.009868509184437713,62.97999954223633
2008-12-03,338.1806,338.1806,338.1806,338.1806,2500.0,-0.005340937333178419,60.720001220703125
2008-12-04,350.75,350.75,350.75,350.75,11253.0,0.037167714528864026,63.63999938964844
2008-12-05,347.9375,351.5,347.9375,347.9375,452.0,-0.00801853171774769,59.93000030517578
2008-12-08,361.8539,361.8539,361.8539,361.8539,3000.0,0.03999683851266389,58.4900016784668
2008-12-09,351.5801,356.084,348.75,348.75,3733.0,-0.03621323412570654,58.90999984741211
2008-12-10,354.9501,354.9501,354.9501,354.9501,2400.0,0.017778064516129177,55.72999954223633
2008-12-11,357.0,357.0,346.8688,346.8688,10078.0,-0.022767425618417936,55.779998779296875
2008-12-12,335.8686,335.8686,335.8686,335.8686,3280.0,-0.03171285511986088,54.279998779296875
2008-12-15,341.25,341.25,334.634,334.634,6297.0,-0.0036758422787959155,56.7599983215332
2008-12-17,335.75,335.75,335.75,335.75,37.0,0.0033349868811896055,49.84000015258789
2008-12-19,335.0,345.0,335.0,335.0,5429.0,-0.0022338049143708627,44.93000030517578
2008-12-22,340.3399,344.3037,340.3399,340.3399,14023.0,0.015940000000000065,44.560001373291016
2008-12-29,337.0,337.0,337.0,337.0,13.0,-0.00981342475566338,43.900001525878906
2008-12-30,336.5,336.5,336.5,336.5,24.0,-0.0014836795252225476,41.630001068115234
2009-01-05,356.875,356.875,355.875,355.875,286.0,0.057578008915304624,39.08000183105469
2009-01-07,356.625,356.9164,355.0,355.0,4624.0,-0.0024587284861257164,43.38999938964844
2009-01-12,350.1149,350.1149,348.3142,348.3142,203.0,-0.01883323943661963,45.84000015258789
2009-01-14,340.4673,340.4673,340.4673,340.4673,101.0,-0.02252822308134439,49.13999938964844
2009-01-15,337.2955,337.2955,337.2955,337.2955,3295.0,-0.009316019482634608,51.0
2009-01-19,356.125,356.125,355.5741,355.5741,506.0,0.05419165094108869,
2009-01-20,356.9961,358.4824,354.5,354.5,5092.0,-0.0030207486990756482,56.650001525878906
2009-01-22,348.4317,348.4317,348.4317,348.4317,835.0,-0.017117912552891412,47.290000915527344
2009-01-23,352.75,352.75,352.75,352.75,20.0,0.012393533653797917,47.27000045776367
2009-01-27,363.9572,363.9572,363.9572,363.9572,2199.0,0.031770942593905005,42.25
2009-01-28,371.1625,371.1625,371.1625,371.1625,800.0,0.019797108011601505,39.65999984741211
2009-01-30,366.7635,367.0,365.75,365.75,8842.0,-0.014582561546492512,44.84000015258789
2009-02-04,365.5052,365.5052,365.5052,365.5052,1200.0,-0.0006693096377307084,43.849998474121094
2009-02-09,359.509,359.509,359.509,359.509,639.0,-0.01640523855748155,43.63999938964844
2009-02-12,357.0107,357.0107,357.0107,357.0107,700.0,-0.006949200159105939,41.25
2009-02-23,354.25,354.25,354.25,354.25,32.0,-0.0077328214532504935,52.619998931884766
2009-02-25,348.23,348.23,348.1967,348.1967,2300.0,-0.017087649964714124,44.66999816894531
2009-02-26,354.375,354.375,354.375,354.375,303.0,0.01774370635907796,44.65999984741211
2009-02-27,351.5625,352.0,351.5625,351.5625,187.0,-0.007936507936507908,46.349998474121094
2009-03-02,345.0,345.0,345.0,345.0,354.0,-0.01866666666666672,52.650001525878906
2009-03-03,339.75,339.75,333.7188,333.7188,753.0,-0.032699130434782675,50.93000030517578
2009-03-04,326.625,326.625,316.25,316.25,8718.0,-0.0523458672391246,47.560001373291016
2009-03-05,314.2514,319.7565,314.2514,314.2514,2352.0,-0.0063196837944664574,50.16999816894531
2009-03-06,327.0,327.0,327.0,327.0,182.0,0.04056815657782287,49.33000183105469
2009-03-09,322.0,322.0,322.0,322.0,24.0,-0.015290519877675823,49.68000030517578
2009-03-10,318.0,318.0,318.0,318.0,206.0,-0.012422360248447228,44.369998931884766
2009-03-12,325.275,328.25,325.275,325.275,5072.0,0.022877358490565936,41.18000030517578
2009-03-16,332.75,332.75,332.75,332.75,1030.0,0.022980554915071894,43.7400016784668
2009-03-17,329.25,329.25,329.25,329.25,611.0,-0.010518407212622094,40.79999923706055
2009-03-26,320.25,320.25,320.25,320.25,951.0,-0.02733485193621865,40.36000061035156
2009-03-30,318.0,318.0,318.0,318.0,45.0,-0.007025761124121788,45.540000915527344
2009-04-01,322.5577,322.5577,321.625,321.625,3708.0,0.011399371069182429,42.279998779296875
2009-04-03,320.625,321.2188,318.5,318.5,183.0,-0.009716284492809923,39.70000076293945
2009-04-06,319.8992,319.8992,319.8992,319.8992,437.0,0.004393092621663985,40.93000030517578
2009-04-07,317.5,318.625,316.7812,316.7812,410.0,-0.009746820248378252,40.38999938964844
2009-04-08,312.75,315.75,312.75,312.75,662.0,-0.012725502649778453,38.849998474121094
2009-04-14,313.75,313.75,313.75,313.75,193.0,0.003197442046362964,37.66999816894531
2009-04-15,311.0625,314.0,311.0625,311.0625,66628.0,-0.008565737051792865,36.16999816894531
2009-04-16,316.1921,316.1921,315.0,315.0,1139.0,0.012658227848101333,35.790000915527344
2009-04-17,311.125,312.5,311.125,311.125,215.0,-0.012301587301587258,33.939998626708984
2009-04-20,314.26,314.375,313.4768,313.4768,6012.0,0.0075590196866213155,39.18000030517578
2009-04-21,313.0,313.0,312.75,312.75,147.0,-0.002318512885164159,37.13999938964844
2009-04-22,316.0,317.375,315.625,315.625,375.0,0.009192645883293382,38.099998474121094
2009-04-23,319.25,319.25,318.875,318.875,233.0,0.010297029702970306,37.150001525878906
2009-04-24,301.375,302.375,300.0077,300.0077,28377.0,-0.05916832614660916,36.81999969482422
2009-04-27,295.9943,295.9943,295.9943,295.9943,2100.0,-0.01337765664014623,38.31999969482422
2009-04-28,295.75,295.75,295.75,295.75,136644.0,-0.0008253537314739656,37.95000076293945
2009-04-29,297.0,300.0036,295.3998,295.3998,85118.0,-0.0011841081994927727,36.08000183105469
2009-04-30,304.0,304.2812,299.0,299.0,622.0,0.012187550567061889,36.5
2009-05-05,304.265,304.265,304.265,304.265,349.0,0.017608695652173934,33.36000061035156
2009-05-06,298.3401,298.3401,298.3401,298.3401,1847.0,-0.019472827962466854,32.45000076293945
2009-05-08,300.5,300.5,296.25,296.25,395.0,-0.007005762886048483,32.04999923706055
2009-05-11,294.2935,294.2935,293.5,293.5,5400.0,-0.009282700421940904,32.869998931884766
2009-05-12,301.2944,301.2944,301.2944,301.2944,1590.0,0.02655672913117546,31.799999237060547
2009-05-13,304.4789,304.4789,304.4789,304.4789,1055.0,0.010569396576902923,33.650001525878906
2009-05-14,306.0,306.0,305.1807,305.1807,674.0,0.0023049216218267166,31.3700008392334
2009-05-19,310.0,310.0,310.0,310.0,100.0,0.0157916277143344,28.799999237060547
2009-05-20,313.0312,313.0312,312.0,312.0,237.0,0.006451612903225712,29.030000686645508
2009-05-22,313.25,313.25,312.0,312.0,203.0,0.0,32.630001068115234
2014-03-06,523.475,523.475,523.475,523.475,40.0,0.6778044871794873,14.210000038146973
2014-03-24,524.5,524.5,524.5,524.5,21.0,0.0019580686756768273,15.09000015258789
2014-03-25,527.905,527.905,527.905,527.905,544.0,0.006491897044804462,14.020000457763672
2014-03-28,542.475,542.475,541.0,541.0,102.0,0.024805599492332853,14.40999984741211
2014-04-03,532.45,532.45,532.45,532.45,70.0,-0.015804066543438022,13.369999885559082
2014-04-08,529.0,529.0,529.0,529.0,13.0,-0.006479481641468721,14.890000343322754
2014-04-11,516.75,516.75,516.75,516.75,3.0,-0.023156899810964138,17.030000686645508
2014-04-15,518.0,518.0,518.0,518.0,30.0,0.002418964683115643,15.609999656677246
2014-04-23,523.975,523.975,523.975,523.975,25.0,0.011534749034749048,13.270000457763672
2014-04-25,524.0,524.0,524.0,524.0,7.0,4.7712200009542016e-05,14.0600004196167
2014-05-02,538.475,538.475,538.475,538.475,90.0,0.027624045801526664,12.90999984741211
2014-05-06,534.45,534.45,534.45,534.45,20.0,-0.007474813129671687,13.800000190734863
2014-05-14,532.5,532.5,532.5,532.5,40.0,-0.0036486107213024033,12.170000076293945
2014-05-16,540.0,540.0,538.7,539.0,3300.0,0.012206572769952961,12.4399995803833
2014-06-02,533.975,533.975,533.975,533.975,30.0,-0.009322820037105717,11.579999923706055
2014-06-04,529.95,529.95,529.95,529.95,25.0,-0.007537806077063447,12.079999923706055
2014-06-20,533.3901,533.3901,533.3901,533.3901,109.0,0.006491367110104562,10.850000381469727
2014-06-23,531.1733,531.1733,531.1733,531.1733,117.0,-0.004156057639614796,10.979999542236328
2014-06-25,529.475,529.475,529.475,529.475,20.0,-0.0031972616093467465,11.59000015258789
2014-07-04,522.0,522.0,522.0,522.0,7.0,-0.014117758156664717,
2014-07-28,509.4,509.4,509.4,509.4,88.0,-0.024137931034482807,12.5600004196167
2014-08-06,502.1213,502.1213,502.1213,502.1213,200.0,-0.014288771103258657,16.3700008392334
2014-08-08,500.25,500.25,500.25,500.25,18.0,-0.0037267887261505095,15.770000457763672
2014-09-24,538.75,538.75,538.75,538.75,25.0,0.07696151924037986,13.270000457763672
2014-09-25,542.5,542.5,542.5,542.5,12.0,0.006960556844547661,15.640000343322754
2014-09-26,541.5,541.5,541.5,541.5,3.0,-0.0018433179723502668,14.850000381469727
2014-10-07,534.5,534.5,534.5,534.5,22.0,-0.012927054478301003,17.200000762939453
2014-10-15,523.025,523.025,519.025,519.475,250.0,-0.028110383536014916,25.270000457763672
2014-10-21,521.5,521.5,519.5,519.5,9556.0,4.812551133359655e-05,16.079999923706055
2014-10-28,550.0,550.0,550.0,550.0,36.0,0.05871029836381125,14.390000343322754
2014-11-20,572.5,572.5,572.5,572.5,20.0,0.040909090909091006,13.579999923706055
2014-11-21,579.25,579.25,579.25,579.25,39.0,0.011790393013100475,12.899999618530273
2014-11-24,579.7741,579.7741,579.7741,579.7741,10.0,0.0009047906776002979,12.619999885559082
2014-11-25,580.5,580.912,580.5,580.912,181.0,0.00196266097433484,12.25
2014-11-26,580.0,580.0,580.0,580.0,15.0,-0.0015699451896329375,12.069999694824219
2014-12-05,581.5,581.5,581.5,581.5,33.0,0.002586206896551646,11.890000343322754
2014-12-16,558.5,558.5,558.5,558.5,90.0,-0.039552880481513286,23.56999969482422
2014-12-18,554.7747,554.7747,533.975,533.975,2595.0,-0.0439122649955237,16.809999465942383
2014-12-19,523.5,523.5,523.5,523.5,20.0,-0.019617023268879707,16.489999771118164
2015-01-05,518.05,519.525,518.05,519.525,150.0,-0.00759312320916905,19.920000076293945
2015-01-06,508.475,508.475,504.0,504.0,2908.0,-0.029883066262451186,21.1200008392334
2015-01-08,515.475,515.475,515.475,515.475,20.0,0.022767857142857117,17.010000228881836
2015-01-09,515.0,515.0,514.5,515.0,95.0,-0.0009214801881759493,17.549999237060547
2015-01-13,521.475,521.475,521.475,521.475,100.0,0.012572815533980597,20.559999465942383
