timestamp,Open,High,Low,Close,Volume,Return,VIX
2008-04-03,109.1,109.1,107.7784,107.7784,11852.0,0.00031741847821042946,23.209999084472656
2008-04-04,106.875,107.9001,106.875,106.875,3996.0,-0.008382013464664606,22.450000762939453
2008-04-07,109.1,109.4554,109.1,109.1,1160.0,0.020818713450292403,22.420000076293945
2008-04-08,107.1501,107.1501,107.1501,107.1501,176.0,-0.017872593950504112,22.360000610351562
2008-04-10,104.0,104.0899,103.6,103.6,68572.0,-0.03313202694164541,21.979999542236328
2008-04-11,106.1501,106.1501,103.1728,103.1728,115885.0,-0.004123552123552088,23.459999084472656
2008-04-15,103.9001,103.9001,103.9001,103.9001,39.0,0.007049338585363607,22.780000686645508
2008-04-16,104.4,105.1178,104.4,104.4,4681.0,0.004811352443356842,20.530000686645508
2008-04-17,105.0,105.0,105.0,105.0,1.0,0.005747126436781658,20.3700008392334
2008-04-21,106.3,106.3,106.3,106.3,3489.0,0.012380952380952381,20.5
2008-04-23,105.2,105.2,105.2,105.2,10330.0,-0.010348071495766664,20.260000228881836
2008-04-24,105.8093,107.0,105.8093,105.8093,9699.0,0.005791825095057046,20.059999465942383
2008-04-28,107.0875,107.0875,106.6137,106.6137,3399.0,0.007602356314615033,19.639999389648438
2008-04-29,106.3501,106.3501,106.3501,106.3501,146.0,-0.0024724777397275854,20.239999771118164
2008-04-30,103.85,103.85,101.4159,101.4159,10893.0,-0.046395819091848534,20.790000915527344
2008-05-02,101.7799,101.8,100.9,100.9,6975.0,-0.005086973541624018,18.18000030517578
2008-05-06,101.3,101.9874,99.2,99.2,86337.0,-0.01684836471754214,18.209999084472656
2008-05-07,101.0203,103.0164,101.0203,101.0203,3675830.0,0.018349798387096827,19.729999542236328
2008-05-08,102.5001,103.1125,102.4251,102.4251,4371.0,0.013906115899477545,19.399999618530273
2008-05-09,101.5,101.5,101.5,101.5,68309.0,-0.00903196579744614,19.40999984741211
2008-05-13,101.0275,101.0275,101.0275,101.0275,21162.0,-0.004655172413793096,17.979999542236328
2008-05-14,99.3501,100.2977,99.3501,99.3501,26425.0,-0.016603400064339024,17.65999984741211
2008-05-15,101.2655,101.3,101.2655,101.2655,1700.0,0.019279296145650715,16.299999237060547
2008-05-16,103.9001,103.9001,103.1167,103.1167,46372.0,0.018280658269598238,16.469999313354492
2008-05-19,103.7764,103.7764,103.7764,103.7764,22956.0,0.006397605819425944,17.010000228881836
2008-05-20,103.0001,103.0001,101.3501,101.3501,2011.0,-0.023380074853242117,17.579999923706055
2008-05-21,101.5845,101.5845,101.5845,101.5845,3060.0,0.0023127752217315667,18.59000015258789
2008-05-23,99.3177,99.3177,99.3177,99.3177,531.0,-0.022314427890081645,19.549999237060547
2008-05-27,97.7087,97.7087,97.7087,97.7087,550.0,-0.016200536258894505,19.639999389648438
2008-05-29,98.325,98.325,97.6274,97.6274,15799.0,-0.0008320651078154162,18.139999389648438
2008-06-02,97.4,97.4,97.15,97.15,165.0,-0.004890020629454317,19.829999923706055
2008-06-04,96.048,96.75,96.048,96.048,17562.0,-0.01134328358208958,20.799999237060547
2008-06-05,97.45,97.45,96.8,96.8,267.0,0.007829418624021312,18.6299991607666
2008-06-06,97.05,97.05,96.1792,96.1792,395.0,-0.006413223140495861,23.559999465942383
2008-06-09,93.0001,93.0001,92.5001,92.5001,117223.0,-0.03825255356667545,23.1200008392334
2008-06-10,91.7541,92.3806,91.7541,91.7541,25250.0,-0.008064856146101529,23.18000030517578
2008-06-11,91.65,91.65,91.65,91.65,467.0,-0.0011345542052070279,24.1200008392334
2008-06-12,91.3076,91.3076,91.3076,91.3076,459.0,-0.0037359519912713024,23.329999923706055
2008-06-13,91.0605,91.1,90.3185,90.3185,9756.0,-0.010832614152600617,21.219999313354492
2008-06-16,90.1,90.6,90.1,90.1,230.0,-0.0024192164395999693,20.950000762939453
2008-06-17,90.1492,90.1492,90.1,90.1,77462.0,0.0,21.1299991607666
2008-06-18,87.6438,87.6438,87.6438,87.6438,200.0,-0.027260821309655903,22.239999771118164
2008-06-19,87.2501,87.2501,87.2501,87.2501,638.0,-0.004492046214335743,21.579999923706055
2008-06-23,85.9789,85.9789,85.3383,85.3383,45339.0,-0.02191172273728048,22.639999389648438
2008-06-24,85.25,85.296,84.4761,84.4761,105881.0,-0.010103318205307632,22.420000076293945
2008-06-25,83.2751,84.5376,83.2751,83.2751,133181.0,-0.014217038902127443,21.139999389648438
2008-06-26,83.8251,83.8251,83.15,83.15,16408.0,-0.0015022497721406403,23.93000030517578
2008-06-27,82.8,83.8063,82.6,82.6,1783.0,-0.00661455201443184,23.440000534057617
2008-06-30,81.9,81.9113,81.3643,81.3643,93470.0,-0.014960048426150063,23.950000762939453
2008-07-01,83.0,83.0,79.6501,79.6501,36528.0,-0.021068208047018255,23.649999618530273
2008-07-02,79.7062,80.4999,78.879,78.879,81726.0,-0.009681092679105108,25.920000076293945
2008-07-03,77.7221,78.05,76.1501,76.1501,35256.0,-0.03459602682589802,24.780000686645508
2008-07-04,77.8001,77.8001,77.8001,77.8001,1.0,0.021667732544015106,
2008-07-07,77.8986,77.8986,77.8986,77.8986,4385.0,0.001266065210713041,25.780000686645508
2008-07-08,77.0,77.1,76.55,76.55,2690.0,-0.017312249514112033,23.149999618530273
2008-07-09,78.0501,78.5125,77.5501,77.5501,301610.0,0.013064663618550076,25.229999542236328
2008-07-11,75.3,75.8375,75.3,75.3,61331.0,-0.029014791728186107,27.489999771118164
2008-07-16,71.5251,71.5251,71.5251,71.5251,119.0,-0.05013147410358565,25.100000381469727
2008-07-17,73.5,74.9507,73.5,73.5,5063.0,0.027611286107953825,25.010000228881836
2008-07-18,74.1001,75.9169,74.1001,74.1001,17093.0,0.008164625850340057,24.049999237060547
2008-07-21,75.8,75.8,75.8,75.8,9.0,0.022940589823765345,23.049999237060547
2008-07-22,75.85,75.9001,74.3062,74.3062,4499.0,-0.019707124010553967,21.18000030517578
2008-07-23,76.7,78.3739,76.7,76.7,468.0,0.032215346767833664,21.309999465942383
2008-07-24,79.1001,79.1001,78.2001,78.2001,238.0,0.019558018252933573,23.440000534057617
2008-07-25,76.05,76.05,76.05,76.05,2.0,-0.027494849750831607,22.90999984741211
2008-07-28,76.1607,76.1607,75.35,75.35,4132.0,-0.009204470742932291,24.229999542236328
2008-07-29,74.5142,74.5142,74.0,74.0,12632.0,-0.0179163901791638,22.030000686645508
2008-07-30,75.3296,75.3296,75.1,75.1,11503.0,0.014864864864864824,21.209999084472656
2008-07-31,74.6001,74.75,74.6001,74.6001,281.0,-0.006656458055925407,22.940000534057617
2008-08-04,72.6182,72.7751,72.6182,72.6182,20686.0,-0.026566988516101175,23.489999771118164
2008-08-05,72.25,73.7701,72.25,72.25,58716.0,-0.0050703542638071974,21.139999389648438
2008-08-06,76.032,76.2,76.032,76.032,73035.0,0.052346020761245615,20.229999542236328
2008-08-07,77.6862,78.1001,75.95,75.95,33232.0,-0.0010784932659931856,21.149999618530273
2008-08-08,77.9496,77.9496,77.9496,77.9496,9.0,0.026327847267939353,20.65999984741211
2008-08-11,79.3055,79.45,78.0,78.0,8203.0,0.0006465716308998726,20.1200008392334
2008-08-12,80.5922,80.5922,80.5922,80.5922,6.0,0.03323333333333345,21.170000076293945
2008-08-13,79.0141,79.0141,78.55,78.55,339.0,-0.02533992123307227,21.549999237060547
2008-08-14,78.3397,78.3397,78.3397,78.3397,5.0,-0.002677275620623809,20.34000015258789
2008-08-15,79.0217,79.0217,79.0217,79.0217,25.0,0.008705675411062375,19.579999923706055
2008-08-18,78.5,79.45,78.5,78.5,642.0,-0.006601984011986528,20.979999542236328
2008-08-19,78.2938,78.2938,78.25,78.25,6.0,-0.0031847133757961776,21.280000686645508
2008-08-20,77.9,77.9,77.5511,77.5511,27066.0,-0.008931629392971208,20.420000076293945
2008-08-21,74.55,75.425,74.55,74.55,482.0,-0.03869835502010943,19.81999969482422
2008-08-22,77.8,77.8,77.8,77.8,8.0,0.043594902749832354,18.809999465942383
2008-08-26,76.0001,76.6648,76.0001,76.0001,4021.0,-0.023134961439588597,20.489999771118164
2008-08-27,76.5,76.5,76.5,76.5,31.0,0.006577622924180293,19.760000228881836
2008-08-28,77.0501,77.0501,77.0501,77.0501,6.0,0.007190849673202715,19.43000030517578
2008-08-29,78.7624,79.3052,78.7624,78.7624,8504.0,0.02222320282517476,20.649999618530273
2008-09-01,78.1001,79.3938,78.1001,78.1001,8.0,-0.008408834672381738,
2008-09-02,82.4751,82.4751,82.4751,82.4751,5414.0,0.056017854010430135,21.989999771118164
2008-09-03,81.7682,81.7682,81.5285,81.5285,8874.0,-0.011477403482990645,21.43000030517578
2008-09-04,81.4,81.4,80.398,80.398,153259.0,-0.013866316686802715,24.030000686645508
2008-09-05,78.4645,78.4645,77.9375,77.9375,164884.0,-0.030603995124256822,23.059999465942383
2008-09-09,81.3974,81.3974,81.3974,81.3974,5.0,0.04439326383319964,25.469999313354492
2008-09-10,81.7562,81.7562,81.7562,81.7562,2378.0,0.0044080032040336725,24.520000457763672
2008-09-11,82.1703,82.1703,80.8,80.8,1729.0,-0.011695749068572292,24.389999389648438
2008-09-12,80.0569,80.4999,80.045,80.045,91659.0,-0.009344059405940519,25.65999984741211
2008-09-15,81.1,85.55,81.1,81.1,43718.0,0.013180086201511454,31.700000762939453
2008-09-16,80.9999,89.55,80.9999,80.9999,9884.0,-0.0012342786683107176,30.299999237060547
2008-09-18,87.2001,88.9,87.2001,87.2001,35881.0,0.07654577351330083,33.099998474121094
2008-09-19,93.0501,110.0,93.0501,93.0501,2369.0,0.06708707902857913,32.06999969482422
2008-09-22,94.75,94.75,90.0,90.0,4510.0,-0.03277911576666759,33.849998474121094
2008-09-23,86.025,86.025,85.7001,85.7001,29650.0,-0.04777666666666658,35.720001220703125
2008-09-24,86.25,86.25,84.35,84.35,2945.0,-0.01575377391624999,35.189998626708984
2008-09-29,82.2999,82.2999,78.63,78.63,105999.0,-0.06781268524007111,46.720001220703125
2008-09-30,79.45,79.45,79.45,79.45,410.0,0.010428589596846116,39.38999938964844
2008-10-01,81.3199,81.3199,79.7499,79.7499,16527.0,0.003774701069855224,39.810001373291016
2008-10-02,78.9139,78.9139,78.9139,78.9139,48495.0,-0.010482771765231047,45.2599983215332
2008-10-03,78.05,78.8,76.45,76.45,202829.0,-0.031222636316288965,45.13999938964844
2008-10-06,76.025,76.025,75.9044,75.9044,7038.0,-0.0071366906474821246,52.04999923706055
2008-10-07,76.3688,76.3997,74.5,74.5,34289.0,-0.01850222121510736,53.68000030517578
2008-10-08,72.7301,73.9395,72.653,72.653,46355.0,-0.02479194630872472,57.529998779296875
2008-10-13,71.7501,71.7501,71.7501,71.7501,84.0,-0.012427566652443822,54.9900016784668
2008-10-14,76.4751,78.3547,76.4751,76.4751,31588.0,0.06585356675461074,55.130001068115234
2008-10-15,77.25,77.25,77.25,77.25,846.0,0.01013270986242576,69.25
2008-10-16,67.599,67.639,67.599,67.599,5739.0,-0.12493203883495141,67.61000061035156
2008-10-17,64.725,64.8751,63.8501,63.8501,2374.0,-0.055457920975162445,70.33000183105469
2008-10-20,65.7501,66.2126,65.7501,65.7501,11484.0,0.029757196934695473,52.970001220703125
2008-10-21,69.6999,69.6999,69.6999,69.6999,34.0,0.06007291243663504,53.11000061035156
2008-10-22,69.4,69.4,61.725,61.725,21163.0,-0.11441766774414308,69.6500015258789
2008-10-23,61.5384,61.5384,60.9,60.9,4537.0,-0.013365735115431376,67.80000305175781
2008-10-24,57.5,59.2001,57.5,57.5,1015.0,-0.05582922824302128,79.12999725341797
2008-10-27,56.2501,56.55,55.3149,55.3149,205735.0,-0.03800173913043481,80.05999755859375
2008-10-28,58.6203,58.6203,57.0,57.0,40037.0,0.03046376292825248,66.95999908447266
2008-10-29,60.4501,60.4501,60.4501,60.4501,6.0,0.060528070175438486,69.95999908447266
2008-10-30,66.8001,67.0,65.0,65.0,11118.0,0.07526703843335247,62.900001525878906
2008-10-31,63.65,65.25,63.1251,63.1251,118359.0,-0.028844615384615357,59.88999938964844
2008-11-03,64.55,64.55,63.2,63.2,18293.0,0.0011865327738094233,53.68000030517578
2008-11-04,64.575,65.4751,64.275,64.275,19389.0,0.017009493670886222,47.72999954223633
2008-11-05,64.55,65.2749,63.75,63.75,58535.0,-0.008168028004667538,54.560001373291016
2008-11-06,61.3001,61.3001,58.4,58.4,28985.0,-0.08392156862745104,63.68000030517578
2008-11-07,59.6,59.76,56.2,56.2,13816.0,-0.03767123287671226,56.099998474121094
2008-11-10,63.2,63.2,63.2,63.2,21.0,0.12455516014234869,59.97999954223633
2008-11-11,58.65,59.4,57.65,57.65,184201.0,-0.08781645569620256,61.439998626708984
2008-11-13,52.85,52.9001,51.2501,51.2501,1165.0,-0.11101300954032944,59.83000183105469
2008-11-14,53.1831,53.5,53.1831,53.1831,5606.0,0.03771699957658625,66.30999755859375
2008-11-17,52.5001,52.5001,52.5001,52.5001,5.0,-0.01284242550735104,69.1500015258789
2008-11-18,49.4679,49.4679,49.4679,49.4679,918.0,-0.05775608046460867,67.63999938964844
2008-11-19,50.0,50.0,47.9912,47.9912,1390.0,-0.029851681595539747,74.26000213623047
2008-11-20,45.1,45.1,43.3939,43.3939,11926.0,-0.09579464568504215,80.86000061035156
2008-11-25,49.4403,49.4403,49.4403,49.4403,12728.0,0.13933755666118963,60.900001525878906
