timestamp,Open,High,Low,Close,Volume,Return,VIX,Symbol,Company
2005-02-08,40.6,40.6,40.6,40.6,0.0,0.015000000000000124,11.600000381469727,RHO6.FRK,Roche Holding AG
2005-02-09,39.34,39.34,39.34,39.34,0.0,-0.03103448275862064,12.0,RHO6.FRK,Roche Holding AG
2005-02-10,39.4,39.4,39.4,39.4,0.0,0.0015251652262326942,11.510000228881836,RHO6.FRK,Roche Holding AG
2005-02-11,39.37,39.37,39.37,39.37,0.0,-0.000761421319796951,11.430000305175781,RHO6.FRK,Roche Holding AG
2005-02-14,39.64,39.64,39.64,39.64,0.0,0.006858013716027456,11.520000457763672,RHO6.FRK,Roche Holding AG
2005-02-15,39.69,39.69,39.69,39.69,0.0,0.0012613521695257202,11.270000457763672,RHO6.FRK,Roche Holding AG
2005-02-16,39.73,39.73,39.73,39.73,0.0,0.0010078105316200237,11.100000381469727,RHO6.FRK,Roche Holding AG
2005-02-17,39.65,39.65,39.65,39.65,0.0,-0.002013591744273846,11.770000457763672,RHO6.FRK,Roche Holding AG
2005-02-18,39.23,39.23,39.23,39.23,0.0,-0.010592686002522167,11.180000305175781,RHO6.FRK,Roche Holding AG
2005-02-21,39.54,39.54,39.54,39.54,0.0,0.007902115727759451,,RHO6.FRK,Roche Holding AG
2005-02-22,40.0,40.0,40.0,40.0,0.0,0.01163378856853825,13.140000343322754,RHO6.FRK,Roche Holding AG
2005-02-23,39.95,39.95,39.95,39.95,0.0,-0.0012499999999999734,12.390000343322754,RHO6.FRK,Roche Holding AG
2005-02-24,39.66,39.66,39.66,39.66,0.0,-0.007259073842303065,11.569999694824219,RHO6.FRK,Roche Holding AG
2005-02-25,39.85,39.85,39.85,39.85,0.0,0.0047907211296016605,11.489999771118164,RHO6.FRK,Roche Holding AG
2005-02-28,40.09,40.09,40.09,40.09,0.0,0.006022584692597199,12.079999923706055,RHO6.FRK,Roche Holding AG
2005-03-01,39.47,39.47,39.47,39.47,0.0,-0.015465203292591823,12.039999961853027,RHO6.FRK,Roche Holding AG
2005-03-02,40.07,40.07,40.07,40.07,0.0,0.015201418799087874,12.5,RHO6.FRK,Roche Holding AG
2005-03-03,39.86,39.86,39.86,39.86,0.0,-0.005240828550037491,12.930000305175781,RHO6.FRK,Roche Holding AG
2005-03-04,39.76,39.76,39.76,39.76,0.0,-0.0025087807325639977,11.9399995803833,RHO6.FRK,Roche Holding AG
2005-03-07,39.71,39.71,39.71,39.71,0.0,-0.0012575452716296898,12.260000228881836,RHO6.FRK,Roche Holding AG
2005-03-08,39.6,39.6,39.6,39.6,0.0,-0.0027700831024930483,12.399999618530273,RHO6.FRK,Roche Holding AG
2005-03-09,39.49,39.49,39.49,39.49,0.0,-0.002777777777777768,12.699999809265137,RHO6.FRK,Roche Holding AG
2005-03-10,39.19,39.19,39.19,39.19,0.0,-0.007596859964548064,12.489999771118164,RHO6.FRK,Roche Holding AG
2005-03-11,39.03,39.03,39.03,39.03,0.0,-0.0040826741515691545,12.800000190734863,RHO6.FRK,Roche Holding AG
2005-03-14,38.88,38.88,38.88,38.88,0.0,-0.00384319754035356,12.390000343322754,RHO6.FRK,Roche Holding AG
2005-03-15,40.42,40.42,40.42,40.42,0.0,0.039609053497942304,13.149999618530273,RHO6.FRK,Roche Holding AG
2005-03-16,40.7,40.7,40.7,40.7,0.0,0.006927263730826416,13.489999771118164,RHO6.FRK,Roche Holding AG
2005-03-17,40.67,40.67,40.67,40.67,0.0,-0.0007371007371007599,13.289999961853027,RHO6.FRK,Roche Holding AG
2005-03-18,39.98,39.98,39.98,39.98,0.0,-0.016965822473567815,13.140000343322754,RHO6.FRK,Roche Holding AG
2005-03-21,40.46,40.46,40.46,40.46,0.0,0.012006003001500787,13.609999656677246,RHO6.FRK,Roche Holding AG
2005-03-22,41.04,41.04,41.04,41.04,0.0,0.014335145823034967,14.270000457763672,RHO6.FRK,Roche Holding AG
2005-03-23,40.96,40.96,40.96,40.96,0.0,-0.0019493177387913674,14.0600004196167,RHO6.FRK,Roche Holding AG
2005-03-24,41.3,41.3,41.3,41.3,0.0,0.00830078125,13.420000076293945,RHO6.FRK,Roche Holding AG
2005-03-25,41.3,41.3,41.3,41.3,0.0,0.0,,RHO6.FRK,Roche Holding AG
2005-03-28,41.3,41.3,41.3,41.3,0.0,0.0,13.75,RHO6.FRK,Roche Holding AG
2005-03-29,41.2,41.2,41.2,41.2,0.0,-0.002421307506053183,14.489999771118164,RHO6.FRK,Roche Holding AG
2005-03-30,41.4,41.4,41.4,41.4,0.0,0.004854368932038833,13.640000343322754,RHO6.FRK,Roche Holding AG
2005-03-31,41.54,41.54,41.54,41.54,0.0,0.0033816425120773985,14.020000457763672,RHO6.FRK,Roche Holding AG
2005-04-01,41.46,41.46,41.46,41.46,0.0,-0.001925854597977783,14.09000015258789,RHO6.FRK,Roche Holding AG
2005-04-04,41.36,41.36,41.36,41.36,0.0,-0.002411963338157297,14.109999656677246,RHO6.FRK,Roche Holding AG
2005-04-05,41.38,41.38,41.38,41.38,0.0,0.00048355899419738613,13.680000305175781,RHO6.FRK,Roche Holding AG
2005-04-06,42.21,42.21,42.21,42.21,0.0,0.020057999033349372,13.149999618530273,RHO6.FRK,Roche Holding AG
2005-04-07,42.53,42.53,42.53,42.53,0.0,0.007581141909500211,12.329999923706055,RHO6.FRK,Roche Holding AG
2005-04-08,42.11,42.11,42.11,42.11,0.0,-0.009875382083235351,12.619999885559082,RHO6.FRK,Roche Holding AG
2005-04-11,41.98,41.98,41.98,41.98,0.0,-0.003087152695321782,11.979999542236328,RHO6.FRK,Roche Holding AG
2005-04-12,41.76,41.76,41.76,41.76,0.0,-0.005240590757503494,11.300000190734863,RHO6.FRK,Roche Holding AG
2005-04-13,42.04,42.04,42.04,42.04,0.0,0.006704980842911823,13.3100004196167,RHO6.FRK,Roche Holding AG
2005-04-14,42.25,42.25,42.25,42.25,0.0,0.004995242626070429,14.529999732971191,RHO6.FRK,Roche Holding AG
2005-04-15,43.16,43.16,43.16,43.16,0.0,0.021538461538461506,17.739999771118164,RHO6.FRK,Roche Holding AG
2005-04-18,44.45,44.45,44.45,44.45,0.0,0.029888785912882465,16.559999465942383,RHO6.FRK,Roche Holding AG
2005-04-19,44.96,45.6,44.96,45.6,400.0,0.025871766029246235,14.960000038146973,RHO6.FRK,Roche Holding AG
2005-04-20,45.38,45.38,45.38,45.38,0.0,-0.004824561403508731,16.920000076293945,RHO6.FRK,Roche Holding AG
2005-04-21,45.29,45.29,45.29,45.29,0.0,-0.001983252534156099,14.40999984741211,RHO6.FRK,Roche Holding AG
2005-04-22,45.43,45.43,45.43,45.43,0.0,0.0030911901081915882,15.380000114440918,RHO6.FRK,Roche Holding AG
2005-04-25,45.49,45.49,45.49,45.49,0.0,0.0013207131851200593,14.619999885559082,RHO6.FRK,Roche Holding AG
2005-04-26,45.67,45.67,45.67,45.67,0.0,0.003956913607386259,14.90999984741211,RHO6.FRK,Roche Holding AG
2005-04-27,46.01,46.01,46.01,46.01,0.0,0.007444712064812675,14.869999885559082,RHO6.FRK,Roche Holding AG
2005-04-28,46.37,46.37,46.37,46.37,0.0,0.007824386003042916,16.860000610351562,RHO6.FRK,Roche Holding AG
2005-04-29,46.58,46.58,46.58,46.58,0.0,0.004528790166055563,15.3100004196167,RHO6.FRK,Roche Holding AG
2005-05-02,46.2,46.2,46.2,46.2,0.0,-0.008158007728638839,15.119999885559082,RHO6.FRK,Roche Holding AG
2005-05-03,46.33,46.33,46.33,46.33,0.0,0.002813852813852824,14.529999732971191,RHO6.FRK,Roche Holding AG
2005-05-04,46.92,47.41,46.92,47.41,160.0,0.023311029570472597,13.850000381469727,RHO6.FRK,Roche Holding AG
2005-05-05,47.57,47.57,47.57,47.57,0.0,0.0033748154397807983,13.979999542236328,RHO6.FRK,Roche Holding AG
2005-05-06,47.71,47.71,47.32,47.32,160.0,-0.00525541307546773,14.050000190734863,RHO6.FRK,Roche Holding AG
2005-05-09,47.19,47.19,47.19,47.19,0.0,-0.0027472527472528485,13.75,RHO6.FRK,Roche Holding AG
2005-05-10,47.42,47.42,47.42,47.42,0.0,0.004873913964823062,14.90999984741211,RHO6.FRK,Roche Holding AG
2005-05-11,46.54,46.54,46.54,46.54,0.0,-0.018557570645297394,14.449999809265137,RHO6.FRK,Roche Holding AG
2005-05-12,46.66,46.66,46.66,46.66,0.0,0.0025784271594326835,16.1200008392334,RHO6.FRK,Roche Holding AG
2005-05-13,46.86,46.86,46.86,46.86,0.0,0.004286326618088365,16.31999969482422,RHO6.FRK,Roche Holding AG
2005-05-16,46.83,46.83,46.83,46.83,0.0,-0.000640204865557048,15.680000305175781,RHO6.FRK,Roche Holding AG
2005-05-17,47.84,47.84,47.58,47.58,400.0,0.01601537475976933,14.569999694824219,RHO6.FRK,Roche Holding AG
2005-05-18,47.53,47.53,47.53,47.53,0.0,-0.0010508617065994041,13.630000114440918,RHO6.FRK,Roche Holding AG
2005-05-19,47.98,47.98,47.98,47.98,0.0,0.009467704607616145,13.319999694824219,RHO6.FRK,Roche Holding AG
2005-05-20,48.34,48.34,48.34,48.34,0.0,0.007503126302626173,13.140000343322754,RHO6.FRK,Roche Holding AG
2005-05-23,48.34,48.34,48.34,48.34,0.0,0.0,12.949999809265137,RHO6.FRK,Roche Holding AG
2005-05-24,48.66,48.66,48.66,48.66,0.0,0.006619776582540204,12.6899995803833,RHO6.FRK,Roche Holding AG
2005-05-25,49.44,49.44,49.44,49.44,0.0,0.01602959309494456,12.579999923706055,RHO6.FRK,Roche Holding AG
2005-05-26,50.01,50.01,50.01,50.01,0.0,0.011529126213592145,12.239999771118164,RHO6.FRK,Roche Holding AG
2005-05-27,50.4,50.99,50.4,50.99,400.0,0.01959608078384334,12.149999618530273,RHO6.FRK,Roche Holding AG
2005-05-30,50.69,50.69,50.69,50.69,0.0,-0.005883506569915764,,RHO6.FRK,Roche Holding AG
2005-05-31,50.75,51.25,50.75,51.25,120.0,0.011047543894259215,13.289999961853027,RHO6.FRK,Roche Holding AG
2005-06-01,51.18,51.18,51.18,51.18,0.0,-0.0013658536585365866,12.359999656677246,RHO6.FRK,Roche Holding AG
2005-06-02,51.83,52.41,51.83,52.41,1600.0,0.024032825322391593,11.84000015258789,RHO6.FRK,Roche Holding AG
2005-06-03,51.57,51.57,51.57,51.57,0.0,-0.016027475672581448,12.149999618530273,RHO6.FRK,Roche Holding AG
2005-06-06,51.45,51.45,51.45,51.45,0.0,-0.0023269342641070168,12.279999732971191,RHO6.FRK,Roche Holding AG
2005-06-07,51.45,51.45,51.45,51.45,0.0,0.0,12.390000343322754,RHO6.FRK,Roche Holding AG
2005-06-08,51.45,51.45,51.45,51.45,0.0,0.0,12.699999809265137,RHO6.FRK,Roche Holding AG
2005-06-09,51.38,51.38,51.38,51.38,0.0,-0.0013605442176870541,12.079999923706055,RHO6.FRK,Roche Holding AG
2005-06-10,51.71,51.71,51.71,51.71,0.0,0.00642273258077064,11.960000038146973,RHO6.FRK,Roche Holding AG
2005-06-13,51.51,51.51,51.51,51.51,0.0,-0.003867723844517501,11.649999618530273,RHO6.FRK,Roche Holding AG
2005-06-14,51.57,51.57,51.57,51.57,0.0,0.0011648223645894795,11.789999961853027,RHO6.FRK,Roche Holding AG
2005-06-15,51.64,52.27,51.64,52.27,80.0,0.013573783207291079,11.460000038146973,RHO6.FRK,Roche Holding AG
2005-06-16,52.47,52.47,52.47,52.47,0.0,0.003826286588865413,11.149999618530273,RHO6.FRK,Roche Holding AG
2005-06-17,51.6,51.6,51.47,51.47,120.0,-0.01905850962454736,11.479999542236328,RHO6.FRK,Roche Holding AG
2005-06-20,51.34,51.34,51.34,51.34,0.0,-0.002525743151350235,11.470000267028809,RHO6.FRK,Roche Holding AG
2005-06-21,51.69,51.69,51.69,51.69,0.0,0.006817296455005728,11.079999923706055,RHO6.FRK,Roche Holding AG
2005-06-22,52.14,52.14,52.14,52.14,0.0,0.00870574579222283,11.050000190734863,RHO6.FRK,Roche Holding AG
2005-06-23,52.37,52.37,52.37,52.37,0.0,0.004411200613732236,12.130000114440918,RHO6.FRK,Roche Holding AG
2005-06-24,51.42,51.42,51.42,51.42,0.0,-0.018140156578193567,12.180000305175781,RHO6.FRK,Roche Holding AG
2005-06-27,51.34,51.74,51.34,51.74,1600.0,0.006223259432127648,12.520000457763672,RHO6.FRK,Roche Holding AG
2005-06-28,51.71,51.71,51.71,51.71,0.0,-0.0005798221878624554,11.579999923706055,RHO6.FRK,Roche Holding AG
2005-06-29,51.53,51.53,51.53,51.53,0.0,-0.003480951460065773,11.770000457763672,RHO6.FRK,Roche Holding AG
2005-06-30,51.65,51.65,51.65,51.65,0.0,0.002328740539491614,12.039999961853027,RHO6.FRK,Roche Holding AG
2005-07-01,51.77,51.77,51.77,51.77,0.0,0.002323330106485999,11.399999618530273,RHO6.FRK,Roche Holding AG
2005-07-04,52.16,52.16,52.16,52.16,0.0,0.007533320455862302,,RHO6.FRK,Roche Holding AG
2005-07-05,52.16,52.16,52.16,52.16,0.0,0.0,11.680000305175781,RHO6.FRK,Roche Holding AG
2005-07-06,52.35,52.9,52.35,52.9,160.0,0.01418711656441718,12.270000457763672,RHO6.FRK,Roche Holding AG
2005-07-07,52.8,52.8,52.8,52.8,0.0,-0.001890359168241984,12.489999771118164,RHO6.FRK,Roche Holding AG
2005-07-08,53.0,53.0,53.0,53.0,0.0,0.0037878787878788955,11.449999809265137,RHO6.FRK,Roche Holding AG
2005-07-11,53.22,53.22,53.22,53.22,0.0,0.0041509433962263476,11.279999732971191,RHO6.FRK,Roche Holding AG
2005-07-12,52.99,52.99,52.99,52.99,0.0,-0.00432168357760232,10.949999809265137,RHO6.FRK,Roche Holding AG
2005-07-13,53.02,53.02,53.02,53.02,0.0,0.0005661445555764644,10.84000015258789,RHO6.FRK,Roche Holding AG
2005-07-14,53.18,53.18,53.18,53.18,0.0,0.0030177291588078248,10.8100004196167,RHO6.FRK,Roche Holding AG
2005-07-15,53.47,53.47,53.47,53.47,0.0,0.005453177886423521,10.329999923706055,RHO6.FRK,Roche Holding AG
2005-07-18,53.56,53.56,53.56,53.56,0.0,0.0016831868337385814,10.770000457763672,RHO6.FRK,Roche Holding AG
2005-07-19,53.14,53.14,53.14,53.14,0.0,-0.007841672890216644,10.449999809265137,RHO6.FRK,Roche Holding AG
2005-07-20,53.79,53.79,53.79,53.79,0.0,0.012231840421528029,10.229999542236328,RHO6.FRK,Roche Holding AG
2005-07-21,55.58,55.58,55.58,55.58,0.0,0.03327756088492273,10.970000267028809,RHO6.FRK,Roche Holding AG
2005-07-22,55.26,55.26,55.26,55.26,0.0,-0.005757466714645609,10.520000457763672,RHO6.FRK,Roche Holding AG
2005-07-25,54.72,54.72,54.72,54.72,0.0,-0.009771986970684043,11.100000381469727,RHO6.FRK,Roche Holding AG
2005-07-26,55.07,55.07,55.07,55.07,800.0,0.0063961988304093165,10.989999771118164,RHO6.FRK,Roche Holding AG
2005-07-27,55.46,55.46,55.46,55.46,0.0,0.007081895769021296,10.359999656677246,RHO6.FRK,Roche Holding AG
2005-07-28,55.58,55.58,55.58,55.58,0.0,0.0021637216011538563,10.520000457763672,RHO6.FRK,Roche Holding AG
2005-07-29,55.87,55.87,55.87,55.87,0.0,0.005217704210147556,11.569999694824219,RHO6.FRK,Roche Holding AG
2005-08-01,55.87,55.87,55.87,55.87,0.0,0.0,12.079999923706055,RHO6.FRK,Roche Holding AG
2005-08-02,57.34,57.34,57.34,57.34,0.0,0.026311079291211792,11.75,RHO6.FRK,Roche Holding AG
2005-08-03,58.24,58.24,58.24,58.24,0.0,0.015695849319846467,11.829999923706055,RHO6.FRK,Roche Holding AG
2005-08-04,57.73,57.73,57.73,57.73,0.0,-0.008756868131868267,12.520000457763672,RHO6.FRK,Roche Holding AG
2005-08-05,57.88,57.88,57.88,57.88,80.0,0.002598302442404332,12.479999542236328,RHO6.FRK,Roche Holding AG
2005-08-08,57.81,57.81,57.81,57.81,0.0,-0.0012093987560469754,13.210000038146973,RHO6.FRK,Roche Holding AG
2005-08-09,57.89,57.89,57.89,57.89,0.0,0.0013838436256703446,12.399999618530273,RHO6.FRK,Roche Holding AG
2005-08-10,57.43,57.43,57.43,57.43,0.0,-0.007946104681292088,12.380000114440918,RHO6.FRK,Roche Holding AG
2005-08-11,57.55,57.55,57.55,57.55,0.0,0.0020895002611875935,12.420000076293945,RHO6.FRK,Roche Holding AG
2005-08-12,57.55,57.55,57.55,57.55,0.0,0.0,12.739999771118164,RHO6.FRK,Roche Holding AG
2005-08-15,57.34,57.34,57.34,57.34,0.0,-0.003649000868809593,12.260000228881836,RHO6.FRK,Roche Holding AG
2005-08-16,56.91,56.91,56.91,56.91,0.0,-0.00749912800837127,13.520000457763672,RHO6.FRK,Roche Holding AG
2005-08-17,56.99,56.99,56.99,56.99,0.0,0.0014057283429977918,13.300000190734863,RHO6.FRK,Roche Holding AG
2005-08-18,57.28,57.33,57.28,57.33,400.0,0.005965958940164828,13.420000076293945,RHO6.FRK,Roche Holding AG
2005-08-19,57.13,57.13,57.13,57.13,0.0,-0.00348857491714627,13.420000076293945,RHO6.FRK,Roche Holding AG
2005-08-22,56.79,56.79,56.79,56.79,0.0,-0.0059513390512866415,13.420000076293945,RHO6.FRK,Roche Holding AG
2005-08-23,56.61,56.61,56.61,56.61,0.0,-0.0031695721077654726,13.34000015258789,RHO6.FRK,Roche Holding AG
2005-08-24,56.09,56.09,56.09,56.09,0.0,-0.009185656244479756,14.170000076293945,RHO6.FRK,Roche Holding AG
2005-08-25,55.49,55.49,55.49,55.49,0.0,-0.010697093956141934,13.729999542236328,RHO6.FRK,Roche Holding AG
2005-08-26,56.22,56.22,56.22,56.22,0.0,0.013155523517750956,13.720000267028809,RHO6.FRK,Roche Holding AG
2005-08-29,55.28,55.28,55.28,55.28,0.0,-0.016720028459622838,13.520000457763672,RHO6.FRK,Roche Holding AG
2005-08-30,55.5,55.5,55.5,55.5,0.0,0.00397973950795949,13.649999618530273,RHO6.FRK,Roche Holding AG
2005-08-31,56.11,56.11,56.11,56.11,0.0,0.010990990990990879,12.600000381469727,RHO6.FRK,Roche Holding AG
2005-09-01,56.58,56.58,56.58,56.58,0.0,0.008376403493138396,13.149999618530273,RHO6.FRK,Roche Holding AG
2005-09-02,56.89,56.89,56.89,56.89,0.0,0.0054789678331566005,13.569999694824219,RHO6.FRK,Roche Holding AG
2005-09-05,56.8,56.8,56.8,56.8,0.0,-0.0015820003515556458,,RHO6.FRK,Roche Holding AG
2005-09-06,56.99,56.99,56.99,56.99,0.0,0.00334507042253529,12.930000305175781,RHO6.FRK,Roche Holding AG
2005-09-07,57.53,57.53,57.53,57.53,0.0,0.009475346552026753,12.520000457763672,RHO6.FRK,Roche Holding AG
2005-09-08,58.19,58.19,58.19,58.19,0.0,0.011472275334607929,12.930000305175781,RHO6.FRK,Roche Holding AG
2005-09-09,59.11,59.11,59.11,59.11,0.0,0.015810276679842028,11.979999542236328,RHO6.FRK,Roche Holding AG
2005-09-12,59.42,59.42,59.09,59.09,48.0,-0.0003383522246658277,11.649999618530273,RHO6.FRK,Roche Holding AG
2005-09-13,59.22,59.22,59.22,59.22,0.0,0.002200033846674554,12.390000343322754,RHO6.FRK,Roche Holding AG
2005-09-14,59.02,59.02,59.02,59.02,0.0,-0.0033772374197905686,12.90999984741211,RHO6.FRK,Roche Holding AG
2005-09-15,59.32,59.32,59.32,59.32,0.0,0.00508302270416805,12.489999771118164,RHO6.FRK,Roche Holding AG
2005-09-16,58.57,58.57,58.57,58.57,0.0,-0.012643290627107229,11.220000267028809,RHO6.FRK,Roche Holding AG
2005-09-19,59.29,59.29,59.29,59.29,0.0,0.012292982755677029,12.140000343322754,RHO6.FRK,Roche Holding AG
2005-09-20,59.24,59.24,59.24,59.24,0.0,-0.0008433125316241741,12.640000343322754,RHO6.FRK,Roche Holding AG
2005-09-21,59.43,59.43,59.43,59.43,0.0,0.003207292370020154,13.789999961853027,RHO6.FRK,Roche Holding AG
2005-09-22,58.53,58.53,58.53,58.53,0.0,-0.015143866733972722,13.329999923706055,RHO6.FRK,Roche Holding AG
2005-09-23,59.33,59.33,59.33,59.33,0.0,0.013668204339654766,12.960000038146973,RHO6.FRK,Roche Holding AG
2005-09-26,58.32,58.32,58.32,58.32,0.0,-0.017023428282487707,13.039999961853027,RHO6.FRK,Roche Holding AG
2005-09-27,58.4,58.4,58.4,58.4,0.0,0.00137174211248281,12.760000228881836,RHO6.FRK,Roche Holding AG
2005-09-28,58.0,58.0,58.0,58.0,0.0,-0.006849315068493178,12.630000114440918,RHO6.FRK,Roche Holding AG
2005-09-29,57.3,57.3,57.3,57.3,0.0,-0.012068965517241459,12.239999771118164,RHO6.FRK,Roche Holding AG
2005-09-30,57.69,57.69,57.69,57.69,0.0,0.006806282722513046,11.920000076293945,RHO6.FRK,Roche Holding AG
2005-10-03,58.66,59.5,58.66,59.5,1600.0,0.031374588316866125,12.460000038146973,RHO6.FRK,Roche Holding AG
2005-10-04,59.6,59.6,59.6,59.6,0.0,0.001680672268907557,13.199999809265137,RHO6.FRK,Roche Holding AG
2005-10-05,59.67,59.67,59.67,59.67,0.0,0.0011744966442952531,14.550000190734863,RHO6.FRK,Roche Holding AG
2005-10-06,59.79,59.79,59.79,59.79,0.0,0.002011060834590239,14.960000038146973,RHO6.FRK,Roche Holding AG
2005-10-07,60.11,60.11,60.11,60.11,0.0,0.00535206556280321,14.59000015258789,RHO6.FRK,Roche Holding AG
2005-10-10,60.2,60.2,59.69,59.69,0.0,-0.0069871901513891554,15.550000190734863,RHO6.FRK,Roche Holding AG
2005-10-11,60.5,60.5,60.5,60.5,0.0,0.013570112246607424,15.630000114440918,RHO6.FRK,Roche Holding AG
2005-10-12,60.64,60.64,60.64,60.64,0.0,0.002314049586776834,16.219999313354492,RHO6.FRK,Roche Holding AG
2005-10-13,60.74,60.74,60.74,60.74,0.0,0.0016490765171504052,16.469999313354492,RHO6.FRK,Roche Holding AG
2005-10-14,61.0,61.0,59.27,59.27,800.0,-0.02420151465261766,14.869999885559082,RHO6.FRK,Roche Holding AG
2005-10-17,60.1,60.1,60.09,60.09,200.0,0.013834992407626201,14.670000076293945,RHO6.FRK,Roche Holding AG
2005-10-18,61.31,61.31,61.31,61.31,0.0,0.020302879014811204,15.329999923706055,RHO6.FRK,Roche Holding AG
2005-10-19,62.35,62.35,60.96,60.96,1200.0,-0.005708693524710484,13.5,RHO6.FRK,Roche Holding AG
2005-10-20,61.05,61.05,60.84,60.84,240.0,-0.0019685039370078705,16.110000610351562,RHO6.FRK,Roche Holding AG
2005-10-21,60.19,60.19,60.19,60.19,0.0,-0.010683760683760757,16.1299991607666,RHO6.FRK,Roche Holding AG
2005-10-24,59.7,59.7,59.7,59.7,0.0,-0.008140887190563162,14.739999771118164,RHO6.FRK,Roche Holding AG
2005-10-25,60.92,60.92,60.92,60.92,0.0,0.020435510887772068,14.529999732971191,RHO6.FRK,Roche Holding AG
2005-10-26,61.6,61.61,61.56,61.61,800.0,0.011326329612606711,14.59000015258789,RHO6.FRK,Roche Holding AG
2005-10-27,62.07,62.07,61.43,61.43,400.0,-0.0029216036357734287,16.020000457763672,RHO6.FRK,Roche Holding AG
2005-10-28,61.07,61.07,61.07,61.07,0.0,-0.005860328829562111,14.25,RHO6.FRK,Roche Holding AG
2005-10-31,61.8,61.8,61.8,61.8,0.0,0.011953495988210161,15.319999694824219,RHO6.FRK,Roche Holding AG
2005-11-01,62.33,62.33,62.33,62.33,0.0,0.008576051779935367,14.850000381469727,RHO6.FRK,Roche Holding AG
2005-11-02,62.82,62.82,61.92,61.92,360.0,-0.006577891865875096,13.479999542236328,RHO6.FRK,Roche Holding AG
2005-11-03,62.53,62.53,62.53,62.53,400.0,0.009851421188630471,13.0,RHO6.FRK,Roche Holding AG
2005-11-04,62.95,62.95,62.95,62.95,0.0,0.006716775947545273,13.170000076293945,RHO6.FRK,Roche Holding AG
2005-11-07,62.87,62.87,62.87,62.87,0.0,-0.001270849880857905,13.100000381469727,RHO6.FRK,Roche Holding AG
2005-11-08,65.0,65.0,65.0,65.0,0.0,0.03387943375218705,13.079999923706055,RHO6.FRK,Roche Holding AG
2005-11-09,63.96,63.96,63.94,63.94,100.0,-0.016307692307692356,12.800000190734863,RHO6.FRK,Roche Holding AG
2005-11-10,63.43,63.43,63.43,63.43,0.0,-0.007976227713481387,11.899999618530273,RHO6.FRK,Roche Holding AG
2005-11-11,63.52,63.52,63.52,63.52,0.0,0.0014188869620053168,11.630000114440918,RHO6.FRK,Roche Holding AG
