timestamp,open,high,low,close,volume,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,MACD,MACD_Hist,MACD_Signal
2025-09-09,39.83,40.1956,39.72,40.01,1789362,40.1267,40.218,56.406,0.6203,39.2737,40.031,40.7883,0.6695,-0.1501,0.8196
2025-09-08,40.67,40.71,40.35,40.54,1603333,40.2117,40.3012,62.6438,0.6049,39.0421,39.9705,40.8989,0.7328,-0.1243,0.8571
2025-09-05,40.81,40.8999,40.085,40.36,2085561,40.2217,40.2057,61.2939,0.6238,39.0127,39.9205,40.8283,0.7489,-0.1393,0.8882
2025-09-04,40.07,40.46,40.03,40.43,1304174,40.1883,40.144,62.1043,0.6091,38.871,39.8495,40.828,0.7769,-0.1462,0.923
2025-09-03,39.6,39.77,39.485,39.76,1356044,40.2083,40.0296,57.0583,0.6021,38.5102,39.73,40.9498,0.7941,-0.1654,0.9596
2025-09-02,39.3,39.66,39.185,39.66,1903862,40.28,40.1374,56.2509,0.6265,38.0706,39.619,41.1674,0.8729,-0.128,1.0009
2025-08-29,40.44,40.6,40.34,40.52,1241116,40.4,40.3284,66.1886,0.572,37.6668,39.5035,41.3402,0.9709,-0.0621,1.0329
2025-08-28,40.37,40.71,40.335,40.6,1525698,40.2283,40.2517,67.2143,0.596,37.1605,39.311,41.4615,0.9942,-0.0542,1.0484
2025-08-27,40.3,40.395,40.05,40.16,1618629,40.085,40.1124,64.3965,0.5995,36.9181,39.1475,41.3769,1.0014,-0.0606,1.062
2025-08-26,39.9,40.575,39.86,40.55,2201747,39.985,40.0933,69.2985,0.6072,36.7973,39.036,41.2747,1.0409,-0.0363,1.0771
2025-08-25,40.34,40.44,40.17,40.19,1028792,39.8417,39.9106,67.1555,0.5989,36.7399,38.9085,41.0771,1.0364,-0.0498,1.0862
2025-08-22,39.84,40.415,39.81,40.38,1333278,39.7967,39.7989,69.5342,0.6242,36.65,38.788,40.926,1.0522,-0.0464,1.0987
2025-08-21,39.34,39.525,39.275,39.49,1621991,39.71,39.5665,63.9856,0.601,36.676,38.6895,40.703,1.0378,-0.0725,1.1103
2025-08-20,39.45,39.84,39.195,39.74,1691046,39.7367,39.597,67.1768,0.6115,36.6367,38.6255,40.6143,1.0949,-0.0335,1.1284
2025-08-19,40.0,40.0,39.53,39.56,1699004,39.705,39.5398,66.0446,0.6089,36.6136,38.545,40.4764,1.1264,-0.0104,1.1368
2025-08-18,39.64,39.83,39.455,39.69,2070028,39.5783,39.5318,67.6086,0.6196,36.433,38.417,40.401,1.1685,0.0291,1.1394
2025-08-15,40.2,40.21,39.87,39.92,1957856,39.5533,39.4685,70.3453,0.6315,36.1515,38.2475,40.3435,1.1921,0.06,1.1321
2025-08-14,39.56,39.87,39.51,39.86,1128296,39.39,39.2879,70.0517,0.6531,35.8905,38.0525,40.2145,1.1814,0.0643,1.1171
2025-08-13,39.51,39.695,39.47,39.65,1342825,39.0867,39.0591,69.0558,0.6757,35.697,37.8615,40.026,1.1566,0.0556,1.101
2025-08-12,39.22,39.57,39.13,39.55,2209141,38.735,38.8227,68.594,0.7104,35.5269,37.6775,39.8281,1.1296,0.0425,1.0871
2025-08-11,39.29,39.32,38.63,38.8,3700592,38.3683,38.5317,64.9513,0.7058,35.284,37.4705,39.657,1.0889,0.0124,1.0765
2025-08-08,39.35,39.71,39.24,39.54,1744711,38.0133,38.4244,72.674,0.6901,35.0829,37.314,39.5451,1.0975,0.0241,1.0734
2025-08-07,39.06,39.2,38.72,38.94,2573804,37.645,37.9782,69.9873,0.6839,35.032,37.1215,39.211,1.0171,-0.0503,1.0674
2025-08-06,37.9,38.16,37.785,38.04,1850682,37.4767,37.5935,65.225,0.6473,35.0232,36.98,38.9368,0.9608,-0.1192,1.0799
2025-08-05,37.58,37.675,37.26,37.54,1757198,37.47,37.4149,62.1246,0.6494,34.9103,36.868,38.8257,0.9666,-0.1432,1.1097
2025-08-04,37.56,37.56,37.255,37.35,1483581,37.51,37.3649,60.8943,0.6674,34.6848,36.7495,38.8142,1.0108,-0.1347,1.1455
2025-08-01,36.71,36.795,35.94,36.67,3697644,37.6867,37.3708,56.1623,0.6503,34.2623,36.5905,38.9187,1.0719,-0.1073,1.1792
2025-07-31,37.49,37.56,37.2,37.33,2500164,37.9433,37.6512,63.037,0.5934,34.0572,36.501,38.9448,1.2036,-0.0024,1.206
2025-07-30,38.025,38.295,37.76,37.93,2560858,38.0767,37.7796,70.3013,0.5829,33.8494,36.373,38.8966,1.2869,0.0803,1.2066
2025-07-29,37.95,38.145,37.725,38.0,2268167,37.9217,37.7195,71.1901,0.5866,33.5068,36.165,38.8232,1.3135,0.1269,1.1865
2025-07-28,37.95,37.97,37.745,37.78,1236298,37.6383,37.6073,70.0865,0.5994,33.2509,35.956,38.6611,1.3211,0.1663,1.1548
2025-07-25,38.24,38.42,38.095,38.41,1500751,37.345,37.5382,78.0354,0.5943,32.9588,35.739,38.5192,1.3341,0.2209,1.1132
2025-07-24,38.25,38.41,38.18,38.21,2184342,36.95,37.1895,77.2756,0.6151,32.7439,35.472,38.2001,1.267,0.2091,1.058
2025-07-23,37.56,38.13,37.53,38.13,2427820,36.5767,36.7813,76.9799,0.6408,32.4056,35.174,37.9424,1.1834,0.1777,1.0057
2025-07-22,36.72,37.055,36.57,37.0,2095146,36.1233,36.2418,72.2414,0.6032,32.1316,34.87,37.6084,1.0677,0.1064,0.9613
2025-07-21,36.11,36.585,36.07,36.3,1294514,35.9017,35.9385,68.5132,0.5915,31.5495,34.573,37.5965,1.0194,0.0847,0.9347
2025-07-18,36.28,36.28,35.935,36.02,1430815,35.8,35.794,66.86,0.5936,30.8659,34.279,37.6921,1.0143,0.1007,0.9135
2025-07-17,35.76,36.075,35.75,36.04,2763511,35.815,35.7036,67.0937,0.6127,30.3792,34.0165,37.6538,1.0214,0.1331,0.8884
2025-07-16,35.57,35.9875,35.42,35.97,2357514,35.775,35.569,66.7156,0.6348,30.133,33.7935,37.454,1.0137,0.1586,0.8551
2025-07-15,35.89,35.9,35.395,35.41,1749918,35.6417,35.4086,63.6102,0.6392,30.0023,33.5965,37.1907,0.9963,0.1808,0.8154
2025-07-14,35.43,35.775,35.39,35.67,1466644,35.435,35.408,66.2761,0.6496,29.8661,33.425,36.9839,1.0165,0.2462,0.7702
2025-07-11,35.75,35.81,35.575,35.69,1497487,35.3033,35.3032,66.4751,0.6699,29.8571,33.275,36.6929,1.001,0.2924,0.7087
2025-07-10,36.0,36.235,35.99,36.11,2226492,35.15,35.1485,70.6093,0.6803,29.8871,33.126,36.3649,0.9647,0.3291,0.6356
2025-07-09,35.81,36.0,35.585,35.8,3284114,34.76,34.7639,69.3007,0.6992,29.9801,32.9325,35.8849,0.8616,0.3083,0.5533
2025-07-08,34.9,35.215,34.745,35.17,2685890,34.43,34.3494,66.4849,0.6891,30.1452,32.789,35.4328,0.749,0.2728,0.4762
2025-07-07,34.5,34.61,34.07,34.17,2598023,34.1417,34.0212,61.2455,0.6617,30.2681,32.7115,35.1549,0.6585,0.2505,0.4081
2025-07-03,35.005,35.1,34.73,34.88,2181041,33.9583,33.9617,68.2831,0.6503,30.2937,32.6455,34.9973,0.6353,0.2899,0.3454
2025-07-02,34.53,34.83,34.43,34.77,3782337,33.52,33.5943,67.75,0.6719,30.4225,32.5435,34.6645,0.5241,0.2511,0.273
2025-07-01,33.48,33.87,33.48,33.77,2058364,33.0667,33.1241,62.4172,0.642,30.566,32.4775,34.389,0.3858,0.1756,0.2102
2025-06-30,33.65,33.85,33.61,33.82,2511568,32.615,32.8657,62.9001,0.6614,30.5563,32.3855,34.2147,0.3054,0.1391,0.1663
2025-06-27,33.45,33.62,33.255,33.44,2446197,32.0483,32.484,60.7575,0.6808,30.5725,32.289,34.0055,0.1933,0.0618,0.1315
2025-06-26,32.79,33.13,32.69,33.07,2143514,31.6033,32.1016,58.5955,0.6908,30.5458,32.199,33.8522,0.0861,-0.03,0.1161
2025-06-25,32.17,32.27,32.03,32.25,2034664,31.355,31.7142,53.301,0.6763,30.5021,32.125,33.7479,-0.0143,-0.1379,0.1236
2025-06-24,31.69,32.175,31.62,32.05,2324597,31.3183,31.4999,51.9082,0.7098,30.4923,32.1145,33.7367,-0.0588,-0.2169,0.158
2025-06-23,30.455,31.075,30.39,31.06,2959268,31.3067,31.2799,44.2682,0.6786,30.4687,32.099,33.7293,-0.0944,-0.3066,0.2123
2025-06-20,30.76,30.84,30.36,30.42,4216306,31.575,31.3678,38.393,0.6782,30.5929,32.152,33.7111,-0.0376,-0.3265,0.2889
2025-06-18,30.84,31.01,30.71,30.77,2468213,31.9567,31.7469,40.5646,0.6934,30.8829,32.2295,33.5761,0.1006,-0.2699,0.3705
2025-06-17,31.77,31.85,31.54,31.58,1357201,32.2017,32.1377,46.1773,0.6798,31.1366,32.305,33.4734,0.2399,-0.1981,0.438
2025-06-16,32.05,32.305,31.98,32.03,1617178,32.4267,32.3608,49.7267,0.6944,31.1366,32.4135,33.6904,0.3318,-0.1558,0.4875
2025-06-13,32.1,32.245,31.87,31.98,1846342,32.6917,32.4931,49.3248,0.7228,31.172,32.464,33.756,0.3984,-0.1281,0.5265
2025-06-12,32.59,32.84,32.55,32.67,1442916,32.8367,32.6984,54.9541,0.7169,31.2104,32.529,33.8476,0.4826,-0.0759,0.5585
2025-06-11,32.84,32.875,32.59,32.71,1775364,32.865,32.7098,55.2938,0.7497,31.2118,32.532,33.8522,0.5129,-0.0645,0.5775
2025-06-10,32.0,32.49,31.96,32.24,3100687,32.9883,32.7097,52.0606,0.7586,31.2033,32.521,33.8387,0.5401,-0.0536,0.5936
2025-06-09,33.4,33.42,32.57,32.93,4389711,32.9367,32.8975,57.7547,0.7423,31.1954,32.517,33.8386,0.6147,0.0077,0.607
2025-06-06,34.09,34.56,33.505,33.62,7079230,32.7633,32.8846,64.2834,0.7186,31.0694,32.446,33.8226,0.6307,0.0257,0.6051
2025-06-05,32.57,32.89,32.53,32.85,2394079,32.4333,32.5904,59.5445,0.6424,30.9304,32.319,33.7076,0.5718,-0.0269,0.5987
2025-06-04,32.89,33.06,32.815,32.84,2424230,32.2233,32.4866,59.4797,0.6641,30.7215,32.2205,33.7195,0.5667,-0.0387,0.6054
2025-06-03,33.04,33.5,32.9,33.45,4443689,32.09,32.3452,65.4181,0.6663,30.5006,32.1125,33.7244,0.5529,-0.0622,0.6151
2025-06-02,31.81,32.045,31.69,31.93,4053497,31.805,31.9032,55.0294,0.5968,30.3882,31.9785,33.5688,0.4651,-0.1655,0.6306
2025-05-30,31.73,31.975,31.49,31.89,3932145,31.8367,31.8925,54.6969,0.6154,30.2336,31.9175,33.6014,0.5011,-0.1709,0.672
2025-05-29,31.83,31.83,31.51,31.64,2209202,31.85,31.8936,52.6654,0.6255,29.9762,31.83,33.6838,0.5438,-0.1709,0.7147
2025-05-28,31.79,31.82,31.59,31.59,2012030,31.9567,31.995,52.2679,0.649,29.7792,31.7595,33.7398,0.6159,-0.1415,0.7574
2025-05-27,31.91,32.095,31.83,32.04,1913006,32.3167,32.157,56.213,0.6643,29.6521,31.7055,33.7589,0.704,-0.0888,0.7928
2025-05-23,31.52,31.87,31.5,31.74,2216484,32.4833,32.2038,54.0668,0.688,29.4799,31.6175,33.7551,0.7605,-0.0545,0.815
2025-05-22,31.96,32.285,31.915,32.12,2652289,32.74,32.3893,57.3745,0.6933,29.2849,31.5315,33.7781,0.852,0.0233,0.8287
2025-05-21,32.58,32.6,31.95,31.97,3650046,32.8417,32.497,56.3967,0.7182,29.0671,31.416,33.7649,0.9177,0.0949,0.8228
2025-05-20,32.48,32.635,32.18,32.28,4336415,32.9283,32.7077,58.9936,0.7234,28.7291,31.2715,33.8139,1.0035,0.2044,0.7991
2025-05-19,33.36,33.86,33.29,33.75,5738081,32.9083,32.8788,73.997,0.6583,28.3254,31.0845,33.8436,1.0668,0.3188,0.748
2025-05-16,32.97,33.18,32.9401,33.04,2660253,32.535,32.5304,70.6492,0.6458,27.9088,30.7775,33.6462,0.9825,0.3142,0.6683
2025-05-15,33.04,33.325,32.94,33.28,2821187,32.2083,32.3265,73.6244,0.6694,27.5975,30.5225,33.4475,0.9328,0.3431,0.5898
2025-05-14,32.76,32.85,32.595,32.73,2238430,31.8083,31.9451,71.0281,0.6751,27.3842,30.249,33.1138,0.8315,0.3275,0.504
2025-05-13,32.31,32.7,32.255,32.49,3912873,31.4667,31.6312,69.8245,0.6993,27.3056,30.0345,32.7634,0.746,0.3239,0.4221
2025-05-12,32.11,32.225,31.835,32.16,5194395,31.18,31.2876,68.1342,0.7116,27.0535,29.7774,32.5013,0.6505,0.3093,0.3411
2025-05-09,31.365,31.53,31.285,31.51,4355943,30.9383,30.9387,64.497,0.7113,26.8014,29.5263,32.2512,0.5527,0.2889,0.2638
2025-05-08,31.25,31.405,31.03,31.08,3629333,30.71,30.7102,61.82,0.7314,26.3515,29.2643,32.1771,0.4861,0.2945,0.1916
2025-05-07,30.87,31.035,30.78,30.88,2017895,30.5683,30.5622,60.5348,0.7473,26.1356,29.0663,31.9969,0.4377,0.3198,0.118
2025-05-06,30.73,30.91,30.68,30.68,1542334,30.5067,30.4351,59.2614,0.7775,25.4508,28.7685,32.0862,0.39,0.352,0.038
2025-05-05,30.89,31.06,30.75,30.77,2099219,30.44,30.3372,60.0713,0.8196,25.0089,28.506,32.003,0.3438,0.3937,-0.05
2025-05-02,30.53,30.81,30.52,30.71,2956342,30.315,30.1641,59.7306,0.8557,24.6812,28.2443,31.8073,0.2706,0.419,-0.1484
2025-05-01,30.22,30.52,30.1,30.14,3937559,30.165,29.9457,56.4527,0.87,24.6372,28.0552,31.4732,0.1794,0.4325,-0.2532
2025-04-30,30.06,30.3,29.73,30.23,3889929,29.9883,29.868,57.1346,0.9046,24.684,28.001,31.3179,0.1184,0.4797,-0.3613
2025-04-29,30.37,30.55,30.275,30.51,2280298,29.7067,29.7232,59.2003,0.9142,24.7474,27.9375,31.1276,0.0297,0.5109,-0.4812
2025-04-28,30.07,30.385,30.05,30.28,2463820,29.2233,29.4085,58.0432,0.9634,24.8453,27.8734,30.9016,-0.1125,0.4964,-0.6089
2025-04-25,29.78,30.1,29.75,30.02,2349251,28.8333,29.0599,56.7559,1.0094,24.8625,27.8652,30.8679,-0.269,0.4641,-0.733
2025-04-24,29.42,29.85,29.33,29.81,2756147,28.465,28.6758,55.7374,1.0601,24.8172,27.8867,30.9561,-0.4383,0.4108,-0.8491
2025-04-23,29.48,29.795,29.045,29.08,3202037,28.2366,28.2222,52.0953,1.0824,24.5837,27.9807,31.3776,-0.6266,0.3252,-0.9518
2025-04-22,28.1,28.61,28.08,28.54,2416860,27.948,27.879,49.2256,1.0691,24.3061,28.1331,31.9601,-0.7835,0.2496,-1.0331
2025-04-21,27.91,28.04,27.4,27.61,2287458,27.7144,27.6147,43.846,1.0745,24.1884,28.2787,32.369,-0.9174,0.1781,-1.0955
2025-04-17,28.0,28.23,27.93,27.94,3102303,27.491,27.6165,45.432,1.1079,24.1865,28.4602,32.734,-0.9803,0.1597,-1.14
2025-04-16,28.0,28.14,27.605,27.81,2206467,27.3542,27.4871,44.7003,1.1608,24.1753,28.6372,33.0992,-1.0799,0.1,-1.1799
2025-04-15,28.99,29.11,28.85,28.9,2655913,26.8733,27.358,47.5699,1.1859,24.2055,28.8246,33.4436,-1.178,0.0269,-1.2049
2025-04-14,28.55,28.915,28.41,28.66,3232797,26.3717,26.9253,41.5284,1.1772,24.1623,29.0176,33.8729,-1.3503,-0.1387,-1.2116
2025-04-11,27.74,28.63,27.68,28.44,3697772,26.0695,26.7561,40.3,1.2307,24.2989,29.2447,34.1905,-1.4395,-0.2625,-1.177
2025-04-10,27.68,27.9,26.925,27.53,3993488,26.0345,26.6033,35.0597,1.2446,24.5305,29.4494,34.3683,-1.5109,-0.3996,-1.1113
2025-04-09,26.0,28.585,25.83,28.42,6301930,26.4989,26.7366,38.0966,1.2306,24.9429,29.6488,34.3547,-1.4917,-0.4803,-1.0114
2025-04-08,27.67,27.76,25.745,26.12,4750081,26.8059,26.5836,21.8527,1.1231,25.2462,29.8168,34.3874,-1.532,-0.6406,-0.8914
2025-04-07,26.04,27.89,25.7825,26.65,6952982,27.5231,27.2473,23.1526,1.0616,26.0859,30.0677,34.0495,-1.3376,-0.6064,-0.7312
2025-04-04,27.51,27.62,26.08,26.76,6537461,28.304,27.9742,23.4212,0.9885,26.9514,30.3173,33.6831,-1.1216,-0.5419,-0.5796
2025-04-03,28.83,28.98,28.175,28.22,4070940,29.123,28.9498,27.3273,0.9075,27.9701,30.6698,33.3696,-0.8402,-0.396,-0.4442
2025-04-02,29.97,30.575,29.965,30.45,2842598,29.9166,29.7584,35.7941,0.8103,28.7957,30.9027,33.0096,-0.6107,-0.2656,-0.3452
2025-04-01,30.81,30.81,30.16,30.35,3085063,30.4287,30.0392,34.9549,0.8279,29.0211,31.0835,33.1459,-0.5256,-0.2468,-0.2788
2025-03-31,30.435,30.755,30.1393,30.63,2974431,30.8438,30.4706,36.1845,0.8438,29.3886,31.2252,33.0618,-0.3996,-0.1825,-0.2171
2025-03-28,31.82,31.84,31.44,31.56,3489722,31.1794,30.9677,40.588,0.8045,29.6874,31.4041,33.1209,-0.2601,-0.0887,-0.1714
2025-03-27,32.01,32.13,31.73,31.91,4000271,31.4068,31.3086,42.3908,0.8318,29.8333,31.5344,33.2355,-0.1687,-0.0194,-0.1493
2025-03-26,33.64,33.785,33.11,33.21,2028260,31.5913,31.6522,50.0596,0.7872,29.9712,31.6269,33.2827,-0.0835,0.0609,-0.1444
2025-03-25,33.61,33.8,33.48,33.67,2730316,31.6931,31.6371,53.2232,0.7982,29.9592,31.6756,33.392,-0.0999,0.0597,-0.1596
2025-03-24,32.95,33.1,32.815,32.96,2763256,31.6533,31.4404,48.5644,0.7979,29.9543,31.6894,33.4246,-0.1641,0.0105,-0.1746
2025-03-21,32.52,32.9,32.495,32.74,4153093,31.6168,31.4361,47.0469,0.8329,29.979,31.7138,33.4485,-0.1747,0.0025,-0.1772
2025-03-20,32.37,33.09,32.36,32.99,3961770,31.4529,31.5139,48.5586,0.8606,30.0252,31.7486,33.472,-0.1642,0.0136,-0.1778
2025-03-19,32.87,33.275,32.815,33.07,2862820,31.286,31.5275,49.0267,0.8733,30.0522,31.7739,33.4956,-0.1728,0.0084,-0.1812
2025-03-18,33.64,34.195,33.47,33.85,4182671,31.0172,31.516,53.7144,0.8645,30.0779,31.8082,33.5386,-0.189,-0.0056,-0.1833
2025-03-17,33.0,33.565,32.98,33.42,2317040,30.7039,31.2022,51.3323,0.8741,30.0636,31.8311,33.5987,-0.2827,-0.1008,-0.1819
2025-03-14,32.25,32.845,32.19,32.73,7312515,30.82,30.9269,47.2902,0.88,30.0681,31.8373,33.6065,-0.3564,-0.1997,-0.1567
2025-03-13,31.85,31.9,31.56,31.71,1876709,30.8788,30.8049,40.5077,0.8644,30.1259,31.8736,33.6213,-0.3783,-0.2715,-0.1068
2025-03-12,31.96,32.035,31.64,31.94,3057219,31.2812,31.0235,41.6293,0.903,30.3422,31.9366,33.531,-0.3016,-0.2626,-0.0389
2025-03-11,31.68,31.805,31.02,31.38,6007527,31.5007,31.2416,37.7313,0.9244,30.5386,31.9948,33.451,-0.2217,-0.2484,0.0267
2025-03-10,32.735,32.86,31.645,31.88,7365886,31.9778,31.7608,39.9428,0.9324,30.9899,32.1012,33.2125,-0.062,-0.1508,0.0888
2025-03-07,33.69,34.18,33.29,34.15,6734230,32.361,32.2968,53.0514,0.8202,31.3638,32.1747,32.9855,0.0941,-0.0325,0.1265
2025-03-06,32.97,33.525,32.805,33.1,7138185,32.3133,32.1808,45.3476,0.804,31.3398,32.1384,32.937,0.0714,-0.0633,0.1346
2025-03-05,33.455,34.38,33.455,34.24,5090430,32.4931,32.4191,54.3365,0.7605,31.2302,32.115,32.9998,0.1434,-0.0071,0.1504
2025-03-04,33.33,34.08,32.41,33.32,8209402,32.4485,32.3177,46.3702,0.7412,31.0415,32.0277,33.0139,0.1225,-0.0297,0.1522
2025-03-03,34.72,35.045,34.205,34.38,3192587,32.4724,32.5268,57.0111,0.6536,30.9724,32.105,33.2376,0.1834,0.0237,0.1596
