timestamp,open,high,low,close,volume,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,MACD,MACD_Hist,MACD_Signal,date,^VIX,EURUSD=X,^GSPC,^STOXX50E,US_CPI,EU_HICP,US_10Y_Yield,DE_10Y_Yield
2015-02-11,16.57,16.57,16.36,16.54,2036236,12.0628,11.9327,42.7364,0.2876,11.3813,11.8977,12.414,-0.0246,0.0133,-0.0379,2015-02-11,,,,,,,,
2015-02-12,16.92,17.13,16.885,16.98,1473084,12.009,11.9304,49.6081,0.2966,11.4208,11.9152,12.4097,-0.025,0.0103,-0.0353,2015-02-12,,,,,,,,
2015-02-13,17.16,17.24,17.1,17.19,1204643,11.9797,11.9709,52.5356,0.2885,11.4604,11.9384,12.4164,-0.0134,0.0176,-0.0309,2015-02-13,,,,,,,,
2015-02-17,17.41,17.46,17.28,17.38,998332,11.9809,12.038,55.0785,0.2814,11.5571,11.9788,12.4005,0.0066,0.03,-0.0234,2015-02-17,,,,,,,,
2015-02-18,17.46,17.5,17.34,17.4,624740,11.9879,12.0899,55.3496,0.2693,11.6063,12.0083,12.4102,0.0233,0.0374,-0.0141,2015-02-18,,,,,,,,
2015-02-19,17.38,17.43,17.32,17.34,1468593,12.0359,12.1149,54.2908,0.2556,11.6321,12.0276,12.4231,0.0327,0.0374,-0.0047,2015-02-19,,,,,,,,
2015-02-20,17.28,17.685,17.2399,17.64,1049526,12.1646,12.193,58.5594,0.2597,11.6169,12.0416,12.4663,0.0565,0.049,0.0075,2015-02-20,,,,,,,,
2015-02-23,17.42,17.52,17.33,17.37,825745,12.2103,12.1946,53.699,0.2567,11.6165,12.0427,12.4688,0.0594,0.0415,0.0179,2015-02-23,,,,,,,,
2015-02-24,17.33,17.425,17.32,17.36,835136,12.2302,12.1937,53.5218,0.2436,11.6165,12.0465,12.4766,0.0605,0.0341,0.0264,2015-02-24,,,,,,,,
2015-02-25,17.39,17.66,17.36,17.48,1864574,12.2419,12.2172,55.4226,0.2413,11.6163,12.0578,12.4993,0.0673,0.0327,0.0346,2015-02-25,,,,,,,,
2015-02-26,17.4,17.53,17.39,17.45,1104710,12.2477,12.2279,54.819,0.2311,11.6788,12.0876,12.4965,0.0702,0.0285,0.0417,2015-02-26,,,,,,,,
2015-02-27,17.57,17.67,17.49,17.49,1218474,12.2653,12.2436,55.5147,0.2256,11.7103,12.1101,12.5099,0.074,0.0258,0.0482,2015-02-27,,,,,,,,
2015-03-02,17.38,17.51,17.35,17.48,4052165,12.2466,12.2528,55.2855,0.2175,11.7765,12.1382,12.4998,0.0755,0.0218,0.0536,2015-03-02,,,,,,,,
2015-03-03,17.55,17.61,17.41,17.49,2215555,12.2606,12.2614,55.4834,0.212,11.8175,12.1596,12.5017,0.0764,0.0182,0.0582,2015-03-03,,,,,,,,
2015-03-04,17.57,17.65,17.43,17.62,1620235,12.291,12.2936,58.081,0.2079,11.8236,12.1751,12.5265,0.0835,0.0202,0.0632,2015-03-04,,,,,,,,
2015-03-05,17.61,17.66,17.51,17.58,1419519,12.3028,12.3086,56.9793,0.2006,11.8219,12.18,12.538,0.0858,0.0181,0.0678,2015-03-05,,,,,,,,
2015-03-06,17.68,17.78,17.49,17.54,2909704,12.3133,12.3113,55.8387,0.2008,11.8215,12.1835,12.5455,0.0845,0.0134,0.0711,2015-03-06,,,,,,,,
2015-03-09,17.56,17.59,17.43,17.48,1850879,12.3121,12.3012,54.0895,0.1945,11.8232,12.1873,12.5515,0.0791,0.0064,0.0727,2015-03-09,,,,,,,,
2015-03-10,17.32,17.375,17.215,17.26,1911639,12.2864,12.2498,48.1355,0.1939,11.8192,12.1845,12.5499,0.0616,-0.0088,0.0705,2015-03-10,,,,,,,,
2015-03-11,17.19,17.28,17.13,17.18,1168684,12.2501,12.197,46.1463,0.1875,11.8489,12.1933,12.5377,0.0428,-0.0222,0.0649,2015-03-11,,,,,,,,
2015-03-12,17.3,17.37,17.24,17.36,1019907,12.2197,12.1955,51.0481,0.1837,12.0018,12.2221,12.4425,0.0376,-0.0219,0.0595,2015-03-12,,,,,,,,
2015-03-13,17.41,17.62,17.35,17.6,1311742,12.222,12.2425,56.7064,0.1841,12.0628,12.2439,12.4249,0.0466,-0.0103,0.0569,2015-03-13,,,,,,,,
2015-03-16,17.9,17.98,17.86,17.91,1542476,12.2653,12.3383,62.7033,0.19,12.0532,12.2692,12.4851,0.0704,0.0108,0.0596,2015-03-16,,,,,,,,
2015-03-17,17.72,17.83,17.66,17.78,1415377,12.3004,12.3807,59.0117,0.189,12.0498,12.2832,12.5166,0.081,0.0171,0.0639,2015-03-17,,,,,,,,
2015-03-18,17.91,18.33,17.89,18.27,2022231,12.4186,12.5092,66.9176,0.2031,11.9823,12.3138,12.6452,0.1159,0.0416,0.0743,2015-03-18,,,,,,,,
2015-03-19,18.18,18.2601,18.11,18.14,1171222,12.531,12.575,63.4225,0.1966,11.9687,12.3418,12.715,0.1346,0.0482,0.0863,2015-03-19,,,,,,,,
2015-03-20,18.69,18.84,18.58,18.7,1617912,12.6878,12.7343,70.5566,0.2177,11.8708,12.3791,12.8873,0.1791,0.0742,0.1049,2015-03-20,,,,,,,,
2015-03-23,18.93,19.1,18.9,19.04,2021653,12.8564,12.9163,73.8868,0.2222,11.7782,12.4377,13.0972,0.2309,0.1008,0.1301,2015-03-23,,,,,,,,
2015-03-24,19.22,19.2983,19.11,19.14,1873740,13.0004,13.0664,74.7899,0.2193,11.7199,12.5002,13.2805,0.2745,0.1155,0.159,2015-03-24,,,,,,,,
2015-03-25,19.18,19.26,18.9878,19.02,1397231,13.1455,13.1495,71.5902,0.2173,11.6976,12.5543,13.411,0.2988,0.1119,0.1869,2015-03-25,,,,,,,,
2015-03-26,18.99,19.08,18.82,19.04,1570143,13.2356,13.2129,71.8067,0.2148,11.6952,12.6101,13.525,0.3156,0.1029,0.2127,2015-03-26,,,,,,,,
2015-03-27,18.94,19.07,18.92,19.0,1248539,13.3363,13.2502,70.6471,0.207,11.7082,12.6631,13.6181,0.3229,0.0882,0.2347,2015-03-27,,,,,,,,
2015-03-30,19.13,19.18,19.09,19.16,869532,13.3901,13.3089,72.5561,0.2012,11.7253,12.7221,13.7189,0.3339,0.0793,0.2545,2015-03-30,,,,,,,,
2015-03-31,18.78,18.92,18.715,18.77,1713186,13.3585,13.2726,61.9754,0.2092,11.7725,12.7671,13.7617,0.3168,0.0498,0.267,2015-03-31,,,,,,,,
2015-04-01,19.15,19.19,19.01,19.14,950114,13.3585,13.3209,66.9062,0.2153,11.8017,12.8205,13.8392,0.3206,0.0429,0.2777,2015-04-01,,,,,,,,
2015-04-02,19.32,19.37,19.265,19.32,996015,13.3936,13.3915,69.0114,0.2115,11.8376,12.8815,13.9255,0.33,0.0418,0.2882,2015-04-02,,,,,,,,
2015-04-06,19.32,19.45,19.2799,19.43,1552678,13.4393,13.464,70.2566,0.2049,11.8871,12.9479,14.0087,0.3397,0.0413,0.2985,2015-04-06,,,,,,,,
2015-04-07,19.47,19.57,19.44,19.45,2780412,13.4919,13.5198,70.4888,0.1973,11.9602,13.0171,14.074,0.3446,0.0369,0.3077,2015-04-07,,,,,,,,
2015-04-08,19.43,19.43,19.21,19.28,1574313,13.506,13.5256,65.7876,0.1952,12.0925,13.088,14.0836,0.335,0.0218,0.3132,2015-04-08,,,,,,,,
2015-04-09,19.45,19.46,19.25,19.36,1276216,13.575,13.5457,66.9061,0.1918,12.2645,13.1646,14.0646,0.3281,0.012,0.3162,2015-04-09,,,,,,,,
2015-04-10,19.41,19.47,19.28,19.37,1328460,13.602,13.5621,67.0512,0.1876,12.4356,13.2351,14.0347,0.3196,0.0027,0.3169,2015-04-10,,,,,,,,
2015-04-13,19.39,19.45,19.295,19.3,1530429,13.5996,13.5598,64.9071,0.182,12.5933,13.2948,13.9964,0.3053,-0.0092,0.3145,2015-04-13,,,,,,,,
2015-04-14,19.42,19.55,19.41,19.47,1332303,13.6043,13.5922,67.6155,0.1816,12.7124,13.3496,13.9868,0.3002,-0.0115,0.3117,2015-04-14,,,,,,,,
2015-04-15,19.62,19.79,19.6,19.72,1743892,13.6359,13.6656,71.1426,0.1846,12.8808,13.4177,13.9547,0.3067,-0.004,0.3107,2015-04-15,,,,,,,,
2015-04-16,19.82,19.98,19.75,19.89,1856773,13.7073,13.7521,73.2742,0.1845,12.9578,13.4746,13.9914,0.3179,0.0058,0.3121,2015-04-16,,,,,,,,
2015-04-17,19.77,19.86,19.67,19.83,1928158,13.7623,13.8018,71.2732,0.1823,13.1031,13.534,13.9648,0.3197,0.006,0.3136,2015-04-17,,,,,,,,
2015-04-20,19.96,20.02,19.8,19.84,1110689,13.8173,13.8394,71.4133,0.1804,13.151,13.574,13.997,0.318,0.0035,0.3145,2015-04-20,,,,,,,,
2015-04-21,20.02,20.07,19.929,19.95,1122789,13.8934,13.8883,72.9749,0.179,13.1535,13.6059,14.0584,0.3192,0.0037,0.3154,2015-04-21,,,,,,,,
2015-04-22,19.81,19.82,19.705,19.78,1021088,13.9297,13.8891,66.8931,0.1785,13.1663,13.6284,14.0905,0.307,-0.0068,0.3137,2015-04-22,,,,,,,,
2015-04-23,19.87,20.19,19.86,20.19,1463943,13.9847,13.9719,72.7842,0.1863,13.1668,13.6695,14.1722,0.3169,0.0025,0.3144,2015-04-23,,,,,,,,
2015-04-24,20.29,20.31,20.17,20.22,961712,14.0233,14.0371,73.1606,0.18,13.1777,13.7109,14.2442,0.3227,0.0067,0.316,2015-04-24,,,,,,,,
2015-04-27,20.09,20.32,20.03,20.11,872916,14.0561,14.0616,69.3727,0.1817,13.2159,13.7499,14.284,0.3174,0.0011,0.3163,2015-04-27,,,,,,,,
2015-04-28,19.83,20.06,19.8,20.0,914112,14.0748,14.057,65.7089,0.1843,13.2485,13.7794,14.3103,0.3035,-0.0102,0.3137,2015-04-28,,,,,,,,
2015-04-29,20.08,20.26,20.03,20.1,3870180,14.0924,14.0738,67.3947,0.1842,13.3524,13.8261,14.2998,0.2947,-0.0152,0.3099,2015-04-29,,,,,,,,
2015-04-30,20.0,20.12,19.93,20.07,1402607,14.1263,14.0798,66.341,0.1806,13.406,13.8588,14.3115,0.2828,-0.0217,0.3045,2015-04-30,,,,,,,,
2015-05-01,20.12,20.19,20.06,20.12,960519,14.1181,14.0941,67.2598,0.1742,13.4401,13.8869,14.3336,0.2731,-0.0251,0.2982,2015-05-01,,,,,,,,
2015-05-04,20.39,20.44,20.2999,20.36,898676,14.1345,14.1525,71.3083,0.1778,13.4531,13.9195,14.3859,0.2758,-0.018,0.2937,2015-05-04,,,,,,,,
2015-05-05,21.54,21.6,21.285,21.37,2741123,14.282,14.3968,81.6128,0.2273,13.3368,13.9869,14.637,0.3313,0.0301,0.3013,2015-05-05,,,,,,,,
2015-05-06,20.94,21.11,20.889,21.01,1821357,14.4002,14.4991,71.7249,0.2352,13.3506,14.0477,14.7447,0.3509,0.0397,0.3112,2015-05-06,,,,,,,,
2015-05-07,21.23,21.43,21.14,21.3,2663611,14.5407,14.6304,74.4141,0.2395,13.3461,14.1158,14.8855,0.3785,0.0539,0.3247,2015-05-07,,,,,,,,
2015-05-08,21.46,21.5,21.28,21.39,1290543,14.6952,14.7422,75.2023,0.2334,13.3598,14.1867,15.0137,0.4009,0.061,0.3399,2015-05-08,,,,,,,,
2015-05-11,21.17,21.33,21.14,21.19,1167127,14.8789,14.8823,77.6717,0.239,13.3794,14.2707,15.1619,0.4306,0.0726,0.358,2015-05-11,,,,,,,,
2015-05-12,21.25,21.32,21.125,21.22,1309140,15.0382,14.9885,77.9141,0.2319,13.4055,14.3497,15.2938,0.4507,0.0741,0.3766,2015-05-12,,,,,,,,
2015-05-13,21.02,21.255,20.97,21.07,3345378,15.0613,15.0335,73.6105,0.23,13.4392,14.4145,15.3899,0.4527,0.0609,0.3918,2015-05-13,,,,,,,,
2015-05-14,21.24,21.34,21.055,21.24,3030403,15.1469,15.1006,75.2772,0.2282,13.4596,14.4796,15.4995,0.4589,0.0537,0.4052,2015-05-14,,,,,,,,
2015-05-15,21.11,21.25,21.09,21.23,1161128,15.1973,15.1465,74.9772,0.2201,13.5054,14.5463,15.5872,0.4579,0.0422,0.4158,2015-05-15,,,,,,,,
2015-05-18,21.17,21.22,21.07,21.19,1710147,15.2324,15.171,73.7118,0.2126,13.5693,14.6113,15.6532,0.4497,0.0271,0.4226,2015-05-18,,,,,,,,
2015-05-19,21.03,21.18,21.023,21.13,1946112,15.2252,15.1763,71.7556,0.206,13.6376,14.6702,15.7028,0.4346,0.0097,0.425,2015-05-19,,,,,,,,
2015-05-20,21.8,22.0,21.71,21.96,2866831,15.3139,15.3505,79.7583,0.2359,13.6888,14.7649,15.8411,0.4655,0.0324,0.4331,2015-05-20,,,,,,,,
2015-05-21,21.78,21.94,21.73,21.89,1962809,15.4121,15.4605,77.7573,0.2309,13.7232,14.8428,15.9624,0.4803,0.0378,0.4425,2015-05-21,,,,,,,,
2015-05-22,21.62,21.71,21.52,21.62,1301967,15.4577,15.4837,70.4187,0.2334,13.7916,14.9099,16.0281,0.471,0.0228,0.4482,2015-05-22,,,,,,,,
2015-05-26,21.45,21.45,21.22,21.33,1218290,15.4696,15.4406,63.4879,0.2373,13.899,14.9704,16.0418,0.4417,-0.0052,0.4469,2015-05-26,,,,,,,,
2015-05-27,21.5,21.85,21.42,21.77,1464066,15.5391,15.5003,68.5463,0.247,14.0291,15.0506,16.072,0.439,-0.0064,0.4453,2015-05-27,,,,,,,,
2015-05-28,21.86,21.94,21.68,21.9,1313837,15.6314,15.5696,69.8742,0.2427,14.1634,15.1319,16.1004,0.4393,-0.0049,0.4441,2015-05-28,,,,,,,,
2015-05-29,21.81,21.89,21.39,21.58,1902598,15.5859,15.5533,62.8411,0.2516,14.3474,15.2028,16.0582,0.4161,-0.0224,0.4385,2015-05-29,,,,,,,,
2015-06-01,21.77,21.77,21.44,21.53,945319,15.5427,15.5315,61.7945,0.2505,14.5642,15.2702,15.9761,0.3904,-0.0385,0.4289,2015-06-01,,,,,,,,
2015-06-02,21.96,22.04,21.85,21.92,1379475,15.5787,15.596,66.4835,0.2588,14.7637,15.3431,15.9224,0.3882,-0.0326,0.4208,2015-06-02,,,,,,,,
2015-06-03,21.95,22.1,21.95,22.03,1571205,15.6625,15.6646,67.688,0.2496,14.7888,15.3845,15.9803,0.3883,-0.026,0.4143,2015-06-03,,,,,,,,
2015-06-04,21.85,22.16,21.803,21.95,1342947,15.6841,15.6972,65.8349,0.2501,14.8914,15.4357,15.98,0.3794,-0.0279,0.4073,2015-06-04,,,,,,,,
2015-06-05,21.42,21.63,21.31,21.59,1285119,15.647,15.6466,58.1233,0.2651,14.9648,15.4638,15.9627,0.3474,-0.0479,0.3953,2015-06-05,,,,,,,,
2015-06-08,21.63,21.65,21.5149,21.58,802796,15.647,15.6084,57.9204,0.2531,15.0323,15.4883,15.9443,0.3179,-0.062,0.3798,2015-06-08,,,,,,,,
2015-06-09,21.56,21.61,21.43,21.48,1030954,15.641,15.5605,55.8213,0.2443,15.0573,15.4988,15.9402,0.2853,-0.0756,0.3609,2015-06-09,,,,,,,,
2015-06-10,22.02,22.17,21.9399,22.03,1205302,15.6542,15.6393,63.6287,0.2622,15.0781,15.5279,15.9776,0.2882,-0.0582,0.3464,2015-06-10,,,,,,,,
2015-06-11,21.87,21.9,21.74,21.82,1558569,15.629,15.6524,59.3182,0.2584,15.1363,15.5548,15.9734,0.275,-0.0571,0.3321,2015-06-11,,,,,,,,
2015-06-12,21.68,21.83,21.58,21.75,927582,15.605,15.6475,57.91,0.2528,15.1748,15.5732,15.9715,0.2576,-0.0596,0.3172,2015-06-12,,,,,,,,
2015-06-15,21.28,21.6,21.28,21.6,972605,15.6062,15.6131,54.902,0.2589,15.2137,15.5865,15.9592,0.2324,-0.0678,0.3002,2015-06-15,,,,,,,,
2015-06-16,21.51,21.55,21.34,21.44,867870,15.5895,15.5557,51.8107,0.2537,15.2495,15.5954,15.9413,0.2008,-0.0795,0.2804,2015-06-16,,,,,,,,
2015-06-17,21.38,21.38,21.1,21.24,1722680,15.5607,15.4736,48.1603,0.2531,15.2708,15.5994,15.928,0.1624,-0.0944,0.2568,2015-06-17,,,,,,,,
2015-06-18,21.21,21.38,21.13,21.25,2021102,15.4673,15.417,48.3562,0.2478,15.2283,15.5739,15.9194,0.1309,-0.1007,0.2316,2015-06-18,,,,,,,,
2015-06-19,21.31,21.48,21.23,21.42,1068920,15.4193,15.4115,51.6984,0.2429,15.2117,15.557,15.9023,0.1146,-0.0936,0.2082,2015-06-19,,,,,,,,
2015-06-22,21.71,21.89,21.64,21.78,1531337,15.4229,15.4815,57.9103,0.2497,15.2148,15.5627,15.9106,0.1211,-0.0697,0.1908,2015-06-22,,,,,,,,
2015-06-23,21.77,21.94,21.76,21.88,846793,15.4565,15.5521,59.4696,0.2411,15.2443,15.5825,15.9208,0.1305,-0.0482,0.1787,2015-06-23,,,,,,,,
2015-06-24,21.82,21.91,21.68,21.69,1258240,15.4864,15.5634,55.2792,0.2357,15.2427,15.5796,15.9165,0.1256,-0.0425,0.1681,2015-06-24,,,,,,,,
2015-06-25,21.81,21.85,21.74,21.77,1764309,15.5499,15.588,56.6638,0.2271,15.2447,15.575,15.9052,0.1248,-0.0346,0.1594,2015-06-25,,,,,,,,
2015-06-26,21.92,22.07,21.8199,21.93,1195925,15.6314,15.6384,59.3731,0.2263,15.2487,15.5875,15.9264,0.132,-0.022,0.1539,2015-06-26,,,,,,,,
2015-06-29,21.54,21.63,21.24,21.3,2767104,15.617,15.545,46.9317,0.2455,15.2224,15.5793,15.9361,0.1,-0.0432,0.1431,2015-06-29,,,,,,,,
2015-06-30,21.6,21.63,21.06,21.2,2461330,15.5475,15.4577,45.3088,0.2573,15.1774,15.5534,15.9294,0.068,-0.0601,0.1281,2015-06-30,,,,,,,,
2015-07-01,21.44,21.65,21.44,21.53,1252825,15.5056,15.4632,51.2945,0.262,15.1815,15.5354,15.8894,0.0611,-0.0536,0.1147,2015-07-01,,,,,,,,
2015-07-02,21.72,21.88,21.71,21.87,1303198,15.5272,15.5369,56.5686,0.2613,15.1857,15.5325,15.8794,0.0745,-0.0321,0.1067,2015-07-02,,,,,,,,
2015-07-06,21.07,21.255,20.9115,21.02,1597471,15.4373,15.415,43.7994,0.2918,15.1193,15.5121,15.9048,0.0355,-0.057,0.0924,2015-07-06,,,,,,,,
2015-07-07,21.16,21.26,20.7,21.17,3458456,15.3462,15.3587,46.1111,0.2997,15.0842,15.4973,15.9105,0.013,-0.0635,0.0766,2015-07-07,,,,,,,,
2015-07-08,20.65,20.71,20.51,20.61,1381199,15.2636,15.2035,39.5674,0.3122,14.957,15.4661,15.9751,-0.0368,-0.0907,0.0539,2015-07-08,,,,,,,,
2015-07-09,21.1,21.295,20.1197,21.19,1870092,15.2624,15.2118,47.8259,0.3503,14.947,15.4359,15.9247,-0.0422,-0.0768,0.0347,2015-07-09,,,,,,,,
2015-07-10,21.9,21.93,21.71,21.86,1702808,15.3019,15.3553,55.4069,0.3632,14.9454,15.4373,15.9292,-0.0075,-0.0337,0.0262,2015-07-10,,,,,,,,
2015-07-13,22.01,22.07,21.91,22.05,1345844,15.3235,15.4968,57.3016,0.3481,14.9305,15.4481,15.9657,0.0307,0.0036,0.0271,2015-07-13,,,,,,,,
2015-07-14,22.07,22.25,22.055,22.2,1723536,15.4649,15.6287,58.7903,0.3335,14.9067,15.4696,16.0326,0.0688,0.0334,0.0355,2015-07-14,,,,,,,,
2015-07-15,22.41,22.6,22.34,22.49,2794638,15.623,15.7825,61.5792,0.3302,14.8688,15.5074,16.146,0.1146,0.0633,0.0513,2015-07-15,,,,,,,,
2015-07-16,22.58,22.68,22.58,22.64,1981901,15.8662,15.9231,62.975,0.3164,14.8478,15.5577,16.2676,0.1577,0.0851,0.0726,2015-07-16,,,,,,,,
2015-07-17,22.35,22.59,22.31,22.58,1407760,16.0327,16.0113,62.0047,0.3107,14.8507,15.6055,16.3603,0.1863,0.0909,0.0953,2015-07-17,,,,,,,,
2015-07-20,22.5,22.59,22.36,22.52,1592386,16.1118,16.0619,60.9926,0.3003,14.8558,15.645,16.4343,0.2031,0.0862,0.1169,2015-07-20,,,,,,,,
2015-07-21,22.45,22.52,22.38,22.48,1466003,16.1633,16.0899,60.2861,0.2861,14.8497,15.6702,16.4907,0.2116,0.0758,0.1358,2015-07-21,,,,,,,,
2015-07-22,22.05,22.3,22.04,22.22,1745177,16.1657,16.0564,55.7646,0.2882,14.8516,15.6824,16.5133,0.201,0.0522,0.1489,2015-07-22,,,,,,,,
2015-07-23,22.63,22.69,22.5,22.54,2120185,16.1717,16.0983,59.7644,0.2918,14.8533,15.713,16.5727,0.2088,0.0479,0.1608,2015-07-23,,,,,,,,
2015-07-24,22.54,22.58,22.25,22.32,1385128,16.1334,16.083,56.0145,0.2879,14.8617,15.7327,16.6038,0.1998,0.0312,0.1686,2015-07-24,,,,,,,,
2015-07-27,22.24,22.29,21.94,21.98,1563685,16.0615,16.0022,50.718,0.2868,14.8631,15.7345,16.606,0.1711,0.0019,0.1691,2015-07-27,,,,,,,,
2015-07-28,22.33,22.57,22.3,22.52,2521206,16.0615,16.0554,57.5787,0.2966,14.9082,15.7784,16.6486,0.1775,0.0067,0.1708,2015-07-28,,,,,,,,
2015-07-29,22.75,22.96,22.71,22.82,1567422,16.1022,16.1551,60.8403,0.298,14.9626,15.8366,16.7106,0.1978,0.0216,0.1762,2015-07-29,,,,,,,,
2015-07-30,22.83,22.99,22.71,22.99,1004260,16.1945,16.2612,62.5954,0.2911,14.9824,15.8891,16.7958,0.2212,0.036,0.1852,2015-07-30,,,,,,,,
2015-07-31,23.12,23.19,23.01,23.06,399058,16.2568,16.3513,63.3242,0.2806,14.9812,15.9319,16.8825,0.241,0.0446,0.1964,2015-07-31,,,,,,,,
2015-08-03,23.09,23.18,22.98,23.12,467717,16.3526,16.428,63.9723,0.2708,15.0905,16.0073,16.9242,0.2572,0.0487,0.2085,2015-08-03,,,,,,,,
2015-08-04,22.83,22.894,22.69,22.76,1133202,16.4461,16.4089,57.4168,0.2736,15.2113,16.0645,16.9177,0.2463,0.0302,0.2161,2015-08-04,,,,,,,,
2015-08-05,22.84,22.91,22.74,22.78,1608072,16.4772,16.3993,57.6763,0.2627,15.5015,16.1425,16.7835,0.2361,0.016,0.2201,2015-08-05,,,,,,,,
2015-08-06,22.91,22.98,22.8,22.88,1320914,16.4844,16.413,59.0209,0.2542,15.7041,16.2032,16.7023,0.2312,0.0089,0.2223,2015-08-06,,,,,,,,
2015-08-07,22.6,22.62,22.34,22.44,1163541,16.4185,16.3324,51.2986,0.2638,15.7763,16.2241,16.6719,0.1994,-0.0183,0.2177,2015-08-07,,,,,,,,
2015-08-10,22.5,22.74,22.49,22.71,609063,16.3766,16.3303,55.1744,0.2604,15.8325,16.2478,16.6631,0.1878,-0.0239,0.2117,2015-08-10,,,,,,,,
2015-08-11,22.61,22.67,22.3,22.38,1967388,16.2879,16.2611,49.9429,0.2628,15.8535,16.2543,16.6551,0.1576,-0.0433,0.2009,2015-08-11,,,,,,,,
2015-08-12,22.1,22.14,21.8099,22.11,1930623,16.2101,16.1561,46.0921,0.2733,15.8112,16.2406,16.67,0.1167,-0.0674,0.1841,2015-08-12,,,,,,,,
2015-08-13,22.13,22.24,22.04,22.13,1462358,16.1322,16.0853,46.4216,0.2641,15.7696,16.2223,16.6749,0.0844,-0.0797,0.1641,2015-08-13,,,,,,,,
