date,open,high,low,close,volume
2007-09-11,108.3500,108.5000,108.3500,108.3500,58536
2007-09-12,110.2500,110.7000,110.2500,110.2500,196434
2007-09-13,111.6500,112.2500,111.6500,111.6500,102011
2007-09-14,110.4500,111.3250,110.4500,110.4500,165893
2007-09-17,108.9000,110.2000,108.9000,108.9000,121697
2007-09-18,111.7400,112.0000,111.7400,111.7400,109688
2007-09-19,111.2500,112.5500,111.2500,111.2500,159529
2007-09-20,108.0000,113.4500,108.0000,108.0000,422535
2007-09-21,109.7500,110.2000,109.7500,109.7500,301085
2007-09-24,109.0000,110.1000,109.0000,109.0000,187258
2007-09-25,110.2500,110.5000,110.2500,110.2500,439849
2007-09-26,110.0000,110.5000,110.0000,110.0000,131337
2007-09-27,110.4000,111.2000,110.4000,110.4000,182464
2007-09-28,111.9000,112.4500,111.9000,111.9000,152486
2007-10-01,111.9000,112.0000,111.9000,111.9000,284363
2007-10-02,110.3300,110.3500,110.3300,110.3300,128142
2007-10-03,108.6000,109.0000,108.6000,108.6000,111083
2007-10-04,108.2000,108.6000,108.2000,108.2000,141564
2007-10-05,108.2500,108.7500,108.2500,108.2500,188640
2007-10-08,108.0500,108.2500,108.0500,108.0500,160364
2007-10-09,108.6000,108.8000,108.6000,108.6000,120157
2007-10-10,108.6000,108.7500,108.6000,108.6000,348829
2007-10-11,107.8000,108.9000,107.8000,107.8000,198977
2007-10-12,107.8500,108.0000,107.8500,107.8500,254981
2007-10-15,109.2000,109.9000,109.2000,109.2000,111322
2007-10-16,109.2500,109.3400,109.2500,109.2500,123845
2007-10-17,109.7500,110.0000,109.7500,109.7500,156797
2007-10-18,110.5000,110.7100,110.5000,110.5000,249358
2007-10-19,109.4000,110.2500,109.4000,109.4000,142007
2007-10-22,110.2000,110.3000,110.2000,110.2000,332216
2007-10-23,111.7000,112.0000,111.7000,111.7000,172643
2007-10-24,112.2500,112.3800,112.2500,112.2500,312718
2007-10-25,114.5500,114.5500,114.5500,114.5500,340112
2007-10-26,115.7500,116.2500,115.7500,115.7500,86438
2007-10-29,116.9000,116.9000,116.9000,116.9000,227279
2007-10-30,114.1500,115.2000,114.1500,114.1500,141861
2007-10-31,115.5000,115.9000,115.5000,115.5000,182761
2007-11-01,114.4900,115.1100,114.4900,114.4900,108983
2007-11-02,114.9500,116.1000,114.9500,114.9500,144164
2007-11-05,115.9500,116.6500,115.9500,115.9500,122455
2007-11-06,118.0000,118.2000,118.0000,118.0000,181932
2007-11-07,118.9500,121.0000,118.9500,118.9500,150096
2007-11-08,120.8500,120.9300,120.8500,120.8500,254545
2007-11-09,119.5500,119.8500,119.5500,119.5500,149667
2007-11-12,117.3000,119.2000,117.3000,117.3000,167342
2007-11-14,121.0000,121.7500,121.0000,121.0000,89067
2007-11-15,121.0000,121.7500,121.0000,121.0000,89067
2007-11-16,122.5000,122.9500,122.5000,122.5000,110432
2007-11-19,122.0000,123.6500,122.0000,122.0000,193282
2007-11-21,118.5000,121.1000,118.5000,118.5000,210835
2007-11-23,118.5000,121.1000,118.5000,118.5000,210835
2007-11-26,120.7500,122.2500,120.7500,120.7500,137902
2007-11-27,120.7500,122.2500,120.7500,120.7500,0
2007-11-28,122.8000,125.0000,122.8000,122.8000,874562
2007-11-29,122.3000,123.0000,122.3000,122.3000,283284
2007-11-30,119.4000,121.5500,119.4000,119.4000,161034
2007-12-03,119.4000,121.5500,119.4000,119.4000,0
2007-12-04,119.4000,121.5500,119.4000,119.4000,0
2007-12-05,119.4000,121.5500,119.4000,119.4000,0
2007-12-06,119.4000,121.5500,119.4000,119.4000,0
2007-12-07,119.4000,121.5500,119.4000,119.4000,0
2007-12-10,119.4000,121.5500,119.4000,119.4000,0
2007-12-11,119.4000,121.5500,119.4000,119.4000,0
2007-12-12,119.4000,121.5500,119.4000,119.4000,0
2007-12-13,119.4000,121.5500,119.4000,119.4000,0
2007-12-14,119.4000,121.5500,119.4000,119.4000,0
2007-12-17,119.4000,121.5500,119.4000,119.4000,0
2007-12-18,119.4000,121.5500,119.4000,119.4000,0
2007-12-19,119.4000,121.5500,119.4000,119.4000,0
2007-12-20,119.4000,121.5500,119.4000,119.4000,0
2007-12-21,119.4000,121.5500,119.4000,119.4000,0
2007-12-24,119.4000,121.5500,119.4000,119.4000,0
2007-12-26,119.4000,121.5500,119.4000,119.4000,0
2007-12-27,119.4000,121.5500,119.4000,119.4000,0
2007-12-28,119.4000,121.5500,119.4000,119.4000,0
2007-12-31,119.4000,121.5500,119.4000,119.4000,0
2008-01-02,119.4000,121.5500,119.4000,119.4000,0
2008-01-03,119.4000,121.5500,119.4000,119.4000,0
2008-01-04,119.4000,121.5500,119.4000,119.4000,0
2008-01-07,119.4000,121.5500,119.4000,119.4000,0
2008-01-08,119.4000,121.5500,119.4000,119.4000,0
2008-01-09,119.4000,121.5500,119.4000,119.4000,0
2008-01-10,119.4000,121.5500,119.4000,119.4000,0
2008-01-11,119.4000,121.5500,119.4000,119.4000,0
2008-01-14,119.4000,121.5500,119.4000,119.4000,0
2008-01-15,119.4000,121.5500,119.4000,119.4000,0
2008-01-16,119.4000,121.5500,119.4000,119.4000,0
2008-01-17,119.4000,121.5500,119.4000,119.4000,0
2008-01-18,119.4000,121.5500,119.4000,119.4000,0
2008-01-22,119.4000,121.5500,119.4000,119.4000,0
2008-01-23,119.4000,121.5500,119.4000,119.4000,0
2008-01-24,119.4000,121.5500,119.4000,119.4000,0
2008-01-25,119.4000,121.5500,119.4000,119.4000,0
2008-01-28,119.4000,121.5500,119.4000,119.4000,0
2008-01-29,119.4000,121.5500,119.4000,119.4000,0
2008-01-30,119.4000,121.5500,119.4000,119.4000,0
2008-01-31,119.4000,121.5500,119.4000,119.4000,0
2008-02-01,119.4000,121.5500,119.4000,119.4000,0
2008-02-04,119.4000,121.5500,119.4000,119.4000,0
2008-02-05,119.4000,121.5500,119.4000,119.4000,0
2008-02-06,119.4000,121.5500,119.4000,119.4000,0
2008-02-07,119.4000,121.5500,119.4000,119.4000,0
2008-02-08,119.4000,121.5500,119.4000,119.4000,0
2008-02-11,119.4000,121.5500,119.4000,119.4000,0
2008-02-12,119.4000,121.5500,119.4000,119.4000,0
2008-02-13,119.4000,121.5500,119.4000,119.4000,0
2008-02-14,119.4000,121.5500,119.4000,119.4000,0
2008-02-15,119.4000,121.5500,119.4000,119.4000,0
2008-02-19,119.4000,121.5500,119.4000,119.4000,0
2008-02-20,119.4000,121.5500,119.4000,119.4000,0
2008-02-21,119.4000,121.5500,119.4000,119.4000,0
2008-02-22,119.4000,121.5500,119.4000,119.4000,0
2008-02-25,119.4000,121.5500,119.4000,119.4000,0
2008-02-26,119.4000,121.5500,119.4000,119.4000,0
2008-02-27,119.4000,121.5500,119.4000,119.4000,0
2008-02-28,119.4000,121.5500,119.4000,119.4000,0
2008-02-29,119.4000,121.5500,119.4000,119.4000,0
2008-03-03,119.4000,121.5500,119.4000,119.4000,0
2008-03-04,119.4000,121.5500,119.4000,119.4000,0
2008-03-05,119.4000,121.5500,119.4000,119.4000,0
2008-03-06,119.4000,121.5500,119.4000,119.4000,0
2008-03-07,119.4000,121.5500,119.4000,119.4000,0
2008-03-10,119.4000,121.5500,119.4000,119.4000,0
2008-03-11,119.4000,121.5500,119.4000,119.4000,0
2008-03-12,119.4000,121.5500,119.4000,119.4000,0
2008-03-13,119.4000,121.5500,119.4000,119.4000,0
2008-03-14,119.4000,121.5500,119.4000,119.4000,0
2008-03-17,119.4000,121.5500,119.4000,119.4000,0
2008-03-18,119.4000,121.5500,119.4000,119.4000,0
2008-03-19,119.4000,121.5500,119.4000,119.4000,0
2008-03-20,119.4000,121.5500,119.4000,119.4000,0
2008-03-24,119.4000,121.5500,119.4000,119.4000,0
2008-03-25,119.4000,121.5500,119.4000,119.4000,0
2008-03-26,119.4000,121.5500,119.4000,119.4000,0
2008-03-27,119.4000,121.5500,119.4000,119.4000,0
2008-03-28,119.4000,121.5500,119.4000,119.4000,0
2008-03-31,119.4000,121.5500,119.4000,119.4000,0
2008-04-01,119.4000,121.5500,119.4000,119.4000,0
2008-04-02,119.4000,121.5500,119.4000,119.4000,0
2008-04-03,119.4000,121.5500,119.4000,119.4000,0
2008-04-04,119.4000,121.5500,119.4000,119.4000,0
2008-04-07,119.4000,121.5500,119.4000,119.4000,0
2008-04-08,119.4000,121.5500,119.4000,119.4000,0
2008-04-09,119.4000,121.5500,119.4000,119.4000,0
2008-04-10,119.4000,121.5500,119.4000,119.4000,0
2008-04-11,119.4000,121.5500,119.4000,119.4000,0
2008-04-14,119.4000,121.5500,119.4000,119.4000,0
2008-04-15,119.4000,121.5500,119.4000,119.4000,0
2008-04-16,119.4000,121.5500,119.4000,119.4000,0
2008-04-17,119.4000,121.5500,119.4000,119.4000,0
2008-04-18,119.4000,121.5500,119.4000,119.4000,0
2008-04-21,119.4000,121.5500,119.4000,119.4000,0
2008-04-22,119.4000,121.5500,119.4000,119.4000,0
2008-04-23,119.4000,121.5500,119.4000,119.4000,0
2008-04-24,119.4000,121.5500,119.4000,119.4000,0
2008-04-25,119.4000,121.5500,119.4000,119.4000,0
2008-04-28,119.4000,121.5500,119.4000,119.4000,0
2008-04-29,119.4000,121.5500,119.4000,119.4000,0
2008-04-30,119.4000,121.5500,119.4000,119.4000,0
2008-05-01,119.4000,121.5500,119.4000,119.4000,0
2008-05-02,119.4000,121.5500,119.4000,119.4000,0
2008-05-05,119.4000,121.5500,119.4000,119.4000,0
2008-05-06,119.4000,121.5500,119.4000,119.4000,0
2008-05-07,119.4000,121.5500,119.4000,119.4000,0
2008-05-08,119.4000,121.5500,119.4000,119.4000,0
2008-05-09,119.4000,121.5500,119.4000,119.4000,0
2008-05-12,119.4000,121.5500,119.4000,119.4000,0
2008-05-13,119.4000,121.5500,119.4000,119.4000,0
2008-05-14,119.4000,121.5500,119.4000,119.4000,0
2008-05-15,119.4000,121.5500,119.4000,119.4000,0
2008-05-16,119.4000,121.5500,119.4000,119.4000,0
2008-05-19,119.4000,121.5500,119.4000,119.4000,0
2008-05-20,119.4000,121.5500,119.4000,119.4000,0
2008-05-21,119.4000,121.5500,119.4000,119.4000,0
2008-05-22,119.4000,121.5500,119.4000,119.4000,0
2008-05-23,119.4000,121.5500,119.4000,119.4000,0
2008-05-27,119.4000,121.5500,119.4000,119.4000,0
2008-05-28,119.4000,121.5500,119.4000,119.4000,0
2008-05-29,119.4000,121.5500,119.4000,119.4000,0
2008-05-30,119.4000,121.5500,119.4000,119.4000,0
2008-06-02,119.4000,121.5500,119.4000,119.4000,0
2008-06-03,119.4000,121.5500,119.4000,119.4000,0
2008-06-04,119.4000,121.5500,119.4000,119.4000,0
2008-06-05,119.4000,121.5500,119.4000,119.4000,0
2008-06-06,119.4000,121.5500,119.4000,119.4000,0
2008-06-09,119.4000,121.5500,119.4000,119.4000,0
2008-06-10,119.4000,121.5500,119.4000,119.4000,0
2008-06-11,119.4000,121.5500,119.4000,119.4000,0
2008-06-12,119.4000,121.5500,119.4000,119.4000,0
2008-06-13,119.4000,121.5500,119.4000,119.4000,0
2008-06-16,119.4000,121.5500,119.4000,119.4000,0
2008-06-17,119.4000,121.5500,119.4000,119.4000,0
2008-06-18,119.4000,121.5500,119.4000,119.4000,0
2008-06-19,119.4000,121.5500,119.4000,119.4000,0
2008-06-20,119.4000,121.5500,119.4000,119.4000,0
2008-06-23,119.4000,121.5500,119.4000,119.4000,0
2008-06-24,119.4000,121.5500,119.4000,119.4000,0
2008-06-25,119.4000,121.5500,119.4000,119.4000,0
2008-06-26,119.4000,121.5500,119.4000,119.4000,0
2008-06-27,119.4000,121.5500,119.4000,119.4000,0
2008-06-30,119.4000,121.5500,119.4000,119.4000,0
2008-07-01,119.4000,121.5500,119.4000,119.4000,0
2008-07-02,119.4000,121.5500,119.4000,119.4000,0
2008-07-03,119.4000,121.5500,119.4000,119.4000,0
2008-07-07,119.4000,121.5500,119.4000,119.4000,0
2008-07-08,119.4000,121.5500,119.4000,119.4000,0
2008-07-09,119.4000,121.5500,119.4000,119.4000,0
2008-07-10,119.4000,121.5500,119.4000,119.4000,0
2008-07-11,119.4000,121.5500,119.4000,119.4000,0
2008-07-14,119.4000,121.5500,119.4000,119.4000,0
2008-07-15,119.4000,121.5500,119.4000,119.4000,0
2008-07-16,119.4000,121.5500,119.4000,119.4000,0
2008-07-17,119.4000,121.5500,119.4000,119.4000,0
2008-07-18,119.4000,121.5500,119.4000,119.4000,0
2008-07-21,119.4000,121.5500,119.4000,119.4000,0
2008-07-22,119.4000,121.5500,119.4000,119.4000,0
2008-07-23,119.4000,121.5500,119.4000,119.4000,0
2008-07-24,119.4000,121.5500,119.4000,119.4000,0
2008-07-25,119.4000,121.5500,119.4000,119.4000,0
2008-07-28,119.4000,121.5500,119.4000,119.4000,0
2008-07-29,119.4000,121.5500,119.4000,119.4000,0
2008-07-30,119.4000,121.5500,119.4000,119.4000,0
2008-07-31,119.4000,121.5500,119.4000,119.4000,0
2008-08-01,119.4000,121.5500,119.4000,119.4000,0
2008-08-04,119.4000,121.5500,119.4000,119.4000,0
2008-08-05,119.4000,121.5500,119.4000,119.4000,0
2008-08-06,119.4000,121.5500,119.4000,119.4000,0
2008-08-07,119.4000,121.5500,119.4000,119.4000,0
2008-08-08,119.4000,121.5500,119.4000,119.4000,0
2008-08-11,119.4000,121.5500,119.4000,119.4000,0
2008-08-12,119.4000,121.5500,119.4000,119.4000,0
2008-08-13,119.4000,121.5500,119.4000,119.4000,0
2008-08-14,119.4000,121.5500,119.4000,119.4000,0
2008-08-15,119.4000,121.5500,119.4000,119.4000,0
2008-08-18,119.4000,121.5500,119.4000,119.4000,0
2008-08-19,119.4000,121.5500,119.4000,119.4000,0
2008-08-20,119.4000,121.5500,119.4000,119.4000,0
2008-08-21,119.4000,121.5500,119.4000,119.4000,0
2008-08-22,119.4000,121.5500,119.4000,119.4000,0
2008-08-25,119.4000,121.5500,119.4000,119.4000,0
2008-08-26,119.4000,121.5500,119.4000,119.4000,0
2008-08-27,119.4000,121.5500,119.4000,119.4000,0
2008-08-28,119.4000,121.5500,119.4000,119.4000,0
2008-08-29,119.4000,121.5500,119.4000,119.4000,0
2008-09-02,119.4000,121.5500,119.4000,119.4000,0
2008-09-03,119.4000,121.5500,119.4000,119.4000,0
2008-09-04,119.4000,121.5500,119.4000,119.4000,0
2008-09-05,119.4000,121.5500,119.4000,119.4000,0
2008-09-08,119.4000,121.5500,119.4000,119.4000,0
2008-09-09,119.4000,121.5500,119.4000,119.4000,0
2008-09-10,119.4000,121.5500,119.4000,119.4000,0
2008-09-11,119.4000,121.5500,119.4000,119.4000,0
2008-09-12,119.4000,121.5500,119.4000,119.4000,0
2008-09-15,119.4000,121.5500,119.4000,119.4000,0
2008-09-16,119.4000,121.5500,119.4000,119.4000,0
2008-09-17,119.4000,121.5500,119.4000,119.4000,0
2008-09-18,119.4000,121.5500,119.4000,119.4000,0
2008-09-19,119.4000,121.5500,119.4000,119.4000,0
2008-09-22,119.4000,121.5500,119.4000,119.4000,0
2008-09-23,119.4000,121.5500,119.4000,119.4000,0
2008-09-24,119.4000,121.5500,119.4000,119.4000,0
2008-09-25,119.4000,121.5500,119.4000,119.4000,0
2008-09-26,119.4000,121.5500,119.4000,119.4000,0
2008-09-29,119.4000,121.5500,119.4000,119.4000,0
2008-09-30,119.4000,121.5500,119.4000,119.4000,0
2008-10-01,119.4000,121.5500,119.4000,119.4000,0
2008-10-02,119.4000,121.5500,119.4000,119.4000,0
2008-10-03,119.4000,121.5500,119.4000,119.4000,0
2008-10-06,119.4000,121.5500,119.4000,119.4000,0
2008-10-07,119.4000,121.5500,119.4000,119.4000,0
2008-10-08,119.4000,121.5500,119.4000,119.4000,0
2008-10-09,119.4000,121.5500,119.4000,119.4000,0
2008-10-10,119.4000,121.5500,119.4000,119.4000,0
2008-10-13,119.4000,121.5500,119.4000,119.4000,0
2008-10-14,119.4000,121.5500,119.4000,119.4000,0
2008-10-15,119.4000,121.5500,119.4000,119.4000,0
2008-10-16,119.4000,121.5500,119.4000,119.4000,0
2008-10-17,119.4000,121.5500,119.4000,119.4000,0
2008-10-20,119.4000,121.5500,119.4000,119.4000,0
2008-10-21,119.4000,121.5500,119.4000,119.4000,0
2008-10-22,119.4000,121.5500,119.4000,119.4000,0
2008-10-23,119.4000,121.5500,119.4000,119.4000,0
2008-10-24,119.4000,121.5500,119.4000,119.4000,0
2008-10-27,36.6900,37.6600,36.0000,36.6100,682627
2008-10-28,37.6000,39.2800,36.6500,39.2000,1241092
2008-10-29,39.0000,40.3200,38.5500,39.2600,2145322
2008-10-30,39.3000,39.9000,37.4000,38.9600,814842
2008-10-31,37.8500,39.1600,37.3000,38.4500,1060853
2008-11-03,39.1500,39.5300,38.6500,39.0000,1561031
2008-11-04,40.2500,41.5500,39.9500,40.8500,823337
2008-11-05,40.6000,40.9400,39.3400,39.6400,522591
2008-11-06,39.7000,39.8000,33.7750,38.4000,675276
2008-11-07,39.6250,40.1000,39.4000,39.6500,544673
2008-11-10,40.2000,40.5500,39.1500,39.5000,683943
2008-11-11,39.1000,39.1800,38.5000,38.7200,999462
2008-11-12,38.5000,38.5500,37.5000,37.7500,431685
2008-11-13,37.5000,38.8500,36.7000,38.2500,621597
2008-11-14,37.7250,39.0500,37.6500,38.2500,466962
2008-11-17,37.2500,37.9000,36.8000,37.2900,501663
2008-11-18,37.2500,38.0000,36.9700,37.7500,604021
2008-11-19,37.1500,38.2500,36.4900,36.5000,537325
2008-11-20,35.4000,40.0000,34.2000,34.2500,959217
2008-11-21,34.1100,34.4000,33.3000,34.1600,934803
2008-11-24,35.1000,35.8100,34.9300,35.4600,692955
2008-11-25,35.6500,36.0300,34.8500,35.6000,1326244
2008-11-26,33.9000,34.8500,33.7500,34.7400,1667621
2008-11-28,35.5100,40.1500,35.5000,36.2500,377330
2008-12-01,36.0500,36.0500,34.7500,35.0000,550805
2008-12-02,35.0000,35.6100,34.7000,35.5500,813994
2008-12-03,34.1500,35.3200,34.0000,35.2500,867053
2008-12-04,34.8400,35.6000,34.8300,35.2500,711827
2008-12-05,34.5500,35.0700,33.5500,35.0700,905541
2008-12-08,35.1000,35.4300,34.9500,35.2500,778775
2008-12-09,35.1500,35.8500,35.0900,35.2500,722695
2008-12-10,35.3000,35.3000,34.5000,34.9500,819320
2008-12-11,35.1500,35.4100,34.6500,34.9500,772674
2008-12-12,34.3500,35.4500,34.3500,35.2500,578695
2008-12-15,35.3200,35.5600,34.8000,34.8500,842923
2008-12-16,35.4000,37.0000,35.2500,36.8400,781467
2008-12-17,37.1400,38.1300,37.1400,37.8500,632464
2008-12-18,39.0500,39.0500,36.9600,36.9600,1010748
2008-12-19,36.8500,37.1300,36.4400,36.5600,606199
2008-12-22,37.2000,37.4300,36.8700,37.2000,586735
2008-12-23,38.0900,38.1300,35.4500,37.4000,753955
2008-12-24,37.7500,37.9300,37.3500,37.6500,324929
2008-12-26,37.8000,38.0900,37.6000,38.0500,321456
2008-12-29,39.6500,39.8500,38.8500,39.0500,493878
2008-12-30,39.4000,39.6500,39.0000,39.5800,497718
2008-12-31,39.2000,39.7000,39.0100,39.7000,466724
2009-01-02,39.7500,39.7500,39.1000,39.4500,259025
2009-01-05,38.5900,38.8000,38.1300,38.4000,428438
2009-01-06,38.6000,38.6100,37.6000,38.0000,1375696
2009-01-07,38.5200,38.8500,38.2000,38.3500,573520
2009-01-08,38.6000,38.6900,37.9985,38.5500,303881
2009-01-09,36.9400,36.9700,36.1300,36.2500,1178052
2009-01-12,36.0000,36.4000,35.6500,36.2000,885039
2009-01-13,35.9500,36.2000,35.7500,36.1900,539669
2009-01-14,35.6000,35.6300,34.7700,35.3000,361731
2009-01-15,35.9200,36.1500,35.3100,35.8500,346979
2009-01-16,36.5500,36.8100,36.2000,36.5400,415416
2009-01-20,35.9000,36.1500,35.4300,35.4300,427763
2009-01-21,35.9000,35.9800,35.2000,35.9000,432004
2009-01-22,35.0000,35.4500,34.8500,35.3500,293658
2009-01-23,34.4100,35.2600,34.2000,35.1000,412207
2009-01-26,35.1500,35.7700,34.9040,35.5300,715247
2009-01-27,35.4000,35.8000,35.2000,35.6000,671893
2009-01-28,35.2500,35.3800,34.8300,35.0000,564175
2009-01-29,35.3000,35.5000,34.5200,34.5200,764937
2009-01-30,34.5000,34.7000,34.0700,34.4500,388102
2009-02-02,34.0500,34.2600,33.6600,34.0000,411814
2009-02-03,34.6000,35.2500,34.4800,35.2100,370860
2009-02-04,34.2100,34.4400,31.5000,33.7900,552032
2009-02-05,32.5500,33.5500,31.1000,32.7600,719198
2009-02-06,32.6600,32.9700,32.3200,32.8400,1036603
2009-02-09,33.1500,33.3000,32.7900,32.8300,531517
2009-02-10,33.4500,33.8500,32.7500,32.9500,788603
2009-02-11,33.0800,33.2000,32.3600,32.5500,1568292
2009-02-12,32.2000,32.5000,32.0300,32.5000,824279
2009-02-13,32.2000,32.4100,31.8600,32.0600,2864818
2009-02-17,31.3000,31.5500,31.1800,31.4500,1965397
2009-02-18,31.8500,31.9400,31.1600,31.3700,400793
2009-02-19,32.4500,33.8500,32.4500,32.6700,877547
2009-02-20,32.9300,33.9000,32.8500,33.8000,1108718
2009-02-23,33.7500,33.8300,32.4500,32.4600,795377
2009-02-24,32.6500,33.4000,31.7300,33.3700,1282402
2009-02-25,33.2100,33.2400,31.4500,32.8400,1544794
2009-02-26,32.8000,32.8700,32.0100,32.2000,514384
2009-02-27,32.1400,32.9400,31.9500,32.5100,815480
2009-03-02,31.6000,31.8800,31.0200,31.0500,916128
2009-03-03,30.6000,31.8900,29.1200,29.8600,1336453
2009-03-04,30.6000,31.2500,30.0070,31.0500,762329
2009-03-05,30.6000,30.8000,30.0200,30.2500,613952
2009-03-06,31.1000,31.3300,30.5100,30.9400,850755
2009-03-09,30.1700,31.1161,30.1700,30.3000,912723
2009-03-10,31.3000,32.0200,31.1600,31.7000,863849
2009-03-11,31.8000,31.9200,31.3300,31.6900,590136
2009-03-12,30.6500,31.3400,30.3500,31.3300,475200
2009-03-13,31.2000,31.5500,31.0100,31.5500,761037
2009-03-16,31.7000,31.9900,31.4200,31.5000,470185
2009-03-17,31.2000,31.8500,31.1100,31.8000,841474
2009-03-18,31.6400,32.5000,31.0500,32.3000,631897
2009-03-19,32.2500,32.4695,31.8800,32.0800,807502
2009-03-20,32.5000,32.6500,31.0100,31.3000,687780
2009-03-23,32.1300,33.1300,31.9000,33.0700,571584
2009-03-24,33.4900,33.7400,33.0700,33.1000,482625
2009-03-25,33.5500,34.5400,33.5500,34.0600,432045
2009-03-26,33.9100,34.3000,33.5500,34.2000,600254
2009-03-27,33.4900,33.5500,32.8000,33.0200,579766
2009-03-30,32.8000,32.8100,32.2500,32.5300,392182
2009-03-31,33.5100,33.9500,33.4000,33.5500,1621299
2009-04-01,33.4000,34.3200,33.2500,34.3100,802291
2009-04-02,34.6500,35.9500,34.4200,34.5000,534081
2009-04-03,33.8400,34.2000,33.5000,34.2000,385460
2009-04-06,34.5800,34.6600,34.1700,34.6500,792907
2009-04-07,34.9500,35.1700,34.5600,34.8600,2147327
2009-04-08,34.6000,34.8000,34.2400,34.5000,1066879
2009-04-09,34.3800,35.0400,34.1000,34.2500,1414338
2009-04-13,34.2100,34.7700,34.1000,34.6500,631182
2009-04-14,34.3500,34.5800,34.2500,34.2600,763041
2009-04-15,34.0300,34.1400,33.7100,34.1000,1461297
2009-04-16,34.0500,34.0500,33.5500,33.7500,946899
2009-04-17,32.9000,33.0000,32.5000,32.7500,3445405
2009-04-20,32.6500,32.6500,32.2000,32.3000,1196574
2009-04-21,31.9500,32.5500,31.9000,32.5000,540445
2009-04-22,32.1000,32.4200,32.0000,32.1400,506767
2009-04-23,32.0000,32.4300,31.8300,32.3200,1226298
2009-04-24,32.3000,32.3000,31.8500,32.0500,810917
2009-04-27,32.2000,32.3000,31.5500,31.9000,652055
2009-04-28,31.6500,32.0700,31.5600,31.9000,673050
2009-04-29,32.4600,33.1300,32.4600,32.9000,336396
2009-04-30,33.0000,33.2500,32.4000,32.4500,924516
2009-05-01,32.6000,32.8200,32.4000,32.6000,569074
2009-05-04,33.7800,34.6200,33.7700,34.6200,508161
2009-05-05,34.5000,34.5000,34.0900,34.1300,519938
2009-05-06,34.2400,34.5200,34.0200,34.5000,402102
2009-05-07,34.7500,35.0000,34.5000,34.6500,783081
2009-05-08,34.9100,35.7000,34.8600,35.6500,494138
2009-05-11,35.4100,35.5900,34.4500,35.3700,1061056
2009-05-12,36.0500,36.4100,35.9600,36.2800,552450
2009-05-13,36.6500,36.7300,36.2800,36.4400,755560
2009-05-14,36.5500,37.0000,36.5127,36.7800,888681
2009-05-15,36.2000,37.3800,35.7000,35.8500,428959
2009-05-18,36.0300,36.4500,36.0100,36.4500,675492
2009-05-19,36.2100,36.5400,36.0000,36.3800,464455
2009-05-20,36.6600,37.1500,36.4500,36.6000,513089
2009-05-21,36.8400,37.4100,36.0500,36.4900,779665
2009-05-22,36.8100,36.8400,33.6658,36.7100,440334
2009-05-26,36.7200,37.4400,36.5800,37.0500,519102
2009-05-27,36.4500,36.6900,35.9500,36.1000,473907
2009-05-28,36.1000,36.3400,35.8600,36.2500,806391
2009-05-29,36.2900,36.5800,35.9200,36.4700,608828
