date,^VIX,EURUSD=X,^GSPC,^STOXX50E,US_CPI,EU_HICP,US_10Y_Yield,DE_10Y_Yield
2016-05-25,13.899999618530273,1.113796591758728,2090.5400390625,3061.60009765625,238.992,100.17,1.87,0.134285714285714
2016-05-26,13.430000305175781,1.1158970594406128,2090.10009765625,3071.2099609375,238.992,100.17,1.83,0.134285714285714
2016-05-27,13.119999885559082,1.1192066669464111,2099.06005859375,3078.47998046875,238.992,100.17,1.85,0.134285714285714
2016-05-30,13.119999885559082,1.1110000610351562,2099.06005859375,3090.010009765625,238.992,100.17,1.85,0.134285714285714
2016-05-31,14.1899995803833,1.1148396730422974,2096.949951171875,3063.47998046875,238.992,100.17,1.84,0.134285714285714
2016-06-01,14.199999809265137,1.113598108291626,2099.330078125,3038.77001953125,240.222,100.77,1.85,-0.0168181818181818
2016-06-02,13.630000114440918,1.1189061403274536,2105.260009765625,3033.860107421875,240.222,100.77,1.81,-0.0168181818181818
2016-06-03,13.470000267028809,1.115200161933899,2099.1298828125,2997.550048828125,240.222,100.77,1.71,-0.0168181818181818
2016-06-06,13.649999618530273,1.1350995302200317,2109.409912109375,3001.89990234375,240.222,100.77,1.73,-0.0168181818181818
2016-06-07,14.050000190734863,1.1364023685455322,2112.1298828125,3040.68994140625,240.222,100.77,1.72,-0.0168181818181818
2016-06-08,14.079999923706055,1.1357828378677368,2119.1201171875,3019.760009765625,240.222,100.77,1.71,-0.0168181818181818
2016-06-09,14.640000343322754,1.140706181526184,2115.47998046875,2989.030029296875,240.222,100.77,1.68,-0.0168181818181818
2016-06-10,17.030000686645508,1.1315033435821533,2096.070068359375,2911.110107421875,240.222,100.77,1.64,-0.0168181818181818
2016-06-13,20.969999313354492,1.1239995956420898,2079.06005859375,2853.52001953125,240.222,100.77,1.62,-0.0168181818181818
2016-06-14,20.5,1.1291015148162842,2075.320068359375,2797.179931640625,240.222,100.77,1.62,-0.0168181818181818
2016-06-15,20.139999389648438,1.1213024854660034,2071.5,2830.300048828125,240.222,100.77,1.6,-0.0168181818181818
2016-06-16,19.3700008392334,1.1262656450271606,2077.989990234375,2819.300048828125,240.222,100.77,1.57,-0.0168181818181818
2016-06-17,19.40999984741211,1.1252011060714722,2071.219970703125,2849.169921875,240.222,100.77,1.62,-0.0168181818181818
2016-06-20,18.3700008392334,1.13490629196167,2083.25,2942.8798828125,240.222,100.77,1.67,-0.0168181818181818
2016-06-21,18.479999542236328,1.1322976350784302,2088.89990234375,2967.340087890625,240.222,100.77,1.71,-0.0168181818181818
2016-06-22,21.170000076293945,1.1250618696212769,2085.449951171875,2978.31005859375,240.222,100.77,1.69,-0.0168181818181818
2016-06-23,17.25,1.1328235864639282,2113.320068359375,3037.860107421875,240.222,100.77,1.74,-0.0168181818181818
2016-06-24,25.760000228881836,1.1324002742767334,2037.4100341796875,2776.090087890625,240.222,100.77,1.57,-0.0168181818181818
2016-06-27,23.850000381469727,1.103594422340393,2000.5400390625,2697.43994140625,240.222,100.77,1.46,-0.0168181818181818
2016-06-28,18.75,1.1015034914016724,2036.0899658203125,2758.669921875,240.222,100.77,1.46,-0.0168181818181818
2016-06-29,16.639999389648438,1.1073951721191406,2070.77001953125,2832.179931640625,240.222,100.77,1.5,-0.0168181818181818
2016-06-30,15.630000114440918,1.1128050088882446,2098.860107421875,2864.739990234375,240.222,100.77,1.49,-0.0168181818181818
2016-07-01,14.770000457763672,1.1106051206588745,2102.949951171875,2883.06005859375,240.101,100.28,1.46,-0.154285714285714
2016-07-04,14.770000457763672,1.1131023168563843,2102.949951171875,2862.2099609375,240.101,100.28,1.46,-0.154285714285714
2016-07-05,15.579999923706055,1.1146035194396973,2088.550048828125,2812.8798828125,240.101,100.28,1.37,-0.154285714285714
2016-07-06,14.960000038146973,1.1065007448196411,2099.72998046875,2761.3701171875,240.101,100.28,1.38,-0.154285714285714
2016-07-07,14.760000228881836,1.1099025011062622,2097.89990234375,2780.10009765625,240.101,100.28,1.4,-0.154285714285714
2016-07-08,13.199999809265137,1.1065741777420044,2129.89990234375,2838.010009765625,240.101,100.28,1.37,-0.154285714285714
2016-07-11,13.539999961853027,1.1043988466262817,2137.159912109375,2885.320068359375,240.101,100.28,1.43,-0.154285714285714
2016-07-12,13.550000190734863,1.1058032512664795,2152.139892578125,2933.43994140625,240.101,100.28,1.53,-0.154285714285714
2016-07-13,13.039999961853027,1.1062926054000854,2152.429931640625,2926.139892578125,240.101,100.28,1.48,-0.154285714285714
2016-07-14,12.819999694824219,1.1094961166381836,2163.75,2963.070068359375,240.101,100.28,1.53,-0.154285714285714
2016-07-15,12.670000076293945,1.1106051206588745,2161.739990234375,2958.64990234375,240.101,100.28,1.6,-0.154285714285714
2016-07-18,12.4399995803833,1.1053143739700317,2166.889892578125,2949.169921875,240.101,100.28,1.59,-0.154285714285714
2016-07-19,11.970000267028809,1.1071866750717163,2163.780029296875,2931.10009765625,240.101,100.28,1.56,-0.154285714285714
2016-07-20,11.770000457763672,1.1013579368591309,2173.02001953125,2966.949951171875,240.101,100.28,1.59,-0.154285714285714
2016-07-21,12.739999771118164,1.1019526720046997,2165.169921875,2968.489990234375,240.101,100.28,1.57,-0.154285714285714
2016-07-22,12.020000457763672,1.1032899618148804,2175.030029296875,2972.22998046875,240.101,100.28,1.57,-0.154285714285714
2016-07-25,12.869999885559082,1.097044587135315,2168.47998046875,2973.219970703125,240.101,100.28,1.58,-0.154285714285714
2016-07-26,13.050000190734863,1.0991184711456299,2169.179931640625,2978.89990234375,240.101,100.28,1.57,-0.154285714285714
2016-07-27,12.829999923706055,1.0987803936004639,2166.580078125,2999.47998046875,240.101,100.28,1.52,-0.154285714285714
2016-07-28,12.720000267028809,1.1073460578918457,2170.06005859375,2966.10009765625,240.101,100.28,1.52,-0.154285714285714
2016-07-29,11.869999885559082,1.108438491821289,2173.60009765625,2990.760009765625,240.101,100.28,1.46,-0.154285714285714
2016-08-01,12.4399995803833,1.1168068647384644,2170.840087890625,2990.760009765625,240.545,100.34,1.51,-0.131739130434783
2016-08-02,13.369999885559082,1.1168068647384644,2157.030029296875,2906.97998046875,240.545,100.34,1.55,-0.131739130434783
2016-08-03,12.859999656677246,1.1219062805175781,2163.7900390625,2911.06005859375,240.545,100.34,1.55,-0.131739130434783
2016-08-04,12.420000076293945,1.1151504516601562,2164.25,2932.340087890625,240.545,100.34,1.51,-0.131739130434783
2016-08-05,11.390000343322754,1.1134741306304932,2182.8701171875,2973.7099609375,240.545,100.34,1.59,-0.131739130434783
2016-08-08,11.5,1.1089547872543335,2180.889892578125,2982.919921875,240.545,100.34,1.59,-0.131739130434783
2016-08-09,11.65999984741211,1.1083648204803467,2181.739990234375,3029.179931640625,240.545,100.34,1.55,-0.131739130434783
2016-08-10,12.050000190734863,1.111580491065979,2175.489990234375,3018.4599609375,240.545,100.34,1.5,-0.131739130434783
2016-08-11,11.680000305175781,1.1186434030532837,2185.7900390625,3049.030029296875,240.545,100.34,1.57,-0.131739130434783
2016-08-12,11.550000190734863,1.113908290863037,2184.050048828125,3044.93994140625,240.545,100.34,1.51,-0.131739130434783
2016-08-15,11.8100004196167,1.1166945695877075,2190.14990234375,3046.64990234375,240.545,100.34,1.55,-0.131739130434783
2016-08-16,12.640000343322754,1.1184055805206299,2178.14990234375,3016.18994140625,240.545,100.34,1.57,-0.131739130434783
2016-08-17,12.1899995803833,1.1275991201400757,2182.219970703125,2980.5400390625,240.545,100.34,1.56,-0.131739130434783
2016-08-18,11.430000305175781,1.1298924684524536,2187.02001953125,2995.300048828125,240.545,100.34,1.53,-0.131739130434783
2016-08-19,11.34000015258789,1.1349449157714844,2183.8701171875,2968.199951171875,240.545,100.34,1.58,-0.131739130434783
2016-08-22,12.270000457763672,1.1298158168792725,2182.639892578125,2960.3701171875,240.545,100.34,1.55,-0.131739130434783
2016-08-23,12.380000114440918,1.1319260597229004,2186.89990234375,2993.72998046875,240.545,100.34,1.55,-0.131739130434783
2016-08-24,13.449999809265137,1.1300839185714722,2175.43994140625,3008.590087890625,240.545,100.34,1.56,-0.131739130434783
2016-08-25,13.630000114440918,1.1263798475265503,2172.469970703125,2987.68994140625,240.545,100.34,1.58,-0.131739130434783
2016-08-26,13.649999618530273,1.1290504932403564,2169.0400390625,3010.360107421875,240.545,100.34,1.62,-0.131739130434783
2016-08-29,12.9399995803833,1.1199462413787842,2180.3798828125,2998.5,240.545,100.34,1.57,-0.131739130434783
2016-08-30,13.119999885559082,1.1192818880081177,2176.1201171875,3030.75,240.545,100.34,1.57,-0.131739130434783
2016-08-31,13.420000076293945,1.1153244972229004,2170.949951171875,3023.1298828125,240.545,100.34,1.58,-0.131739130434783
2016-09-01,13.479999542236328,1.116071343421936,2170.860107421875,3017.489990234375,241.176,100.72,1.57,-0.0840909090909091
2016-09-02,11.979999542236328,1.1200717687606812,2179.97998046875,3079.739990234375,241.176,100.72,1.6,-0.0840909090909091
2016-09-05,11.979999542236328,1.1161960363388062,2179.97998046875,3077.659912109375,241.176,100.72,1.6,-0.0840909090909091
2016-09-06,12.020000457763672,1.1153244972229004,2186.47998046875,3070.159912109375,241.176,100.72,1.55,-0.0840909090909091
2016-09-07,11.9399995803833,1.1253657341003418,2186.159912109375,3091.659912109375,241.176,100.72,1.54,-0.0840909090909091
2016-09-08,12.510000228881836,1.1241008043289185,2181.300048828125,3083.5400390625,241.176,100.72,1.61,-0.0840909090909091
2016-09-09,17.5,1.1271415948867798,2127.81005859375,3053.199951171875,241.176,100.72,1.67,-0.0840909090909091
2016-09-12,15.15999984741211,1.1241133213043213,2159.0400390625,3012.8798828125,241.176,100.72,1.68,-0.0840909090909091
2016-09-13,17.850000381469727,1.1243535280227661,2127.02001953125,2974.800048828125,241.176,100.72,1.73,-0.0840909090909091
2016-09-14,18.139999389648438,1.12186861038208,2125.77001953125,2964.89990234375,241.176,100.72,1.7,-0.0840909090909091
2016-09-15,16.299999237060547,1.1247328519821167,2147.260009765625,2973.77001953125,241.176,100.72,1.71,-0.0840909090909091
2016-09-16,15.369999885559082,1.124593734741211,2139.159912109375,2935.25,241.176,100.72,1.7,-0.0840909090909091
2016-09-19,15.529999732971191,1.1158473491668701,2139.1201171875,2968.31005859375,241.176,100.72,1.7,-0.0840909090909091
2016-09-20,15.920000076293945,1.118067979812622,2139.760009765625,2964.860107421875,241.176,100.72,1.69,-0.0840909090909091
2016-09-21,13.300000190734863,1.1153992414474487,2163.1201171875,2982.179931640625,241.176,100.72,1.66,-0.0840909090909091
2016-09-22,12.020000457763672,1.1193194389343262,2177.179931640625,3051.68994140625,241.176,100.72,1.63,-0.0840909090909091
2016-09-23,12.289999961853027,1.1210134029388428,2164.68994140625,3032.31005859375,241.176,100.72,1.62,-0.0840909090909091
2016-09-26,14.5,1.123923897743225,2146.10009765625,2975.8798828125,241.176,100.72,1.59,-0.0840909090909091
2016-09-27,13.100000381469727,1.124985933303833,2159.929931640625,2970.840087890625,241.176,100.72,1.56,-0.0840909090909091
2016-09-28,12.390000343322754,1.121956706047058,2171.3701171875,2991.110107421875,241.176,100.72,1.57,-0.0840909090909091
2016-09-29,14.020000457763672,1.1224982738494873,2151.1298828125,2991.580078125,241.176,100.72,1.56,-0.0840909090909091
2016-09-30,13.289999961853027,1.121956706047058,2168.27001953125,3002.239990234375,241.176,100.72,1.6,-0.0840909090909091
2016-10-03,13.569999694824219,1.1234692335128784,2161.199951171875,2998.5,241.176,100.72,1.63,-0.0840909090909091
2016-10-04,13.630000114440918,1.121038556098938,2150.489990234375,3029.5,241.176,100.72,1.69,-0.0840909090909091
2016-10-05,12.989999771118164,1.121076226234436,2159.72998046875,3026.280029296875,241.176,100.72,1.72,-0.0840909090909091
2016-10-06,12.84000015258789,1.120824933052063,2160.77001953125,3021.580078125,241.176,100.72,1.75,-0.0840909090909091
2016-10-07,13.479999542236328,1.1144545078277588,2153.739990234375,3000.570068359375,241.176,100.72,1.73,-0.0840909090909091
2016-10-10,13.380000114440918,1.1196954250335693,2163.659912109375,3035.760009765625,241.176,100.72,1.73,-0.0840909090909091
2016-10-11,15.359999656677246,1.1140819787979126,2136.72998046875,3020.68994140625,241.176,100.72,1.77,-0.0840909090909091
2016-10-12,15.90999984741211,1.1061947345733643,2139.179931640625,3008.030029296875,241.176,100.72,1.79,-0.0840909090909091
2016-10-13,16.690000534057617,1.1011881828308105,2132.550048828125,2975.0400390625,241.176,100.72,1.75,-0.0840909090909091
2016-10-14,16.1200008392334,1.1049723625183105,2132.97998046875,3025.18994140625,241.176,100.72,1.8,-0.0840909090909091
2016-10-17,16.209999084472656,1.0967799425125122,2126.5,3008.719970703125,241.176,100.72,1.77,-0.0840909090909091
2016-10-18,15.279999732971191,1.1015641689300537,2139.60009765625,3046.989990234375,241.176,100.72,1.75,-0.0840909090909091
2016-10-19,14.40999984741211,1.0976948738098145,2144.2900390625,3055.93994140625,241.176,100.72,1.76,-0.0840909090909091
2016-10-20,13.75,1.0975141525268555,2141.340087890625,3076.6298828125,241.176,100.72,1.76,-0.0840909090909091
2016-10-21,13.34000015258789,1.0930395126342773,2141.159912109375,3077.64990234375,241.176,100.72,1.74,-0.0840909090909091
2016-10-24,13.020000457763672,1.0882576704025269,2151.330078125,3093.860107421875,241.176,100.72,1.77,-0.0840909090909091
2016-10-25,13.460000038146973,1.0875475406646729,2143.159912109375,3087.409912109375,241.176,100.72,1.77,-0.0840909090909091
2016-10-26,14.239999771118164,1.0887316465377808,2139.429931640625,3080.97998046875,241.176,100.72,1.79,-0.0840909090909091
2016-10-27,15.359999656677246,1.091202735900879,2133.0400390625,3085.169921875,241.176,100.72,1.85,-0.0840909090909091
2016-10-28,16.190000534057617,1.0900371074676514,2126.409912109375,3079.239990234375,241.176,100.72,1.86,-0.0840909090909091
2016-10-31,17.059999465942383,1.0984665155410767,2126.14990234375,3055.25,241.176,100.72,1.84,-0.0840909090909091
2016-11-01,18.559999465942383,1.0973334312438965,2111.719970703125,3023.14990234375,242.026,100.6,1.83,0.189090909090909
2016-11-02,19.31999969482422,1.1057054996490479,2097.93994140625,2980.169921875,242.026,100.6,1.81,0.189090909090909
2016-11-03,22.079999923706055,1.1097548007965088,2088.659912109375,2973.489990234375,242.026,100.6,1.82,0.189090909090909
2016-11-04,22.510000228881836,1.1102476119995117,2085.179931640625,2954.530029296875,242.026,100.6,1.79,0.189090909090909
2016-11-07,18.709999084472656,1.1101243495941162,2131.52001953125,3009.280029296875,242.026,100.6,1.83,0.189090909090909
2016-11-08,18.739999771118164,1.1052166223526,2139.56005859375,3023.429931640625,242.026,100.6,1.88,0.189090909090909
2016-11-09,14.380000114440918,1.1019041538238525,2163.260009765625,3056.2900390625,242.026,100.6,2.07,0.189090909090909
2016-11-10,14.739999771118164,1.0920606851577759,2167.47998046875,3046.590087890625,242.026,100.6,2.15,0.189090909090909
2016-11-11,14.170000076293945,1.0889687538146973,2164.449951171875,3030.02001953125,242.026,100.6,2.15,0.189090909090909
2016-11-14,14.479999542236328,1.0824854373931885,2164.199951171875,3039.800048828125,242.026,100.6,2.23,0.189090909090909
2016-11-15,13.369999885559082,1.0750375986099243,2180.389892578125,3049.719970703125,242.026,100.6,2.23,0.189090909090909
2016-11-16,13.720000267028809,1.0727311372756958,2176.93994140625,3026.360107421875,242.026,100.6,2.22,0.189090909090909
2016-11-17,13.350000381469727,1.0706638097763062,2187.1201171875,3041.7900390625,242.026,100.6,2.29,0.189090909090909
2016-11-18,12.850000381469727,1.062304139137268,2181.89990234375,3020.830078125,242.026,100.6,2.34,0.189090909090909
